代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002557	洽洽食品	1.90	--  	0.02	21286.84	  1.30	          1.01	3.16	41.22	41.22	41.23	0.77	51190	263	40.99	42.18	40.90	40.45	    21.41	食品	安徽	41.58	18918	32272	  0.59	28	8	--  	108.21	          0.01	--  	          5.07	        208.98亿	        208.99亿	  4.18	   3166	     16	        0.0003	1	-2.95	-0.46	-2.46	-14.27	-17.56	0	          1.75	        120.84亿	         57.82	
300668	杰恩设计	1.90	--  	0.58	5009.04	  0.48	          2.31	4.49	27.90	27.90	27.91	0.52	18233	945	27.48	27.99	26.76	27.38	   112.91	装修装饰	深圳	27.47	8653	9580	  0.90	111	25	--  	9.34	          0.01	--  	          0.79	         22.03亿	         33.59亿	  4.18	   1158	     16	        0.0020	1	-0.36	1.83	23.18	29.35	41.77	0	          3.22	         15.81亿	         47.07	
000738	航发控制	1.90	--  	0.04	36745.68	  1.29	          1.27	3.97	23.08	23.07	23.08	0.43	158295	1165	22.63	23.47	22.57	22.65	    44.09	航空	江苏	23.21	66289	92006	  0.72	85	82	--  	46.62	          0.00	--  	         12.43	        286.90亿	        303.54亿	  4.18	   3813	     42	        0.0003	1	-1.13	-0.17	-8.27	-5.56	-9.98	1	          2.40	        152.11亿	         50.11	
000301	东方盛虹	1.85	--  	0.00	48873.96	  1.69	          0.69	3.13	12.69	12.69	12.70	0.23	379774	2911	12.83	13.05	12.66	12.46	    29.24	化纤	江苏	12.87	166147	213627	  0.78	949	740	--  	603.14	          0.02	--  	         55.00	        697.91亿	        838.96亿	  4.12	   4022	     94	        0.0002	1	-2.66	-3.35	-4.88	-13.49	-2.69	4	          1.90	        253.63亿	         30.23	
600965	福成股份	1.81	--  	0.00	5845.00	  2.17	          1.05	4.07	6.75	6.74	6.75	0.12	85650	807	6.67	6.94	6.67	6.63	    23.48	农业综合	河北	6.82	41074	44576	  0.92	304	1	--  	44.89	          0.02	--  	          8.19	         55.26亿	         55.26亿	  3.76	   1606	     53	        0.0007	1	-1.34	-1.17	-7.40	-7.66	-18.57	2	          2.72	         21.25亿	         38.45	
300795	米奥会展	1.81	--  	-0.62	18660.08	  1.62	          4.79	10.96	67.56	67.56	67.57	1.20	27590	161	64.80	69.99	62.72	66.36	   135.45	文教休闲	浙江	67.63	12786	14804	  0.86	6	1	--  	231.34	          0.08	--  	          0.58	         38.91亿	         68.25亿	  4.09	   2880	     10	        0.0017	3	8.08	21.91	23.76	49.96	65.55	0	          6.38	         29.23亿	         42.82	
002946	新乳业	1.80	--  	-0.11	15309.00	  1.17	          1.05	6.05	17.00	16.99	17.00	0.30	89182	1313	16.78	17.71	16.70	16.70	    35.62	乳制品	四川	17.17	43562	45620	  0.95	65	63	--  	15.10	          0.01	--  	          8.45	        143.71亿	        147.32亿	  4.07	   3108	     29	        0.0003	2	0.06	0.59	5.46	34.92	28.50	3	          6.18	         24.53亿	         16.65	
605388	均瑶健康	1.78	--  	0.07	9254.34	  2.01	          4.57	4.34	14.30	14.30	14.31	0.25	64306	748	13.99	14.59	13.98	14.05	    80.24	乳制品	湖北	14.39	26940	37366	  0.72	34	61	--  	41.13	          0.02	--  	          1.41	         20.14亿	         61.49亿	  3.73	   2864	     22	        0.0016	1	-0.92	2.29	0.77	4.76	-4.92	1	          4.57	         20.14亿	         32.76	
300845	捷安高科	1.78	--  	0.09	14591.29	  2.05	          9.59	7.83	22.88	22.70	22.88	0.40	62877	1023	23.07	23.96	22.20	22.48	    56.64	软件服务	河南	23.21	29119	33758	  0.86	1	264	--  	110.97	          0.09	--  	          0.66	         15.00亿	         25.36亿	  4.06	   2531	     25	        0.0038	1	-0.49	3.99	-0.08	26.34	25.17	2	         11.17	         12.88亿	         50.78	
300206	理邦仪器	1.77	--  	0.07	12677.09	  1.30	          2.59	4.47	14.34	14.33	14.34	0.25	88083	1712	13.95	14.58	13.95	14.09	    35.80	医疗保健	深圳	14.39	43816	44267	  0.99	20	483	--  	25.11	          0.01	--  	          3.40	         48.82亿	         83.42亿	  4.05	   2919	     30	        0.0009	3	0.93	3.23	14.90	17.15	19.20	0	          3.39	         37.29亿	         44.70	
600468	百利电气	1.77	--  	-0.21	20830.57	  3.27	          4.15	7.10	4.59	4.59	4.60	0.08	451323	4733	4.46	4.74	4.42	4.51	    38.16	电气设备	天津	4.62	209784	241539	  0.87	2228	4096	--  	128.98	          0.06	--  	         10.88	         49.93亿	         49.93亿	  3.73	   3002	    150	        0.0014	2	2.50	3.85	-0.43	8.00	13.90	2	          9.86	         21.01亿	         42.08	
688578	艾力斯-U	1.73	--  	-0.06	14156.76	  1.05	          2.32	3.43	29.34	29.34	29.35	0.50	48698	694	29.00	29.50	28.51	28.84	   183.61	化学制药	上海	29.07	20469	28229	  0.73	24	126	--  	39.41	          0.01	--  	          2.10	         61.59亿	        132.03亿	  3.69	   2613	     19	        0.0009	1	-1.06	1.11	17.69	32.28	49.08	1	          2.78	         51.47亿	         38.98	
603195	公牛集团	1.73	--  	-0.43	14329.46	  0.94	          0.16	3.24	150.35	150.35	150.80	2.55	9503	131	147.90	152.50	147.71	147.80	    28.70	家用电器	浙江	150.79	4390	5113	  0.86	7	2	--  	59.16	          0.01	--  	          5.99	        900.77亿	        903.72亿	  3.68	   2127	      4	        0.0001	1	-0.96	-2.53	-4.16	1.02	4.95	0	          1.23	        116.24亿	         12.86	
300138	晨光生物	1.71	--  	-0.04	10258.60	  1.58	          1.31	3.26	18.39	18.39	18.40	0.31	55760	627	18.10	18.60	18.01	18.08	    22.57	食品	河北	18.40	20764	34996	  0.59	22	25	--  	11.77	          0.00	--  	          4.27	         78.55亿	         97.98亿	  3.99	   2241	     25	        0.0006	1	-0.71	1.83	8.75	0.71	3.72	0	          1.39	         74.03亿	         75.56	
002908	德生科技	1.71	--  	0.00	81544.55	  2.72	         16.17	9.20	23.22	23.22	23.23	0.39	345794	2556	23.64	24.80	22.70	22.83	    63.00	元器件	广东	23.58	159734	186060	  0.86	94	181	--  	712.51	          0.16	--  	          2.14	         49.66亿	         71.67亿	  3.99	   4429	     78	        0.0037	2	10.02	11.63	29.43	42.02	47.89	7	         18.41	         43.62亿	         60.86	
601599	浙文影业	1.69	--  	-1.09	27504.71	  1.51	          8.63	7.32	3.61	3.60	3.61	0.06	770171	16789	3.56	3.70	3.44	3.55	    36.26	纺织	浙江	3.57	390770	379401	  1.03	3244	147	--  	663.23	          0.25	--  	          8.93	         32.23亿	         41.90亿	  3.64	   3593	    214	        0.0024	1	0.00	11.77	13.17	16.08	10.74	5	         10.42	         26.69亿	         63.70	
300266	兴源环境	1.69	--  	0.00	13500.60	  1.75	          2.42	3.38	3.61	3.60	3.61	0.06	376319	6192	3.54	3.64	3.52	3.55	--  	环境保护	浙江	3.59	135125	241194	  0.56	936	2803	--  	29.17	          0.01	--  	         15.54	         56.09亿	         56.09亿	  3.97	   2987	    126	        0.0008	1	0.00	1.69	0.56	2.27	12.82	0	          3.67	         37.06亿	         66.07	
300114	中航电测	1.69	--  	-0.01	145458.29	  1.50	          4.99	5.61	48.80	48.79	48.80	0.81	294569	3819	47.75	50.40	47.71	47.99	   149.47	电器仪表	陕西	49.38	135591	158978	  0.85	201	66	--  	970.76	          0.07	--  	          5.91	        288.29亿	        288.29亿	  3.97	   4360	     68	        0.0011	1	-3.58	-2.89	-5.44	361.25	375.63	8	         10.79	        133.20亿	         46.20	
603101	汇嘉时代	1.68	--  	0.00	1675.50	  1.57	          0.66	3.17	5.45	5.44	5.45	0.09	31083	1217	5.39	5.46	5.29	5.36	    54.62	百货	新疆	5.39	14028	17055	  0.82	189	73	--  	5.50	          0.01	--  	          4.70	         25.64亿	         25.64亿	  3.63	    868	     36	        0.0008	2	0.37	1.68	4.40	0.00	-13.77	0	          1.76	          9.62亿	         37.54	
688358	祥生医疗	1.68	--  	0.04	50798.37	  1.42	          8.26	13.10	53.38	53.36	53.38	0.88	92587	1302	54.06	58.88	52.00	52.50	    28.49	医疗保健	江苏	54.87	46800	45787	  1.02	38	27	--  	456.34	          0.30	--  	          1.12	         59.85亿	         59.85亿	  3.63	   2494	     37	        0.0033	3	12.47	26.80	53.44	38.11	55.18	1	         32.92	         15.01亿	         25.08	
300939	秋田微	1.66	--  	0.03	33476.38	  2.06	         14.22	7.00	35.43	35.42	35.43	0.58	93695	1315	35.66	37.10	34.66	34.85	    26.70	元器件	深圳	35.73	52895	40800	  1.30	441	9	--  	324.15	          0.14	--  	          0.66	         23.35亿	         42.52亿	  3.94	   3389	     28	        0.0042	1	-1.69	8.52	6.39	18.02	31.02	0	         14.22	         23.35亿	         54.91	
300855	图南股份	1.66	--  	-0.19	27537.76	  1.24	          3.33	4.16	48.88	48.88	48.97	0.80	56014	561	48.88	50.00	48.00	48.08	    44.20	小金属	江苏	49.16	24062	31952	  0.75	151	24	--  	103.63	          0.01	--  	          1.68	         82.34亿	        147.62亿	  3.94	   3346	     17	        0.0010	4	0.21	9.13	13.54	4.47	4.47	0	          3.72	         73.64亿	         49.88	
430685	新芝生物	1.66	--  	0.00	431.40	  0.97	          0.84	7.52	11.63	11.62	11.63	0.19	3763	65	11.31	11.94	11.08	11.44	    24.88	电器仪表	浙江	11.46	2187	1576	  1.39	10	21	--  	0.00	          0.00	--  	          0.45	          5.19亿	         10.64亿	  3.61	    197	     19	        0.0043	3	5.34	7.28	2.92	-16.33	-21.68	0	          0.84	          5.19亿	         48.72	
000913	钱江摩托	1.64	--  	0.24	17302.02	  1.02	          1.79	4.43	21.10	21.10	21.12	0.34	81103	543	20.85	21.76	20.84	20.76	    20.33	摩托车	浙江	21.33	34500	46603	  0.74	12	13	--  	28.36	          0.01	--  	          4.54	         95.70亿	        111.18亿	  3.91	   3442	     24	        0.0005	1	-3.44	-3.65	-9.44	-17.84	14.18	6	          3.05	         56.03亿	         50.40	
603882	金域医学	1.63	--  	0.21	21146.18	  1.00	          0.52	2.45	87.40	87.40	87.45	1.40	24264	318	86.16	87.80	85.69	86.00	    12.51	医疗保健	广东	87.15	9011	15253	  0.59	5	1	--  	35.33	          0.00	--  	          4.64	        405.69亿	        408.42亿	  3.58	   2717	      9	        0.0002	4	0.36	2.49	1.73	1.47	11.76	3	          0.93	        229.04亿	         56.08	
300584	海辰药业	1.62	--  	0.09	7351.00	  2.12	          4.90	6.31	23.18	23.18	23.19	0.37	31363	330	22.75	24.10	22.66	22.81	   103.88	化学制药	江苏	23.44	15793	15570	  1.01	50	24	--  	13.88	          0.01	--  	          0.64	         14.85亿	         27.82亿	  3.90	   1851	     17	        0.0026	1	-1.81	-1.32	-7.39	-21.26	-28.01	2	          6.15	         11.81亿	         42.47	
002702	海欣食品	1.61	--  	0.00	9141.94	  2.11	          4.11	3.93	5.69	5.69	5.70	0.09	158692	1818	5.69	5.88	5.66	5.60	    43.27	食品	福建	5.76	77395	81297	  0.95	146	498	--  	60.77	          0.04	--  	          3.86	         21.97亿	         27.36亿	  3.88	   2820	     56	        0.0015	1	-1.75	-1.21	-7.48	-4.04	-17.41	2	          5.99	         15.07亿	         55.09	
603059	倍加洁	1.58	--  	-0.11	5346.84	  1.90	          2.12	7.02	25.05	25.00	25.05	0.39	21161	165	24.66	26.15	24.42	24.66	    25.76	日用化工	江苏	25.27	11996	9165	  1.31	215	55	--  	0.74	          0.00	--  	          1.00	         25.06亿	         25.06亿	  3.53	   1892	     11	        0.0011	2	0.16	1.12	4.55	30.06	31.36	3	          7.16	          7.40亿	         29.54	
300827	上能电气	1.58	--  	1.15	43314.15	  1.05	          4.65	3.99	54.70	54.62	54.70	0.85	78888	4276	53.92	56.00	53.85	53.85	   214.67	电气设备	江苏	54.91	36020	42868	  0.84	1	1	--  	31.06	          0.01	--  	          1.69	         92.71亿	        129.97亿	  3.86	   3469	     23	        0.0013	1	-3.94	-2.25	-5.46	-21.24	-7.04	1	          7.36	         58.63亿	         45.11	
000019	深粮控股	1.57	--  	0.00	8531.81	  2.64	          2.65	2.36	7.75	7.74	7.75	0.12	110325	2197	7.62	7.79	7.61	7.63	    21.04	农业综合	深圳	7.73	46522	63803	  0.73	790	303	--  	12.80	          0.01	--  	          4.16	         32.25亿	         89.32亿	  3.85	   2495	     44	        0.0011	5	0.26	1.97	-2.02	1.04	3.20	2	          4.08	         20.98亿	         23.49	
300847	中船汉光	1.57	--  	0.00	18969.16	  2.00	          8.31	6.01	14.87	14.87	14.88	0.23	125531	964	14.51	15.38	14.50	14.64	    40.50	化工原料	河北	15.11	59261	66270	  0.89	276	105	--  	11.75	          0.01	--  	          1.51	         22.46亿	         44.02亿	  3.85	   2886	     43	        0.0029	2	0.27	-1.20	-12.99	-22.55	-5.88	0	         11.18	         16.69亿	         37.92	
300424	航新科技	1.57	--  	-0.07	13848.62	  3.28	          4.36	7.76	12.96	12.95	12.96	0.20	104351	1485	12.88	13.69	12.70	12.76	   113.23	航空	广东	13.27	45787	58564	  0.78	61	650	--  	18.29	          0.01	--  	          2.39	         31.00亿	         31.09亿	  3.84	   2826	     37	        0.0015	1	-2.07	-0.76	-7.10	4.26	9.83	0	          5.50	         24.58亿	         79.08	
603555	贵人鸟	1.56	--  	0.31	6026.03	  1.13	          1.18	4.06	3.25	3.24	3.25	0.05	185805	908	3.17	3.30	3.17	3.20	--  	服饰	福建	3.24	92883	92922	  1.00	4445	1266	--  	8.15	          0.00	--  	         15.72	         51.07亿	         51.07亿	  3.52	   1624	    114	        0.0007	5	0.31	5.18	-5.80	-8.19	-10.47	6	          1.81	         33.31亿	         65.22	
603719	良品铺子	1.55	--  	0.21	6131.19	  1.07	          0.47	2.42	32.77	32.77	32.78	0.50	18688	197	32.46	33.07	32.29	32.27	    39.17	食品	湖北	32.81	7349	11339	  0.65	94	12	--  	8.43	          0.00	--  	          4.01	        131.41亿	        131.41亿	  3.50	   1915	     10	        0.0002	1	-2.09	-0.84	-9.00	-7.33	-11.12	4	          1.83	         33.49亿	         25.49	
600482	中国动力	1.52	--  	0.18	22531.40	  2.46	          0.66	4.80	16.71	16.70	16.71	0.25	133558	1725	16.43	17.17	16.38	16.46	    92.93	船舶	河北	16.87	58365	75193	  0.78	40	16	--  	11.01	          0.00	--  	         20.27	        338.78亿	        361.05亿	  3.47	   3480	     38	        0.0002	1	-0.12	1.34	-2.23	7.25	9.29	1	          1.36	        163.90亿	         45.40	
603992	松霖科技	1.52	--  	-0.16	4508.93	  1.15	          0.62	4.27	18.06	18.06	18.08	0.27	25004	476	17.78	18.38	17.62	17.79	    23.75	家居用品	福建	18.03	12358	12646	  0.98	160	50	--  	2.31	          0.00	--  	          4.01	         72.42亿	         72.42亿	  3.47	   1188	     21	        0.0005	1	-0.17	-0.94	4.10	18.43	16.22	2	          5.58	          8.09亿	         11.17	
300633	开立医疗	1.51	--  	0.24	16778.35	  0.81	          0.72	3.57	54.33	54.30	54.33	0.81	30697	236	53.50	55.41	53.50	53.52	    62.86	医疗保健	深圳	54.66	13978	16719	  0.84	1	45	--  	173.34	          0.01	--  	          4.28	        232.46亿	        232.46亿	  3.79	   2627	     12	        0.0003	1	-1.64	-1.38	9.08	1.74	-0.91	1	          1.30	        128.44亿	         55.25	
831087	秋乐种业	1.51	--  	-0.16	1184.25	  1.47	          2.73	5.55	6.04	6.04	6.05	0.09	19398	319	5.91	6.24	5.91	5.95	    16.17	种植业	河南	6.11	9729	9669	  1.01	18	69	--  	5.35	          0.01	--  	          0.71	          4.30亿	          9.98亿	  3.47	    453	     43	        0.0060	1	-3.72	3.60	-1.31	8.83	7.66	0	          2.73	          4.30亿	         43.07	
002430	杭氧股份	1.50	--  	0.16	29536.78	  1.22	          0.82	4.29	37.17	37.16	37.17	0.55	78633	503	36.91	38.37	36.80	36.62	    30.24	化工机械	浙江	37.56	41461	37172	  1.12	17	3	--  	59.79	          0.00	--  	          9.64	        358.39亿	        365.95亿	  3.78	   3980	     20	        0.0002	1	-2.32	-3.05	6.20	-1.35	-5.56	1	          2.04	        143.06亿	         39.09	
600186	莲花健康	1.48	--  	-0.35	7317.38	  1.25	          1.48	2.58	2.75	2.75	2.76	0.04	265334	1986	2.73	2.79	2.72	2.71	   106.86	食品	河南	2.76	129791	135543	  0.96	1577	1550	--  	7.59	          0.00	--  	         17.94	         49.33亿	         49.33亿	  3.43	   1745	    152	        0.0008	1	-1.81	0.74	4.97	5.77	1.48	2	          2.01	         36.34亿	         73.67	
002287	奇正藏药	1.46	--  	-0.07	6418.10	  1.48	          0.46	3.39	26.33	26.33	26.36	0.38	24240	243	25.96	26.84	25.96	25.95	    29.12	中成药	西藏	26.48	10720	13520	  0.79	46	12	--  	25.18	          0.01	--  	          5.29	        139.21亿	        139.60亿	  3.74	   2075	     12	        0.0002	1	-0.76	-0.72	6.17	11.00	15.23	0	          3.69	         17.31亿	         12.40	
002561	徐家汇	1.45	--  	0.10	10725.18	  1.10	          2.64	4.26	9.77	9.77	9.78	0.14	109001	1755	9.63	10.04	9.63	9.63	   165.97	百货	上海	9.84	49802	59199	  0.84	48	713	--  	17.14	          0.01	--  	          4.12	         40.28亿	         40.62亿	  3.73	   2347	     46	        0.0011	1	-2.43	-2.30	-1.21	-9.71	-30.26	21	          4.17	         25.51亿	         62.80	
603855	华荣股份	1.45	--  	-0.26	3795.70	  0.64	          0.43	2.67	25.83	25.83	25.88	0.37	14671	172	25.46	26.12	25.44	25.46	    23.17	专用机械	上海	25.87	6012	8659	  0.69	33	11	--  	5.35	          0.00	--  	          3.38	         87.19亿	         87.19亿	  3.41	   1428	     10	        0.0003	1	-1.89	1.37	-9.02	7.27	11.82	0	          0.84	         45.16亿	         51.80	
300786	国林科技	1.45	--  	-0.04	47970.16	  2.64	         16.15	6.89	21.66	21.65	21.66	0.31	221393	2643	21.77	22.38	20.91	21.35	   247.20	环境保护	山东	21.67	110241	111152	  0.99	26	456	--  	849.68	          0.28	--  	          1.37	         29.70亿	         39.86亿	  3.73	   3472	     64	        0.0047	3	12.43	18.10	17.71	33.54	40.74	0	         16.15	         29.70亿	         74.52	
300567	精测电子	1.45	--  	0.24	106795.58	  0.54	          4.63	6.74	113.28	113.26	113.28	1.62	95740	2043	111.72	114.70	107.17	111.66	   164.51	电器仪表	湖北	111.55	46972	48768	  0.96	1	9	--  	1109.71	          0.05	--  	          2.07	        234.36亿	        315.08亿	  3.73	   3882	     25	        0.0012	4	3.04	10.52	75.22	103.81	125.66	1	          5.21	        208.12亿	         66.05	
002025	航天电器	1.44	--  	0.00	16718.66	  0.95	          0.60	3.25	61.88	61.85	61.88	0.88	26976	325	61.02	62.74	60.76	61.00	    50.43	元器件	贵州	61.98	11400	15576	  0.73	18	9	--  	29.29	          0.00	--  	          4.53	        280.04亿	        280.11亿	  3.72	   2859	      9	        0.0002	1	-2.13	1.78	9.15	-5.03	-6.59	1	          1.03	        162.07亿	         57.86	
600760	中航沈飞	1.42	--  	0.02	83885.89	  1.73	          0.75	3.49	56.61	56.61	56.62	0.79	147272	1184	55.59	57.50	55.55	55.82	    48.15	航空	山东	56.96	68160	79112	  0.86	449	67	--  	52.25	          0.00	--  	         19.61	       1109.85亿	       1109.85亿	  3.37	   4257	     35	        0.0002	1	-0.69	0.11	2.57	-4.92	-3.44	0	          2.44	        342.19亿	         30.83	
000504	南华生物	1.41	--  	-0.07	6724.45	  1.09	          1.76	5.81	12.22	12.22	12.23	0.17	54721	730	11.97	12.66	11.96	12.05	--  	医疗保健	湖南	12.29	28338	26383	  1.07	50	77	--  	37.94	          0.02	--  	          3.11	         37.96亿	         38.07亿	  3.69	   1961	     28	        0.0009	1	-1.71	-0.32	-3.33	-0.24	4.98	5	          2.80	         23.87亿	         62.70	
300589	江龙船艇	1.40	--  	0.00	14628.10	  2.59	          5.00	5.98	13.05	13.04	13.05	0.18	110010	1608	12.78	13.55	12.78	12.87	   405.19	船舶	广东	13.30	53723	56287	  0.95	128	729	--  	3.45	          0.00	--  	          2.20	         28.69亿	         49.29亿	  3.68	   2212	     50	        0.0023	2	0.31	-0.84	-7.58	3.33	25.72	1	          6.47	         22.17亿	         44.99	
002432	九安医疗	1.40	--  	0.00	61863.39	  1.60	          2.93	3.63	45.75	45.74	45.75	0.63	133590	1034	45.26	46.90	45.26	45.12	     1.03	医疗保健	天津	46.31	58985	74605	  0.79	99	223	--  	94.14	          0.01	--  	          4.56	        208.60亿	        220.26亿	  3.67	   4073	     33	        0.0007	1	-1.66	-1.99	2.46	-8.50	-10.49	6	          3.97	        153.78亿	         69.82	
