代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002465	海格通信	2.99	--  	-0.08	57450.00	          2.38	3.28	10.69	0.31	10.68	10.69	538782	4067	10.53	10.84	10.50	10.38	    48.35	  2.07	通信设备	广东	10.66	221061	317721	  0.70	808	66	--  	457.00	          0.03	--  	         22.65	        242.13亿	        246.35亿	  2.41	   4121	    131	        0.0006	1	1.91	7.22	-0.00	-0.09	
600558	大西洋	2.98	--  	0.00	7000.04	          2.26	4.17	3.46	0.10	3.45	3.46	203229	1606	3.36	3.49	3.35	3.36	    31.02	  2.43	钢加工	四川	3.44	87786	115443	  0.76	1640	866	--  	55.04	          0.03	--  	          8.98	         31.06亿	         31.06亿	  2.23	   2215	     92	        0.0010	2	5.16	4.53	-3.36	10.54	
300113	顺网科技	2.97	--  	0.00	65095.44	          8.03	5.83	16.97	0.49	16.96	16.97	388690	4188	16.58	17.15	16.19	16.48	    56.99	  1.21	互联网	浙江	16.75	164323	224367	  0.73	1146	661	--  	199.62	          0.03	--  	          4.84	         82.11亿	        117.82亿	  2.40	   4128	     94	        0.0019	1	1.68	9.84	20.36	-0.59	
001696	宗申动力	2.97	--  	0.00	16394.41	          2.60	4.38	7.28	0.21	7.27	7.28	228670	5000	7.08	7.32	7.01	7.07	    16.67	  2.22	摩托车	重庆	7.17	82159	146511	  0.56	506	936	--  	23.36	          0.00	--  	          8.79	         64.01亿	         83.36亿	  2.39	   2326	     98	        0.0011	3	3.56	6.43	0.55	-1.76	
603681	永冠新材	2.97	--  	-0.07	5643.46	          1.73	4.44	38.50	1.11	38.49	38.50	14884	485	37.68	38.66	37.00	37.39	    28.39	  1.15	化工原料	上海	37.92	5958	8926	  0.67	9	5	--  	20.35	          0.01	--  	          0.86	         33.19亿	         73.59亿	  2.22	   1299	     11	        0.0013	7	3.11	-0.34	-3.90	95.43	
300250	初灵信息	2.97	--  	0.08	7943.96	          3.94	3.53	12.84	0.37	12.83	12.84	62729	2049	12.60	12.84	12.40	12.47	    55.04	  1.22	软件服务	浙江	12.66	25214	37515	  0.67	235	420	--  	30.87	          0.02	--  	          1.59	         20.46亿	         28.25亿	  2.39	   1940	     32	        0.0020	1	5.51	4.99	15.89	19.00	
600458	时代新材	2.96	--  	-0.06	41921.33	          3.71	4.19	14.24	0.41	14.24	14.25	298180	5671	13.91	14.30	13.72	13.83	    56.78	  0.56	塑料	湖南	14.06	142426	155754	  0.91	466	785	--  	65.24	          0.01	--  	          8.03	        114.32亿	        114.32亿	  2.21	   3983	     75	        0.0009	1	0.99	28.98	27.72	69.93	
603608	天创时尚	2.96	--  	0.15	7354.85	          2.64	4.99	6.60	0.19	6.59	6.60	113249	2130	6.36	6.64	6.32	6.41	    54.94	  0.80	服饰	广东	6.49	46603	66646	  0.70	1900	2178	--  	48.02	          0.04	--  	          4.29	         28.31亿	         28.31亿	  2.21	   2369	     48	        0.0011	3	10.00	22.67	11.86	5.26	
300738	奥飞数据	2.96	--  	0.04	21954.42	          2.55	5.39	22.93	0.66	22.92	22.93	96302	526	22.37	23.35	22.15	22.27	    53.18	  1.75	电信运营	广东	22.80	34213	62089	  0.55	37	589	--  	26.17	          0.01	--  	          3.78	         86.75亿	         87.51亿	  2.39	   3091	     31	        0.0008	1	5.24	10.51	19.80	18.50	
600830	香溢融通	2.96	--  	0.00	8594.16	          3.42	6.85	5.56	0.16	5.55	5.56	155385	1406	5.40	5.74	5.37	5.40	    51.19	  1.70	多元金融	浙江	5.53	79295	76090	  1.04	382	22	--  	44.33	          0.03	--  	          4.54	         25.26亿	         25.26亿	  2.21	   2003	     78	        0.0017	3	6.11	14.64	10.76	4.31	
002189	中光学	2.96	--  	0.04	32862.24	          6.22	4.53	23.66	0.68	23.65	23.66	138473	1993	23.15	24.06	23.02	22.98	    43.90	  0.78	元器件	河南	23.73	61758	76715	  0.81	158	1040	--  	104.18	          0.03	--  	          2.23	         52.67亿	         62.09亿	  2.38	   3466	     40	        0.0018	1	1.59	14.08	21.65	16.15	
601086	国芳集团	2.96	--  	0.00	1774.59	          0.70	4.03	3.83	0.11	3.82	3.83	46521	397	3.73	3.87	3.72	3.72	    22.28	  2.28	百货	甘肃	3.81	15035	31486	  0.48	571	342	--  	5.56	          0.01	--  	          6.66	         25.51亿	         25.51亿	  2.21	   1075	     43	        0.0006	3	5.80	8.80	1.05	5.51	
600389	江山股份	2.96	--  	0.05	27301.73	          2.31	6.38	39.70	1.14	39.70	39.71	68750	534	38.46	40.57	38.11	38.56	    16.85	  0.83	农药化肥	江苏	39.71	31386	37364	  0.84	158	55	--  	71.54	          0.02	--  	          2.97	        117.91亿	        117.91亿	  2.21	   3317	     21	        0.0007	2	0.00	-3.76	-29.86	107.96	
000655	金岭矿业	2.96	--  	0.00	9753.65	          1.89	3.66	8.71	0.25	8.70	8.71	112386	1721	8.50	8.78	8.47	8.46	    10.43	  1.32	普钢	山东	8.68	43114	69272	  0.62	244	263	--  	15.98	          0.01	--  	          5.95	         51.85亿	         51.85亿	  2.38	   2193	     51	        0.0009	1	-0.92	8.88	-21.32	14.30	
002482	广田集团	2.95	--  	0.00	3455.73	          0.94	3.38	2.44	0.07	2.43	2.44	143184	3741	2.37	2.44	2.36	2.37	--  	  2.05	装修装饰	深圳	2.41	51051	92133	  0.55	3490	149	--  	13.20	          0.01	--  	         15.29	         37.31亿	         37.51亿	  2.38	   1748	     82	        0.0005	3	5.17	5.63	-9.97	-20.78	
605123	派克新材	2.95	--  	0.00	15576.97	          2.63	5.51	142.62	4.09	142.62	142.63	10883	94	139.57	145.64	138.01	138.53	    60.30	  0.99	航空	江苏	143.13	5317	5566	  0.96	14	3	--  	2.79	          0.00	--  	          0.41	         59.12亿	        154.03亿	  2.20	   1600	      7	        0.0016	1	1.87	6.33	60.79	78.63	
300567	精测电子	2.95	--  	0.00	104517.14	          7.46	4.93	69.80	2.00	69.80	69.81	150363	1697	69.30	70.55	67.21	67.80	    79.82	  1.40	电器仪表	湖北	69.51	76788	73575	  1.04	3717	261	--  	1130.28	          0.09	--  	          2.02	        140.66亿	        194.14亿	  2.37	   3937	     38	        0.0019	5	11.93	25.61	24.71	27.74	
002110	三钢闽光	2.94	--  	-0.13	35796.35	          2.10	3.53	7.00	0.20	6.99	7.00	514251	10950	6.80	7.03	6.79	6.80	     3.83	  1.80	普钢	福建	6.96	190418	323833	  0.59	2605	670	--  	33.05	          0.00	--  	         24.52	        171.61亿	        171.61亿	  2.36	   3836	    134	        0.0005	2	1.59	8.86	-35.72	11.46	
002392	北京利尔	2.92	--  	-0.19	8944.63	          2.15	3.76	4.93	0.14	4.93	4.94	183017	1553	4.80	4.96	4.78	4.79	    11.49	  1.47	其他建材	北京	4.89	76721	106296	  0.72	1338	4189	--  	4.13	          0.00	--  	          8.51	         41.95亿	         58.69亿	  2.35	   2182	     84	        0.0010	2	2.08	6.02	-8.71	9.80	
600452	涪陵电力	2.92	--  	0.13	55949.58	          3.90	7.95	23.30	0.66	23.30	23.31	239445	1648	22.68	24.48	22.68	22.64	    30.69	  1.17	水力发电	重庆	23.37	113470	125975	  0.90	77	117	--  	337.88	          0.05	--  	          6.15	        143.21亿	        177.59亿	  2.16	   4188	     57	        0.0009	1	12.02	24.40	48.40	101.03	
000584	哈工智能	2.90	--  	0.18	10017.58	          2.42	3.99	5.67	0.16	5.67	5.68	178098	2267	5.52	5.71	5.49	5.51	--  	  1.74	专用机械	江苏	5.62	74800	103298	  0.72	88	1337	--  	18.16	          0.01	--  	          7.35	         41.69亿	         43.15亿	  2.33	   2375	     75	        0.0010	3	4.42	7.18	-7.95	-2.75	
603898	好莱客	2.90	--  	0.00	4206.34	          1.13	3.76	12.05	0.34	12.04	12.05	35291	610	11.76	12.10	11.66	11.71	    12.03	  0.68	家居用品	广东	11.92	15541	19750	  0.79	478	373	--  	3.53	          0.00	--  	          3.11	         37.51亿	         37.51亿	  2.15	   1554	     23	        0.0007	1	0.09	8.95	-6.67	-24.59	
688212	澳华内镜	2.90	--  	-0.27	6048.72	          6.21	4.79	35.47	1.00	35.47	35.49	17074	223	34.47	35.95	34.30	34.47	   170.95	  1.13	医疗保健	上海	35.43	6989	10085	  0.69	1	2	--  	13.26	          0.01	--  	          0.28	          9.76亿	         47.30亿	  2.15	   1209	     14	        0.0051	1	3.30	0.94	57.64	57.64	
300560	中富通	2.90	--  	0.00	4662.86	          1.84	4.27	13.49	0.38	13.48	13.49	34816	931	13.13	13.68	13.12	13.11	    54.24	  2.27	通信设备	福建	13.39	16616	18200	  0.91	157	187	--  	4.73	          0.00	--  	          1.89	         25.54亿	         30.52亿	  2.32	   1010	     34	        0.0018	1	3.13	0.68	-2.39	-14.89	
002712	思美传媒	2.90	--  	-0.19	8722.73	          3.07	4.97	4.97	0.14	4.97	4.98	176541	2033	4.86	5.02	4.78	4.83	    42.91	  1.34	广告包装	浙江	4.94	74210	102331	  0.73	814	593	--  	22.06	          0.01	--  	          5.74	         28.54亿	         28.89亿	  2.32	   2485	     71	        0.0012	1	4.20	7.11	10.20	1.85	
002289	宇顺电子	2.89	--  	0.00	5588.48	          2.39	5.32	8.89	0.25	8.89	8.90	63266	480	8.70	8.99	8.53	8.64	--  	  0.67	元器件	深圳	8.83	30874	32392	  0.95	955	20	--  	26.27	          0.02	--  	          2.64	         23.51亿	         24.91亿	  2.32	   2217	     29	        0.0011	2	4.96	16.67	-2.73	9.62	
600875	东方电气	2.89	--  	0.04	135914.85	          3.07	4.68	22.42	0.63	22.41	22.42	612536	6497	21.78	22.62	21.60	21.79	    28.10	  1.01	电气设备	四川	22.19	279031	333505	  0.84	2008	1261	--  	473.93	          0.02	--  	         19.97	        447.71亿	        623.09亿	  2.14	   4684	    131	        0.0007	2	5.40	28.26	34.42	129.01	
688312	燕麦科技	2.89	--  	0.36	2307.72	          1.25	3.04	27.76	0.78	27.71	27.76	8385	204	27.15	27.84	27.02	26.98	    37.50	  1.46	专用机械	深圳	27.52	2338	6046	  0.39	4	118	--  	0.00	          0.00	--  	          0.67	         18.58亿	         40.00亿	  2.14	    995	      8	        0.0013	1	1.13	1.28	0.50	3.58	
600580	卧龙电驱	2.89	--  	-0.19	64605.05	          2.46	4.31	20.29	0.57	20.28	20.29	321428	4523	19.72	20.44	19.59	19.72	    29.91	  0.86	电气设备	浙江	20.10	127127	194301	  0.65	234	1154	--  	110.23	          0.01	--  	         13.05	        264.86亿	        266.87亿	  2.14	   4256	     76	        0.0006	2	1.00	32.01	42.18	31.33	
601778	晶科科技	2.88	--  	0.31	60095.97	          3.12	3.85	9.63	0.27	9.62	9.63	636896	21073	9.31	9.63	9.27	9.36	    59.01	  0.59	新型电力	江西	9.44	298718	338178	  0.88	3692	630	--  	227.81	          0.02	--  	         20.41	        196.54亿	        278.72亿	  2.13	   4352	    146	        0.0007	1	-1.12	6.53	10.06	33.01	
600166	福田汽车	2.88	--  	0.28	27593.56	          1.20	3.46	3.57	0.10	3.56	3.57	787242	15370	3.47	3.57	3.45	3.47	    60.12	  0.87	汽车整车	北京	3.51	288711	498531	  0.58	11566	8266	--  	63.22	          0.00	--  	         65.75	        234.73亿	        234.73亿	  2.13	   3838	    205	        0.0003	2	0.28	0.84	-18.68	13.33	
300212	易华录	2.88	--  	0.09	79572.15	          3.80	4.74	34.29	0.96	34.29	34.30	235067	1948	33.68	34.56	32.98	33.33	   115.86	  1.39	软件服务	北京	33.85	107069	127998	  0.84	35	1092	--  	500.82	          0.04	--  	          6.19	        212.34亿	        228.37亿	  2.30	   3988	     59	        0.0010	4	10.68	2.06	0.76	11.87	
688308	欧科亿	2.88	--  	-0.23	8210.47	          1.68	6.38	76.13	2.13	76.13	76.49	10891	44	73.87	77.40	72.68	74.00	    33.57	  0.89	机械基件	湖南	75.39	4481	6410	  0.70	6	2	--  	8.38	          0.00	--  	          0.65	         49.29亿	         76.13亿	  2.13	   1144	     10	        0.0015	7	4.67	8.68	-7.94	182.91	
300173	福能东方	2.87	--  	-0.14	11741.61	          2.62	3.78	6.81	0.19	6.81	6.82	173802	2330	6.63	6.88	6.63	6.62	   196.76	  1.52	轻工机械	广东	6.76	77745	96057	  0.81	570	800	--  	10.14	          0.00	--  	          6.64	         45.19亿	         50.03亿	  2.29	   2245	     77	        0.0012	1	2.56	-6.96	-7.85	-5.54	
603260	合盛硅业	2.86	--  	0.00	76993.62	          0.58	3.90	142.96	3.98	142.95	142.96	54480	783	138.60	143.28	137.86	138.98	    23.02	  0.57	化工原料	浙江	141.32	24924	29556	  0.84	17	5	--  	189.88	          0.01	--  	          9.38	       1340.96亿	       1535.63亿	  2.11	   4205	     13	        0.0001	1	0.77	-12.21	-41.90	331.26	
601222	林洋能源	2.86	--  	0.00	108179.32	          3.92	5.57	13.66	0.38	13.65	13.66	806747	11198	13.38	13.80	13.06	13.28	    24.96	  1.08	电器仪表	江苏	13.41	381559	425188	  0.90	1110	2515	--  	568.78	          0.03	--  	         20.60	        281.42亿	        281.42亿	  2.11	   4378	    184	        0.0009	4	7.56	22.62	9.80	74.91	
300145	中金环境	2.86	--  	-0.30	14791.05	          2.65	3.17	3.24	0.09	3.24	3.25	460510	10471	3.18	3.25	3.15	3.15	    29.59	  1.76	专用机械	浙江	3.21	160311	300199	  0.53	1771	10007	--  	36.19	          0.01	--  	         17.38	         56.30亿	         62.32亿	  2.28	   2515	    183	        0.0011	1	4.18	4.51	-7.70	5.19	
300762	上海瀚讯	2.86	--  	-0.02	22675.40	          3.55	3.35	28.82	0.80	28.82	28.83	79125	955	28.08	28.97	28.03	28.02	   104.30	  1.47	通信设备	上海	28.66	34278	44847	  0.76	51	210	--  	30.61	          0.00	--  	          2.23	         64.15亿	        112.96亿	  2.28	   2834	     28	        0.0013	1	2.53	9.91	-2.80	6.66	
002338	奥普光电	2.85	--  	0.20	26206.52	          4.41	5.17	24.89	0.69	24.89	24.90	105812	2126	24.03	25.25	24.00	24.20	    95.88	  0.59	电器仪表	吉林	24.77	50786	55026	  0.92	114	163	--  	178.78	          0.05	--  	          2.40	         59.73亿	         59.74亿	  2.27	   3395	     31	        0.0013	1	-1.78	22.49	26.48	30.80	
000839	中信国安	2.85	--  	0.00	11634.76	          1.18	6.10	2.53	0.07	2.53	2.54	461174	2786	2.48	2.60	2.45	2.46	--  	  1.83	综合类	北京	2.52	193748	267426	  0.72	1644	10569	--  	43.72	          0.01	--  	         39.20	         99.17亿	         99.17亿	  2.27	   2374	    194	        0.0005	1	4.55	8.12	-13.65	7.21	
600135	乐凯胶片	2.83	--  	0.38	8321.22	          2.45	3.34	8.00	0.22	7.99	8.00	104852	2848	7.79	8.03	7.77	7.78	    61.32	  1.27	化工原料	河北	7.94	46529	58323	  0.80	378	1754	--  	9.04	          0.00	--  	          4.28	         34.22亿	         44.26亿	  2.08	   2063	     51	        0.0012	2	3.36	8.70	-0.99	10.96	
600456	宝钛股份	2.83	--  	0.00	45786.24	          1.39	5.06	69.12	1.90	69.12	69.13	66313	426	68.16	70.73	67.33	67.22	    52.56	  0.92	小金属	陕西	69.05	32348	33965	  0.95	119	9	--  	117.92	          0.01	--  	          4.78	        330.24亿	        330.24亿	  2.08	   3310	     20	        0.0004	1	0.47	6.66	39.95	35.42	
601399	国机重装	2.82	--  	0.28	10235.15	          1.20	3.67	3.64	0.10	3.63	3.64	284927	5164	3.52	3.65	3.52	3.54	    66.72	  1.72	工程机械	四川	3.59	130270	154657	  0.84	1992	4913	--  	25.20	          0.00	--  	         23.77	         86.54亿	        264.56亿	  2.07	   2368	    120	        0.0005	2	1.67	-3.45	-6.18	-8.77	
002350	北京科锐	2.82	--  	-0.10	52181.40	         10.63	7.06	9.47	0.26	9.47	9.48	562600	5960	9.10	9.65	9.00	9.21	   132.89	  1.11	电气设备	北京	9.28	292097	270503	  1.08	48	978	--  	263.26	          0.09	--  	          5.29	         50.11亿	         51.36亿	  2.25	   4101	    137	        0.0026	1	3.61	15.49	12.60	53.24	
688033	天宜上佳	2.82	--  	-0.41	20834.42	          2.34	6.75	28.78	0.79	28.78	28.80	71838	153	28.24	29.78	27.89	27.99	    96.64	  0.92	运输设备	北京	29.00	30475	41363	  0.74	2	65	--  	27.90	          0.00	--  	          3.08	         88.54亿	        129.15亿	  2.07	   3027	     24	        0.0008	2	-0.39	-2.28	20.93	101.40	
300838	浙江力诺	2.82	--  	0.06	5278.33	          5.62	3.17	17.86	0.49	17.86	17.87	29623	435	17.68	18.00	17.45	17.37	    26.90	  2.09	电器仪表	浙江	17.82	11931	17692	  0.67	224	21	--  	19.09	          0.02	--  	          0.53	          9.41亿	         24.35亿	  2.24	   1611	     18	        0.0035	1	4.08	3.36	6.00	-5.25	
300767	震安科技	2.80	--  	0.07	13850.17	          1.19	4.53	99.17	2.70	99.05	99.17	14057	139	96.46	99.93	95.56	96.47	   191.43	  0.93	橡胶	云南	98.53	6351	7706	  0.82	2	16	--  	16.40	          0.00	--  	          1.18	        116.99亿	        200.18亿	  2.22	   1573	      9	        0.0008	2	1.03	13.62	-2.19	90.78	
600345	长江通信	2.79	--  	-0.05	5089.90	          1.56	4.03	16.56	0.45	16.56	16.57	30960	450	16.19	16.66	16.01	16.11	    31.97	  1.14	通信设备	湖北	16.44	14611	16349	  0.89	77	95	--  	4.37	          0.00	--  	          1.98	         32.79亿	         32.79亿	  2.04	   1558	     20	        0.0010	1	6.36	9.09	-3.61	-5.96	
301040	中环海陆	2.79	--  	0.00	18071.83	         17.17	4.15	45.29	1.23	45.29	45.30	40702	580	44.10	45.29	43.46	44.06	    38.86	  1.68	机械基件	江苏	44.40	21692	19010	  1.14	431	144	--  	301.20	          0.29	--  	          0.24	         10.74亿	         45.29亿	  2.22	   2445	     17	        0.0070	5	6.36	-10.41	20.42	233.75	
300358	楚天科技	2.79	--  	-0.22	45912.66	          3.40	6.29	26.16	0.71	26.15	26.16	175326	1319	25.45	27.00	25.40	25.45	    27.69	  1.29	医疗保健	湖南	26.19	80880	94446	  0.86	109	32	--  	217.34	          0.03	--  	          5.16	        135.07亿	        148.13亿	  2.21	   4024	     44	        0.0008	3	17.94	14.84	18.32	138.26	
002264	新 华 都	2.79	--  	-0.17	9533.17	          2.59	5.76	5.53	0.15	5.53	5.54	173125	3056	5.38	5.65	5.34	5.38	    57.52	  0.85	超市连锁	福建	5.51	90273	82852	  1.09	173	956	--  	52.51	          0.03	--  	          6.69	         37.00亿	         37.86亿	  2.21	   2467	     70	        0.0010	1	-1.07	39.30	29.81	28.61	
600339	中油工程	2.79	--  	0.34	15535.39	          0.95	2.44	2.95	0.08	2.94	2.95	529876	3990	2.88	2.95	2.88	2.87	    15.19	  1.63	石油加工	新疆	2.93	182497	347379	  0.53	3296	31388	--  	47.49	          0.01	--  	         55.83	        164.70亿	        164.70亿	  2.04	   2910	    182	        0.0003	2	1.73	3.15	-12.72	-2.64	
601999	出版传媒	2.78	--  	0.15	9634.92	          2.66	4.79	6.65	0.18	6.64	6.65	146446	3364	6.48	6.69	6.38	6.47	    29.99	  1.18	出版业	辽宁	6.58	61659	84787	  0.73	771	1793	--  	27.93	          0.02	--  	          5.51	         36.64亿	         36.64亿	  2.03	   2527	     58	        0.0011	1	6.57	12.71	8.13	13.87	
301072	中捷精工	2.78	--  	0.02	27093.85	         23.73	5.36	46.96	1.27	46.95	46.96	59094	2279	44.70	46.96	44.51	45.69	    89.66	  0.76	汽车配件	江苏	45.85	28162	30932	  0.91	143	90	--  	127.40	          0.11	--  	          0.25	         11.70亿	         49.33亿	  2.20	   3185	     19	        0.0074	1	1.82	19.07	529.49	529.49	
000973	佛塑科技	2.77	--  	0.19	25902.65	          5.16	6.14	5.19	0.14	5.19	5.20	499510	3396	5.12	5.32	5.01	5.05	    36.66	  2.95	塑料	广东	5.19	234494	265016	  0.88	1674	1972	--  	381.29	          0.10	--  	          9.67	         50.21亿	         50.21亿	  2.20	   3327	    150	        0.0016	3	7.24	7.90	-6.49	12.34	
301004	嘉益股份	2.77	--  	-0.08	4167.63	          8.10	3.47	21.89	0.59	21.89	21.90	19214	348	21.35	21.97	21.23	21.30	    26.68	  1.91	家居用品	浙江	21.69	9056	10158	  0.89	101	72	--  	0.00	          0.00	--  	          0.24	          5.19亿	         21.89亿	  2.19	   1371	     14	        0.0059	2	3.01	4.24	7.47	187.64	
000909	数源科技	2.77	--  	-0.11	10309.99	          3.30	5.03	8.17	0.22	8.16	8.17	128025	4264	7.97	8.21	7.81	7.95	    73.18	  0.67	综合类	浙江	8.05	62691	65334	  0.96	314	306	--  	104.09	          0.05	--  	          3.87	         31.65亿	         37.08亿	  2.19	   2167	     59	        0.0015	1	-2.97	25.30	16.06	0.37	
300592	华凯创意	2.76	--  	-0.08	8116.25	          4.03	6.26	21.19	0.57	21.19	21.20	38421	526	20.88	21.59	20.30	20.62	--  	  1.30	文教休闲	湖南	21.12	17358	21063	  0.82	18	74	--  	145.12	          0.07	--  	          0.95	         20.22亿	         61.28亿	  2.19	   1727	     22	        0.0023	1	0.38	4.39	-3.24	15.03	
300282	三盛教育	2.76	--  	0.00	5907.23	          3.57	4.60	4.47	0.12	4.46	4.47	133226	2480	4.33	4.52	4.32	4.35	--  	  1.17	文教休闲	北京	4.43	54953	78273	  0.70	575	233	--  	0.65	          0.00	--  	          3.74	         16.70亿	         16.73亿	  2.18	   1862	     72	        0.0019	3	5.67	11.47	1.59	-3.66	
600886	国投电力	2.76	--  	0.27	38362.59	          0.50	4.04	11.18	0.30	11.17	11.18	347180	4825	10.82	11.20	10.76	10.88	    18.06	  1.04	水力发电	北京	11.05	152479	194701	  0.78	321	574	--  	157.54	          0.01	--  	         69.66	        778.78亿	        833.38亿	  2.01	   4157	     84	        0.0001	2	4.78	17.32	12.25	33.73	
