代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600259	广晟有色	-0.04	0.02	--  	42030.09	          2.92	3.19	47.90	-0.02	47.90	47.91	88021	1086	48.44	48.44	46.91	47.92	    88.24	  0.81	小金属	海南	47.75	47688	40333	  1.18	211	40	--  	192.31	          0.03	--  	          3.02	        144.56亿	        144.56亿	 -0.44	   4049	     22	        0.0007	-1	2.30	-3.52	18.36	58.76	          5.72	
605003	众望布艺	-0.04	-0.34	--  	581.55	          0.94	2.60	22.67	-0.01	22.65	22.67	2579	62	22.68	22.87	22.28	22.68	    16.35	  0.90	纺织	浙江	22.55	1429	1150	  1.24	4	2	--  	0.00	          0.00	--  	          0.28	          6.23亿	         24.94亿	 -0.44	    314	      8	        0.0030	-2	-0.01	-5.54	-9.75	-1.88	          0.94	
002384	东山精密	-0.05	0.00	--  	33938.19	          1.23	1.77	19.80	-0.01	19.79	19.80	171521	1782	19.80	19.95	19.60	19.81	    28.00	  0.70	元器件	江苏	19.79	90949	80572	  1.13	70	45	--  	138.40	          0.01	--  	         13.90	        275.27亿	        338.55亿	 -0.57	   3638	     47	        0.0003	-4	-4.86	-2.27	-1.35	-23.55	          1.40	
603700	宁水集团	-0.05	-0.04	--  	649.48	          0.32	1.08	19.38	-0.01	19.38	19.39	3349	21	19.51	19.52	19.31	19.39	    16.74	  0.50	电器仪表	浙江	19.39	2126	1223	  1.74	5	14	--  	14.83	          0.01	--  	          1.03	         20.02亿	         39.39亿	 -0.45	    313	     11	        0.0010	-2	-0.25	-0.51	-14.09	-32.63	          0.32	
603456	九洲药业	-0.05	-0.10	--  	31676.13	          0.70	3.43	54.74	-0.03	54.73	54.74	58264	782	54.48	55.38	53.50	54.77	    82.92	  0.56	化学制药	浙江	54.37	25393	32871	  0.77	11	21	--  	69.73	          0.00	--  	          8.29	        454.06亿	        455.78亿	 -0.45	   3504	     17	        0.0002	-2	2.27	24.75	18.69	53.77	          1.40	
688677	海泰新光	-0.06	-0.49	--  	3628.33	          1.98	4.06	100.47	-0.06	99.80	100.47	3672	18	99.04	101.16	97.08	100.53	    74.29	  0.81	医疗保健	山东	98.81	1838	1834	  1.00	10	15	--  	0.00	          0.00	--  	          0.19	         18.60亿	         87.39亿	 -0.46	    645	      6	        0.0031	-1	2.31	7.07	-10.66	184.13	          1.98	
600660	福耀玻璃	-0.06	0.16	--  	127279.03	          1.30	3.37	49.27	-0.03	49.27	49.28	259436	4822	49.22	49.80	48.14	49.30	    36.34	  0.83	汽车配件	福建	49.06	122691	136745	  0.90	77	88	--  	560.62	          0.01	--  	         20.03	        986.87亿	        986.87亿	 -0.46	   4685	     55	        0.0003	-1	6.46	5.64	-3.51	4.17	          1.89	
688079	美迪凯	-0.06	-0.24	--  	2051.39	          1.75	2.19	15.94	-0.01	15.94	15.97	12858	197	16.01	16.19	15.84	15.95	    67.34	  1.05	半导体	浙江	15.95	7498	5360	  1.40	115	19	--  	0.00	          0.00	--  	          0.73	         11.69亿	         63.97亿	 -0.46	    463	     28	        0.0038	-2	0.18	-12.75	-6.02	58.12	          1.75	
601208	东材科技	-0.06	-0.05	--  	7532.41	          0.59	2.76	15.94	-0.01	15.94	15.95	47204	240	15.81	16.19	15.75	15.95	    39.70	  0.79	化工原料	四川	15.96	21344	25860	  0.83	34	34	--  	15.49	          0.00	--  	          8.03	        128.03亿	        143.17亿	 -0.46	   1646	     29	        0.0004	-2	5.28	-11.45	8.66	100.40	          0.79	
000021	深科技	-0.07	-0.13	--  	11582.33	          0.53	2.10	14.78	-0.01	14.78	14.79	78212	832	14.79	14.94	14.63	14.79	    42.23	  0.75	IT设备	深圳	14.81	40021	38191	  1.05	650	24	--  	23.22	          0.00	--  	         14.71	        217.37亿	        230.65亿	 -0.59	   2766	     28	        0.0002	-2	-0.13	-9.38	-14.82	-21.59	          0.95	
300397	天和防务	-0.07	0.00	--  	6523.46	          1.02	2.51	14.72	-0.01	14.72	14.73	43860	568	14.74	15.07	14.70	14.73	--  	  0.81	通信设备	陕西	14.87	22979	20881	  1.10	23	25	--  	10.17	          0.00	--  	          4.32	         63.59亿	         76.20亿	 -0.59	   1655	     27	        0.0006	-1	-0.35	-8.28	-14.96	-24.16	          1.11	
300243	瑞丰高材	-0.07	-0.13	--  	3554.17	          1.30	1.93	14.51	-0.01	14.50	14.51	24620	555	14.55	14.58	14.30	14.52	    22.99	  0.72	化工原料	山东	14.44	13193	11427	  1.15	43	47	--  	8.88	          0.00	--  	          1.89	         27.40亿	         33.71亿	 -0.59	   1311	     19	        0.0010	-1	1.97	-20.66	-8.16	-1.56	          1.51	
300143	盈康生命	-0.07	-0.13	--  	8491.85	          1.09	2.66	14.25	-0.01	14.25	14.27	59343	369	14.24	14.48	14.10	14.26	   193.47	  0.75	医疗保健	山东	14.31	34887	24456	  1.43	23	212	--  	31.76	          0.01	--  	          5.46	         77.78亿	         91.51亿	 -0.59	   2154	     28	        0.0005	-3	-5.19	-1.86	-28.96	-28.03	          1.53	
000534	万泽股份	-0.07	0.00	--  	2341.46	          0.34	1.70	14.07	-0.01	14.07	14.08	16759	403	14.00	14.10	13.86	14.08	    54.31	  0.72	生物制药	广东	13.97	10431	6328	  1.65	21	21	--  	0.00	          0.00	--  	          4.92	         69.16亿	         69.64亿	 -0.59	   1330	     13	        0.0003	-1	3.30	-17.33	8.73	3.31	          0.71	
688609	九联科技	-0.07	-0.28	--  	7335.98	          6.39	5.15	13.59	-0.01	13.59	13.60	54275	827	13.15	13.85	13.15	13.60	   110.10	  0.91	通信设备	广东	13.52	27258	27017	  1.01	95	174	--  	110.37	          0.10	--  	          0.85	         11.55亿	         67.95亿	 -0.47	   1603	     34	        0.0040	-1	5.11	3.34	-16.73	240.60	          6.39	
603633	徕木股份	-0.08	0.08	--  	8533.24	          2.44	2.87	13.25	-0.01	13.25	13.26	64335	1197	13.20	13.48	13.10	13.26	    63.46	  0.41	元器件	上海	13.26	33894	30441	  1.11	252	190	--  	19.40	          0.01	--  	          2.64	         34.91亿	         34.91亿	 -0.47	   2357	     27	        0.0010	-3	-3.84	11.91	11.60	39.00	          4.80	
002849	威星智能	-0.08	0.55	--  	1299.45	          1.01	2.18	12.84	-0.01	12.83	12.84	10116	143	12.79	12.97	12.69	12.85	    22.97	  1.20	电器仪表	浙江	12.85	4788	5328	  0.90	104	80	--  	0.00	          0.00	--  	          1.01	         12.92亿	         16.99亿	 -0.60	    654	     15	        0.0015	-1	1.91	-0.62	4.48	6.74	          1.33	
605289	罗曼股份	-0.08	0.08	--  	399.59	          0.76	0.99	24.23	-0.02	24.21	24.23	1654	12	24.30	24.30	24.06	24.25	    22.90	  0.69	建筑工程	上海	24.16	988	666	  1.48	22	24	--  	0.00	          0.00	--  	          0.22	          5.25亿	         21.00亿	 -0.48	    263	      6	        0.0029	-1	1.26	-5.50	-11.21	-11.14	          0.76	
601878	浙商证券	-0.08	0.08	--  	27972.31	          0.64	1.82	12.11	-0.01	12.11	12.12	229814	3098	12.12	12.28	12.06	12.12	    26.74	  0.95	证券	浙江	12.17	112377	117437	  0.96	505	588	--  	271.97	          0.02	--  	         36.14	        437.66亿	        469.65亿	 -0.48	   3501	     66	        0.0002	-2	0.01	-10.03	0.67	-20.85	          1.54	
603429	集友股份	-0.08	0.00	--  	2681.54	          0.31	3.35	23.56	-0.02	23.56	23.58	11461	59	23.57	23.75	22.96	23.58	    85.58	  1.04	广告包装	安徽	23.40	5972	5489	  1.09	1	21	--  	30.88	          0.01	--  	          3.73	         87.78亿	         89.58亿	 -0.48	    912	     13	        0.0003	-1	5.37	-4.23	-28.08	-20.43	          0.52	
300756	金马游乐	-0.09	-0.08	--  	1120.91	          1.44	1.71	23.43	-0.02	23.42	23.44	4790	49	23.66	23.66	23.26	23.45	    45.96	  0.62	专用机械	广东	23.40	2657	2133	  1.25	2	21	--  	0.71	          0.00	--  	          0.33	          7.81亿	         23.81亿	 -0.61	    512	      9	        0.0028	-1	3.35	-16.29	-14.17	3.90	          1.44	
600639	浦东金桥	-0.09	0.00	--  	2146.11	          0.22	1.38	11.61	-0.01	11.61	11.62	18492	332	11.62	11.70	11.54	11.62	    14.70	  0.76	园区开发	上海	11.61	11266	7226	  1.56	27	39	--  	1.05	          0.00	--  	          8.50	         98.71亿	        130.31亿	 -0.48	   1527	     12	        0.0001	-2	0.35	-6.52	-16.17	-4.05	          0.62	
603890	春秋电子	-0.09	0.09	--  	769.77	          0.17	0.79	11.39	-0.01	11.39	11.40	6758	285	11.41	11.44	11.35	11.40	    14.52	  0.56	元器件	江苏	11.39	4116	2642	  1.56	67	90	--  	0.00	          0.00	--  	          3.87	         44.09亿	         50.02亿	 -0.48	    413	     16	        0.0004	-1	0.71	-7.85	-8.00	-0.27	          0.34	
600586	金晶科技	-0.09	0.00	--  	56928.86	          3.56	4.32	11.32	-0.01	11.32	11.33	508200	4743	11.15	11.44	10.95	11.33	     9.72	  0.69	玻璃	山东	11.20	270630	237570	  1.14	1231	782	--  	701.00	          0.06	--  	         14.29	        161.74亿	        161.74亿	 -0.48	   4480	    113	        0.0008	-1	6.79	-14.89	13.31	74.97	          5.23	
300821	东岳硅材	-0.09	0.05	--  	62516.97	          6.76	5.10	22.15	-0.02	22.15	22.16	281692	2230	22.39	22.74	21.61	22.17	    35.93	  1.01	化工原料	山东	22.19	148366	133326	  1.11	1335	71	--  	328.46	          0.05	--  	          4.17	         92.37亿	        265.80亿	 -0.61	   4350	     65	        0.0016	-2	-0.71	-17.38	70.26	94.21	          9.39	
600150	中国船舶	-0.09	-0.08	--  	129828.92	          2.41	3.09	21.98	-0.02	21.97	21.98	587852	6504	22.00	22.49	21.81	22.00	   189.18	  0.67	船舶	上海	22.09	318835	269017	  1.19	160	275	--  	953.47	          0.02	--  	         24.43	        537.04亿	        983.04亿	 -0.49	   4720	    125	        0.0005	-1	-3.13	-16.27	39.86	24.50	          3.38	
300653	正海生物	-0.09	0.00	--  	8239.22	          1.28	4.26	53.94	-0.05	53.94	53.95	15349	196	53.00	54.60	52.30	53.99	    39.91	  0.71	医疗保健	山东	53.68	6404	8945	  0.72	87	4	--  	136.21	          0.04	--  	          1.20	         64.73亿	         64.73亿	 -0.61	   1764	      9	        0.0007	-2	-2.10	8.36	-23.33	-4.33	          2.47	
002896	中大力德	-0.09	0.52	--  	1915.00	          0.86	2.07	21.28	-0.02	21.28	21.30	8982	262	21.18	21.59	21.15	21.30	    25.52	  1.17	机械基件	浙江	21.32	5098	3884	  1.31	58	3	--  	33.57	          0.04	--  	          1.04	         22.13亿	         22.13亿	 -0.61	   1190	      8	        0.0007	-1	1.97	-11.44	6.67	2.04	          2.02	
300481	濮阳惠成	-0.09	-0.04	--  	2508.03	          0.46	2.51	21.08	-0.02	21.08	21.14	11949	55	21.29	21.29	20.76	21.10	    28.15	  0.74	化工原料	河南	20.99	6736	5213	  1.29	341	11	--  	4.26	          0.00	--  	          2.57	         54.19亿	         62.04亿	 -0.62	    738	     16	        0.0006	-2	2.04	-10.30	-8.19	4.93	          0.82	
688165	埃夫特-U	-0.10	0.58	--  	877.23	          0.28	1.44	10.41	-0.01	10.41	10.42	8425	175	10.39	10.48	10.33	10.42	--  	  0.90	专用机械	安徽	10.41	5470	2955	  1.85	119	44	--  	7.68	          0.00	--  	          2.99	         31.14亿	         54.32亿	 -0.49	    411	     20	        0.0007	-1	1.37	-11.11	-4.58	-22.02	          0.55	
688670	金迪克	-0.10	0.35	--  	7115.76	          3.83	3.70	103.46	-0.10	103.11	103.46	6951	138	103.00	104.48	100.65	103.56	--  	  0.91	生物制药	江苏	102.37	4320	2631	  1.64	2	1	--  	21.68	          0.01	--  	          0.18	         18.76亿	         91.04亿	 -0.49	    774	      9	        0.0050	-1	9.28	23.67	87.50	87.50	          3.83	
605589	圣泉集团	-0.10	0.00	--  	10454.12	          4.15	2.00	30.91	-0.03	30.90	30.91	33618	514	30.95	31.50	30.88	30.94	    32.17	  0.82	化工原料	山东	31.10	18635	14983	  1.24	397	62	--  	52.62	          0.02	--  	          0.81	         25.06亿	        239.48亿	 -0.49	   2350	     14	        0.0018	-2	1.08	-23.14	30.09	30.09	          4.15	
603657	春光科技	-0.10	0.00	--  	958.72	          0.35	1.96	20.44	-0.02	20.44	20.48	4678	17	20.45	20.67	20.27	20.46	    21.00	  0.65	家用电器	浙江	20.49	2523	2155	  1.17	24	41	--  	4.29	          0.01	--  	          1.34	         27.47亿	         27.47亿	 -0.49	    673	      7	        0.0005	-1	0.10	-10.94	-33.85	20.95	          1.14	
603527	众源新材	-0.10	-0.09	--  	3659.50	          1.51	4.20	9.98	-0.01	9.98	9.99	36866	671	10.03	10.18	9.76	9.99	    20.31	  1.15	铜	安徽	9.93	21810	15056	  1.45	184	56	--  	60.38	          0.06	--  	          2.44	         24.33亿	         24.33亿	 -0.50	   1976	     19	        0.0008	-1	5.28	-2.06	30.97	26.17	          3.46	
605090	九丰能源	-0.10	-0.09	--  	8856.21	          3.60	1.92	29.72	-0.03	29.72	29.73	29895	368	29.76	29.88	29.31	29.75	    16.57	  0.54	供气供热	江西	29.62	19864	10031	  1.98	42	14	--  	47.62	          0.02	--  	          0.83	         24.66亿	        131.65亿	 -0.50	   2411	     12	        0.0015	-1	-3.35	-24.30	-6.12	-14.03	          3.60	
002449	国星光电	-0.10	-0.19	--  	15091.93	          2.48	2.73	9.87	-0.01	9.86	9.87	151767	1933	9.88	10.05	9.78	9.88	    33.32	  1.47	半导体	广东	9.94	73252	78515	  0.93	174	24	--  	361.31	          0.08	--  	          6.11	         60.30亿	         61.04亿	 -0.62	   3003	     51	        0.0008	-1	4.66	-1.99	1.03	-2.66	          3.17	
600538	国发股份	-0.10	0.00	--  	12417.33	          2.73	4.27	9.83	-0.01	9.82	9.83	126751	1244	9.96	9.96	9.54	9.84	   559.49	  0.85	医药商业	广西	9.80	54973	71778	  0.77	397	138	--  	166.13	          0.06	--  	          4.64	         45.65亿	         51.53亿	 -0.50	   2652	     48	        0.0010	-1	6.50	21.36	39.63	66.61	          4.61	
688329	艾隆科技	-0.10	0.03	--  	3743.94	          5.55	5.60	39.23	-0.04	39.22	39.23	9390	90	39.61	41.00	38.80	39.27	    81.36	  0.98	医疗保健	江苏	39.87	5157	4233	  1.22	93	50	--  	11.84	          0.02	--  	          0.17	          6.63亿	         30.29亿	 -0.50	    796	     12	        0.0070	-1	8.33	-12.80	-38.53	137.62	          5.55	
002066	瑞泰科技	-0.10	0.21	--  	1866.91	          0.84	2.29	9.61	-0.01	9.59	9.62	19435	149	9.62	9.69	9.47	9.62	    47.87	  0.93	其他建材	北京	9.61	11099	8336	  1.33	118	51	--  	14.72	          0.01	--  	          2.31	         22.20亿	         22.20亿	 -0.62	   1231	     16	        0.0007	-1	0.31	-9.93	-5.60	9.21	          1.41	
002606	大连电瓷	-0.11	0.21	--  	25255.45	          6.56	4.31	9.51	-0.01	9.50	9.51	267546	2447	9.48	9.66	9.25	9.52	    16.10	  0.69	电气设备	辽宁	9.44	125998	141548	  0.89	236	831	--  	379.29	          0.14	--  	          4.08	         38.78亿	         41.80亿	 -0.63	   3620	     74	        0.0018	-1	2.92	18.58	33.57	17.63	          9.51	
300922	天秦装备	-0.11	-0.07	--  	8665.58	          8.08	4.19	37.94	-0.04	37.94	37.95	22632	302	37.92	38.90	37.31	37.98	    52.28	  1.07	专用机械	河北	38.29	11362	11270	  1.01	25	10	--  	28.06	          0.03	--  	          0.28	         10.62亿	         42.50亿	 -0.63	   1970	     11	        0.0041	-1	3.23	-11.76	16.24	-1.19	          8.08	
688718	唯赛勃	-0.11	0.00	--  	1578.50	          1.59	5.63	28.20	-0.03	28.19	28.20	5625	66	27.97	28.99	27.40	28.23	    78.96	  0.71	专用机械	上海	28.06	2956	2669	  1.11	113	7	--  	0.00	          0.00	--  	          0.35	          9.95亿	         49.00亿	 -0.50	    420	     13	        0.0038	-2	-1.40	-22.55	382.05	382.05	          1.59	
600501	航天晨光	-0.11	-0.10	--  	2019.20	          0.52	1.62	9.27	-0.01	9.26	9.27	21753	186	9.28	9.35	9.20	9.28	    57.49	  0.76	汽车配件	江苏	9.28	11639	10114	  1.15	4	132	--  	0.37	          0.00	--  	          4.21	         39.05亿	         39.05亿	 -0.50	   1080	     20	        0.0005	-1	1.76	-9.30	5.71	-10.52	          0.97	
688665	四方光电	-0.11	-0.06	--  	6191.57	          2.63	3.71	157.18	-0.17	157.18	157.28	3950	28	156.46	159.82	153.99	157.35	    74.39	  0.78	电器仪表	湖北	156.76	1782	2168	  0.82	2	6	--  	31.60	          0.01	--  	          0.15	         23.64亿	        110.03亿	 -0.50	    766	      5	        0.0034	-1	8.63	6.99	36.02	440.14	          2.63	
300130	新国都	-0.11	0.00	--  	2243.99	          0.68	2.06	9.20	-0.01	9.19	9.20	24278	303	9.21	9.34	9.15	9.21	    24.16	  0.90	IT设备	深圳	9.24	12812	11466	  1.12	180	280	--  	13.35	          0.00	--  	          3.55	         32.69亿	         45.01亿	 -0.63	   1151	     21	        0.0006	-2	0.11	-8.46	-14.18	-18.87	          0.82	
300470	中密控股	-0.11	0.00	--  	5181.01	          0.72	2.88	36.40	-0.04	36.39	36.40	14119	98	36.60	37.30	36.25	36.44	    27.40	  1.09	机械基件	四川	36.70	7377	6742	  1.09	2	40	--  	4.76	          0.00	--  	          1.95	         71.07亿	         75.77亿	 -0.63	   2554	      6	        0.0003	-4	-1.33	-17.27	-10.04	-23.20	          0.95	
688180	君实生物-U	-0.11	0.00	--  	9465.81	          0.41	2.34	54.22	-0.06	54.22	54.32	17458	144	54.27	54.82	53.55	54.28	  2641.58	  0.83	生物制药	上海	54.22	8646	8812	  0.98	48	19	--  	19.98	          0.00	--  	          4.28	        231.90亿	        374.91亿	 -0.51	   1577	     11	        0.0003	-4	-1.76	-8.33	-26.51	-33.14	          0.50	
603755	日辰股份	-0.11	0.18	--  	3913.20	          2.63	5.47	44.94	-0.05	44.94	44.95	8979	428	44.98	44.99	42.53	44.99	    65.19	  1.10	食品	山东	43.58	5496	3483	  1.58	24	52	--  	5.85	          0.00	--  	          0.34	         15.37亿	         44.32亿	 -0.51	   1232	      7	        0.0021	-1	-0.27	12.07	-25.48	-42.25	          2.63	
605376	博迁新材	-0.11	-0.09	--  	14333.64	          3.05	4.12	71.69	-0.08	71.69	71.70	19948	190	71.38	73.56	70.60	71.77	    84.01	  0.89	小金属	江苏	71.85	8825	11123	  0.79	2	4	--  	9.28	          0.00	--  	          0.65	         46.89亿	        187.54亿	 -0.51	   2193	      9	        0.0014	-2	2.42	-21.91	-14.52	53.45	          3.05	
000650	仁和药业	-0.11	-0.10	--  	8271.50	          0.70	1.92	8.84	-0.01	8.84	8.85	94246	3235	8.82	8.86	8.69	8.85	    18.83	  0.55	中成药	江西	8.78	46534	47712	  0.98	1341	1019	--  	43.04	          0.00	--  	         13.42	        118.63亿	        123.75亿	 -0.63	   2134	     44	        0.0003	-2	1.03	-8.49	-8.30	49.83	          0.94	
600061	国投资本	-0.11	0.23	--  	16302.26	          0.29	1.37	8.78	-0.01	8.77	8.78	185491	2489	8.77	8.85	8.73	8.79	    10.48	  0.67	证券	上海	8.79	111237	74254	  1.50	177	1651	--  	78.32	          0.00	--  	         64.25	        564.14亿	        564.14亿	 -0.51	   3183	     58	        0.0001	-2	0.69	-8.15	8.53	-2.11	          0.79	
600560	金自天正	-0.11	0.00	--  	1164.87	          0.59	1.03	8.75	-0.01	8.75	8.76	13282	94	8.80	8.81	8.72	8.76	    38.85	  0.97	电气设备	北京	8.77	6952	6330	  1.10	216	155	--  	3.96	          0.00	--  	          2.24	         19.57亿	         19.57亿	 -0.51	   1010	     13	        0.0006	-1	0.34	-13.02	-4.58	-2.65	          1.05	
600883	博闻科技	-0.12	-0.11	--  	976.51	          0.48	2.44	8.61	-0.01	8.61	8.62	11353	151	8.68	8.69	8.48	8.62	    46.22	  0.68	水泥	云南	8.60	4852	6501	  0.75	20	122	--  	5.47	          0.00	--  	          2.36	         20.33亿	         20.33亿	 -0.51	    840	     14	        0.0006	-1	1.89	4.11	11.24	12.26	          0.89	
300380	安硕信息	-0.12	-0.11	--  	1748.97	          0.81	1.97	17.23	-0.02	17.23	17.25	10062	362	17.22	17.55	17.21	17.25	--  	  1.05	软件服务	上海	17.38	4838	5224	  0.93	104	22	--  	3.27	          0.00	--  	          1.24	         21.43亿	         24.30亿	 -0.64	    628	     16	        0.0013	-2	-0.06	-2.82	-10.72	-12.18	          1.55	
688123	聚辰股份	-0.12	0.00	--  	4213.72	          1.18	3.70	42.65	-0.05	42.65	42.68	9782	88	42.76	43.80	42.22	42.70	    39.19	  1.46	半导体	上海	43.08	5097	4685	  1.09	38	2	--  	0.00	          0.00	--  	          0.83	         35.23亿	         51.54亿	 -0.51	    802	     12	        0.0015	-2	0.19	-5.33	-9.12	-28.60	          2.17	
002362	汉王科技	-0.12	-0.11	--  	1486.09	          0.43	1.15	16.55	-0.02	16.55	16.56	8961	59	16.58	16.66	16.47	16.57	    66.67	  0.70	软件服务	北京	16.58	4646	4315	  1.08	81	4	--  	1.66	          0.00	--  	          2.06	         34.13亿	         40.46亿	 -0.64	    592	     15	        0.0007	-2	0.06	-5.96	-14.51	-32.28	          0.55	
300231	银信科技	-0.12	-0.11	--  	3848.19	          1.27	2.18	8.25	-0.01	8.25	8.26	46367	262	8.26	8.39	8.21	8.26	    19.12	  1.00	软件服务	北京	8.30	23061	23306	  0.99	203	242	--  	20.32	          0.01	--  	          3.66	         30.23亿	         36.47亿	 -0.64	   1304	     36	        0.0010	-1	1.60	-12.61	1.60	-5.71	          1.39	
