代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603002	宏昌电子	4.64	-0.13	--  	13649.00	          3.11	5.36	7.22	0.32	7.22	7.23	191054	1909	6.91	7.25	6.88	6.90	    19.59	  2.92	化工原料	广东	7.14	100859	90195	  1.12	899	811	--  	10.99	          0.00	--  	          6.14	         44.36亿	         65.26亿	  4.56	   2868	     67	        0.0011	3	6.49	3.29	22.53	42.90	          5.30	         26.04亿	
300126	锐奇股份	4.63	0.00	--  	9634.34	          5.73	6.43	8.14	0.36	8.14	8.15	120646	2837	7.73	8.15	7.65	7.78	    66.17	  1.08	轻工机械	上海	7.99	51786	68860	  0.75	104	843	--  	11.05	          0.01	--  	          2.11	         17.15亿	         24.74亿	  4.87	   3170	     38	        0.0018	2	4.76	8.10	24.85	5.99	          8.41	         11.68亿	
603938	三孚股份	4.63	0.01	--  	72399.39	          5.39	6.99	69.43	3.07	69.42	69.43	105162	1194	66.36	71.00	66.36	66.36	    63.91	  1.14	化工原料	河北	68.85	52444	52718	  0.99	50	203	--  	624.45	          0.14	--  	          1.95	        135.54亿	        135.54亿	  4.55	   4426	     24	        0.0012	6	25.29	45.56	215.59	318.25	         15.81	         46.19亿	
688308	欧科亿	4.62	-0.79	--  	14496.76	          7.92	10.11	77.01	3.40	77.01	77.08	18899	120	71.50	78.77	71.33	73.61	    36.96	  1.51	机械基件	湖南	76.71	7895	11004	  0.72	28	2	--  	128.49	          0.08	--  	          0.24	         18.39亿	         77.01亿	  4.54	   2059	      9	        0.0038	3	6.36	14.43	22.91	186.17	          7.92	         18.39亿	
300563	神宇股份	4.61	0.06	--  	27241.88	         14.20	8.56	15.88	0.70	15.88	15.89	173742	1860	15.03	16.20	14.90	15.18	    45.66	  2.45	通信设备	江苏	15.68	81585	92157	  0.89	1244	231	--  	24.35	          0.02	--  	          1.22	         19.43亿	         28.38亿	  4.85	   3435	     51	        0.0041	2	7.95	-0.32	9.89	14.81	         16.78	         16.44亿	
600460	士兰微	4.60	0.03	--  	401458.07	          5.03	7.67	62.99	2.77	62.99	63.00	660085	9484	60.52	63.00	58.38	60.22	   118.95	  1.08	半导体	浙江	60.82	313438	346647	  0.90	1792	4805	--  	1870.67	          0.04	--  	         13.12	        826.47亿	        826.47亿	  4.52	   4744	    139	        0.0011	1	-3.82	5.67	70.32	152.12	          8.40	        495.23亿	
601155	新城控股	4.58	-0.32	--  	72253.34	          0.86	6.85	36.50	1.60	36.48	36.50	193128	2460	36.00	38.39	36.00	34.90	    38.10	  2.03	区域地产	江苏	37.41	99598	93530	  1.06	105	913	--  	780.62	          0.03	--  	         22.54	        822.85亿	        825.12亿	  4.51	   4207	     46	        0.0002	3	12.31	-3.44	-17.23	11.35	          2.61	        269.59亿	
600843	上工申贝	4.58	0.00	--  	4189.63	          2.19	6.06	6.39	0.28	6.38	6.39	66731	388	6.07	6.43	6.06	6.11	    21.78	  2.55	纺织机械	上海	6.28	26542	40189	  0.66	75	583	--  	3.10	          0.00	--  	          3.05	         19.47亿	         35.05亿	  4.51	   1593	     42	        0.0014	3	12.70	-3.62	8.49	3.40	          3.35	         12.73亿	
600470	六国化工	4.58	0.00	--  	17655.71	          6.02	6.04	5.71	0.25	5.70	5.71	313956	3555	5.49	5.72	5.39	5.46	     9.78	  1.57	农药化肥	安徽	5.62	129762	184194	  0.70	883	6420	--  	105.24	          0.05	--  	          5.22	         29.78亿	         29.78亿	  4.50	   3661	     86	        0.0016	4	6.52	-0.00	34.99	36.94	          8.08	         22.19亿	
688551	科威尔	4.57	0.32	--  	10748.54	          8.23	9.32	71.11	3.11	71.11	71.15	15634	330	67.45	71.77	65.43	68.00	   111.62	  1.30	专用机械	安徽	68.75	7680	7954	  0.97	285	2	--  	14.65	          0.01	--  	          0.19	         13.51亿	         56.89亿	  4.50	   1411	     11	        0.0058	2	6.13	48.09	149.95	105.58	          8.23	         13.51亿	
002648	卫星石化	4.57	-0.03	--  	98824.62	          1.30	5.83	44.63	1.95	44.62	44.63	223337	1386	43.12	45.35	42.86	42.68	    18.06	  0.92	化工原料	浙江	44.25	101877	121460	  0.84	306	75	--  	359.87	          0.01	--  	         17.14	        765.08亿	        767.66亿	  4.81	   4527	     49	        0.0003	1	7.44	15.32	53.44	140.78	          2.95	        338.42亿	
600971	恒源煤电	4.57	0.00	--  	20899.41	          2.58	4.87	6.87	0.30	6.86	6.87	309088	2691	6.61	6.89	6.57	6.57	     8.31	  1.69	煤炭开采	安徽	6.76	132202	176886	  0.75	2002	352	--  	36.95	          0.01	--  	         12.00	         82.44亿	         82.44亿	  4.49	   3752	     82	        0.0007	4	6.18	6.34	10.81	15.26	          5.72	         37.13亿	
688191	智洋创新	4.56	-0.97	--  	22661.97	         26.75	10.54	24.30	1.06	24.30	24.34	93077	459	23.94	25.35	22.90	23.24	--  	  3.73	软件服务	山东	24.35	45979	47098	  0.98	39	62	--  	391.23	          0.47	--  	          0.35	          8.45亿	         37.19亿	  4.48	   2795	     33	        0.0096	3	35.07	19.29	45.16	117.35	         26.75	          8.45亿	
002881	美格智能	4.56	0.03	--  	25679.98	          7.57	6.73	33.72	1.47	33.71	33.72	77622	1133	32.30	34.07	31.90	32.25	   100.91	  1.09	通信设备	深圳	33.08	38575	39047	  0.99	106	401	--  	75.91	          0.06	--  	          1.03	         34.59亿	         62.21亿	  4.80	   3540	     22	        0.0021	1	7.59	14.77	74.89	70.30	         19.21	         13.63亿	
300870	欧陆通	4.54	-0.04	--  	13134.25	          8.32	8.82	63.56	2.76	63.55	63.56	21054	323	60.67	64.87	59.51	60.80	    47.26	  1.62	元器件	深圳	62.38	9684	11370	  0.85	69	86	--  	8.49	          0.01	--  	          0.25	         16.08亿	         64.32亿	  4.78	   2157	     10	        0.0039	3	8.21	7.01	29.98	-6.91	          8.32	         16.08亿	
000657	中钨高新	4.54	0.00	--  	32456.99	          2.53	6.66	13.82	0.60	13.82	13.83	240009	2310	13.23	13.88	13.00	13.22	    47.48	  0.97	小金属	海南	13.52	102343	137666	  0.74	1301	197	--  	96.45	          0.01	--  	          9.48	        130.97亿	        148.41亿	  4.78	   4061	     59	        0.0006	2	1.61	13.65	56.16	90.62	          4.63	         71.58亿	
002395	双象股份	4.53	-0.26	--  	3006.34	          1.03	6.60	11.08	0.48	11.08	11.09	27601	244	10.50	11.20	10.50	10.60	    36.50	  0.93	塑料	江苏	10.89	8972	18629	  0.48	88	20	--  	0.00	          0.00	--  	          2.68	         29.72亿	         29.72亿	  4.77	   1821	     15	        0.0006	3	9.05	-4.57	-6.66	-19.89	          2.90	         10.54亿	
002625	光启技术	4.53	0.00	--  	372313.24	          9.52	7.33	26.10	1.13	26.09	26.10	1416403	15995	26.00	27.33	25.50	24.97	   516.54	  2.85	航空	深圳	26.29	632461	783942	  0.81	1157	851	--  	11967.28	          0.37	--  	         14.88	        388.45亿	        562.35亿	  4.77	   4716	    300	        0.0020	3	15.38	19.72	46.88	17.30	         11.39	        324.56亿	
688607	康众医疗	4.52	0.04	--  	10600.41	         11.42	10.71	48.31	2.09	48.28	48.31	21926	144	46.91	50.55	45.60	46.22	    47.42	  1.50	医疗保健	江苏	48.35	9024	12902	  0.70	42	178	--  	49.56	          0.06	--  	          0.19	          9.27亿	         42.58亿	  4.45	   1494	     15	        0.0076	3	10.98	-8.64	8.59	111.24	         11.42	          9.27亿	
002274	华昌化工	4.51	-0.38	--  	117845.57	         10.07	7.55	12.74	0.55	12.74	12.75	944510	12445	12.23	12.98	12.06	12.19	     9.53	  1.66	农药化肥	江苏	12.48	448492	496018	  0.90	818	108	--  	1311.61	          0.20	--  	          9.38	        119.50亿	        121.33亿	  4.75	   4731	    200	        0.0021	4	21.33	7.97	59.65	173.39	         17.25	         69.77亿	
300923	研奥股份	4.51	-0.02	--  	18687.07	         28.46	7.52	34.06	1.47	34.05	34.06	55923	965	32.05	34.50	32.05	32.59	    50.59	  2.51	运输设备	吉林	33.42	24190	31733	  0.76	124	275	--  	138.46	          0.22	--  	          0.20	          6.69亿	         26.77亿	  4.75	   2857	     20	        0.0100	4	12.30	11.52	8.99	-7.80	         28.46	          6.69亿	
300018	中元股份	4.50	0.41	--  	37283.81	         12.88	9.85	7.43	0.32	7.43	7.44	504167	7534	7.23	7.68	6.98	7.11	--  	  1.95	电气设备	湖北	7.40	255646	248521	  1.03	977	678	--  	394.04	          0.16	--  	          3.92	         29.09亿	         35.73亿	  4.74	   3922	    129	        0.0033	2	7.84	27.45	43.16	14.48	         14.65	         25.58亿	
002409	雅克科技	4.50	0.13	--  	84597.50	          3.05	5.60	95.00	4.09	95.00	95.01	90096	671	90.92	95.70	90.61	90.91	    90.38	  0.93	化工原料	江苏	93.90	40798	49298	  0.83	130	3	--  	135.47	          0.01	--  	          2.95	        280.59亿	        439.71亿	  4.74	   4018	     22	        0.0008	1	-0.12	10.12	54.38	58.57	          4.05	        211.39亿	
002747	埃斯顿	4.49	0.00	--  	58623.11	          2.30	5.77	35.11	1.51	35.10	35.11	169944	1005	33.90	35.15	33.21	33.60	   233.26	  1.26	机械基件	江苏	34.50	86065	83879	  1.03	402	147	--  	218.32	          0.01	--  	          7.40	        259.85亿	        305.11亿	  4.74	   4387	     39	        0.0005	1	3.57	-9.70	16.15	17.74	          3.75	        159.25亿	
300697	电工合金	4.49	0.07	--  	27000.50	         12.55	4.91	14.90	0.64	14.90	14.91	182755	2162	14.28	14.98	14.28	14.26	    29.87	  1.59	铜	江苏	14.77	81545	101210	  0.81	380	360	--  	35.13	          0.03	--  	          1.46	         21.69亿	         49.59亿	  4.73	   3582	     51	        0.0035	1	5.01	10.95	-3.06	66.14	         21.97	         12.40亿	
601677	明泰铝业	4.45	0.00	--  	54102.44	          2.46	6.27	33.30	1.42	33.29	33.30	167755	1895	31.77	33.50	31.50	31.88	    17.57	  1.58	铝	河南	32.25	75367	92388	  0.82	34	133	--  	114.69	          0.01	--  	          6.82	        226.98亿	        227.29亿	  4.38	   4474	     37	        0.0006	1	2.09	39.74	82.57	138.88	          3.09	        180.78亿	
002789	建艺集团	4.45	0.00	--  	8308.35	          6.53	5.86	14.80	0.63	14.79	14.80	56480	480	14.04	14.86	14.03	14.17	    75.17	  0.89	装修装饰	深圳	14.71	24459	32021	  0.76	25	52	--  	49.28	          0.05	--  	          0.87	         12.80亿	         20.43亿	  4.69	   2334	     24	        0.0028	6	13.85	26.82	13.85	-16.34	          7.90	         10.59亿	
603758	秦安股份	4.43	-0.10	--  	3952.76	          1.06	5.60	8.95	0.38	8.94	8.95	44613	635	8.56	9.00	8.52	8.57	    37.65	  2.16	汽车配件	重庆	8.86	17966	26647	  0.67	73	159	--  	2.05	          0.00	--  	          4.20	         37.59亿	         39.27亿	  4.36	   1667	     27	        0.0006	3	10.09	9.14	7.44	-7.64	          3.48	         11.46亿	
300499	高澜股份	4.43	0.16	--  	30833.84	         10.71	10.82	12.74	0.54	12.74	12.75	244085	1870	12.01	13.25	11.93	12.20	   105.41	  0.93	专用机械	广东	12.63	103025	141060	  0.73	271	118	--  	164.66	          0.06	--  	          2.28	         29.04亿	         35.46亿	  4.67	   3189	     77	        0.0034	3	13.04	41.24	63.96	24.17	         11.29	         27.54亿	
688501	青达环保	4.42	-0.31	--  	7274.23	         18.12	8.94	18.68	0.79	18.67	18.68	38985	548	18.02	19.40	17.80	17.89	--  	  2.62	环境保护	山东	18.66	18923	20062	  0.94	55	99	--  	33.42	          0.09	--  	          0.22	          4.02亿	         17.68亿	  4.34	   1408	     28	        0.0129	3	7.67	76.72	76.72	76.72	         18.12	          4.02亿	
300099	精准信息	4.40	-0.09	--  	61485.56	         12.15	6.54	10.21	0.43	10.21	10.22	617000	11755	9.74	10.22	9.58	9.78	    50.80	  1.24	电器仪表	山东	9.97	254061	362939	  0.70	3955	1467	--  	120.87	          0.03	--  	          5.08	         51.86亿	         68.13亿	  4.64	   4301	    143	        0.0028	2	1.79	8.27	47.12	43.81	         17.38	         36.24亿	
688800	瑞可达	4.39	-0.20	--  	23793.26	         11.69	10.79	94.44	3.97	94.10	94.44	25685	114	89.20	95.87	86.11	90.47	   138.95	  0.95	元器件	江苏	92.64	12489	13196	  0.95	2	7	--  	49.17	          0.03	--  	          0.22	         20.75亿	        102.00亿	  4.31	   1842	     14	        0.0063	2	7.43	528.76	528.76	528.76	         11.69	         20.75亿	
300882	万胜智能	4.38	0.06	--  	9350.87	         10.98	8.02	16.67	0.70	16.66	16.67	56111	759	16.06	17.34	16.06	15.97	   100.75	  2.14	电器仪表	浙江	16.67	24024	32087	  0.75	232	214	--  	8.99	          0.01	--  	          0.51	          8.52亿	         34.08亿	  4.63	   1969	     28	        0.0056	2	4.72	3.67	5.41	-19.82	         10.98	          8.52亿	
603633	徕木股份	4.37	0.00	--  	8815.20	          2.91	7.05	11.69	0.49	11.68	11.69	76595	1136	11.20	11.85	11.06	11.20	    59.83	  1.96	元器件	上海	11.51	31895	44700	  0.71	310	198	--  	5.04	          0.00	--  	          2.64	         30.80亿	         30.80亿	  4.30	   2364	     32	        0.0012	4	6.18	-2.34	32.54	21.39	          5.72	         15.66亿	
002471	中超控股	4.35	0.32	--  	7547.17	          1.95	4.35	3.12	0.13	3.11	3.12	246136	6015	2.99	3.12	2.99	2.99	--  	  1.50	电气设备	江苏	3.07	83663	162473	  0.51	924	5717	--  	14.35	          0.00	--  	         12.65	         39.47亿	         39.56亿	  4.59	   2159	    114	        0.0009	1	1.97	3.66	10.64	13.86	          2.36	         32.59亿	
000416	民生控股	4.35	0.00	--  	4592.96	          2.28	5.43	3.84	0.16	3.83	3.84	121185	2782	3.68	3.87	3.67	3.68	   181.80	  2.85	多元金融	山东	3.79	45014	76171	  0.59	756	4589	--  	1.77	          0.00	--  	          5.32	         20.42亿	         20.42亿	  4.59	   1213	    100	        0.0019	3	7.27	0.79	-10.70	-32.99	          2.94	         15.81亿	
605162	新中港	4.33	0.09	--  	17980.54	         20.51	5.08	11.09	0.46	11.09	11.10	164274	2729	10.64	11.13	10.59	10.63	    55.35	  1.39	供气供热	浙江	10.95	71847	92427	  0.78	499	1588	--  	40.22	          0.05	--  	          0.80	          8.88亿	         44.41亿	  4.25	   3510	     47	        0.0058	1	4.04	-21.18	82.70	82.70	         20.51	          8.88亿	
601669	中国电建	4.32	-0.35	--  	306818.41	          4.91	10.34	5.55	0.23	5.54	5.55	5472427	93709	5.31	5.85	5.30	5.32	     8.84	  1.17	建筑工程	北京	5.61	2575623	2896803	  0.89	6461	38076	--  	1352.94	          0.04	--  	        111.44	        618.51亿	        849.10亿	  4.25	   4722	   1159	        0.0010	1	-0.00	40.87	44.63	46.54	          8.59	        353.71亿	
000961	中南建设	4.32	0.00	--  	49398.49	          2.51	7.82	5.07	0.21	5.07	5.08	958506	7514	4.93	5.31	4.93	4.86	     7.08	  2.01	建筑工程	江苏	5.15	471262	487244	  0.97	910	2342	--  	507.64	          0.06	--  	         38.15	        193.40亿	        194.01亿	  4.56	   3794	    253	        0.0007	3	9.97	-4.95	-20.71	-38.72	          5.46	         89.06亿	
300647	超频三	4.31	0.17	--  	36766.99	          9.40	7.72	11.62	0.48	11.61	11.62	322341	3183	11.06	11.75	10.89	11.14	   538.07	  1.45	元器件	深圳	11.41	143949	178392	  0.81	362	403	--  	151.74	          0.05	--  	          3.43	         39.86亿	         50.04亿	  4.55	   4011	     80	        0.0023	2	6.31	8.29	32.65	-5.37	         11.40	         32.86亿	
000997	新 大 陆	4.30	-0.05	--  	71106.07	          4.19	7.04	16.75	0.69	16.74	16.75	429902	3013	16.08	17.03	15.90	16.06	    41.68	  3.69	软件服务	福建	16.54	197894	232008	  0.85	161	746	--  	210.33	          0.02	--  	         10.26	        171.85亿	        172.87亿	  4.54	   4158	    103	        0.0010	3	10.28	6.35	12.20	12.20	          6.00	        120.11亿	
300316	晶盛机电	4.28	0.22	--  	131150.37	          1.70	5.64	64.38	2.64	64.38	64.39	204761	1389	62.20	65.22	61.74	61.74	    73.50	  1.01	专用机械	浙江	64.05	105476	99285	  1.06	64	9	--  	161.72	          0.00	--  	         12.08	        777.44亿	        827.65亿	  4.52	   4603	     44	        0.0004	1	-1.70	26.68	62.23	115.00	          3.60	        366.01亿	
600406	国电南瑞	4.27	0.09	--  	115046.37	          0.67	5.23	31.73	1.30	31.72	31.73	367494	2801	31.00	31.92	30.33	30.43	   218.60	  1.37	电气设备	江苏	31.31	158390	209104	  0.76	151	133	--  	925.10	          0.01	--  	         55.12	       1748.90亿	       1759.68亿	  4.20	   4529	     81	        0.0001	2	4.10	20.69	31.84	45.61	          1.57	        741.79亿	
300543	朗科智能	4.25	0.06	--  	40457.96	         11.35	6.53	17.40	0.71	17.39	17.40	233400	2669	16.64	17.65	16.56	16.69	    23.61	  1.90	电气设备	深圳	17.33	110231	123169	  0.89	2305	279	--  	155.42	          0.06	--  	          2.06	         35.80亿	         46.66亿	  4.50	   3957	     59	        0.0029	4	12.11	-7.20	44.44	68.06	         14.64	         27.75亿	
300611	美力科技	4.25	0.17	--  	6411.30	          4.56	4.61	11.77	0.48	11.76	11.77	55532	1377	11.36	11.77	11.25	11.29	    43.01	  1.35	汽车配件	浙江	11.55	22083	33449	  0.66	69	10	--  	15.90	          0.02	--  	          1.22	         14.33亿	         21.06亿	  4.49	   2578	     22	        0.0018	2	5.75	8.18	35.27	20.70	          6.66	          9.81亿	
300115	长盈精密	4.25	0.00	--  	74865.15	          3.46	6.23	18.41	0.75	18.40	18.41	414120	6352	17.53	18.49	17.39	17.66	    40.01	  1.61	元器件	深圳	18.08	192714	221406	  0.87	1262	2216	--  	92.56	          0.01	--  	         11.96	        220.25亿	        221.11亿	  4.49	   4260	     97	        0.0008	2	4.78	-5.49	20.66	-10.01	          5.51	        138.47亿	
300341	麦克奥迪	4.25	0.10	--  	15640.58	          3.02	6.07	10.31	0.42	10.30	10.31	153973	2274	9.81	10.35	9.75	9.89	    37.39	  1.20	电气设备	福建	10.16	69583	84390	  0.82	590	19	--  	28.84	          0.02	--  	          5.10	         52.57亿	         52.60亿	  4.49	   2782	     55	        0.0011	3	6.28	22.89	19.88	13.05	          8.78	         18.08亿	
603629	利通电子	4.24	0.00	--  	5930.89	          9.14	4.71	21.90	0.89	21.89	21.90	27435	450	21.26	21.97	20.98	21.01	    79.70	  1.18	元器件	江苏	21.62	11016	16419	  0.67	333	9	--  	19.13	          0.03	--  	          0.30	          6.57亿	         21.90亿	  4.16	   2372	     12	        0.0039	1	5.85	-5.52	16.43	-34.96	          9.14	          6.57亿	
300830	金现代	4.23	0.00	--  	12694.89	          6.64	7.02	10.10	0.41	10.09	10.10	127009	1621	9.62	10.20	9.52	9.69	   211.30	  2.32	软件服务	山东	10.00	60574	66435	  0.91	379	1271	--  	4.43	          0.00	--  	          1.91	         19.32亿	         43.44亿	  4.47	   2507	     51	        0.0026	3	8.26	4.01	21.44	-16.65	          7.21	         17.80亿	
603989	艾华集团	4.23	-0.07	--  	21135.11	          1.44	6.22	37.21	1.51	37.21	37.22	57590	592	35.82	37.46	35.24	35.70	    32.05	  1.05	元器件	湖南	36.70	24738	32852	  0.75	24	3	--  	55.88	          0.01	--  	          4.00	        148.66亿	        148.66亿	  4.15	   3225	     18	        0.0004	2	2.93	9.70	30.15	40.52	          4.13	         51.83亿	
300270	中威电子	4.23	0.14	--  	10624.25	          7.54	8.02	7.15	0.29	7.14	7.15	149378	1425	6.85	7.34	6.79	6.86	--  	  1.92	通信设备	浙江	7.11	65174	84204	  0.77	217	994	--  	2.40	          0.00	--  	          1.98	         14.16亿	         21.65亿	  4.47	   2741	     54	        0.0028	2	4.22	5.77	45.62	21.81	          9.01	         11.86亿	
