代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600030	中信证券	1.26	--  	-0.29	178566.25	  1.71	          0.78	2.26	20.16	20.16	20.18	0.25	881548	26754	20.05	20.50	20.05	19.91	    13.53	证券	深圳	20.26	440534	441014	  1.00	989	38	--  	619.09	          0.00	--  	        113.67	       2291.52亿	       2459.61亿	  0.52	   4697	    188	        0.0002	1	-0.70	1.52	-0.40	-0.54	1.26	0	          0.97	       1827.91亿	         74.32	13.57	
600126	杭钢股份	1.26	--  	-0.20	6891.79	  0.79	          0.42	1.67	4.84	4.83	4.84	0.06	142199	1398	4.80	4.88	4.80	4.78	    24.71	普钢	浙江	4.85	63988	78211	  0.82	1356	171	--  	48.24	          0.01	--  	         33.77	        163.46亿	        163.46亿	  0.52	   2958	     48	        0.0001	1	-2.45	-1.42	3.42	13.62	17.19	0	          1.28	         53.61亿	         32.80	31.58	
688636	智明达	1.26	--  	0.35	2753.44	  0.86	          0.91	3.43	101.65	101.20	101.65	1.26	2698	8	100.38	103.82	100.38	100.39	    86.31	元器件	四川	102.07	1281	1417	  0.90	4	5	--  	11.04	          0.00	--  	          0.30	         30.00亿	         51.33亿	  0.52	    597	      5	        0.0015	1	-3.60	-4.47	-13.70	-5.62	-3.67	0	          1.22	         22.43亿	         43.69	58.44	
002859	洁美科技	1.25	--  	-0.06	4959.67	  0.79	          0.43	3.03	29.06	29.06	29.07	0.36	17038	112	28.52	29.39	28.52	28.70	    63.19	元器件	浙江	29.11	8293	8745	  0.95	1	10	--  	6.27	          0.00	--  	          3.99	        116.06亿	        126.20亿	  0.90	   1814	      9	        0.0002	1	-0.14	0.65	-5.47	2.14	2.94	0	          0.89	         55.52亿	         44.00	60.39	
688006	杭可科技	1.25	--  	0.22	11345.19	  0.82	          0.59	2.55	45.21	45.12	45.21	0.56	25324	748	44.82	45.47	44.33	44.65	    38.43	电气设备	浙江	44.80	12144	13180	  0.92	6	41	--  	86.35	          0.01	--  	          4.30	        194.58亿	        194.58亿	  0.52	   2137	     12	        0.0003	1	-5.04	-6.29	-12.62	0.51	3.29	0	          1.73	         66.17亿	         34.01	51.64	
000058	深 赛 格	1.25	--  	-0.14	4521.72	  0.93	          0.71	2.19	6.47	6.47	6.48	0.08	69859	780	6.40	6.54	6.40	6.39	   310.81	商品城	深圳	6.47	31879	37980	  0.84	386	766	--  	42.30	          0.02	--  	          9.85	         63.71亿	         79.66亿	  0.89	   1607	     43	        0.0004	1	-2.44	0.15	-5.55	-11.00	-18.10	8	          2.42	         18.67亿	         23.43	656.22	
002426	胜利精密	1.25	--  	-0.40	7920.46	  1.05	          1.03	2.92	2.43	2.43	2.44	0.03	325863	5447	2.42	2.47	2.40	2.40	   131.40	元器件	江苏	2.43	147195	178668	  0.82	6759	11353	--  	57.04	          0.01	--  	         31.51	         76.56亿	         83.63亿	  0.89	   2032	    160	        0.0005	1	-2.44	-0.41	-8.99	-15.63	-7.60	7	          1.14	         69.49亿	         83.10	102.20	
605336	帅丰电器	1.25	--  	-0.05	2587.41	  1.15	          2.59	1.31	17.03	17.03	17.04	0.21	15186	84	16.95	17.12	16.90	16.82	    15.52	家用电器	浙江	17.04	6824	8362	  0.82	76	6	--  	1.53	          0.00	--  	          0.59	          9.98亿	         31.44亿	  0.52	   1171	     13	        0.0022	1	-2.04	0.59	-10.42	3.97	14.91	2	          2.59	          9.98亿	         31.75	14.66	
603757	大元泵业	1.25	--  	-0.03	5845.57	  1.14	          1.41	1.81	25.16	25.15	25.16	0.31	23272	150	25.13	25.40	24.95	24.85	    18.55	机械基件	浙江	25.12	11948	11324	  1.06	186	3	--  	59.81	          0.04	--  	          1.66	         41.65亿	         41.96亿	  0.51	   2268	     10	        0.0006	1	-4.57	-2.56	-4.15	17.63	30.43	13	          3.87	         15.12亿	         36.03	20.61	
002546	新联电子	1.25	--  	0.25	2477.36	  0.96	          0.77	2.00	4.06	4.05	4.06	0.05	60994	252	4.07	4.11	4.03	4.01	   151.22	电气设备	江苏	4.06	29122	31872	  0.91	15	2901	--  	37.65	          0.02	--  	          7.89	         32.03亿	         33.86亿	  0.89	   1254	     49	        0.0006	1	-2.43	0.25	-2.40	6.56	11.54	2	          1.32	         18.83亿	         55.61	28.50	
600622	光大嘉宝	1.25	--  	0.31	3891.47	  0.68	          0.80	1.56	3.25	3.24	3.25	0.04	119992	1491	3.24	3.27	3.22	3.21	    59.93	区域地产	上海	3.24	61505	58487	  1.05	3514	1350	--  	41.34	          0.02	--  	         15.00	         48.74亿	         48.74亿	  0.51	   1769	     68	        0.0005	1	-1.53	0.94	1.56	-11.20	-0.61	10	          1.49	         26.20亿	         53.75	19.23	
600215	派斯林	1.25	--  	0.31	2168.52	  0.91	          0.72	2.02	6.50	6.48	6.50	0.08	33456	496	6.48	6.55	6.42	6.42	    60.13	专用机械	吉林	6.48	19072	14384	  1.33	38	686	--  	3.76	          0.00	--  	          4.65	         30.23亿	         30.23亿	  0.51	    943	     35	        0.0008	1	-1.98	2.53	0.15	3.50	13.24	5	          1.08	         20.13亿	         66.60	55.31	
002526	山东矿机	1.24	--  	-0.40	5965.35	  1.09	          1.39	1.66	2.44	2.44	2.45	0.03	245122	3382	2.42	2.45	2.41	2.41	    23.24	工程机械	山东	2.43	122786	122336	  1.00	7087	21639	--  	64.74	          0.02	--  	         17.61	         42.97亿	         43.50亿	  0.89	   2202	    111	        0.0006	1	-2.43	2.51	-2.40	4.72	9.42	3	          1.76	         33.92亿	         77.98	59.43	
000888	峨眉山Ａ	1.24	--  	0.00	7147.25	  0.95	          1.65	2.11	8.16	8.15	8.16	0.10	87149	635	8.11	8.28	8.11	8.06	--  	旅游景点	四川	8.20	45996	41153	  1.12	273	233	--  	35.28	          0.01	--  	          5.27	         43.00亿	         43.00亿	  0.88	   2267	     38	        0.0007	1	-2.89	-0.60	-1.69	-8.83	-13.83	6	          2.74	         25.97亿	         60.40	--  	
300416	苏试试验	1.24	--  	-0.06	17789.66	  1.41	          1.65	5.00	27.75	27.75	27.79	0.34	63994	235	27.58	28.53	27.16	27.41	    45.56	电器仪表	江苏	27.80	29231	34763	  0.84	26	2	--  	19.31	          0.00	--  	          3.89	        107.85亿	        108.56亿	  0.88	   3046	     21	        0.0005	1	-4.26	-4.44	-4.31	-9.90	-7.96	0	          2.49	         71.18亿	         65.57	45.75	
603969	银龙股份	1.24	--  	0.20	2424.20	  0.77	          0.59	1.65	4.90	4.89	4.90	0.06	49488	1313	4.88	4.95	4.87	4.84	    32.59	其他建材	天津	4.90	27001	22487	  1.20	493	229	--  	16.35	          0.01	--  	          8.37	         41.03亿	         41.74亿	  0.51	   1377	     36	        0.0004	1	-2.42	-0.00	-4.85	-3.16	-0.41	5	          1.02	         23.68亿	         56.75	39.09	
000008	神州高铁	1.24	--  	0.00	8266.44	  1.02	          1.29	1.65	2.45	2.44	2.45	0.03	338486	4534	2.44	2.46	2.42	2.42	--  	运输设备	北京	2.44	193359	145127	  1.33	5950	13972	--  	18.30	          0.00	--  	         26.30	         64.44亿	         66.55亿	  0.88	   2251	    150	        0.0006	1	-1.63	0.41	0.41	0.41	6.52	2	          2.16	         38.41亿	         57.71	--  	
600012	皖通高速	1.24	--  	-0.10	3793.00	  1.14	          0.36	1.91	8.99	8.99	9.00	0.11	42198	1739	8.90	9.05	8.88	8.88	     9.53	路桥	安徽	8.99	17352	24846	  0.70	295	1	--  	23.59	          0.01	--  	         11.66	        104.79亿	        104.79亿	  0.51	   1850	     23	        0.0002	1	-1.22	0.33	13.22	24.00	22.98	0	          1.78	         21.29亿	         20.31	10.29	
300837	浙矿股份	1.24	--  	1.71	5823.85	  1.48	          3.61	5.52	49.88	49.23	49.90	0.61	12010	393	49.58	50.50	47.78	49.27	    26.93	专用机械	浙江	48.49	6212	5798	  1.07	2	3	--  	4.46	          0.00	--  	          0.33	         16.59亿	         49.88亿	  0.88	   1101	     11	        0.0033	1	-2.63	4.29	13.62	18.48	23.31	0	          3.61	         16.59亿	         33.25	27.88	
603378	亚士创能	1.24	--  	-0.08	3140.12	  0.71	          0.64	1.24	11.45	11.44	11.45	0.14	27389	358	11.45	11.52	11.38	11.31	    52.96	染料涂料	上海	11.47	9839	17550	  0.56	120	76	--  	5.04	          0.00	--  	          4.29	         49.07亿	         49.43亿	  0.50	   2406	     11	        0.0003	1	-3.08	-1.97	-8.03	-10.34	-0.69	8	          1.94	         16.18亿	         32.74	--  	
300269	联建光电	1.24	--  	-0.23	3825.97	  0.71	          1.77	1.98	4.09	4.09	4.10	0.05	93211	1524	4.06	4.14	4.06	4.04	--  	半导体	深圳	4.10	48236	44975	  1.07	633	925	--  	10.47	          0.01	--  	          5.26	         21.50亿	         22.74亿	  0.88	   1791	     52	        0.0010	1	-3.35	-1.92	-3.76	-16.19	0.25	0	          2.38	         16.03亿	         70.49	--  	
603212	赛伍技术	1.24	--  	-0.34	28023.85	  1.11	          3.78	2.87	25.40	25.40	25.42	0.31	110542	2773	25.35	25.71	24.99	25.09	    36.69	塑料	江苏	25.35	51128	59414	  0.86	702	26	--  	91.01	          0.02	--  	          2.93	         74.35亿	        111.84亿	  0.50	   3629	     30	        0.0010	1	-3.83	-2.97	-13.61	-21.39	-19.87	7	          5.33	         52.70亿	         47.12	40.37	
600103	青山纸业	1.23	--  	0.00	7250.63	  0.57	          1.27	2.06	2.46	2.46	2.47	0.03	293370	2476	2.45	2.49	2.44	2.43	    24.17	造纸	福建	2.47	153193	140177	  1.09	8045	10950	--  	42.34	          0.01	--  	         23.06	         56.72亿	         56.72亿	  0.50	   2467	    119	        0.0005	1	-2.02	2.06	2.50	4.24	9.33	2	          1.92	         37.55亿	         66.19	26.71	
002264	新 华 都	1.23	--  	0.17	2892.50	  0.97	          0.77	1.94	5.74	5.73	5.74	0.07	50539	1937	5.67	5.77	5.66	5.67	    12.08	超市连锁	福建	5.72	26038	24501	  1.06	662	1222	--  	7.37	          0.00	--  	          6.53	         37.50亿	         41.33亿	  0.88	   1404	     36	        0.0006	1	-0.35	2.14	-2.21	-5.90	-10.87	8	          1.59	         18.27亿	         44.21	18.27	
003039	顺控发展	1.23	--  	0.10	22417.44	  0.83	          9.37	1.54	19.70	19.70	19.71	0.24	114781	2992	19.59	19.70	19.40	19.46	    50.81	水务	广东	19.53	59154	55627	  1.06	327	32	--  	94.23	          0.04	--  	          1.23	         24.14亿	        121.65亿	  0.87	   3188	     36	        0.0029	1	-1.67	-0.96	10.06	3.25	16.50	8	          9.37	         24.14亿	         19.84	47.87	
600323	瀚蓝环境	1.23	--  	-0.05	4450.46	  0.98	          0.30	1.18	18.07	18.07	18.08	0.22	24642	265	17.95	18.14	17.93	17.85	    12.73	环境保护	广东	18.06	9934	14708	  0.68	116	6	--  	5.21	          0.00	--  	          8.15	        147.33亿	        147.33亿	  0.50	   1780	     14	        0.0002	1	-1.11	0.39	-3.58	-2.43	-2.11	0	          0.56	         80.15亿	         54.40	13.36	
688252	天德钰	1.23	--  	-0.04	7145.07	  0.93	         10.49	4.10	19.74	19.74	19.75	0.24	35946	448	19.80	20.30	19.50	19.50	    38.70	半导体	深圳	19.88	17197	18749	  0.92	72	35	--  	3.87	          0.01	--  	          0.34	          6.76亿	         80.74亿	  0.50	   1279	     28	        0.0082	1	-2.06	-2.95	6.30	2.87	17.71	1	         10.49	          6.76亿	          8.38	33.95	
603197	保隆科技	1.23	--  	-0.02	14380.85	  1.12	          1.77	3.54	39.50	39.50	39.51	0.48	36716	621	39.24	39.60	38.22	39.02	    53.83	汽车配件	上海	39.17	18797	17919	  1.05	549	84	--  	11.38	          0.00	--  	          2.08	         82.04亿	         82.49亿	  0.50	   2755	     13	        0.0006	1	-0.74	0.53	-15.92	-19.76	-16.49	5	          2.50	         57.91亿	         70.20	51.81	
603408	建霖家居	1.23	--  	-0.16	1031.38	  0.77	          0.77	1.93	11.53	11.53	11.55	0.14	8926	55	11.42	11.63	11.41	11.39	    10.87	家居用品	福建	11.56	4707	4219	  1.12	72	17	--  	7.77	          0.01	--  	          1.16	         13.38亿	         51.79亿	  0.50	    900	     10	        0.0009	1	-1.39	1.31	-1.62	0.70	6.17	0	          0.77	         13.38亿	         25.83	11.98	
002312	川发龙蟒	1.23	--  	0.00	8100.60	  0.76	          0.56	1.13	10.71	10.71	10.72	0.13	75566	1047	10.70	10.78	10.66	10.58	    13.65	化工原料	四川	10.72	33729	41837	  0.81	24	563	--  	91.49	          0.01	--  	         13.48	        144.33亿	        202.65亿	  0.87	   2046	     37	        0.0003	1	-0.94	1.32	-3.77	-8.62	1.81	2	          0.75	        108.13亿	         53.36	16.29	
600515	海南机场	1.23	--  	-1.19	21575.61	  1.57	          0.57	2.70	4.12	4.12	4.14	0.05	520888	69756	4.09	4.19	4.08	4.07	    20.72	机场	海南	4.14	207154	313734	  0.66	10210	15	--  	62.95	          0.00	--  	         91.76	        378.05亿	        470.72亿	  0.50	   3074	    169	        0.0002	1	-1.93	-0.25	-5.94	-17.10	-17.93	7	          1.02	        210.33亿	         44.68	26.09	
001872	招商港口	1.23	--  	-0.12	5726.70	  1.79	          0.21	2.84	15.67	15.67	15.69	0.19	36192	529	15.67	16.05	15.61	15.48	    10.67	港口	深圳	15.82	13836	22356	  0.62	47	311	--  	45.29	          0.01	--  	         17.42	        273.04亿	        391.60亿	  0.87	   2215	     16	        0.0001	1	-0.58	3.43	8.52	3.98	9.12	0	          1.62	         34.94亿	          8.92	13.03	
601658	邮储银行	1.23	--  	0.20	117210.79	  1.35	          2.10	2.86	4.95	4.95	4.96	0.06	2370217	40113	4.90	5.00	4.86	4.89	     4.64	银行	北京	4.95	1040778	1329439	  0.78	5748	11481	--  	831.63	          0.02	--  	        112.74	        558.09亿	       3590.13亿	  0.49	   4669	    508	        0.0005	3	1.24	4.65	8.55	9.03	7.14	0	          2.29	        512.76亿	         14.28	5.35	
603815	交建股份	1.23	--  	0.00	8748.72	  1.43	          1.71	2.33	8.26	8.26	8.27	0.10	105733	948	8.17	8.32	8.13	8.16	    30.96	建筑工程	安徽	8.27	43209	62524	  0.69	344	388	--  	36.52	          0.01	--  	          6.19	         51.12亿	         51.12亿	  0.49	   2209	     48	        0.0008	1	-1.33	3.77	2.99	2.48	9.40	6	          3.52	         24.84亿	         48.59	27.11	
600116	三峡水利	1.22	--  	-0.09	27717.16	  1.04	          1.77	4.59	9.92	9.92	9.93	0.12	278832	2166	9.81	10.16	9.71	9.80	    31.75	水力发电	重庆	9.94	124391	154441	  0.81	1056	92	--  	14.22	          0.00	--  	         15.76	        156.35亿	        189.68亿	  0.49	   3343	     83	        0.0005	2	0.10	1.32	6.67	12.47	15.75	0	          3.39	         81.51亿	         42.97	37.81	
002730	电光科技	1.22	--  	-0.11	2064.54	  0.63	          0.72	1.71	8.27	8.27	8.28	0.10	24920	167	8.19	8.33	8.19	8.17	    37.42	专用机械	浙江	8.28	11454	13466	  0.85	616	58	--  	10.16	          0.01	--  	          3.46	         28.62亿	         29.94亿	  0.86	   1321	     19	        0.0005	1	-2.27	0.37	-3.05	4.29	6.99	3	          1.53	         13.45亿	         44.93	31.85	
002272	川润股份	1.22	--  	-0.14	5237.02	  0.65	          2.37	2.14	6.63	6.63	6.64	0.08	79100	1005	6.64	6.69	6.55	6.55	--  	机械基件	四川	6.62	39017	40083	  0.97	1180	1039	--  	23.57	          0.01	--  	          3.33	         22.08亿	         29.06亿	  0.86	   1777	     45	        0.0013	1	-3.39	0.46	-8.80	-1.49	9.59	15	          2.75	         19.06亿	         65.58	--  	
301180	万祥科技	1.22	--  	-0.04	2066.86	  0.81	          2.09	3.05	18.24	18.24	18.25	0.22	11367	164	18.06	18.37	17.82	18.02	    32.19	元器件	江苏	18.18	6315	5052	  1.25	30	8	--  	31.61	          0.03	--  	          0.54	          9.92亿	         72.96亿	  0.86	    932	     12	        0.0022	1	-2.59	-1.35	-17.54	-1.08	10.88	1	          2.09	          9.92亿	         13.60	34.77	
601696	中银证券	1.22	--  	0.00	32103.22	  1.41	          1.07	1.41	10.78	10.77	10.78	0.13	297042	5376	10.72	10.87	10.72	10.65	    29.31	证券	上海	10.81	129564	167478	  0.77	1718	314	--  	72.36	          0.00	--  	         27.78	        299.47亿	        299.47亿	  0.49	   3492	     85	        0.0003	1	-0.84	1.03	0.37	-2.88	1.99	2	          2.05	        156.49亿	         52.26	38.17	
600720	祁连山	1.22	--  	-0.25	13591.15	  0.59	          1.50	1.92	11.62	11.62	11.63	0.14	116670	915	11.59	11.74	11.52	11.48	     8.03	水泥	甘肃	11.65	54555	62115	  0.88	89	8	--  	26.08	          0.00	--  	          7.76	         90.19亿	         90.20亿	  0.49	   3326	     35	        0.0005	1	-1.80	2.01	-1.19	5.06	17.02	4	          2.05	         66.08亿	         73.26	10.79	
000012	南 玻Ａ	1.22	--  	0.00	9341.54	  0.90	          0.72	1.22	6.64	6.63	6.64	0.08	141023	1846	6.62	6.66	6.58	6.56	     9.26	玻璃	深圳	6.62	65146	75877	  0.86	1200	2084	--  	51.64	          0.01	--  	         19.57	        129.93亿	        203.89亿	  0.86	   2983	     47	        0.0002	1	-1.35	1.69	-2.64	-6.48	-1.04	1	          1.11	         84.74亿	         41.56	12.21	
600051	宁波联合	1.22	--  	0.00	2756.47	  0.97	          1.18	1.35	7.49	7.49	7.50	0.09	36813	403	7.44	7.52	7.42	7.40	    14.91	综合类	浙江	7.49	17027	19786	  0.86	126	498	--  	6.32	          0.00	--  	          3.11	         23.28亿	         23.28亿	  0.48	   1974	     19	        0.0006	1	-2.12	0.26	-4.71	-4.22	-0.66	6	          1.67	         16.51亿	         70.92	9.44	
600158	中体产业	1.22	--  	0.11	13636.97	  0.81	          2.06	0.99	9.16	9.16	9.17	0.11	149058	2377	9.10	9.18	9.09	9.05	--  	文教休闲	天津	9.15	68970	80088	  0.86	637	1384	--  	105.38	          0.02	--  	          7.22	         66.14亿	         87.89亿	  0.48	   2793	     53	        0.0007	1	-1.52	1.11	2.69	2.81	4.93	2	          2.06	         66.14亿	         75.25	206.64	
603686	福龙马	1.21	--  	0.40	5236.88	  1.08	          1.26	1.92	10.00	10.00	10.01	0.12	52294	1409	9.91	10.10	9.91	9.88	    15.00	环境保护	福建	10.01	23143	29151	  0.79	15	462	--  	1.68	          0.00	--  	          4.16	         41.57亿	         41.57亿	  0.48	   2139	     24	        0.0006	1	-1.79	0.70	-12.20	11.61	15.87	2	          1.54	         33.89亿	         81.53	17.28	
600848	上海临港	1.21	--  	-0.23	11395.11	  2.14	          0.38	2.51	12.50	12.50	12.52	0.15	90807	2705	12.40	12.64	12.33	12.35	    30.50	园区开发	上海	12.55	33772	57035	  0.59	684	119	--  	22.94	          0.00	--  	         23.94	        299.24亿	        315.31亿	  0.48	   2564	     35	        0.0001	3	1.23	3.73	3.31	0.40	4.87	0	          1.18	         95.96亿	         30.43	32.81	
600722	金牛化工	1.21	--  	0.00	2008.08	  1.11	          0.59	1.62	5.00	5.00	5.01	0.06	40045	234	4.96	5.04	4.96	4.94	    67.83	化工原料	河北	5.01	19119	20926	  0.91	531	36	--  	10.27	          0.01	--  	          6.80	         34.02亿	         34.02亿	  0.48	   1420	     28	        0.0004	1	-1.59	0.20	-2.91	-1.38	2.46	1	          1.34	         14.95亿	         43.96	61.00	
688220	翱捷科技-U	1.21	--  	0.02	14455.47	  0.90	          0.97	1.94	66.80	66.80	66.81	0.80	21613	435	66.01	67.29	66.01	66.00	--  	半导体	上海	66.88	10259	11354	  0.90	49	24	--  	35.05	          0.00	--  	          2.24	        149.48亿	        279.42亿	  0.48	   1993	     11	        0.0005	1	-0.38	1.36	3.44	-3.41	10.07	0	          1.46	         99.11亿	         35.47	--  	
000544	中原环保	1.21	--  	0.00	2374.21	  0.72	          0.36	1.82	6.68	6.68	6.69	0.08	35513	317	6.65	6.74	6.62	6.60	    11.94	环境保护	河南	6.69	18000	17513	  1.03	137	353	--  	6.18	          0.00	--  	          9.75	         65.11亿	         65.11亿	  0.85	   1281	     28	        0.0003	1	-1.64	1.98	-1.33	-1.04	5.70	4	          1.17	         20.36亿	         31.27	14.41	
688698	伟创电气	1.21	--  	0.05	3149.73	  1.05	          3.18	4.05	21.72	21.70	21.72	0.26	14310	96	21.68	22.48	21.61	21.46	    25.58	电气设备	江苏	22.01	7698	6612	  1.16	31	25	--  	3.66	          0.00	--  	          0.45	          9.77亿	         39.10亿	  0.48	    832	     17	        0.0038	1	-3.77	-0.33	-4.11	1.12	4.88	0	          3.18	          9.77亿	         25.00	27.77	
300516	久之洋	1.21	--  	-0.13	3644.09	  0.74	          0.71	1.85	28.44	28.44	28.46	0.34	12790	104	28.33	28.67	28.15	28.10	    72.58	电器仪表	湖北	28.49	5665	7125	  0.80	10	20	--  	20.68	          0.01	--  	          1.80	         51.19亿	         51.19亿	  0.85	   1309	     10	        0.0005	1	-2.60	-0.49	0.64	9.13	16.84	0	          2.45	         14.84亿	         29.00	60.88	
002040	南 京 港	1.21	--  	0.13	3893.45	  1.04	          1.07	1.88	7.53	7.52	7.53	0.09	51767	1048	7.50	7.59	7.45	7.44	    21.55	港口	江苏	7.52	24758	27009	  0.92	66	610	--  	23.40	          0.02	--  	          4.84	         36.44亿	         36.44亿	  0.85	   1576	     33	        0.0007	1	-1.72	2.30	4.58	5.31	3.01	3	          3.31	         11.77亿	         32.31	23.50	
