代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300797	钢研纳克	2.24	--  	0.19	1741.29	  1.06	          1.43	2.50	15.98	15.96	15.98	0.35	10955	282	15.73	16.04	15.65	15.63	    42.38	电器仪表	北京	15.90	5035	5920	  0.85	25	16	--  	0.00	          0.00	--  	          0.76	         12.20亿	         39.66亿	  2.01	    982	     11	        0.0015	1	-1.70	0.19	-8.01	0.88	-8.89	
002809	红墙股份	2.24	--  	0.10	1679.31	  1.34	          1.20	2.63	10.51	10.51	10.52	0.23	16081	263	10.27	10.54	10.27	10.28	    17.92	化工原料	广东	10.44	6618	9463	  0.70	32	125	--  	3.29	          0.00	--  	          1.34	         14.09亿	         21.73亿	  2.01	   1116	     14	        0.0011	3	0.10	3.05	-5.23	8.01	0.67	
600128	弘业股份	2.24	--  	-0.11	8605.19	  0.93	          4.24	3.98	8.23	8.22	8.23	0.18	104571	1064	8.09	8.38	8.06	8.05	    75.86	商贸代理	江苏	8.23	48589	55982	  0.87	414	65	--  	70.30	          0.05	--  	          2.47	         20.31亿	         20.31亿	  1.66	   2608	     40	        0.0016	1	-2.42	4.18	-2.03	25.08	11.07	
603214	爱婴室	2.24	--  	0.12	13976.38	  0.78	          3.91	5.03	25.61	25.61	25.62	0.56	54976	1306	25.25	26.00	24.74	25.05	    80.78	百货	上海	25.42	26148	28828	  0.91	65	2	--  	315.63	          0.20	--  	          1.41	         35.99亿	         36.24亿	  1.66	   2586	     21	        0.0015	1	-2.15	0.63	11.40	26.60	20.46	
002757	南兴股份	2.24	--  	0.32	13257.98	  1.22	          3.09	3.35	15.55	15.54	15.55	0.34	85801	1367	15.23	15.66	15.15	15.21	    14.08	专用机械	广东	15.45	36686	49115	  0.75	12	16	--  	68.08	          0.03	--  	          2.78	         43.21亿	         45.94亿	  2.01	   2757	     31	        0.0011	2	3.26	5.21	3.05	6.80	1.97	
002148	北纬科技	2.23	--  	0.85	34230.86	  1.64	         12.39	7.38	5.96	5.96	5.97	0.13	569762	11082	6.05	6.29	5.86	5.83	    51.65	互联网	北京	6.01	291353	278409	  1.05	150	1350	--  	734.05	          0.28	--  	          4.60	         27.42亿	         34.05亿	  2.00	   3689	    154	        0.0034	1	-2.18	9.96	9.96	7.77	10.57	
002998	优彩资源	2.23	--  	0.00	1196.84	  1.35	          0.96	2.85	8.26	8.25	8.26	0.18	14551	277	8.07	8.29	8.06	8.08	    25.02	化纤	江苏	8.23	5166	9385	  0.55	362	279	--  	2.42	          0.00	--  	          1.52	         12.56亿	         26.96亿	  2.00	    611	     24	        0.0016	1	-0.25	2.48	-7.19	-5.39	-3.96	
605088	冠盛股份	2.23	--  	-0.20	1430.19	  1.20	          1.35	2.66	14.23	14.23	14.25	0.31	10083	36	13.96	14.33	13.96	13.92	    17.50	汽车配件	浙江	14.18	3242	6841	  0.47	48	15	--  	4.61	          0.00	--  	          0.75	         10.62亿	         23.60亿	  1.65	   1022	     10	        0.0013	1	-0.57	2.45	-6.93	-9.37	-2.07	
688345	博力威	2.22	--  	0.00	2965.52	  0.77	          2.41	4.31	51.93	51.93	52.10	1.13	5746	135	51.02	52.49	50.30	50.80	    43.79	电气设备	广东	51.61	2392	3354	  0.71	22	6	--  	1.02	          0.00	--  	          0.24	         12.37亿	         51.93亿	  1.65	    619	      9	        0.0039	2	1.64	3.04	-13.66	-10.09	-12.87	
605336	帅丰电器	2.22	--  	-0.16	2912.54	  1.25	          2.21	3.09	29.44	29.44	29.49	0.64	9917	102	28.98	29.69	28.80	28.80	    17.04	家用电器	浙江	29.37	4395	5522	  0.80	4	13	--  	4.06	          0.00	--  	          0.45	         13.19亿	         41.81亿	  1.65	   1415	      7	        0.0016	1	-0.21	0.20	-12.82	-12.27	-13.66	
600169	太原重工	2.22	--  	0.00	6915.88	  1.13	          0.98	2.59	2.76	2.76	2.77	0.06	251855	1260	2.70	2.77	2.70	2.70	    31.66	工程机械	山西	2.75	111200	140655	  0.79	365	17357	--  	18.71	          0.00	--  	         25.64	         70.77亿	         91.99亿	  1.65	   3524	     71	        0.0003	2	0.37	0.73	-5.48	1.84	-3.83	
300079	数码视讯	2.22	--  	0.00	31008.84	  0.97	          3.13	3.27	7.82	7.81	7.82	0.17	397112	5344	7.78	7.94	7.69	7.65	   114.06	通信设备	北京	7.81	192141	204971	  0.94	2042	2318	--  	263.66	          0.03	--  	         12.67	         99.07亿	        111.75亿	  1.99	   3241	    123	        0.0010	1	-1.16	-2.13	-12.04	-17.77	-11.43	
600409	三友化工	2.22	--  	0.00	21552.55	  0.46	          1.20	1.87	8.75	8.74	8.75	0.19	246920	3774	8.65	8.79	8.63	8.56	     8.90	化工原料	河北	8.73	111818	135102	  0.83	1708	2305	--  	104.49	          0.01	--  	         20.64	        180.63亿	        180.63亿	  1.65	   3671	     67	        0.0003	1	-0.93	-2.46	-3.74	4.54	0.57	
301060	兰卫医学	2.22	--  	-0.03	14118.08	  1.09	         13.32	5.68	26.26	26.26	26.27	0.57	54097	984	25.99	26.76	25.30	25.69	    44.47	医疗保健	上海	26.10	23544	30553	  0.77	51	46	--  	35.09	          0.03	--  	          0.41	         10.66亿	        105.18亿	  1.99	   3169	     17	        0.0042	3	0.63	4.42	-27.18	17.97	-24.39	
000679	大连友谊	2.22	--  	0.24	960.33	  1.18	          0.65	3.45	4.15	4.14	4.15	0.09	23219	377	4.03	4.17	4.03	4.06	--  	百货	辽宁	4.14	10073	13146	  0.77	247	67	--  	7.50	          0.01	--  	          3.56	         14.79亿	         14.79亿	  1.99	   1178	     20	        0.0006	1	-1.69	2.98	-10.56	4.27	-3.94	
600397	安源煤业	2.22	--  	0.00	10050.06	  0.45	          3.19	3.80	3.23	3.22	3.23	0.07	315705	4121	3.14	3.25	3.13	3.16	--  	煤炭开采	江西	3.18	137023	178682	  0.77	1326	3551	--  	75.55	          0.04	--  	          9.90	         31.98亿	         31.98亿	  1.64	   3274	     96	        0.0010	1	-1.86	-0.61	6.96	18.31	12.15	
300972	万辰生物	2.21	--  	-0.06	3628.86	  1.03	          6.50	4.22	14.78	14.78	14.79	0.32	24955	1071	14.41	14.89	14.28	14.46	--  	种植业	福建	14.54	10700	14255	  0.75	22	392	--  	9.51	          0.02	--  	          0.38	          5.67亿	         22.69亿	  1.98	   1630	     15	        0.0040	1	-1.09	2.22	-12.39	-6.63	-6.75	
600800	渤海化学	2.21	--  	0.22	2258.51	  0.79	          0.62	2.21	4.62	4.62	4.63	0.10	49382	632	4.54	4.62	4.52	4.52	    34.97	化工原料	天津	4.57	19687	29695	  0.66	566	1099	--  	5.68	          0.00	--  	          7.94	         36.70亿	         54.78亿	  1.64	   1385	     36	        0.0004	1	-0.88	1.31	-5.90	6.45	-2.33	
001296	长江材料	2.21	--  	0.03	13400.85	  0.72	         17.33	4.58	37.92	37.92	37.93	0.82	35610	691	36.80	38.50	36.80	37.10	    29.09	其他建材	重庆	37.63	16829	18781	  0.90	44	57	--  	110.77	          0.15	--  	          0.21	          7.79亿	         31.17亿	  1.98	   2807	     13	        0.0062	1	-7.11	0.35	-12.82	48.36	-36.04	
000568	泸州老窖	2.21	--  	0.04	149247.10	  0.75	          0.45	3.48	228.96	228.95	228.96	4.95	65524	535	225.49	230.97	223.17	224.01	    40.08	白酒	四川	227.78	29290	36234	  0.81	4	6	--  	372.06	          0.00	--  	         14.64	       3352.53亿	       3353.70亿	  1.98	   4524	     14	        0.0001	4	2.10	5.91	-0.52	3.23	-9.81	
600549	厦门钨业	2.21	--  	0.00	37268.81	  1.43	          1.25	3.41	21.28	21.28	21.29	0.46	175054	1434	20.91	21.59	20.88	20.82	    22.74	小金属	福建	21.29	80968	94086	  0.86	570	437	--  	85.73	          0.01	--  	         14.06	        299.21亿	        301.85亿	  1.64	   3762	     47	        0.0003	3	0.63	3.25	-5.71	0.14	-5.97	
603586	金麒麟	2.21	--  	0.17	1374.68	  1.09	          0.57	2.46	12.04	12.04	12.05	0.26	11494	218	11.82	12.09	11.80	11.78	--  	汽车配件	山东	11.96	4766	6728	  0.71	2	20	--  	1.06	          0.00	--  	          2.02	         24.33亿	         24.50亿	  1.63	    965	     12	        0.0006	1	-1.34	2.29	-10.75	0.66	-10.02	
002313	日海智能	2.21	--  	0.09	4263.59	  0.98	          0.99	2.03	11.58	11.57	11.58	0.25	37048	764	11.44	11.58	11.35	11.33	   232.10	通信设备	深圳	11.51	14420	22628	  0.64	102	403	--  	25.85	          0.01	--  	          3.74	         43.27亿	         43.36亿	  1.98	   1701	     22	        0.0006	3	0.62	4.23	-1.70	5.56	1.58	
600622	光大嘉宝	2.20	--  	-0.30	4824.03	  0.67	          0.99	4.09	3.25	3.25	3.26	0.07	148478	2301	3.20	3.30	3.17	3.18	    21.16	区域地产	上海	3.25	59369	89109	  0.67	2283	1171	--  	10.50	          0.00	--  	         15.00	         48.74亿	         48.74亿	  1.63	   2135	     70	        0.0005	1	-0.93	-1.81	1.56	22.64	11.30	
600798	宁波海运	2.20	--  	0.24	4969.24	  0.50	          1.16	3.18	4.18	4.17	4.18	0.09	119242	1427	4.10	4.23	4.10	4.09	    21.10	水运	浙江	4.17	45804	73438	  0.62	2502	1840	--  	10.41	          0.00	--  	         10.31	         43.09亿	         50.43亿	  1.63	   1996	     60	        0.0006	1	-0.73	-0.95	-1.18	2.46	-0.24	
300334	津膜科技	2.20	--  	0.00	25051.24	  1.07	          8.13	9.79	10.23	10.23	10.24	0.22	242753	2281	9.92	10.85	9.87	10.01	   166.80	水务	天津	10.32	120290	122463	  0.98	1192	214	--  	85.81	          0.05	--  	          2.99	         30.55亿	         30.90亿	  1.97	   3159	     77	        0.0026	1	-4.48	1.40	10.00	12.79	10.96	
600587	新华医疗	2.20	--  	0.24	22528.20	  0.98	          2.20	6.10	25.12	25.12	25.13	0.54	88746	585	24.66	26.06	24.56	24.58	    17.49	医疗保健	山东	25.39	45913	42833	  1.07	10	4	--  	29.35	          0.00	--  	          4.03	        101.35亿	        102.09亿	  1.62	   3249	     27	        0.0007	3	2.08	4.80	-12.23	13.92	-21.98	
002374	中锐股份	2.20	--  	-0.97	103423.64	  1.17	         17.69	9.97	6.05	6.05	6.06	0.13	1730569	40358	5.94	6.32	5.73	5.92	--  	广告包装	山东	5.98	785035	945534	  0.83	696	240	--  	1287.32	          0.27	--  	          9.78	         59.18亿	         65.82亿	  1.97	   4514	    383	        0.0039	1	0.00	6.89	-31.71	129.16	-44.50	
600838	上海九百	2.19	--  	0.00	2287.30	  1.10	          0.88	1.88	6.52	6.51	6.52	0.14	35342	556	6.41	6.52	6.40	6.38	    23.29	百货	上海	6.47	12606	22736	  0.55	1389	630	--  	11.99	          0.01	--  	          4.01	         26.14亿	         26.14亿	  1.62	   1558	     23	        0.0006	1	-1.85	2.19	-4.25	10.88	-0.46	
002752	昇兴股份	2.18	--  	-0.15	5862.37	  1.09	          0.99	2.18	6.08	6.08	6.09	0.13	96717	495	5.98	6.11	5.98	5.95	    35.93	广告包装	福建	6.06	39724	56993	  0.70	683	274	--  	2.39	          0.00	--  	          9.75	         59.28亿	         59.40亿	  1.95	   2438	     40	        0.0004	1	-1.16	3.05	-8.71	1.50	-9.92	
603527	众源新材	2.18	--  	0.09	1954.50	  0.96	          0.75	2.37	10.76	10.75	10.76	0.23	18288	55	10.57	10.79	10.54	10.53	    18.36	铜	安徽	10.69	6576	11712	  0.56	44	77	--  	2.01	          0.00	--  	          2.44	         26.24亿	         26.24亿	  1.61	   1486	     12	        0.0005	1	-0.85	3.55	-11.95	-3.50	-10.70	
300031	宝通科技	2.18	--  	-0.04	24786.55	  0.97	          3.55	4.12	20.60	20.60	20.61	0.44	120559	1378	20.40	20.96	20.13	20.16	    19.09	互联网	江苏	20.56	53696	66863	  0.80	107	19	--  	142.80	          0.02	--  	          3.39	         69.94亿	         84.82亿	  1.95	   3539	     34	        0.0010	2	1.92	2.44	-22.46	-30.69	-25.22	
603458	勘设股份	2.18	--  	0.06	21777.65	  0.68	          4.47	3.47	15.92	15.91	15.92	0.34	139014	4047	15.55	15.96	15.42	15.58	    12.92	建筑工程	贵州	15.67	66713	72301	  0.92	727	211	--  	77.28	          0.02	--  	          3.11	         49.56亿	         49.96亿	  1.61	   3326	     42	        0.0013	3	0.97	3.51	15.53	21.07	20.15	
600251	冠农股份	2.18	--  	0.00	9389.28	  1.79	          1.43	4.24	8.43	8.43	8.44	0.18	110998	1444	8.35	8.68	8.33	8.25	    21.51	农业综合	新疆	8.46	52323	58675	  0.89	427	634	--  	347.69	          0.10	--  	          7.77	         65.50亿	         65.87亿	  1.61	   2053	     54	        0.0007	1	-0.12	2.56	-9.65	2.06	-10.80	
300135	宝利国际	2.18	--  	0.36	3069.25	  1.08	          1.72	2.91	2.81	2.80	2.81	0.06	109710	1785	2.74	2.82	2.74	2.75	--  	化工原料	江苏	2.80	41742	67968	  0.61	1571	1649	--  	16.44	          0.01	--  	          6.39	         17.96亿	         25.90亿	  1.95	   1589	     69	        0.0011	1	-1.08	2.93	-3.10	5.25	-1.06	
688092	爱科科技	2.18	--  	0.06	1223.60	  0.96	          2.88	2.92	33.28	33.28	33.36	0.71	3686	124	32.80	33.55	32.60	32.57	    34.20	专用机械	浙江	33.20	2166	1520	  1.42	43	44	--  	0.00	          0.00	--  	          0.13	          4.26亿	         19.69亿	  1.61	    468	      8	        0.0062	1	-0.73	0.00	-15.00	-19.42	-12.05	
600758	辽宁能源	2.18	--  	0.00	4004.43	  0.78	          0.81	2.72	3.75	3.75	3.76	0.08	107024	2094	3.69	3.78	3.68	3.67	   494.46	煤炭开采	辽宁	3.74	44029	62995	  0.70	849	568	--  	4.76	          0.00	--  	         13.21	         49.53亿	         49.58亿	  1.61	   2446	     44	        0.0003	1	-2.65	-0.26	-3.60	5.34	-1.31	
300152	科融环境	2.18	--  	0.00	4153.71	  0.89	          1.56	1.91	3.75	3.75	3.76	0.08	111363	884	3.70	3.76	3.69	3.67	--  	环境保护	河北	3.73	41148	70215	  0.59	1542	3162	--  	15.24	          0.01	--  	          7.12	         26.71亿	         26.73亿	  1.95	   1829	     61	        0.0009	1	-2.13	0.27	-13.79	-14.38	-13.20	
300342	天银机电	2.18	--  	0.00	7865.29	  1.21	          1.57	5.45	12.19	12.18	12.19	0.26	65036	1159	11.90	12.46	11.81	11.93	    49.93	家用电器	江苏	12.09	31096	33940	  0.92	175	71	--  	54.62	          0.02	--  	          4.13	         50.38亿	         51.81亿	  1.95	   1513	     43	        0.0010	3	0.25	5.45	-9.44	-11.98	-8.42	
002719	麦趣尔	2.18	--  	0.00	1497.94	  0.89	          1.04	1.95	8.91	8.91	8.92	0.19	16897	219	8.77	8.94	8.77	8.72	    66.30	乳制品	新疆	8.87	6053	10844	  0.56	12	4	--  	0.70	          0.00	--  	          1.62	         14.42亿	         15.52亿	  1.95	   1028	     16	        0.0010	1	-1.25	3.36	-11.61	-11.70	-15.14	
601811	新华文轩	2.18	--  	0.11	2045.51	  1.07	          0.28	2.18	9.38	9.38	9.39	0.20	21899	310	9.22	9.40	9.20	9.18	    12.27	出版业	四川	9.34	9804	12095	  0.81	90	158	--  	0.09	          0.00	--  	          7.92	         74.28亿	         74.28亿	  1.61	   1117	     20	        0.0002	2	0.11	1.63	-4.19	11.01	3.42	
002272	川润股份	2.18	--  	0.16	4313.05	  0.95	          2.16	2.51	6.10	6.09	6.10	0.13	71204	832	6.01	6.12	5.97	5.97	    37.70	机械基件	四川	6.06	32965	38239	  0.86	1172	51	--  	4.33	          0.00	--  	          3.30	         20.14亿	         26.74亿	  1.95	   2210	     32	        0.0010	1	-1.16	0.99	-5.72	-3.48	-9.36	
002587	奥拓电子	2.17	--  	0.00	7434.92	  0.93	          3.05	4.15	5.17	5.17	5.18	0.11	144197	2218	5.11	5.26	5.05	5.06	   170.49	元器件	深圳	5.16	65500	78697	  0.83	536	500	--  	23.91	          0.01	--  	          4.73	         24.45亿	         33.71亿	  1.94	   2560	     56	        0.0012	1	-0.59	1.77	-5.65	5.73	-5.14	
002560	通达股份	2.17	--  	-0.15	4981.95	  1.01	          1.85	3.01	6.11	6.11	6.12	0.13	81799	671	6.00	6.18	6.00	5.98	    50.64	电气设备	河南	6.09	34799	47000	  0.74	242	1457	--  	18.00	          0.01	--  	          4.42	         26.98亿	         32.30亿	  1.94	   1887	     43	        0.0010	1	-0.83	2.00	-10.02	5.53	-5.86	
605178	时空科技	2.17	--  	0.00	1675.67	  1.69	          1.64	2.34	29.63	29.62	29.63	0.63	5684	70	29.39	29.77	29.09	29.00	    63.99	装修装饰	北京	29.48	2001	3683	  0.54	35	45	--  	12.05	          0.01	--  	          0.35	         10.29亿	         29.41亿	  1.60	   1148	      5	        0.0014	1	-0.85	0.79	-16.63	-20.76	-13.92	
002280	联络互动	2.17	--  	0.00	11533.93	  1.15	          1.74	2.71	3.77	3.76	3.77	0.08	307061	3938	3.69	3.79	3.69	3.69	--  	软件服务	浙江	3.76	117473	189588	  0.62	4315	1303	--  	69.52	          0.01	--  	         17.69	         66.69亿	         82.08亿	  1.94	   2829	    109	        0.0006	1	-1.60	0.53	-19.96	-27.08	-20.30	
600400	红豆股份	2.17	--  	0.00	2217.05	  0.74	          0.29	3.10	3.30	3.30	3.31	0.07	67522	680	3.24	3.33	3.23	3.23	    73.97	服饰	江苏	3.28	29222	38300	  0.76	1262	1520	--  	0.55	          0.00	--  	         22.91	         75.62亿	         75.62亿	  1.59	   2184	     31	        0.0001	1	-1.82	1.23	-8.84	-0.31	-12.70	
300311	任子行	2.16	--  	-0.11	64032.42	  0.93	         13.80	8.17	8.50	8.50	8.51	0.18	737585	7021	8.90	9.13	8.45	8.32	--  	软件服务	深圳	8.68	410703	326882	  1.26	4279	2232	--  	1164.12	          0.28	--  	          5.34	         45.42亿	         57.26亿	  1.93	   4163	    177	        0.0033	1	-2.69	-2.86	-3.30	12.88	4.04	
300613	富瀚微	2.16	--  	-0.01	19766.95	  1.18	          1.45	3.10	121.87	121.87	121.88	2.58	16385	263	119.60	121.99	118.29	119.29	    40.82	半导体	上海	120.64	7461	8924	  0.84	5	1	--  	89.70	          0.01	--  	          1.13	        138.14亿	        146.52亿	  1.93	   2636	      6	        0.0005	2	5.03	6.70	-16.84	-19.72	-25.26	
300571	平治信息	2.16	--  	0.10	11923.50	  0.97	          2.50	4.72	49.60	49.58	49.60	1.05	24101	520	49.11	50.60	48.31	48.55	    21.27	互联网	浙江	49.47	10558	13543	  0.78	50	145	--  	85.94	          0.03	--  	          0.96	         47.80亿	         69.29亿	  1.93	   2495	     10	        0.0010	3	0.60	2.88	-14.53	6.56	-15.30	
603289	泰瑞机器	2.16	--  	0.00	2903.98	  1.74	          1.16	2.49	9.45	9.45	9.46	0.20	30902	280	9.29	9.48	9.25	9.25	    15.72	专用机械	浙江	9.40	10596	20306	  0.52	34	5	--  	0.00	          0.00	--  	          2.66	         25.11亿	         27.95亿	  1.59	   1489	     21	        0.0008	1	-0.22	3.84	-6.44	2.94	-2.27	
603108	润达医疗	2.16	--  	-0.08	5360.37	  0.76	          0.82	3.60	11.35	11.34	11.35	0.24	47446	469	11.13	11.50	11.10	11.11	    15.16	医药商业	上海	11.30	19582	27864	  0.70	240	102	--  	7.68	          0.00	--  	          5.80	         65.78亿	         65.78亿	  1.59	   1968	     24	        0.0004	3	0.09	2.71	-20.36	10.62	-15.36	
605133	嵘泰股份	2.16	--  	-0.03	8704.31	  1.45	          9.29	6.29	23.22	23.22	23.23	0.49	37175	218	22.79	24.17	22.74	22.73	    33.70	汽车配件	江苏	23.41	16752	20423	  0.82	48	4	--  	15.95	          0.02	--  	          0.40	          9.29亿	         37.15亿	  1.58	   2519	     15	        0.0037	2	1.25	2.75	-10.28	-6.85	-19.12	
600123	兰花科创	2.15	--  	-0.08	44693.13	  0.60	          3.47	2.69	11.38	11.38	11.39	0.24	396077	4294	11.28	11.41	11.11	11.14	     6.93	煤炭开采	山西	11.28	199659	196418	  1.02	1661	778	--  	714.25	          0.10	--  	         11.42	        130.01亿	        130.01亿	  1.58	   4232	     94	        0.0008	1	-3.88	0.09	16.72	28.30	21.45	
688071	华依科技	2.15	--  	0.92	3075.41	  0.82	          3.81	8.30	51.69	51.22	51.69	1.09	5898	25	50.86	53.98	49.78	50.60	   113.70	专用机械	上海	52.15	2606	3292	  0.79	10	119	--  	0.00	          0.00	--  	          0.15	          8.00亿	         37.65亿	  1.58	    669	      9	        0.0057	2	0.06	1.36	-6.45	10.70	-21.43	
002724	海洋王	2.15	--  	0.00	1046.89	  0.78	          0.20	2.15	14.72	14.72	14.73	0.31	7134	87	14.51	14.82	14.51	14.41	    39.31	半导体	深圳	14.67	3376	3758	  0.90	6	81	--  	7.40	          0.00	--  	          3.64	         53.64亿	        114.79亿	  1.92	    914	      8	        0.0002	1	0.00	0.89	-10.03	-13.05	-9.97	
601127	小康股份	2.15	--  	0.00	62708.04	  1.05	          1.38	5.61	44.23	44.22	44.23	0.93	142130	1201	43.33	45.23	42.80	43.30	--  	汽车整车	重庆	44.12	70791	71339	  0.99	109	104	--  	457.56	          0.02	--  	         10.33	        456.70亿	        601.50亿	  1.57	   4305	     33	        0.0003	2	5.22	4.93	-10.03	-26.22	-25.73	
300081	恒信东方	2.15	--  	0.00	50245.13	  1.76	         11.92	7.66	10.94	10.94	10.95	0.23	454942	4051	10.78	11.44	10.62	10.71	   217.13	文教休闲	北京	11.04	247454	207488	  1.19	1156	321	--  	132.59	          0.03	--  	          3.82	         41.76亿	         66.42亿	  1.92	   4155	    109	        0.0029	3	0.09	4.28	-29.10	-31.41	-40.51	
300510	金冠股份	2.15	--  	0.18	5399.22	  0.98	          1.16	2.15	5.71	5.70	5.71	0.12	95222	1714	5.61	5.72	5.60	5.59	   315.82	电气设备	吉林	5.67	39592	55630	  0.71	293	2380	--  	9.09	          0.00	--  	          8.22	         46.95亿	         47.31亿	  1.92	   1981	     48	        0.0006	3	0.18	2.70	-10.50	-23.56	-13.09	
603067	振华股份	2.15	--  	0.23	22039.98	  1.11	          3.45	3.10	12.85	12.84	12.85	0.27	172130	3072	12.78	12.99	12.60	12.58	    19.80	化工原料	湖北	12.80	87942	84188	  1.04	111	2966	--  	109.52	          0.04	--  	          4.99	         64.13亿	         65.33亿	  1.57	   3382	     51	        0.0010	3	6.16	13.22	13.01	-3.02	16.40	
600785	新华百货	2.15	--  	0.24	815.32	  1.38	          0.29	2.23	12.38	12.35	12.38	0.26	6609	21	12.20	12.42	12.15	12.12	    83.49	百货	宁夏	12.34	2747	3862	  0.71	2	4	--  	0.00	          0.00	--  	          2.26	         27.93亿	         27.93亿	  1.57	    740	      9	        0.0004	1	-0.57	1.82	-4.98	-0.88	-5.50	
