代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002912	中新赛克	2.65	--  	-0.39	3518.56	  1.26	          1.01	3.00	30.16	30.15	30.16	0.78	11782	298	29.41	30.29	29.41	29.38	--  	软件服务	深圳	29.86	4328	7454	  0.58	3	3	--  	17.65	          0.01	--  	          1.17	         35.29亿	         52.80亿	  2.38	   1499	      8	        0.0007	1	-1.44	1.52	-9.86	-1.70	-8.85	
300036	超图软件	2.65	--  	-0.03	48016.65	  1.01	          4.53	5.01	24.78	24.78	24.79	0.64	194561	2334	23.96	25.06	23.85	24.14	    47.78	软件服务	北京	24.68	83905	110656	  0.76	266	303	--  	207.97	          0.02	--  	          4.30	        106.44亿	        121.31亿	  2.38	   3747	     52	        0.0012	1	-0.94	2.57	-3.20	-18.17	-17.54	
601166	兴业银行	2.65	--  	0.18	211913.36	  0.82	          0.48	2.74	22.89	22.88	22.89	0.59	933980	19266	22.31	22.89	22.28	22.30	     5.57	银行	福建	22.69	468403	465577	  1.01	63	3087	--  	1536.30	          0.00	--  	        196.15	       4489.93亿	       4755.21亿	  1.99	   4661	    200	        0.0001	3	0.54	4.76	10.80	25.08	20.22	
300992	泰福泵业	2.64	--  	-0.34	8546.01	  1.07	         14.98	7.60	25.65	25.63	25.65	0.66	33996	653	24.17	25.86	23.96	24.99	    34.14	专用机械	浙江	25.14	14137	19859	  0.71	3	92	--  	203.51	          0.37	--  	          0.23	          5.82亿	         23.29亿	  2.37	   2116	     16	        0.0071	1	-0.83	3.47	1.62	0.87	3.64	
600233	圆通速递	2.64	--  	-0.05	15954.67	  0.63	          0.30	3.81	16.72	16.72	16.73	0.43	96171	1286	16.32	16.78	16.16	16.29	    45.15	仓储物流	辽宁	16.59	43212	52959	  0.82	10	1085	--  	38.68	          0.00	--  	         31.65	        529.20亿	        574.34亿	  1.98	   3823	     25	        0.0001	3	0.31	4.24	-5.00	6.50	0.24	
600381	青海春天	2.64	--  	0.00	16082.86	  0.89	          3.23	4.56	8.56	8.56	8.57	0.22	189460	3342	8.31	8.63	8.25	8.34	--  	医疗保健	青海	8.49	90609	98851	  0.92	444	416	--  	77.78	          0.03	--  	          5.87	         50.25亿	         50.25亿	  1.98	   3419	     55	        0.0009	1	-3.25	1.54	-13.54	36.52	1.54	
600560	金自天正	2.64	--  	0.00	2508.21	  1.16	          1.17	3.59	9.73	9.72	9.73	0.25	26084	734	9.52	9.74	9.40	9.48	    46.76	电气设备	北京	9.62	10253	15831	  0.65	128	45	--  	7.71	          0.01	--  	          2.24	         21.76亿	         21.76亿	  1.98	   1351	     19	        0.0009	1	-0.11	5.64	-3.47	10.19	-1.31	
300681	英搏尔	2.64	--  	0.12	10250.82	  0.60	          2.29	4.03	101.99	101.96	101.99	2.62	10163	77	99.17	102.00	98.00	99.37	   344.62	汽车配件	广东	100.86	5409	4754	  1.14	3	19	--  	33.72	          0.01	--  	          0.44	         45.23亿	         78.14亿	  2.36	   1685	      6	        0.0014	5	2.97	8.55	-9.26	-16.47	-0.21	
002368	太极股份	2.63	--  	-0.07	15452.42	  1.18	          1.08	4.48	24.95	24.94	24.95	0.64	62242	746	24.30	25.09	24.00	24.31	   126.00	软件服务	北京	24.83	26554	35688	  0.74	11	27	--  	104.49	          0.01	--  	          5.76	        143.71亿	        144.63亿	  2.36	   2668	     23	        0.0004	1	-1.58	0.57	-3.15	-17.17	-9.41	
603123	翠微股份	2.63	--  	0.46	207251.37	  0.81	         14.59	7.03	23.80	23.79	23.80	0.61	900087	23987	22.88	23.85	22.22	23.19	   126.16	百货	北京	23.03	444877	455210	  0.98	897	317	--  	2572.86	          0.39	--  	          6.17	        146.87亿	        190.10亿	  1.98	   4740	    190	        0.0031	1	-8.34	-4.99	79.49	260.06	192.02	
601800	中国交建	2.62	--  	0.09	122595.26	  0.91	          0.97	5.53	10.95	10.94	10.95	0.28	1142377	33438	10.50	10.96	10.37	10.67	     8.87	建筑工程	北京	10.73	514565	627812	  0.82	2692	3097	--  	443.73	          0.02	--  	        117.47	       1286.32亿	       1286.32亿	  1.97	   4616	    247	        0.0002	1	-1.57	6.52	30.20	54.66	27.62	
688091	上海谊众-U	2.62	--  	-0.03	4392.14	  2.04	          3.45	5.74	52.90	52.89	52.90	1.35	8324	142	50.92	53.88	50.92	51.55	--  	化学制药	上海	52.76	3722	4602	  0.81	5	207	--  	38.70	          0.03	--  	          0.24	         12.77亿	         55.97亿	  1.96	    682	     12	        0.0051	5	0.88	4.34	6.27	4.01	17.87	
002932	明德生物	2.62	--  	-0.03	28980.86	  1.08	          6.22	4.93	78.07	78.07	78.08	1.99	37421	656	75.66	78.88	75.13	76.08	     6.11	医疗保健	湖北	77.45	17921	19500	  0.92	13	25	--  	93.06	          0.03	--  	          0.60	         46.93亿	         81.88亿	  2.34	   3319	     11	        0.0019	1	-2.95	4.17	-30.75	16.99	5.50	
600820	隧道股份	2.61	--  	0.17	24638.24	  1.22	          1.34	3.83	5.89	5.89	5.90	0.15	422565	5395	5.69	5.90	5.68	5.74	    10.24	建筑工程	上海	5.83	164675	257890	  0.64	871	13525	--  	93.49	          0.01	--  	         31.44	        185.19亿	        185.19亿	  1.96	   3654	    116	        0.0004	1	-1.54	3.70	8.27	16.17	9.48	
300050	世纪鼎利	2.61	--  	0.00	3299.69	  1.01	          1.56	3.56	4.32	4.31	4.32	0.11	77484	517	4.19	4.32	4.17	4.21	--  	软件服务	广东	4.26	35431	42053	  0.84	830	684	--  	7.42	          0.00	--  	          4.98	         21.52亿	         24.19亿	  2.34	   1708	     45	        0.0009	1	-1.41	2.36	-6.90	-3.14	-9.62	
601668	中国建筑	2.61	--  	-0.17	147876.10	  0.80	          0.67	3.92	5.50	5.50	5.51	0.14	2732736	60708	5.32	5.51	5.30	5.36	     4.57	建筑工程	北京	5.41	951665	1781071	  0.53	20995	38267	--  	555.04	          0.01	--  	        408.35	       2245.95亿	       2307.15亿	  1.96	   4627	    591	        0.0001	1	-0.92	3.58	9.56	17.78	10.00	
603968	醋化股份	2.61	--  	0.00	8248.43	  1.35	          2.10	6.97	19.28	19.27	19.28	0.49	42986	264	18.53	19.68	18.37	18.79	    29.90	化工原料	江苏	19.19	20356	22630	  0.90	483	75	--  	118.04	          0.07	--  	          2.04	         39.42亿	         39.42亿	  1.95	   1951	     22	        0.0011	1	-2.64	0.06	3.16	14.90	3.16	
600569	安阳钢铁	2.61	--  	0.32	12991.68	  1.61	          1.74	3.58	3.15	3.14	3.15	0.08	417238	9023	3.04	3.15	3.04	3.07	     6.59	普钢	河南	3.11	138216	279022	  0.50	13420	23383	--  	10.15	          0.00	--  	         23.94	         75.40亿	         90.48亿	  1.95	   3042	    137	        0.0006	1	-0.32	4.31	5.70	19.32	5.36	
000861	海印股份	2.61	--  	-0.31	17615.65	  0.86	          2.58	4.89	3.15	3.15	3.16	0.08	563273	5963	3.05	3.18	3.03	3.07	    69.95	其他商业	广东	3.13	261600	301673	  0.87	1934	405	--  	98.45	          0.03	--  	         21.85	         68.81亿	         73.26亿	  2.33	   3367	    167	        0.0008	1	-2.23	10.53	2.94	44.50	-3.67	
000630	铜陵有色	2.60	--  	0.00	121139.69	  1.02	          2.95	4.17	3.94	3.93	3.94	0.10	3110342	47023	3.80	3.95	3.79	3.84	    12.70	铜	安徽	3.89	1285441	1824901	  0.70	29304	12318	--  	334.97	          0.01	--  	        105.26	        414.74亿	        414.75亿	  2.33	   4615	    674	        0.0006	2	0.79	3.15	6.78	19.39	13.21	
300597	吉大通信	2.60	--  	0.41	7103.71	  1.41	          3.28	3.95	9.86	9.86	9.87	0.25	72457	1109	9.55	9.92	9.54	9.61	    93.84	通信设备	吉林	9.80	32132	40325	  0.80	235	190	--  	8.50	          0.01	--  	          2.21	         21.79亿	         23.66亿	  2.33	   2508	     29	        0.0013	3	0.52	5.34	4.89	8.35	4.56	
600328	中盐化工	2.60	--  	0.00	43505.58	  1.07	          4.61	5.08	16.96	16.95	16.96	0.43	258237	3105	16.34	17.12	16.28	16.53	    10.10	化工原料	内蒙	16.85	110572	147665	  0.75	761	712	--  	73.69	          0.01	--  	          5.60	         94.91亿	        162.42亿	  1.95	   3946	     65	        0.0012	3	0.61	3.92	0.53	3.47	3.35	
002743	富煌钢构	2.60	--  	0.13	9272.99	  1.01	          2.86	5.32	7.90	7.89	7.90	0.20	119468	1617	7.63	7.93	7.52	7.70	    19.92	钢加工	安徽	7.76	47366	72102	  0.66	365	190	--  	23.20	          0.01	--  	          4.18	         33.01亿	         34.39亿	  2.32	   2616	     46	        0.0011	1	-3.75	3.54	8.52	15.83	10.33	
002061	浙江交科	2.60	--  	0.00	67458.91	  1.08	          6.94	8.23	7.11	7.11	7.12	0.18	955113	8945	6.72	7.26	6.69	6.93	    10.98	建筑工程	浙江	7.06	436624	518488	  0.84	4081	3611	--  	1127.15	          0.28	--  	         13.76	         97.81亿	         97.81亿	  2.32	   4554	    210	        0.0015	1	-7.10	3.65	23.43	37.00	27.42	
000885	城发环境	2.59	--  	0.00	13936.50	  1.66	          1.84	4.84	11.88	11.87	11.88	0.30	118040	1228	11.50	11.97	11.41	11.58	     7.56	路桥	河南	11.81	57700	60340	  0.96	221	1647	--  	28.29	          0.01	--  	          6.42	         76.28亿	         76.28亿	  2.32	   3317	     36	        0.0006	3	1.22	5.04	7.90	17.16	12.08	
603896	寿仙谷	2.59	--  	-0.05	5595.67	  0.82	          0.68	4.15	53.94	53.92	53.94	1.36	10437	213	52.75	54.36	52.18	52.58	    70.87	中成药	浙江	53.61	4852	5585	  0.87	1	15	--  	23.74	          0.01	--  	          1.52	         82.26亿	         82.26亿	  1.93	   1733	      6	        0.0004	1	-2.05	1.37	-2.81	21.81	-7.00	
002128	电投能源	2.58	--  	-0.05	56504.11	  0.94	          1.91	6.02	16.69	16.69	16.70	0.42	337716	1876	16.09	17.01	16.03	16.27	     8.37	煤炭开采	内蒙	16.73	152476	185240	  0.82	164	902	--  	488.81	          0.04	--  	         17.67	        294.98亿	        320.71亿	  2.31	   4301	     79	        0.0004	2	3.90	4.51	10.02	47.17	12.39	
002672	东江环保	2.58	--  	0.27	9867.81	  3.06	          1.95	4.61	7.56	7.55	7.56	0.19	132198	2760	7.30	7.58	7.24	7.37	    30.70	环境保护	深圳	7.46	49419	82779	  0.60	629	1259	--  	83.95	          0.03	--  	          6.79	         51.33亿	         51.34亿	  2.30	   2174	     61	        0.0009	4	1.10	5.00	3.56	8.31	2.72	
688038	中科通达	2.58	--  	0.28	1433.19	  1.87	          3.26	3.09	17.92	17.89	17.92	0.45	8064	350	17.47	17.96	17.42	17.47	   126.49	软件服务	湖北	17.77	3880	4184	  0.93	2	63	--  	0.00	          0.00	--  	          0.25	          4.43亿	         20.85亿	  1.92	    384	     21	        0.0085	1	-1.24	1.76	-6.52	-4.22	-6.23	
601838	成都银行	2.57	--  	0.07	27219.88	  0.61	          0.52	3.75	14.76	14.75	14.76	0.37	185929	2127	14.36	14.82	14.28	14.39	     7.79	银行	四川	14.64	72121	113808	  0.63	1599	18	--  	120.77	          0.00	--  	         36.02	        531.64亿	        533.17亿	  1.92	   3660	     51	        0.0001	3	0.07	4.39	7.74	29.14	23.00	
300396	迪瑞医疗	2.57	--  	0.00	3504.49	  1.14	          0.82	4.30	17.19	17.19	17.20	0.43	20533	361	16.71	17.37	16.65	16.76	    22.77	医疗保健	吉林	17.07	8817	11716	  0.75	95	71	--  	9.02	          0.01	--  	          2.51	         43.23亿	         47.43亿	  2.29	   1177	     17	        0.0007	1	-2.33	2.14	-15.94	2.93	-4.07	
603066	音飞储存	2.56	--  	0.11	2814.00	  1.05	          1.07	4.78	8.80	8.79	8.80	0.22	32229	1135	8.54	8.85	8.44	8.58	    23.39	仓储物流	江苏	8.73	14355	17874	  0.80	150	629	--  	5.29	          0.00	--  	          3.01	         26.46亿	         26.46亿	  1.91	   1437	     22	        0.0007	1	-1.04	3.28	-5.89	7.19	-0.23	
600491	龙元建设	2.56	--  	0.16	24865.46	  1.23	          2.56	5.13	6.40	6.39	6.40	0.16	392156	3740	6.19	6.47	6.15	6.24	    12.14	建筑工程	浙江	6.34	182127	210029	  0.87	2126	303	--  	44.38	          0.01	--  	         15.30	         97.90亿	         97.90亿	  1.91	   3495	    112	        0.0007	1	-0.48	7.38	-5.19	6.31	-7.11	
000889	中嘉博创	2.56	--  	0.00	35480.56	  1.59	         10.22	7.18	4.00	4.00	4.01	0.10	889040	6128	3.86	4.14	3.86	3.90	--  	通信设备	河北	3.99	416560	472480	  0.88	2941	3551	--  	987.44	          0.44	--  	          8.70	         34.79亿	         37.45亿	  2.29	   3874	    229	        0.0026	2	3.17	4.70	5.54	20.84	10.80	
000753	漳州发展	2.56	--  	0.28	8150.05	  1.15	          2.32	3.99	3.60	3.59	3.60	0.09	229913	4594	3.49	3.60	3.46	3.51	    31.22	汽车服务	福建	3.54	84711	145202	  0.58	324	6577	--  	42.51	          0.02	--  	          9.91	         35.69亿	         35.69亿	  2.29	   2237	    103	        0.0010	1	-1.96	3.74	4.35	22.87	4.05	
000713	丰乐种业	2.56	--  	-0.09	49779.79	  1.38	          8.18	4.41	10.00	10.00	10.01	0.25	502026	9030	9.75	10.09	9.66	9.75	--  	种植业	安徽	9.92	210424	291602	  0.72	8234	1941	--  	269.98	          0.06	--  	          6.14	         61.40亿	         61.40亿	  2.29	   3907	    128	        0.0021	1	-1.32	2.98	10.49	10.26	3.10	
605287	德才股份	2.56	--  	0.03	7426.25	  0.74	          9.25	4.21	32.41	32.40	32.41	0.81	23122	253	31.51	32.56	31.23	31.60	    16.32	装修装饰	山东	32.12	8946	14176	  0.63	28	60	--  	46.00	          0.06	--  	          0.25	          8.10亿	         32.41亿	  1.91	   2282	     10	        0.0041	1	-1.99	1.47	-2.29	19.51	13.20	
300588	熙菱信息	2.56	--  	0.15	7000.01	  0.89	          5.07	3.42	13.21	13.21	13.22	0.33	53269	678	12.98	13.26	12.82	12.88	--  	软件服务	新疆	13.14	23162	30107	  0.77	1	56	--  	19.86	          0.02	--  	          1.05	         13.87亿	         25.56亿	  2.29	   2165	     25	        0.0023	1	-1.75	1.08	-11.28	3.61	-1.42	
300273	和佳医疗	2.56	--  	-0.40	5624.11	  1.23	          1.88	4.05	4.81	4.80	4.81	0.12	118262	2417	4.69	4.84	4.65	4.69	   700.71	医疗保健	广东	4.76	45729	72533	  0.63	2516	124	--  	18.38	          0.01	--  	          6.28	         30.19亿	         38.11亿	  2.28	   1872	     63	        0.0010	1	-2.29	1.26	-21.79	1.27	-16.50	
688365	光云科技	2.56	--  	0.00	2559.90	  1.03	          1.23	3.14	12.43	12.43	12.44	0.31	20842	303	12.12	12.44	12.06	12.12	--  	软件服务	浙江	12.28	7616	13226	  0.58	498	106	--  	2.67	          0.00	--  	          1.69	         21.02亿	         49.84亿	  1.90	   1071	     19	        0.0012	1	-0.41	2.65	-15.27	-10.45	-10.31	
300449	汉邦高科	2.56	--  	-0.14	6288.13	  0.98	          3.72	3.16	6.82	6.82	6.83	0.17	93353	1407	6.64	6.83	6.62	6.65	--  	IT设备	北京	6.74	32561	60792	  0.54	1264	1489	--  	23.57	          0.02	--  	          2.51	         17.12亿	         20.34亿	  2.28	   1782	     52	        0.0021	1	-1.92	1.18	-18.13	-1.59	-15.90	
300271	华宇软件	2.56	--  	0.00	25385.75	  1.12	          3.06	3.08	11.64	11.64	11.65	0.29	219987	3333	11.35	11.65	11.30	11.35	    30.06	软件服务	北京	11.54	87751	132236	  0.66	1726	2683	--  	162.76	          0.02	--  	          7.19	         83.71亿	         96.50亿	  2.28	   3166	     69	        0.0010	1	-2.32	0.70	-5.52	1.04	-8.35	
300658	延江股份	2.55	--  	-0.49	2918.03	  1.43	          2.16	3.47	10.05	10.05	10.07	0.25	29244	480	9.90	10.10	9.76	9.80	   226.85	纺织	福建	9.98	11862	17382	  0.68	183	43	--  	43.07	          0.05	--  	          1.36	         13.62亿	         22.87亿	  2.28	   1726	     17	        0.0013	1	-2.20	2.23	-16.60	-4.29	-7.28	
600426	华鲁恒升	2.55	--  	-0.05	79274.98	  0.79	          1.07	3.94	35.38	35.38	35.39	0.88	224869	2384	34.68	35.66	34.30	34.50	     9.99	农药化肥	山东	35.25	99013	125856	  0.79	243	77	--  	243.80	          0.00	--  	         21.09	        746.22亿	        747.20亿	  1.90	   4415	     51	        0.0002	2	2.62	2.23	19.85	24.27	13.03	
002040	南 京 港	2.54	--  	0.00	3579.64	  1.75	          1.16	3.18	6.45	6.44	6.45	0.16	56008	644	6.27	6.45	6.25	6.29	    19.90	港口	江苏	6.39	20477	35531	  0.58	449	15	--  	2.45	          0.00	--  	          4.84	         31.22亿	         31.22亿	  2.27	   1419	     39	        0.0008	1	-0.94	2.88	3.20	8.04	4.37	
000540	中天金融	2.54	--  	0.00	6469.94	  0.93	          0.39	2.97	2.42	2.42	2.43	0.06	269236	4742	2.36	2.43	2.36	2.36	--  	多元金融	贵州	2.40	93738	175498	  0.53	196	18231	--  	19.21	          0.00	--  	         69.73	        168.74亿	        169.53亿	  2.27	   2300	    117	        0.0002	1	-1.67	0.83	-6.20	-10.37	-8.34	
002243	力合科创	2.54	--  	-0.08	13629.01	  0.90	          2.02	5.26	11.30	11.29	11.30	0.28	121439	1315	11.01	11.50	10.92	11.02	    27.76	塑料	深圳	11.22	49393	72046	  0.69	177	58	--  	20.70	          0.01	--  	          6.02	         68.08亿	        136.80亿	  2.27	   2818	     43	        0.0007	1	-1.69	-3.83	-15.85	11.66	0.09	
688509	正元地信	2.54	--  	-0.30	3849.13	  1.08	          3.75	4.44	6.46	6.45	6.46	0.16	60529	1006	6.24	6.50	6.22	6.30	--  	软件服务	北京	6.36	25582	34947	  0.73	341	36	--  	67.35	          0.07	--  	          1.62	         10.43亿	         49.74亿	  1.88	   1105	     55	        0.0034	1	-1.41	2.05	0.62	6.60	2.70	
002532	天山铝业	2.53	--  	0.00	40409.53	  0.93	          3.62	5.18	9.31	9.30	9.31	0.23	438214	3454	8.92	9.38	8.91	9.08	    10.05	铝	浙江	9.22	176417	261797	  0.67	2224	10	--  	171.09	          0.02	--  	         12.09	        112.59亿	        433.09亿	  2.26	   3840	    114	        0.0009	3	1.23	4.26	6.64	18.29	14.23	
300444	双杰电气	2.51	--  	0.00	8790.61	  1.52	          3.01	4.31	5.71	5.70	5.71	0.14	155540	3105	5.53	5.75	5.51	5.57	   958.41	电气设备	北京	5.65	73250	82290	  0.89	618	1150	--  	11.61	          0.00	--  	          5.17	         29.52亿	         41.41亿	  2.24	   2060	     76	        0.0015	3	0.72	4.57	-8.64	-28.18	-14.27	
301090	华润材料	2.51	--  	0.08	8932.22	  1.64	          4.28	4.29	12.65	12.64	12.65	0.31	71626	1062	12.24	12.71	12.18	12.34	    40.05	化工原料	江苏	12.47	35034	36592	  0.96	333	1023	--  	28.40	          0.01	--  	          1.67	         21.18亿	        187.15亿	  2.24	   1839	     39	        0.0023	4	0.33	3.44	-0.86	-12.58	-4.46	
601518	吉林高速	2.51	--  	0.00	2231.84	  1.26	          0.58	3.23	2.86	2.85	2.86	0.07	78709	1427	2.81	2.87	2.78	2.79	    10.97	路桥	吉林	2.84	32718	45991	  0.71	1052	340	--  	16.38	          0.01	--  	         13.50	         38.62亿	         38.62亿	  1.85	   1841	     43	        0.0003	1	-1.76	4.38	5.53	20.67	5.92	
002400	省广集团	2.51	--  	0.00	137129.59	  0.86	         14.49	6.99	5.72	5.71	5.72	0.14	2443953	30706	5.45	5.84	5.45	5.58	    71.75	广告包装	广东	5.61	1225437	1218516	  1.01	5955	678	--  	1978.95	          0.27	--  	         16.87	         96.51亿	         99.72亿	  2.23	   4662	    524	        0.0031	1	-10.00	-6.53	10.64	20.42	11.50	
002889	东方嘉盛	2.51	--  	-0.10	3376.13	  1.46	          1.40	3.91	26.99	26.96	26.99	0.66	12605	163	26.40	27.12	26.09	26.33	    15.98	仓储物流	深圳	26.78	4558	8047	  0.57	23	4	--  	24.55	          0.02	--  	          0.90	         24.23亿	         37.27亿	  2.23	   1198	     11	        0.0012	1	-0.87	0.74	1.20	11.76	-0.19	
000719	中原传媒	2.50	--  	0.00	4175.63	  0.77	          0.77	2.88	8.19	8.18	8.19	0.20	51515	894	8.01	8.19	7.96	7.99	     9.96	出版业	河南	8.11	20001	31514	  0.63	184	686	--  	107.81	          0.06	--  	          6.67	         54.64亿	         83.80亿	  2.23	   1988	     26	        0.0004	1	-2.56	1.49	-9.50	18.52	8.91	
300208	青岛中程	2.50	--  	-0.08	11193.64	  1.46	          1.54	3.66	10.65	10.65	10.66	0.26	105872	1732	10.39	10.70	10.32	10.39	--  	电气设备	山东	10.57	45839	60033	  0.76	85	763	--  	72.73	          0.02	--  	          6.87	         73.21亿	         79.82亿	  2.23	   2335	     45	        0.0007	5	0.87	4.20	-6.01	-14.93	-1.75	
002897	意华股份	2.50	--  	0.11	19337.66	  0.95	          3.27	6.23	37.35	37.35	37.36	0.91	51658	635	36.30	38.28	36.01	36.44	    44.37	元器件	浙江	37.43	23329	28329	  0.82	315	1	--  	90.75	          0.03	--  	          1.58	         58.93亿	         63.75亿	  2.22	   3049	     17	        0.0011	4	3.49	8.26	-8.90	-19.29	-34.02	
000555	神州信息	2.49	--  	-0.06	31746.64	  0.74	          2.17	4.04	15.21	15.21	15.22	0.37	210243	2049	14.75	15.30	14.70	14.84	    56.55	软件服务	深圳	15.10	95030	115213	  0.82	774	1066	--  	112.40	          0.02	--  	          9.70	        147.59亿	        149.02亿	  2.22	   3692	     57	        0.0006	1	-1.20	-0.72	7.72	32.03	19.58	
300436	广生堂	2.49	--  	0.00	26185.01	  1.17	          5.50	5.94	35.87	35.86	35.87	0.87	73013	977	34.71	36.70	34.62	35.00	--  	化学制药	福建	35.86	37016	35997	  1.03	106	22	--  	148.56	          0.05	--  	          1.33	         47.63亿	         56.95亿	  2.21	   3204	     23	        0.0017	2	0.60	2.54	-19.19	21.55	-25.32	
000897	津滨发展	2.48	--  	0.00	9580.48	  1.01	          2.08	4.61	2.89	2.88	2.89	0.07	335614	3431	2.80	2.91	2.78	2.82	     6.87	区域地产	天津	2.85	145179	190435	  0.76	5796	4414	--  	56.22	          0.02	--  	         16.17	         46.74亿	         46.74亿	  2.21	   2676	    125	        0.0008	1	-2.42	2.85	0.70	16.06	6.25	
600021	上海电力	2.48	--  	-0.07	70139.93	  1.12	          2.23	9.07	11.98	11.98	11.99	0.29	583850	5364	11.56	12.48	11.42	11.69	    60.42	火力发电	上海	12.01	266544	317306	  0.84	4788	383	--  	166.12	          0.02	--  	         26.17	        313.54亿	        313.54亿	  1.83	   4467	    131	        0.0005	3	1.92	4.63	-6.63	37.54	-6.55	
