代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603183	建研院	2.95	--  	0.00	7254.88	  3.51	          3.03	2.53	4.89	4.89	4.90	0.14	149115	3140	4.84	4.92	4.80	4.75	   115.53	建筑工程	江苏	4.87	77157	71958	  1.07	685	5068	--  	139.05	          0.08	--  	          4.92	         24.04亿	         24.49亿	  2.91	   2624	     57	        0.0012	2	1.06	2.73	1.45	1.88	7.24	0	          3.99	         18.30亿	         74.70	20.04	
301332	德尔玛	2.94	--  	0.20	31960.88	  2.57	         25.28	6.84	15.05	15.04	15.05	0.43	213672	3423	14.50	15.44	14.44	14.62	    74.75	家用电器	广东	14.96	89860	123812	  0.73	476	204	--  	138.33	          0.11	--  	          0.85	         12.72亿	         69.47亿	  3.08	   3522	     61	        0.0072	4	1.60	6.51	4.23	1.62	1.62	0	         25.28	         12.72亿	         18.31	34.84	
603258	电魂网络	2.93	--  	-0.15	38364.02	  1.82	          4.20	4.52	37.54	37.53	37.54	1.07	102815	1628	36.50	38.02	36.37	36.47	    48.53	互联网	浙江	37.31	55685	47130	  1.18	20	176	--  	28.11	          0.01	--  	          2.45	         91.89亿	         91.89亿	  2.90	   4093	     25	        0.0010	2	0.80	1.27	-27.64	-4.89	78.33	6	         11.21	         34.43亿	         37.47	50.45	
600398	海澜之家	2.93	--  	0.14	13450.07	  1.36	          0.42	5.31	7.37	7.36	7.37	0.21	182342	1607	7.16	7.50	7.12	7.16	     9.91	服饰	江苏	7.38	69010	113332	  0.61	458	1695	--  	10.60	          0.00	--  	         43.20	        318.36亿	        318.36亿	  2.90	   2595	     70	        0.0002	2	0.70	0.68	9.51	29.07	51.33	0	          1.26	        106.57亿	         33.48	13.84	
688205	德科立	2.93	--  	0.03	21196.14	  1.34	         12.91	4.90	69.27	69.27	69.30	1.97	30466	424	68.65	70.98	67.68	67.30	    77.13	通信设备	江苏	69.57	15684	14782	  1.06	47	13	--  	236.85	          0.15	--  	          0.24	         16.34亿	         67.39亿	  2.89	   2209	     14	        0.0058	2	5.63	4.74	-15.78	-4.25	39.76	1	         12.91	         16.34亿	         24.26	72.04	
603189	网达软件	2.93	--  	0.07	7857.82	  0.77	          2.08	4.68	14.07	14.06	14.07	0.40	56102	355	13.68	14.30	13.66	13.67	--  	软件服务	上海	14.01	22053	34049	  0.65	175	436	--  	25.03	          0.01	--  	          2.70	         37.93亿	         37.93亿	  2.89	   2213	     25	        0.0009	1	-0.51	-1.12	-13.10	-20.10	1.80	6	          3.83	         20.60亿	         54.32	--  	
300654	世纪天鸿	2.92	--  	-0.15	37060.89	  2.32	          8.97	4.86	12.70	12.69	12.70	0.36	289823	3537	12.55	13.06	12.46	12.34	   147.54	出版业	山东	12.79	155447	134376	  1.16	487	911	--  	405.99	          0.18	--  	          3.23	         41.03亿	         46.21亿	  3.05	   3291	     88	        0.0027	2	3.09	3.42	-20.88	20.61	114.89	4	         16.53	         22.26亿	         48.17	121.91	
300050	世纪鼎利	2.91	--  	0.00	4577.04	  1.56	          2.11	5.10	4.24	4.23	4.24	0.12	107939	1045	4.10	4.31	4.10	4.12	--  	通信设备	广东	4.24	40921	67018	  0.61	1370	164	--  	2.46	          0.00	--  	          5.12	         21.72亿	         23.10亿	  3.05	   1819	     59	        0.0012	2	0.73	0.95	-6.40	-7.63	10.41	0	          2.59	         17.66亿	         76.43	--  	
603429	集友股份	2.91	--  	0.10	7302.95	  1.71	          1.46	4.20	9.56	9.55	9.56	0.27	76356	655	9.31	9.69	9.30	9.29	    36.36	广告包装	安徽	9.56	32890	43466	  0.76	364	638	--  	11.27	          0.00	--  	          5.24	         50.14亿	         50.14亿	  2.87	   1957	     39	        0.0007	1	-1.17	3.01	5.41	5.06	-12.13	0	          2.47	         29.56亿	         58.95	29.47	
300295	三六五网	2.91	--  	0.00	10401.58	  1.61	          4.88	3.71	12.75	12.74	12.75	0.36	81837	1988	12.41	12.85	12.39	12.39	    79.16	互联网	江苏	12.71	37789	44048	  0.86	244	1076	--  	17.13	          0.01	--  	          1.68	         21.36亿	         24.33亿	  3.04	   2295	     36	        0.0021	2	1.64	3.23	-8.21	7.24	43.74	2	          5.22	         19.97亿	         82.08	281.76	
300213	佳讯飞鸿	2.90	--  	0.16	10316.60	  1.36	          2.95	3.23	6.38	6.37	6.38	0.18	162379	1769	6.22	6.42	6.22	6.20	--  	通信设备	北京	6.35	74031	88348	  0.84	411	27	--  	18.29	          0.01	--  	          5.51	         35.14亿	         37.88亿	  3.04	   2470	     66	        0.0012	2	1.31	1.27	-10.27	-0.63	32.92	1	          3.16	         32.75亿	         86.47	62.66	
836247	华密新材	2.90	--  	0.00	508.08	  5.27	          4.09	4.12	6.74	6.72	6.74	0.19	7631	103	6.53	6.77	6.50	6.55	    14.92	橡胶	河北	6.66	2594	5037	  0.51	9	37	--  	0.00	          0.00	--  	          0.19	          1.26亿	          6.28亿	  2.86	    188	     41	        0.0218	2	0.77	3.54	9.77	11.77	7.84	0	          4.09	          1.26亿	         20.00	13.02	
300386	飞天诚信	2.90	--  	0.00	5251.30	  1.86	          2.05	4.15	10.65	10.64	10.65	0.30	49546	899	10.31	10.74	10.31	10.35	--  	软件服务	北京	10.60	20290	29256	  0.69	90	454	--  	8.87	          0.00	--  	          2.42	         25.79亿	         44.52亿	  3.03	   1773	     28	        0.0012	2	2.17	2.50	-8.58	-23.66	12.46	0	          2.68	         19.69亿	         44.22	--  	
300311	任子行	2.88	--  	0.17	13737.55	  2.69	          4.22	4.07	6.07	6.06	6.07	0.17	226700	2648	5.89	6.12	5.88	5.90	--  	软件服务	深圳	6.06	97438	129262	  0.75	899	860	--  	11.49	          0.00	--  	          5.37	         32.62亿	         40.89亿	  3.02	   2434	     93	        0.0017	2	1.90	2.36	-5.31	-26.78	-0.16	0	          4.76	         28.88亿	         70.64	--  	
002221	东华能源	2.88	--  	0.00	12843.73	  1.95	          0.99	3.69	8.93	8.93	8.94	0.25	144741	1675	8.66	8.95	8.63	8.68	    67.86	石油贸易	江苏	8.87	54966	89775	  0.61	2205	7542	--  	16.45	          0.00	--  	         14.59	        130.33亿	        140.75亿	  3.02	   2106	     69	        0.0005	2	0.12	1.48	1.24	-3.04	17.04	2	          1.64	         78.83亿	         56.01	--  	
003004	声迅股份	2.88	--  	-0.02	9118.56	  1.43	          9.10	9.16	29.32	29.32	29.33	0.82	30712	245	28.47	30.86	28.25	28.50	--  	软件服务	北京	29.69	13858	16854	  0.82	94	17	--  	10.25	          0.01	--  	          0.34	          9.90亿	         24.00亿	  3.01	   1809	     17	        0.0050	2	3.22	5.50	-3.61	5.81	12.72	16	         10.35	          8.70亿	         36.26	93.11	
600031	三一重工	2.88	--  	0.00	166551.13	  2.97	          1.15	3.71	17.17	17.16	17.17	0.48	976068	7982	16.70	17.22	16.60	16.69	    24.10	工程机械	北京	17.06	370607	605461	  0.61	1922	878	--  	45.26	          0.00	--  	         84.64	       1453.31亿	       1457.15亿	  2.84	   4707	    207	        0.0002	2	0.48	2.75	5.73	2.02	9.78	1	          1.71	        981.56亿	         67.36	33.77	
835305	云创数据	2.87	--  	-0.49	4977.67	  1.18	          3.40	8.28	17.90	17.90	17.93	0.50	27589	202	17.12	18.50	17.06	17.40	--  	软件服务	江苏	18.04	12837	14752	  0.87	31	40	--  	24.27	          0.03	--  	          0.81	         14.52亿	         23.70亿	  2.84	   1046	     26	        0.0033	2	3.14	-1.11	-23.04	31.72	74.64	2	          6.02	          8.21亿	         34.64	--  	
300353	东土科技	2.87	--  	0.16	15923.83	  1.00	          2.89	4.26	12.56	12.55	12.56	0.35	126953	1706	12.20	12.68	12.16	12.21	--  	通信设备	北京	12.54	47708	79245	  0.60	52	224	--  	19.40	          0.00	--  	          4.39	         55.13亿	         66.96亿	  3.00	   2536	     50	        0.0011	2	2.09	1.37	-0.48	-6.75	40.80	0	          3.08	         51.69亿	         77.19	263.50	
300259	新天科技	2.86	--  	0.25	4701.45	  1.61	          1.48	3.12	3.95	3.94	3.95	0.11	120273	834	3.84	3.95	3.83	3.84	    24.94	电器仪表	河南	3.91	41957	78316	  0.54	1051	392	--  	4.03	          0.00	--  	          8.11	         32.05亿	         46.21亿	  3.00	   1924	     63	        0.0008	2	0.79	2.07	1.81	9.73	22.67	0	          1.68	         28.22亿	         61.07	15.81	
002559	亚威股份	2.85	--  	0.11	51376.03	  4.22	         11.94	4.91	9.01	9.01	9.02	0.25	577330	7058	8.78	9.11	8.68	8.76	    25.02	机床制造	江苏	8.90	284346	292984	  0.97	1274	1036	--  	783.53	          0.20	--  	          4.84	         43.57亿	         50.02亿	  2.99	   4068	    142	        0.0029	2	6.18	6.25	14.92	1.13	27.26	6	         13.06	         39.83亿	         79.63	305.75	
300113	顺网科技	2.85	--  	-0.05	38263.73	  1.25	          3.35	4.40	16.58	16.58	16.59	0.46	232208	3107	16.12	16.81	16.10	16.12	    70.21	互联网	浙江	16.48	115638	116570	  0.99	1252	469	--  	52.87	          0.01	--  	          6.94	        115.07亿	        115.11亿	  2.99	   3882	     60	        0.0009	2	3.00	1.97	-12.50	8.02	60.35	2	          5.04	         76.34亿	         66.32	--  	
000068	华控赛格	2.84	--  	-0.30	4072.34	  2.18	          1.25	4.42	3.26	3.26	3.27	0.09	125524	569	3.20	3.29	3.15	3.17	--  	环境保护	深圳	3.24	59445	66079	  0.90	703	6428	--  	4.29	          0.00	--  	         10.07	         32.82亿	         32.82亿	  2.98	   1287	     98	        0.0010	2	2.92	4.49	6.19	-6.59	-14.88	7	          2.23	         18.36亿	         55.95	--  	
600570	恒生电子	2.84	--  	0.00	185833.97	  1.03	          2.59	4.58	37.70	37.70	37.71	1.04	491695	4269	37.39	38.68	37.00	36.66	    80.64	软件服务	浙江	37.79	230780	260915	  0.88	308	174	--  	2410.91	          0.04	--  	         19.00	        716.30亿	        716.30亿	  2.80	   4706	    104	        0.0005	2	0.52	1.28	-13.86	-25.16	-6.52	3	          3.26	        567.86亿	         79.28	51.43	
002674	兴业科技	2.84	--  	-0.07	7090.85	  2.07	          1.93	3.32	12.69	12.68	12.69	0.35	55803	328	12.47	12.88	12.47	12.34	    32.63	纺织	福建	12.71	30148	25655	  1.18	47	94	--  	185.43	          0.11	--  	          2.89	         36.66亿	         37.04亿	  2.97	   2990	     19	        0.0006	2	1.40	3.25	15.58	22.14	23.08	2	          4.20	         16.88亿	         45.57	20.57	
002286	保龄宝	2.83	--  	0.11	22220.70	  2.83	          6.70	6.00	9.08	9.08	9.09	0.25	247738	3499	8.93	9.20	8.67	8.83	    49.36	食品	山东	8.97	127944	119794	  1.07	200	1129	--  	315.23	          0.14	--  	          3.70	         33.57亿	         33.67亿	  2.97	   2549	     97	        0.0026	2	1.15	3.77	9.27	2.94	0.77	2	          9.49	         23.71亿	         70.42	30.46	
300788	中信出版	2.82	--  	-0.11	33117.72	  2.14	          5.29	7.52	32.80	32.79	32.80	0.90	100619	1149	31.60	34.00	31.60	31.90	    37.10	出版业	北京	32.91	50050	50569	  0.99	24	45	--  	145.99	          0.09	--  	          1.90	         62.37亿	         62.37亿	  2.96	   3057	     33	        0.0017	2	5.73	4.82	-16.01	2.34	61.97	2	         19.97	         16.53亿	         26.50	47.71	
300532	今天国际	2.82	--  	-0.14	31363.41	  1.10	          8.11	6.44	20.45	20.45	20.46	0.56	151944	2336	19.85	21.13	19.85	19.89	    17.18	软件服务	深圳	20.64	68078	83866	  0.81	170	47	--  	54.79	          0.02	--  	          1.87	         38.30亿	         63.44亿	  2.95	   3324	     46	        0.0024	2	0.76	-0.25	7.29	17.60	44.22	0	         10.32	         30.11亿	         47.46	20.19	
300462	华铭智能	2.81	--  	0.00	7692.62	  1.80	          4.70	4.52	12.06	12.05	12.06	0.33	64138	868	11.65	12.18	11.65	11.73	   240.84	IT设备	上海	11.99	26810	37328	  0.72	12	40	--  	9.44	          0.01	--  	          1.37	         16.47亿	         22.70亿	  2.95	   2272	     28	        0.0021	2	1.73	2.20	0.92	12.19	45.66	0	          5.33	         14.51亿	         63.91	29.13	
839725	惠丰钻石	2.80	--  	0.00	425.98	  1.98	          1.05	5.67	15.40	15.40	15.41	0.42	2768	74	14.98	15.83	14.98	14.98	    20.23	矿物制品	河南	15.39	1214	1554	  0.78	47	20	--  	0.00	          0.00	--  	          0.26	          4.07亿	         14.21亿	  2.77	    231	     12	        0.0045	2	0.33	3.01	-2.35	-3.39	-11.19	0	          1.05	          4.07亿	         28.61	17.86	
300935	盈建科	2.80	--  	0.00	3135.62	  1.72	          2.65	3.76	29.78	29.77	29.78	0.81	10561	340	28.99	30.08	28.99	28.97	--  	软件服务	北京	29.69	4284	6277	  0.68	17	1	--  	5.22	          0.00	--  	          0.40	         11.87亿	         23.65亿	  2.93	   1185	      9	        0.0022	2	2.04	1.78	-9.65	-20.75	15.96	1	          2.65	         11.87亿	         50.20	--  	
301270	汉仪股份	2.79	--  	0.04	9169.82	  0.60	          9.13	4.79	50.02	50.02	50.03	1.36	18317	427	48.47	50.80	48.47	48.66	   185.38	软件服务	北京	50.06	8027	10290	  0.78	8	4	--  	62.04	          0.06	--  	          0.20	         10.04亿	         50.02亿	  2.93	   1773	     10	        0.0051	1	-1.54	-12.38	-22.45	15.25	68.42	3	          9.13	         10.04亿	         20.07	98.58	
603778	乾景园林	2.79	--  	0.00	25123.16	  2.13	          7.11	5.95	5.53	5.53	5.54	0.15	457357	2904	5.41	5.60	5.28	5.38	    76.56	建筑工程	北京	5.49	211054	246303	  0.86	43	1058	--  	442.11	          0.18	--  	          6.43	         35.55亿	         35.55亿	  2.75	   3158	    145	        0.0023	2	4.26	5.53	4.34	4.14	-20.08	8	          9.87	         25.63亿	         72.10	--  	
300594	朗进科技	2.78	--  	0.00	7555.79	  1.00	          3.39	5.68	24.80	24.78	24.80	0.67	30647	349	24.13	25.25	23.88	24.13	--  	运输设备	山东	24.65	14145	16502	  0.86	20	85	--  	3.14	          0.00	--  	          0.91	         22.45亿	         22.74亿	  2.91	   1683	     18	        0.0020	1	-0.08	2.19	-8.83	8.82	44.27	0	          5.70	         13.32亿	         58.60	--  	
600536	中国软件	2.77	--  	-0.03	110526.40	  1.26	          2.66	4.59	49.70	49.70	49.71	1.34	222105	1869	48.30	50.50	48.28	48.36	--  	软件服务	北京	49.76	102586	119519	  0.86	173	211	--  	253.24	          0.01	--  	          8.36	        415.40亿	        427.52亿	  2.73	   4432	     50	        0.0006	2	0.52	-2.03	1.42	-6.29	10.82	11	          4.20	        262.59亿	         61.42	--  	
002031	巨轮智能	2.77	--  	0.00	138501.63	  1.22	         17.62	5.29	4.08	4.08	4.09	0.11	3407238	41863	3.97	4.15	3.94	3.97	   406.34	汽车配件	广东	4.06	1289842	2117396	  0.61	12295	21467	--  	365.16	          0.05	--  	         19.34	         78.90亿	         89.74亿	  2.91	   4637	    735	        0.0038	1	-0.50	-0.48	36.00	30.77	31.19	11	         19.89	         69.90亿	         77.90	222.83	
300227	光韵达	2.76	--  	0.24	22675.91	  3.47	          6.84	4.64	8.20	8.19	8.20	0.22	278537	3687	7.99	8.25	7.88	7.98	   152.56	专用机械	深圳	8.14	122437	156100	  0.78	1803	2995	--  	268.06	          0.09	--  	          4.07	         33.41亿	         40.98亿	  2.89	   2928	     95	        0.0023	2	3.23	3.40	6.91	2.24	23.49	0	          7.33	         31.17亿	         76.06	56.72	
002177	御银股份	2.76	--  	0.24	13752.62	  1.57	          4.43	4.01	4.10	4.09	4.10	0.11	336869	4654	4.01	4.14	3.98	3.99	    70.49	其他商业	广东	4.08	126073	210796	  0.60	5670	8464	--  	36.13	          0.01	--  	          7.61	         31.21亿	         31.21亿	  2.89	   2553	    132	        0.0017	2	0.76	1.24	1.24	23.12	31.84	17	          5.28	         26.18亿	         83.89	32.49	
300560	中富通	2.75	--  	-0.05	9372.18	  0.96	          3.10	3.69	17.54	17.54	17.55	0.47	53500	605	17.12	17.74	17.11	17.07	    66.31	通信设备	福建	17.52	21986	31514	  0.70	369	258	--  	7.36	          0.00	--  	          1.73	         30.29亿	         40.30亿	  2.89	   2339	     23	        0.0013	2	1.55	0.86	-6.65	-9.17	34.40	0	          4.10	         22.87亿	         56.74	108.22	
002771	真视通	2.75	--  	-0.16	33719.64	  0.89	         11.45	6.09	17.54	17.53	17.54	0.47	193249	2632	17.09	17.89	16.85	17.07	--  	软件服务	北京	17.45	92342	100907	  0.92	50	972	--  	391.53	          0.16	--  	          1.69	         29.61亿	         36.79亿	  2.89	   3574	     54	        0.0032	3	2.15	8.74	25.55	27.48	37.13	12	         13.32	         25.46亿	         69.19	4218.06	
300423	昇辉科技	2.75	--  	-0.31	32877.26	  1.58	          8.39	8.42	12.32	12.30	12.32	0.33	265099	5128	12.09	12.87	11.86	11.99	    29.53	电气设备	山东	12.40	120377	144722	  0.83	282	835	--  	123.80	          0.04	--  	          3.16	         38.94亿	         61.29亿	  2.89	   3427	     77	        0.0024	1	-1.72	2.24	18.92	13.55	32.47	0	         11.26	         29.02亿	         47.34	--  	
688283	坤恒顺维	2.74	--  	0.00	5037.27	  1.56	          1.42	4.73	70.00	70.00	70.13	1.87	7237	33	67.76	70.25	67.03	68.13	   536.73	电器仪表	四川	69.61	3953	3284	  1.20	133	29	--  	2.03	          0.00	--  	          0.51	         35.77亿	         58.80亿	  2.71	    732	     10	        0.0019	2	1.67	2.01	18.11	-1.93	20.88	0	          2.14	         23.63亿	         40.19	67.64	
300469	信息发展	2.74	--  	0.19	4968.50	  0.77	          1.21	4.42	21.39	21.37	21.39	0.57	23356	259	20.82	21.53	20.61	20.82	--  	软件服务	上海	21.27	10335	13021	  0.79	104	102	--  	2.91	          0.00	--  	          1.92	         41.14亿	         53.10亿	  2.87	   1128	     21	        0.0011	2	0.97	1.57	-13.16	-8.43	75.04	0	          1.66	         30.16亿	         56.80	--  	
605016	百龙创园	2.73	--  	0.00	5470.84	  1.28	          1.78	4.52	24.80	24.79	24.80	0.66	22175	190	24.15	25.20	24.11	24.14	    34.67	食品	山东	24.67	7626	14549	  0.52	12	55	--  	1.93	          0.00	--  	          1.25	         30.98亿	         61.63亿	  2.70	   2191	     10	        0.0008	1	-0.29	4.06	11.01	24.93	61.46	0	          2.42	         22.72亿	         36.86	38.83	
300306	远方信息	2.73	--  	0.00	5746.54	  1.23	          3.17	4.01	12.03	12.03	12.04	0.32	48057	790	11.70	12.16	11.69	11.71	    51.64	电器仪表	浙江	11.96	19557	28500	  0.69	80	396	--  	4.10	          0.00	--  	          1.52	         18.23亿	         32.36亿	  2.87	   1770	     27	        0.0018	2	2.36	1.87	-9.48	2.21	33.37	0	          4.25	         13.61亿	         42.06	37.76	
300235	方直科技	2.73	--  	0.00	11705.73	  1.56	          4.92	5.01	11.68	11.68	11.69	0.31	100030	874	11.35	11.92	11.35	11.37	    63.05	软件服务	深圳	11.70	47345	52685	  0.90	59	218	--  	12.26	          0.01	--  	          2.03	         23.73亿	         29.40亿	  2.86	   2439	     41	        0.0020	2	2.52	2.27	-21.46	-0.09	69.52	0	          6.52	         17.91亿	         60.92	129.92	
300399	天利科技	2.72	--  	-0.07	4679.52	  1.43	          1.88	4.41	12.82	12.82	12.84	0.34	36537	482	12.48	12.99	12.44	12.48	    90.31	互联网	江西	12.81	15819	20718	  0.76	264	49	--  	28.70	          0.02	--  	          1.95	         24.95亿	         25.33亿	  2.86	   1830	     20	        0.0010	2	1.96	1.34	-11.71	-8.36	26.31	1	          3.66	         12.81亿	         50.55	108.01	
600476	湘邮科技	2.72	--  	-0.05	7974.83	  1.89	          3.08	4.37	16.22	16.20	16.22	0.43	49547	486	15.75	16.40	15.71	15.79	--  	软件服务	湖南	16.10	17307	32240	  0.54	2	47	--  	13.55	          0.01	--  	          1.61	         26.13亿	         26.13亿	  2.69	   2167	     23	        0.0014	2	0.64	0.37	-7.21	-11.80	-4.25	4	          5.07	         15.85亿	         60.66	--  	
688207	格灵深瞳	2.72	--  	0.00	9529.46	  1.06	          2.21	5.06	24.54	24.54	24.55	0.65	38839	311	23.90	25.10	23.89	23.89	--  	软件服务	北京	24.54	14703	24136	  0.61	40	17	--  	15.96	          0.01	--  	          1.76	         43.13亿	         63.55亿	  2.68	   1837	     21	        0.0012	2	0.08	0.16	-9.22	-17.21	49.36	0	          3.36	         28.35亿	         44.62	133.23	
