代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002891	中宠股份	2.23	0.17	          1.53	18225.29	6.00	41.75	0.91	41.75	41.76	44895	270	41.10	41.96	39.51	40.84	   145.28	  1.11	饲料	山东	40.60	21948	22947	  0.96	67	8	--  	78.91	          0.01	--  	--  	          2.94	        122.79亿	        122.79亿	  1.90	   3043	     15	        0.0005	1	1.82	0.55	34.25	9.07	          3.33	         56.21亿	
600673	东阳光	2.23	0.00	          0.54	6030.00	3.56	4.59	0.10	4.59	4.60	132803	2574	4.48	4.63	4.47	4.49	   158.95	  1.40	化学制药	广东	4.54	49869	82934	  0.60	866	1908	--  	1.08	          0.00	--  	--  	         24.59	        112.86亿	        138.34亿	  1.78	   1553	     86	        0.0003	1	2.24	0.65	-6.14	-8.75	          0.95	         64.12亿	
603912	佳力图	2.23	0.00	          3.05	10577.20	3.44	16.07	0.35	16.06	16.07	66043	1458	15.81	16.18	15.64	15.72	    39.17	  1.26	专用机械	江苏	16.02	32020	34023	  0.94	163	24	--  	12.96	          0.01	--  	--  	          2.17	         34.85亿	         34.86亿	  1.78	   2204	     30	        0.0014	1	3.82	7.63	17.21	14.22	          8.27	         12.83亿	
600081	东风科技	2.22	0.00	          3.83	18707.16	5.17	15.63	0.34	15.62	15.63	119996	1907	15.10	15.80	15.01	15.29	    28.88	  1.21	汽车配件	上海	15.59	56267	63729	  0.88	570	539	--  	150.25	          0.09	--  	--  	          3.14	         49.01亿	         49.01亿	  1.78	   3177	     38	        0.0012	4	6.47	17.08	38.69	-11.79	         10.93	         17.15亿	
000629	攀钢钒钛	2.22	0.00	          0.58	11326.65	2.67	2.30	0.05	2.29	2.30	496003	5783	2.25	2.30	2.24	2.25	    31.71	  0.95	小金属	四川	2.28	160970	335033	  0.48	17552	55642	--  	56.18	          0.01	--  	--  	         85.89	        197.56亿	        197.56亿	  1.90	   2633	    188	        0.0002	2	0.44	0.00	5.02	5.99	          1.40	         81.62亿	
603773	沃格光电	2.22	0.00	          0.58	1431.35	2.96	26.25	0.57	26.25	26.26	5488	35	25.68	26.39	25.63	25.68	    56.93	  1.09	元器件	江西	26.08	2088	3400	  0.61	7	50	--  	2.05	          0.00	--  	--  	          0.95	         24.83亿	         24.83亿	  1.78	    849	      6	        0.0007	2	-0.45	2.10	8.38	-3.02	          1.05	         13.72亿	
002234	民和股份	2.22	0.00	          2.32	7220.54	2.75	15.22	0.33	15.22	15.23	47745	707	14.89	15.25	14.84	14.89	     9.88	  0.91	农业综合	山东	15.12	18156	29589	  0.61	113	118	--  	21.14	          0.01	--  	--  	          2.06	         31.38亿	         53.11亿	  1.89	   2157	     22	        0.0011	1	1.27	0.20	1.47	1.40	          2.74	         26.51亿	
300873	海晨股份	2.21	0.20	          2.60	3837.03	3.20	44.78	0.97	44.76	44.78	8672	229	43.67	44.91	43.51	43.81	    23.80	  0.72	仓储物流	江苏	44.25	4430	4242	  1.04	2	52	--  	69.44	          0.05	--  	--  	          0.33	         14.93亿	         59.71亿	  1.89	   1096	      8	        0.0024	3	4.59	8.03	11.73	5.34	          2.60	         14.93亿	
603398	邦宝益智	2.21	0.11	          1.39	3786.45	6.42	9.24	0.20	9.23	9.24	41253	494	9.04	9.41	8.83	9.04	  3226.60	  3.07	文教休闲	广东	9.18	17174	24079	  0.71	135	423	--  	19.07	          0.02	--  	--  	          2.96	         27.39亿	         31.66亿	  1.77	    941	     44	        0.0015	1	1.53	-0.46	5.09	-10.74	          3.62	         10.54亿	
600158	中体产业	2.21	0.09	          1.33	9584.48	2.74	11.55	0.25	11.55	11.56	83449	1701	11.30	11.58	11.27	11.30	--  	  0.55	文教休闲	天津	11.49	36889	46560	  0.79	785	140	--  	37.18	          0.01	--  	--  	          6.28	         72.51亿	        110.82亿	  1.77	   2207	     38	        0.0006	1	1.23	-8.84	-2.86	-5.79	          1.33	         72.51亿	
300097	智云股份	2.21	0.34	          4.45	10187.88	6.40	8.78	0.19	8.78	8.79	117353	2003	8.58	8.97	8.42	8.59	--  	  2.19	电器仪表	辽宁	8.68	62946	54407	  1.16	56	198	--  	50.62	          0.03	--  	--  	          2.64	         23.17亿	         25.33亿	  1.89	   2375	     49	        0.0019	2	5.79	9.34	-2.66	-15.41	          6.35	         16.22亿	
600986	浙文互联	2.21	0.00	          0.84	4554.51	2.70	4.16	0.09	4.16	4.17	110222	1957	4.10	4.19	4.08	4.07	    28.82	  0.93	互联网	山东	4.13	45658	64564	  0.71	1594	1286	--  	6.56	          0.00	--  	--  	         13.16	         54.76亿	         55.08亿	  1.77	   1679	     66	        0.0005	1	-0.95	-3.71	-4.80	-3.03	          0.96	         47.75亿	
300084	海默科技	2.21	-0.42	          3.65	5472.42	7.95	4.63	0.10	4.63	4.64	120250	1996	4.39	4.66	4.30	4.53	--  	  1.30	石油开采	甘肃	4.55	59203	61047	  0.97	1096	10	--  	70.55	          0.05	--  	--  	          3.30	         15.27亿	         17.81亿	  1.88	   1779	     68	        0.0020	2	2.44	7.68	15.46	10.76	          3.88	         14.34亿	
002763	汇洁股份	2.21	0.10	          2.95	5649.60	2.84	9.73	0.21	9.72	9.73	58397	986	9.54	9.80	9.53	9.52	     9.04	  0.69	服饰	深圳	9.67	28107	30290	  0.93	139	72	--  	29.96	          0.02	--  	--  	          1.98	         19.25亿	         39.90亿	  1.88	   2442	     24	        0.0012	1	2.53	-0.61	51.80	53.23	          4.50	         12.64亿	
002297	博云新材	2.20	0.13	          1.25	4339.86	3.03	7.42	0.16	7.41	7.42	58984	687	7.20	7.42	7.20	7.26	   182.94	  0.45	矿物制品	湖南	7.36	25357	33627	  0.75	640	653	--  	7.06	          0.00	--  	--  	          4.71	         34.97亿	         34.97亿	  1.88	   1391	     42	        0.0009	1	-2.24	-0.67	-1.85	-2.36	          1.78	         24.52亿	
603587	地素时尚	2.20	0.12	          2.62	10557.97	5.93	25.52	0.55	25.49	25.52	41289	700	24.85	26.28	24.80	24.97	    15.71	  0.80	服饰	上海	25.57	17100	24189	  0.71	1	79	--  	49.20	          0.02	--  	--  	          1.58	         40.22亿	        122.80亿	  1.76	   2988	     14	        0.0009	2	2.45	25.71	30.34	33.82	          3.77	         27.97亿	
603128	华贸物流	2.20	-0.06	          0.65	11642.30	4.11	13.92	0.30	13.92	13.93	84469	571	13.54	14.05	13.49	13.62	    24.61	  0.73	仓储物流	上海	13.78	38085	46384	  0.82	183	192	--  	12.46	          0.00	--  	--  	         13.09	        182.28亿	        182.28亿	  1.76	   3165	     27	        0.0002	1	-1.21	-6.58	-0.57	49.84	          1.34	         88.03亿	
603787	新日股份	2.20	0.00	          2.26	10817.81	4.45	23.67	0.51	23.67	23.68	46130	557	23.16	24.00	22.97	23.16	    64.05	  0.88	摩托车	江苏	23.45	23458	22672	  1.03	58	31	--  	27.10	          0.02	--  	--  	          2.04	         48.29亿	         48.29亿	  1.76	   2408	     19	        0.0009	1	-1.29	-12.82	14.13	-19.32	          8.39	         13.01亿	
300688	创业黑马	2.20	0.15	          1.51	2164.34	3.04	19.52	0.42	19.52	19.53	11191	155	19.09	19.58	19.00	19.10	   115.35	  0.52	综合类	北京	19.34	5010	6181	  0.81	4	279	--  	5.92	          0.01	--  	--  	          0.74	         14.47亿	         21.32亿	  1.87	    773	     14	        0.0020	2	-0.40	9.05	7.54	-6.87	          2.27	          9.64亿	
600006	东风汽车	2.20	0.13	          3.08	45677.21	3.71	7.44	0.16	7.43	7.44	615382	7188	7.45	7.55	7.28	7.28	    13.62	  1.01	汽车整车	湖北	7.42	292592	322790	  0.91	6852	1934	--  	1123.98	          0.19	--  	--  	         20.00	        148.80亿	        148.80亿	  1.76	   4141	    149	        0.0007	2	1.92	-2.36	14.46	-21.19	          7.71	         59.37亿	
000065	北方国际	2.20	0.12	          1.82	10207.73	4.27	8.38	0.18	8.37	8.38	123189	1863	8.18	8.43	8.08	8.20	    23.93	  0.49	建筑工程	北京	8.29	58733	64456	  0.91	287	101	--  	13.82	          0.01	--  	--  	          6.78	         56.82亿	         64.90亿	  1.87	   2448	     50	        0.0007	2	-2.90	10.37	-22.50	13.81	          4.03	         25.60亿	
000088	盐 田 港	2.19	0.00	          0.35	4393.08	3.29	5.59	0.12	5.58	5.59	78853	463	5.46	5.62	5.44	5.47	    36.65	  1.43	港口	深圳	5.57	32523	46330	  0.70	355	1486	--  	2.89	          0.00	--  	--  	         22.49	        125.73亿	        125.73亿	  1.87	   1572	     50	        0.0002	1	0.91	3.13	-4.15	-11.30	          1.08	         40.88亿	
600805	悦达投资	2.19	0.00	          0.60	1903.11	4.11	3.73	0.08	3.72	3.73	50647	1126	3.84	3.85	3.70	3.65	--  	  1.37	综合类	江苏	3.76	24772	25875	  0.96	1911	1006	--  	100.38	          0.05	--  	--  	          8.50	         31.72亿	         31.74亿	  1.75	    691	     73	        0.0009	1	-0.27	0.00	-1.32	-17.11	          0.88	         21.56亿	
002546	新联电子	2.19	0.00	          0.58	1679.70	2.19	3.73	0.08	3.72	3.73	45415	395	3.65	3.73	3.65	3.65	    32.77	  1.46	电气设备	江苏	3.70	16859	28556	  0.59	799	2607	--  	4.64	          0.00	--  	--  	          7.89	         29.42亿	         31.11亿	  1.86	    820	     55	        0.0007	2	-0.00	-0.54	-1.84	-7.90	          1.01	         16.74亿	
600593	大连圣亚	2.19	-0.04	          4.76	12828.10	5.40	20.99	0.45	20.94	20.99	61288	279	20.53	21.45	20.34	20.54	--  	  2.34	旅游服务	辽宁	20.93	22244	39044	  0.57	20	79	--  	13.96	          0.01	--  	--  	          1.29	         27.04亿	         27.04亿	  1.75	   3297	     19	        0.0014	1	-0.89	-11.02	-6.51	12.25	          9.82	         13.10亿	
603861	白云电器	2.19	0.12	          0.58	1985.00	3.41	8.40	0.18	8.39	8.40	23759	600	8.20	8.48	8.20	8.22	    18.58	  1.19	电气设备	广东	8.35	11828	11931	  0.99	206	231	--  	3.85	          0.00	--  	--  	          4.13	         34.67亿	         37.11亿	  1.75	    956	     25	        0.0006	2	1.82	6.74	6.59	1.82	          2.34	          8.53亿	
603090	宏盛股份	2.19	0.00	          0.85	1177.69	3.65	14.00	0.30	14.00	14.01	8462	139	13.79	14.08	13.58	13.70	   126.58	  0.93	专用机械	江苏	13.92	3273	5189	  0.63	71	220	--  	0.69	          0.00	--  	--  	          1.00	         14.00亿	         14.00亿	  1.75	    777	     11	        0.0011	2	1.00	8.36	12.90	-6.41	          2.08	          5.70亿	
300386	飞天诚信	2.19	0.06	          1.60	6357.61	2.55	16.80	0.36	16.80	16.81	38041	1167	16.43	16.85	16.43	16.44	--  	  0.69	软件服务	北京	16.71	17381	20660	  0.84	234	218	--  	7.72	          0.00	--  	--  	          2.38	         39.95亿	         70.23亿	  1.86	   1563	     24	        0.0010	1	-2.49	3.25	-15.96	-18.69	          2.12	         30.18亿	
002438	江苏神通	2.19	-0.17	          1.28	6466.84	2.37	11.20	0.24	11.20	11.21	58102	396	11.02	11.22	10.96	10.96	    20.58	  1.62	机械基件	江苏	11.13	26464	31638	  0.84	1910	31	--  	12.23	          0.00	--  	--  	          4.54	         50.89亿	         54.40亿	  1.86	   1491	     39	        0.0009	1	1.36	3.22	-11.88	-15.72	          1.93	         33.69亿	
300304	云意电气	2.19	0.36	          4.28	20024.10	4.37	5.61	0.12	5.60	5.61	361255	5322	5.41	5.64	5.40	5.49	    29.03	  1.37	汽车配件	江苏	5.54	186265	174990	  1.06	2934	3253	--  	198.55	          0.08	--  	--  	          8.44	         47.34亿	         48.58亿	  1.86	   2900	    125	        0.0015	4	7.07	9.57	10.11	7.37	          7.45	         27.22亿	
002996	顺博合金	2.19	0.00	          5.58	4966.94	2.91	16.83	0.36	16.82	16.83	29586	294	16.47	16.95	16.47	16.47	    23.53	  0.99	铝	重庆	16.79	12151	17435	  0.70	308	27	--  	2.80	          0.00	--  	--  	          0.53	          8.92亿	         73.88亿	  1.86	   1848	     16	        0.0030	1	-1.46	-12.85	-29.52	4.09	          5.58	          8.92亿	
002319	乐通股份	2.19	0.00	          1.18	3092.72	3.98	13.09	0.28	13.08	13.09	23595	178	13.01	13.35	12.84	12.81	--  	  1.10	染料涂料	广东	13.11	9564	14031	  0.68	17	3065	--  	3.12	          0.00	--  	--  	          2.00	         26.18亿	         26.18亿	  1.86	    944	     25	        0.0012	1	0.46	-3.75	26.84	90.81	          1.59	         19.37亿	
300711	广哈通信	2.18	0.13	          2.07	6334.16	2.39	14.97	0.32	14.96	14.97	42646	1085	14.65	14.97	14.62	14.65	--  	  0.61	通信设备	广东	14.85	18342	24304	  0.75	51	318	--  	25.34	          0.02	--  	--  	          2.06	         30.84亿	         31.08亿	  1.86	   1677	     25	        0.0012	1	-5.20	7.53	7.22	-14.95	          6.05	         10.55亿	
601168	西部矿业	2.18	0.00	          1.58	45861.55	2.77	12.18	0.26	12.17	12.18	376551	4735	12.02	12.32	11.99	11.92	    15.29	  1.29	铜	青海	12.18	184541	192010	  0.96	1185	280	--  	166.24	          0.01	--  	--  	         23.83	        290.25亿	        290.25亿	  1.74	   4262	     88	        0.0004	2	2.09	-9.30	-4.92	-0.65	          2.26	        203.17亿	
601231	环旭电子	2.18	0.00	          0.46	16264.75	2.55	16.43	0.35	16.43	16.44	99927	1552	16.05	16.46	16.05	16.08	    33.38	  0.67	元器件	上海	16.28	50299	49628	  1.01	1220	115	--  	75.03	          0.01	--  	--  	         21.84	        358.78亿	        363.04亿	  1.73	   3136	     32	        0.0001	1	-2.26	4.32	-15.44	-12.79	          2.07	         79.16亿	
603529	爱玛科技	2.17	0.05	         22.87	79871.22	8.68	54.99	1.17	54.98	54.99	148643	1658	53.33	56.40	51.73	53.82	    36.52	  0.88	摩托车	天津	53.73	69962	78681	  0.89	98	38	--  	460.97	          0.13	--  	--  	          0.65	         35.74亿	        221.97亿	  1.73	   4267	     35	        0.0054	1	-5.39	97.38	97.38	97.38	         22.87	         35.74亿	
002733	雄韬股份	2.17	0.00	          3.20	19674.49	3.56	16.92	0.36	16.91	16.92	116867	1340	16.60	17.05	16.46	16.56	   395.36	  1.92	电气设备	深圳	16.83	52147	64720	  0.81	251	109	--  	102.42	          0.03	--  	--  	          3.65	         61.81亿	         65.01亿	  1.85	   2974	     39	        0.0011	2	2.17	0.12	2.24	-18.26	          5.29	         37.38亿	
600188	兖州煤业	2.17	0.07	          0.62	27678.61	3.05	15.05	0.32	15.05	15.07	184763	1622	14.89	15.24	14.79	14.73	     8.15	  0.94	煤炭开采	山东	14.98	96310	88453	  1.09	224	19	--  	57.92	          0.01	--  	--  	         29.74	        447.61亿	        447.61亿	  1.73	   3846	     48	        0.0002	1	-2.02	3.80	14.19	49.46	          2.60	        107.03亿	
300707	威唐工业	2.17	-0.05	          1.31	2435.25	3.26	16.94	0.36	16.93	16.94	14564	290	16.59	16.98	16.44	16.58	    57.44	  0.53	专用机械	江苏	16.72	7461	7103	  1.05	76	5	--  	0.17	          0.00	--  	--  	          1.11	         18.82亿	         26.61亿	  1.84	   1007	     14	        0.0013	2	1.14	13.39	10.00	-1.46	          4.59	          5.38亿	
300443	金雷股份	2.17	0.04	          1.61	7877.97	3.24	26.83	0.57	26.82	26.83	29531	309	26.28	27.08	26.23	26.26	    13.36	  0.62	专用机械	山东	26.68	15577	13954	  1.12	93	63	--  	10.25	          0.00	--  	--  	          1.83	         49.14亿	         70.23亿	  1.84	   1937	     15	        0.0008	2	1.39	-0.56	-12.81	-17.88	          1.88	         42.25亿	
605298	必得科技	2.17	-0.09	          2.93	1553.77	2.94	19.78	0.42	19.78	19.79	7918	165	19.36	19.80	19.23	19.36	    61.63	  0.97	运输设备	江苏	19.62	3867	4051	  0.95	30	51	--  	1.94	          0.00	--  	--  	          0.27	          5.34亿	         21.36亿	  1.73	    712	     11	        0.0041	1	-1.45	-6.30	-19.98	26.87	          2.93	          5.34亿	
600563	法拉电子	2.17	-0.47	          1.51	51006.23	5.43	150.40	3.19	150.40	150.88	33997	112	147.21	154.49	146.50	147.21	    51.14	  1.06	元器件	福建	150.03	16598	17399	  0.95	13	10	--  	304.72	          0.02	--  	--  	          2.25	        338.40亿	        338.40亿	  1.72	   3916	      9	        0.0004	1	-5.03	20.41	39.00	41.55	          2.76	        185.08亿	
002724	海洋王	2.17	-0.06	          1.13	5669.73	7.54	13.68	0.29	13.68	13.69	41256	370	13.39	14.31	13.30	13.39	    97.66	  1.07	半导体	深圳	13.74	20869	20387	  1.02	41	62	--  	35.89	          0.01	--  	--  	          3.64	         49.85亿	        106.68亿	  1.84	   1981	     21	        0.0006	2	0.51	20.21	64.11	88.79	          1.90	         29.70亿	
300452	山河药辅	2.17	0.06	          3.47	7560.01	3.67	15.57	0.33	15.56	15.57	48880	400	15.27	15.76	15.20	15.24	    22.58	  1.09	化学制药	安徽	15.47	25996	22884	  1.14	30	183	--  	29.47	          0.02	--  	--  	          1.41	         21.90亿	         28.10亿	  1.84	   2185	     22	        0.0016	1	4.35	-3.89	-2.44	-8.68	          4.92	         15.45亿	
002348	高乐股份	2.16	0.00	          2.22	4449.76	3.03	2.36	0.05	2.35	2.36	189398	3697	2.32	2.38	2.31	2.31	--  	  0.72	文教休闲	广东	2.35	85665	103733	  0.83	5473	8362	--  	64.87	          0.06	--  	--  	          8.54	         20.16亿	         22.35亿	  1.84	   1786	    106	        0.0012	1	-1.67	-13.55	-2.88	12.92	          3.84	         11.65亿	
600189	泉阳泉	2.16	0.00	          1.78	13835.58	3.87	11.34	0.24	11.33	11.34	122832	1325	11.10	11.42	10.99	11.10	--  	  1.17	软饮料	吉林	11.26	54240	68592	  0.79	595	160	--  	12.77	          0.00	--  	--  	          6.88	         78.05亿	         81.10亿	  1.72	   2856	     43	        0.0006	1	-0.10	-19.00	-6.36	-22.81	          3.25	         42.83亿	
002239	奥特佳	2.16	-0.25	          1.79	21072.99	4.05	3.78	0.08	3.78	3.79	561047	5045	3.69	3.80	3.65	3.70	   143.47	  1.36	汽车配件	江苏	3.76	207561	353486	  0.59	2902	14953	--  	44.83	          0.01	--  	--  	         31.31	        118.37亿	        122.60亿	  1.84	   2783	    202	        0.0006	2	2.17	0.53	3.00	-22.54	          2.76	         76.89亿	
002339	积成电子	2.16	0.00	          1.63	4802.10	3.16	6.15	0.13	6.15	6.16	78330	407	6.02	6.19	6.00	6.02	--  	  1.91	电气设备	山东	6.13	32845	45485	  0.72	54	1703	--  	6.80	          0.00	--  	--  	          4.81	         29.61亿	         31.48亿	  1.83	   1384	     57	        0.0012	2	1.99	3.54	-0.49	-1.75	          1.96	         24.63亿	
300805	电声股份	2.16	0.00	          0.99	1713.61	2.68	13.72	0.29	13.71	13.72	12612	248	13.37	13.72	13.36	13.43	--  	  0.75	广告包装	广东	13.59	5929	6683	  0.89	12	117	--  	4.95	          0.00	--  	--  	          1.28	         17.57亿	         58.07亿	  1.83	    734	     17	        0.0013	2	-0.37	-0.58	-9.32	-27.21	          0.99	         17.57亿	
688659	元琛科技	2.16	0.08	          3.33	1598.05	2.24	13.25	0.28	13.24	13.25	12138	396	13.08	13.27	12.98	12.97	    62.81	  0.71	环境保护	安徽	13.17	6387	5751	  1.11	10	74	--  	21.53	          0.05	--  	--  	          0.36	          4.82亿	         21.20亿	  1.72	    526	     23	        0.0063	1	0.23	0.61	-14.40	107.68	          3.33	          4.82亿	
002571	德力股份	2.16	0.00	          1.42	2768.49	3.85	6.63	0.14	6.63	6.64	42145	661	6.48	6.70	6.45	6.49	    56.17	  0.69	玻璃	安徽	6.57	17652	24493	  0.72	135	808	--  	14.06	          0.01	--  	--  	          2.97	         19.68亿	         25.99亿	  1.83	   1223	     34	        0.0012	1	-0.75	-3.49	-29.01	-34.62	          2.06	         13.58亿	
002322	理工环科	2.16	0.09	          0.98	4154.99	2.34	11.37	0.24	11.36	11.37	36760	1635	11.22	11.37	11.11	11.13	    25.11	  1.87	软件服务	浙江	11.30	13922	22838	  0.61	79	271	--  	28.72	          0.01	--  	--  	          3.74	         42.56亿	         45.10亿	  1.83	   1323	     28	        0.0007	1	1.07	2.99	2.99	1.34	          1.70	         24.59亿	
002579	中京电子	2.15	0.19	          1.16	5446.92	2.55	10.43	0.22	10.42	10.43	52819	629	10.27	10.45	10.19	10.21	    37.50	  0.72	元器件	广东	10.31	20557	32262	  0.64	51	1162	--  	29.68	          0.01	--  	--  	          4.54	         47.35亿	         63.75亿	  1.83	   2334	     23	        0.0005	1	-1.14	1.67	5.88	-0.35	          2.24	         24.59亿	
