代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688095	福昕软件	3.26	--  	0.03	10857.87	  2.01	          3.55	4.43	76.89	76.88	76.89	2.43	14167	300	74.95	77.58	74.28	74.46	   479.58	软件服务	福建	76.64	5669	8498	  0.67	2	43	--  	4.56	          0.00	--  	          0.40	         30.67亿	         50.90亿	  2.51	   1343	     11	        0.0026	3	7.62	12.12	21.68	-3.04	23.66	0	          3.55	         30.67亿	         60.24	
002694	顾地科技	3.26	--  	0.19	4065.60	  1.00	          1.44	4.41	5.39	5.39	5.40	0.17	76825	3895	5.22	5.39	5.16	5.22	--  	塑料	湖北	5.29	32799	44026	  0.74	1111	1743	--  	14.72	          0.01	--  	          5.34	         28.79亿	         32.19亿	  2.69	   1634	     47	        0.0009	1	-0.76	10.01	9.78	3.45	14.19	2	          2.08	         19.92亿	         61.89	
300374	中铁装配	3.25	--  	0.15	8941.83	  0.87	          3.48	4.08	13.65	13.64	13.65	0.43	65829	1322	13.23	13.77	13.23	13.22	--  	其他建材	北京	13.58	25126	40703	  0.62	157	37	--  	4.10	          0.00	--  	          1.89	         25.82亿	         33.57亿	  2.69	   2476	     27	        0.0014	1	0.00	1.94	-1.02	27.09	2.79	3	          6.26	         14.36亿	         42.77	
600547	山东黄金	3.25	--  	0.15	87293.18	  2.32	          1.21	3.30	20.00	19.99	20.00	0.63	438574	5801	19.44	20.08	19.44	19.37	    96.83	黄金	山东	19.90	169841	268733	  0.63	761	1938	--  	546.85	          0.02	--  	         36.14	        722.89亿	        722.89亿	  2.50	   4483	     98	        0.0003	1	-1.42	1.94	6.16	13.96	4.38	0	          2.78	        315.71亿	         43.67	
000999	华润三九	3.25	--  	0.14	46114.96	  1.11	          0.96	3.80	49.22	49.21	49.22	1.55	93657	1604	47.95	49.75	47.94	47.67	    18.69	中成药	深圳	49.24	36791	56866	  0.65	13	135	--  	63.29	          0.00	--  	          9.78	        481.57亿	        486.46亿	  2.69	   3999	     23	        0.0002	2	1.23	3.97	12.92	-10.51	5.15	4	          2.63	        175.14亿	         36.00	
300446	乐凯新材	3.25	--  	-0.08	3466.70	  1.27	          1.63	4.68	10.80	10.80	10.81	0.34	32240	439	10.46	10.95	10.46	10.46	   629.47	化工原料	河北	10.75	13394	18846	  0.71	1062	22	--  	4.71	          0.00	--  	          1.98	         21.36亿	         21.88亿	  2.69	   1180	     27	        0.0014	1	-0.29	5.05	10.32	10.88	8.00	1	          2.37	         14.66亿	         67.01	
603876	鼎胜新材	3.25	--  	0.08	32845.64	  1.37	          1.43	4.18	47.65	47.64	47.65	1.50	69648	408	46.15	47.93	46.00	46.15	    16.97	铝	江苏	47.16	30794	38854	  0.79	47	65	--  	36.00	          0.00	--  	          4.87	        231.90亿	        233.70亿	  2.49	   3772	     18	        0.0004	4	0.22	4.96	12.67	-9.91	16.11	5	          3.14	        105.62亿	         45.19	
300842	帝科股份	3.25	--  	0.00	16277.98	  1.36	          4.38	5.36	53.70	53.69	53.70	1.69	30415	355	52.30	54.89	52.10	52.01	   284.64	电气设备	江苏	53.52	14531	15884	  0.91	92	6	--  	13.08	          0.00	--  	          0.70	         37.33亿	         53.70亿	  2.68	   2559	     12	        0.0017	1	-1.65	0.92	14.26	-6.23	4.50	0	          5.90	         27.67亿	         51.53	
600011	华能国际	3.25	--  	0.14	75233.25	  1.32	          0.94	4.94	7.31	7.30	7.31	0.23	1037947	13111	7.07	7.38	7.03	7.08	--  	火力发电	北京	7.25	470073	567874	  0.83	5368	1579	--  	176.11	          0.01	--  	        109.98	        803.93亿	        803.93亿	  2.49	   4510	    230	        0.0002	3	0.43	4.73	10.76	1.11	-3.94	3	          2.37	        319.88亿	         39.79	
000909	数源科技	3.25	--  	0.10	41630.85	  0.76	         11.33	4.55	9.54	9.54	9.55	0.30	438865	7370	9.28	9.67	9.25	9.24	   349.14	综合类	浙江	9.49	179983	258882	  0.70	1138	3097	--  	72.76	          0.03	--  	          3.87	         36.96亿	         43.30亿	  2.68	   4016	    109	        0.0028	1	-2.22	1.93	20.30	10.54	19.55	21	         17.31	         24.19亿	         55.88	
002738	中矿资源	3.25	--  	0.00	128226.27	  1.45	          3.50	5.80	86.20	86.20	86.21	2.71	149802	1215	83.55	88.02	83.18	83.49	    14.55	小金属	北京	85.60	63892	85910	  0.74	419	38	--  	819.63	          0.03	--  	          4.28	        368.88亿	        397.91亿	  2.68	   4469	     34	        0.0008	7	0.47	6.03	23.87	-5.07	29.31	8	          4.22	        306.13亿	         76.93	
002771	真视通	3.24	--  	0.08	36251.50	  3.07	         16.54	7.97	13.08	13.08	13.09	0.41	280392	2184	12.65	13.31	12.30	12.67	--  	软件服务	北京	12.93	135979	144413	  0.94	502	82	--  	950.39	          0.58	--  	          1.69	         22.17亿	         27.44亿	  2.67	   3548	     79	        0.0047	3	9.98	14.94	14.74	-12.39	2.19	16	         21.72	         16.89亿	         61.54	
600995	南网储能	3.22	--  	0.07	13462.28	  2.14	          1.92	3.01	14.74	14.73	14.74	0.46	92101	2120	14.34	14.77	14.34	14.28	    26.80	水力发电	云南	14.62	34553	57548	  0.60	439	191	--  	51.91	          0.01	--  	          4.79	         70.53亿	        471.09亿	  2.46	   3458	     27	        0.0006	1	-0.70	2.01	9.27	-1.67	2.22	3	          2.78	         48.91亿	         10.38	
002638	勤上股份	3.21	--  	-0.38	19267.13	  1.75	          7.54	6.43	2.57	2.56	2.57	0.08	750903	6270	2.51	2.63	2.47	2.49	    38.03	文教休闲	广东	2.57	318519	432384	  0.74	4841	294	--  	281.45	          0.15	--  	          9.96	         25.60亿	         38.71亿	  2.65	   2966	    253	        0.0025	3	7.79	16.81	10.30	9.83	13.72	5	         10.13	         19.05亿	         49.21	
300693	盛弘股份	3.21	--  	0.03	50019.88	  0.99	          4.57	4.86	68.80	68.80	68.81	2.14	73314	690	67.10	69.50	66.26	66.66	    80.84	电气设备	深圳	68.23	33644	39670	  0.85	4	14	--  	180.50	          0.02	--  	          1.60	        110.36亿	        141.23亿	  2.64	   3784	     19	        0.0012	1	-1.86	-0.39	43.04	21.77	26.75	2	          5.39	         93.60亿	         66.28	
002501	利源精制	3.21	--  	0.00	7273.06	  1.74	          1.09	3.74	1.93	1.93	1.94	0.06	377847	2992	1.89	1.95	1.88	1.87	--  	铝	吉林	1.92	134735	243112	  0.55	5263	18469	--  	94.86	          0.02	--  	         34.70	         66.98亿	         68.51亿	  2.64	   1841	    205	        0.0006	1	-1.06	4.89	2.66	-11.47	3.76	16	          1.59	         45.97亿	         67.09	
600335	国机汽车	3.21	--  	-0.20	44444.83	  0.96	          3.19	5.88	9.66	9.66	9.67	0.30	464321	5614	9.37	9.84	9.29	9.36	    42.69	汽车配件	天津	9.57	213406	250915	  0.85	692	1244	--  	396.82	          0.10	--  	         14.57	        140.73亿	        140.73亿	  2.45	   3925	    118	        0.0008	2	7.34	6.86	16.39	22.28	24.48	12	         10.82	         41.47亿	         29.46	
301239	普瑞眼科	3.20	--  	0.04	15904.13	  0.61	          4.83	5.63	90.51	90.51	90.80	2.81	18054	229	86.30	91.00	86.06	87.70	   108.04	医疗保健	四川	88.09	8523	9531	  0.89	20	3	--  	74.22	          0.02	--  	          0.37	         33.85亿	        135.42亿	  2.64	   1972	      9	        0.0024	2	8.81	9.05	38.86	77.96	28.20	1	          4.83	         33.86亿	         25.00	
300848	美瑞新材	3.20	--  	0.11	6694.05	  0.94	          3.42	4.65	28.38	28.38	28.39	0.88	23743	277	27.46	28.74	27.46	27.50	    52.59	化工原料	山东	28.19	10633	13110	  0.81	34	1	--  	14.28	          0.01	--  	          0.69	         19.68亿	         56.76亿	  2.63	   1842	     13	        0.0019	1	-1.79	3.00	7.87	27.67	7.34	2	          3.42	         19.68亿	         34.68	
603986	兆易创新	3.20	--  	0.02	137100.24	  0.76	          1.71	4.61	122.63	122.63	122.64	3.80	113330	1556	118.20	123.48	118.00	118.83	    29.33	半导体	北京	120.97	52072	61258	  0.85	63	7	--  	450.34	          0.01	--  	          6.63	        813.38亿	        817.97亿	  2.44	   4600	     25	        0.0004	2	1.83	2.18	22.20	41.26	19.67	1	          1.91	        726.67亿	         88.84	
002460	赣锋锂业	3.19	--  	0.00	287501.11	  1.79	          3.07	4.75	78.20	78.19	78.20	2.42	370413	5029	75.82	79.00	75.40	75.78	     8.00	小金属	江西	77.62	163737	206676	  0.79	88	568	--  	525.43	          0.01	--  	         12.08	        944.50亿	       1261.73亿	  2.63	   4695	     79	        0.0007	1	-0.13	4.57	8.31	-2.86	12.50	2	          3.44	        842.91亿	         66.81	
600452	涪陵电力	3.19	--  	0.33	19502.41	  0.50	          1.17	4.98	18.45	18.44	18.45	0.57	106599	1995	18.06	18.59	17.70	17.88	    20.37	水力发电	重庆	18.30	48410	58189	  0.83	28	211	--  	44.61	          0.00	--  	          9.15	        168.75亿	        168.75亿	  2.43	   3352	     32	        0.0003	1	-1.43	1.15	35.86	41.71	22.19	0	          2.00	         98.47亿	         58.35	
300565	科信技术	3.19	--  	-0.03	30607.84	  0.91	          6.94	3.06	23.63	23.62	23.63	0.73	130693	2379	23.08	23.71	23.01	22.90	   149.29	通信设备	深圳	23.42	53101	77592	  0.68	178	359	--  	69.93	          0.02	--  	          1.88	         44.49亿	         49.15亿	  2.62	   2931	     45	        0.0024	1	-3.46	2.03	3.10	-11.80	1.59	3	          7.67	         40.26亿	         81.91	
603727	博迈科	3.19	--  	-0.07	7874.27	  2.83	          2.28	3.60	12.31	12.31	12.32	0.38	64170	523	12.03	12.39	11.96	11.93	    40.09	石油开采	天津	12.27	29103	35067	  0.83	425	438	--  	12.87	          0.01	--  	          2.82	         34.68亿	         34.68亿	  2.43	   2274	     28	        0.0010	5	0.17	4.42	9.71	4.86	7.42	3	          4.37	         18.08亿	         52.13	
688180	君实生物-U	3.18	--  	0.62	44577.71	  0.55	          1.65	3.36	63.59	63.40	63.59	1.96	70895	2462	61.60	63.67	61.60	61.63	--  	生物制药	上海	62.88	35777	35118	  1.02	2	315	--  	246.12	          0.01	--  	          4.30	        273.30亿	        485.56亿	  2.42	   3231	     22	        0.0005	1	-1.68	1.63	15.20	-6.60	1.58	0	          2.01	        224.27亿	         46.19	
002940	昂利康	3.18	--  	0.15	9921.01	  1.03	          2.35	4.60	33.45	33.45	33.46	1.03	30023	720	32.29	33.62	32.13	32.42	    32.23	化学制药	浙江	33.05	11740	18283	  0.64	187	12	--  	61.67	          0.03	--  	          1.28	         42.74亿	         46.54亿	  2.61	   1875	     16	        0.0013	1	-0.15	13.32	27.48	8.96	23.61	7	          4.09	         24.54亿	         52.72	
603000	人民网	3.18	--  	0.00	106261.82	  1.10	          5.81	7.16	16.57	16.56	16.57	0.51	642841	6707	16.06	17.00	15.85	16.06	    99.07	互联网	北京	16.53	308895	333946	  0.92	3264	475	--  	678.70	          0.09	--  	         11.06	        183.21亿	        183.21亿	  2.42	   4459	    144	        0.0013	2	1.13	0.31	5.01	72.60	-1.78	10	         13.38	         79.60亿	         43.44	
688017	绿的谐波	3.18	--  	-0.16	83547.72	  2.55	          7.02	7.91	123.80	123.79	123.80	3.81	65693	307	128.00	131.49	122.00	119.99	   122.29	机械基件	江苏	127.18	37889	27804	  1.36	12	21	--  	1686.14	          0.15	--  	          0.94	        115.87亿	        208.71亿	  2.42	   3642	     18	        0.0019	5	4.05	8.71	25.81	-2.62	27.92	2	          7.71	        105.44亿	         50.52	
300811	铂科新材	3.17	--  	0.02	10022.33	  1.31	          1.33	4.49	88.66	88.66	88.67	2.72	11439	47	85.90	89.47	85.61	85.94	    55.57	矿物制品	深圳	87.62	5553	5886	  0.94	9	6	--  	7.73	          0.00	--  	          0.86	         76.43亿	         97.40亿	  2.60	   1860	      6	        0.0007	1	-2.87	1.96	9.29	-13.08	2.53	1	          2.41	         42.06亿	         43.18	
600188	兖矿能源	3.16	--  	0.06	101490.65	  1.27	          0.95	4.10	36.19	36.18	36.19	1.11	283387	3554	35.01	36.35	34.91	35.08	     4.95	煤炭开采	山东	35.81	111760	171627	  0.65	785	386	--  	423.27	          0.02	--  	         29.87	       1080.98亿	       1103.33亿	  2.41	   4601	     62	        0.0002	1	-1.18	3.70	4.05	-16.80	7.77	2	          3.91	        261.99亿	         23.75	
002291	遥望科技	3.16	--  	0.00	50386.97	  0.34	          4.11	3.93	14.70	14.69	14.70	0.45	346561	5130	14.32	14.78	14.22	14.25	    48.89	广告包装	广东	14.54	148192	198369	  0.75	839	401	--  	229.12	          0.02	--  	          8.43	        123.91亿	        133.96亿	  2.59	   3908	     89	        0.0011	1	-0.63	-0.34	12.21	-12.29	13.08	6	          5.22	         97.52亿	         72.80	
000868	安凯客车	3.16	--  	-0.14	28505.39	  1.23	          5.71	3.61	6.86	6.86	6.87	0.21	418425	4759	6.66	6.90	6.66	6.65	--  	汽车整车	安徽	6.81	150578	267847	  0.56	4593	3552	--  	57.74	          0.02	--  	          7.33	         50.31亿	         50.31亿	  2.59	   3406	    123	        0.0017	1	-1.19	1.78	-1.58	12.46	0.29	21	          9.01	         31.88亿	         63.36	
300748	金力永磁	3.15	--  	0.06	58472.35	  2.04	          2.55	4.35	32.75	32.75	32.76	1.00	179618	2409	31.75	33.04	31.66	31.75	    29.97	矿物制品	江西	32.55	83645	95973	  0.87	173	74	--  	53.02	          0.01	--  	          7.06	        231.08亿	        233.34亿	  2.58	   4138	     43	        0.0006	2	0.79	3.17	16.96	2.79	11.93	0	          5.53	        106.41亿	         45.60	
301169	零点有数	3.14	--  	-0.11	4672.82	  1.33	          4.94	4.45	33.87	33.86	33.87	1.03	13879	206	32.62	34.08	32.62	32.84	--  	软件服务	北京	33.67	6046	7833	  0.77	5	22	--  	2.28	          0.00	--  	          0.28	          9.52亿	         24.47亿	  2.57	   1319	     11	        0.0037	3	1.26	6.84	7.12	11.93	12.52	1	          5.80	          8.10亿	         33.11	
603966	法兰泰克	3.13	--  	0.08	6208.34	  1.92	          1.75	7.14	11.85	11.84	11.85	0.36	52425	526	11.57	12.38	11.56	11.49	    16.97	机械基件	江苏	11.84	25357	27068	  0.94	437	876	--  	11.11	          0.01	--  	          3.00	         35.59亿	         35.59亿	  2.38	   2164	     24	        0.0008	1	-1.12	1.63	8.42	-6.10	4.41	1	          3.47	         17.91亿	         50.32	
300169	天晟新材	3.13	--  	-0.21	4148.75	  1.79	          3.00	4.92	4.61	4.61	4.62	0.14	90555	807	4.47	4.67	4.45	4.47	--  	塑料	江苏	4.58	46759	43796	  1.07	743	829	--  	1.12	          0.00	--  	          3.02	         13.91亿	         15.03亿	  2.57	   1679	     54	        0.0018	3	0.90	5.73	10.02	4.06	11.62	1	          3.48	         12.01亿	         79.91	
600714	金瑞矿业	3.13	--  	0.10	2317.39	  1.88	          0.85	3.67	9.55	9.55	9.56	0.29	24453	972	9.28	9.58	9.24	9.26	    35.22	化工原料	青海	9.48	10609	13844	  0.77	772	379	--  	4.73	          0.00	--  	          2.88	         27.52亿	         27.52亿	  2.37	   1200	     20	        0.0007	5	0.43	4.60	10.92	7.79	10.28	4	          1.69	         13.82亿	         50.22	
002532	天山铝业	3.13	--  	0.11	36685.64	  1.46	          1.79	5.56	8.91	8.90	8.91	0.27	414496	3617	8.61	8.99	8.51	8.64	    12.93	铝	浙江	8.85	172012	242484	  0.71	268	766	--  	43.22	          0.00	--  	         23.10	        205.86亿	        414.48亿	  2.56	   4246	     98	        0.0004	6	0.70	5.20	14.23	29.88	15.41	5	          2.25	        164.10亿	         39.59	
000753	漳州发展	3.13	--  	0.00	4897.18	  1.34	          1.17	3.37	4.29	4.29	4.30	0.13	115520	1887	4.20	4.30	4.16	4.16	    40.43	汽车服务	福建	4.24	49489	66031	  0.75	78	5667	--  	28.52	          0.01	--  	          9.91	         42.53亿	         42.53亿	  2.56	   1854	     62	        0.0006	1	-0.24	2.64	5.93	10.28	7.52	6	          1.90	         26.12亿	         61.40	
603551	奥普家居	3.12	--  	0.09	4253.85	  0.76	          1.01	3.71	10.57	10.56	10.57	0.32	40642	281	10.25	10.58	10.20	10.25	    19.53	家居用品	浙江	10.47	16172	24470	  0.66	10	437	--  	7.38	          0.01	--  	          4.02	         42.46亿	         42.46亿	  2.36	   2178	     19	        0.0005	7	1.08	4.96	8.52	31.30	8.41	2	          3.66	         11.75亿	         27.67	
600366	宁波韵升	3.12	--  	-0.08	23217.77	  1.67	          2.04	3.65	11.57	11.57	11.58	0.35	202232	1838	11.21	11.60	11.19	11.22	    29.13	矿物制品	浙江	11.48	70711	131521	  0.54	220	1853	--  	7.51	          0.00	--  	          9.89	        114.44亿	        128.70亿	  2.36	   3589	     56	        0.0006	2	1.08	3.86	11.04	9.67	9.67	1	          3.10	         75.47亿	         58.64	
000151	中成股份	3.11	--  	0.07	40498.50	  0.96	         11.24	4.48	13.59	13.59	13.60	0.41	299499	5030	13.15	13.74	13.15	13.18	--  	商贸代理	北京	13.52	132561	166938	  0.79	686	826	--  	97.31	          0.05	--  	          2.67	         36.22亿	         45.85亿	  2.55	   3555	     84	        0.0032	1	-0.98	3.35	9.95	31.69	6.84	23	         18.67	         21.80亿	         47.55	
000534	万泽股份	3.11	--  	0.65	10224.46	  2.04	          1.34	4.23	15.59	15.59	15.60	0.47	65833	1058	15.16	15.76	15.12	15.12	    61.24	生物制药	广东	15.53	28539	37294	  0.77	382	218	--  	1.06	          0.00	--  	          4.92	         76.77亿	         78.05亿	  2.54	   1718	     38	        0.0008	2	1.96	4.50	14.89	4.70	10.57	3	          2.23	         45.96亿	         58.89	
603878	武进不锈	3.11	--  	0.08	5401.52	  1.27	          1.08	3.11	12.61	12.60	12.61	0.38	43109	677	12.34	12.66	12.28	12.23	    26.47	钢加工	江苏	12.53	23074	20035	  1.15	647	1405	--  	5.43	          0.00	--  	          4.01	         50.54亿	         50.54亿	  2.35	   1996	     22	        0.0005	2	0.74	2.19	17.08	23.51	17.19	2	          1.93	         28.16亿	         55.72	
002066	瑞泰科技	3.10	--  	0.08	7002.64	  1.11	          2.47	3.69	12.31	12.30	12.31	0.37	57042	621	12.00	12.44	12.00	11.94	    46.04	其他建材	北京	12.28	23868	33174	  0.72	285	52	--  	40.80	          0.02	--  	          2.31	         28.44亿	         28.44亿	  2.53	   2002	     28	        0.0012	1	-1.00	2.58	4.32	7.79	10.30	8	          4.12	         17.03亿	         59.87	
300568	星源材质	3.10	--  	0.21	44793.24	  1.13	          1.67	3.84	23.64	23.64	23.65	0.71	191915	3612	23.08	23.69	22.81	22.93	    38.63	化工原料	深圳	23.34	81124	110791	  0.73	102	658	--  	73.97	          0.00	--  	         11.47	        271.05亿	        302.78亿	  2.53	   4063	     47	        0.0004	1	-0.74	1.42	11.61	18.44	11.19	0	          1.77	        255.93亿	         84.53	
002034	旺能环境	3.09	--  	1.39	4716.37	  1.86	          0.59	3.04	18.99	18.87	18.99	0.57	25211	2651	18.49	18.99	18.43	18.42	    11.33	环境保护	浙江	18.71	9228	15983	  0.58	8	50	--  	11.83	          0.00	--  	          4.27	         81.02亿	         81.56亿	  2.53	   1863	     14	        0.0003	3	0.33	3.48	5.73	-4.72	5.27	0	          1.27	         37.83亿	         46.38	
002552	宝鼎科技	3.09	--  	-0.05	6481.46	  3.66	          1.74	6.83	16.01	16.01	16.02	0.48	40281	358	15.54	16.60	15.54	15.53	   618.30	机械基件	浙江	16.09	15609	24672	  0.63	133	315	--  	3.11	          0.00	--  	          2.31	         37.04亿	         69.74亿	  2.53	   1401	     29	        0.0012	4	0.58	4.09	3.96	5.19	6.17	7	          4.52	         14.26亿	         20.44	
600777	新潮能源	3.08	--  	-0.42	40084.97	  1.96	          2.72	3.52	2.34	2.34	2.35	0.07	1734207	18984	2.27	2.35	2.27	2.27	     4.51	石油开采	山东	2.31	552538	1181669	  0.47	2942	87786	--  	112.73	          0.01	--  	         63.66	        148.97亿	        159.13亿	  2.33	   3812	    455	        0.0007	1	-0.44	4.46	7.34	-7.51	7.34	7	          3.47	        117.09亿	         73.58	
