代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688316	青云科技-U	-0.13	--  	-0.12	7960.38	  0.63	          4.15	2.58	53.13	53.10	53.13	-0.07	14918	229	52.88	54.25	52.88	53.20	--  	软件服务	北京	53.36	7769	7149	  1.09	203	241	--  	45.76	          0.03	--  	          0.36	         19.09亿	         25.39亿	  0.51	   1379	     11	        0.0030	-2	-5.34	-4.99	-6.79	14.80	88.14	4	          5.36	         14.78亿	         58.22	
601231	环旭电子	-0.13	--  	0.07	5593.40	  0.61	          0.17	1.32	15.16	15.15	15.16	-0.02	36975	325	15.10	15.20	15.00	15.18	    21.81	元器件	上海	15.13	18374	18601	  0.99	127	282	--  	40.17	          0.01	--  	         21.82	        330.76亿	        334.69亿	  0.51	   2775	     13	        0.0001	-1	1.34	2.50	3.13	-5.07	-4.05	3	          0.77	         72.76亿	         21.74	
600522	中天科技	-0.13	--  	0.07	76171.87	  0.79	          1.48	1.58	15.17	15.16	15.17	-0.02	504586	3140	15.15	15.21	14.97	15.19	    13.25	通信设备	江苏	15.10	253102	251484	  1.01	1369	1293	--  	705.84	          0.02	--  	         34.13	        517.74亿	        517.74亿	  0.51	   4351	    116	        0.0003	-1	4.40	4.12	5.71	-0.72	-5.48	1	          1.91	        400.31亿	         77.32	
603039	泛微网络	-0.13	--  	0.00	5683.43	  0.63	          0.41	2.75	52.95	52.93	52.95	-0.07	10734	98	52.80	53.50	52.04	53.02	   178.84	软件服务	上海	52.95	6769	3965	  1.71	16	11	--  	6.86	          0.00	--  	          2.61	        137.99亿	        137.99亿	  0.51	   1712	      6	        0.0002	-2	-1.08	-0.47	-9.56	-30.59	5.39	13	          0.85	         66.55亿	         48.23	
002683	广东宏大	-0.14	--  	0.18	6132.54	  0.68	          0.42	1.45	22.01	21.99	22.01	-0.03	27987	358	22.04	22.04	21.72	22.04	    25.77	化工原料	广东	21.91	14571	13416	  1.09	106	5	--  	3.53	          0.00	--  	          6.59	        145.09亿	        164.76亿	  0.85	   2130	     13	        0.0002	-1	0.64	0.05	-6.74	-21.28	-17.44	1	          0.65	         95.20亿	         57.78	
600229	城市传媒	-0.14	--  	-0.13	16165.00	  3.52	          3.24	8.04	7.33	7.33	7.34	-0.01	217236	1978	7.31	7.80	7.21	7.34	    11.81	出版业	山东	7.44	120272	96964	  1.24	2214	204	--  	21.13	          0.01	--  	          6.71	         49.20亿	         49.20亿	  0.50	   2852	     76	        0.0011	-2	-0.54	0.96	-1.35	-14.07	6.70	3	          8.29	         19.20亿	         39.03	
300042	朗科科技	-0.14	--  	-0.13	23678.30	  0.78	          4.41	3.76	29.23	29.22	29.23	-0.04	80031	1238	29.08	30.13	29.03	29.27	--  	IT设备	深圳	29.59	41152	38879	  1.06	197	81	--  	82.59	          0.02	--  	          1.82	         53.08亿	         58.58亿	  0.85	   2765	     29	        0.0016	-3	-1.05	-1.92	4.21	-23.40	141.77	1	          6.24	         37.46亿	         63.95	
002130	沃尔核材	-0.14	--  	0.00	10462.94	  0.59	          1.14	1.37	7.31	7.30	7.31	-0.01	142887	1873	7.30	7.36	7.26	7.32	    15.71	电气设备	深圳	7.32	70101	72786	  0.96	1645	526	--  	63.66	          0.01	--  	         12.49	         91.31亿	         92.10亿	  0.85	   2783	     51	        0.0004	-1	0.83	-0.14	5.48	-4.69	14.04	1	          1.51	         69.38亿	         75.33	
601006	大秦铁路	-0.14	--  	0.14	20476.60	  0.68	          0.18	0.68	7.29	7.28	7.29	-0.01	281047	967	7.29	7.31	7.26	7.30	     7.43	铁路	山西	7.29	124144	156903	  0.79	3263	194	--  	72.75	          0.00	--  	        153.71	       1120.57亿	       1120.57亿	  0.50	   3487	     81	        0.0001	-1	1.39	0.41	0.83	3.11	17.58	0	          0.47	        435.28亿	         38.84	
301520	万邦医药	-0.14	--  	0.00	23580.78	  0.53	         22.77	4.40	65.55	65.54	65.55	-0.09	35987	861	64.04	66.89	64.00	65.64	    40.60	生物制药	安徽	65.53	17280	18707	  0.92	26	19	--  	591.73	          0.58	--  	          0.16	         10.36亿	         43.70亿	  0.85	   2652	     14	        0.0086	-2	-1.13	-0.15	-3.43	-3.43	-3.43	0	         22.77	         10.36亿	         23.71	
002521	齐峰新材	-0.14	--  	0.97	5566.32	  0.40	          1.92	1.65	7.25	7.23	7.25	-0.01	77368	7003	7.20	7.26	7.14	7.26	    37.39	造纸	山东	7.19	36166	41202	  0.88	6	238	--  	37.37	          0.01	--  	          4.03	         29.21亿	         35.86亿	  0.85	   2134	     36	        0.0009	-1	2.69	0.98	4.47	14.53	46.46	0	          2.16	         25.93亿	         72.31	
600529	山东药玻	-0.14	--  	0.00	13791.82	  0.56	          0.73	1.44	28.50	28.50	28.53	-0.04	48315	571	28.70	28.79	28.38	28.54	    24.53	医疗保健	山东	28.55	25712	22603	  1.14	369	514	--  	79.21	          0.01	--  	          6.64	        189.13亿	        189.13亿	  0.50	   3305	     15	        0.0002	-3	-0.21	-0.84	10.29	5.79	1.42	0	          0.90	        152.26亿	         80.50	
301036	双乐股份	-0.14	--  	0.14	4410.46	  0.72	          5.16	2.07	21.26	21.26	21.27	-0.03	20795	220	21.32	21.45	21.01	21.29	   117.75	染料涂料	江苏	21.21	11511	9284	  1.24	18	33	--  	11.94	          0.01	--  	          0.40	          8.57亿	         21.26亿	  0.84	   1627	     13	        0.0032	-2	-1.71	-0.75	-1.48	9.64	29.63	2	          5.16	          8.57亿	         40.33	
000650	仁和药业	-0.14	--  	0.14	19696.08	  1.01	          2.08	1.56	7.03	7.02	7.03	-0.01	279383	4068	7.02	7.10	6.99	7.04	    13.80	中成药	江西	7.05	170465	108918	  1.57	1098	457	--  	33.70	          0.00	--  	         13.42	         94.37亿	         98.42亿	  0.84	   3219	     87	        0.0006	-1	0.43	0.72	7.00	12.66	17.36	2	          2.80	         70.15亿	         71.28	
600151	航天机电	-0.14	--  	-0.13	6404.21	  0.45	          0.64	1.87	6.95	6.95	6.96	-0.01	92222	171	6.95	7.00	6.87	6.96	   131.77	汽车配件	上海	6.94	46518	45704	  1.02	149	963	--  	39.62	          0.01	--  	         14.34	         99.68亿	         99.68亿	  0.49	   1887	     49	        0.0003	-1	0.87	-0.14	-14.09	-18.24	-14.72	2	          1.03	         62.08亿	         62.28	
000999	华润三九	-0.15	--  	0.19	22724.21	  0.84	          0.48	2.04	48.00	47.99	48.00	-0.07	47348	734	47.97	48.38	47.40	48.07	    12.63	中成药	深圳	47.99	20723	26625	  0.78	60	65	--  	41.73	          0.00	--  	          9.78	        469.63亿	        474.33亿	  0.84	   2975	     16	        0.0002	-1	0.10	-0.71	4.94	-11.50	4.78	3	          1.33	        170.80亿	         36.01	
300568	星源材质	-0.15	--  	-0.21	25195.61	  1.21	          1.61	1.97	13.67	13.67	13.68	-0.02	185329	3453	13.59	13.75	13.48	13.69	    23.11	化工原料	深圳	13.60	96466	88863	  1.09	120	106	--  	271.81	          0.02	--  	         11.50	        157.14亿	        175.21亿	  0.84	   3250	     57	        0.0005	-1	4.58	4.75	-0.07	-21.93	-35.40	0	          1.67	        151.31亿	         86.36	
601838	成都银行	-0.15	--  	0.15	16583.20	  0.90	          0.32	1.75	13.66	13.66	13.67	-0.02	121332	421	13.60	13.77	13.53	13.68	     4.67	银行	四川	13.67	63854	57478	  1.11	106	128	--  	43.66	          0.00	--  	         38.06	        519.87亿	        520.98亿	  0.49	   2895	     42	        0.0001	-1	1.48	0.36	0.07	11.88	-5.99	0	          0.64	        258.29亿	         49.58	
002198	嘉应制药	-0.15	--  	-0.14	2532.98	  0.64	          0.74	1.48	6.75	6.75	6.76	-0.01	37375	419	6.76	6.83	6.73	6.76	    93.86	中成药	广东	6.78	19941	17434	  1.14	872	543	--  	22.31	          0.01	--  	          5.08	         34.26亿	         34.26亿	  0.84	   1190	     31	        0.0006	-1	1.05	1.50	0.75	-9.64	3.53	0	          1.00	         25.25亿	         73.70	
600309	万华化学	-0.15	--  	0.06	46167.34	  0.61	          0.17	1.05	87.08	87.07	87.08	-0.13	53215	996	86.50	87.20	86.28	87.21	    16.14	化工原料	山东	86.76	28295	24920	  1.14	20	124	--  	525.92	          0.00	--  	         31.40	       2734.09亿	       2734.09亿	  0.49	   4257	     13	        0.0000	-2	-0.32	-0.01	-9.40	-4.99	-4.36	0	          0.32	       1442.74亿	         52.77	
002137	实益达	-0.15	--  	0.15	7775.97	  0.99	          2.95	1.65	6.67	6.66	6.67	-0.01	116807	1717	6.63	6.71	6.60	6.68	    82.85	元器件	深圳	6.66	57535	59272	  0.97	236	618	--  	9.28	          0.00	--  	          3.96	         26.44亿	         38.52亿	  0.84	   2190	     53	        0.0013	-1	0.60	1.36	-0.89	-5.39	-9.25	9	          3.48	         22.42亿	         58.19	
000937	冀中能源	-0.15	--  	0.00	11005.55	  0.60	          0.57	1.36	6.62	6.62	6.63	-0.01	166286	2943	6.60	6.66	6.57	6.63	     3.47	煤炭开采	河北	6.62	73167	93119	  0.79	165	4009	--  	73.99	          0.01	--  	         29.07	        192.42亿	        233.92亿	  0.83	   2490	     67	        0.0002	-1	1.07	-0.75	1.22	1.53	23.51	0	          1.66	         66.46亿	         28.41	
002328	新朋股份	-0.16	--  	-0.15	8975.22	  0.90	          2.47	1.40	6.41	6.41	6.42	-0.01	139813	931	6.42	6.48	6.39	6.42	    14.86	汽车配件	上海	6.42	62204	77609	  0.80	90	1420	--  	74.22	          0.02	--  	          5.67	         36.34亿	         49.47亿	  0.83	   2198	     64	        0.0011	-1	1.10	1.26	5.95	4.74	31.62	2	          2.79	         32.10亿	         64.88	
300791	仙乐健康	-0.16	--  	0.00	1539.27	  0.75	          0.41	2.35	25.44	25.44	25.45	-0.04	6115	98	25.41	25.58	24.98	25.48	    22.69	医疗保健	广东	25.17	3308	2807	  1.18	54	16	--  	1.27	          0.00	--  	          1.50	         38.15亿	         45.92亿	  0.83	   1062	      6	        0.0004	-1	0.99	1.92	-0.04	-9.82	-30.15	0	          1.04	         14.97亿	         32.60	
002925	盈趣科技	-0.16	--  	0.11	5315.73	  1.00	          0.38	1.28	18.79	18.78	18.79	-0.03	28299	294	18.83	18.89	18.65	18.82	    36.07	元器件	福建	18.78	13004	15295	  0.85	2	27	--  	24.29	          0.00	--  	          7.35	        138.13亿	        146.66亿	  0.83	   2243	     13	        0.0002	-1	0.05	0.86	2.12	-2.49	19.53	0	          1.10	         48.49亿	         33.06	
002491	通鼎互联	-0.16	--  	0.00	7248.87	  0.69	          0.98	1.75	6.26	6.25	6.26	-0.01	115820	1141	6.25	6.31	6.20	6.27	    16.57	通信设备	江苏	6.26	51581	64239	  0.80	1455	182	--  	20.94	          0.00	--  	         11.76	         73.65亿	         77.00亿	  0.83	   2212	     52	        0.0004	-2	-0.16	0.32	3.64	0.97	37.89	5	          1.68	         43.07亿	         55.93	
001308	康冠科技	-0.16	--  	0.00	2745.53	  0.97	          1.53	1.44	25.02	25.01	25.02	-0.04	10951	75	25.11	25.20	24.84	25.06	    15.63	元器件	深圳	25.07	5426	5525	  0.98	24	10	--  	8.29	          0.00	--  	          0.72	         17.95亿	        170.19亿	  0.83	   1274	      9	        0.0012	-1	0.04	-0.00	-1.03	-9.84	7.80	2	          1.53	         17.95亿	         10.55	
002861	瀛通通讯	-0.16	--  	0.16	5244.86	  0.62	          3.55	1.45	12.40	12.39	12.40	-0.02	42369	499	12.47	12.47	12.29	12.42	--  	元器件	湖北	12.38	20078	22291	  0.90	20	13	--  	24.82	          0.02	--  	          1.19	         14.81亿	         19.29亿	  0.82	   1945	     22	        0.0018	-1	0.32	1.14	-4.39	7.08	23.14	5	          4.92	         10.68亿	         55.36	
603590	康辰药业	-0.16	--  	0.00	3185.98	  0.75	          0.54	2.40	37.07	37.07	37.08	-0.06	8576	120	36.95	37.46	36.57	37.13	    31.93	生物制药	北京	37.15	4530	4046	  1.12	12	15	--  	10.35	          0.00	--  	          1.58	         58.39亿	         59.31亿	  0.48	   1523	      6	        0.0004	-1	1.23	1.40	5.61	10.86	49.84	3	          1.06	         29.98亿	         50.55	
300099	精准信息	-0.16	--  	-0.15	3331.95	  0.75	          0.93	1.29	6.18	6.18	6.19	-0.01	53887	299	6.18	6.21	6.13	6.19	    47.20	电器仪表	山东	6.18	28359	25528	  1.11	106	654	--  	27.13	          0.01	--  	          5.79	         35.81亿	         45.56亿	  0.82	   1435	     38	        0.0006	-1	0.16	-0.64	0.49	-0.48	8.42	0	          1.15	         28.92亿	         63.47	
600292	远达环保	-0.17	--  	-0.15	3664.78	  0.73	          0.78	1.32	6.05	6.05	6.06	-0.01	60617	937	6.03	6.08	6.00	6.06	    43.45	环境保护	重庆	6.05	33659	26958	  1.25	77	5746	--  	9.77	          0.00	--  	          7.81	         47.24亿	         47.24亿	  0.47	   1205	     50	        0.0006	-1	0.50	1.17	-0.49	1.51	8.04	2	          1.63	         22.52亿	         47.68	
688288	鸿泉物联	-0.17	--  	-0.11	2314.47	  0.63	          0.96	2.07	24.16	24.16	24.17	-0.04	9606	194	24.30	24.40	23.90	24.20	--  	IT设备	浙江	24.09	3917	5689	  0.69	97	14	--  	4.87	          0.01	--  	          1.00	         24.24亿	         24.24亿	  0.47	    887	     11	        0.0011	-2	-2.30	-1.87	5.64	-2.74	42.29	0	          2.47	          9.40亿	         38.79	
605016	百龙创园	-0.17	--  	0.00	1646.41	  0.62	          0.55	1.94	24.14	24.14	24.15	-0.04	6852	27	24.24	24.29	23.82	24.18	    32.93	食品	山东	24.03	3808	3044	  1.25	3	8	--  	14.79	          0.01	--  	          1.25	         30.15亿	         59.99亿	  0.47	    824	      8	        0.0007	-1	0.50	2.06	4.37	0.00	57.16	0	          0.73	         22.66亿	         37.77	
300311	任子行	-0.17	--  	0.00	3777.94	  0.74	          1.18	2.84	5.97	5.97	5.98	-0.01	63210	597	5.96	6.02	5.85	5.98	--  	软件服务	深圳	5.98	32454	30756	  1.06	1274	2204	--  	16.99	          0.01	--  	          5.37	         32.08亿	         40.22亿	  0.82	   1602	     39	        0.0007	-2	-0.66	-0.66	-1.65	1.19	-1.81	0	          1.33	         28.41亿	         70.64	
605111	新洁能	-0.17	--  	0.03	16192.79	  0.82	          1.54	1.80	35.55	35.54	35.55	-0.06	45601	323	35.25	35.79	35.15	35.61	    35.91	半导体	江苏	35.51	21935	23666	  0.93	124	183	--  	111.74	          0.01	--  	          2.97	        105.53亿	        106.01亿	  0.47	   2956	     15	        0.0005	-1	2.24	3.76	-2.28	-21.19	-35.50	0	          1.99	         81.27亿	         76.66	
000591	太阳能	-0.17	--  	0.00	10882.21	  0.85	          0.51	0.85	5.88	5.87	5.88	-0.01	185028	2293	5.86	5.91	5.86	5.89	    12.79	新型电力	重庆	5.88	97819	87209	  1.12	1993	3856	--  	90.07	          0.01	--  	         35.95	        211.40亿	        229.86亿	  0.82	   2802	     66	        0.0002	-1	2.43	1.72	-1.67	-13.78	-18.33	0	          0.73	        150.05亿	         65.28	
300304	云意电气	-0.17	--  	0.00	7874.14	  0.88	          1.58	1.71	5.84	5.84	5.85	-0.01	134374	1184	5.82	5.91	5.81	5.85	    15.84	汽车配件	江苏	5.86	72245	62129	  1.16	18	867	--  	33.52	          0.01	--  	          8.52	         49.77亿	         51.08亿	  0.81	   2312	     58	        0.0007	-1	2.09	0.34	3.91	-1.85	39.38	0	          2.72	         28.82亿	         56.43	
603920	世运电路	-0.17	--  	-0.16	8116.27	  0.71	          0.88	2.07	17.37	17.36	17.37	-0.03	46624	360	17.25	17.55	17.19	17.40	    23.59	元器件	广东	17.41	21103	25521	  0.83	70	444	--  	11.04	          0.00	--  	          5.32	         92.44亿	         92.44亿	  0.46	   2113	     22	        0.0004	-2	-0.11	1.12	2.00	-6.96	26.05	1	          2.39	         33.91亿	         36.68	
603319	湘油泵	-0.17	--  	0.00	7580.11	  1.18	          2.12	2.14	17.24	17.24	17.25	-0.03	43911	529	17.17	17.50	17.13	17.27	    20.99	汽车配件	湖南	17.26	24994	18917	  1.32	9	265	--  	52.88	          0.02	--  	          2.07	         35.68亿	         35.87亿	  0.46	   2236	     20	        0.0009	-1	1.23	1.12	1.41	-4.65	17.44	3	          2.93	         25.87亿	         72.11	
600202	哈空调	-0.18	--  	0.00	7530.72	  0.60	          3.46	1.23	5.70	5.70	5.71	-0.01	132471	4032	5.66	5.72	5.65	5.71	    69.98	专用机械	黑龙江	5.68	71555	60916	  1.17	3109	1815	--  	36.39	          0.03	--  	          3.83	         21.85亿	         21.85亿	  0.46	   1758	     75	        0.0020	-3	-0.35	-3.23	-2.23	-2.73	13.32	4	          5.24	         14.41亿	         65.97	
688315	诺禾致源	-0.18	--  	0.09	2327.03	  0.49	          0.93	2.12	22.64	22.59	22.64	-0.04	10274	117	22.89	22.93	22.45	22.68	    60.38	医疗保健	北京	22.65	5306	4968	  1.07	2	226	--  	9.86	          0.00	--  	          1.10	         24.88亿	         90.61亿	  0.46	   1066	     10	        0.0009	-2	-0.13	3.66	1.25	-8.89	-14.05	1	          0.93	         24.88亿	         27.46	
688377	迪威尔	-0.18	--  	-0.17	2991.75	  0.51	          0.55	2.73	28.16	28.16	28.20	-0.05	10702	129	28.21	28.37	27.60	28.21	    33.81	专用机械	江苏	27.96	6136	4566	  1.34	60	11	--  	1.56	          0.00	--  	          1.95	         54.82亿	         54.82亿	  0.46	   1030	     10	        0.0005	-5	-4.01	-5.69	7.28	-3.36	-35.74	0	          0.92	         32.64亿	         59.55	
600236	桂冠电力	-0.18	--  	0.00	3243.47	  1.17	          0.07	0.72	5.56	5.56	5.57	-0.01	58328	394	5.57	5.58	5.54	5.57	    23.99	水力发电	广西	5.56	29823	28505	  1.05	1037	5146	--  	14.15	          0.00	--  	         78.82	        438.26亿	        438.26亿	  0.46	   1760	     33	        0.0000	-1	0.00	-0.72	0.18	0.36	0.00	0	          0.46	         70.13亿	         16.00	
603709	中源家居	-0.18	--  	0.18	1415.74	  0.79	          0.90	2.86	16.43	16.42	16.44	-0.03	8621	96	16.46	16.69	16.22	16.46	    44.54	家居用品	浙江	16.42	3963	4658	  0.85	38	4	--  	0.00	          0.00	--  	          0.96	         15.77亿	         15.77亿	  0.45	   1183	      7	        0.0008	-2	-0.84	-0.72	-5.63	7.74	28.56	2	          3.17	          4.46亿	         28.29	
688625	呈和科技	-0.18	--  	-0.17	1086.86	  1.47	          0.35	2.18	38.00	37.88	38.00	-0.07	2888	36	38.07	38.08	37.25	38.07	    23.64	化工原料	广东	37.63	1874	1014	  1.85	89	32	--  	0.76	          0.00	--  	          0.82	         31.27亿	         51.42亿	  0.45	    492	      6	        0.0007	-1	2.15	2.71	0.90	-7.97	-21.36	0	          0.71	         15.52亿	         30.17	
688381	帝奥微	-0.18	--  	-0.06	3924.51	  1.01	          0.78	1.66	27.05	27.05	27.06	-0.05	14537	73	27.09	27.25	26.80	27.10	   117.74	半导体	江苏	27.00	7081	7456	  0.95	26	7	--  	15.13	          0.00	--  	          1.86	         50.41亿	         68.22亿	  0.45	   1005	     14	        0.0008	-2	-1.28	0.30	-3.05	-23.02	-31.45	0	          1.15	         34.23亿	         50.18	
300076	GQY视讯	-0.19	--  	0.00	4608.52	  0.95	          2.03	1.68	5.35	5.35	5.36	-0.01	85906	1262	5.33	5.40	5.31	5.36	--  	IT设备	浙江	5.36	40281	45625	  0.88	129	648	--  	2.77	          0.00	--  	          4.24	         22.68亿	         22.68亿	  0.80	   2123	     40	        0.0010	-1	0.75	0.56	0.94	8.52	4.70	0	          3.13	         14.71亿	         64.83	
688469	中芯集成-U	-0.19	--  	-0.18	6228.68	  0.98	          1.12	1.50	5.32	5.32	5.33	-0.01	116632	1003	5.31	5.38	5.30	5.33	--  	半导体	浙江	5.34	69640	46992	  1.48	366	3574	--  	30.69	          0.01	--  	         10.45	         55.58亿	        374.66亿	  0.45	   1361	     86	        0.0008	-2	-0.93	1.52	-2.56	-5.51	-6.50	0	          1.12	         55.58亿	         14.83	
603822	嘉澳环保	-0.19	--  	0.00	984.09	  0.74	          0.40	1.45	31.76	31.76	31.80	-0.06	3106	29	31.64	31.98	31.52	31.82	    33.11	化工原料	浙江	31.68	1806	1300	  1.39	10	10	--  	2.85	          0.00	--  	          0.77	         24.40亿	         24.58亿	  0.45	    624	      5	        0.0006	-2	-0.66	-0.38	-2.04	-3.58	-7.19	1	          0.73	         13.47亿	         54.80	
002432	九安医疗	-0.19	--  	-0.02	20501.58	  0.93	          1.17	1.37	37.05	37.05	37.06	-0.07	55301	601	37.11	37.37	36.86	37.12	    11.46	医疗保健	天津	37.07	28151	27150	  1.04	78	70	--  	87.95	          0.01	--  	          4.72	        174.94亿	        180.09亿	  0.80	   2821	     20	        0.0004	-1	0.19	0.03	2.63	6.80	-23.78	5	          1.56	        131.76亿	         73.16	
002930	宏川智慧	-0.19	--  	-0.27	840.42	  0.31	          0.09	1.18	21.07	21.07	21.08	-0.04	3998	127	21.07	21.15	20.90	21.11	    30.06	仓储物流	广东	21.02	2179	1819	  1.20	2	64	--  	4.64	          0.00	--  	          4.33	         91.30亿	         96.18亿	  0.80	    570	      7	        0.0002	-1	0.67	-1.13	-4.14	-8.43	11.48	1	          0.20	         43.16亿	         44.87	
