代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002296	辉煌科技	5.42	--  	0.00	4864.66	  1.50	          2.00	7.03	7.20	7.19	7.20	0.37	68118	562	6.90	7.33	6.85	6.83	    21.55	通信设备	河南	7.14	27311	40807	  0.67	214	561	--  	13.80	          0.01	--  	          3.41	         24.58亿	         28.05亿	  5.95	   2274	     30	        0.0009	1	-2.43	3.60	-2.70	8.27	-4.26	
300293	蓝英装备	5.41	--  	0.09	4595.82	  1.35	          1.59	5.80	10.91	10.90	10.91	0.56	42837	671	10.35	10.95	10.35	10.35	--  	专用机械	辽宁	10.73	15058	27779	  0.54	96	406	--  	1.14	          0.00	--  	          2.70	         29.46亿	         30.58亿	  5.94	   2044	     21	        0.0008	1	-4.08	1.39	-14.90	-20.25	-15.37	
002760	凤形股份	5.41	--  	-0.12	4931.84	  1.63	          2.48	6.61	22.80	22.80	22.82	1.17	21846	284	21.72	23.15	21.72	21.63	    27.48	机械基件	江西	22.58	10170	11676	  0.87	201	33	--  	12.60	          0.01	--  	          0.88	         20.06亿	         24.62亿	  5.94	   1727	     13	        0.0014	1	-3.74	1.74	-12.97	-10.70	-12.71	
300152	科融环境	5.40	--  	-0.26	6670.70	  1.56	          2.54	7.10	3.71	3.71	3.72	0.19	181245	3290	3.55	3.80	3.55	3.52	--  	环境保护	河北	3.68	74611	106634	  0.70	242	2209	--  	16.69	          0.01	--  	          7.12	         26.43亿	         26.44亿	  5.93	   2543	     71	        0.0010	1	-5.12	1.09	-14.71	6.92	-14.12	
603335	迪生力	5.40	--  	0.00	9859.09	  0.91	          3.95	6.29	5.86	5.86	5.87	0.30	169272	1769	5.69	5.96	5.61	5.56	    43.63	汽车配件	广东	5.82	68987	100285	  0.69	312	1587	--  	58.49	          0.05	--  	          4.28	         25.09亿	         25.09亿	  6.36	   3241	     52	        0.0012	1	-7.33	-2.97	-9.29	24.16	-7.28	
600060	海信视像	5.39	--  	-0.06	24901.66	  1.34	          1.36	7.97	14.28	14.28	14.29	0.73	175011	1977	13.80	14.67	13.59	13.55	    22.39	家用电器	山东	14.23	80630	94381	  0.85	149	194	--  	101.02	          0.01	--  	         12.89	        184.08亿	        186.85亿	  6.35	   3735	     47	        0.0004	1	-3.49	3.70	6.73	13.15	6.17	
603177	德创环保	5.39	--  	0.06	9947.50	  2.17	          2.78	5.91	18.00	17.99	18.00	0.92	56188	956	17.08	18.09	17.08	17.08	--  	环境保护	浙江	17.70	21066	35122	  0.60	115	976	--  	1.71	          0.00	--  	          2.02	         36.36亿	         36.36亿	  6.35	   2370	     24	        0.0012	1	0.00	5.45	19.92	25.69	19.52	
300555	路通视信	5.38	--  	-0.68	6282.70	  1.04	          4.14	6.48	8.62	8.62	8.63	0.44	73153	1382	8.27	8.80	8.27	8.18	--  	通信设备	江苏	8.59	29752	43401	  0.69	388	3	--  	9.35	          0.01	--  	          1.77	         15.24亿	         17.24亿	  5.91	   2658	     28	        0.0016	1	-6.62	0.71	-6.00	7.89	-7.01	
002740	爱迪尔	5.38	--  	0.00	2829.93	  1.41	          2.71	5.87	4.31	4.30	4.31	0.22	66443	664	4.28	4.37	4.13	4.09	   104.79	服饰	福建	4.26	26903	39540	  0.68	891	3495	--  	5.99	          0.01	--  	          2.45	         10.56亿	         19.57亿	  5.91	   1932	     34	        0.0014	1	-4.44	1.17	-4.01	10.51	-5.49	
300203	聚光科技	5.38	--  	-0.03	23270.80	  1.01	          2.22	11.89	24.10	24.10	24.11	1.23	100461	1221	22.71	24.40	21.68	22.87	--  	环境保护	浙江	23.16	48396	52065	  0.93	173	118	--  	138.08	          0.02	--  	          4.52	        108.94亿	        109.06亿	  5.91	   3661	     27	        0.0006	3	3.44	10.00	-10.04	11.68	-14.72	
600738	丽尚国潮	5.38	--  	0.00	4349.17	  1.04	          0.97	16.13	5.88	5.88	5.89	0.30	75295	2163	5.65	5.92	5.02	5.58	    25.84	百货	甘肃	5.78	33795	41500	  0.81	266	597	--  	5.48	          0.00	--  	          7.73	         45.44亿	         45.48亿	  6.34	   1831	     41	        0.0005	1	-3.63	1.91	-2.65	-3.44	-3.29	
300141	和顺电气	5.36	--  	0.09	7404.15	  0.84	          3.60	6.48	11.21	11.20	11.21	0.57	66534	608	10.73	11.42	10.73	10.64	  2156.53	电气设备	江苏	11.13	24986	41548	  0.60	319	136	--  	24.46	          0.02	--  	          1.85	         20.71亿	         28.46亿	  5.89	   2452	     27	        0.0015	1	-5.17	-2.52	-17.45	-24.96	-16.35	
002163	海南发展	5.34	--  	-0.08	11938.99	  1.41	          1.37	7.06	11.04	11.04	11.05	0.56	109926	696	10.48	11.20	10.46	10.48	    78.67	装修装饰	深圳	10.86	37790	72136	  0.52	197	78	--  	47.16	          0.01	--  	          8.04	         88.71亿	         88.71亿	  5.87	   2527	     44	        0.0005	1	-5.16	-0.45	-6.20	-21.31	-6.04	
000702	正虹科技	5.33	--  	0.21	3907.86	  0.57	          3.13	6.00	4.74	4.74	4.75	0.24	83407	1062	4.61	4.79	4.52	4.50	--  	饲料	湖南	4.69	32363	51044	  0.63	286	392	--  	13.18	          0.01	--  	          2.67	         12.64亿	         12.64亿	  5.86	   2175	     38	        0.0014	1	-3.64	3.95	-4.82	3.49	-5.20	
600831	广电网络	5.33	--  	0.00	14472.32	  1.08	          3.44	8.17	5.93	5.93	5.94	0.30	244579	3924	5.67	6.13	5.67	5.63	    57.97	影视音像	陕西	5.92	95594	148985	  0.64	314	1397	--  	29.48	          0.01	--  	          7.10	         42.13亿	         42.13亿	  6.30	   3381	     72	        0.0010	1	-3.10	1.02	-1.00	14.70	-4.20	
300918	南山智尚	5.32	--  	0.00	6109.18	  1.02	          5.55	6.24	10.29	10.28	10.29	0.52	60142	1394	9.91	10.42	9.81	9.77	    28.83	纺织	山东	10.16	21936	38206	  0.57	96	991	--  	17.64	          0.02	--  	          1.08	         11.16亿	         37.04亿	  5.85	   2696	     22	        0.0021	1	-4.87	4.25	4.26	13.33	0.58	
603339	四方科技	5.32	--  	-0.15	6634.15	  1.50	          1.72	7.48	12.67	12.67	12.68	0.64	53131	539	12.13	12.83	11.93	12.03	    22.48	专用机械	江苏	12.49	22738	30393	  0.75	9	217	--  	9.83	          0.00	--  	          3.09	         39.21亿	         39.21亿	  6.29	   2353	     23	        0.0007	1	-4.98	2.01	-9.37	15.92	-7.86	
002291	星期六	5.32	--  	-0.05	20307.32	  1.02	          1.88	9.35	18.03	18.02	18.03	0.91	115254	1617	17.21	18.26	16.66	17.12	--  	服饰	广东	17.62	51423	63831	  0.81	22	433	--  	27.19	          0.00	--  	          6.15	        110.82亿	        164.04亿	  5.84	   2808	     41	        0.0007	2	0.47	1.93	-10.70	-16.06	-9.67	
603159	上海亚虹	5.29	--  	-0.06	1709.53	  1.80	          0.83	7.05	14.93	14.93	14.94	0.75	11638	114	14.21	15.15	14.15	14.18	    56.76	专用机械	上海	14.69	4407	7231	  0.61	40	265	--  	0.71	          0.00	--  	          1.40	         20.90亿	         20.90亿	  6.26	    838	     14	        0.0010	1	-2.54	1.64	-4.97	-9.68	-4.72	
000663	永安林业	5.28	--  	-0.25	3548.39	  1.43	          1.55	8.19	7.58	7.57	7.58	0.38	47538	607	7.28	7.81	7.22	7.20	    20.81	林业	福建	7.46	21030	26508	  0.79	223	14	--  	3.20	          0.00	--  	          3.06	         23.22亿	         25.52亿	  5.81	   1687	     28	        0.0009	1	-3.36	1.06	-17.79	-23.97	-17.43	
300272	开能健康	5.26	--  	-0.30	9716.79	  1.86	          3.70	10.69	6.40	6.39	6.40	0.32	152170	2231	6.16	6.77	6.12	6.08	    32.56	家用电器	上海	6.39	61476	90694	  0.68	269	173	--  	40.66	          0.02	--  	          4.11	         26.30亿	         36.94亿	  5.79	   2451	     62	        0.0015	1	-3.18	2.40	-12.68	0.47	-10.99	
002124	天邦股份	5.26	--  	-0.15	26500.03	  1.31	          2.81	5.94	6.20	6.20	6.21	0.31	431897	4319	5.99	6.29	5.94	5.89	--  	饲料	浙江	6.14	171987	259910	  0.66	8027	306	--  	104.41	          0.01	--  	         15.38	         95.34亿	        114.03亿	  5.79	   4171	    104	        0.0007	1	-2.00	2.64	-1.75	-12.43	-3.73	
301081	严牌股份	5.26	--  	0.00	3399.64	  1.16	          5.05	5.26	18.21	18.21	18.22	0.91	18850	610	17.51	18.41	17.50	17.30	    35.76	环境保护	浙江	18.03	7921	10929	  0.72	2	25	--  	5.95	          0.01	--  	          0.37	          6.80亿	         31.08亿	  5.79	   1650	     11	        0.0031	1	-4.74	1.72	-10.52	5.32	-10.64	
603218	日月股份	5.25	--  	-0.03	52540.30	  1.95	          1.96	9.63	27.87	27.87	27.88	1.39	189746	964	26.95	28.76	26.21	26.48	    35.44	电气设备	浙江	27.69	88094	101652	  0.87	86	98	--  	116.42	          0.01	--  	          9.68	        269.67亿	        269.67亿	  6.22	   4357	     44	        0.0005	1	-1.52	7.28	-12.02	-32.37	-15.42	
300166	东方国信	5.24	--  	0.18	137992.51	  0.84	         13.01	9.75	11.44	11.44	11.45	0.57	1195764	11433	10.89	11.95	10.89	10.87	    46.83	软件服务	北京	11.54	514105	681659	  0.75	602	443	--  	661.68	          0.07	--  	          9.19	        105.19亿	        131.83亿	  5.77	   4657	    257	        0.0028	1	-14.14	-13.01	4.85	26.41	5.93	
600662	外服控股	5.24	--  	-0.14	5849.23	  1.33	          0.82	6.78	6.83	6.82	6.83	0.34	86612	1283	6.60	6.93	6.49	6.49	    29.01	公共交通	上海	6.75	27754	58858	  0.47	148	776	--  	18.74	          0.00	--  	         10.53	         71.94亿	        154.58亿	  6.21	   2765	     31	        0.0003	1	-4.28	3.80	-5.54	-11.87	-4.61	
002514	宝馨科技	5.24	--  	-0.44	4369.43	  1.36	          2.52	7.14	4.42	4.41	4.42	0.22	100050	2340	4.19	4.49	4.19	4.20	   348.41	机械基件	江苏	4.37	38374	61676	  0.62	376	1254	--  	0.63	          0.00	--  	          3.97	         17.56亿	         24.49亿	  5.77	   2044	     49	        0.0012	1	-3.67	2.08	-12.65	11.33	-12.13	
603506	南都物业	5.23	--  	-0.62	3084.08	  1.40	          1.06	6.97	15.70	15.70	15.74	0.78	19826	329	14.92	15.96	14.92	14.92	    16.37	房产服务	浙江	15.56	7426	12400	  0.60	85	30	--  	0.60	          0.00	--  	          1.88	         29.48亿	         29.48亿	  6.19	   1585	     13	        0.0007	1	-3.49	0.26	-5.42	6.08	-6.77	
300126	锐奇股份	5.22	--  	0.00	2691.08	  1.00	          1.94	5.70	6.65	6.64	6.65	0.33	40912	751	6.36	6.72	6.36	6.32	   112.16	轻工机械	上海	6.58	14455	26457	  0.55	312	85	--  	0.13	          0.00	--  	          2.11	         14.01亿	         20.21亿	  5.75	   1629	     25	        0.0012	1	-4.53	3.27	-6.86	8.30	-6.47	
605155	西大门	5.22	--  	-0.36	2540.25	  1.53	          3.63	5.81	21.37	21.36	21.37	1.06	12140	226	20.40	21.45	20.27	20.31	    21.36	家居用品	浙江	20.92	4845	7295	  0.66	28	47	--  	2.65	          0.00	--  	          0.33	          7.15亿	         20.52亿	  6.19	   1191	     10	        0.0030	1	-4.11	1.61	-2.50	10.61	-2.50	
301032	新柴股份	5.21	--  	0.00	3557.92	  1.39	          5.38	4.93	11.10	11.09	11.10	0.55	32451	1275	10.77	11.17	10.65	10.55	    38.38	机械基件	浙江	10.96	14468	17983	  0.80	88	411	--  	27.68	          0.04	--  	          0.60	          6.69亿	         26.77亿	  5.74	   1477	     22	        0.0036	1	-4.61	1.28	-13.28	-9.83	-13.35	
002289	宇顺电子	5.21	--  	0.00	2355.37	  1.03	          1.31	6.89	6.87	6.86	6.87	0.34	34643	256	6.55	7.00	6.55	6.53	--  	元器件	深圳	6.80	13678	20965	  0.65	10	513	--  	1.51	          0.00	--  	          2.64	         18.17亿	         19.25亿	  5.74	   1703	     20	        0.0008	1	-3.83	1.77	-3.65	-20.67	-2.97	
603608	天创时尚	5.21	--  	0.00	2219.94	  1.36	          0.89	6.64	5.86	5.85	5.86	0.29	38274	1028	5.67	5.96	5.59	5.57	    48.78	服饰	广东	5.80	15519	22755	  0.68	152	316	--  	0.00	          0.00	--  	          4.29	         25.13亿	         25.13亿	  6.17	   1787	     21	        0.0005	1	-4.62	0.69	-10.94	9.12	-10.12	
300375	鹏翎股份	5.19	--  	0.25	3802.21	  1.41	          1.51	5.19	4.05	4.04	4.05	0.20	95118	4056	3.90	4.08	3.88	3.85	    33.36	汽车配件	天津	4.00	42134	52984	  0.80	613	863	--  	27.50	          0.01	--  	          6.29	         25.47亿	         28.80亿	  5.72	   1524	     62	        0.0010	1	-2.28	4.66	-9.80	-1.70	-8.38	
300270	中威电子	5.19	--  	0.00	8605.15	  0.78	          6.96	10.38	6.08	6.08	6.09	0.30	142774	594	5.65	6.25	5.65	5.78	--  	通信设备	浙江	6.03	59882	82892	  0.72	9	227	--  	95.94	          0.10	--  	          2.05	         12.47亿	         18.41亿	  5.72	   3318	     43	        0.0021	1	-19.27	-15.78	-4.10	1.68	-4.86	
600455	博通股份	5.18	--  	0.09	3586.14	  1.19	          2.69	6.60	21.52	21.52	21.56	1.06	16827	209	20.54	21.89	20.54	20.46	    35.37	文教休闲	陕西	21.31	7225	9602	  0.75	3	4	--  	17.46	          0.02	--  	          0.62	         13.44亿	         13.44亿	  6.15	   1853	      9	        0.0015	1	-7.55	-0.88	-5.57	1.42	-5.48	
600358	国旅联合	5.17	--  	0.21	15883.29	  0.62	          6.75	8.99	4.68	4.67	4.68	0.23	340644	4588	4.44	4.82	4.42	4.45	   169.50	旅游服务	江苏	4.66	157660	182984	  0.86	261	2529	--  	66.16	          0.04	--  	          5.05	         23.63亿	         23.63亿	  6.14	   3423	    100	        0.0020	1	-9.37	-14.28	6.61	29.64	5.88	
300984	金沃股份	5.17	--  	-0.39	2412.07	  0.86	          3.09	7.08	65.33	65.33	65.50	3.21	3711	165	62.38	66.78	62.38	62.12	    49.81	机械基件	浙江	65.00	1814	1897	  0.96	47	1	--  	13.10	          0.02	--  	          0.12	          7.84亿	         31.36亿	  5.70	    788	      5	        0.0039	1	-5.15	-0.72	8.02	68.90	5.97	
600561	江西长运	5.15	--  	0.00	2904.26	  1.39	          2.44	7.42	5.10	5.09	5.10	0.25	57726	586	4.85	5.19	4.83	4.85	    81.90	公共交通	江西	5.03	24958	32768	  0.76	131	53	--  	0.19	          0.00	--  	          2.37	         12.09亿	         14.51亿	  6.12	   2022	     29	        0.0012	1	-1.82	6.03	1.39	18.88	1.39	
600865	百大集团	5.15	--  	0.00	2474.73	  1.28	          0.75	7.07	8.78	8.78	8.79	0.43	28251	283	8.34	8.93	8.34	8.35	    17.30	百货	浙江	8.76	12248	16003	  0.77	52	182	--  	21.43	          0.01	--  	          3.76	         33.03亿	         33.03亿	  6.12	   1586	     18	        0.0005	1	-3.36	5.14	-4.25	13.44	-5.69	
603633	徕木股份	5.14	--  	1.79	8762.67	  0.88	          2.24	8.22	15.35	15.27	15.35	0.75	58967	1672	14.60	15.39	14.19	14.60	    77.20	元器件	上海	14.86	24097	34870	  0.69	225	135	--  	10.66	          0.01	--  	          2.64	         40.45亿	         40.45亿	  6.10	   2306	     26	        0.0010	1	-4.39	-1.10	-4.36	16.73	-3.46	
300279	和晶科技	5.12	--  	0.14	11068.92	  1.06	          3.53	7.17	7.18	7.17	7.18	0.35	155212	1432	6.84	7.33	6.84	6.83	    92.72	元器件	江苏	7.13	57218	97994	  0.58	767	272	--  	24.28	          0.01	--  	          4.40	         31.56亿	         32.23亿	  5.65	   3195	     49	        0.0011	1	-4.74	3.17	2.28	21.69	-2.31	
300277	海联讯	5.10	--  	-0.22	12346.52	  0.82	          4.17	7.24	8.86	8.86	8.87	0.43	139467	1595	8.43	9.04	8.43	8.43	   238.40	软件服务	深圳	8.85	54452	85015	  0.64	406	196	--  	17.03	          0.01	--  	          3.34	         29.63亿	         29.68亿	  5.63	   2849	     49	        0.0015	1	-8.07	-7.52	-12.27	8.98	-12.02	
002295	精艺股份	5.10	--  	0.44	5293.60	  0.93	          3.15	7.73	6.80	6.80	6.81	0.33	78697	1279	6.50	6.95	6.45	6.47	    22.35	铜	广东	6.73	31962	46735	  0.68	1255	17	--  	12.74	          0.01	--  	          2.50	         17.01亿	         17.04亿	  5.63	   2387	     33	        0.0013	1	-6.37	-1.31	-2.99	9.33	-3.41	
000931	中 关 村	5.10	--  	0.00	5745.78	  0.86	          1.15	4.79	6.80	6.80	6.81	0.33	85520	1281	6.54	6.83	6.52	6.47	--  	生物制药	北京	6.72	36782	48738	  0.75	371	897	--  	2.55	          0.00	--  	          7.46	         50.74亿	         51.21亿	  5.63	   2470	     35	        0.0005	1	-2.27	4.45	-9.33	-8.24	-11.35	
600977	中国电影	5.10	--  	-0.15	40895.79	  1.39	          1.79	5.44	12.37	12.36	12.37	0.60	333683	6630	11.87	12.50	11.86	11.77	    66.21	影视音像	北京	12.26	141632	192051	  0.74	238	1434	--  	149.80	          0.02	--  	         18.67	        230.95亿	        230.95亿	  6.06	   3967	     84	        0.0005	1	-3.05	4.39	-3.58	5.28	-3.44	
000976	华铁股份	5.10	--  	0.00	13364.43	  1.72	          1.72	8.07	4.95	4.94	4.95	0.24	273514	3004	4.72	5.02	4.64	4.71	    16.22	运输设备	广东	4.89	123347	150167	  0.82	759	914	--  	4.81	          0.00	--  	         15.95	         78.93亿	         78.99亿	  5.62	   3053	     90	        0.0006	1	-2.69	4.20	-10.82	10.25	-10.82	
603030	全筑股份	5.09	--  	0.29	2461.39	  1.18	          1.32	5.39	3.51	3.50	3.51	0.17	70897	747	3.35	3.53	3.35	3.34	--  	装修装饰	上海	3.47	26361	44536	  0.59	96	792	--  	1.78	          0.00	--  	          5.38	         18.89亿	         20.36亿	  6.06	   1542	     46	        0.0009	1	-6.18	-1.40	-5.14	9.35	-5.14	
000955	欣龙控股	5.09	--  	0.00	4897.85	  0.93	          1.94	5.97	4.75	4.74	4.75	0.23	104313	2124	4.54	4.81	4.54	4.52	   291.01	纺织	海南	4.70	41862	62451	  0.67	435	470	--  	5.54	          0.00	--  	          5.38	         25.54亿	         25.57亿	  5.62	   2406	     43	        0.0008	1	-4.03	1.50	-2.87	10.72	-3.46	
300711	广哈通信	5.08	--  	-0.06	4936.93	  1.16	          1.77	6.09	13.64	13.64	13.65	0.66	36479	416	13.13	13.88	13.09	12.98	--  	通信设备	广东	13.53	16236	20243	  0.80	283	74	--  	19.04	          0.02	--  	          2.06	         28.17亿	         28.32亿	  5.61	   2153	     17	        0.0008	1	-5.60	-1.44	-2.71	-0.00	-2.08	
600963	岳阳林纸	5.08	--  	-0.14	16836.57	  1.34	          1.45	6.51	6.62	6.62	6.63	0.32	256974	2464	6.35	6.75	6.34	6.30	    25.07	造纸	湖南	6.55	120842	136132	  0.89	418	419	--  	24.89	          0.00	--  	         17.69	        117.08亿	        119.45亿	  6.05	   3247	     79	        0.0004	1	-4.40	-0.90	-15.35	-2.64	-15.99	
002988	豪美新材	5.08	--  	1.27	4238.61	  0.71	          2.94	6.51	17.59	17.59	17.60	0.85	24746	763	16.77	17.77	16.68	16.74	    29.51	铝	广东	17.13	11817	12929	  0.91	749	440	--  	4.02	          0.00	--  	          0.84	         14.81亿	         40.94亿	  5.61	   1998	     12	        0.0015	2	0.84	5.07	-13.52	-2.11	-14.66	
600302	标准股份	5.08	--  	0.00	1599.55	  1.18	          0.98	5.52	4.76	4.75	4.76	0.23	33841	184	4.72	4.81	4.56	4.53	--  	纺织机械	陕西	4.73	13754	20087	  0.68	109	433	--  	13.36	          0.02	--  	          3.46	         16.47亿	         16.47亿	  6.04	   1421	     24	        0.0007	1	-3.41	4.84	-4.80	18.71	-4.99	
603603	博天环境	5.07	--  	-0.18	4165.46	  1.13	          3.19	5.48	5.18	5.18	5.19	0.25	81683	950	4.95	5.22	4.95	4.93	--  	环境保护	北京	5.10	32495	49188	  0.66	1026	2589	--  	3.51	          0.00	--  	          2.56	         13.27亿	         21.64亿	  6.04	   2490	     33	        0.0013	1	-3.90	1.77	-22.46	-11.75	-22.92	
002622	融钰集团	5.07	--  	0.00	6684.61	  1.24	          2.17	6.76	3.73	3.72	3.73	0.18	181946	1973	3.55	3.79	3.55	3.55	  1973.88	电气设备	吉林	3.67	51660	130286	  0.40	280	55	--  	8.20	          0.00	--  	          8.40	         31.33亿	         31.33亿	  5.60	   2086	     87	        0.0010	1	-3.79	3.04	-15.03	-19.79	-15.23	
600883	博闻科技	5.07	--  	0.00	12476.70	  0.94	          5.65	5.97	9.33	9.33	9.34	0.45	133421	3903	9.11	9.59	9.06	8.88	    47.51	水泥	云南	9.35	58382	75039	  0.78	250	334	--  	111.32	          0.10	--  	          2.36	         22.03亿	         22.03亿	  6.03	   2870	     46	        0.0020	1	-8.55	2.87	11.60	18.11	9.51	
300498	温氏股份	5.06	--  	0.10	107307.70	  1.65	          1.13	6.99	20.15	20.14	20.15	0.97	535129	5965	19.20	20.54	19.20	19.18	--  	农业综合	广东	20.05	239289	295840	  0.81	682	529	--  	147.46	          0.00	--  	         47.29	        952.87亿	       1279.89亿	  5.59	   4600	    116	        0.0002	1	-0.72	7.13	5.45	16.14	4.62	
600814	杭州解百	5.06	--  	-0.29	5942.72	  2.03	          1.25	7.27	6.65	6.64	6.65	0.32	89503	1136	6.35	6.80	6.34	6.33	    13.56	百货	浙江	6.64	35104	54399	  0.65	255	677	--  	4.95	          0.00	--  	          7.15	         47.55亿	         48.98亿	  6.02	   2129	     42	        0.0006	1	-2.16	6.06	1.06	15.06	1.84	
002377	国创高新	5.05	--  	0.00	3349.67	  0.91	          1.19	6.40	3.12	3.11	3.12	0.15	109034	1521	3.00	3.15	2.96	2.97	--  	房产服务	湖北	3.07	38652	70382	  0.55	2276	591	--  	0.24	          0.00	--  	          9.16	         28.58亿	         28.59亿	  5.58	   1751	     62	        0.0007	1	-2.62	1.31	-5.45	1.96	-6.02	
002685	华东重机	5.05	--  	0.00	4480.12	  0.98	          1.68	6.62	3.33	3.32	3.33	0.16	136431	684	3.18	3.37	3.16	3.17	--  	工程机械	江苏	3.28	45723	90708	  0.50	1912	2614	--  	5.47	          0.00	--  	          8.14	         27.10亿	         33.56亿	  5.58	   1831	     75	        0.0009	1	-1.86	-0.60	-13.05	-13.50	-12.60	
603086	先达股份	5.04	--  	0.19	3602.32	  0.95	          1.56	6.73	10.62	10.61	10.62	0.51	34270	81	10.15	10.82	10.14	10.11	    21.10	农药化肥	山东	10.51	15544	18726	  0.83	66	73	--  	1.42	          0.00	--  	          2.20	         23.39亿	         23.56亿	  6.01	   2230	     15	        0.0007	1	-3.35	1.42	-9.16	20.41	-14.28	
