代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600906	财达证券	-0.39	--  	0.00	43685.81	  0.81	          4.32	2.71	7.73	7.72	7.73	-0.03	566745	6197	7.70	7.84	7.63	7.76	    33.95	证券	河北	7.71	295038	271707	  1.09	3499	1317	--  	331.72	          0.03	--  	         13.12	        101.45亿	        250.84亿	 -0.78	   4024	    141	        0.0011	-1	1.44	-0.51	-1.65	0.13	3.07	2	          4.60	         95.27亿	         37.98	
603179	新泉股份	-2.38	--  	0.00	43460.63	  2.49	          2.07	5.03	43.50	43.48	43.50	-1.06	100817	470	44.27	44.58	42.34	44.56	    28.34	汽车配件	江苏	43.11	57727	43090	  1.34	1	75	--  	21.25	          0.00	--  	          4.87	        211.98亿	        211.98亿	 -2.77	   4208	     24	        0.0005	-1	1.71	-6.66	2.93	-15.27	-14.22	0	          3.39	        129.23亿	         60.97	
002938	鹏鼎控股	2.80	--  	0.00	43301.13	  2.16	          0.88	5.22	21.67	21.66	21.67	0.59	200069	1232	21.12	22.08	20.98	21.08	    20.45	元器件	深圳	21.64	91782	108287	  0.85	263	5	--  	57.24	          0.00	--  	         22.78	        493.66亿	        502.84亿	  1.68	   4232	     47	        0.0002	2	5.03	5.55	12.75	-0.32	-2.91	2	          3.36	        128.87亿	         25.63	
300433	蓝思科技	3.14	--  	-0.07	43244.39	  1.32	          0.70	3.22	12.48	12.48	12.49	0.38	349603	3399	12.14	12.50	12.11	12.10	    28.28	元器件	湖南	12.37	155648	193955	  0.80	293	1331	--  	94.33	          0.00	--  	         49.61	        619.09亿	        621.91亿	  2.02	   4528	     77	        0.0002	2	3.33	3.40	4.35	-4.88	-5.45	0	          1.87	        233.15亿	         37.49	
688039	当虹科技	4.37	--  	-0.04	43171.33	  1.06	         10.76	21.74	36.53	36.52	36.53	1.53	120438	1803	34.30	40.83	33.22	35.00	--  	软件服务	浙江	35.85	59106	61332	  0.96	108	124	--  	166.28	          0.08	--  	          1.12	         40.88亿	         40.88亿	  3.98	   3159	     38	        0.0034	2	4.88	4.72	35.40	16.12	1.02	4	         20.18	         21.80亿	         53.32	
300458	全志科技	3.16	--  	-0.04	43170.19	  1.19	          4.33	3.42	19.90	19.90	19.91	0.61	219194	3415	19.49	19.93	19.27	19.29	--  	半导体	广东	19.69	105666	113528	  0.93	579	319	--  	297.42	          0.04	--  	          5.06	        100.78亿	        125.72亿	  2.04	   4379	     50	        0.0010	2	7.47	2.74	7.92	-17.94	-12.30	0	          5.12	         85.14亿	         67.72	
600845	宝信软件	0.64	--  	-0.14	43144.23	  1.08	          0.53	3.01	47.10	47.10	47.13	0.30	92033	882	46.89	47.52	46.11	46.80	    45.37	软件服务	上海	46.88	48334	43699	  1.11	47	1	--  	62.65	          0.00	--  	         17.35	        817.24亿	       1131.99亿	  0.25	   4339	     21	        0.0001	5	3.11	3.79	5.61	13.06	-3.48	1	          1.64	        263.76亿	         23.30	
000829	天音控股	3.55	--  	0.11	43131.26	  1.42	          4.83	5.21	8.75	8.74	8.75	0.30	494674	6424	8.48	8.87	8.43	8.45	    52.21	其他商业	江西	8.72	236654	258020	  0.92	859	3689	--  	91.75	          0.02	--  	         10.24	         89.61亿	         89.70亿	  2.43	   4028	    123	        0.0012	2	7.51	1.86	3.18	-26.04	-8.28	6	          7.42	         58.35亿	         65.06	
300042	朗科科技	7.75	--  	0.06	43127.13	  1.08	          7.04	10.49	34.91	34.91	34.92	2.51	127836	1270	32.39	35.18	31.78	32.40	--  	IT设备	深圳	33.74	53991	73845	  0.73	3	11	--  	166.48	          0.04	--  	          1.82	         63.40亿	         69.96亿	  6.63	   3473	     37	        0.0020	2	4.52	5.31	12.40	-14.85	-0.26	2	          9.83	         45.42亿	         64.92	
600705	中航产融	-1.20	--  	0.00	42957.43	  0.82	          1.49	1.51	3.28	3.27	3.28	-0.04	1312674	14733	3.29	3.30	3.25	3.32	    31.42	多元金融	黑龙江	3.27	798796	513878	  1.55	13595	20035	--  	382.66	          0.03	--  	         88.04	        288.79亿	        289.46亿	 -1.60	   3691	    356	        0.0004	-1	1.84	2.19	-5.48	0.31	5.47	4	          2.89	        149.21亿	         51.55	
603659	璞泰来	-0.91	--  	-0.04	42931.97	  0.93	          1.14	2.61	18.59	18.59	18.60	-0.17	230277	3379	18.70	18.95	18.46	18.76	    18.30	化工原料	上海	18.64	124908	105369	  1.19	846	399	--  	395.88	          0.02	--  	         20.15	        374.52亿	        397.45亿	 -1.30	   4170	     55	        0.0003	-1	2.51	5.38	-1.27	-18.89	-11.18	0	          2.63	        163.05亿	         41.02	
600588	用友网络	3.47	--  	-0.07	42692.47	  0.91	          0.96	4.18	13.11	13.10	13.11	0.44	329417	5332	12.68	13.13	12.60	12.67	--  	软件服务	北京	12.96	148772	180645	  0.82	896	432	--  	122.36	          0.01	--  	         34.17	        447.97亿	        448.17亿	  3.08	   4304	     77	        0.0002	2	4.19	2.34	1.16	-22.38	-26.31	2	          1.84	        234.34亿	         52.29	
601169	北京银行	0.39	--  	0.19	42625.36	  0.94	          0.39	1.93	5.20	5.20	5.21	0.02	817892	6640	5.19	5.27	5.17	5.18	     4.08	银行	北京	5.21	411876	406016	  1.01	1930	5155	--  	201.16	          0.00	--  	        211.43	       1099.44亿	       1099.44亿	 -0.01	   4548	    180	        0.0001	1	0.00	0.97	6.12	15.56	14.79	0	          0.55	        766.85亿	         69.75	
601066	中信建投	1.24	--  	-0.03	42610.26	  1.29	          0.47	1.72	23.59	23.58	23.59	0.29	180830	2251	23.66	23.78	23.38	23.30	    24.11	证券	北京	23.56	82583	98247	  0.84	1205	113	--  	727.07	          0.03	--  	         38.11	        899.10亿	       1532.33亿	  0.85	   3494	     52	        0.0001	2	1.79	1.41	3.69	-8.03	-0.30	0	          1.73	        245.92亿	         16.05	
002584	西陇科学	0.66	--  	0.00	42589.57	  0.74	         13.02	3.58	7.60	7.60	7.61	0.05	562935	9802	7.61	7.69	7.42	7.55	   113.09	化工原料	广东	7.57	292984	269951	  1.09	3436	1567	--  	230.13	          0.08	--  	          4.32	         32.87亿	         44.48亿	 -0.46	   4231	    133	        0.0031	2	6.64	-1.81	-15.37	-20.67	-22.37	15	         14.70	         29.11亿	         65.45	
300031	宝通科技	-0.38	--  	0.00	42496.23	  0.90	          7.76	4.32	15.90	15.89	15.90	-0.06	268168	4381	15.95	16.23	15.54	15.96	    47.57	互联网	江苏	15.85	133948	134220	  1.00	550	1671	--  	92.03	          0.02	--  	          3.46	         54.98亿	         65.59亿	 -1.49	   4085	     66	        0.0019	-1	4.31	-2.10	-4.90	-10.77	-14.24	1	          8.25	         51.68亿	         78.79	
000768	中航西飞	2.59	--  	0.00	42470.55	  1.38	          0.73	3.02	21.37	21.36	21.37	0.54	201116	2106	20.80	21.37	20.74	20.83	    55.47	航空	陕西	21.12	97113	104003	  0.93	653	206	--  	83.20	          0.00	--  	         27.69	        591.66亿	        594.46亿	  1.47	   4214	     48	        0.0002	2	2.81	2.73	4.14	-3.65	-4.47	0	          1.61	        266.74亿	         44.87	
300068	南都电源	5.17	--  	0.08	42410.22	  1.61	          4.26	4.57	12.20	12.19	12.20	0.60	353839	5302	12.02	12.20	11.67	11.60	    17.43	电气设备	浙江	11.99	172031	181808	  0.95	480	2887	--  	380.67	          0.04	--  	          8.30	        101.29亿	        106.47亿	  4.05	   3789	     93	        0.0011	2	4.79	5.62	-5.50	-8.41	-5.72	0	          4.86	         88.83亿	         83.43	
000963	华东医药	-1.10	--  	-0.08	42374.77	  1.01	          0.73	2.52	33.31	33.31	33.32	-0.37	127474	1163	33.60	33.66	32.81	33.68	    20.02	化学制药	浙江	33.24	74734	52740	  1.42	363	50	--  	104.16	          0.00	--  	         17.51	        583.24亿	        584.40亿	 -2.22	   4218	     30	        0.0002	-1	1.23	-0.51	0.73	-17.85	-19.66	0	          1.74	        243.83亿	         41.72	
002175	东方智造	6.80	--  	0.00	42352.10	  2.37	         12.42	7.60	2.67	2.66	2.67	0.17	1585680	17512	2.65	2.75	2.56	2.50	    50.43	电器仪表	广西	2.67	714556	871124	  0.82	3082	502	--  	1198.87	          0.46	--  	         12.77	         34.09亿	         34.09亿	  5.68	   3838	    413	        0.0032	2	10.13	6.37	6.80	-11.00	-3.96	8	         16.00	         26.46亿	         77.61	
605167	利柏特	7.36	--  	0.00	42321.68	  2.95	         20.59	8.39	9.34	9.33	9.34	0.64	458189	3493	9.00	9.57	8.84	8.70	    20.06	建筑工程	江苏	9.24	203133	255056	  0.80	622	670	--  	804.69	          0.56	--  	          2.23	         20.78亿	         41.94亿	  6.96	   4034	    114	        0.0051	2	9.99	8.11	-1.58	4.94	-1.58	9	         28.48	         15.02亿	         35.82	
300067	安诺其	-4.02	--  	0.00	42265.00	  0.64	         15.27	7.77	3.58	3.58	3.59	-0.15	1178091	18971	3.65	3.73	3.44	3.73	--  	染料涂料	上海	3.59	628589	549502	  1.14	2340	4495	--  	486.84	          0.21	--  	          7.72	         27.62亿	         41.33亿	 -5.14	   4237	    278	        0.0036	-1	3.32	-10.27	23.88	12.93	15.11	4	         18.70	         22.56亿	         54.59	
000661	长春高新	0.47	--  	0.02	41971.56	  0.75	          0.81	1.93	129.10	129.10	129.11	0.60	32585	484	128.08	130.00	127.52	128.50	    10.84	生物制药	吉林	128.81	15698	16887	  0.93	14	48	--  	189.56	          0.01	--  	          4.02	        518.90亿	        522.27亿	 -0.65	   3459	      9	        0.0002	2	2.11	2.18	4.10	-20.45	-11.45	0	          1.10	        381.71亿	         73.09	
600331	宏达股份	7.90	--  	0.00	41955.55	  1.83	          3.55	9.34	6.01	6.00	6.01	0.44	722186	9267	5.67	6.13	5.61	5.57	--  	农药化肥	四川	5.81	282892	439294	  0.64	1800	7984	--  	155.64	          0.02	--  	         20.32	        122.12亿	        122.12亿	  7.51	   3007	    240	        0.0012	2	4.70	7.71	25.21	6.00	17.15	6	          5.47	         79.35亿	         64.98	
600893	航发动力	1.95	--  	-0.05	41926.25	  1.17	          0.45	2.21	35.08	35.08	35.09	0.67	119978	1266	34.42	35.18	34.42	34.41	    68.03	航空	陕西	34.94	47540	72438	  0.66	340	145	--  	102.16	          0.00	--  	         26.65	        934.93亿	        935.09亿	  1.55	   3986	     30	        0.0001	2	2.11	1.83	3.66	-2.93	-6.15	0	          0.92	        458.65亿	         49.05	
300857	协创数据	2.18	--  	-0.01	41873.63	  0.67	          3.54	4.75	48.65	48.65	48.66	1.04	86271	543	47.25	49.31	47.05	47.61	    45.43	IT设备	深圳	48.54	42797	43474	  0.98	123	52	--  	279.25	          0.04	--  	          2.44	        118.61亿	        118.61亿	  1.07	   3611	     24	        0.0010	2	4.07	-2.33	2.85	-7.79	-8.19	1	          6.26	         67.04亿	         56.52	
002174	游族网络	1.71	--  	0.00	41808.63	  0.76	          4.34	3.81	10.68	10.67	10.68	0.18	396347	5313	10.44	10.76	10.36	10.50	   702.46	互联网	福建	10.55	185262	211085	  0.88	547	2557	--  	78.82	          0.01	--  	          9.14	         97.64亿	         97.82亿	  0.60	   4051	     98	        0.0011	2	3.75	-0.66	-12.10	-7.93	-6.81	8	          5.96	         71.01亿	         72.59	
000596	古井贡酒	1.09	--  	-0.02	41804.51	  1.18	          0.47	2.64	221.51	221.51	221.52	2.38	19026	133	217.54	222.28	216.50	219.13	    23.03	白酒	安徽	219.72	9014	10012	  0.90	49	32	--  	160.98	          0.01	--  	          4.09	        905.09亿	       1170.90亿	 -0.03	   3229	      6	        0.0001	2	1.14	0.91	4.24	-12.99	-4.85	0	          1.38	        306.44亿	         26.17	
600875	东方电气	0.24	--  	-0.11	41767.31	  1.13	          1.26	3.18	16.39	16.39	16.40	0.04	254730	1928	16.50	16.70	16.18	16.35	    13.17	电气设备	四川	16.40	129281	125449	  1.03	147	173	--  	791.01	          0.05	--  	         20.23	        331.62亿	        455.40亿	 -0.15	   3913	     65	        0.0003	2	4.94	4.32	11.04	12.88	12.11	0	          2.43	        171.98亿	         37.76	
002975	博杰股份	-1.21	--  	-0.13	41755.24	  2.21	         16.01	8.55	36.85	36.85	36.86	-0.45	115747	1562	36.20	37.77	34.58	37.30	--  	专用机械	广东	36.07	64687	51060	  1.27	11	19	--  	1591.71	          0.98	--  	          0.72	         26.64亿	         51.27亿	 -2.32	   3632	     32	        0.0044	-1	0.40	9.11	13.77	3.25	-3.53	9	         25.82	         16.52亿	         32.23	
600585	海螺水泥	-0.71	--  	-0.03	41695.59	  0.99	          0.44	1.13	23.77	23.77	23.78	-0.17	175293	2013	23.91	23.92	23.65	23.94	    10.89	水泥	安徽	23.79	96752	78541	  1.23	455	590	--  	157.81	          0.00	--  	         40.00	        950.73亿	        950.73亿	 -1.10	   4135	     42	        0.0001	-1	0.34	-1.20	5.18	2.77	5.36	0	          0.85	        492.24亿	         51.77	
300762	上海瀚讯	4.49	--  	0.23	41687.64	  0.79	          5.18	6.50	13.03	13.02	13.04	0.56	325311	4746	12.41	13.19	12.38	12.47	--  	通信设备	上海	12.81	150664	174647	  0.86	54	65	--  	182.18	          0.03	--  	          6.28	         81.82亿	         81.82亿	  3.37	   4057	     80	        0.0013	2	6.76	-1.36	8.95	-25.67	-13.59	0	          6.30	         67.32亿	         82.27	
603444	吉比特	0.25	--  	0.00	41497.66	  0.80	          2.66	2.67	217.13	217.13	217.14	0.54	19190	135	216.00	218.98	213.20	216.59	    13.65	互联网	福建	216.25	10540	8650	  1.22	1	5	--  	211.68	          0.02	--  	          0.72	        156.42亿	        156.42亿	 -0.14	   3227	      6	        0.0008	2	2.02	-0.39	5.61	-16.81	-11.42	1	          4.53	         92.04亿	         58.84	
600475	华光环能	-5.52	--  	0.09	41460.44	  1.42	          3.80	7.23	11.63	11.63	11.64	-0.68	355237	3606	12.32	12.32	11.43	12.31	    15.98	环境保护	江苏	11.67	203203	152034	  1.34	344	234	--  	1108.31	          0.37	--  	          9.35	        108.79亿	        109.75亿	 -5.92	   4146	     86	        0.0009	-1	3.88	7.99	2.92	10.55	11.83	3	         14.68	         28.14亿	         25.64	
688599	天合光能	0.64	--  	-0.07	41371.94	  0.85	          0.75	2.40	25.21	25.21	25.22	0.16	164327	2041	25.30	25.50	24.90	25.05	     8.12	电气设备	江苏	25.18	85966	78361	  1.10	455	190	--  	268.23	          0.01	--  	         21.79	        549.42亿	        549.42亿	  0.25	   3689	     45	        0.0002	2	3.43	1.99	-5.40	-7.93	-11.64	0	          1.51	        273.83亿	         49.84	
300129	泰胜风能	-3.32	--  	0.00	41367.37	  1.66	          8.08	4.42	7.87	7.87	7.88	-0.27	524329	5699	8.05	8.12	7.76	8.14	    23.37	电气设备	上海	7.89	259327	265002	  0.98	869	1683	--  	126.39	          0.03	--  	          6.49	         51.06亿	         73.58亿	 -4.43	   3546	    148	        0.0023	-1	0.25	-9.75	-5.29	-21.06	-26.93	0	          8.56	         48.22亿	         65.54	
603260	合盛硅业	5.02	--  	0.05	41327.16	  2.33	          0.70	5.36	55.66	55.65	55.66	2.66	75562	661	53.10	55.84	53.00	53.00	    22.59	化工原料	浙江	54.69	36051	39511	  0.91	23	39	--  	302.14	          0.02	--  	         10.74	        597.88亿	        658.02亿	  4.63	   3732	     20	        0.0002	2	8.63	14.06	13.62	9.48	9.14	0	          2.99	        140.88亿	         21.41	
600996	贵广网络	7.81	--  	0.00	41268.46	  2.41	          3.96	4.66	8.56	8.55	8.56	0.62	479491	2583	8.36	8.73	8.36	7.94	--  	影视音像	贵州	8.61	228882	250609	  0.91	937	2540	--  	254.39	          0.05	--  	         12.11	        103.63亿	        103.63亿	  7.42	   3612	    133	        0.0011	2	4.47	6.20	8.49	-16.89	-4.46	1	          8.52	         48.20亿	         46.51	
002177	御银股份	4.97	--  	-0.24	41146.58	  2.51	         13.59	10.21	4.01	4.00	4.01	0.19	1034821	10253	3.82	4.18	3.79	3.82	   184.42	其他商业	广东	3.98	443544	591277	  0.75	4923	1517	--  	2913.02	          1.19	--  	          7.61	         30.52亿	         30.52亿	  3.86	   3830	    270	        0.0035	2	10.09	6.09	-0.99	0.50	-9.68	11	         16.21	         25.61亿	         83.89	
000937	冀中能源	0.74	--  	0.12	41110.47	  0.88	          1.73	2.21	8.19	8.18	8.19	0.06	501422	4043	8.13	8.29	8.11	8.13	     5.54	煤炭开采	河北	8.20	263148	238274	  1.10	2860	101	--  	267.80	          0.03	--  	         29.07	        238.05亿	        289.40亿	 -0.38	   4324	    116	        0.0004	2	1.12	0.25	7.20	17.50	14.71	0	          4.99	         82.22亿	         28.41	
002138	顺络电子	-0.47	--  	0.26	40907.23	  1.13	          1.98	2.70	27.30	27.30	27.32	-0.13	149419	575	27.50	27.84	27.10	27.43	    34.37	元器件	深圳	27.38	84692	64727	  1.31	9	135	--  	254.65	          0.01	--  	          7.57	        206.53亿	        220.12亿	 -1.59	   4322	     35	        0.0005	-1	2.81	1.30	10.17	-0.51	1.07	0	          2.25	        180.96亿	         82.21	
002001	新 和 成	0.33	--  	0.00	40902.38	  1.52	          0.74	2.56	18.06	18.06	18.07	0.06	224724	4516	18.05	18.44	17.98	18.00	    19.92	化学制药	浙江	18.20	97182	127542	  0.76	413	488	--  	160.47	          0.01	--  	         30.55	        551.65亿	        558.22亿	 -0.78	   4157	     54	        0.0002	2	2.97	2.66	6.86	7.76	6.49	0	          1.50	        270.27亿	         48.42	
688037	芯源微	0.17	--  	0.00	40869.33	  0.68	          2.55	2.83	116.60	116.60	116.61	0.20	35163	256	116.40	117.79	114.50	116.40	    54.75	半导体	辽宁	116.23	20137	15026	  1.34	107	11	--  	325.61	          0.03	--  	          1.38	        160.78亿	        160.78亿	 -0.22	   2772	     13	        0.0009	2	11.07	0.88	9.17	-24.19	-12.73	0	          3.63	        113.10亿	         70.35	
002240	盛新锂能	0.50	--  	0.09	40853.54	  0.98	          2.17	2.51	22.02	22.02	22.03	0.11	184976	1823	21.99	22.39	21.84	21.91	    13.90	小金属	四川	22.09	93395	91581	  1.02	38	301	--  	356.68	          0.03	--  	          8.51	        187.38亿	        202.86亿	 -0.62	   4046	     46	        0.0005	2	5.79	4.95	-7.32	0.32	-3.21	3	          2.88	        141.55亿	         69.78	
688223	晶科能源	-0.11	--  	0.00	40594.02	  0.83	          1.48	2.15	8.82	8.82	8.83	-0.01	462143	5546	8.90	8.90	8.71	8.83	    10.42	电气设备	江西	8.78	270887	191256	  1.42	618	3644	--  	267.34	          0.01	--  	         31.25	        275.59亿	        882.46亿	 -0.51	   3960	    117	        0.0004	-1	3.27	2.56	-3.18	-2.65	-0.45	0	          1.48	        275.59亿	         31.23	
300053	航宇微	2.88	--  	0.09	40517.30	  0.84	          5.75	3.53	11.06	11.05	11.06	0.31	370012	4792	10.88	11.11	10.73	10.75	   102.50	半导体	广东	10.95	177698	192314	  0.92	2693	557	--  	252.31	          0.04	--  	          6.43	         71.17亿	         77.07亿	  1.77	   3861	     96	        0.0015	2	7.50	0.45	2.98	-23.88	-9.57	1	          7.02	         58.30亿	         75.64	
688709	成都华微	-1.20	--  	0.00	40406.02	  0.66	         22.63	5.86	24.60	24.60	24.61	-0.30	162240	2699	24.89	25.69	24.23	24.90	    60.14	半导体	四川	24.91	88777	73463	  1.21	203	129	--  	312.13	          0.17	--  	          0.72	         17.64亿	        156.66亿	 -1.60	   3309	     49	        0.0068	-1	7.84	-6.74	56.79	56.79	56.79	0	         22.63	         17.64亿	         11.26	
603296	华勤技术	7.45	--  	-0.04	40353.07	  1.66	          9.04	7.18	73.30	73.30	73.32	5.08	55604	501	69.52	74.42	69.52	68.22	    20.11	元器件	上海	72.57	23434	32170	  0.73	220	3	--  	333.70	          0.08	--  	          0.61	         45.06亿	        532.01亿	  7.05	   3311	     17	        0.0027	2	3.36	6.93	10.39	-5.24	-8.25	0	          9.04	         45.06亿	          8.47	
600313	农发种业	-2.04	--  	0.00	40290.42	  1.19	          4.83	2.80	7.70	7.70	7.71	-0.16	522828	4780	7.73	7.82	7.60	7.86	    62.29	种植业	北京	7.71	307200	215628	  1.42	2593	1894	--  	461.40	          0.09	--  	         10.82	         83.33亿	         83.33亿	 -2.43	   4119	    127	        0.0012	-1	4.94	9.37	16.31	-3.87	3.36	1	          7.95	         50.61亿	         60.74	
