代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600298	安琪酵母	2.41	--  	0.07	78572.55	  1.75	          2.13	5.23	42.50	42.49	42.50	1.00	183506	946	41.50	43.66	41.49	41.50	    30.88	食品	湖北	42.82	81850	101656	  0.81	6	54	--  	205.84	          0.01	--  	          8.61	        365.81亿	        369.31亿	  3.18	   4376	     42	        0.0005	1	-1.05	-0.38	-3.10	2.11	-6.02	0	          3.46	        225.26亿	         60.99	
430476	海能技术	2.40	--  	0.05	642.48	  0.62	          0.60	6.33	18.77	18.37	18.77	0.44	3515	9	18.86	18.86	17.70	18.33	    51.90	电器仪表	山东	18.28	1942	1573	  1.23	28	51	--  	0.94	          0.00	--  	          0.59	         11.02亿	         15.29亿	  3.17	    127	     28	        0.0047	1	-2.91	1.57	24.06	15.15	18.42	0	          0.60	         11.02亿	         72.10	
002898	赛隆药业	2.40	--  	0.00	9758.24	  1.83	          7.85	4.55	12.38	12.38	12.39	0.29	79304	1708	12.08	12.46	11.91	12.09	   962.97	化学制药	广东	12.30	36738	42566	  0.86	143	181	--  	28.15	          0.04	--  	          1.01	         12.50亿	         21.79亿	  4.01	   2661	     30	        0.0030	1	-0.49	1.40	7.19	-2.06	1.89	14	         13.27	          7.40亿	         33.97	
688057	金达莱	2.40	--  	-0.05	5680.48	  2.65	          2.63	5.26	15.37	15.37	15.38	0.36	36754	326	15.02	15.78	14.99	15.01	    18.33	环境保护	江西	15.46	17557	19197	  0.91	77	36	--  	21.40	          0.01	--  	          1.40	         21.52亿	         42.42亿	  3.17	   1370	     27	        0.0019	1	-1.57	0.92	10.02	0.92	10.89	0	          2.63	         21.52亿	         50.73	
001229	魅视科技	2.39	--  	0.06	11037.44	  1.35	         13.70	5.06	32.55	32.54	32.55	0.76	34244	505	31.61	32.94	31.33	31.79	    42.04	IT设备	广东	32.23	15549	18695	  0.83	88	34	--  	54.69	          0.07	--  	          0.25	          8.14亿	         32.55亿	  4.00	   1954	     18	        0.0070	1	-2.39	1.69	20.42	5.85	21.27	3	         13.70	          8.14亿	         25.00	
002589	瑞康医药	2.39	--  	0.00	30191.15	  2.08	          6.13	3.82	4.29	4.28	4.29	0.10	709617	11726	4.16	4.30	4.14	4.19	    79.26	医药商业	山东	4.25	274775	434842	  0.63	9265	1433	--  	152.34	          0.04	--  	         11.58	         49.68亿	         64.55亿	  4.00	   3690	    192	        0.0017	1	0.00	2.64	4.13	-8.33	4.13	13	          7.21	         42.20亿	         65.38	
001267	汇绿生态	2.37	--  	0.27	9231.60	  0.90	          4.46	5.31	7.33	7.32	7.33	0.17	127714	3467	7.16	7.48	7.10	7.16	   128.62	建筑工程	湖北	7.23	67030	60684	  1.10	389	555	--  	17.61	          0.01	--  	          2.86	         20.98亿	         56.84亿	  3.98	   2038	     63	        0.0022	1	-3.89	-3.30	-2.40	4.27	-4.43	8	          4.46	         20.98亿	         36.91	
600839	四川长虹	2.36	--  	-0.32	33580.05	  1.79	          2.37	5.74	3.03	3.03	3.04	0.07	1094988	7370	2.99	3.15	2.98	2.96	    46.38	家用电器	四川	3.07	480303	614685	  0.78	7575	10919	--  	425.39	          0.04	--  	         46.15	        139.83亿	        139.87亿	  3.13	   3751	    292	        0.0006	1	-1.66	1.34	12.22	8.99	14.77	0	          3.09	        107.36亿	         76.75	
002933	新兴装备	2.35	--  	-0.02	14515.76	  1.33	          7.55	4.92	28.72	28.72	28.73	0.66	50725	443	28.40	29.30	27.92	28.06	--  	航空	北京	28.62	24350	26375	  0.92	206	19	--  	188.01	          0.11	--  	          0.67	         19.31亿	         33.70亿	  3.96	   2495	     20	        0.0030	1	-3.14	-1.41	2.61	18.24	-8.27	11	          8.60	         16.94亿	         50.27	
688398	赛特新材	2.35	--  	0.04	6631.53	  0.69	          1.82	4.67	46.20	46.20	46.22	1.06	14567	319	45.00	46.62	44.51	45.14	    68.34	矿物制品	福建	45.53	7837	6730	  1.16	117	6	--  	49.50	          0.03	--  	          0.80	         36.96亿	         36.96亿	  3.12	   1017	     14	        0.0018	1	-3.79	-1.66	22.22	30.58	33.29	0	          4.05	         16.60亿	         44.91	
300233	金城医药	2.33	--  	0.04	27346.47	  1.14	          3.05	2.62	24.99	24.98	24.99	0.57	110321	4298	24.42	25.00	24.36	24.42	    28.10	化学制药	山东	24.79	52264	58057	  0.90	518	525	--  	87.91	          0.01	--  	          3.61	         90.29亿	         96.81亿	  3.94	   2886	     38	        0.0011	1	-1.29	3.91	8.23	-4.91	9.75	0	          3.94	         70.05亿	         72.36	
002675	东诚药业	2.33	--  	0.49	13748.48	  0.99	          1.01	4.50	18.42	18.39	18.42	0.42	74556	647	18.00	18.73	17.92	18.00	    34.49	化学制药	山东	18.44	28442	46114	  0.62	1	176	--  	59.40	          0.01	--  	          7.38	        135.89亿	        151.89亿	  3.94	   2863	     26	        0.0004	1	-1.64	0.21	-3.36	2.05	11.23	1	          1.35	        101.77亿	         67.01	
000622	恒立实业	2.33	--  	0.00	7161.12	  0.85	          3.51	2.75	4.84	4.83	4.84	0.11	149383	4935	4.77	4.86	4.73	4.73	--  	批发业	湖南	4.79	67469	81914	  0.82	1083	1393	--  	50.32	          0.03	--  	          4.25	         20.58亿	         20.58亿	  3.93	   1560	     96	        0.0023	1	-3.07	-2.01	11.52	1.89	13.35	9	          4.71	         15.35亿	         74.59	
600789	鲁抗医药	2.32	--  	0.14	16669.86	  1.32	          2.68	2.61	7.06	7.05	7.06	0.16	237645	2394	6.93	7.07	6.89	6.90	    51.27	化学制药	山东	7.01	88613	149032	  0.59	620	3514	--  	37.56	          0.01	--  	          8.87	         62.61亿	         62.61亿	  3.09	   3328	     71	        0.0008	1	-1.85	-0.57	5.85	2.62	-2.75	2	          3.53	         47.55亿	         75.94	
603698	航天工程	2.32	--  	-0.12	17580.65	  0.97	          2.08	5.41	15.89	15.89	15.90	0.36	111264	1004	15.35	16.19	15.35	15.53	    67.23	专用机械	北京	15.80	47128	64136	  0.73	51	90	--  	166.39	          0.09	--  	          5.36	         85.17亿	         85.17亿	  3.09	   2803	     40	        0.0007	1	-2.88	0.44	25.02	22.99	32.86	0	          8.92	         19.83亿	         23.28	
600731	湖南海利	2.32	--  	0.23	13531.26	  1.02	          3.36	3.13	8.83	8.83	8.84	0.20	154999	8209	8.69	8.84	8.57	8.63	    12.47	农药化肥	湖南	8.73	78911	76088	  1.04	308	343	--  	108.65	          0.04	--  	          4.61	         40.71亿	         49.34亿	  3.09	   2665	     58	        0.0013	1	-1.93	-1.99	8.08	11.77	18.36	2	          4.40	         31.13亿	         63.09	
300863	卡倍亿	2.30	--  	0.01	10072.00	  0.67	          5.61	2.91	95.75	95.74	95.78	2.15	10496	58	94.40	96.88	94.16	93.60	    39.46	汽车配件	浙江	95.96	4479	6017	  0.74	8	10	--  	43.42	          0.02	--  	          0.19	         17.93亿	         53.18亿	  3.91	   1643	      6	        0.0034	1	-4.33	-3.86	-7.13	16.06	14.64	0	          5.61	         17.93亿	         33.72	
000639	西王食品	2.29	--  	0.00	8915.46	  0.84	          1.54	3.81	5.37	5.36	5.37	0.12	165921	2465	5.24	5.44	5.24	5.25	--  	食品	山东	5.37	61236	104685	  0.58	702	88	--  	32.59	          0.01	--  	         10.79	         57.97亿	         57.97亿	  3.90	   2139	     78	        0.0007	1	0.00	-2.01	11.18	24.31	14.01	6	          3.22	         27.64亿	         47.69	
688185	康希诺	2.27	--  	-0.09	39427.83	  1.86	          4.26	5.06	137.58	137.54	137.58	3.06	28680	197	135.00	140.80	134.00	134.52	--  	生物制药	天津	137.47	12918	15762	  0.82	3	3	--  	96.31	          0.01	--  	          0.67	         92.61亿	        157.91亿	  3.04	   2706	     11	        0.0016	1	-1.52	-0.86	-7.68	-38.62	-5.78	2	          4.26	         92.61亿	         58.65	
601718	际华集团	2.27	--  	0.00	26207.71	  2.21	          1.90	3.25	3.15	3.15	3.16	0.07	836021	17516	3.08	3.17	3.07	3.08	    59.38	服饰	北京	3.13	356984	479037	  0.75	4837	21440	--  	113.22	          0.02	--  	         43.92	        138.34亿	        138.34亿	  3.04	   3452	    242	        0.0006	1	-1.28	1.28	7.14	3.28	8.25	2	          3.80	         69.24亿	         50.05	
300110	华仁药业	2.27	--  	0.00	17501.45	  1.69	          3.31	3.41	4.50	4.49	4.50	0.10	390835	4319	4.38	4.53	4.38	4.40	    32.38	化学制药	山东	4.48	159433	231401	  0.69	2556	650	--  	51.29	          0.02	--  	         11.81	         53.12亿	         53.20亿	  3.88	   3038	    129	        0.0011	1	-1.79	0.22	6.64	-0.66	6.13	1	          5.16	         34.07亿	         64.04	
603217	元利科技	2.26	--  	0.00	5976.11	  0.71	          0.77	3.53	37.61	37.61	37.62	0.83	15928	160	36.72	38.01	36.71	36.78	    14.74	化工原料	山东	37.52	6264	9664	  0.65	94	2	--  	4.77	          0.00	--  	          2.06	         77.34亿	         78.31亿	  3.03	   1397	     11	        0.0006	1	-1.92	-1.88	18.79	32.48	20.66	5	          2.05	         29.16亿	         37.23	
600855	航天长峰	2.25	--  	0.07	18930.60	  0.76	          3.98	3.08	13.62	13.61	13.62	0.30	139910	1626	13.38	13.71	13.30	13.32	--  	专用机械	北京	13.53	63844	76066	  0.84	651	242	--  	52.72	          0.01	--  	          3.52	         47.88亿	         61.32亿	  3.02	   3098	     45	        0.0013	1	-4.38	0.00	15.82	8.35	10.73	2	          4.31	         44.24亿	         72.15	
001316	润贝航科	2.25	--  	0.00	7206.07	  1.54	          9.08	5.04	39.98	39.98	39.99	0.88	18167	245	38.42	40.39	38.42	39.10	    39.97	批发业	深圳	39.67	7566	10601	  0.71	142	21	--  	147.53	          0.19	--  	          0.20	          8.00亿	         31.98亿	  3.86	   1628	     11	        0.0056	1	-2.98	-0.55	8.26	-5.91	3.31	8	          9.08	          8.00亿	         25.00	
688219	会通股份	2.24	--  	0.30	2459.09	  1.58	          0.77	3.06	10.02	10.02	10.04	0.22	24521	266	9.88	10.16	9.86	9.80	    78.16	塑料	安徽	10.03	10381	14140	  0.73	36	79	--  	16.89	          0.01	--  	          3.19	         31.93亿	         46.02亿	  3.01	    937	     26	        0.0008	1	-4.02	-1.77	9.27	5.03	19.14	0	          1.24	         19.78亿	         42.97	
300403	汉宇集团	2.24	--  	-0.12	24975.36	  0.96	          8.13	4.22	7.76	7.76	7.77	0.17	318677	1991	7.68	7.94	7.62	7.59	    21.35	家用电器	广东	7.84	133104	185573	  0.72	2875	401	--  	75.03	          0.03	--  	          3.92	         30.43亿	         46.79亿	  3.85	   3005	    106	        0.0027	1	-5.13	-4.20	22.20	11.17	31.53	1	          9.85	         25.10亿	         53.64	
688059	华锐精密	2.23	--  	-0.01	5797.24	  0.78	          1.37	8.87	166.05	165.80	166.05	3.62	3472	27	159.18	173.59	159.18	162.43	    51.21	机械基件	湖南	166.99	1410	2062	  0.68	2	1	--  	9.57	          0.00	--  	          0.25	         42.22亿	         73.08亿	  3.00	    754	      5	        0.0018	1	-1.91	-2.44	3.59	18.19	3.14	0	          1.55	         37.12亿	         50.80	
002481	双塔食品	2.22	--  	0.16	19455.36	  1.88	          2.74	5.87	6.44	6.43	6.44	0.14	301016	4387	6.31	6.65	6.28	6.30	--  	食品	山东	6.46	141563	159453	  0.89	322	968	--  	27.89	          0.01	--  	         11.00	         70.81亿	         79.45亿	  3.83	   2862	    105	        0.0010	1	-0.94	1.10	12.00	1.26	2.88	2	          4.62	         41.94亿	         52.79	
000518	四环生物	2.22	--  	0.00	5511.85	  1.80	          1.66	3.16	3.23	3.23	3.24	0.07	170772	2523	3.17	3.26	3.16	3.16	--  	生物制药	江苏	3.23	68144	102628	  0.66	189	9034	--  	10.02	          0.00	--  	         10.30	         33.25亿	         33.25亿	  3.82	   2422	     71	        0.0007	1	-2.17	-0.62	3.86	-9.78	1.89	4	          2.65	         20.79亿	         62.52	
002612	朗姿股份	2.20	--  	0.00	33812.36	  1.07	          4.96	4.94	26.91	26.91	26.92	0.58	125017	1671	26.33	27.50	26.20	26.33	   509.55	服饰	北京	27.05	53865	71152	  0.76	320	373	--  	137.18	          0.03	--  	          2.52	         67.80亿	        119.06亿	  3.81	   3530	     35	        0.0014	1	-4.05	-3.20	0.45	20.56	-3.06	5	          6.84	         49.17亿	         41.30	
600780	通宝能源	2.20	--  	0.36	26234.97	  1.45	          2.77	6.60	8.36	8.35	8.36	0.18	317193	5413	8.00	8.44	7.90	8.18	    10.09	火力发电	山西	8.27	162947	154246	  1.06	713	775	--  	99.20	          0.03	--  	         11.47	         95.85亿	         95.85亿	  2.97	   3911	     81	        0.0007	9	4.60	12.97	26.67	30.22	30.22	7	          6.55	         40.47亿	         42.22	
300006	莱美药业	2.20	--  	0.24	6626.38	  1.30	          1.96	3.42	4.18	4.17	4.18	0.09	159212	3257	4.08	4.21	4.07	4.09	--  	化学制药	重庆	4.16	65033	94179	  0.69	939	1813	--  	21.79	          0.01	--  	          8.12	         33.95亿	         44.14亿	  3.81	   2303	     69	        0.0009	1	-1.21	0.96	8.85	-4.13	9.71	1	          2.46	         27.05亿	         61.29	
300765	新诺威	2.20	--  	0.06	13497.23	  1.33	          1.40	3.24	17.69	17.68	17.69	0.38	76631	1385	17.35	17.82	17.26	17.31	    17.75	食品	河北	17.61	30624	46007	  0.67	37	1495	--  	48.75	          0.02	--  	          5.46	         96.59亿	        109.49亿	  3.80	   3445	     22	        0.0004	1	-1.48	0.52	4.12	3.15	12.10	0	          5.61	         24.15亿	         22.05	
600664	哈药股份	2.19	--  	0.00	22400.84	  2.48	          2.74	3.75	3.27	3.27	3.28	0.07	689076	6575	3.19	3.30	3.18	3.20	    39.60	化学制药	黑龙江	3.25	288507	400569	  0.72	2594	7797	--  	39.33	          0.01	--  	         25.17	         82.30亿	         82.60亿	  2.96	   3883	    177	        0.0007	2	0.63	2.83	5.48	3.81	8.64	3	          5.13	         43.93亿	         53.19	
002311	海大集团	2.19	--  	0.07	35910.13	  1.24	          0.36	3.29	60.29	60.27	60.29	1.29	59436	270	59.09	60.96	59.02	59.00	    35.74	饲料	广东	60.42	21330	38106	  0.56	6	24	--  	28.95	          0.00	--  	         16.58	        999.82亿	       1001.51亿	  3.80	   3936	     15	        0.0001	1	-1.37	0.19	-5.61	1.29	-2.33	0	          0.79	        450.96亿	         45.03	
002489	浙江永强	2.19	--  	0.00	18346.82	  1.73	          2.60	4.37	3.74	3.74	3.75	0.08	489028	3876	3.66	3.82	3.66	3.66	    42.33	家居用品	浙江	3.75	220837	268191	  0.82	1515	7288	--  	23.53	          0.01	--  	         18.81	         70.37亿	         81.37亿	  3.80	   2794	    175	        0.0009	1	-2.14	-1.58	7.16	8.72	2.19	9	          5.07	         36.09亿	         44.36	
002732	燕塘乳业	2.18	--  	0.10	9656.94	  1.10	          2.99	3.87	20.60	20.59	20.60	0.44	46694	544	20.20	20.88	20.10	20.16	    28.95	乳制品	广东	20.68	19763	26931	  0.73	29	82	--  	12.73	          0.01	--  	          1.56	         32.15亿	         32.41亿	  3.79	   2318	     20	        0.0013	1	-2.04	-0.87	5.53	15.80	-13.30	4	          7.15	         13.45亿	         41.49	
300043	星辉娱乐	2.17	--  	0.00	25363.05	  2.39	          8.26	5.28	3.29	3.28	3.29	0.07	774801	15476	3.23	3.35	3.18	3.22	--  	文教休闲	广东	3.27	358437	416364	  0.86	3051	2064	--  	105.20	          0.04	--  	          9.38	         30.85亿	         40.93亿	  3.78	   3558	    218	        0.0023	1	-0.31	3.78	11.90	-7.32	10.77	0	         10.15	         25.11亿	         61.34	
430685	新芝生物	2.16	--  	1.00	333.87	  0.91	          0.59	4.18	14.19	14.19	14.20	0.30	2367	43	13.94	14.36	13.78	13.89	    30.36	电器仪表	浙江	14.10	953	1414	  0.67	4	28	--  	0.00	          0.00	--  	          0.40	          5.70亿	         12.99亿	  2.93	    131	     18	        0.0045	1	-1.28	-0.15	-5.34	-12.14	-4.44	0	          0.59	          5.70亿	         43.87	
301060	兰卫医学	2.15	--  	0.14	15127.75	  1.38	          3.88	2.97	21.34	21.34	21.35	0.45	71397	1888	21.09	21.39	20.77	20.89	    10.61	医疗保健	上海	21.19	34882	36515	  0.96	419	894	--  	60.74	          0.02	--  	          1.84	         39.23亿	         85.47亿	  3.76	   2861	     25	        0.0014	1	-2.02	-1.11	6.86	-14.64	8.82	4	          5.07	         30.08亿	         35.19	
603048	浙江黎明	2.15	--  	0.12	1955.99	  1.02	          3.15	2.52	16.60	16.59	16.60	0.35	11870	228	16.30	16.65	16.24	16.25	    91.02	汽车配件	浙江	16.48	4302	7568	  0.57	3	63	--  	4.56	          0.01	--  	          0.38	          6.26亿	         24.38亿	  2.92	    939	     13	        0.0034	1	-2.11	0.05	11.11	-1.48	11.19	3	          3.15	          6.26亿	         25.68	
603668	天马科技	2.14	--  	0.00	39917.15	  0.89	          5.09	3.84	18.10	18.09	18.10	0.38	221959	4356	17.71	18.28	17.60	17.72	    24.56	饲料	福建	17.98	103096	118863	  0.87	504	1479	--  	94.04	          0.02	--  	          4.36	         78.94亿	         78.94亿	  2.91	   3839	     58	        0.0013	1	-2.15	-1.42	-20.68	4.68	1.00	7	          7.70	         52.19亿	         66.11	
002107	沃华医药	2.13	--  	0.00	9410.85	  2.47	          2.51	3.96	6.70	6.69	6.70	0.14	141208	3313	6.56	6.73	6.47	6.56	    36.66	中成药	山东	6.66	61102	80106	  0.76	1038	1579	--  	31.55	          0.02	--  	          5.63	         37.72亿	         38.67亿	  3.74	   2708	     52	        0.0009	7	0.31	3.08	10.02	-10.43	8.06	1	          5.17	         18.28亿	         47.27	
603883	老百姓	2.13	--  	-0.04	33094.50	  1.47	          1.40	7.39	40.34	40.34	40.35	0.84	81612	550	39.07	41.48	38.56	39.50	    29.03	医药商业	湖南	40.55	43370	38242	  1.13	4	14	--  	138.31	          0.01	--  	          5.82	        234.92亿	        235.95亿	  2.90	   3834	     21	        0.0004	4	2.89	5.39	-3.95	-5.59	-0.32	3	          2.72	        121.17亿	         51.35	
002645	华宏科技	2.13	--  	0.05	20737.65	  0.90	          2.38	5.65	18.26	18.25	18.26	0.38	112903	512	17.90	18.85	17.84	17.88	    19.83	专用机械	江苏	18.37	46867	66036	  0.71	135	403	--  	46.72	          0.01	--  	          4.75	         86.67亿	        106.26亿	  3.73	   2828	     40	        0.0008	1	-5.30	-5.63	1.39	17.58	22.47	5	          4.81	         42.84亿	         40.32	
002551	尚荣医疗	2.12	--  	0.00	12129.55	  1.74	          4.15	2.97	4.81	4.80	4.81	0.10	253154	4717	4.71	4.84	4.70	4.71	--  	医疗保健	深圳	4.79	92571	160583	  0.58	2758	2490	--  	18.89	          0.01	--  	          6.10	         29.36亿	         40.63亿	  3.73	   2714	     93	        0.0015	1	-1.67	-0.01	4.79	-7.68	3.44	11	          4.86	         25.04亿	         61.63	
300692	中环环保	2.12	--  	0.00	5239.34	  1.53	          1.94	3.11	7.22	7.22	7.23	0.15	72555	670	7.11	7.30	7.08	7.07	    14.48	环境保护	安徽	7.22	27765	44790	  0.62	766	141	--  	7.32	          0.00	--  	          3.75	         27.04亿	         30.59亿	  3.73	   2113	     34	        0.0009	1	-3.02	-0.83	8.90	4.18	13.17	0	          2.53	         20.71亿	         67.69	
301120	新特电气	2.10	--  	0.17	26982.79	  0.69	         19.99	6.21	23.33	23.33	23.35	0.48	113156	1639	23.33	24.53	23.11	22.85	    58.35	电气设备	北京	23.85	54093	59063	  0.92	437	65	--  	272.73	          0.21	--  	          0.57	         13.20亿	         57.77亿	  3.71	   2645	     43	        0.0076	1	-9.04	-7.97	19.95	13.97	25.36	4	         19.99	         13.20亿	         22.85	
002919	名臣健康	2.10	--  	0.00	9090.01	  1.34	          1.65	4.92	32.57	32.57	32.59	0.67	27791	236	31.68	33.22	31.65	31.90	--  	日用化工	广东	32.71	13533	14258	  0.95	26	448	--  	54.49	          0.02	--  	          1.69	         54.93亿	         55.69亿	  3.71	   1953	     14	        0.0008	2	1.95	3.89	-2.49	-8.72	-8.67	2	          3.30	         27.46亿	         49.30	
300926	博俊科技	2.08	--  	0.13	10529.12	  0.90	          8.73	3.36	30.98	30.98	31.00	0.63	34091	259	30.36	31.38	30.36	30.35	    44.64	汽车配件	江苏	30.89	17034	17057	  1.00	67	2	--  	64.67	          0.05	--  	          0.39	         12.09亿	         47.99亿	  3.69	   2646	     13	        0.0033	1	-4.65	-1.24	31.05	25.12	48.73	2	          8.73	         12.09亿	         25.20	
