代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300394	天孚通信	3.47	0.18	          1.70	4.53	14585.81	48.90	1.64	48.90	48.91	30180	274	47.20	49.09	46.95	47.26	    37.78	  0.92	通信设备	江苏	48.33	13209	16971	  0.78	5	2	--  	29.26	          0.01	--  	--  	          1.78	         86.91亿	        106.09亿	  2.24	   2635	     11	        0.0006	1	0.32	13.96	28.31	-8.30	          3.62	         40.73亿	
002829	星网宇达	3.47	-0.02	          9.22	5.64	26360.67	33.41	1.12	33.40	33.41	79002	559	33.75	34.40	32.58	32.29	    72.30	  2.59	通信设备	北京	33.37	39341	39661	  0.99	82	132	--  	869.06	          0.37	--  	--  	          0.86	         28.62亿	         51.68亿	  2.23	   2639	     30	        0.0035	3	7.01	11.18	-12.33	-22.45	         11.49	         22.97亿	
603703	盛洋科技	3.46	0.08	          0.72	3.95	2083.08	12.84	0.43	12.83	12.84	16434	116	12.50	12.92	12.43	12.41	    92.63	  0.68	通信设备	浙江	12.68	5516	10918	  0.51	53	261	--  	7.13	          0.00	--  	--  	          2.30	         29.49亿	         38.34亿	  3.26	   1060	     16	        0.0007	1	-0.23	1.34	1.43	3.38	          1.35	         15.64亿	
601958	金钼股份	3.46	0.15	          1.12	6.46	23648.74	6.57	0.22	6.56	6.57	362754	2698	6.37	6.72	6.31	6.35	    72.52	  1.46	小金属	陕西	6.52	144950	217804	  0.67	566	471	--  	61.16	          0.01	--  	--  	         32.27	        211.99亿	        211.99亿	  3.26	   3271	    111	        0.0003	1	3.63	4.45	7.35	5.79	          4.49	         53.03亿	
688058	宝兰德	3.46	-0.36	          3.08	6.71	6323.57	96.23	3.22	96.23	96.24	6731	100	92.60	96.84	90.60	93.01	   357.51	  0.85	软件服务	北京	93.95	3284	3447	  0.95	11	1	--  	5.56	          0.00	--  	--  	          0.22	         21.02亿	         38.49亿	  3.26	   1088	      6	        0.0028	1	6.24	14.72	39.37	10.97	          4.37	         14.83亿	
300910	瑞丰新材	3.45	0.01	          3.23	4.88	12838.15	105.46	3.52	105.46	105.47	12108	63	105.15	108.50	103.53	101.94	    67.18	  0.87	化工原料	河南	106.03	6253	5855	  1.07	11	2	--  	89.38	          0.02	--  	--  	          0.38	         39.55亿	        158.19亿	  2.22	   1869	      6	        0.0017	1	-8.45	3.52	57.85	68.19	          3.23	         39.55亿	
600237	铜峰电子	3.45	0.00	          4.06	4.36	12794.56	5.70	0.19	5.69	5.70	228921	5115	5.50	5.70	5.46	5.51	    47.58	  1.20	元器件	安徽	5.59	98663	130258	  0.76	1246	3008	--  	46.26	          0.02	--  	--  	          5.64	         32.17亿	         32.17亿	  3.24	   2748	     83	        0.0015	1	3.82	4.40	2.70	26.10	          5.06	         25.80亿	
300879	大叶股份	3.44	0.04	          8.17	5.13	8378.35	25.83	0.86	25.83	25.84	32695	693	24.92	25.98	24.70	24.97	    25.58	  1.97	农用机械	浙江	25.63	14013	18682	  0.75	224	87	--  	37.88	          0.04	--  	--  	          0.40	         10.33亿	         41.33亿	  2.21	   1984	     16	        0.0041	2	3.77	9.03	-5.70	-8.08	          8.17	         10.33亿	
300042	朗科科技	3.43	0.00	          5.67	6.42	14985.48	15.96	0.53	15.96	15.97	95224	1396	15.32	16.15	15.16	15.43	    32.41	  1.17	IT设备	深圳	15.74	40890	54334	  0.75	649	164	--  	14.09	          0.01	--  	--  	          1.68	         26.78亿	         31.98亿	  2.20	   2782	     34	        0.0020	3	4.60	-5.84	31.68	13.84	          8.72	         17.43亿	
603358	华达科技	3.43	0.00	          0.73	5.72	5412.60	17.18	0.57	17.17	17.18	31972	411	16.30	17.25	16.30	16.61	    20.18	  1.10	汽车配件	江苏	16.93	12377	19595	  0.63	67	142	--  	18.91	          0.01	--  	--  	          4.39	         75.43亿	         75.43亿	  3.23	   1939	     16	        0.0004	1	3.18	9.58	9.38	30.22	          2.25	         24.37亿	
688181	八亿时空	3.42	0.11	          2.43	4.88	9512.79	53.46	1.77	53.45	53.46	18032	433	51.38	53.70	51.18	51.69	    26.68	  2.35	半导体	北京	52.75	5595	12437	  0.45	47	50	--  	0.00	          0.00	--  	--  	          0.74	         39.75亿	         51.57亿	  3.22	   1417	     13	        0.0017	1	1.35	12.68	4.34	0.62	          3.14	         30.71亿	
603801	志邦家居	3.42	0.03	          0.63	3.91	6826.49	36.01	1.19	36.00	36.01	19142	130	35.01	36.17	34.81	34.82	    55.60	  0.71	家居用品	安徽	35.66	7066	12076	  0.59	236	14	--  	20.24	          0.00	--  	--  	          3.05	        109.74亿	        112.52亿	  3.21	   2126	      9	        0.0003	1	0.11	6.10	-12.62	49.55	          1.26	         54.57亿	
300750	宁德时代	3.41	0.05	          0.44	3.21	443345.72	434.51	14.33	434.51	434.58	102724	1677	424.25	437.74	424.25	420.18	   129.47	  0.71	电气设备	福建	431.59	50136	52588	  0.95	3	9	--  	2793.56	          0.00	--  	--  	         23.09	      10034.48亿	      10121.80亿	  2.18	   4580	     22	        0.0001	1	-3.86	15.85	29.40	23.75	          0.78	       5731.61亿	
300369	绿盟科技	3.41	0.06	          1.43	5.02	17998.70	17.30	0.57	17.30	17.31	105251	2062	16.90	17.40	16.56	16.73	--  	  1.02	软件服务	北京	17.10	53442	51809	  1.03	449	140	--  	59.32	          0.01	--  	--  	          7.34	        127.04亿	        138.11亿	  2.17	   3068	     34	        0.0005	1	0.40	3.15	9.34	13.80	          1.97	         92.45亿	
688333	铂力特	3.38	0.00	          1.27	5.47	8097.43	141.43	4.62	141.06	141.43	5764	33	136.78	143.07	135.58	136.81	--  	  1.33	机械基件	陕西	140.49	2053	3711	  0.55	2	6	--  	0.00	          0.00	--  	--  	          0.45	         64.08亿	        113.14亿	  3.17	    795	      7	        0.0016	4	6.50	7.40	5.38	-6.94	          1.44	         56.66亿	
600809	山西汾酒	3.37	0.00	          0.51	4.73	218447.28	497.21	16.23	497.21	497.22	44342	420	485.00	499.79	477.03	480.98	    49.65	  0.79	白酒	山西	492.64	20780	23562	  0.88	12	21	--  	848.75	          0.01	--  	--  	          8.68	       4316.32亿	       4333.24亿	  3.17	   4252	     10	        0.0001	1	5.74	13.35	54.36	32.48	          1.61	       1372.35亿	
603936	博敏电子	3.37	0.09	          2.10	4.28	10907.60	11.34	0.37	11.34	11.35	97768	2796	10.93	11.34	10.87	10.97	    31.11	  1.55	元器件	广东	11.16	38509	59259	  0.65	290	939	--  	7.21	          0.00	--  	--  	          4.67	         52.91亿	         57.95亿	  3.17	   2403	     41	        0.0009	1	2.91	5.19	-4.95	-9.28	          3.33	         33.33亿	
300079	数码视讯	3.37	-0.55	         15.62	9.29	176854.81	8.90	0.29	8.89	8.90	1978587	37868	8.81	9.43	8.63	8.61	   262.25	  0.74	通信设备	北京	8.94	989170	989417	  1.00	545	3146	--  	1195.69	          0.11	--  	--  	         12.67	        112.73亿	        127.18亿	  2.13	   4671	    424	        0.0033	1	0.56	111.90	122.50	90.58	         16.31	        107.96亿	
688260	昀冢科技	3.36	0.65	          4.81	4.19	2583.83	19.99	0.65	19.97	19.99	13128	305	19.34	20.02	19.21	19.34	    69.07	  0.63	元器件	江苏	19.68	6556	6572	  1.00	10	7	--  	1.59	          0.00	--  	--  	          0.27	          5.46亿	         23.99亿	  3.15	    975	     13	        0.0049	1	-3.90	-16.67	107.58	107.58	          4.81	          5.46亿	
002141	贤丰控股	3.36	0.00	          1.02	4.36	3528.61	3.08	0.10	3.08	3.09	115443	623	2.97	3.10	2.97	2.98	   186.17	  0.64	元器件	广东	3.06	42936	72507	  0.59	473	2008	--  	12.98	          0.01	--  	--  	         11.35	         34.95亿	         34.95亿	  2.12	   1616	     71	        0.0006	1	-5.52	-9.95	28.34	18.47	          2.27	         15.64亿	
688398	赛特新材	3.35	-0.11	          1.44	4.45	1991.30	41.33	1.34	41.30	41.33	4870	100	40.70	41.59	39.81	39.99	    25.77	  1.69	矿物制品	福建	40.89	2858	2012	  1.42	37	55	--  	4.07	          0.00	--  	--  	          0.34	         14.00亿	         33.06亿	  3.14	    475	     10	        0.0030	1	0.44	9.66	0.02	-25.12	          1.49	         13.49亿	
300630	普利制药	3.35	0.00	          1.24	4.53	20158.67	50.92	1.65	50.90	50.92	39971	160	49.07	51.30	49.07	49.27	    45.89	  1.24	化学制药	海南	50.43	17400	22571	  0.77	2	5	--  	16.68	          0.00	--  	--  	          3.21	        163.62亿	        222.54亿	  2.11	   2846	     14	        0.0004	1	-0.76	6.42	16.26	21.56	          1.38	        147.82亿	
002724	海洋王	3.34	0.00	          0.93	5.72	3986.91	11.75	0.38	11.74	11.75	33951	600	11.37	12.00	11.35	11.37	    83.88	  1.11	半导体	深圳	11.74	14414	19537	  0.74	126	48	--  	10.69	          0.00	--  	--  	          3.64	         42.82亿	         91.63亿	  2.11	   1618	     21	        0.0006	1	3.07	15.81	63.28	62.15	          1.56	         25.51亿	
600543	莫高股份	3.34	-0.23	          7.22	5.69	19329.64	8.36	0.27	8.36	8.37	231898	1700	8.08	8.49	8.03	8.09	--  	  0.89	红黄酒	甘肃	8.34	105340	126558	  0.83	133	341	--  	37.49	          0.02	--  	--  	          3.21	         26.85亿	         26.85亿	  3.13	   3465	     67	        0.0021	1	0.73	19.09	19.77	-12.09	         11.06	         17.52亿	
601566	九牧王	3.34	0.08	          0.87	4.88	5920.52	12.08	0.39	12.07	12.08	50000	604	11.70	12.10	11.53	11.69	    17.54	  1.72	服饰	福建	11.84	22364	27636	  0.81	294	109	--  	14.86	          0.01	--  	--  	          5.75	         69.42亿	         69.42亿	  3.13	   1536	     33	        0.0006	5	4.23	14.94	19.84	10.83	          2.99	         20.22亿	
300120	经纬辉开	3.33	0.00	          5.58	10.00	19309.10	9.30	0.30	9.29	9.30	211860	2860	9.01	9.60	8.70	9.00	    83.87	  1.48	元器件	天津	9.11	110398	101462	  1.09	358	62	--  	5.59	          0.00	--  	--  	          3.80	         35.33亿	         43.20亿	  2.10	   2948	     72	        0.0019	1	7.64	7.89	9.03	-11.26	          6.80	         28.97亿	
002152	广电运通	3.33	0.00	          1.59	4.27	45212.92	12.10	0.39	12.09	12.10	381500	9038	11.80	12.10	11.60	11.71	    37.12	  0.95	IT设备	广东	11.85	169886	211614	  0.80	761	4220	--  	109.39	          0.01	--  	--  	         23.94	        289.70亿	        300.49亿	  2.10	   4081	     93	        0.0004	1	1.78	-5.30	33.64	14.75	          3.41	        135.33亿	
003035	南网能源	3.32	0.00	          6.15	6.85	46363.80	9.95	0.32	9.94	9.95	465942	5690	9.63	10.20	9.54	9.63	   126.61	  0.92	新型电力	广东	9.95	214431	251511	  0.85	4045	3200	--  	85.13	          0.01	--  	--  	          7.58	         75.38亿	        376.89亿	  2.09	   4370	    107	        0.0014	1	-4.97	-10.60	-8.21	610.72	          6.15	         75.38亿	
002325	洪涛股份	3.32	0.00	          4.41	10.79	10624.43	2.49	0.08	2.48	2.49	419446	7953	2.40	2.65	2.39	2.41	    88.83	  3.85	装修装饰	深圳	2.53	200987	218459	  0.92	5536	8382	--  	1.03	          0.00	--  	--  	          9.51	         23.69亿	         31.31亿	  2.09	   1816	    231	        0.0024	1	5.95	7.79	1.22	-4.23	          5.48	         19.05亿	
688179	阿拉丁	3.32	0.08	          3.68	7.18	10440.21	117.78	3.78	117.70	117.78	8816	42	114.00	121.99	113.80	114.00	   148.33	  1.11	化学制药	上海	118.42	4646	4170	  1.11	2	1	--  	33.15	          0.01	--  	--  	          0.24	         28.23亿	        118.88亿	  3.11	   1538	      6	        0.0024	1	-2.47	14.68	32.31	48.53	          3.68	         28.23亿	
603722	阿科力	3.31	0.08	          2.22	8.65	7723.07	40.00	1.28	39.99	40.00	19356	251	38.47	41.50	38.15	38.72	    41.40	  0.73	化工原料	江苏	39.90	8967	10389	  0.86	9	86	--  	15.77	          0.01	--  	--  	          0.87	         34.81亿	         35.17亿	  3.10	   2129	      9	        0.0010	1	-1.49	21.03	47.65	48.20	          4.29	         18.04亿	
002183	怡 亚 通	3.30	-0.17	          1.24	5.50	14782.16	5.63	0.18	5.63	5.64	262432	2257	5.44	5.74	5.44	5.45	    29.11	  0.76	仓储物流	深圳	5.63	105297	157135	  0.67	269	268	--  	92.37	          0.01	--  	--  	         21.22	        119.47亿	        119.51亿	  2.07	   3425	     77	        0.0004	1	-6.01	4.84	28.25	29.73	          1.94	         76.26亿	
603366	日出东方	3.30	0.00	          1.83	6.15	6811.63	4.70	0.15	4.69	4.70	146210	1745	4.53	4.78	4.50	4.55	--  	  1.01	家用电器	江苏	4.66	64493	81717	  0.79	735	1390	--  	5.84	          0.00	--  	--  	          8.00	         37.60亿	         37.60亿	  3.09	   1779	     82	        0.0010	2	1.52	8.67	2.28	-7.21	          4.74	         14.49亿	
002460	赣锋锂业	3.30	-0.01	          3.03	4.72	296826.65	114.39	3.65	114.39	114.40	260718	2122	110.74	115.85	110.62	110.74	    83.46	  0.84	小金属	江西	113.85	126674	134044	  0.95	79	609	--  	2283.46	          0.03	--  	--  	          8.59	        983.13亿	       1314.58亿	  2.06	   4714	     55	        0.0006	1	-8.06	-0.03	12.15	13.04	          3.40	        877.13亿	
002956	西麦食品	3.30	0.00	          4.17	5.86	9257.99	32.60	1.04	32.59	32.60	28499	314	31.45	32.95	31.10	31.56	    24.62	  1.56	食品	广西	32.49	11817	16682	  0.71	33	298	--  	9.12	          0.01	--  	--  	          0.68	         22.29亿	         52.16亿	  2.06	   1921	     15	        0.0022	1	4.92	-5.17	14.75	15.15	          5.57	         16.67亿	
000733	振华科技	3.29	-0.03	          1.27	3.31	35105.85	54.25	1.73	54.24	54.25	65498	852	52.56	54.30	52.56	52.52	    28.31	  0.73	元器件	贵州	53.60	27535	37963	  0.73	37	272	--  	46.78	          0.00	--  	--  	          5.15	        279.28亿	        279.28亿	  2.06	   3531	     19	        0.0004	1	1.40	8.50	10.27	-7.82	          1.90	        187.29亿	
002250	联化科技	3.28	-0.20	          0.72	4.45	18638.19	28.30	0.90	28.28	28.30	66294	744	27.30	28.42	27.20	27.40	    77.80	  1.07	化工原料	浙江	28.11	25427	40867	  0.62	108	845	--  	12.29	          0.00	--  	--  	          9.18	        259.85亿	        261.28亿	  2.05	   2897	     23	        0.0002	1	-0.98	21.41	22.57	17.96	          1.00	        187.82亿	
688070	纵横股份	3.28	0.03	          6.69	5.76	4125.75	34.96	1.11	34.96	34.97	12038	344	34.03	35.30	33.35	33.85	--  	  1.04	航空	四川	34.27	5412	6626	  0.82	175	43	--  	18.25	          0.03	--  	--  	          0.18	          6.29亿	         30.62亿	  3.07	   1042	     12	        0.0064	1	6.20	15.34	-4.53	52.40	          6.69	          6.29亿	
002398	垒知集团	3.28	0.00	          1.65	5.13	6622.09	7.25	0.23	7.25	7.26	91895	1088	7.00	7.32	6.96	7.02	    18.09	  2.57	其他建材	福建	7.21	28499	63396	  0.45	15	644	--  	2.38	          0.00	--  	--  	          5.57	         40.35亿	         52.24亿	  2.04	   1686	     55	        0.0010	1	2.83	3.58	-7.88	-5.84	          1.85	         35.92亿	
002314	南山控股	3.27	0.00	          0.76	4.46	3499.87	3.47	0.11	3.47	3.48	101978	1429	3.35	3.49	3.34	3.36	--  	  1.49	区域地产	深圳	3.43	39282	62696	  0.63	86	7041	--  	18.59	          0.01	--  	--  	         13.38	         46.43亿	         93.96亿	  2.04	   1292	     79	        0.0006	1	1.76	4.20	-1.70	-16.18	          1.38	         25.69亿	
300053	欧比特	3.27	0.11	          4.92	3.72	28106.01	9.15	0.29	9.15	9.16	311247	7553	9.00	9.16	8.83	8.86	    93.26	  2.05	半导体	广东	9.03	147093	164154	  0.90	548	1930	--  	163.44	          0.04	--  	--  	          6.32	         57.86亿	         64.25亿	  2.04	   3526	     88	        0.0014	3	6.51	15.53	2.58	1.22	          6.17	         46.14亿	
600735	新华锦	3.26	0.00	          4.92	4.08	11600.23	6.33	0.20	6.33	6.34	184893	3421	6.15	6.38	6.13	6.13	    53.90	  1.07	商贸代理	山东	6.27	79746	105147	  0.76	654	686	--  	28.04	          0.02	--  	--  	          3.76	         23.80亿	         23.80亿	  3.06	   2778	     67	        0.0018	1	-0.47	-20.42	27.26	27.78	          9.97	         11.74亿	
688559	海目星	3.25	-0.03	          4.46	5.96	5728.63	27.35	0.86	27.34	27.35	21194	122	26.00	27.49	25.91	26.49	--  	  0.64	专用机械	深圳	27.03	8390	12804	  0.66	36	499	--  	56.28	          0.05	--  	--  	          0.47	         12.99亿	         54.70亿	  3.04	   1204	     18	        0.0037	1	1.85	22.81	30.67	-17.09	          4.46	         12.99亿	
600536	中国软件	3.24	0.03	          5.34	9.59	163193.38	63.32	1.99	63.32	63.33	264185	2562	61.37	64.45	58.57	61.33	--  	  0.80	软件服务	北京	61.77	130164	134021	  0.97	693	5	--  	295.80	          0.02	--  	--  	          4.95	        313.16亿	        313.16亿	  3.04	   4655	     57	        0.0011	2	-2.46	26.83	22.33	-19.56	          9.27	        180.44亿	
002463	沪电股份	3.24	-0.12	          1.07	4.41	26943.88	14.99	0.47	14.98	14.99	182386	2852	14.48	15.05	14.41	14.52	    29.27	  1.22	元器件	江苏	14.77	83064	99322	  0.84	597	983	--  	22.88	          0.00	--  	--  	         17.06	        255.69亿	        258.48亿	  2.00	   3439	     53	        0.0003	1	-0.93	2.60	-10.13	-20.22	          1.62	        169.11亿	
300632	光莆股份	3.23	0.13	          6.21	5.92	18434.81	15.00	0.47	14.99	15.00	124546	1414	14.56	15.12	14.26	14.53	    28.86	  1.40	半导体	福建	14.80	59529	65017	  0.92	718	237	--  	37.27	          0.02	--  	--  	          2.00	         30.07亿	         46.08亿	  2.00	   3029	     41	        0.0021	3	8.77	-8.87	2.81	6.31	          9.41	         19.86亿	
300637	扬帆新材	3.22	0.11	          3.23	4.56	6935.35	9.29	0.29	9.28	9.29	75692	1464	8.95	9.31	8.90	9.00	    38.36	  1.05	化工原料	浙江	9.16	33166	42526	  0.78	747	203	--  	5.10	          0.00	--  	--  	          2.34	         21.76亿	         21.81亿	  1.99	   1974	     38	        0.0016	1	3.22	18.64	12.20	13.57	          5.35	         13.14亿	
300975	商络电子	3.22	0.17	          8.80	2.70	6640.35	17.94	0.56	17.94	17.95	37475	1013	17.48	17.94	17.47	17.38	    33.71	  0.95	元器件	江苏	17.72	16226	21249	  0.76	118	163	--  	14.30	          0.02	--  	--  	          0.43	          7.64亿	         75.35亿	  1.99	   1875	     20	        0.0047	1	-6.80	-10.19	229.54	229.54	          8.80	          7.64亿	
000823	超声电子	3.21	0.09	          2.43	3.50	14122.53	10.92	0.34	10.91	10.92	130630	2453	10.59	10.92	10.55	10.58	    19.47	  1.56	元器件	广东	10.81	48224	82406	  0.59	910	1234	--  	14.72	          0.00	--  	--  	          5.37	         58.63亿	         58.64亿	  1.98	   2618	     50	        0.0009	1	2.82	6.33	11.32	-3.70	          3.49	         40.86亿	
300679	电连技术	3.20	0.00	          1.21	5.62	9174.72	24.80	0.77	24.79	24.80	37434	334	23.80	25.01	23.66	24.03	    25.48	  0.75	元器件	深圳	24.51	18160	19274	  0.94	48	17	--  	44.98	          0.01	--  	--  	          3.10	         76.94亿	        104.46亿	  1.97	   2533	     15	        0.0005	1	-4.06	-7.67	6.40	10.81	          1.92	         48.45亿	
601200	上海环境	3.20	0.00	          1.40	3.03	18619.59	11.93	0.37	11.92	11.93	156997	2188	11.62	11.96	11.61	11.56	    16.52	  2.39	环境保护	上海	11.86	65462	91535	  0.72	435	323	--  	35.76	          0.01	--  	--  	         11.22	        133.84亿	        133.84亿	  2.99	   3089	     51	        0.0005	2	2.58	3.47	-2.85	9.45	          2.98	         62.77亿	
002898	赛隆药业	3.20	-0.08	          1.88	5.82	1993.07	10.64	0.33	10.64	10.65	19026	498	10.15	10.75	10.15	10.31	   226.88	  0.87	化学制药	广东	10.48	8263	10763	  0.77	201	133	--  	4.26	          0.01	--  	--  	          1.01	         10.74亿	         18.73亿	  1.97	    933	     20	        0.0020	2	1.83	12.12	24.74	13.68	          3.47	          5.84亿	
600699	均胜电子	3.20	0.06	          2.30	5.04	53159.56	16.79	0.52	16.78	16.79	314840	2350	16.51	17.33	16.51	16.27	    25.93	  1.46	汽车配件	浙江	16.88	149266	165574	  0.90	955	215	--  	314.19	          0.02	--  	--  	         13.68	        229.70亿	        229.70亿	  2.99	   4141	     76	        0.0006	1	-3.55	1.64	-12.74	-33.40	          3.67	        144.12亿	
