代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300244	迪安诊断	1.30	--  	0.11	13399.61	  1.05	          1.00	4.27	26.57	26.57	26.58	0.34	50314	436	26.08	27.20	26.08	26.23	    25.98	医疗保健	浙江	26.63	22404	27910	  0.80	99	25	--  	13.82	          0.00	--  	          5.03	        133.65亿	        166.57亿	  0.19	   3162	     16	        0.0003	3	3.39	6.28	-1.74	5.52	6.58	0	          1.11	        119.90亿	         71.98	19.81	
300341	麦克奥迪	1.30	--  	-0.14	28605.10	  1.95	          4.27	8.23	13.29	13.29	13.30	0.17	218823	2522	12.80	13.60	12.52	13.12	    43.80	电气设备	福建	13.07	115254	103569	  1.11	390	199	--  	944.64	          0.32	--  	          5.13	         68.17亿	         68.23亿	  0.19	   3139	     70	        0.0014	2	4.38	5.31	9.93	16.78	50.85	1	          9.43	         30.83亿	         45.19	26.81	
300760	迈瑞医疗	1.29	--  	0.17	77854.90	  0.97	          0.21	1.95	306.21	306.10	306.21	3.91	25556	1403	302.99	306.99	301.10	302.30	    36.10	医疗保健	深圳	304.64	11031	14525	  0.76	51	5	--  	215.12	          0.00	--  	         12.12	       3712.61亿	       3712.62亿	  0.19	   3623	      7	        0.0001	2	0.90	1.30	-0.11	5.26	-1.69	0	          0.54	       1442.81亿	         38.86	36.86	
002296	辉煌科技	1.29	--  	-0.22	6865.51	  1.33	          2.31	2.59	8.62	8.61	8.62	0.11	79793	2106	8.52	8.65	8.43	8.51	    35.23	通信设备	河南	8.60	28919	50874	  0.57	539	1362	--  	25.99	          0.01	--  	          3.46	         29.81亿	         33.58亿	  0.19	   2099	     38	        0.0011	1	-0.70	0.70	1.77	-2.05	10.80	7	          2.40	         28.67亿	         85.37	30.93	
870508	丰安股份	1.29	--  	0.00	78.89	  2.06	          0.39	1.29	7.86	7.86	7.87	0.10	1008	17	7.83	7.87	7.77	7.76	    14.19	机械基件	浙江	7.83	482	526	  0.92	3	68	--  	0.08	          0.00	--  	          0.26	          2.05亿	          4.89亿	  0.66	     63	     16	        0.0061	2	0.78	1.42	-1.63	-7.75	-9.97	0	          0.39	          2.05亿	         41.96	14.33	
002817	黄山胶囊	1.29	--  	0.00	4246.20	  1.72	          1.69	3.16	8.65	8.64	8.65	0.11	49090	121	8.56	8.75	8.48	8.54	    32.18	化学制药	安徽	8.65	22800	26290	  0.87	72	156	--  	4.02	          0.00	--  	          2.90	         25.09亿	         25.87亿	  0.18	   1916	     26	        0.0009	1	0.00	0.94	-1.93	-0.69	-2.81	7	          2.83	         15.02亿	         58.06	38.63	
688017	绿的谐波	1.29	--  	-0.02	83084.07	  1.27	          5.85	4.99	151.93	151.93	151.97	1.93	54863	420	149.89	156.00	148.51	150.00	   259.97	机械基件	江苏	151.44	22912	31951	  0.72	53	4	--  	646.27	          0.05	--  	          0.94	        142.40亿	        256.32亿	  0.66	   2926	     19	        0.0020	3	8.60	12.29	9.82	34.74	56.98	3	          5.85	        142.40亿	         55.55	178.69	
300183	东软载波	1.29	--  	-0.11	8943.26	  0.86	          1.54	3.33	17.33	17.33	17.34	0.22	51784	728	17.17	17.50	16.93	17.11	   146.38	通信设备	山东	17.27	21108	30676	  0.69	420	8	--  	11.85	          0.00	--  	          3.35	         58.13亿	         80.17亿	  0.18	   2503	     21	        0.0006	1	-1.44	-1.42	0.00	7.57	45.63	0	          2.31	         38.90亿	         48.52	51.67	
600435	北方导航	1.29	--  	0.00	15807.09	  0.63	          0.96	1.56	11.03	11.03	11.04	0.14	143570	1772	10.93	11.07	10.90	10.89	   168.21	专用机械	北京	11.01	72703	70867	  1.03	37	588	--  	49.19	          0.00	--  	         14.98	        165.19亿	        165.19亿	  0.66	   2811	     51	        0.0003	1	-0.91	-0.17	3.28	-3.25	-4.91	1	          1.56	        101.20亿	         61.26	94.80	
603259	药明康德	1.28	--  	-0.03	208834.01	  1.08	          1.14	2.17	71.81	71.81	71.82	0.91	290553	5057	70.93	72.45	70.91	70.90	    24.57	化学制药	江苏	71.87	124024	166529	  0.74	249	15	--  	425.58	          0.00	--  	         25.59	       1837.96亿	       1841.99亿	  0.66	   4681	     62	        0.0002	2	4.79	5.73	8.29	-1.78	-10.36	1	          1.49	       1400.69亿	         76.04	22.82	
601975	招商南油	1.28	--  	-0.31	25275.72	  0.81	          1.64	3.21	3.16	3.16	3.17	0.04	795969	9212	3.11	3.21	3.11	3.12	     9.44	水运	江苏	3.18	334847	461122	  0.73	20753	7037	--  	22.80	          0.00	--  	         48.53	        153.35亿	        153.35亿	  0.66	   3831	    208	        0.0004	1	-0.95	0.96	1.94	-19.80	-19.80	8	          2.28	        110.45亿	         72.03	8.83	
000768	中航西飞	1.28	--  	-0.03	40177.83	  1.18	          0.61	1.75	23.76	23.76	23.77	0.30	169857	1677	23.45	23.81	23.40	23.46	    70.15	航空	陕西	23.65	72600	97257	  0.75	862	807	--  	158.05	          0.01	--  	         27.69	        657.83亿	        660.94亿	  0.17	   3785	     45	        0.0002	2	2.00	1.85	-7.69	-6.90	-6.64	0	          1.36	        296.57亿	         44.87	109.37	
600333	长春燃气	1.28	--  	-0.20	1716.31	  1.89	          0.59	1.91	4.76	4.76	4.77	0.06	36034	318	4.72	4.79	4.70	4.70	--  	供气供热	吉林	4.76	17789	18245	  0.98	527	1101	--  	4.30	          0.00	--  	          6.09	         28.99亿	         28.99亿	  0.65	    916	     39	        0.0006	1	-0.42	1.71	-4.99	-2.66	-6.85	1	          1.43	         11.96亿	         41.25	--  	
000762	西藏矿业	1.28	--  	0.00	36779.84	  1.16	          2.31	2.36	30.94	30.93	30.94	0.39	120208	2686	30.69	30.96	30.24	30.55	   231.71	小金属	西藏	30.60	52324	67884	  0.77	171	501	--  	159.28	          0.01	--  	          5.21	        161.14亿	        161.25亿	  0.17	   3680	     33	        0.0006	2	2.38	2.22	-6.84	-14.74	-19.87	4	          2.92	        127.49亿	         79.07	23.69	
688167	炬光科技	1.27	--  	0.03	25178.46	  0.86	          3.43	4.84	112.83	112.83	112.86	1.42	22517	137	110.62	114.49	109.10	111.41	   167.85	元器件	陕西	111.82	12095	10422	  1.16	3	14	--  	278.88	          0.04	--  	          0.66	         73.97亿	        101.96亿	  0.65	   2130	     11	        0.0016	1	-2.53	3.14	7.47	-7.00	21.45	1	          3.43	         73.97亿	         72.55	83.48	
600062	华润双鹤	1.27	--  	-0.10	24540.90	  1.13	          1.37	1.56	17.50	17.50	17.51	0.22	140381	2737	17.35	17.62	17.35	17.28	    12.25	化学制药	北京	17.48	72422	67959	  1.07	632	46	--  	203.34	          0.03	--  	         10.24	        179.28亿	        182.55亿	  0.65	   3254	     43	        0.0004	3	1.23	2.75	-8.66	1.92	-2.18	4	          3.52	         69.76亿	         38.22	15.16	
871478	巨能股份	1.27	--  	-0.80	8374.93	  1.21	         22.55	8.85	18.30	18.30	18.40	0.23	44655	565	18.00	19.60	18.00	18.07	    40.04	专用机械	宁夏	18.75	24030	20625	  1.17	19	2	--  	35.16	          0.10	--  	          0.20	          3.62亿	         14.00亿	  0.65	   1285	     35	        0.0176	2	5.49	-0.70	15.24	232.73	232.73	0	         22.55	          3.62亿	         25.89	40.04	
000719	中原传媒	1.27	--  	-0.19	36707.57	  0.73	          3.67	6.76	15.13	15.13	15.15	0.19	244646	2790	14.57	15.51	14.50	14.94	    38.25	出版业	河南	15.00	118499	126147	  0.94	92	1	--  	246.52	          0.07	--  	          6.67	        100.94亿	        154.81亿	  0.17	   4070	     60	        0.0009	1	-0.40	-2.01	36.06	59.43	88.42	5	         10.08	         36.70亿	         23.71	14.93	
300353	东土科技	1.27	--  	-0.07	28306.79	  1.16	          5.11	3.81	12.76	12.75	12.76	0.16	224086	4149	12.45	12.80	12.32	12.60	--  	通信设备	北京	12.63	100729	123357	  0.82	580	883	--  	122.01	          0.02	--  	          4.39	         56.01亿	         68.03亿	  0.16	   3226	     69	        0.0016	1	-0.16	3.48	12.72	12.52	43.05	0	          5.45	         52.51亿	         77.19	275.37	
600115	中国东航	1.27	--  	0.21	15112.74	  1.17	          0.28	1.27	4.79	4.79	4.80	0.06	316500	7870	4.75	4.80	4.74	4.73	--  	空运	上海	4.77	127756	188744	  0.68	609	11673	--  	150.15	          0.01	--  	        112.03	        536.61亿	        819.79亿	  0.64	   3638	     87	        0.0001	2	0.64	1.06	-3.23	-9.11	-13.38	0	          0.56	        271.71亿	         33.14	--  	
001222	源飞宠物	1.27	--  	0.00	1268.60	  0.84	          1.72	1.78	21.58	21.58	21.59	0.27	5879	68	21.43	21.70	21.32	21.31	    34.73	文教休闲	浙江	21.58	2709	3170	  0.85	2	98	--  	6.21	          0.01	--  	          0.34	          7.36亿	         29.42亿	  0.16	    728	      8	        0.0024	1	-0.47	-1.46	0.84	-11.56	-12.95	4	          1.72	          7.36亿	         25.01	24.25	
002031	巨轮智能	1.27	--  	0.31	61854.43	  2.13	         10.01	4.11	3.20	3.19	3.20	0.04	1936565	16306	3.18	3.26	3.13	3.16	   318.70	汽车配件	广东	3.19	917622	1018943	  0.90	28107	15520	--  	847.58	          0.16	--  	         19.34	         61.88亿	         70.38亿	  0.16	   4284	    452	        0.0023	3	5.33	8.11	5.61	1.59	2.89	18	         11.30	         54.83亿	         77.90	179.61	
301296	新巨丰	1.27	--  	0.00	1901.92	  1.56	          1.81	2.89	16.81	16.80	16.81	0.21	11423	182	16.60	16.89	16.41	16.60	    42.21	广告包装	山东	16.65	5735	5688	  1.01	301	17	--  	0.00	          0.00	--  	          0.63	         10.59亿	         70.60亿	  0.16	    659	     17	        0.0028	2	1.53	0.36	-5.51	1.20	8.80	0	          1.81	         10.59亿	         15.00	40.05	
002405	四维图新	1.26	--  	-0.16	40123.76	  0.79	          1.46	2.27	12.02	12.02	12.03	0.15	334877	7778	11.92	12.08	11.81	11.87	--  	软件服务	北京	11.98	147500	187377	  0.79	1294	886	--  	134.34	          0.01	--  	         23.00	        276.45亿	        286.02亿	  0.16	   3870	     87	        0.0004	1	-0.75	-2.12	4.34	-10.57	9.07	2	          1.59	        252.97亿	         88.45	--  	
000629	钒钛股份	1.26	--  	0.00	23596.18	  0.86	          0.69	2.53	4.01	4.01	4.02	0.05	591941	8226	3.95	4.03	3.93	3.96	    26.18	小金属	四川	3.99	180662	411279	  0.44	734	30634	--  	144.29	          0.01	--  	         85.89	        344.44亿	        344.96亿	  0.16	   3547	    167	        0.0002	3	0.76	3.61	-3.61	-20.91	-15.22	10	          1.67	        142.30亿	         41.25	28.67	
603486	科沃斯	1.26	--  	-0.02	37783.32	  1.16	          0.90	2.66	73.86	73.86	73.87	0.92	51392	597	72.94	74.45	72.51	72.94	    32.41	家用电器	江苏	73.52	24243	27149	  0.89	42	6	--  	96.80	          0.01	--  	          5.68	        419.56亿	        422.77亿	  0.64	   3604	     14	        0.0003	3	5.44	7.30	5.42	-4.49	2.53	2	          2.76	        137.47亿	         32.52	26.41	
603331	百达精工	1.26	--  	0.07	2831.58	  1.16	          0.97	2.03	14.46	14.46	14.47	0.18	19639	470	14.34	14.55	14.26	14.28	    20.93	专用机械	浙江	14.42	8742	10897	  0.80	308	57	--  	12.33	          0.01	--  	          2.02	         29.16亿	         29.40亿	  0.63	   1546	     13	        0.0006	2	1.49	2.34	2.12	7.11	24.23	4	          1.88	         15.10亿	         51.38	34.21	
605090	九丰能源	1.26	--  	0.00	7600.96	  1.50	          1.34	2.61	21.74	21.73	21.74	0.27	34803	298	21.55	22.07	21.51	21.47	     7.53	供气供热	江西	21.84	18012	16791	  1.07	215	42	--  	68.31	          0.01	--  	          2.60	         56.48亿	        135.96亿	  0.63	   2119	     16	        0.0006	2	1.18	0.51	-4.48	-1.76	6.83	1	          1.57	         48.34亿	         35.56	11.84	
603171	税友股份	1.26	--  	-0.08	8782.70	  1.11	          2.27	6.02	42.70	42.70	42.73	0.53	20578	325	40.91	43.45	40.91	42.17	   135.38	软件服务	浙江	42.68	9159	11419	  0.80	125	10	--  	85.09	          0.02	--  	          0.90	         38.64亿	        173.32亿	  0.63	   2216	      9	        0.0010	1	-1.86	0.88	4.30	6.30	18.12	1	          2.27	         38.64亿	         22.30	119.15	
300752	隆利科技	1.26	--  	0.18	3767.44	  1.29	          1.69	3.53	16.94	16.92	16.94	0.21	22455	166	16.75	17.09	16.50	16.73	--  	元器件	深圳	16.78	11596	10859	  1.07	253	51	--  	3.18	          0.00	--  	          1.33	         22.52亿	         38.56亿	  0.15	   1546	     15	        0.0011	1	-0.24	-0.18	1.80	-5.36	0.77	1	          2.64	         14.42亿	         37.41	--  	
300002	神州泰岳	1.25	--  	-0.14	216478.03	  0.86	          8.73	6.78	13.73	13.73	13.74	0.17	1588854	23994	13.36	14.05	13.13	13.56	    37.79	互联网	北京	13.62	739344	849509	  0.87	633	632	--  	2348.82	          0.10	--  	         18.19	        249.78亿	        269.26亿	  0.15	   4698	    338	        0.0019	1	-4.51	-0.51	19.50	85.29	216.36	1	          8.95	        243.86亿	         90.57	40.99	
600603	广汇物流	1.25	--  	-0.13	6056.22	  0.91	          0.68	2.65	7.27	7.27	7.28	0.09	83479	1244	7.18	7.32	7.13	7.18	    12.17	区域地产	四川	7.25	39993	43486	  0.92	225	195	--  	11.92	          0.00	--  	         12.31	         89.46亿	         89.46亿	  0.63	   2357	     35	        0.0003	2	1.13	1.11	3.56	2.68	-11.12	11	          1.45	         41.84亿	         46.77	13.71	
002953	日丰股份	1.25	--  	-0.14	18696.41	  0.97	          7.38	2.90	12.93	12.92	12.93	0.16	145526	3302	12.76	12.97	12.60	12.77	    39.42	电气设备	广东	12.85	70397	75129	  0.94	370	108	--  	133.47	          0.07	--  	          1.97	         25.48亿	         45.56亿	  0.15	   3357	     43	        0.0022	4	1.35	3.27	-2.64	8.11	-9.39	15	         10.19	         18.46亿	         40.53	54.35	
301237	和顺科技	1.25	--  	-0.06	1093.07	  0.99	          1.00	1.91	29.15	29.11	29.15	0.36	3779	47	28.79	29.25	28.70	28.79	   241.18	塑料	浙江	28.92	1611	2168	  0.74	14	3	--  	0.00	          0.00	--  	          0.38	         11.04亿	         23.32亿	  0.15	    417	      9	        0.0024	2	0.28	0.66	0.76	-7.22	2.17	0	          1.21	          9.09亿	         39.00	60.71	
000952	广济药业	1.25	--  	-0.11	35734.54	  2.23	         12.43	11.00	8.10	8.10	8.11	0.10	427583	4113	8.05	8.80	7.92	8.00	--  	化学制药	湖北	8.36	219304	208279	  1.05	551	65	--  	180.24	          0.09	--  	          3.44	         27.86亿	         28.67亿	  0.14	   3074	    139	        0.0040	1	-4.42	6.44	13.60	6.86	5.74	2	         16.68	         20.77亿	         72.43	--  	
002634	棒杰股份	1.25	--  	-0.13	6306.88	  1.69	          2.33	4.02	7.30	7.30	7.31	0.09	86139	132	7.22	7.42	7.13	7.21	   219.77	服饰	浙江	7.32	39828	46311	  0.86	1616	286	--  	24.11	          0.01	--  	          3.70	         27.04亿	         33.53亿	  0.14	   1431	     60	        0.0016	1	0.00	-0.27	-10.43	-17.14	-25.74	8	          3.53	         17.82亿	         53.15	51.92	
000593	德龙汇能	1.25	--  	-0.14	5106.45	  1.90	          2.18	4.36	6.50	6.50	6.51	0.08	78038	911	6.43	6.70	6.42	6.42	   154.71	供气供热	四川	6.54	38126	39912	  0.96	130	81	--  	12.92	          0.01	--  	          3.58	         23.30亿	         23.31亿	  0.14	   1482	     53	        0.0015	1	-0.16	-0.00	-8.58	-9.85	-13.45	12	          3.81	         13.32亿	         57.15	46.91	
300093	金刚光伏	1.25	--  	-0.06	15022.35	  1.77	          2.61	4.53	26.82	26.81	26.82	0.33	56155	324	26.50	27.40	26.20	26.49	--  	电气设备	甘肃	26.75	29741	26414	  1.13	35	205	--  	32.12	          0.01	--  	          2.15	         57.75亿	         57.93亿	  0.14	   2427	     23	        0.0011	2	3.23	3.19	-12.27	-30.64	-37.39	2	          3.77	         39.91亿	         68.89	--  	
300759	康龙化成	1.25	--  	-0.01	87178.90	  1.01	          1.92	3.10	47.96	47.95	47.96	0.59	182273	2434	47.47	48.47	47.00	47.37	    41.01	化学制药	北京	47.83	90198	92075	  0.98	16	80	--  	507.93	          0.02	--  	          9.47	        454.32亿	        474.90亿	  0.14	   4515	     40	        0.0004	2	5.88	5.23	0.57	-10.62	-29.47	0	          3.26	        267.86亿	         56.40	38.77	
300458	全志科技	1.24	--  	0.07	69895.56	  0.75	          4.58	3.69	30.21	30.21	30.22	0.37	233192	3770	29.75	30.41	29.31	29.84	--  	半导体	广东	29.97	121596	111596	  1.09	1338	861	--  	293.93	          0.02	--  	          5.09	        153.71亿	        190.88亿	  0.13	   4317	     54	        0.0011	1	-3.68	-2.23	-5.27	11.64	49.48	0	          5.42	        129.97亿	         68.09	205.76	
002828	贝肯能源	1.24	--  	-0.11	3504.33	  1.60	          2.22	1.61	8.17	8.17	8.18	0.10	42819	361	8.10	8.23	8.10	8.07	--  	石油开采	新疆	8.18	16998	25821	  0.66	230	213	--  	17.74	          0.01	--  	          1.92	         15.73亿	         16.42亿	  0.13	   1239	     35	        0.0018	1	-0.86	0.86	0.00	-14.72	-6.74	11	          2.68	         13.04亿	         79.40	--  	
002658	雪迪龙	1.24	--  	-0.11	3364.06	  0.62	          1.20	2.23	8.17	8.17	8.18	0.10	41168	678	8.07	8.24	8.06	8.07	    45.57	环境保护	北京	8.17	19534	21634	  0.90	80	1328	--  	6.62	          0.00	--  	          3.42	         27.97亿	         51.48亿	  0.13	   1355	     30	        0.0009	1	-0.98	-1.80	6.80	-6.84	5.28	4	          1.64	         20.46亿	         39.75	22.01	
600533	栖霞建设	1.24	--  	-0.29	5818.15	  1.31	          1.69	2.79	3.27	3.27	3.28	0.04	177742	2822	3.24	3.32	3.23	3.23	    86.51	区域地产	江苏	3.27	87332	90410	  0.97	2015	752	--  	1.30	          0.00	--  	         10.50	         34.33亿	         34.33亿	  0.61	   2142	     83	        0.0008	1	0.00	0.31	-0.91	-7.89	-14.62	5	          3.15	         18.48亿	         53.81	45.01	
301108	洁雅股份	1.24	--  	0.00	1458.55	  1.30	          1.17	1.97	35.97	35.97	35.98	0.44	4052	13	35.88	36.30	35.60	35.53	    19.59	日用化工	安徽	35.99	1685	2367	  0.71	3	34	--  	2.51	          0.00	--  	          0.35	         12.50亿	         29.21亿	  0.13	    688	      6	        0.0017	1	-1.31	-0.09	3.27	-3.05	8.15	0	          1.61	          9.06亿	         31.03	22.33	
688308	DR欧科亿	1.24	--  	-0.14	7938.43	  0.84	          1.84	3.38	39.26	39.26	39.30	0.48	20405	93	38.78	39.62	38.31	38.78	    26.25	机械基件	湖南	38.90	9676	10729	  0.90	9	5	--  	3.88	          0.00	--  	          1.11	         43.51亿	         62.27亿	  0.61	   1616	     13	        0.0011	1	-2.36	4.55	12.85	-18.14	-26.52	0	          2.36	         33.96亿	         54.54	25.44	
000975	银泰黄金	1.24	--  	0.08	31784.76	  1.04	          1.06	1.82	12.27	12.27	12.28	0.15	259115	5262	12.19	12.37	12.15	12.12	    28.74	黄金	内蒙	12.27	112529	146586	  0.77	99	602	--  	129.58	          0.01	--  	         24.46	        300.15亿	        340.70亿	  0.13	   3493	     74	        0.0003	1	-3.35	-0.40	-0.08	-11.79	14.03	2	          1.47	        217.00亿	         63.69	29.70	
688168	安博通	1.24	--  	-0.02	3792.79	  1.01	          1.29	2.87	38.45	38.45	38.51	0.47	9873	192	37.90	38.77	37.68	37.98	--  	软件服务	北京	38.42	4306	5567	  0.77	17	30	--  	3.43	          0.00	--  	          0.76	         29.33亿	         29.33亿	  0.61	   1093	      9	        0.0012	1	-1.84	-1.41	4.97	-14.80	20.19	0	          2.00	         18.99亿	         64.72	--  	
688599	天合光能	1.23	--  	-0.15	90899.24	  0.83	          0.98	3.40	42.63	42.63	42.64	0.52	213915	3183	42.80	43.00	41.57	42.11	    13.10	电气设备	江苏	42.49	101888	112027	  0.91	13	116	--  	682.18	          0.01	--  	         21.73	        926.53亿	        926.53亿	  0.61	   4261	     50	        0.0002	2	6.20	7.10	-7.43	-20.75	-33.14	0	          1.99	        457.59亿	         49.39	18.89	
600226	瀚叶股份	1.23	--  	-0.39	3800.19	  1.28	          0.50	2.88	2.46	2.46	2.47	0.03	154840	893	2.41	2.48	2.41	2.43	    44.56	供气供热	浙江	2.45	66877	87963	  0.76	1245	12706	--  	63.50	          0.01	--  	         31.15	         76.63亿	         76.63亿	  0.61	    693	    223	        0.0007	1	-0.82	-0.41	-1.20	-15.75	4.68	0	          0.78	         49.12亿	         64.10	39.23	
301328	维峰电子	1.23	--  	0.09	3985.08	  1.20	          2.86	2.66	53.35	53.35	53.36	0.65	7509	82	53.59	53.63	52.23	52.70	    30.77	专用机械	广东	53.07	3648	3861	  0.94	6	2	--  	63.77	          0.05	--  	          0.26	         13.99亿	         58.63亿	  0.13	   1157	      6	        0.0025	2	3.64	3.39	0.19	-3.68	-0.09	0	          2.86	         13.99亿	         23.86	42.93	
