代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
003005	竞业达	1.63	--  	0.00	1934.07	          1.40	2.46	29.30	0.47	29.27	29.30	6639	238	28.83	29.43	28.72	28.83	    22.61	  1.46	软件服务	北京	29.13	2173	4466	  0.49	38	140	--  	0.00	          0.00	--  	          0.47	         13.89亿	         31.06亿	  0.40	    705	      9	        0.0020	2	2.59	1.91	-14.45	-40.42	
300475	香农芯创	1.63	--  	0.13	4934.33	          0.51	5.76	23.11	0.37	23.11	23.12	21243	98	22.80	23.69	22.38	22.74	    51.75	  2.27	家用电器	安徽	23.23	9933	11310	  0.88	19	73	--  	0.46	          0.00	--  	          4.20	         97.06亿	         97.06亿	  0.40	   1285	     17	        0.0004	2	2.21	-1.03	26.98	140.98	
002461	珠江啤酒	1.63	--  	0.11	15586.99	          0.75	2.93	9.37	0.15	9.37	9.38	166955	1642	9.18	9.44	9.17	9.22	    26.16	  2.03	啤酒	广东	9.34	71183	95772	  0.74	456	3630	--  	125.31	          0.04	--  	         22.13	        207.39亿	        207.39亿	  0.40	   3205	     52	        0.0002	3	3.53	1.40	-0.84	-11.35	
600266	城建发展	1.62	--  	0.00	5160.67	          0.52	2.55	4.38	0.07	4.37	4.38	118397	841	4.31	4.40	4.29	4.31	    13.43	  1.65	区域地产	北京	4.36	43499	74898	  0.58	535	3212	--  	21.55	          0.00	--  	         22.57	         98.84亿	         98.84亿	  0.65	   2141	     55	        0.0002	1	2.58	-2.88	-12.04	-12.04	
000961	中南建设	1.62	--  	-0.44	43769.73	          2.62	4.64	4.38	0.07	4.38	4.39	1000477	8269	4.29	4.46	4.26	4.31	     4.55	  1.23	建筑工程	江苏	4.37	411738	588739	  0.70	2052	1610	--  	383.05	          0.05	--  	         38.15	        167.08亿	        167.60亿	  0.40	   4140	    242	        0.0006	1	10.89	6.05	-9.88	-47.03	
300366	创意信息	1.62	--  	0.00	34768.07	          4.84	3.46	13.80	0.22	13.79	13.80	254219	5184	13.45	13.92	13.45	13.58	   144.86	  1.02	软件服务	四川	13.68	124418	129801	  0.96	945	460	--  	133.29	          0.02	--  	          5.26	         72.53亿	         83.85亿	  0.39	   3620	     70	        0.0013	2	3.92	-17.57	29.21	39.82	
300605	恒锋信息	1.62	--  	-0.12	5404.51	          3.50	2.56	15.06	0.24	15.05	15.06	35971	1072	14.75	15.13	14.75	14.82	    43.89	  0.75	软件服务	福建	15.02	19418	16553	  1.17	16	6	--  	30.98	          0.03	--  	          1.03	         15.49亿	         24.78亿	  0.39	   1773	     20	        0.0020	2	2.31	-5.11	18.58	15.58	
000783	长江证券	1.62	--  	0.00	52612.03	          1.26	3.51	7.53	0.12	7.53	7.54	698560	6810	7.39	7.63	7.37	7.41	    14.20	  1.85	证券	湖北	7.53	307795	390765	  0.79	1075	3578	--  	57.12	          0.00	--  	         55.30	        416.41亿	        416.41亿	  0.39	   4203	    166	        0.0003	2	2.18	2.58	-6.69	-8.73	
688336	三生国健	1.62	--  	-0.10	996.43	          0.77	2.06	18.22	0.29	18.22	18.23	5473	71	17.95	18.30	17.93	17.93	  1473.38	  0.79	生物制药	上海	18.21	2684	2789	  0.96	21	7	--  	0.00	          0.00	--  	          0.71	         12.91亿	        112.27亿	  0.64	    387	     14	        0.0020	2	1.56	-1.25	-11.17	-26.08	
000795	英洛华	1.62	--  	0.00	134121.87	         13.60	5.08	8.80	0.14	8.79	8.80	1538878	23915	8.74	8.94	8.50	8.66	    52.04	  0.89	矿物制品	浙江	8.72	734133	804745	  0.91	719	2781	--  	1338.27	          0.27	--  	         11.31	         99.56亿	         99.76亿	  0.39	   4702	    327	        0.0029	2	-2.76	61.47	39.02	60.88	
000498	山东路桥	1.62	--  	0.16	11137.84	          2.38	2.26	6.29	0.10	6.28	6.29	177491	1219	6.24	6.34	6.20	6.19	     5.66	  0.90	建筑工程	山东	6.28	82340	95151	  0.87	164	2227	--  	92.98	          0.03	--  	          7.45	         46.85亿	         98.00亿	  0.39	   2862	     62	        0.0008	1	2.28	1.94	-14.31	35.27	
603185	上机数控	1.61	--  	0.00	125072.35	          6.25	3.48	196.94	3.13	196.94	196.95	63854	430	193.00	198.74	192.00	193.81	    28.93	  1.11	电气设备	江苏	195.87	31875	31979	  1.00	26	51	--  	368.63	          0.02	--  	          1.02	        201.37亿	        542.03亿	  0.64	   4482	     14	        0.0014	1	-0.64	-17.25	-36.58	42.84	
300228	富瑞特装	1.61	--  	0.10	56538.71	         10.36	5.55	10.07	0.16	10.07	10.08	562444	5219	9.95	10.37	9.82	9.91	   112.29	  0.75	化工机械	江苏	10.05	286622	275822	  1.04	2257	1507	--  	325.56	          0.06	--  	          5.43	         54.67亿	         57.94亿	  0.39	   4020	    140	        0.0026	2	-3.17	25.88	7.93	48.97	
002553	南方轴承	1.61	--  	0.00	53320.30	         17.35	8.63	12.60	0.20	12.59	12.60	406388	2251	13.40	13.64	12.57	12.40	    45.24	  4.58	汽车配件	江苏	13.12	202642	203746	  0.99	246	1452	--  	2396.86	          0.97	--  	          2.34	         29.52亿	         43.85亿	  0.39	   3827	    106	        0.0045	2	8.91	18.75	7.05	20.57	
000712	锦龙股份	1.61	--  	-0.05	16116.48	          1.29	3.23	15.75	0.25	15.75	15.76	102424	1734	15.43	15.93	15.43	15.50	   310.80	  1.82	证券	广东	15.74	51028	51396	  0.99	639	210	--  	58.48	          0.01	--  	          7.96	        125.36亿	        141.12亿	  0.39	   2875	     36	        0.0004	2	1.55	-4.95	-6.30	-0.38	
000514	渝 开 发	1.61	--  	0.00	1999.42	          0.75	6.13	3.15	0.05	3.14	3.15	62973	2481	3.10	3.27	3.08	3.10	--  	  3.20	区域地产	重庆	3.18	29136	33837	  0.86	843	8154	--  	0.56	          0.00	--  	          8.44	         26.58亿	         26.58亿	  0.39	    900	     70	        0.0008	1	2.60	3.61	-1.57	-16.44	
600419	天润乳业	1.61	--  	-0.07	10973.07	          3.22	3.06	12.63	0.20	12.63	12.64	86363	580	12.53	12.88	12.50	12.43	    22.54	  2.43	乳制品	新疆	12.71	39914	46449	  0.86	96	366	--  	64.53	          0.03	--  	          2.69	         33.92亿	         33.92亿	  0.63	   2490	     35	        0.0013	3	4.12	3.78	2.19	-12.41	
688558	国盛智科	1.61	--  	0.04	6664.74	          3.88	2.88	45.48	0.72	45.48	45.49	14677	90	44.88	45.93	44.64	44.76	    29.59	  0.62	机床制造	江苏	45.41	7765	6912	  1.12	95	13	--  	18.06	          0.01	--  	          0.38	         17.20亿	         60.03亿	  0.63	   1333	     11	        0.0029	2	1.06	-6.80	-25.81	72.34	
688607	康众医疗	1.61	--  	0.00	1485.61	          2.05	2.44	37.91	0.60	37.90	37.91	3932	37	37.68	38.15	37.24	37.31	    39.38	  0.43	医疗保健	江苏	37.78	2099	1833	  1.15	33	13	--  	0.00	          0.00	--  	          0.19	          7.28亿	         33.41亿	  0.63	    522	      8	        0.0039	2	0.42	3.72	-29.78	65.76	
002880	卫光生物	1.61	--  	0.00	4200.88	          0.55	3.97	33.50	0.53	33.50	33.54	12458	57	32.97	34.21	32.90	32.97	    41.39	  0.54	生物制药	深圳	33.72	6689	5769	  1.16	14	13	--  	2.64	          0.00	--  	          2.27	         75.98亿	         75.98亿	  0.38	   1377	      9	        0.0004	1	1.82	12.04	8.45	-1.85	
688219	会通股份	1.60	--  	0.17	1794.09	          0.72	1.86	12.04	0.19	12.02	12.04	15032	251	11.99	12.06	11.84	11.85	    97.16	  0.66	塑料	安徽	11.93	8039	6993	  1.15	10	84	--  	24.90	          0.02	--  	          2.10	         25.26亿	         55.30亿	  0.63	   1198	     13	        0.0006	2	0.33	-2.35	-20.16	-36.57	
603133	碳元科技	1.60	--  	0.00	2892.61	          1.29	3.20	10.80	0.17	10.79	10.80	26922	377	10.63	10.91	10.57	10.63	--  	  0.78	元器件	江苏	10.74	12378	14544	  0.85	552	66	--  	4.15	          0.00	--  	          2.09	         22.59亿	         22.59亿	  0.62	   1336	     20	        0.0010	1	-1.09	6.30	5.37	-3.14	
002520	日发精机	1.60	--  	0.00	34412.95	          5.72	7.06	10.80	0.17	10.79	10.80	315553	2477	10.64	11.26	10.51	10.63	    53.85	  0.94	机床制造	浙江	10.91	149673	165880	  0.90	1904	1374	--  	73.10	          0.02	--  	          5.52	         59.58亿	         93.19亿	  0.37	   3505	     90	        0.0016	2	0.27	0.10	4.85	72.25	
601187	厦门银行	1.60	--  	0.14	21088.38	          3.11	3.49	6.99	0.11	6.98	6.99	302676	3275	6.87	7.06	6.82	6.88	     9.15	  2.03	银行	福建	6.97	146374	156302	  0.94	1593	2817	--  	34.76	          0.01	--  	          9.73	         67.99亿	        184.48亿	  0.62	   3362	     90	        0.0009	1	1.02	0.29	-18.81	-46.32	
300482	万孚生物	1.60	--  	-0.10	17667.95	          1.49	2.86	36.89	0.58	36.89	36.90	47919	633	36.33	37.25	36.21	36.31	    19.63	  0.93	医疗保健	广东	36.87	20673	27246	  0.76	31	10	--  	46.25	          0.01	--  	          3.22	        118.64亿	        164.14亿	  0.37	   3008	     16	        0.0005	3	4.09	4.53	-12.25	-45.94	
301004	嘉益股份	1.60	--  	-0.04	2723.87	          5.45	4.16	21.00	0.33	21.00	21.01	12914	71	20.60	21.46	20.60	20.67	    25.60	  0.98	家居用品	浙江	21.09	6615	6299	  1.05	37	3	--  	0.41	          0.00	--  	          0.24	          4.98亿	         21.00亿	  0.37	    968	     13	        0.0056	3	2.74	-1.87	-2.46	175.96	
603626	科森科技	1.59	--  	-0.34	16872.47	          3.00	5.21	11.50	0.18	11.50	11.52	145601	2477	11.30	11.80	11.21	11.32	    13.19	  0.48	元器件	江苏	11.59	76720	68881	  1.11	501	1	--  	46.56	          0.02	--  	          4.85	         55.81亿	         64.12亿	  0.62	   3084	     47	        0.0010	2	-0.69	-8.14	-1.63	-0.09	
600233	圆通速递	1.59	--  	0.00	47518.40	          0.85	5.51	17.90	0.28	17.90	17.91	269154	1473	17.65	18.10	17.13	17.62	    48.32	  1.23	仓储物流	辽宁	17.65	121036	148118	  0.82	123	277	--  	208.62	          0.01	--  	         31.64	        566.32亿	        614.68亿	  0.61	   4459	     60	        0.0002	2	7.97	25.79	52.73	57.71	
002989	中天精装	1.59	--  	0.04	7925.09	          4.34	6.05	23.67	0.37	23.66	23.67	33097	250	23.34	24.71	23.30	23.30	    22.94	  1.62	装修装饰	深圳	23.95	16037	17060	  0.94	283	74	--  	49.01	          0.06	--  	          0.76	         18.07亿	         35.84亿	  0.36	   1870	     18	        0.0023	1	9.03	10.41	1.50	-35.50	
300893	松原股份	1.59	--  	0.16	11537.58	          7.99	5.93	38.40	0.60	38.39	38.40	29971	309	37.79	39.75	37.51	37.80	    57.46	  0.84	汽车配件	浙江	38.50	14545	15426	  0.94	99	4	--  	18.90	          0.01	--  	          0.38	         14.40亿	         57.60亿	  0.36	   2469	     12	        0.0032	3	3.50	37.34	68.49	49.54	
002891	中宠股份	1.59	--  	0.03	12141.04	          1.37	3.85	30.10	0.47	30.10	30.11	40207	231	29.77	30.64	29.50	29.63	    72.40	  1.08	饲料	山东	30.20	18537	21670	  0.86	1	3	--  	12.80	          0.00	--  	          2.94	         88.53亿	         88.53亿	  0.36	   2567	     16	        0.0005	3	5.61	2.13	-1.77	-21.37	
300232	洲明科技	1.59	--  	-0.21	31911.05	          4.16	6.57	8.97	0.14	8.97	8.98	350012	3523	8.81	9.38	8.80	8.83	    35.50	  2.03	半导体	深圳	9.12	155019	194993	  0.79	291	2	--  	17.00	          0.00	--  	          8.41	         75.42亿	         98.14亿	  0.36	   3298	    106	        0.0013	2	0.90	-1.11	-0.66	-4.47	
600195	中牧股份	1.58	--  	0.00	9673.20	          0.83	1.85	11.54	0.18	11.53	11.54	84449	1445	11.38	11.54	11.33	11.36	    18.92	  0.61	农业综合	北京	11.45	36248	48201	  0.75	334	568	--  	8.65	          0.00	--  	         10.16	        117.20亿	        117.20亿	  0.61	   3044	     28	        0.0003	1	1.85	2.95	11.71	-9.06	
603090	宏盛股份	1.58	--  	-0.29	11121.17	          4.24	6.56	26.31	0.41	26.31	26.39	42351	748	25.97	27.20	25.50	25.90	   122.60	  0.77	专用机械	江苏	26.26	22347	20004	  1.12	75	80	--  	38.70	          0.04	--  	          1.00	         26.31亿	         26.31亿	  0.61	   2797	     15	        0.0015	2	-2.95	33.62	64.23	75.87	
002687	乔治白	1.58	--  	0.00	6722.72	          3.46	3.31	7.06	0.11	7.06	7.07	96320	2323	6.95	7.09	6.86	6.95	    18.10	  0.74	服饰	浙江	6.98	43904	52416	  0.84	138	977	--  	15.92	          0.01	--  	          2.78	         19.65亿	         24.71亿	  0.36	   2213	     44	        0.0016	2	0.72	4.75	-14.43	13.14	
000627	天茂集团	1.58	--  	0.00	8119.17	          0.56	2.53	3.21	0.05	3.21	3.22	254190	2328	3.15	3.23	3.15	3.16	    33.74	  1.36	保险	湖北	3.19	106042	148148	  0.72	3424	12334	--  	16.13	          0.00	--  	         45.53	        146.14亿	        158.59亿	  0.36	   2323	    109	        0.0002	2	1.91	-2.43	-11.09	-33.95	
601963	重庆银行	1.58	--  	0.11	16746.19	          5.37	2.82	8.99	0.14	8.98	8.99	186654	2065	8.83	9.05	8.80	8.85	     5.76	  2.28	银行	重庆	8.97	75949	110705	  0.69	1892	354	--  	45.39	          0.01	--  	          3.47	         31.24亿	        170.40亿	  0.61	   2880	     65	        0.0019	7	2.51	3.45	-1.85	-14.05	
000976	华铁股份	1.58	--  	0.22	5656.62	          0.79	2.71	4.50	0.07	4.49	4.50	126361	2538	4.43	4.53	4.41	4.43	    14.75	  0.90	运输设备	广东	4.48	49918	76443	  0.65	2524	1566	--  	5.63	          0.00	--  	         15.95	         71.76亿	         71.81亿	  0.35	   1882	     67	        0.0004	2	0.90	-1.97	-21.19	-14.61	
688308	欧科亿	1.58	--  	-0.01	4311.63	          2.74	2.36	66.25	1.03	66.24	66.25	6547	67	65.20	66.51	64.97	65.22	    29.21	  0.58	机械基件	湖南	65.85	2746	3801	  0.72	27	13	--  	42.86	          0.03	--  	          0.24	         15.82亿	         66.25亿	  0.60	    904	      7	        0.0030	2	4.33	-8.60	-26.79	146.19	
000728	国元证券	1.58	--  	-0.12	43973.01	          1.33	3.55	7.73	0.12	7.73	7.74	570162	4056	7.60	7.83	7.56	7.61	    19.08	  2.09	证券	安徽	7.71	261518	308644	  0.85	1028	235	--  	175.33	          0.01	--  	         42.91	        331.72亿	        337.32亿	  0.35	   4170	    137	        0.0003	3	2.66	1.84	-5.74	-11.76	
603915	国茂股份	1.58	--  	-0.22	15042.14	          2.98	5.89	39.30	0.61	39.30	39.35	37755	220	39.16	41.38	39.10	38.69	    40.45	  1.39	机械基件	江苏	39.84	22835	14920	  1.53	23	40	--  	42.68	          0.01	--  	          1.27	         49.82亿	        185.98亿	  0.60	   2700	     14	        0.0011	2	-0.13	-7.29	-6.34	49.26	
603697	有友食品	1.58	--  	0.00	4655.45	          3.10	3.34	16.75	0.26	16.75	16.76	27858	71	16.47	16.95	16.40	16.49	    21.37	  2.11	食品	重庆	16.71	11746	16112	  0.73	139	269	--  	0.66	          0.00	--  	          0.90	         15.06亿	         51.77亿	  0.60	   1355	     21	        0.0023	3	3.98	1.82	-2.16	-13.34	
002713	东易日盛	1.58	--  	0.00	1715.48	          0.72	5.25	5.80	0.09	5.79	5.80	29214	360	5.72	6.02	5.72	5.71	--  	  2.48	装修装饰	北京	5.87	13516	15698	  0.86	197	315	--  	3.26	          0.00	--  	          4.05	         23.48亿	         24.33亿	  0.35	    733	     40	        0.0010	1	1.39	-0.34	-16.07	-26.49	
000430	张家界	1.57	--  	0.00	2388.56	          1.40	1.96	5.17	0.08	5.17	5.18	46372	326	5.09	5.19	5.09	5.09	--  	  1.13	旅游景点	湖南	5.15	17954	28418	  0.63	174	807	--  	16.70	          0.01	--  	          3.32	         17.15亿	         20.93亿	  0.35	   1138	     41	        0.0012	1	1.77	0.78	-18.97	7.04	
000921	海信家电	1.57	--  	0.00	32574.33	          2.52	4.14	14.24	0.22	14.23	14.24	227032	2391	14.11	14.67	14.09	14.02	    15.71	  1.16	家用电器	广东	14.35	92113	134919	  0.68	188	348	--  	241.00	          0.04	--  	          9.02	        128.46亿	        128.61亿	  0.34	   3714	     61	        0.0007	4	10.04	17.88	1.13	1.28	
301052	果麦文化	1.57	--  	-0.06	3284.88	          6.61	3.10	29.13	0.45	29.11	29.13	11295	116	28.70	29.35	28.46	28.68	    37.49	  1.18	出版业	浙江	29.08	4801	6494	  0.74	13	2	--  	1.72	          0.00	--  	          0.17	          4.98亿	         20.99亿	  0.34	   1181	     10	        0.0056	3	3.12	-2.90	-13.35	259.19	
300995	奇德新材	1.57	--  	0.00	7674.25	         12.49	6.27	28.51	0.44	28.51	28.52	26282	276	29.94	29.96	28.20	28.07	    58.37	  1.27	塑料	广东	29.20	14947	11335	  1.32	72	5	--  	374.25	          0.59	--  	          0.21	          6.00亿	         23.99亿	  0.34	   1442	     18	        0.0087	3	4.47	2.66	-13.00	97.16	
002236	大华股份	1.56	--  	-0.03	100943.16	          1.99	2.89	25.98	0.40	25.98	25.99	389860	3862	25.55	26.14	25.40	25.58	    24.33	  1.13	电器仪表	浙江	25.89	177383	212477	  0.83	340	1093	--  	349.27	          0.01	--  	         19.60	        509.11亿	        778.25亿	  0.34	   4475	     87	        0.0004	3	7.00	7.44	17.56	32.42	
603963	大理药业	1.56	--  	0.14	606.72	          0.39	2.70	7.15	0.11	7.14	7.15	8516	110	7.05	7.18	6.99	7.04	--  	  1.31	化学制药	云南	7.12	3834	4682	  0.82	9	251	--  	0.00	          0.00	--  	          2.20	         15.71亿	         15.71亿	  0.59	    525	     16	        0.0007	2	2.14	3.03	-2.33	-7.74	
603615	茶花股份	1.56	--  	0.24	1774.63	          0.87	2.88	8.45	0.13	8.44	8.45	21077	651	8.32	8.50	8.26	8.32	  1422.41	  2.20	家居用品	福建	8.42	8065	13012	  0.62	498	194	--  	0.17	          0.00	--  	          2.42	         20.43亿	         20.55亿	  0.59	    840	     25	        0.0010	3	2.54	3.94	-3.65	-18.67	
002033	丽江股份	1.56	--  	0.17	2067.80	          0.65	2.26	5.85	0.09	5.84	5.85	35450	170	5.78	5.90	5.77	5.76	   219.99	  1.85	旅游景点	云南	5.83	11245	24205	  0.46	281	47	--  	10.92	          0.01	--  	          5.49	         32.14亿	         32.15亿	  0.34	    845	     42	        0.0008	1	1.92	0.69	-9.58	-5.65	
000023	深天地Ａ	1.56	--  	0.00	1673.37	          0.98	2.71	12.35	0.19	12.35	12.36	13653	300	12.06	12.39	12.06	12.16	--  	  1.58	水泥	深圳	12.26	3868	9785	  0.40	170	253	--  	0.00	          0.00	--  	          1.39	         17.14亿	         17.14亿	  0.34	    568	     24	        0.0017	1	1.23	-2.99	-14.24	-24.23	
603766	隆鑫通用	1.56	--  	0.19	12945.08	          1.23	3.12	5.21	0.08	5.20	5.21	253063	4086	5.12	5.21	5.05	5.13	    11.28	  1.00	摩托车	重庆	5.12	129510	123553	  1.05	1045	268	--  	6.86	          0.00	--  	         20.54	        106.99亿	        106.99亿	  0.58	   2988	     85	        0.0004	1	-0.00	-9.24	24.64	52.34	
300434	金石亚药	1.56	--  	0.10	1898.81	          0.61	3.32	9.78	0.15	9.77	9.78	19501	224	9.60	9.84	9.52	9.63	    36.41	  0.94	化学制药	四川	9.74	10069	9432	  1.07	208	354	--  	6.62	          0.00	--  	          3.22	         31.49亿	         39.29亿	  0.33	    878	     22	        0.0007	2	0.61	6.08	-3.55	28.18	
688188	柏楚电子	1.56	--  	-0.07	23134.72	          2.16	2.95	399.50	6.12	399.50	400.40	5797	33	396.00	404.00	392.41	393.38	    65.10	  0.97	软件服务	上海	399.07	2278	3519	  0.65	6	10	--  	39.60	          0.00	--  	          0.27	        107.36亿	        400.69亿	  0.58	   1734	      3	        0.0012	2	3.10	4.81	-20.88	52.29	
600797	浙大网新	1.56	--  	0.00	7630.81	          1.14	3.11	6.53	0.10	6.52	6.53	116877	1094	6.39	6.59	6.39	6.43	    89.28	  1.53	软件服务	浙江	6.53	50804	66073	  0.77	417	1329	--  	9.39	          0.00	--  	         10.28	         67.10亿	         67.10亿	  0.58	   2523	     46	        0.0005	2	2.67	4.14	-3.97	-5.78	
300956	英力股份	1.55	--  	0.05	3441.62	          4.72	2.60	22.24	0.34	22.23	22.24	15569	251	21.80	22.35	21.78	21.90	    40.70	  0.54	IT设备	安徽	22.11	7250	8319	  0.87	92	44	--  	5.67	          0.01	--  	          0.33	          7.34亿	         29.36亿	  0.33	   1129	     14	        0.0042	3	2.97	-17.07	-4.59	77.21	
600886	国投电力	1.55	--  	0.00	26804.73	          0.37	3.20	10.47	0.16	10.47	10.48	257100	2764	10.27	10.57	10.24	10.31	    15.80	  1.04	水力发电	北京	10.43	95378	161722	  0.59	85	3359	--  	54.12	          0.00	--  	         69.66	        729.33亿	        729.33亿	  0.58	   4140	     62	        0.0001	1	0.68	7.28	5.87	25.24	
300519	新光药业	1.55	--  	-0.11	1631.58	          0.87	3.10	16.38	0.25	16.38	16.40	9971	222	16.13	16.55	16.05	16.13	    22.34	  0.76	中成药	浙江	16.36	5089	4882	  1.04	44	104	--  	7.90	          0.01	--  	          1.14	         18.69亿	         26.21亿	  0.32	    917	     11	        0.0010	1	0.50	5.06	-2.96	6.43	
002016	世荣兆业	1.55	--  	-0.37	1114.42	          0.31	2.32	5.25	0.08	5.25	5.26	21312	148	5.16	5.28	5.16	5.17	     8.30	  1.07	区域地产	广东	5.23	9493	11819	  0.80	339	90	--  	2.79	          0.00	--  	          6.87	         36.06亿	         42.48亿	  0.32	   1021	     21	        0.0003	1	2.74	3.96	-9.01	-21.88	
000803	北清环能	1.55	--  	0.09	9038.36	          2.74	4.55	22.32	0.34	22.31	22.32	40520	394	22.03	22.76	21.76	21.98	   674.84	  1.20	环境保护	四川	22.31	20512	20008	  1.03	124	36	--  	33.05	          0.01	--  	          1.48	         32.97亿	         54.22亿	  0.32	   1718	     24	        0.0016	5	4.59	12.11	30.53	66.69	
