代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002845	同兴达	4.39	--  	0.00	22042.15	  1.14	          6.15	5.30	16.16	16.15	16.16	0.68	137512	3041	15.46	16.28	15.46	15.48	   257.03	元器件	深圳	16.03	54744	82768	  0.66	285	360	--  	84.57	          0.03	--  	          2.24	         36.13亿	         52.93亿	  4.34	   3607	     38	        0.0017	1	-0.64	1.82	5.07	3.32	18.56	12	          8.04	         27.66亿	         52.25	
300736	百邦科技	4.34	--  	0.08	4426.69	  1.35	          2.62	4.42	13.23	13.22	13.23	0.55	33777	335	12.73	13.29	12.73	12.68	--  	通信设备	北京	13.11	16505	17272	  0.96	39	401	--  	1.02	          0.00	--  	          1.29	         17.02亿	         17.21亿	  4.29	   1800	     19	        0.0015	1	-1.25	2.24	7.04	3.85	-16.32	0	          3.81	         11.72亿	         68.14	
003031	中瓷电子	4.34	--  	0.00	17869.53	  1.58	          2.60	5.10	99.64	99.63	99.64	4.14	18099	218	95.51	100.37	95.50	95.50	   184.62	元器件	河北	98.73	7586	10513	  0.72	19	29	--  	4.78	          0.00	--  	          0.69	         69.23亿	        291.19亿	  4.28	   2333	      8	        0.0011	1	-1.47	1.51	-1.27	-21.20	3.47	6	          3.46	         52.08亿	         17.88	
600237	铜峰电子	4.33	--  	0.00	17653.47	  1.82	          4.10	4.47	7.71	7.70	7.71	0.32	231291	1599	7.45	7.74	7.41	7.39	    56.06	元器件	安徽	7.63	79046	152245	  0.52	828	1829	--  	43.51	          0.01	--  	          5.64	         43.51亿	         47.93亿	  4.23	   2749	     84	        0.0015	2	0.41	1.86	-0.64	-4.22	21.23	2	          5.11	         34.90亿	         72.81	
603519	立霸股份	4.32	--  	-0.06	8576.38	  1.64	          2.14	5.21	15.21	15.20	15.21	0.63	56985	420	14.65	15.35	14.59	14.58	     3.03	家用电器	江苏	15.05	20918	36067	  0.58	357	145	--  	9.08	          0.01	--  	          2.66	         40.51亿	         40.51亿	  4.22	   1965	     29	        0.0011	3	0.90	5.41	4.32	11.59	62.67	0	          5.03	         17.22亿	         42.52	
002876	三利谱	4.32	--  	0.03	12276.89	  2.00	          2.73	5.35	30.43	30.42	30.43	1.26	40606	503	29.18	30.66	29.10	29.17	   110.48	元器件	深圳	30.23	16768	23838	  0.70	77	56	--  	12.55	          0.00	--  	          1.49	         45.26亿	         52.91亿	  4.27	   2312	     18	        0.0012	1	0.00	2.32	-2.90	-10.00	-15.94	2	          3.11	         39.71亿	         75.04	
600777	新潮能源	4.30	--  	0.00	88050.46	  4.20	          5.24	2.73	2.67	2.66	2.67	0.11	3334373	30613	2.60	2.67	2.60	2.56	     7.89	石油开采	山东	2.64	1069950	2264423	  0.47	34998	124088	--  	1985.02	          0.13	--  	         63.66	        169.98亿	        181.57亿	  4.20	   3941	    846	        0.0013	2	1.19	5.13	4.30	3.09	22.48	0	          5.57	        159.98亿	         88.10	
002681	奋达科技	4.29	--  	-0.20	23860.49	  2.20	          3.63	5.58	4.86	4.86	4.87	0.20	493472	6261	4.66	4.92	4.66	4.66	    29.19	元器件	深圳	4.84	178534	314938	  0.57	3163	5113	--  	37.51	          0.01	--  	         13.59	         66.04亿	         87.74亿	  4.24	   3404	    145	        0.0011	1	-0.85	2.10	3.40	-1.42	28.91	4	          4.72	         50.77亿	         57.87	
000925	众合科技	4.27	--  	0.13	17507.41	  1.67	          4.09	3.87	7.82	7.81	7.82	0.32	224441	2839	7.60	7.88	7.59	7.50	--  	运输设备	浙江	7.80	98934	125507	  0.79	554	857	--  	84.97	          0.02	--  	          5.49	         42.90亿	         43.50亿	  4.22	   2478	     91	        0.0017	2	0.13	2.62	5.25	-5.56	14.66	4	          4.09	         42.90亿	         98.60	
300620	光库科技	4.25	--  	0.02	91862.00	  1.04	          7.80	6.41	48.79	48.78	48.79	1.99	188931	3688	46.93	49.93	46.93	46.80	   188.63	通信设备	广东	48.62	89123	99808	  0.89	982	44	--  	143.14	          0.03	--  	          2.42	        118.20亿	        119.69亿	  4.20	   4227	     45	        0.0018	1	-1.14	3.37	12.37	-27.45	94.62	3	         17.65	         52.22亿	         43.63	
300790	宇瞳光学	4.25	--  	0.00	10254.94	  2.16	          2.93	4.54	14.24	14.23	14.24	0.58	72666	871	13.71	14.33	13.71	13.66	    89.45	元器件	广东	14.11	30514	42152	  0.72	59	147	--  	3.56	          0.00	--  	          2.48	         35.27亿	         48.19亿	  4.19	   2631	     28	        0.0011	1	-0.44	1.64	1.64	-9.01	-4.43	0	          3.08	         33.64亿	         69.81	
002288	超华科技	4.25	--  	0.23	5080.17	  1.64	          1.45	4.48	4.42	4.41	4.42	0.18	116114	1142	4.25	4.44	4.25	4.24	   223.13	元器件	广东	4.38	42102	74012	  0.57	1068	455	--  	7.14	          0.00	--  	          8.01	         35.41亿	         41.18亿	  4.19	   2255	     51	        0.0006	1	-1.40	1.37	0.68	1.61	-5.96	1	          1.80	         28.50亿	         69.22	
688260	昀冢科技	4.24	--  	0.29	2455.88	  1.30	          2.11	4.79	17.20	17.18	17.20	0.70	14383	174	16.55	17.34	16.55	16.50	--  	元器件	江苏	17.07	5219	9164	  0.57	10	325	--  	0.48	          0.00	--  	          0.68	         11.72亿	         20.64亿	  4.14	   1246	     12	        0.0017	1	-3.62	-3.04	-3.15	-3.64	23.65	0	          2.11	         11.72亿	         56.76	
603815	交建股份	4.24	--  	0.00	5052.60	  1.75	          1.12	4.38	7.38	7.37	7.38	0.30	69438	1571	7.10	7.39	7.08	7.08	    24.02	建筑工程	安徽	7.28	25649	43789	  0.59	290	1338	--  	9.80	          0.00	--  	          6.19	         45.68亿	         45.68亿	  4.14	   1584	     44	        0.0007	2	0.85	4.53	0.54	10.48	-0.94	1	          2.31	         22.19亿	         48.59	
002941	新疆交建	4.23	--  	0.05	109347.75	  1.50	          8.92	8.40	19.72	19.71	19.72	0.80	570129	8786	18.95	20.19	18.60	18.92	    49.41	建筑工程	新疆	19.18	273974	296155	  0.93	652	813	--  	1174.71	          0.27	--  	          6.39	        126.06亿	        127.21亿	  4.18	   4381	    130	        0.0020	5	3.28	11.79	10.79	31.64	61.90	4	         24.50	         45.89亿	         36.08	
603926	铁流股份	4.22	--  	0.09	4568.70	  2.25	          1.99	4.78	11.11	11.10	11.11	0.45	41413	882	10.64	11.15	10.64	10.66	    21.62	汽车配件	浙江	11.03	17823	23590	  0.76	23	398	--  	7.77	          0.01	--  	          2.08	         23.14亿	         25.50亿	  4.12	   1932	     21	        0.0010	1	-1.30	3.25	5.81	7.86	24.13	1	          3.59	         12.83亿	         50.31	
000571	新大洲A	4.22	--  	0.41	4386.47	  1.28	          2.21	3.80	2.47	2.46	2.47	0.10	179603	1204	2.39	2.47	2.38	2.37	--  	煤炭开采	海南	2.44	75496	104107	  0.73	480	3554	--  	21.46	          0.02	--  	          8.14	         20.11亿	         20.11亿	  4.17	   1634	    110	        0.0014	1	-0.84	0.81	4.22	-10.51	5.56	4	          3.11	         14.26亿	         70.91	
000955	欣龙控股	4.21	--  	0.00	3045.77	  1.33	          1.22	5.54	4.70	4.69	4.70	0.19	65689	136	4.53	4.74	4.49	4.51	--  	纺织	海南	4.64	24137	41552	  0.58	48	205	--  	2.54	          0.00	--  	          5.38	         25.28亿	         25.30亿	  4.16	   1474	     45	        0.0008	1	-0.22	1.51	1.95	9.56	-5.81	1	          1.63	         18.96亿	         74.94	
605218	伟时电子	4.19	--  	0.00	3956.62	  2.09	          1.28	4.47	14.67	14.66	14.67	0.59	27235	132	14.18	14.73	14.10	14.08	    42.75	元器件	江苏	14.53	12315	14920	  0.83	102	5	--  	21.98	          0.03	--  	          2.13	         31.22亿	         31.22亿	  4.09	   1920	     14	        0.0007	2	0.14	3.23	-0.88	-8.54	7.08	5	          4.68	          8.54亿	         27.36	
300164	通源石油	4.17	--  	0.00	45776.42	  2.62	         16.18	8.35	5.24	5.24	5.25	0.21	872638	9552	5.45	5.55	5.13	5.03	    23.74	石油开采	陕西	5.25	419053	453584	  0.92	2397	5531	--  	968.90	          0.34	--  	          5.39	         28.27亿	         30.96亿	  4.12	   3591	    243	        0.0045	3	2.86	8.25	12.45	12.45	32.32	0	         16.65	         27.47亿	         88.70	
300345	华民股份	4.17	--  	-0.22	3946.49	  1.34	          1.03	5.83	8.75	8.75	8.76	0.35	45495	519	8.41	8.90	8.41	8.40	--  	机械基件	湖南	8.67	19461	26034	  0.75	210	119	--  	4.54	          0.00	--  	          4.43	         38.73亿	         50.54亿	  4.12	   1281	     36	        0.0008	3	1.57	6.84	-3.31	-14.13	-14.88	0	          1.43	         27.93亿	         55.26	
000836	富通信息	4.17	--  	0.36	11866.09	  1.81	          3.60	4.92	2.75	2.74	2.75	0.11	435548	3338	2.65	2.77	2.64	2.64	--  	通信设备	天津	2.72	143409	292139	  0.49	1900	8319	--  	12.00	          0.00	--  	         12.08	         33.23亿	         33.23亿	  4.12	   1989	    219	        0.0018	1	-0.75	3.39	-0.36	-5.50	1.48	1	          4.46	         26.87亿	         80.86	
002055	得润电子	4.16	--  	-0.10	10189.43	  1.90	          1.88	3.49	9.26	9.25	9.26	0.37	110894	2628	8.99	9.28	8.97	8.89	   399.83	元器件	深圳	9.19	43559	67335	  0.65	295	164	--  	32.63	          0.01	--  	          5.89	         54.57亿	         55.98亿	  4.11	   2707	     41	        0.0007	1	-0.78	2.10	1.09	-8.95	7.42	3	          2.35	         43.78亿	         78.21	
301326	捷邦科技	4.16	--  	0.11	3282.50	  1.73	          4.11	4.48	36.30	36.30	36.31	1.45	9122	316	35.57	36.67	35.11	34.85	--  	元器件	广东	35.98	3242	5880	  0.55	244	10	--  	16.72	          0.02	--  	          0.22	          8.06亿	         26.21亿	  4.11	   1060	      9	        0.0039	1	-1.02	2.84	-7.30	-3.04	-5.05	0	          4.11	          8.06亿	         30.74	
300976	达瑞电子	4.15	--  	0.13	3209.81	  2.04	          1.86	4.62	46.90	46.86	46.90	1.87	6917	83	45.28	47.08	45.00	45.03	   126.17	元器件	广东	46.40	2969	3948	  0.75	10	43	--  	0.45	          0.00	--  	          0.37	         17.47亿	         44.30亿	  4.10	   1107	      6	        0.0017	1	-0.81	2.12	2.65	-7.44	15.18	0	          2.29	         14.19亿	         32.04	
002655	共达电声	4.14	--  	0.00	6770.42	  1.71	          1.64	4.50	11.58	11.58	11.59	0.46	58877	487	11.16	11.65	11.15	11.12	    86.96	元器件	山东	11.50	20799	38078	  0.55	50	227	--  	8.04	          0.00	--  	          3.60	         41.68亿	         42.35亿	  4.09	   2182	     27	        0.0007	1	-1.16	1.57	0.70	-10.72	4.14	4	          1.93	         35.31亿	         83.38	
688079	美迪凯	4.13	--  	0.09	7938.99	  1.73	          4.24	7.57	10.59	10.59	10.60	0.42	75599	1464	10.12	10.78	10.01	10.17	--  	元器件	浙江	10.50	29392	46207	  0.64	454	722	--  	3.77	          0.00	--  	          1.78	         18.86亿	         42.50亿	  4.03	   1761	     43	        0.0024	2	1.90	4.34	0.76	-6.70	23.28	0	          5.35	         14.95亿	         35.19	
000010	美丽生态	4.13	--  	0.00	45803.35	  1.44	         25.11	7.08	3.53	3.53	3.54	0.14	1311131	20167	3.42	3.63	3.39	3.39	--  	建筑工程	深圳	3.49	631842	679289	  0.93	284	7205	--  	1583.08	          1.03	--  	          5.22	         18.43亿	         37.37亿	  4.08	   4102	    320	        0.0061	2	10.06	13.14	9.29	52.81	-5.87	11	         29.14	         15.88亿	         42.50	
300693	盛弘股份	4.13	--  	-0.06	37095.21	  1.85	          4.94	4.37	30.52	30.52	30.53	1.21	122291	1597	29.42	30.70	29.42	29.31	    26.01	电气设备	深圳	30.33	50997	71294	  0.72	82	135	--  	97.09	          0.01	--  	          2.48	         75.56亿	         94.40亿	  4.08	   3788	     32	        0.0013	2	2.81	6.76	-4.68	-24.42	-15.50	0	          5.30	         70.47亿	         74.66	
301272	英华特	4.12	--  	-0.03	10380.43	  1.67	         11.23	5.28	66.99	66.98	66.99	2.65	15585	166	64.20	67.56	64.16	64.34	    51.74	专用机械	江苏	66.61	6242	9343	  0.67	49	2	--  	53.93	          0.06	--  	          0.14	          9.29亿	         39.20亿	  4.07	   1455	     11	        0.0077	2	1.98	6.15	-1.49	30.36	30.36	0	         11.23	          9.29亿	         23.71	
688280	精进电动-UW	4.10	--  	0.12	3272.91	  1.99	          0.90	4.62	8.12	8.12	8.13	0.32	40827	561	7.79	8.15	7.79	7.80	--  	汽车配件	北京	8.02	19102	21725	  0.88	88	480	--  	6.82	          0.00	--  	          4.55	         36.96亿	         47.93亿	  4.00	   1923	     21	        0.0005	2	0.91	4.24	-0.37	-15.42	2.78	0	          1.45	         22.91亿	         47.81	
300120	经纬辉开	4.10	--  	0.00	6014.01	  1.83	          2.03	4.38	7.37	7.36	7.37	0.29	82193	961	7.10	7.41	7.10	7.08	    47.10	元器件	天津	7.32	29474	52719	  0.56	867	303	--  	4.33	          0.00	--  	          4.04	         29.77亿	         42.33亿	  4.04	   1850	     44	        0.0011	1	-1.12	2.22	3.95	-4.66	23.04	1	          2.41	         25.16亿	         59.44	
688458	美芯晟	4.09	--  	-0.15	8978.89	  1.08	          5.84	7.41	86.00	85.85	86.00	3.38	10657	58	82.62	87.47	81.35	82.62	   312.68	半导体	北京	84.25	4664	5993	  0.78	2	13	--  	4.96	          0.00	--  	          0.18	         15.70亿	         68.81亿	  3.99	   1314	      8	        0.0044	1	-3.93	-3.50	-1.73	-6.10	14.67	0	          5.84	         15.70亿	         22.81	
002207	准油股份	4.08	--  	0.00	33858.02	  1.61	         15.38	6.56	8.41	8.41	8.42	0.33	401140	5587	8.48	8.77	8.24	8.08	--  	石油开采	新疆	8.44	173297	227843	  0.76	924	151	--  	1386.65	          0.90	--  	          2.61	         21.93亿	         22.04亿	  4.03	   3358	    119	        0.0046	3	2.54	10.07	19.80	24.04	18.28	3	         22.02	         15.32亿	         69.52	
688070	纵横股份	4.08	--  	-0.15	1059.58	  2.19	          0.76	6.27	36.50	36.50	36.51	1.43	2912	25	35.07	36.84	34.64	35.07	--  	航空	四川	36.39	1052	1860	  0.57	56	30	--  	0.00	          0.00	--  	          0.38	         14.01亿	         31.97亿	  3.98	    471	      6	        0.0016	1	-0.74	1.58	-4.63	-21.22	-13.65	0	          0.91	         11.72亿	         36.65	
300709	精研科技	4.07	--  	0.05	10171.16	  1.56	          3.10	4.31	22.24	22.23	22.24	0.87	46086	720	21.44	22.36	21.44	21.37	--  	元器件	江苏	22.07	16418	29668	  0.55	58	123	--  	14.36	          0.01	--  	          1.49	         33.11亿	         41.38亿	  4.02	   2143	     22	        0.0014	1	-1.38	1.19	3.06	-7.41	-21.11	0	          3.58	         28.62亿	         69.15	
300328	宜安科技	4.06	--  	-0.14	14526.88	  1.17	          3.22	4.84	6.66	6.65	6.66	0.26	219813	5669	6.40	6.70	6.39	6.40	  3021.17	小金属	广东	6.61	88708	131105	  0.68	1131	654	--  	20.03	          0.01	--  	          6.84	         45.53亿	         45.98亿	  4.01	   2480	     89	        0.0013	1	-2.14	-0.60	8.12	-3.76	11.37	0	          4.95	         29.58亿	         64.33	
300088	长信科技	4.06	--  	0.00	26464.22	  2.49	          1.78	4.57	6.15	6.15	6.16	0.24	434384	8742	5.93	6.19	5.92	5.91	    34.36	元器件	安徽	6.09	156590	277794	  0.56	1059	5443	--  	42.81	          0.00	--  	         24.43	        150.23亿	        150.98亿	  4.01	   3223	    135	        0.0006	1	0.00	2.67	4.59	-4.80	4.77	0	          2.21	        120.85亿	         80.05	
603727	博迈科	4.05	--  	-0.06	9551.57	  1.40	          2.42	2.95	14.13	14.12	14.13	0.55	68130	613	13.80	14.18	13.78	13.58	--  	石油开采	天津	14.02	28777	39353	  0.73	32	91	--  	33.26	          0.02	--  	          2.82	         39.81亿	         39.81亿	  3.95	   2668	     26	        0.0009	3	0.97	5.92	14.23	18.05	24.93	1	          4.58	         21.04亿	         52.84	
300078	思创医惠	4.05	--  	0.23	9467.53	  1.17	          2.61	4.76	4.37	4.36	4.37	0.17	217910	1298	4.20	4.40	4.20	4.20	--  	软件服务	浙江	4.34	115520	102390	  1.13	866	1041	--  	117.14	          0.04	--  	          8.36	         36.55亿	         37.75亿	  4.00	   2311	     94	        0.0011	1	-2.55	-0.68	-5.82	-1.13	-5.00	0	          2.96	         32.16亿	         85.19	
301387	光大同创	4.04	--  	-0.12	4937.38	  2.78	          6.11	4.53	46.38	46.38	46.40	1.80	10783	166	44.58	46.60	44.58	44.58	    32.96	元器件	深圳	45.79	4339	6444	  0.67	513	27	--  	8.92	          0.01	--  	          0.18	          8.18亿	         35.25亿	  3.99	   1092	     10	        0.0056	1	-0.09	3.02	-7.79	-7.33	-19.99	1	          6.11	          8.18亿	         23.20	
000985	大庆华科	4.03	--  	0.00	3245.97	  1.25	          1.51	3.53	16.79	16.77	16.79	0.65	19556	198	16.25	16.82	16.25	16.14	  7505.68	化工原料	黑龙江	16.60	8946	10610	  0.84	11	32	--  	38.68	          0.05	--  	          1.30	         21.77亿	         21.77亿	  3.98	   1435	     14	        0.0011	2	2.80	6.80	2.69	3.32	-3.34	1	          4.13	          7.94亿	         36.50	
688175	高凌信息	4.03	--  	-0.40	3877.07	  1.22	          3.12	5.50	31.78	31.78	31.90	1.23	12309	140	30.45	31.95	30.27	30.55	    53.62	通信设备	广东	31.50	4932	7377	  0.67	43	10	--  	8.03	          0.01	--  	          0.39	         12.55亿	         29.53亿	  3.92	   1430	      9	        0.0022	1	-4.92	2.45	-6.89	-6.80	-8.70	0	          4.15	          9.42亿	         31.90	
301298	东利机械	4.03	--  	0.00	12069.33	  0.86	          9.14	6.96	16.28	16.28	16.29	0.63	74829	867	15.61	16.60	15.51	15.65	    40.25	汽车配件	河北	16.13	33317	41512	  0.80	79	109	--  	156.88	          0.13	--  	          0.82	         13.33亿	         23.90亿	  3.97	   2225	     34	        0.0041	1	-7.67	-6.71	-1.51	-2.46	8.53	0	          9.94	         12.26亿	         51.30	
301221	光庭信息	4.02	--  	-0.18	22843.00	  0.98	          9.22	4.34	57.46	57.46	57.49	2.22	40110	697	55.41	57.80	55.40	55.24	   259.54	软件服务	湖北	56.95	16403	23707	  0.69	25	7	--  	195.60	          0.10	--  	          0.44	         25.00亿	         53.22亿	  3.97	   2776	     14	        0.0033	1	-2.21	-1.73	-3.31	-21.77	48.44	2	         10.88	         21.19亿	         39.81	
002937	兴瑞科技	4.00	--  	0.09	5181.30	  1.53	          0.85	4.59	21.30	21.29	21.30	0.82	24567	88	20.42	21.36	20.42	20.48	    27.42	元器件	浙江	21.09	8753	15814	  0.55	5	102	--  	1.23	          0.00	--  	          2.91	         61.89亿	         63.43亿	  3.95	   2248	     11	        0.0004	1	-0.15	1.90	-6.25	-18.67	-5.12	3	          1.89	         27.71亿	         43.68	
300371	汇中股份	4.00	--  	0.28	4793.50	  0.96	          2.47	5.00	14.56	14.54	14.56	0.56	33482	307	14.11	14.60	13.90	14.00	    34.61	电器仪表	河北	14.32	13786	19696	  0.70	5	13	--  	0.14	          0.00	--  	          1.36	         19.77亿	         29.30亿	  3.95	   1706	     20	        0.0014	1	-2.78	1.75	-2.54	11.23	56.73	0	          3.74	         13.04亿	         44.51	
002947	恒铭达	4.00	--  	0.10	4891.53	  1.42	          1.58	3.57	19.52	19.50	19.52	0.75	25345	274	19.03	19.58	18.91	18.77	    23.73	元器件	江苏	19.30	10945	14400	  0.76	12	182	--  	4.38	          0.00	--  	          1.61	         31.38亿	         44.93亿	  3.94	   1887	     13	        0.0008	2	0.11	2.64	0.72	-7.27	0.36	1	          2.03	         24.38亿	         54.26	
300964	本川智能	3.99	--  	-0.04	14801.30	  1.17	         10.41	3.82	43.52	43.51	43.52	1.67	34264	889	42.15	43.60	42.00	41.85	   131.05	元器件	江苏	43.20	11786	22478	  0.52	22	56	--  	38.36	          0.03	--  	          0.33	         14.32亿	         33.64亿	  3.94	   2218	     15	        0.0047	1	-1.85	-1.22	-1.74	-26.57	62.45	3	         11.97	         12.45亿	         37.02	
688183	生益电子	3.97	--  	-0.17	3408.47	  1.18	          1.02	3.88	10.99	10.99	11.00	0.42	31417	436	10.62	11.03	10.62	10.57	   477.56	元器件	广东	10.85	11694	19723	  0.59	89	38	--  	1.72	          0.00	--  	          3.08	         33.89亿	         91.42亿	  3.87	   1562	     20	        0.0007	1	-1.12	1.48	0.83	-10.65	20.11	0	          1.34	         25.86亿	         28.29	
