代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600595	中孚实业	2.21	--  	0.00	28736.20	3.59	          1.95	3.70	0.08	3.70	3.71	782742	5296	3.63	3.72	3.59	3.62	    15.30	  0.49	铝	河南	0.00	3.67	311726	471015	  0.66	7831	3316	--  	-52.45	          0.54	          0.02	195.96	341.38	   0.04	36354.82	123.09	0.28	0.34	          0.01	--  	         40.08	        148.29亿	        148.35亿	  1.78	   3784	2	0.56	
300663	科蓝软件	2.21	--  	-0.04	81661.43	5.76	         10.17	18.98	0.41	18.98	18.99	435750	8228	18.59	19.09	18.02	18.57	--  	  1.04	软件服务	北京	0.00	18.74	210462	225288	  0.93	187	1393	--  	-21.70	          1.54	          0.22	1561.57	2791.20	   0.38	66563.58	170.47	-0.04	0.26	          0.02	--  	          4.28	         81.30亿	         90.81亿	  1.05	   4469	3	0.38	
688536	思瑞浦	2.21	--  	-0.01	42947.59	7.15	          3.07	107.88	2.33	107.88	107.89	40742	463	105.00	109.09	101.54	105.55	--  	  1.03	半导体	江苏	0.00	105.41	16909	23833	  0.71	0	29	--  	0.00	          1.16	          0.07	499.56	-239.65	  -0.03	54917.47	43.98	0.00	0.08	          0.01	--  	          1.33	        143.05亿	        143.05亿	  1.78	   2886	5	0.88	
300048	合康新能	2.20	--  	0.00	11748.70	4.41	          2.06	5.10	0.11	5.09	5.10	229340	1004	5.03	5.21	4.99	4.99	   395.07	  2.19	电气设备	北京	0.00	5.12	101772	127568	  0.80	1599	897	--  	41.54	          0.35	          0.01	51.20	748.86	   0.16	6912.30	33.10	-0.19	0.48	          0.01	--  	         11.16	         56.90亿	         56.95亿	  1.05	   2224	1	-2.35	
300942	易瑞生物	2.19	--  	0.11	4709.89	3.58	          1.33	8.86	0.19	8.85	8.86	53176	577	8.65	8.94	8.63	8.67	   684.34	  1.22	医疗保健	深圳	0.00	8.86	22681	30495	  0.74	585	18	--  	-30.53	          0.87	          0.05	51.12	-55.39	  -0.05	2645.00	5.10	0.46	0.19	          0.00	--  	          4.01	         35.56亿	         35.56亿	  1.04	   1753	1	-0.46	
002068	黑猫股份	2.19	--  	0.00	35034.16	5.47	          4.22	11.20	0.24	11.19	11.20	310066	8620	11.12	11.60	11.00	10.96	--  	  1.06	化工原料	江西	0.00	11.30	161352	148714	  1.08	2307	432	--  	31.76	          2.27	          0.22	965.46	1306.07	   0.29	27343.14	307.25	-0.53	1.12	          0.07	--  	          7.35	         82.28亿	         82.36亿	  1.03	   3400	4	0.09	
002901	大博医疗	2.18	--  	0.00	9364.31	2.87	          0.91	35.66	0.76	35.65	35.66	26303	291	34.85	35.85	34.85	34.90	    46.16	  1.19	医疗保健	福建	0.00	35.60	11199	15104	  0.74	43	93	--  	-33.57	          0.90	          0.05	103.77	-62.18	  -0.03	9620.07	12.20	0.09	0.13	          0.01	--  	          2.89	        102.88亿	        147.64亿	  1.02	   2291	2	0.55	
300415	伊之密	2.17	--  	-0.23	45191.93	4.78	          4.67	21.17	0.45	21.17	21.18	211563	2465	20.70	21.69	20.70	20.72	    15.49	  1.35	专用机械	广东	0.00	21.36	94580	116983	  0.81	1031	53	--  	5.51	          0.93	          0.08	521.85	2698.87	   0.43	34237.23	115.51	0.05	0.34	          0.02	--  	          4.53	         95.92亿	         99.19亿	  1.02	   3560	1	-3.31	
300382	斯莱克	2.17	--  	0.00	57088.40	6.20	          6.70	13.68	0.29	13.68	13.69	417456	6661	13.48	14.11	13.28	13.39	--  	  0.83	专用机械	江苏	0.00	13.68	198291	219165	  0.90	1050	328	--  	18.04	          1.30	          0.18	911.22	8414.85	   1.66	56160.01	271.35	0.00	0.48	          0.05	--  	          6.23	         85.29亿	         85.32亿	  1.01	   4073	3	1.52	
301507	民生健康	2.17	--  	-0.07	7029.09	2.73	          4.99	12.74	0.27	12.73	12.74	55154	365	12.50	12.83	12.49	12.47	    39.53	  1.81	化学制药	浙江	0.00	12.74	25099	30055	  0.84	117	129	--  	-6.04	          0.56	          0.04	46.50	167.15	   0.12	3490.79	11.75	0.00	0.34	          0.01	--  	          1.11	         14.08亿	         45.43亿	  1.01	   1831	1	-1.19	
603087	甘李药业	2.16	--  	-0.01	27817.92	2.23	          1.14	44.36	0.94	44.35	44.36	63086	953	43.43	44.40	43.43	43.42	    39.42	  1.17	生物制药	北京	0.00	44.10	30129	32957	  0.91	123	14	--  	-59.44	          1.21	          0.03	422.76	1408.14	   0.10	21110.35	43.86	-0.01	0.21	          0.00	--  	          5.54	        245.72亿	        266.63亿	  1.74	   3396	1	-0.87	
301139	元道通信	2.16	--  	0.08	14382.85	3.18	          8.03	25.08	0.53	25.07	25.08	57586	520	24.52	25.28	24.50	24.55	    48.97	  0.93	通信设备	新疆	0.00	24.98	24377	33209	  0.73	32	135	--  	9.52	          0.72	          0.07	130.42	293.70	   0.17	12194.99	23.05	0.00	0.19	          0.01	--  	          0.72	         17.99亿	         30.49亿	  1.00	   2413	1	-1.48	
300213	佳讯飞鸿	2.16	--  	0.12	25764.63	3.47	          5.51	8.53	0.18	8.52	8.53	303925	5490	8.40	8.58	8.29	8.35	   103.35	  1.06	通信设备	北京	0.00	8.48	147352	156573	  0.94	1127	2213	--  	-33.13	          1.46	          0.10	468.30	393.17	   0.09	25523.36	393.62	0.00	1.54	          0.09	--  	          5.51	         47.01亿	         50.64亿	  1.00	   3178	1	-2.34	
300813	泰林生物	2.15	--  	-0.15	4150.75	4.14	          2.87	19.01	0.40	19.01	19.02	21797	231	18.57	19.29	18.52	18.61	   152.72	  1.29	医疗保健	浙江	0.00	19.04	9769	12028	  0.81	52	7	--  	-42.92	          0.84	          0.04	43.91	161.80	   0.16	2295.26	4.46	0.00	0.19	          0.00	--  	          0.76	         14.46亿	         23.04亿	  0.99	   1287	1	-1.33	
002311	海大集团	2.14	--  	0.04	40426.66	2.66	          0.49	49.54	1.04	49.54	49.55	81284	584	49.30	50.29	49.00	48.50	    17.06	  1.27	饲料	广东	0.00	49.74	32481	48803	  0.67	12	7	--  	76.00	          0.57	          0.01	289.30	-880.49	  -0.02	31810.62	174.52	0.02	0.55	          0.00	--  	         16.63	        823.61亿	        824.22亿	  0.99	   3810	1	-0.84	
300987	川网传媒	2.14	--  	0.00	20042.29	5.94	          7.05	16.68	0.35	16.68	16.69	122274	2644	16.18	16.80	15.83	16.33	   209.02	  1.15	互联网	四川	0.00	16.39	55739	66535	  0.84	311	567	--  	-19.98	          1.75	          0.28	441.03	268.57	   0.17	17537.63	55.98	0.25	0.32	          0.04	--  	          1.73	         28.92亿	         28.92亿	  0.99	   3004	2	1.18	
300653	正海生物	2.14	--  	0.00	5425.35	2.82	          1.44	21.00	0.44	20.99	21.00	25941	171	20.52	21.10	20.52	20.56	    22.67	  1.30	医疗保健	山东	0.00	20.91	10431	15510	  0.67	18	65	--  	-65.36	          0.52	          0.02	35.91	-48.07	  -0.02	3272.41	0.00	0.00	0.00	          0.00	--  	          1.80	         37.80亿	         37.80亿	  0.98	   1311	1	-0.82	
300684	中石科技	2.13	--  	-0.03	92585.32	7.34	         17.03	27.27	0.57	27.27	27.28	341719	3729	26.90	28.14	26.18	26.70	    46.38	  1.51	元器件	北京	0.00	27.09	174389	167330	  1.04	228	118	--  	-14.81	          0.88	          0.22	1016.92	4299.66	   0.92	65132.51	145.80	0.37	0.22	          0.03	--  	          2.01	         54.72亿	         81.68亿	  0.98	   4416	1	-2.55	
301489	思泉新材	2.13	--  	-0.14	23177.57	5.62	         10.45	65.66	1.37	65.65	65.66	35532	523	63.97	66.68	63.07	64.29	    68.09	  0.99	元器件	广东	0.00	65.23	16675	18857	  0.88	5	8	--  	-3.03	          1.18	          0.19	343.40	1221.92	   0.67	19703.41	59.49	-0.04	0.30	          0.03	--  	          0.34	         22.32亿	         37.87亿	  0.98	   2557	1	-3.56	
601166	兴业银行	2.12	--  	0.00	170154.16	2.51	          0.39	21.16	0.44	21.15	21.16	811008	8495	20.75	21.18	20.66	20.72	     5.23	  1.35	银行	福建	0.00	20.98	296273	514735	  0.58	479	451	--  	-83.09	          0.84	          0.01	1797.53	-2756.49	  -0.01	95046.80	397.77	-0.09	0.42	          0.00	--  	        207.74	       4395.84亿	       4395.84亿	  1.70	   4512	1	-0.38	
002551	尚荣医疗	2.12	--  	-0.29	6474.03	3.94	          3.16	3.37	0.07	3.37	3.38	192673	2335	3.28	3.40	3.27	3.30	   144.99	  1.21	医疗保健	深圳	0.00	3.36	86948	105725	  0.82	1883	5420	--  	-53.29	          0.97	          0.05	78.69	542.00	   0.31	3809.16	12.33	0.61	0.32	          0.01	--  	          6.10	         20.57亿	         28.47亿	  0.97	   2554	1	-0.30	
603368	柳药集团	2.11	--  	0.28	17822.90	2.17	          2.53	17.89	0.37	17.89	17.90	100678	7260	17.52	17.89	17.51	17.52	     7.48	  1.70	医药商业	广西	0.00	17.70	42446	58232	  0.73	628	569	--  	37.24	          6.37	          0.25	1298.81	1435.10	   0.27	9311.55	21.37	0.00	0.23	          0.00	--  	          3.97	         71.05亿	         71.36亿	  1.68	   2237	1	-0.40	
301166	优宁维	2.11	--  	0.00	3504.34	3.20	          2.93	29.02	0.60	29.02	29.03	12075	103	28.42	29.33	28.42	28.42	   133.98	  1.45	医药商业	上海	0.00	29.02	5178	6897	  0.75	279	139	--  	23.27	          0.68	          0.03	29.89	164.70	   0.17	1978.77	1.71	0.00	0.09	          0.00	--  	          0.41	         11.98亿	         25.15亿	  0.96	   1017	1	-1.90	
002880	卫光生物	2.11	--  	0.04	4950.29	3.62	          0.81	27.10	0.56	27.10	27.11	18359	253	26.43	27.39	26.43	26.54	    25.23	  1.71	生物制药	深圳	0.00	26.96	7170	11189	  0.64	375	37	--  	50.43	          1.10	          0.04	68.56	112.17	   0.07	2921.47	3.17	0.00	0.11	          0.00	--  	          2.26	         61.25亿	         61.46亿	  0.95	   1247	1	-0.11	
300689	澄天伟业	2.10	--  	0.07	2244.41	2.84	          0.77	29.11	0.60	29.11	29.15	7809	340	28.85	29.20	28.39	28.51	  6148.20	  0.47	通信设备	深圳	0.00	28.74	3347	4462	  0.75	53	14	--  	33.70	          3.60	          0.08	99.00	123.17	   0.10	3480.87	33.75	-0.09	0.97	          0.03	--  	          1.01	         29.45亿	         33.65亿	  0.95	    725	1	-2.26	
301469	恒达新材	2.10	--  	0.21	2543.27	2.98	          3.07	24.32	0.50	24.32	24.34	10514	319	23.76	24.47	23.76	23.82	    30.71	  1.18	造纸	浙江	0.00	24.19	4192	6322	  0.66	39	21	--  	9.01	          2.46	          0.14	77.58	-26.55	  -0.05	1933.04	3.80	0.00	0.20	          0.01	--  	          0.34	          8.33亿	         21.76亿	  0.94	    815	1	-1.69	
301397	溯联股份	2.08	--  	0.09	21261.40	6.10	         11.66	33.30	0.68	33.30	33.31	63934	933	32.01	34.00	32.01	32.62	    27.59	  1.58	汽车配件	重庆	0.00	33.26	30973	32961	  0.94	11	2	--  	42.22	          1.17	          0.17	310.92	59.96	   0.03	18919.19	87.71	0.00	0.46	          0.05	--  	          0.55	         18.26亿	         39.94亿	  0.93	   2746	4	7.30	
300098	高新兴	2.08	--  	0.00	66083.40	3.99	          7.31	5.89	0.12	5.89	5.90	1126685	13694	5.82	5.95	5.72	5.77	--  	  1.07	软件服务	广东	0.00	5.87	485459	641226	  0.76	2355	14907	--  	-66.80	          1.00	          0.10	806.60	2086.93	   0.24	50998.46	410.43	1.57	0.80	          0.05	--  	         15.42	         90.81亿	        102.36亿	  0.92	   4265	1	-2.04	
300585	奥联电子	2.08	--  	0.06	19561.86	3.97	          6.81	16.70	0.34	16.69	16.70	116560	1750	16.40	17.02	16.37	16.36	--  	  1.36	汽车配件	江苏	0.00	16.78	58485	58075	  1.01	72	502	--  	-22.96	          1.24	          0.18	292.25	2486.31	   1.48	16231.45	18.53	0.18	0.11	          0.01	--  	          1.71	         28.58亿	         28.58亿	  0.92	   2784	5	0.43	
688505	复旦张江	2.07	--  	-0.12	3029.58	3.37	          0.54	7.88	0.16	7.88	7.89	38453	738	7.73	7.96	7.70	7.72	    70.85	  1.30	化学制药	上海	0.00	7.88	15867	22586	  0.70	808	50	--  	-24.07	          1.55	          0.03	58.17	30.54	   0.01	1491.40	0.00	0.00	0.00	          0.00	--  	          7.11	         55.99亿	         55.99亿	  1.65	   1003	1	-1.15	
300391	长药控股	2.07	--  	0.00	10148.36	4.14	          5.91	4.93	0.10	4.93	4.94	207011	3329	4.83	4.96	4.76	4.83	--  	  0.77	中成药	湖北	0.00	4.90	85363	121648	  0.70	1094	1027	--  	-59.14	          1.30	          0.12	164.12	514.93	   0.38	9002.95	19.85	0.21	0.22	          0.01	--  	          3.50	         17.27亿	         17.27亿	  0.91	   2139	1	-0.62	
000812	陕西金叶	2.07	--  	0.00	23966.18	4.55	          6.35	4.93	0.10	4.92	4.93	487629	5377	4.82	5.02	4.80	4.83	    48.25	  1.88	广告包装	陕西	0.00	4.91	207486	280143	  0.74	3611	1193	--  	9.41	          0.88	          0.09	265.09	2590.74	   0.91	8986.67	32.10	-0.20	0.36	          0.01	--  	          7.68	         37.87亿	         37.90亿	  0.91	   2919	1	-1.02	
600511	国药股份	2.07	--  	0.03	20733.88	2.64	          1.17	32.05	0.65	32.05	32.06	65002	507	31.43	32.16	31.33	31.40	    12.24	  2.01	医药商业	北京	0.00	31.90	30164	34838	  0.87	232	506	--  	-32.61	          0.63	          0.02	162.50	-671.78	  -0.06	12111.24	50.92	0.00	0.42	          0.00	--  	          5.53	        177.35亿	        241.82亿	  1.64	   3066	1	-0.95	
600398	海澜之家	2.07	--  	0.12	43541.65	4.62	          1.09	8.40	0.17	8.40	8.41	521367	2119	8.22	8.50	8.12	8.23	    15.86	  0.92	服饰	江苏	0.00	8.35	238536	282831	  0.84	1307	463	--  	17.80	          0.33	          0.01	177.94	2607.29	   0.16	49522.39	87.21	-0.11	0.18	          0.01	--  	         48.03	        403.43亿	        403.43亿	  1.64	   4022	2	3.65	
300841	康华生物	2.07	--  	-0.01	15421.99	3.47	          2.38	53.86	1.09	53.86	53.87	28680	390	52.59	54.33	52.50	52.77	    13.23	  1.39	生物制药	四川	0.00	53.77	12676	16004	  0.79	176	86	--  	26.20	          1.09	          0.05	210.05	62.00	   0.01	9337.62	98.87	0.11	1.06	          0.02	--  	          1.20	         64.90亿	         71.61亿	  0.91	   2055	1	-0.32	
600696	岩石股份	2.06	--  	-0.25	39379.82	8.97	         10.18	11.38	0.23	11.38	11.39	340374	3745	11.20	12.20	11.20	11.15	--  	  1.68	白酒	上海	0.00	11.57	159414	180960	  0.88	56	70	--  	24.17	          0.88	          0.34	426.18	-3107.84	  -2.47	20535.48	751.41	0.00	3.66	          0.61	--  	          3.34	         38.06亿	         38.06亿	  1.64	   3978	3	9.96	
603005	晶方科技	2.06	--  	0.00	213785.37	5.43	          9.57	34.75	0.70	34.74	34.75	623953	5317	33.82	35.16	33.31	34.05	    92.14	  0.77	半导体	江苏	0.00	34.26	301536	322417	  0.94	276	2748	--  	-57.09	          0.68	          0.10	1847.56	2561.20	   0.14	281020.36	1257.43	0.00	0.45	          0.07	--  	          6.52	        226.63亿	        226.63亿	  1.63	   4702	1	-1.76	
002589	瑞康医药	2.05	--  	-0.32	10139.65	2.40	          2.50	2.98	0.06	2.98	2.99	342013	10864	2.93	2.99	2.92	2.92	    86.66	  1.45	医药商业	山东	0.00	2.96	123061	218952	  0.56	506	1565	--  	1.34	          2.69	          0.11	323.73	930.01	   0.30	6053.31	37.12	0.00	0.61	          0.01	--  	         13.66	         40.69亿	         44.84亿	  0.90	   2142	1	-0.68	
300595	欧普康视	2.05	--  	0.00	23124.33	2.87	          1.99	17.42	0.35	17.42	17.43	133065	1362	17.07	17.56	17.07	17.07	    22.42	  1.31	医疗保健	安徽	0.00	17.38	62213	70852	  0.88	29	147	--  	-4.57	          0.83	          0.03	237.27	-221.99	  -0.03	14593.85	51.55	0.00	0.35	          0.01	--  	          6.68	        116.45亿	        156.20亿	  0.89	   3309	1	-0.29	
002703	浙江世宝	2.04	--  	0.00	40266.92	3.85	          5.30	12.98	0.26	12.97	12.98	310614	3130	12.69	13.13	12.64	12.72	    71.51	  0.58	汽车配件	浙江	0.00	12.96	144421	166193	  0.87	1617	1351	--  	-41.78	          0.83	          0.11	406.26	3659.45	   0.99	37014.36	98.35	-0.07	0.27	          0.03	--  	          5.86	         76.07亿	         78.64亿	  0.89	   3793	1	-2.97	
603019	中科曙光	2.04	--  	0.00	480571.03	3.34	          4.47	73.98	1.48	73.98	73.99	652651	5648	72.30	74.50	72.08	72.50	   105.50	  0.69	IT设备	天津	0.00	73.63	299793	352858	  0.85	2695	525	--  	-1.78	          0.70	          0.05	4178.43	26104.63	   0.29	539899.44	1816.18	0.00	0.34	          0.02	--  	         14.59	       1079.08亿	       1082.48亿	  1.61	   4742	1	-3.10	
002331	皖通科技	2.04	--  	0.12	12181.97	4.92	          3.64	8.50	0.17	8.50	8.51	143901	3766	8.36	8.68	8.27	8.33	--  	  0.95	软件服务	安徽	0.00	8.47	67058	76843	  0.87	57	1040	--  	-38.34	          2.12	          0.12	320.11	996.24	   0.38	10869.98	51.00	-0.47	0.47	          0.02	--  	          3.96	         33.65亿	         34.87亿	  0.88	   2833	1	-1.42	
000429	粤高速Ａ	2.04	--  	-0.07	24749.52	4.32	          1.48	13.00	0.26	12.99	13.00	192439	2490	12.67	13.04	12.49	12.74	    15.03	  1.40	路桥	广东	0.00	12.86	89611	102828	  0.87	180	423	--  	24.75	          1.18	          0.06	323.70	40.09	   0.01	16458.65	49.67	-0.38	0.30	          0.01	--  	         13.03	        169.43亿	        271.80亿	  0.88	   3656	2	1.27	
688016	心脉医疗	2.04	--  	-0.03	15862.07	2.68	          1.20	107.68	2.15	107.67	107.68	14800	126	105.30	108.13	105.30	105.53	    17.99	  1.10	医疗保健	上海	0.00	107.17	6247	8553	  0.73	13	30	--  	-32.14	          0.68	          0.02	136.21	202.08	   0.03	11785.52	29.45	0.00	0.25	          0.00	--  	          1.23	        132.73亿	        132.73亿	  1.61	   1450	1	-1.57	
300578	会畅通讯	2.03	--  	0.09	39070.20	6.30	          8.99	22.67	0.45	22.67	22.68	174452	2391	22.21	22.95	21.55	22.22	   146.59	  0.92	通信设备	上海	0.00	22.40	82877	91575	  0.91	40	207	--  	19.65	          1.21	          0.19	542.04	-521.98	  -0.16	32381.48	159.02	0.14	0.49	          0.05	--  	          1.94	         43.99亿	         44.95亿	  0.87	   3830	1	-2.33	
688359	三孚新科	2.02	--  	0.00	3992.75	3.89	          0.95	44.89	0.89	44.88	44.89	8887	260	44.00	45.50	43.79	44.00	--  	  1.06	化工原料	广东	0.00	44.93	4392	4495	  0.98	100	169	--  	5.76	          2.38	          0.05	117.00	239.33	   0.11	2888.66	3.57	0.00	0.12	          0.00	--  	          0.94	         42.01亿	         42.01亿	  1.60	    527	1	-3.15	
301177	迪阿股份	2.02	--  	0.20	6936.10	3.92	          6.93	25.25	0.50	25.25	25.26	27715	671	24.85	25.58	24.61	24.75	   375.28	  1.10	服饰	深圳	0.00	25.03	12830	14885	  0.86	3	9	--  	42.72	          1.96	          0.17	169.43	760.06	   0.75	4510.07	68.83	1.02	1.53	          0.07	--  	          0.40	         10.10亿	        101.00亿	  0.86	   1457	1	-2.56	
300182	捷成股份	2.02	--  	0.00	248842.34	8.51	         15.98	7.07	0.14	7.07	7.08	3579272	30896	6.85	7.23	6.64	6.93	    39.02	  1.17	影视音像	北京	0.00	6.95	1615419	1963853	  0.82	14138	7036	--  	-7.82	          0.72	          0.15	2184.27	447.92	   0.03	231593.75	930.23	0.15	0.40	          0.06	--  	         22.40	        158.36亿	        188.33亿	  0.86	   4693	3	0.14	
002683	广东宏大	2.02	--  	0.04	19351.27	3.63	          1.17	25.28	0.50	25.27	25.28	77391	980	24.74	25.42	24.52	24.78	    22.17	  1.17	化工原料	广东	0.00	25.00	32348	45043	  0.72	102	16	--  	-10.97	          1.02	          0.02	247.75	291.82	   0.03	18525.69	13.61	-0.19	0.07	          0.00	--  	          6.60	        166.95亿	        192.13亿	  0.86	   3036	1	-1.24	
002371	北方华创	2.01	--  	-0.02	308885.91	4.05	          1.41	417.90	8.25	417.85	417.90	75096	1053	406.05	418.80	402.21	409.65	    37.49	  0.99	半导体	北京	0.00	411.32	35375	39721	  0.89	1	53	--  	-80.25	          1.15	          0.04	4400.33	4651.83	   0.04	245887.54	1303.42	0.21	0.53	          0.01	--  	          5.33	       2228.96亿	       2230.89亿	  0.86	   4458	1	-1.21	
300634	彩讯股份	2.01	--  	-0.35	228837.79	9.37	         16.09	33.00	0.65	32.99	33.00	699593	10904	32.00	34.13	31.10	32.35	    57.22	  0.78	软件服务	深圳	0.00	32.71	356800	342793	  1.04	134	541	--  	-22.94	          1.26	          0.46	3598.36	11688.95	   1.49	213114.24	1509.44	1.20	0.71	          0.20	--  	          4.35	        143.44亿	        148.90亿	  0.85	   4722	1	-4.12	
300959	线上线下	2.01	--  	0.02	60386.42	10.19	         23.14	50.87	1.00	50.86	50.87	120954	1992	48.66	52.55	47.47	49.87	   244.41	  1.40	电信运营	江苏	0.00	49.93	61574	59380	  1.04	953	123	--  	18.06	          1.33	          0.60	1013.34	-1003.62	  -0.59	57055.00	399.99	0.00	0.70	          0.25	--  	          0.52	         26.59亿	         40.88亿	  0.85	   3937	3	9.53	
002659	凯文教育	2.00	--  	0.00	9942.66	4.21	          3.30	5.09	0.10	5.08	5.09	197307	1787	4.98	5.12	4.91	4.99	--  	  0.74	文教休闲	北京	0.00	5.04	84339	112968	  0.75	3375	21	--  	-19.60	          0.78	          0.05	90.95	1425.58	   0.67	8072.13	11.06	0.00	0.14	          0.01	--  	          5.98	         30.45亿	         30.45亿	  0.85	   2087	1	-1.58	
688613	奥精医疗	2.00	--  	0.00	2818.36	5.94	          1.19	17.33	0.34	17.32	17.33	16177	78	16.76	17.77	16.76	16.99	   360.43	  1.39	医疗保健	北京	0.00	17.42	8295	7882	  1.05	18	46	--  	20.10	          0.38	          0.01	13.44	-82.75	  -0.05	1600.54	2.51	0.00	0.16	          0.00	--  	          1.36	         23.49亿	         23.49亿	  1.57	    720	1	-1.91	
