代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002295	精艺股份	2.19	0.00	          1.37	2379.46	3.65	6.99	0.15	6.98	6.99	34286	343	6.84	7.03	6.78	6.84	    16.87	  1.93	铜	广东	6.94	17167	17119	  1.00	58	140	--  	0.34	          0.00	--  	--  	          2.50	         17.49亿	         17.52亿	  2.45	   1385	     25	        0.0010	1	2.50	0.86	11.48	1.01	          2.48	          9.66亿	
300141	和顺电气	2.18	-0.08	          6.94	12327.83	6.08	10.76	0.23	10.76	10.77	114955	1359	10.59	10.94	10.30	10.53	   409.93	  1.11	电气设备	江苏	10.72	49928	65027	  0.77	1435	170	--  	102.19	          0.11	--  	--  	          1.66	         17.82亿	         27.32亿	  2.44	   2873	     40	        0.0024	6	3.56	8.25	33.00	6.01	         13.27	          9.32亿	
300344	立方数科	2.18	0.00	          3.23	6496.63	4.53	6.09	0.13	6.08	6.09	107391	1692	5.93	6.16	5.89	5.96	    17.43	  1.04	软件服务	北京	6.05	45495	61896	  0.74	360	874	--  	14.65	          0.01	--  	--  	          3.32	         20.23亿	         30.21亿	  2.44	   2236	     48	        0.0014	2	1.84	11.75	45.34	40.00	          4.24	         15.41亿	
300157	恒泰艾普	2.17	0.00	          2.25	6715.47	5.07	4.23	0.09	4.23	4.24	159359	3205	4.14	4.30	4.09	4.14	--  	  0.71	石油开采	北京	4.21	78820	80539	  0.98	351	1696	--  	12.50	          0.01	--  	--  	          7.07	         29.91亿	         30.12亿	  2.43	   1925	     83	        0.0012	1	-2.76	-13.50	25.52	9.02	          3.31	         20.38亿	
002082	万邦德	2.17	-0.16	          0.78	2162.72	3.82	11.76	0.25	11.76	11.78	18597	134	11.35	11.79	11.35	11.51	    65.92	  0.93	中成药	浙江	11.63	8377	10220	  0.82	51	122	--  	41.54	          0.02	--  	--  	          2.38	         27.99亿	         72.70亿	  2.43	    827	     22	        0.0009	1	-1.67	-7.54	-1.51	-12.89	          0.96	         22.70亿	
688085	三友医疗	2.17	0.10	          2.50	8165.24	4.57	40.04	0.85	40.04	40.12	20631	169	39.10	40.40	38.61	39.19	    68.64	  0.61	医疗保健	上海	39.58	9097	11534	  0.79	98	13	--  	41.66	          0.02	--  	--  	          0.83	         33.05亿	         82.22亿	  2.21	   2055	     10	        0.0012	1	1.52	6.79	39.29	3.77	          3.03	         27.27亿	
300243	瑞丰高材	2.17	-0.06	          6.10	17168.22	4.74	15.09	0.32	15.09	15.10	115185	951	14.70	15.28	14.58	14.77	    28.05	  1.59	化工原料	山东	14.90	56180	59005	  0.95	717	252	--  	71.15	          0.03	--  	--  	          1.89	         28.50亿	         35.06亿	  2.43	   2781	     41	        0.0022	6	5.60	19.86	19.38	2.37	          7.07	         24.59亿	
002789	建艺集团	2.16	0.00	          5.39	5491.90	4.68	11.80	0.25	11.79	11.80	46650	776	11.63	11.94	11.40	11.55	    59.93	  1.03	装修装饰	深圳	11.77	21390	25260	  0.85	194	644	--  	27.45	          0.03	--  	--  	          0.87	         10.21亿	         16.29亿	  2.42	   1378	     34	        0.0039	1	0.60	3.69	-19.01	-33.30	          6.52	          8.44亿	
600525	长园集团	2.16	-0.14	          1.89	16045.03	4.95	6.61	0.14	6.61	6.62	246731	1500	6.45	6.64	6.32	6.47	   643.62	  1.34	电气设备	深圳	6.50	117455	129276	  0.91	673	3494	--  	40.76	          0.01	--  	--  	         13.06	         86.31亿	         86.31亿	  2.20	   2723	     91	        0.0007	5	4.09	16.78	23.78	2.64	          2.98	         54.78亿	
600821	金开新能	2.16	-0.34	          2.79	8384.39	6.49	5.67	0.12	5.67	5.68	151107	1703	5.56	5.76	5.40	5.55	    32.19	  0.87	新型电力	天津	5.55	72006	79101	  0.91	418	546	--  	14.90	          0.01	--  	--  	          5.41	         30.68亿	         87.11亿	  2.20	   2009	     75	        0.0014	1	-0.70	-3.08	19.62	22.73	          3.11	         27.57亿	
002518	科士达	2.16	-0.05	          2.53	22806.08	5.45	16.11	0.34	16.11	16.12	143313	1054	15.52	16.27	15.41	15.77	    27.35	  0.76	电气设备	深圳	15.91	66144	77169	  0.86	306	1014	--  	175.97	          0.05	--  	--  	          5.65	         91.08亿	         93.83亿	  2.41	   3266	     44	        0.0008	1	0.12	22.14	35.84	39.72	          6.84	         33.73亿	
600644	乐山电力	2.15	0.18	          0.90	2750.26	3.76	5.70	0.12	5.69	5.70	48716	349	5.59	5.74	5.53	5.58	    20.60	  1.40	水力发电	四川	5.65	18063	30653	  0.59	788	839	--  	2.12	          0.00	--  	--  	          5.38	         30.69亿	         30.69亿	  2.19	   1051	     46	        0.0009	1	-0.18	-0.70	-7.77	-4.37	          2.46	         11.27亿	
688667	菱电电控	2.15	0.00	          5.80	7100.48	4.24	104.51	2.20	104.50	104.51	6865	215	101.51	105.01	100.67	102.31	    38.17	  0.82	汽车配件	湖北	103.43	3732	3133	  1.19	122	12	--  	7.11	          0.01	--  	--  	          0.12	         12.38亿	         53.93亿	  2.19	   1206	      6	        0.0048	1	2.44	3.84	-15.03	38.57	          5.80	         12.38亿	
600690	海尔智家	2.15	0.04	          0.53	85621.48	2.79	25.66	0.54	25.65	25.66	336559	2551	25.18	25.70	25.00	25.12	    19.73	  0.85	家用电器	山东	25.44	167363	169196	  0.99	583	229	--  	234.17	          0.00	--  	--  	         63.09	       1618.77亿	       1688.32亿	  2.19	   4622	     73	        0.0001	1	1.66	-9.17	-19.08	-12.15	          0.90	        957.63亿	
001872	招商港口	2.14	0.00	          0.37	3601.59	4.04	16.68	0.35	16.67	16.68	21783	105	16.12	16.78	16.12	16.33	    15.04	  0.99	港口	深圳	16.53	10230	11553	  0.89	68	404	--  	83.34	          0.02	--  	--  	          5.94	         99.05亿	        320.65亿	  2.40	   1315	     17	        0.0003	1	1.22	4.78	11.20	4.78	          0.98	         37.19亿	
000791	甘肃电投	2.14	-0.22	          1.22	7053.49	4.05	4.29	0.09	4.29	4.30	165898	1104	4.19	4.32	4.15	4.20	--  	  1.84	水力发电	甘肃	4.25	66106	99792	  0.66	2155	6352	--  	4.06	          0.00	--  	--  	         13.60	         58.32亿	         58.33亿	  2.40	   1863	     89	        0.0007	2	1.18	3.12	-8.92	-0.92	          3.26	         21.85亿	
002533	金杯电工	2.14	0.00	          1.10	3419.28	3.89	5.25	0.11	5.24	5.25	65533	1196	5.11	5.31	5.11	5.14	    16.37	  1.62	电气设备	湖南	5.22	28645	36888	  0.78	1053	49	--  	1.79	          0.00	--  	--  	          5.94	         31.20亿	         38.54亿	  2.40	   1530	     43	        0.0007	1	0.39	3.35	0.38	3.75	          1.73	         19.88亿	
002435	长江健康	2.14	0.00	          1.31	8133.29	3.89	5.25	0.11	5.24	5.25	156781	2893	5.13	5.28	5.08	5.14	    18.41	  0.77	化学制药	江苏	5.19	57530	99251	  0.58	454	265	--  	58.64	          0.03	--  	--  	         12.00	         62.98亿	         64.89亿	  2.40	   2525	     62	        0.0005	1	-1.12	-14.63	9.15	25.30	          3.61	         22.80亿	
300164	通源石油	2.14	0.00	          4.19	7932.16	3.56	4.30	0.09	4.29	4.30	187046	3637	4.23	4.31	4.16	4.21	    87.17	  0.47	石油开采	陕西	4.24	78312	108734	  0.72	438	1369	--  	26.73	          0.02	--  	--  	          4.46	         19.19亿	         22.08亿	  2.40	   1911	     98	        0.0022	1	-3.37	7.77	25.73	11.12	          4.82	         16.67亿	
600966	博汇纸业	2.14	0.00	          1.41	22239.08	3.25	11.95	0.25	11.94	11.95	188404	2350	11.70	11.98	11.60	11.70	     4.93	  0.64	造纸	山东	11.80	81559	106845	  0.76	917	360	--  	117.70	          0.01	--  	--  	         13.37	        159.75亿	        159.75亿	  2.18	   4057	     46	        0.0003	1	0.84	-16.40	-26.16	-19.82	          2.75	         81.74亿	
600759	洲际油气	2.14	0.42	          2.51	13340.28	3.85	2.39	0.05	2.38	2.39	565729	5407	2.34	2.40	2.31	2.34	  1699.69	  0.71	石油开采	海南	2.36	250901	314828	  0.80	7963	17140	--  	71.70	          0.02	--  	--  	         22.58	         53.97亿	         54.10亿	  2.18	   2631	    215	        0.0010	1	-5.91	-4.78	12.74	33.52	          3.75	         36.10亿	
000823	超声电子	2.14	0.09	          3.63	22243.13	4.18	11.48	0.24	11.47	11.48	194866	2308	11.17	11.62	11.15	11.24	    20.47	  1.94	元器件	广东	11.41	81317	113549	  0.72	1350	96	--  	86.34	          0.02	--  	--  	          5.37	         61.64亿	         61.64亿	  2.39	   3048	     64	        0.0012	3	3.99	5.04	16.31	1.24	          5.21	         42.96亿	
300727	润禾材料	2.13	-0.02	         10.42	43715.35	11.09	36.85	0.77	36.85	36.86	117315	1498	35.01	39.00	35.00	36.08	    56.44	  1.32	化工原料	浙江	37.26	57998	59317	  0.98	249	566	--  	102.93	          0.07	--  	--  	          1.13	         41.50亿	         46.76亿	  2.39	   3753	     31	        0.0028	6	8.58	34.88	54.67	16.89	         29.19	         14.81亿	
300500	启迪设计	2.13	0.10	         12.55	35760.22	11.31	19.15	0.40	19.15	19.16	195080	3892	18.55	19.52	17.40	18.75	    46.85	  0.80	建筑工程	江苏	18.33	98922	96158	  1.03	249	179	--  	155.82	          0.11	--  	--  	          1.55	         29.78亿	         33.35亿	  2.39	   3771	     52	        0.0033	1	2.19	62.01	57.61	46.30	         25.01	         14.94亿	
600248	陕西建工	2.13	-0.45	          1.52	4277.46	4.98	4.31	0.09	4.31	4.32	99633	1840	4.23	4.41	4.20	4.22	     5.46	  1.43	建筑工程	陕西	4.29	43319	56314	  0.77	1377	1190	--  	2.88	          0.00	--  	--  	          6.57	         28.30亿	        161.68亿	  2.17	   1715	     58	        0.0009	1	-0.46	-5.23	-3.96	-4.81	          3.14	         13.69亿	
002982	湘佳股份	2.13	0.02	          1.85	3589.24	4.41	41.21	0.86	41.20	41.21	8711	95	40.37	41.88	40.10	40.35	   128.26	  1.40	农业综合	湖南	41.20	3899	4812	  0.81	66	41	--  	4.84	          0.00	--  	--  	          0.47	         19.45亿	         41.98亿	  2.39	    947	      9	        0.0019	1	-1.29	-14.15	-20.28	-36.70	          2.34	         15.32亿	
603100	川仪股份	2.13	0.17	          0.95	6347.69	3.90	17.27	0.36	17.26	17.27	37384	351	16.78	17.34	16.68	16.91	    11.35	  1.14	电器仪表	重庆	16.98	16468	20916	  0.79	14	164	--  	8.05	          0.00	--  	--  	          3.95	         68.22亿	         68.22亿	  2.17	   1971	     19	        0.0005	1	1.47	6.08	29.56	57.29	          2.19	         29.48亿	
600758	辽宁能源	2.13	0.00	          0.78	3446.92	2.43	3.36	0.07	3.35	3.36	103112	4319	3.30	3.38	3.30	3.29	    28.57	  1.15	煤炭开采	辽宁	3.34	33788	69324	  0.49	10042	1303	--  	1.58	          0.00	--  	--  	         13.21	         44.38亿	         44.42亿	  2.17	   1793	     58	        0.0004	1	-0.29	-4.54	4.67	-16.83	          2.04	         17.01亿	
000930	中粮科技	2.13	-0.10	          2.28	19876.12	3.58	9.13	0.19	9.13	9.14	219546	3597	8.86	9.18	8.86	8.94	    11.97	  1.26	农业综合	安徽	9.05	91769	127777	  0.72	1017	7712	--  	148.23	          0.02	--  	--  	          9.64	         88.05亿	        170.34亿	  2.38	   3257	     67	        0.0007	1	-0.00	-1.03	-1.99	9.27	          2.70	         74.17亿	
002516	旷达科技	2.12	0.38	          2.23	11085.44	3.28	5.29	0.11	5.28	5.29	212118	5633	5.15	5.30	5.13	5.18	    41.62	  0.73	纺织	江苏	5.23	92923	119195	  0.78	434	4279	--  	19.36	          0.01	--  	--  	          9.53	         50.41亿	         77.81亿	  2.38	   2577	     82	        0.0009	1	3.33	16.78	67.40	53.33	          3.03	         37.00亿	
002540	亚太科技	2.12	-0.20	          0.52	2228.48	2.76	4.81	0.10	4.81	4.82	46715	439	4.73	4.82	4.69	4.71	    16.94	  1.66	铝	江苏	4.77	17419	29296	  0.59	79	3500	--  	3.26	          0.00	--  	--  	          8.95	         43.06亿	         61.11亿	  2.38	   1449	     32	        0.0004	1	0.41	1.27	1.48	-6.42	          0.73	         30.64亿	
600824	益民集团	2.12	0.26	          0.28	1138.40	3.18	3.85	0.08	3.84	3.85	29796	879	3.77	3.86	3.74	3.77	    24.97	  0.93	百货	上海	3.82	8163	21633	  0.38	391	514	--  	0.04	          0.00	--  	--  	         10.54	         40.58亿	         40.58亿	  2.16	    471	     63	        0.0006	1	1.32	-0.26	3.21	4.90	          0.47	         24.48亿	
002549	凯美特气	2.12	0.00	          2.63	14054.44	4.36	8.67	0.18	8.66	8.67	163415	2573	8.43	8.72	8.35	8.49	    83.57	  2.36	环境保护	湖南	8.60	73491	89924	  0.82	1614	13	--  	36.59	          0.02	--  	--  	          6.20	         53.77亿	         54.07亿	  2.38	   2800	     58	        0.0009	2	6.12	6.25	-7.07	10.87	          8.36	         16.94亿	
603169	兰石重装	2.12	-0.22	          0.70	3170.50	3.29	4.34	0.09	4.34	4.35	73552	775	4.26	4.37	4.23	4.25	    50.97	  1.62	专用机械	甘肃	4.31	27804	45748	  0.61	217	3881	--  	0.30	          0.00	--  	--  	         10.52	         45.64亿	         45.64亿	  2.16	   1948	     38	        0.0004	1	0.46	-3.76	-12.15	-6.66	          1.98	         16.10亿	
002669	康达新材	2.11	0.00	          2.06	6700.01	2.51	13.04	0.27	13.04	13.05	51766	1228	12.73	13.05	12.73	12.77	    27.24	  1.36	化工原料	上海	12.94	20970	30796	  0.68	234	747	--  	17.69	          0.01	--  	--  	          2.51	         32.71亿	         32.93亿	  2.37	   1818	     28	        0.0011	1	1.87	4.48	0.07	-19.85	          2.76	         24.48亿	
600039	四川路桥	2.11	-0.31	          0.71	15912.06	4.06	6.29	0.13	6.28	6.29	255812	2788	6.16	6.35	6.10	6.16	     6.27	  1.12	建筑工程	四川	6.22	102952	152860	  0.67	517	1901	--  	30.25	          0.00	--  	--  	         36.11	        227.10亿	        300.37亿	  2.15	   4196	     61	        0.0002	4	3.58	-1.87	-2.03	47.65	          1.79	         89.68亿	
600726	华电能源	2.11	0.00	          1.07	3941.35	4.64	2.42	0.05	2.41	2.42	164327	1778	2.37	2.44	2.33	2.37	   152.00	  0.95	火力发电	黑龙江	2.40	68114	96213	  0.71	5934	4718	--  	9.62	          0.01	--  	--  	         15.35	         37.14亿	         47.59亿	  2.15	   1612	    102	        0.0007	1	-0.41	-1.23	-0.41	0.83	          2.51	         15.82亿	
002845	同兴达	2.11	0.04	          3.20	13301.88	3.37	26.64	0.55	26.64	26.65	50531	726	26.00	26.73	25.85	26.09	    15.46	  1.41	元器件	深圳	26.32	23401	27130	  0.86	560	50	--  	21.06	          0.01	--  	--  	          1.58	         42.03亿	         62.42亿	  2.37	   2583	     20	        0.0012	1	3.05	7.68	6.01	-0.97	          3.78	         35.59亿	
600095	湘财股份	2.10	0.00	          3.93	41714.17	4.03	11.16	0.23	11.15	11.16	376221	6240	10.86	11.23	10.79	10.93	    60.09	  0.99	证券	黑龙江	11.09	166575	209646	  0.79	349	154	--  	87.97	          0.01	--  	--  	          9.57	        106.76亿	        299.31亿	  2.14	   4197	     90	        0.0009	1	-1.07	-5.58	35.19	-23.17	          6.81	         61.62亿	
603836	海程邦达	2.10	-0.08	          4.56	4963.19	2.68	21.36	0.44	21.36	21.38	23388	469	21.00	21.48	20.92	20.92	    16.17	  1.15	仓储物流	山东	21.22	9785	13603	  0.72	345	7	--  	6.09	          0.01	--  	--  	          0.51	         10.96亿	         43.84亿	  2.14	   1549	     15	        0.0029	1	0.29	-16.13	26.84	26.84	          4.56	         10.96亿	
600988	赤峰黄金	2.10	-0.12	          2.97	70964.10	4.13	15.56	0.32	15.56	15.57	456026	5401	15.20	15.80	15.17	15.24	    38.37	  1.29	黄金	内蒙	15.56	217001	239025	  0.91	283	1368	--  	208.70	          0.01	--  	--  	         15.35	        238.87亿	        258.90亿	  2.14	   4404	    104	        0.0007	1	-2.08	-6.77	0.98	-13.12	          3.96	        179.08亿	
603278	大业股份	2.10	-0.44	          1.01	2545.76	3.73	8.77	0.18	8.77	8.78	29274	910	8.65	8.83	8.51	8.59	    12.09	  1.28	钢加工	山东	8.70	11762	17512	  0.67	984	1	--  	19.29	          0.02	--  	--  	          2.90	         25.43亿	         25.43亿	  2.14	   1391	     21	        0.0007	2	2.33	3.55	5.03	10.17	          3.00	          8.54亿	
600303	曙光股份	2.09	-0.25	          1.75	4560.19	3.14	3.90	0.08	3.90	3.91	117898	3595	3.82	3.91	3.79	3.82	--  	  0.73	汽车整车	辽宁	3.87	45087	72811	  0.62	2197	3136	--  	25.63	          0.01	--  	--  	          6.76	         26.35亿	         26.35亿	  2.13	   1664	     71	        0.0010	1	-3.22	-0.89	6.70	-11.86	          2.39	         19.24亿	
002937	兴瑞科技	2.09	-0.06	          4.94	6773.83	4.54	14.18	0.29	14.17	14.18	48212	387	13.90	14.28	13.65	13.89	    28.24	  1.83	元器件	浙江	14.05	16687	31525	  0.53	28	2	--  	22.94	          0.02	--  	--  	          0.98	         13.83亿	         42.19亿	  2.35	   1737	     28	        0.0028	1	2.23	4.72	10.87	14.18	          4.94	         13.83亿	
300127	银河磁体	2.09	0.00	          9.23	41190.79	6.73	19.58	0.40	19.58	19.59	209959	3755	18.81	20.10	18.81	19.18	    35.04	  0.92	元器件	四川	19.62	97768	112191	  0.87	439	423	--  	283.84	          0.15	--  	--  	          2.28	         44.55亿	         63.27亿	  2.34	   3975	     53	        0.0023	1	6.42	17.74	26.32	16.41	         21.23	         19.36亿	
600792	云煤能源	2.08	0.00	          1.01	3903.98	3.12	3.92	0.08	3.91	3.92	100462	1118	3.84	3.93	3.81	3.84	    18.86	  1.14	焦炭加工	云南	3.89	40286	60176	  0.67	1191	1855	--  	10.52	          0.01	--  	--  	          9.90	         38.81亿	         38.81亿	  2.12	   2043	     49	        0.0005	1	-1.00	-7.77	-6.89	-5.54	          3.44	         11.45亿	
002782	可立克	2.08	0.19	          0.83	4154.61	3.22	10.78	0.22	10.78	10.79	38863	996	10.55	10.80	10.46	10.56	    67.55	  0.93	电气设备	深圳	10.69	14677	24186	  0.61	229	177	--  	11.39	          0.01	--  	--  	          4.69	         50.53亿	         51.41亿	  2.34	   1434	     27	        0.0006	1	-0.00	-1.83	-10.01	-17.77	          2.41	         17.42亿	
002685	华东重机	2.08	0.19	          2.52	10510.19	4.36	5.39	0.11	5.38	5.39	196871	2718	5.28	5.45	5.22	5.28	    55.01	  1.19	工程机械	江苏	5.34	98292	98579	  1.00	631	197	--  	20.91	          0.01	--  	--  	          7.81	         42.09亿	         54.31亿	  2.34	   2560	     77	        0.0010	2	6.52	30.51	35.42	32.76	          3.87	         27.44亿	
002492	恒基达鑫	2.08	0.00	          1.31	2797.85	4.55	5.39	0.11	5.38	5.39	52122	757	5.28	5.48	5.24	5.28	    11.81	  1.84	仓储物流	广东	5.37	18114	34008	  0.53	1389	199	--  	0.21	          0.00	--  	--  	          3.98	         21.46亿	         21.83亿	  2.34	   1017	     51	        0.0013	1	0.57	-2.70	-0.37	3.26	          2.32	         12.09亿	
000809	铁岭新城	2.08	0.00	          0.43	695.57	2.60	1.96	0.04	1.95	1.96	35841	436	1.92	1.96	1.91	1.92	--  	  0.94	区域地产	辽宁	1.94	14588	21253	  0.69	1715	2491	--  	0.04	          0.00	--  	--  	          8.25	         16.17亿	         16.17亿	  2.34	    703	     51	        0.0006	1	0.51	-3.45	3.16	0.00	          0.66	         10.62亿	
600029	南方航空	2.08	0.00	          0.42	23742.24	3.47	5.89	0.12	5.88	5.89	408424	6017	5.77	5.95	5.75	5.77	--  	  1.30	空运	广东	5.81	137896	270528	  0.51	2211	1849	--  	140.67	          0.00	--  	--  	         97.31	        573.13亿	        746.45亿	  2.12	   3244	    126	        0.0001	1	-0.34	-6.66	-13.13	-1.18	          0.72	        335.22亿	
300470	中密控股	2.08	0.02	          0.94	6885.60	4.97	40.26	0.82	40.26	40.27	17284	172	39.56	40.66	38.70	39.44	    40.37	  0.80	机械基件	四川	39.84	7275	10009	  0.73	35	1	--  	15.82	          0.00	--  	--  	          1.84	         73.97亿	         83.82亿	  2.34	   1335	     13	        0.0007	1	-2.26	0.05	1.59	-15.06	          1.25	         55.47亿	
300815	玉禾田	2.08	-0.05	          2.41	9741.48	6.05	34.42	0.70	34.42	34.43	28113	159	33.60	35.38	33.34	33.72	    15.84	  1.92	环境保护	安徽	34.65	15750	12363	  1.27	39	29	--  	15.46	          0.01	--  	--  	          1.17	         40.12亿	         95.27亿	  2.33	   1908	     15	        0.0013	1	0.82	-14.48	-18.48	-24.99	          3.67	         26.36亿	
603006	联明股份	2.07	-0.10	          0.54	913.69	2.65	8.86	0.18	8.86	8.87	10380	39	8.72	8.88	8.65	8.68	    27.99	  0.98	汽车配件	上海	8.80	3445	6935	  0.50	56	279	--  	2.35	          0.00	--  	--  	          1.91	         16.93亿	         22.53亿	  2.11	    624	     17	        0.0009	1	1.26	-6.54	0.00	-25.67	          1.49	          6.18亿	
