代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002668	奥马电器	0.54	--  	0.00	38359.14	  4.75	          6.26	12.52	5.54	5.53	5.54	0.03	678740	5324	5.51	6.05	5.36	5.51	    19.28	家用电器	广东	5.65	300104	378636	  0.79	496	1957	--  	2010.76	          0.83	--  	         10.84	         60.06亿	         60.06亿	  1.52	   3317	    205	        0.0019	1	-0.18	5.32	7.99	8.20	0.36	10	         15.50	         24.26亿	         40.39	
600369	西南证券	0.54	--  	0.27	5590.62	  0.95	          0.27	2.16	3.72	3.72	3.73	0.02	150371	2495	3.70	3.75	3.67	3.70	    63.44	证券	重庆	3.72	72510	77861	  0.93	553	938	--  	2.81	          0.00	--  	         56.45	        210.00亿	        247.20亿	  1.20	   2482	     61	        0.0001	1	-0.27	1.09	-5.10	-4.37	-28.60	0	          0.44	        125.81亿	         50.89	
601997	贵阳银行	0.54	--  	0.00	6639.28	  1.01	          0.33	1.44	5.60	5.59	5.60	0.03	118674	942	5.56	5.63	5.55	5.57	     3.49	银行	贵州	5.59	49128	69546	  0.71	949	1054	--  	14.79	          0.00	--  	         35.69	        199.87亿	        204.75亿	  1.20	   2602	     46	        0.0001	1	-0.18	1.81	0.90	-3.61	-9.82	0	          0.45	        148.57亿	         72.56	
688599	天合光能	0.54	--  	0.00	97674.21	  0.98	          1.09	5.63	67.30	67.30	67.31	0.36	144451	1313	66.20	69.97	66.20	66.94	    57.46	电气设备	江苏	67.62	68915	75536	  0.91	105	4	--  	525.59	          0.01	--  	         13.23	        890.06亿	       1458.79亿	  1.20	   4162	     35	        0.0003	2	1.07	1.38	-3.65	3.14	-14.45	0	          1.60	        605.93亿	         41.54	
300498	温氏股份	0.54	--  	0.05	83725.61	  1.06	          0.77	4.10	20.61	20.60	20.61	0.11	409375	5543	20.40	20.78	19.94	20.50	--  	农业综合	广东	20.45	176925	232450	  0.76	327	1429	--  	147.49	          0.00	--  	         53.36	       1099.70亿	       1349.18亿	  1.51	   4533	     90	        0.0002	1	-1.30	-3.28	-17.56	-3.19	7.01	0	          0.80	       1053.03亿	         78.05	
301279	金道科技	0.54	--  	0.04	4079.18	  1.68	          6.98	3.56	26.29	26.28	26.29	0.14	15537	123	26.00	26.50	25.57	26.15	    36.90	机械基件	浙江	26.25	7590	7947	  0.96	39	37	--  	1.04	          0.00	--  	          0.22	          5.85亿	         26.29亿	  1.51	    944	     16	        0.0074	2	0.11	0.15	-2.41	4.20	-15.74	1	          6.98	          5.85亿	         22.26	
300617	安靠智电	0.53	--  	-0.05	6176.79	  1.08	          1.67	3.93	35.78	35.77	35.78	0.19	17387	287	35.69	36.10	34.70	35.59	    24.13	电气设备	江苏	35.52	9054	8333	  1.09	8	277	--  	22.48	          0.01	--  	          1.04	         37.31亿	         60.11亿	  1.51	   1613	     11	        0.0010	1	-0.31	-0.61	-19.96	-18.88	-49.75	0	          2.02	         30.80亿	         51.24	
002233	塔牌集团	0.52	--  	0.00	2921.80	  0.82	          0.32	1.68	7.78	7.78	7.79	0.04	37604	357	7.74	7.83	7.70	7.74	    26.55	水泥	广东	7.77	16653	20951	  0.79	633	748	--  	3.87	          0.00	--  	         11.92	         92.73亿	         92.76亿	  1.49	   1467	     26	        0.0002	1	-0.26	1.57	-2.51	-12.09	-21.89	0	          0.52	         55.74亿	         60.09	
688192	迪哲医药-U	0.51	--  	0.03	1229.66	  0.70	          1.01	4.12	31.44	31.44	31.46	0.16	3914	32	31.47	32.09	30.80	31.28	--  	生物制药	江苏	31.41	2144	1770	  1.21	19	1	--  	0.00	          0.00	--  	          0.39	         12.20亿	        127.08亿	  1.17	    336	     12	        0.0030	1	-0.41	-1.53	4.00	17.58	-15.05	0	          1.01	         12.20亿	          9.60	
688383	新益昌	0.51	--  	-0.19	9075.17	  1.14	          2.49	6.37	129.79	128.90	129.79	0.66	7153	23	130.29	130.76	122.54	129.13	    54.26	专用机械	深圳	126.87	3124	4029	  0.78	3	0	--  	10.54	          0.00	--  	          0.29	         37.26亿	        132.56亿	  1.17	   1291	      6	        0.0019	1	-0.40	0.26	-0.60	14.60	7.94	1	          2.49	         37.26亿	         28.11	
301062	上海艾录	0.51	--  	-0.12	2827.85	  0.66	          1.36	4.33	7.89	7.89	7.90	0.04	35674	609	7.94	8.10	7.76	7.85	    27.94	广告包装	上海	7.93	19540	16134	  1.21	81	15	--  	9.85	          0.01	--  	          2.61	         20.62亿	         31.59亿	  1.48	   1635	     22	        0.0008	1	-2.00	-1.13	-21.10	-32.39	-56.09	0	          1.72	         16.34亿	         51.72	
600926	杭州银行	0.50	--  	0.00	22673.25	  1.09	          0.31	2.91	14.18	14.17	14.18	0.07	159308	1723	14.07	14.48	14.07	14.11	     6.38	银行	浙江	14.23	74200	85108	  0.87	184	810	--  	9.99	          0.00	--  	         50.60	        717.57亿	        840.91亿	  1.16	   3551	     45	        0.0001	3	0.21	0.78	3.50	-3.08	13.71	0	          0.56	        401.26亿	         47.72	
300781	因赛集团	0.49	--  	0.93	1807.99	  1.28	          1.43	3.15	16.29	16.29	16.30	0.08	11274	366	16.06	16.29	15.78	16.21	    36.35	广告包装	广东	16.04	6271	5003	  1.25	38	10	--  	0.00	          0.00	--  	          0.79	         12.80亿	         17.90亿	  1.47	    942	     12	        0.0015	1	-1.88	-0.31	-9.70	-10.93	-31.03	2	          2.96	          6.21亿	         34.68	
688226	威腾电气	0.49	--  	-0.60	3762.91	  0.87	          2.80	5.14	16.42	16.42	16.43	0.08	23075	232	16.52	16.70	15.86	16.34	    39.54	电气设备	江苏	16.31	12091	10984	  1.10	0	5	--  	0.00	          0.00	--  	          0.82	         13.52亿	         25.62亿	  1.15	   1554	     15	        0.0018	2	0.49	-1.44	-22.03	31.89	4.12	2	          4.79	          7.90亿	         30.85	
002262	恩华药业	0.49	--  	0.42	5543.49	  0.91	          0.44	4.26	14.38	14.35	14.38	0.07	38526	94	14.38	14.73	14.12	14.31	    16.19	化学制药	江苏	14.39	18341	20185	  0.91	6	5	--  	4.60	          0.00	--  	          8.82	        126.80亿	        144.89亿	  1.46	   2101	     18	        0.0002	1	-1.58	-1.71	-6.50	5.74	-6.93	1	          0.78	         71.22亿	         49.16	
002387	维信诺	0.49	--  	0.16	12208.60	  1.70	          1.41	6.47	6.21	6.20	6.21	0.03	193277	3522	6.15	6.53	6.13	6.18	--  	元器件	江苏	6.32	91138	102139	  0.89	311	122	--  	80.01	          0.02	--  	         13.67	         84.91亿	         85.90亿	  1.46	   2647	     73	        0.0005	4	2.49	3.86	-3.42	-7.59	-33.08	2	          2.39	         50.19亿	         58.43	
601169	北京银行	0.48	--  	0.24	13434.94	  1.01	          0.15	0.72	4.17	4.16	4.17	0.02	322759	8033	4.14	4.17	4.14	4.15	     3.25	银行	北京	4.16	102852	219907	  0.47	31286	24093	--  	6.42	          0.00	--  	        211.43	        881.66亿	        881.66亿	  1.14	   3218	    100	        0.0000	1	0.00	0.96	1.46	-1.65	0.72	0	          0.22	        614.96亿	         69.75	
603365	水星家纺	0.48	--  	0.00	864.41	  0.84	          0.26	2.32	12.58	12.56	12.58	0.06	6920	51	12.50	12.66	12.37	12.52	    15.69	纺织	上海	12.49	4331	2589	  1.67	20	11	--  	0.13	          0.00	--  	          2.67	         33.55亿	         33.55亿	  1.14	    753	      9	        0.0003	1	-1.57	1.05	-9.43	-16.02	-22.96	0	          0.64	         13.52亿	         40.30	
605198	安德利	0.48	--  	0.04	2736.00	  0.92	          1.29	3.31	25.22	25.21	25.22	0.12	10791	142	25.22	25.82	24.99	25.10	    34.45	软饮料	山东	25.35	5133	5658	  0.91	20	57	--  	3.03	          0.01	--  	          0.84	         21.12亿	         68.23亿	  1.14	   1139	      9	        0.0011	3	1.13	3.40	4.21	38.65	27.70	6	          5.40	          5.04亿	          7.39	
601588	北辰实业	0.47	--  	0.00	7128.34	  0.93	          1.24	3.76	2.14	2.13	2.14	0.01	330042	1116	2.12	2.20	2.12	2.13	--  	区域地产	北京	2.16	141922	188120	  0.75	3185	1423	--  	8.03	          0.00	--  	         26.60	         56.92亿	         56.92亿	  1.13	   3011	    110	        0.0004	1	-2.74	0.94	0.47	-8.15	-13.36	2	          2.40	         29.40亿	         51.64	
600697	欧亚集团	0.46	--  	0.00	2591.64	  0.96	          1.27	4.23	13.06	13.04	13.06	0.06	19690	404	13.01	13.50	12.95	13.00	--  	百货	吉林	13.16	9520	10170	  0.94	229	14	--  	3.25	          0.00	--  	          1.55	         20.26亿	         20.78亿	  1.12	   1329	     15	        0.0010	1	-2.91	0.15	3.16	-1.06	8.29	2	          1.70	         15.17亿	         73.00	
000006	深振业Ａ	0.46	--  	0.46	6556.86	  0.91	          1.11	3.23	4.36	4.35	4.36	0.02	149218	1262	4.35	4.47	4.33	4.34	    13.21	区域地产	深圳	4.39	69837	79381	  0.88	266	669	--  	5.39	          0.00	--  	         13.50	         58.86亿	         58.86亿	  1.43	   2686	     56	        0.0004	1	-2.25	1.17	3.07	-7.43	0.46	2	          1.75	         37.09亿	         63.01	
688016	心脉医疗	0.45	--  	-0.53	10455.73	  0.88	          1.96	3.18	138.15	138.15	138.55	0.62	7559	65	137.00	140.59	136.21	137.53	    23.12	医疗保健	上海	138.32	3824	3735	  1.02	24	3	--  	12.33	          0.00	--  	          0.39	         53.36亿	         99.44亿	  1.11	   1252	      6	        0.0016	1	-1.89	-3.60	1.62	-28.31	-43.99	0	          2.07	         50.38亿	         50.66	
002310	东方园林	0.45	--  	0.00	3616.77	  0.73	          0.62	2.25	2.23	2.23	2.24	0.01	161602	1304	2.22	2.26	2.21	2.22	--  	建筑工程	北京	2.24	86108	75494	  1.14	3019	4154	--  	3.66	          0.00	--  	         26.05	         58.10亿	         59.89亿	  1.42	   2300	     70	        0.0003	1	-2.20	0.45	-7.08	-7.47	-25.17	2	          0.94	         38.38亿	         64.08	
600059	古越龙山	0.44	--  	0.00	5652.56	  1.02	          0.68	1.76	9.15	9.15	9.16	0.04	61816	379	9.11	9.22	9.06	9.11	    46.40	红黄酒	浙江	9.14	27914	33902	  0.82	206	252	--  	28.42	          0.01	--  	          9.12	         83.41亿	         83.41亿	  1.10	   1947	     32	        0.0003	1	-1.30	-0.97	-3.89	-16.82	-24.69	2	          1.07	         53.06亿	         63.62	
002015	协鑫能科	0.44	--  	0.15	13341.39	  0.74	          0.60	3.78	13.80	13.79	13.80	0.06	97024	802	13.78	14.00	13.48	13.74	    28.93	新型电力	江苏	13.75	50082	46942	  1.07	32	177	--  	22.05	          0.00	--  	         16.23	        224.02亿	        224.02亿	  1.41	   2513	     39	        0.0002	2	1.63	1.78	-8.31	-22.21	-15.13	6	          1.39	         96.27亿	         42.97	
600231	凌钢股份	0.43	--  	-0.42	1580.94	  0.65	          0.24	1.74	2.31	2.31	2.32	0.01	68495	1248	2.30	2.33	2.29	2.30	    25.15	普钢	辽宁	2.31	34240	34255	  1.00	77	5624	--  	7.66	          0.00	--  	         28.52	         65.88亿	         65.88亿	  1.10	   1974	     35	        0.0001	1	-1.71	0.43	-4.15	-12.50	-9.77	2	          0.91	         17.45亿	         26.48	
600352	浙江龙盛	0.43	--  	0.00	8799.95	  0.96	          0.29	1.08	9.26	9.26	9.27	0.04	95056	1413	9.22	9.31	9.21	9.22	    10.57	染料涂料	浙江	9.26	49920	45136	  1.11	273	244	--  	2.86	          0.00	--  	         32.53	        301.26亿	        301.26亿	  1.09	   2370	     40	        0.0001	1	-0.65	0.43	-4.14	-6.75	-25.20	0	          0.38	        233.11亿	         77.38	
601330	绿色动力	0.43	--  	-0.28	2359.25	  1.01	          0.34	2.16	6.96	6.96	6.97	0.03	34014	362	6.91	6.99	6.84	6.93	    11.64	环境保护	深圳	6.94	15080	18934	  0.80	938	356	--  	1.24	          0.00	--  	          9.89	         68.84亿	         68.84亿	  1.09	   1610	     21	        0.0002	1	-0.86	0.86	-6.20	-9.96	-32.69	1	          1.09	         21.63亿	         31.42	
300778	新城市	0.43	--  	0.00	3428.70	  0.88	          1.62	5.62	13.95	13.95	13.97	0.06	24302	377	13.64	14.42	13.64	13.89	    29.93	建筑工程	深圳	14.11	11340	12962	  0.87	85	42	--  	31.10	          0.06	--  	          1.50	         20.90亿	         21.06亿	  1.40	   1143	     21	        0.0014	1	-1.70	-4.39	-1.62	-12.81	-15.71	1	          6.34	          5.35亿	         25.40	
601963	重庆银行	0.43	--  	0.00	1890.16	  0.77	          0.39	1.58	6.99	6.99	7.00	0.03	27107	375	6.97	7.02	6.91	6.96	     4.36	银行	重庆	6.97	14627	12480	  1.17	132	1148	--  	0.42	          0.00	--  	          6.91	         48.33亿	        132.49亿	  1.09	   1767	     15	        0.0002	1	-0.71	0.15	-1.27	-7.42	-17.86	0	          0.39	         48.33亿	         36.47	
000952	广济药业	0.43	--  	-0.13	3287.21	  0.68	          1.54	2.01	7.00	7.00	7.01	0.03	47168	370	6.98	7.04	6.90	6.97	    49.98	化学制药	湖北	6.97	24897	22271	  1.12	627	1200	--  	11.66	          0.01	--  	          3.06	         21.45亿	         24.69亿	  1.40	   1279	     37	        0.0012	1	-1.27	-1.12	-7.89	-6.67	-9.91	2	          1.84	         17.95亿	         72.71	
300729	乐歌股份	0.43	--  	0.16	8876.45	  0.87	          2.32	3.86	18.74	18.73	18.74	0.08	47920	1037	18.51	18.88	18.16	18.66	    15.87	家居用品	浙江	18.52	24612	23308	  1.06	60	394	--  	49.98	          0.03	--  	          2.07	         38.72亿	         41.42亿	  1.40	   2023	     24	        0.0011	2	3.96	3.26	-4.58	6.78	-35.82	0	          4.85	         18.50亿	         44.67	
605255	天普股份	0.42	--  	0.24	2309.84	  1.15	          4.20	3.38	16.64	16.63	16.64	0.07	14065	386	16.63	16.73	16.17	16.57	    70.05	汽车配件	浙江	16.42	6794	7271	  0.93	104	36	--  	13.47	          0.02	--  	          0.34	          5.58亿	         22.31亿	  1.08	   1175	     12	        0.0036	1	-2.30	-2.35	9.76	1.16	2.15	4	          4.20	          5.58亿	         25.00	
600803	新奥股份	0.42	--  	0.31	17865.55	  0.95	          0.64	3.68	19.12	19.10	19.12	0.08	92917	980	18.99	19.60	18.90	19.04	    19.29	供气供热	河北	19.23	41604	51313	  0.81	20	79	--  	76.53	          0.00	--  	         14.61	        279.35亿	        592.46亿	  1.08	   3870	     24	        0.0002	4	1.44	4.20	-10.70	4.60	5.93	1	          1.10	        161.17亿	         27.20	
002774	快意电梯	0.42	--  	0.14	1938.63	  1.15	          0.96	2.66	7.17	7.16	7.17	0.03	27136	903	7.14	7.21	7.02	7.14	    55.23	运输设备	广东	7.14	12960	14176	  0.91	111	125	--  	0.43	          0.00	--  	          2.82	         20.20亿	         24.14亿	  1.39	   1104	     25	        0.0009	1	-0.14	3.02	3.02	-4.27	-6.88	3	          2.81	          6.93亿	         28.71	
601186	中国铁建	0.42	--  	0.00	17993.25	  0.78	          0.22	1.53	7.21	7.20	7.21	0.03	249291	1340	7.18	7.27	7.16	7.18	     3.63	建筑工程	北京	7.22	121353	127938	  0.95	1897	1809	--  	16.16	          0.00	--  	        115.03	        829.38亿	        829.38亿	  1.08	   3249	     77	        0.0001	1	-0.83	0.14	-1.37	-5.75	-4.50	0	          0.55	        328.81亿	         39.65	
601766	中国中车	0.41	--  	0.21	13315.62	  0.79	          0.11	1.65	4.87	4.86	4.87	0.02	273958	3433	4.85	4.90	4.82	4.85	    22.32	运输设备	北京	4.86	124801	149157	  0.84	1472	2778	--  	20.59	          0.00	--  	        243.28	       1184.76亿	       1184.76亿	  1.07	   3051	     90	        0.0000	2	0.62	1.03	-1.62	-2.99	-17.60	0	          0.28	        475.77亿	         40.16	
002839	张家港行	0.41	--  	0.00	12792.37	  0.98	          1.27	2.05	4.89	4.89	4.90	0.02	261039	1136	4.85	4.94	4.84	4.87	     6.96	银行	江苏	4.90	89540	171499	  0.52	307	1649	--  	33.61	          0.00	--  	         20.62	        100.83亿	        106.10亿	  1.38	   3165	     82	        0.0004	1	-0.81	2.10	0.20	-7.56	4.71	0	          1.68	         75.89亿	         71.53	
002013	中航机电	0.41	--  	0.00	57896.03	  1.15	          1.21	3.28	12.24	12.23	12.24	0.05	471515	4077	12.14	12.50	12.10	12.19	    35.60	航空	湖北	12.28	233929	237586	  0.98	254	181	--  	84.01	          0.00	--  	         38.85	        475.50亿	        475.50亿	  1.38	   4017	    117	        0.0003	2	1.84	1.75	9.09	-0.89	-32.30	1	          2.51	        229.50亿	         48.26	
000999	华润三九	0.40	--  	0.11	20339.50	  1.10	          0.60	4.04	35.02	35.02	35.03	0.14	58588	290	34.87	35.39	33.98	34.88	    12.08	中成药	深圳	34.72	31699	26889	  1.18	9	40	--  	19.88	          0.00	--  	          9.78	        342.63亿	        346.12亿	  1.37	   3789	     15	        0.0002	1	-1.77	-3.70	-14.67	-20.68	4.88	4	          1.65	        124.61亿	         36.00	
601800	中国交建	0.40	--  	0.13	20534.75	  0.89	          0.23	2.12	7.56	7.56	7.57	0.03	271484	2195	7.50	7.63	7.47	7.53	     5.51	建筑工程	北京	7.56	146773	124711	  1.18	469	1730	--  	27.38	          0.00	--  	        117.47	        888.09亿	        888.09亿	  1.06	   3563	     76	        0.0001	1	-1.57	-1.05	-4.67	-18.53	-9.79	2	          1.14	        179.37亿	         20.20	
002110	三钢闽光	0.40	--  	0.00	2909.48	  0.78	          0.23	1.38	5.08	5.07	5.08	0.02	57305	1256	5.08	5.11	5.04	5.06	    13.63	普钢	福建	5.08	29811	27494	  1.08	273	100	--  	6.45	          0.00	--  	         24.52	        124.54亿	        124.54亿	  1.37	   1513	     38	        0.0002	1	-0.59	0.40	-4.15	-16.58	-15.05	0	          0.55	         52.78亿	         42.38	
600999	招商证券	0.39	--  	-0.07	10507.15	  0.61	          0.11	1.73	12.78	12.78	12.79	0.05	82207	1563	12.72	12.88	12.66	12.73	    12.96	证券	深圳	12.78	37663	44544	  0.85	390	513	--  	42.99	          0.00	--  	         74.22	        948.53亿	        948.53亿	  1.05	   2634	     31	        0.0000	1	0.00	0.94	-2.81	-7.86	-25.31	0	          0.26	        399.44亿	         42.11	
000683	远兴能源	0.39	--  	0.00	34815.60	  1.08	          1.39	3.14	7.67	7.67	7.68	0.03	454369	3255	7.65	7.77	7.53	7.64	     8.60	化工原料	内蒙	7.66	221768	232601	  0.95	1060	3382	--  	78.26	          0.00	--  	         32.77	        251.33亿	        277.79亿	  1.36	   3768	    121	        0.0004	2	0.66	-1.03	-19.85	-27.02	6.53	2	          1.85	        188.34亿	         67.80	
601808	中海油服	0.39	--  	0.00	19597.98	  1.81	          0.43	4.10	15.41	15.41	15.42	0.06	126753	2071	15.36	15.80	15.17	15.35	    33.35	石油开采	天津	15.46	60218	66535	  0.91	628	561	--  	23.19	          0.00	--  	         29.60	        456.21亿	        456.21亿	  1.05	   3280	     39	        0.0001	1	-0.52	5.76	2.73	10.47	3.77	1	          2.31	         84.70亿	         18.57	
688538	和辉光电-U	0.39	--  	0.00	3427.97	  0.73	          0.23	1.54	2.60	2.59	2.60	0.01	131889	549	2.60	2.62	2.58	2.59	--  	半导体	上海	2.60	56904	74985	  0.76	2958	176	--  	18.43	          0.00	--  	         56.99	        148.16亿	        361.13亿	  1.05	   1424	     93	        0.0002	1	-1.15	1.96	-0.38	-2.99	-15.58	0	          0.38	         89.94亿	         24.90	
601158	重庆水务	0.38	--  	-0.37	1864.27	  0.63	          0.07	1.34	5.23	5.23	5.24	0.02	35706	268	5.22	5.26	5.19	5.21	    13.41	水务	重庆	5.22	19359	16347	  1.18	347	1	--  	13.52	          0.00	--  	         48.00	        251.04亿	        251.04亿	  1.04	   1672	     21	        0.0000	1	-1.33	0.57	-1.69	-2.24	-14.96	0	          0.65	         28.71亿	         11.44	
000423	东阿阿胶	0.38	--  	0.00	11100.88	  0.86	          0.54	2.04	31.44	31.43	31.44	0.12	35275	287	31.28	31.80	31.16	31.32	    33.35	中成药	山东	31.47	17320	17955	  0.96	94	185	--  	31.91	          0.00	--  	          6.54	        205.62亿	        205.62亿	  1.36	   2377	     15	        0.0002	1	-2.16	-1.97	-9.89	-13.36	-34.62	2	          0.79	        139.82亿	         68.00	
601099	太平洋	0.38	--  	0.38	9203.29	  0.97	          0.51	1.89	2.65	2.64	2.65	0.01	347589	2323	2.65	2.67	2.62	2.64	--  	证券	云南	2.65	169510	178079	  0.95	11617	5752	--  	7.92	          0.00	--  	         68.16	        180.63亿	        180.63亿	  1.04	   2380	    146	        0.0002	1	-0.38	1.15	-6.69	-11.37	-19.21	2	          0.57	        160.92亿	         89.08	
300686	智动力	0.38	--  	-0.14	10023.98	  0.93	          3.78	4.22	13.31	13.31	13.32	0.05	75069	1261	13.04	13.60	13.04	13.26	    79.25	元器件	深圳	13.35	35848	39221	  0.91	540	376	--  	35.60	          0.02	--  	          1.98	         26.42亿	         35.35亿	  1.35	   2105	     36	        0.0018	1	-3.91	2.00	13.96	14.45	-8.33	1	          4.26	         23.46亿	         66.35	
