代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301078	孩子王	3.78	--  	0.09	42636.13	  1.27	         27.71	6.40	21.39	21.39	21.40	0.78	205432	8115	20.88	21.40	20.08	20.61	    73.71	其他商业	江苏	20.75	99414	106018	  0.94	970	802	--  	176.85	          0.11	--  	          0.74	         15.86亿	        232.72亿	  4.87	   3514	     58	        0.0079	3	1.18	9.02	27.62	15.44	28.62	
601919	中远海控	3.76	--  	0.00	411567.13	  1.11	          1.77	3.99	18.47	18.47	18.48	0.67	2245283	39550	18.05	18.66	17.95	17.80	     3.28	水运	天津	18.33	1034057	1211226	  0.85	2147	8960	--  	2747.51	          0.03	--  	        126.59	       2338.18亿	       2338.18亿	  3.85	   4744	    473	        0.0004	1	-0.06	5.42	12.15	8.07	-1.18	
002478	常宝股份	3.71	--  	-0.20	9901.63	  3.06	          3.69	6.77	4.75	4.74	4.75	0.17	211718	8018	4.61	4.85	4.54	4.58	    32.09	钢加工	江苏	4.68	79520	132198	  0.60	472	385	--  	73.94	          0.04	--  	          5.74	         27.28亿	         43.09亿	  4.80	   1828	    116	        0.0020	2	1.78	4.86	15.30	13.37	9.70	
300348	长亮科技	3.68	--  	-0.12	45292.05	  1.25	          4.98	5.92	15.23	15.22	15.23	0.54	304030	4901	14.75	15.26	14.39	14.69	   436.47	软件服务	深圳	14.90	147810	156220	  0.95	1509	303	--  	92.19	          0.01	--  	          6.11	         93.05亿	        109.81亿	  4.76	   4081	     74	        0.0012	1	-2.00	2.35	8.01	3.96	-2.80	
600603	广汇物流	3.67	--  	-0.23	10767.74	  2.86	          2.04	5.38	4.24	4.24	4.25	0.15	255588	2034	4.10	4.31	4.09	4.09	     9.76	仓储物流	四川	4.21	107566	148022	  0.73	1429	1877	--  	33.37	          0.02	--  	         12.53	         53.13亿	         53.29亿	  3.76	   2669	     96	        0.0008	2	1.49	5.21	10.71	15.22	6.80	
002795	永和智控	3.66	--  	-0.16	7322.99	  3.50	          4.19	6.42	11.62	11.62	11.63	0.41	63081	380	11.24	11.90	11.18	11.21	    67.35	机械基件	浙江	11.61	28928	34153	  0.85	57	15	--  	0.00	          0.00	--  	          1.51	         17.51亿	         24.31亿	  4.74	   1811	     35	        0.0023	3	0.45	5.74	8.90	-6.81	-4.28	
600865	百大集团	3.63	--  	0.09	13058.93	  0.81	          3.17	5.59	11.12	11.11	11.12	0.39	119408	2638	10.74	11.22	10.62	10.73	    21.91	百货	浙江	10.94	55767	63641	  0.88	234	17	--  	19.87	          0.01	--  	          3.76	         41.84亿	         41.84亿	  3.72	   2851	     42	        0.0011	1	-2.37	8.06	33.17	20.08	19.44	
300066	三川智慧	3.63	--  	0.00	10760.38	  3.44	          2.24	4.06	4.85	4.85	4.86	0.17	224461	7033	4.69	4.87	4.68	4.68	    28.16	电器仪表	江西	4.79	81128	143333	  0.57	383	5104	--  	30.06	          0.01	--  	         10.03	         48.67亿	         50.44亿	  4.72	   2377	     94	        0.0009	3	0.65	5.67	11.50	-2.61	-3.38	
000830	鲁西化工	3.62	--  	-0.16	141962.57	  1.62	          5.49	5.08	17.74	17.74	17.75	0.62	803949	7763	17.22	18.07	17.20	17.12	     7.03	农药化肥	山东	17.66	351840	452109	  0.78	5	234	--  	541.40	          0.03	--  	         14.64	        259.73亿	        337.83亿	  4.71	   4648	    173	        0.0012	4	2.27	6.10	23.62	13.13	16.25	
600820	隧道股份	3.61	--  	-0.16	29235.95	  1.85	          1.64	3.79	5.74	5.74	5.75	0.20	515751	5763	5.55	5.75	5.54	5.54	     9.98	建筑工程	上海	5.67	170130	345621	  0.49	77	10969	--  	29.80	          0.00	--  	         31.44	        180.47亿	        180.47亿	  3.70	   3720	    139	        0.0004	3	0.73	5.33	7.09	12.77	6.69	
002941	新疆交建	3.60	--  	0.14	46737.65	  0.97	          5.18	4.76	14.38	14.37	14.38	0.50	330509	5198	13.94	14.43	13.77	13.88	    40.14	建筑工程	新疆	14.14	162743	167766	  0.97	2067	715	--  	138.34	          0.05	--  	          6.38	         91.79亿	         92.76亿	  4.69	   3981	     83	        0.0013	1	-1.56	0.21	24.93	23.75	18.95	
603266	天龙股份	3.60	--  	0.00	10136.36	  0.67	          3.92	6.26	13.24	13.24	13.25	0.46	77564	920	12.82	13.46	12.66	12.78	    25.67	汽车配件	浙江	13.07	35650	41914	  0.85	121	30	--  	46.66	          0.06	--  	          1.98	         26.18亿	         26.34亿	  3.69	   2718	     29	        0.0014	3	0.63	6.69	20.14	2.96	-1.49	
603088	宁波精达	3.60	--  	-0.33	24100.65	  1.51	          6.71	6.75	11.81	11.80	11.81	0.41	206350	3362	11.21	11.98	11.21	11.40	    44.41	专用机械	浙江	11.68	106606	99744	  1.07	160	627	--  	148.08	          0.11	--  	          3.07	         36.30亿	         36.30亿	  3.68	   3602	     57	        0.0019	3	0.18	10.18	28.23	-11.60	6.01	
300992	泰福泵业	3.59	--  	-0.03	8992.03	  2.66	         15.33	8.57	26.00	26.00	26.01	0.90	34795	561	25.07	26.85	24.70	25.10	    34.60	专用机械	浙江	25.84	16136	18659	  0.86	60	98	--  	4.51	          0.01	--  	          0.23	          5.90亿	         23.61亿	  4.67	   2277	     15	        0.0067	1	-0.79	3.01	21.22	-3.81	5.05	
300240	飞力达	3.58	--  	0.00	9677.78	  2.75	          3.27	5.07	8.38	8.38	8.39	0.29	115833	864	8.13	8.49	8.08	8.09	    14.22	仓储物流	江苏	8.35	50215	65618	  0.77	508	864	--  	4.72	          0.00	--  	          3.55	         29.71亿	         30.78亿	  4.67	   2353	     49	        0.0014	2	1.13	4.37	15.27	-3.79	2.32	
603117	万林物流	3.58	--  	-0.24	13257.31	  2.71	          5.15	7.67	4.05	4.05	4.06	0.14	326001	3677	3.92	4.22	3.92	3.91	    55.45	仓储物流	江苏	4.07	144683	181318	  0.80	4329	2731	--  	37.68	          0.02	--  	          6.33	         25.64亿	         25.64亿	  3.67	   2958	    110	        0.0017	5	0.77	7.14	4.38	14.40	1.76	
600822	上海物贸	3.58	--  	0.11	4417.97	  2.42	          1.25	4.27	8.97	8.96	8.97	0.31	49670	893	8.68	9.02	8.65	8.66	    22.67	商贸代理	上海	8.89	20192	29478	  0.68	100	7830	--  	4.25	          0.00	--  	          3.96	         35.53亿	         44.49亿	  3.67	   2020	     25	        0.0006	2	1.29	3.94	11.29	6.91	-0.88	
300528	幸福蓝海	3.58	--  	-0.14	10939.61	  1.89	          4.38	9.18	6.66	6.65	6.66	0.23	163230	1709	6.49	6.99	6.40	6.43	--  	影视音像	江苏	6.70	78555	84675	  0.93	542	966	--  	32.71	          0.03	--  	          3.73	         24.82亿	         24.82亿	  4.66	   2858	     57	        0.0015	3	0.78	6.56	17.88	18.30	1.53	
600266	城建发展	3.56	--  	0.22	9132.10	  2.02	          0.88	3.79	4.65	4.64	4.65	0.16	197570	4347	4.51	4.67	4.50	4.49	    14.25	区域地产	北京	4.62	75829	121741	  0.62	1156	3863	--  	26.07	          0.01	--  	         22.57	        104.93亿	        104.93亿	  3.65	   2721	     73	        0.0003	3	0.67	4.97	7.64	8.65	3.34	
603885	吉祥航空	3.56	--  	-0.05	22225.17	  1.86	          0.75	5.37	16.59	16.59	16.60	0.57	134368	1055	15.90	16.76	15.90	16.02	--  	空运	上海	16.54	61144	73224	  0.84	23	25	--  	27.51	          0.00	--  	         17.97	        298.12亿	        326.18亿	  3.65	   3873	     35	        0.0002	4	0.31	4.01	-6.69	10.53	-6.54	
002170	芭田股份	3.55	--  	0.00	18284.26	  1.47	          4.18	4.04	6.41	6.40	6.41	0.22	289895	4056	6.21	6.42	6.17	6.19	    72.95	农药化肥	深圳	6.31	121770	168125	  0.72	1789	1075	--  	3.42	          0.00	--  	          6.93	         44.44亿	         56.85亿	  4.64	   2736	    106	        0.0015	4	0.16	4.23	15.08	-20.17	-4.47	
301123	奕东电子	3.53	--  	0.06	24460.88	  1.33	         13.78	3.77	35.19	35.19	35.20	1.20	70655	2070	34.18	35.20	33.92	33.99	    42.97	元器件	广东	34.62	31430	39225	  0.80	276	203	--  	43.75	          0.02	--  	          0.51	         18.04亿	         82.20亿	  4.62	   3185	     22	        0.0043	1	-1.25	3.04	5.04	-5.48	-5.48	
002314	南山控股	3.50	--  	0.26	18969.55	  1.57	          3.72	5.12	3.84	3.84	3.85	0.13	497301	9136	3.73	3.91	3.72	3.71	    20.74	区域地产	深圳	3.81	188144	309157	  0.61	419	5730	--  	26.07	          0.01	--  	         13.38	         51.38亿	        103.98亿	  4.59	   2832	    176	        0.0013	2	0.27	2.12	-1.54	30.17	23.08	
601872	招商轮船	3.49	--  	-0.20	56101.89	  1.58	          1.56	4.79	4.75	4.74	4.75	0.16	1193922	14298	4.62	4.80	4.58	4.59	    18.28	水运	上海	4.70	471753	722169	  0.65	4224	1791	--  	727.42	          0.06	--  	         76.60	        363.85亿	        385.12亿	  3.57	   4368	    273	        0.0004	2	2.23	3.49	22.73	7.22	15.85	
000882	华联股份	3.48	--  	-0.47	16062.10	  2.70	          2.83	4.98	2.08	2.08	2.09	0.07	774092	2876	2.03	2.11	2.01	2.01	   392.40	其他商业	北京	2.07	265094	508998	  0.52	11958	1078	--  	156.17	          0.04	--  	         27.37	         56.94亿	         56.94亿	  4.57	   3478	    223	        0.0008	3	2.03	7.22	13.04	12.43	8.91	
300985	致远新能	3.48	--  	-0.09	32111.40	  1.11	         23.30	9.53	41.90	41.90	41.91	1.41	77654	856	40.05	43.44	39.58	40.49	   133.50	汽车配件	吉林	41.35	36407	41247	  0.88	38	51	--  	175.02	          0.13	--  	          0.33	         13.97亿	         55.87亿	  4.57	   3235	     24	        0.0072	3	1.43	8.50	19.41	-15.19	-14.52	
000507	珠海港	3.48	--  	0.00	20001.78	  2.43	          3.72	3.48	6.54	6.53	6.54	0.22	308733	4321	6.33	6.54	6.32	6.32	    15.85	港口	广东	6.48	125449	183284	  0.68	3726	4926	--  	50.13	          0.01	--  	          8.31	         54.32亿	         60.15亿	  4.57	   3429	     90	        0.0011	2	2.10	5.49	11.42	1.39	1.24	
000518	四环生物	3.48	--  	0.00	8672.69	  1.47	          2.40	3.48	3.57	3.56	3.57	0.12	246618	2759	3.49	3.57	3.45	3.45	--  	生物制药	江苏	3.52	99952	146666	  0.68	1222	4205	--  	38.56	          0.02	--  	         10.30	         36.75亿	         36.76亿	  4.57	   2695	     92	        0.0009	3	1.47	5.30	11.56	7.20	-1.65	
601600	中国铝业	3.47	--  	0.00	450697.01	  1.19	          4.86	4.05	7.15	7.14	7.15	0.24	6350840	53977	7.01	7.25	6.97	6.91	    17.20	铝	北京	7.10	3231887	3118953	  1.04	4084	10914	--  	6623.86	          0.12	--  	        130.79	        935.13亿	        935.13亿	  3.56	   4742	   1339	        0.0010	2	8.65	10.34	29.29	35.42	17.40	
000807	云铝股份	3.46	--  	0.00	319183.87	  1.12	          7.33	4.96	15.24	15.24	15.25	0.51	2063122	20878	15.42	15.91	15.18	14.73	    12.27	铝	云南	15.47	968059	1095063	  0.88	3890	3775	--  	5504.00	          0.21	--  	         28.14	        428.87亿	        528.52亿	  4.55	   4733	    436	        0.0015	2	6.28	5.76	30.82	39.56	36.44	
300406	九强生物	3.46	--  	-0.04	29822.46	  1.00	          4.81	6.03	18.86	18.85	18.86	0.63	160304	2580	18.32	19.10	18.00	18.23	    26.81	医疗保健	北京	18.60	77640	82664	  0.94	166	18	--  	67.53	          0.01	--  	          3.33	         62.81亿	        111.08亿	  4.54	   3667	     44	        0.0013	2	1.45	-0.10	8.83	17.29	-4.84	
002062	宏润建设	3.45	--  	0.00	29344.88	  1.05	          5.70	5.18	5.39	5.38	5.39	0.18	552360	7770	5.23	5.48	5.21	5.21	    16.66	建筑工程	浙江	5.31	241451	310909	  0.78	1316	1204	--  	78.03	          0.03	--  	          9.69	         52.21亿	         59.42亿	  4.54	   3708	    149	        0.0015	2	0.19	3.26	6.73	38.21	32.76	
600278	东方创业	3.45	--  	-0.11	17596.12	  5.54	          3.21	5.37	8.09	8.08	8.09	0.27	218161	1721	7.82	8.22	7.80	7.82	    16.86	商贸代理	上海	8.07	104585	113576	  0.92	425	54	--  	2.27	          0.00	--  	          6.79	         54.92亿	         71.48亿	  3.54	   2776	     79	        0.0012	2	0.90	4.38	9.77	6.31	-0.00	
000739	普洛药业	3.45	--  	-0.63	52169.48	  1.13	          1.49	5.82	29.69	29.68	29.69	0.99	175249	2557	28.67	30.31	28.64	28.70	    34.43	化学制药	浙江	29.77	78049	97200	  0.80	28	246	--  	35.84	          0.00	--  	         11.78	        349.87亿	        349.90亿	  4.54	   4261	     41	        0.0003	1	-1.85	4.68	4.22	-27.53	-15.39	
002278	神开股份	3.44	--  	-0.13	24960.92	  1.56	         10.77	7.19	6.91	6.91	6.92	0.23	363130	3507	6.64	7.12	6.64	6.68	   167.58	化工机械	上海	6.87	166392	196738	  0.85	215	349	--  	385.12	          0.27	--  	          3.37	         23.29亿	         25.15亿	  4.53	   3078	    118	        0.0035	6	2.77	7.97	25.18	22.74	18.53	
600428	中远海特	3.44	--  	0.00	30203.17	  2.07	          2.77	3.64	5.11	5.11	5.12	0.17	595394	10049	4.98	5.14	4.96	4.94	    19.89	水运	广东	5.07	258962	336432	  0.77	2653	4179	--  	195.42	          0.05	--  	         21.47	        109.69亿	        109.69亿	  3.53	   4052	    147	        0.0007	2	1.86	5.14	17.47	-4.67	1.39	
300249	依米康	3.42	--  	0.36	292457.09	  0.98	         49.07	9.53	19.65	19.64	19.65	0.65	1567684	42553	18.72	19.69	17.88	19.00	   206.34	软件服务	四川	18.66	804988	762696	  1.06	894	472	--  	7394.40	          1.43	--  	          3.20	         62.78亿	         85.96亿	  4.51	   4736	    331	        0.0104	2	15.15	13.38	203.71	182.33	172.54	
600903	贵州燃气	3.42	--  	0.00	24124.99	  1.43	          2.14	5.08	9.98	9.97	9.98	0.33	243371	1624	9.74	10.15	9.66	9.65	    52.57	供气供热	贵州	9.91	101885	141486	  0.72	4980	1333	--  	97.50	          0.04	--  	         11.38	        113.59亿	        113.59亿	  3.51	   3271	     74	        0.0007	3	0.42	4.07	10.28	1.53	3.10	
601618	中国中冶	3.41	--  	0.00	119722.38	  1.74	          1.59	4.39	4.24	4.24	4.25	0.14	2836750	24566	4.10	4.28	4.10	4.10	    10.75	建筑工程	北京	4.22	1157509	1679241	  0.69	5772	47936	--  	369.13	          0.01	--  	        178.53	        756.95亿	        756.95亿	  3.50	   4606	    616	        0.0003	1	0.00	4.18	9.85	10.99	10.71	
600029	南方航空	3.40	--  	0.00	29625.29	  1.10	          0.40	4.11	7.29	7.28	7.29	0.24	409886	1512	7.05	7.34	7.05	7.05	--  	空运	广东	7.23	122851	287035	  0.43	1502	861	--  	58.62	          0.00	--  	        102.20	        745.03亿	        923.88亿	  3.49	   3995	    103	        0.0001	1	-0.28	5.20	0.97	17.58	7.04	
688317	之江生物	3.40	--  	0.02	59741.75	  2.05	         12.08	6.24	40.74	40.74	40.75	1.34	147679	1826	39.02	41.48	39.02	39.40	     9.87	医疗保健	上海	40.45	74114	73565	  1.01	19	75	--  	93.92	          0.03	--  	          1.22	         49.81亿	         79.32亿	  3.49	   3890	     38	        0.0031	2	1.81	4.27	-6.56	-29.06	-21.11	
002779	中坚科技	3.40	--  	0.15	12727.38	  1.02	          3.96	8.11	27.40	27.38	27.40	0.90	46897	506	26.50	28.27	26.12	26.50	   194.18	农用机械	浙江	27.14	22323	24574	  0.91	12	106	--  	48.23	          0.05	--  	          1.18	         32.45亿	         36.17亿	  4.48	   2189	     21	        0.0018	1	-2.50	3.83	59.95	50.89	61.17	
002142	宁波银行	3.38	--  	0.10	120124.57	  1.24	          0.47	3.49	39.40	39.39	39.40	1.29	307041	1845	38.43	39.60	38.27	38.11	    13.64	银行	浙江	39.12	153382	153659	  1.00	5	78	--  	508.04	          0.00	--  	         65.28	       2571.93亿	       2601.81亿	  4.47	   4593	     67	        0.0001	1	-0.86	3.41	-1.74	6.03	2.93	
600048	保利发展	3.38	--  	-0.05	175673.36	  1.62	          0.86	3.81	17.11	17.10	17.11	0.56	1028372	6641	16.60	17.23	16.60	16.55	    11.31	全国地产	广东	17.08	513963	514409	  1.00	870	92	--  	488.14	          0.00	--  	        119.70	       2048.12亿	       2048.12亿	  3.47	   4681	    220	        0.0002	4	1.22	8.15	9.33	21.43	9.47	
600507	方大特钢	3.37	--  	-0.22	55220.92	  1.99	          3.01	4.22	8.58	8.58	8.59	0.28	648487	4089	8.32	8.67	8.32	8.30	     6.48	特种钢	江西	8.52	198095	450392	  0.44	1096	144	--  	69.31	          0.01	--  	         21.56	        184.98亿	        184.98亿	  3.46	   4316	    150	        0.0007	1	0.00	4.38	8.60	18.19	10.00	
688079	美迪凯	3.36	--  	0.78	3769.09	  3.09	          1.53	3.43	14.15	14.15	14.16	0.46	26689	735	14.03	14.35	13.88	13.69	    59.83	半导体	浙江	14.12	11315	15374	  0.74	297	15	--  	29.89	          0.02	--  	          1.74	         24.64亿	         56.79亿	  3.45	    934	     29	        0.0016	3	0.07	3.96	-1.39	-10.44	-3.54	
001288	运机集团	3.34	--  	0.06	10443.90	  3.11	         15.00	4.69	17.62	17.62	17.63	0.57	59984	989	17.32	17.72	16.92	17.05	    42.74	专用机械	四川	17.41	27371	32613	  0.84	390	161	--  	144.62	          0.21	--  	          0.40	          7.05亿	         28.19亿	  4.43	   2193	     27	        0.0068	3	1.19	6.15	12.87	4.39	-1.07	
600629	华建集团	3.34	--  	-0.12	9355.82	  0.69	          1.94	3.88	7.73	7.73	7.74	0.25	122094	4782	7.50	7.77	7.48	7.48	    13.81	建筑工程	上海	7.66	55092	67002	  0.82	221	204	--  	48.38	          0.04	--  	          6.28	         48.57亿	         49.02亿	  3.43	   2807	     43	        0.0007	1	-0.27	4.45	23.29	25.28	17.12	
300482	万孚生物	3.34	--  	0.00	147115.70	  0.91	          9.65	7.50	47.93	47.93	47.94	1.55	310699	2053	46.50	49.10	45.62	46.38	    25.50	医疗保健	广东	47.35	154728	155971	  0.99	676	153	--  	684.02	          0.06	--  	          3.22	        154.32亿	        213.27亿	  4.43	   4559	     68	        0.0021	2	5.58	3.61	30.11	28.50	21.72	
600433	冠豪高新	3.34	--  	0.23	7949.50	  1.83	          1.27	3.34	4.33	4.33	4.34	0.14	185951	4492	4.21	4.33	4.19	4.19	    30.97	造纸	广东	4.28	73328	112623	  0.65	66	5242	--  	28.42	          0.01	--  	         14.64	         63.41亿	         79.62亿	  3.43	   2371	     78	        0.0005	1	0.00	4.84	5.86	-5.46	-11.63	
300171	东富龙	3.34	--  	-0.23	25878.11	  0.64	          1.34	4.66	46.09	46.08	46.09	1.49	57437	699	45.04	46.20	44.12	44.60	    38.91	医疗保健	上海	45.06	25772	31665	  0.81	40	151	--  	94.13	          0.01	--  	          4.28	        197.21亿	        289.60亿	  4.43	   3407	     17	        0.0004	1	-4.68	-4.27	22.90	-6.68	-8.80	
601928	凤凰传媒	3.33	--  	0.12	10351.47	  1.08	          0.51	4.62	8.06	8.05	8.06	0.26	128944	1621	7.79	8.15	7.79	7.80	     8.66	出版业	江苏	8.03	55590	73354	  0.76	1161	1851	--  	14.02	          0.00	--  	         25.45	        205.12亿	        205.12亿	  3.42	   2810	     46	        0.0002	1	-1.64	4.00	9.96	17.15	-0.37	
300086	康芝药业	3.30	--  	-0.55	91504.04	  0.97	         20.61	8.35	10.64	10.63	10.64	0.34	898020	18869	10.10	10.72	9.86	10.30	--  	化学制药	海南	10.19	450244	447776	  1.01	61	1689	--  	1204.61	          0.48	--  	          4.36	         46.35亿	         47.88亿	  4.39	   4555	    197	        0.0045	3	5.97	15.28	69.97	97.04	22.58	
000061	农 产 品	3.29	--  	0.16	13840.27	  1.57	          1.32	4.78	6.27	6.26	6.27	0.20	223659	3035	6.07	6.34	6.05	6.07	    27.31	农业综合	深圳	6.19	87372	136287	  0.64	1020	213	--  	53.72	          0.01	--  	         16.97	        106.40亿	        106.40亿	  4.38	   2627	     85	        0.0005	3	1.00	5.91	10.97	0.64	-1.88	
000911	南宁糖业	3.29	--  	0.00	27049.43	  3.94	         14.23	6.49	10.35	10.34	10.35	0.33	266631	1924	9.85	10.49	9.84	10.02	   304.61	食品	广西	10.14	134046	132585	  1.01	408	134	--  	603.61	          0.33	--  	          1.87	         19.39亿	         41.43亿	  4.38	   3647	     73	        0.0039	4	9.99	14.11	16.03	-9.76	-3.28	
600689	上海三毛	3.29	--  	0.12	4496.90	  1.31	          3.64	5.82	8.17	8.16	8.17	0.26	55427	1073	8.05	8.36	7.90	7.91	   134.05	纺织	上海	8.11	25240	30187	  0.84	68	292	--  	30.19	          0.04	--  	          1.52	         12.44亿	         16.42亿	  3.38	   1876	     30	        0.0019	1	-0.50	6.52	21.75	17.89	14.59	
600743	华远地产	3.29	--  	0.00	10678.92	  1.56	          2.08	4.69	2.20	2.19	2.20	0.07	487135	4681	2.14	2.23	2.13	2.13	   229.71	区域地产	北京	2.19	189589	297546	  0.64	8833	1430	--  	37.04	          0.02	--  	         23.46	         51.61亿	         51.61亿	  3.37	   2359	    207	        0.0009	3	0.95	6.28	6.80	19.56	11.12	
002267	陕天然气	3.29	--  	-0.13	18894.90	  1.35	          2.37	3.71	7.23	7.23	7.24	0.23	263062	2225	7.03	7.29	7.03	7.00	    16.73	供气供热	陕西	7.18	101507	161555	  0.63	1934	2500	--  	96.94	          0.03	--  	         11.12	         80.40亿	         80.40亿	  4.37	   3039	     87	        0.0008	2	2.49	4.33	12.27	0.28	-1.90	
600782	新钢股份	3.27	--  	0.00	72163.58	  1.40	          3.61	4.08	6.32	6.31	6.32	0.20	1149571	9129	6.16	6.37	6.12	6.12	     4.41	普钢	江西	6.28	425707	723864	  0.59	1987	1636	--  	85.75	          0.01	--  	         31.89	        201.53亿	        201.53亿	  3.36	   4337	    265	        0.0008	5	0.66	6.76	11.66	15.96	19.70	
000530	冰山冷热	3.27	--  	0.00	59718.75	  2.54	         19.78	8.37	5.06	5.06	5.07	0.16	1183711	13333	4.93	5.28	4.87	4.90	--  	机械基件	辽宁	5.05	580971	602740	  0.96	667	1737	--  	195.08	          0.09	--  	          5.99	         30.29亿	         42.67亿	  4.35	   4314	    274	        0.0046	5	1.66	5.64	3.06	28.10	-10.76	
