代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300247	融捷健康	2.51	--  	0.00	5493.15	  1.46	          1.89	3.91	3.67	3.66	3.67	0.09	151459	830	3.58	3.68	3.54	3.58	    16.02	医疗保健	安徽	3.63	46021	105438	  0.44	3268	208	--  	32.29	          0.01	--  	          8.03	         29.48亿	         29.51亿	  1.66	   2244	     67	        0.0008	1	0.00	0.00	-3.42	2.51	3.39	0	          2.36	         23.56亿	         79.85	21.79	
002712	思美传媒	2.51	--  	0.18	6348.88	  0.92	          2.11	4.67	5.71	5.70	5.71	0.14	113315	2597	5.60	5.72	5.46	5.57	--  	广告包装	浙江	5.60	51601	61714	  0.84	751	2181	--  	6.83	          0.00	--  	          5.38	         30.70亿	         31.08亿	  1.66	   2179	     52	        0.0010	1	-2.96	-1.88	3.07	6.33	14.66	0	          3.63	         17.83亿	         57.38	--  	
300213	佳讯飞鸿	2.51	--  	0.00	12439.69	  1.06	          3.52	4.40	6.53	6.52	6.53	0.16	193994	5121	6.37	6.53	6.25	6.37	   116.66	通信设备	北京	6.41	80200	113794	  0.70	706	3037	--  	25.73	          0.01	--  	          5.51	         35.96亿	         38.77亿	  1.66	   2668	     73	        0.0013	1	-2.00	0.15	3.81	29.31	34.64	1	          3.82	         33.14亿	         85.48	45.48	
300511	雪榕生物	2.51	--  	0.00	9183.51	  0.80	          3.09	3.63	7.35	7.34	7.35	0.18	126106	1615	7.13	7.38	7.12	7.17	   445.01	种植业	上海	7.28	52994	73112	  0.72	714	2258	--  	51.34	          0.02	--  	          4.08	         30.00亿	         36.97亿	  1.66	   2369	     53	        0.0013	1	-0.42	2.08	-1.87	13.95	13.95	0	          3.51	         26.44亿	         71.52	--  	
300677	英科医疗	2.51	--  	-0.03	40409.80	  1.31	          3.11	3.48	27.37	27.37	27.38	0.67	148341	1425	26.66	27.49	26.56	26.70	    21.21	医疗保健	山东	27.24	68404	79937	  0.86	169	1050	--  	37.86	          0.00	--  	          4.76	        130.36亿	        180.58亿	  1.65	   3732	     40	        0.0008	1	-0.37	5.97	7.76	26.42	30.15	0	          3.54	        114.54亿	         63.43	15.64	
002989	中天精装	2.51	--  	0.19	2443.91	  0.95	          1.69	3.30	15.54	15.53	15.54	0.38	15851	111	15.14	15.60	15.10	15.16	    46.34	装修装饰	深圳	15.42	5004	10847	  0.46	4	10	--  	11.51	          0.02	--  	          0.94	         14.59亿	         28.24亿	  1.65	    935	     17	        0.0018	1	-1.75	-2.39	-9.02	-8.58	-10.07	16	          3.18	          7.74亿	         27.40	74.55	
301076	新瀚新材	2.51	--  	-0.08	3333.63	  1.00	          2.24	4.08	22.09	22.09	22.10	0.54	15183	114	21.54	22.28	21.40	21.55	    27.79	化工原料	江苏	21.96	6869	8314	  0.83	13	2	--  	6.46	          0.01	--  	          0.68	         14.97亿	         29.72亿	  1.65	   1759	      9	        0.0013	1	-1.60	-2.47	-8.79	10.12	27.47	0	          2.93	         11.46亿	         38.57	27.11	
300091	金通灵	2.50	--  	0.00	11321.61	  2.29	          2.84	5.00	3.69	3.69	3.70	0.09	303802	1896	3.60	3.78	3.60	3.60	   761.84	机械基件	江苏	3.73	132296	171506	  0.77	1718	2007	--  	18.00	          0.01	--  	         10.71	         39.53亿	         54.95亿	  1.65	   1808	    168	        0.0016	1	-1.10	-0.54	-2.12	1.37	3.95	0	          3.43	         32.64亿	         59.40	--  	
300050	世纪鼎利	2.49	--  	0.00	6014.71	  1.14	          2.66	4.99	4.52	4.51	4.52	0.11	135264	1754	4.41	4.54	4.32	4.41	--  	通信设备	广东	4.45	56180	79084	  0.71	479	37	--  	4.23	          0.00	--  	          5.09	         23.03亿	         25.31亿	  1.64	   2186	     62	        0.0012	1	-0.90	0.67	3.91	14.43	17.70	0	          3.27	         18.70亿	         73.87	--  	
300567	精测电子	2.49	--  	-0.02	67539.00	  1.62	          4.51	6.13	72.77	72.77	72.78	1.77	93375	516	71.67	74.00	69.65	71.00	   105.68	电器仪表	湖北	72.33	41981	51394	  0.82	427	14	--  	213.72	          0.02	--  	          2.07	        150.55亿	        202.41亿	  1.64	   3789	     25	        0.0012	5	5.50	8.52	8.91	41.05	44.96	0	          5.08	        133.70亿	         66.05	128.64	
300573	兴齐眼药	2.49	--  	0.00	19882.42	  1.05	          2.31	5.31	127.08	127.07	127.08	3.09	15743	76	123.01	128.89	122.31	123.99	    41.61	化学制药	辽宁	126.30	7135	8608	  0.83	3	12	--  	156.22	          0.02	--  	          0.68	         86.45亿	        112.54亿	  1.64	   2096	      8	        0.0011	1	-2.67	-1.49	-8.04	-2.21	1.60	0	          2.55	         78.45亿	         69.71	45.47	
300252	金信诺	2.49	--  	-0.08	52804.73	  1.37	         10.57	8.94	11.12	11.11	11.12	0.27	467680	6237	11.05	11.85	10.88	10.85	   129.39	通信设备	深圳	11.29	233628	234052	  1.00	1391	2107	--  	312.83	          0.08	--  	          4.42	         49.18亿	         73.63亿	  1.63	   3729	    125	        0.0028	5	0.93	3.73	-9.74	45.16	50.88	1	         13.77	         37.76亿	         51.29	135.72	
300797	钢研纳克	2.48	--  	0.00	3187.43	  1.01	          0.73	3.58	17.74	17.73	17.74	0.43	18240	73	17.31	17.75	17.13	17.31	    45.69	电器仪表	北京	17.47	9353	8887	  1.05	368	15	--  	0.35	          0.00	--  	          2.48	         44.03亿	         45.24亿	  1.63	   1329	     14	        0.0006	1	-0.63	-1.60	-4.11	13.43	17.32	1	          2.18	         14.86亿	         32.84	50.02	
002723	小崧股份	2.48	--  	-0.28	11916.14	  1.69	          3.78	4.27	10.32	10.32	10.33	0.25	116566	817	10.07	10.44	10.01	10.07	   165.19	家用电器	广东	10.22	47180	69386	  0.68	328	36	--  	3.63	          0.00	--  	          3.08	         31.83亿	         32.82亿	  1.63	   2023	     58	        0.0019	2	2.34	4.88	-8.27	-28.48	-26.02	3	          6.74	         17.85亿	         54.38	124.47	
000058	深 赛 格	2.48	--  	0.00	6093.05	  1.24	          0.94	2.64	6.61	6.61	6.62	0.16	92553	1859	6.48	6.62	6.45	6.45	   317.53	商品城	深圳	6.58	33431	59122	  0.57	146	6529	--  	16.33	          0.01	--  	          9.85	         65.09亿	         81.38亿	  1.63	   2002	     46	        0.0005	1	-1.38	-0.00	-2.07	-11.27	-16.32	8	          3.21	         19.07亿	         23.43	654.19	
600340	华夏幸福	2.48	--  	-0.39	8907.44	  1.54	          0.92	3.31	2.48	2.48	2.49	0.06	359459	14409	2.42	2.50	2.42	2.42	--  	区域地产	河北	2.48	131622	227837	  0.58	851	27596	--  	25.58	          0.00	--  	         38.93	         96.56亿	         97.06亿	  2.03	   2286	    157	        0.0004	1	-0.82	0.41	-6.06	-0.80	-1.20	6	          1.56	         57.11亿	         58.84	--  	
300388	节能国祯	2.47	--  	0.43	2950.86	  1.02	          0.61	2.77	7.04	7.03	7.04	0.17	42353	404	6.89	7.05	6.86	6.87	    12.15	环境保护	安徽	6.97	19312	23041	  0.84	84	397	--  	6.13	          0.00	--  	          6.97	         49.10亿	         49.21亿	  1.62	   1462	     29	        0.0004	1	-1.29	0.14	2.32	11.56	13.92	0	          1.53	         19.54亿	         39.72	11.86	
688200	华峰测控	2.47	--  	0.00	44669.88	  1.05	          1.47	4.52	339.99	339.98	339.99	8.19	13406	94	332.00	340.00	325.00	331.80	    60.87	专用机械	北京	333.22	7507	5899	  1.27	3	36	--  	208.33	          0.01	--  	          0.91	        309.64亿	        309.64亿	  2.01	   2150	      6	        0.0007	8	3.97	7.94	12.21	27.63	22.97	1	          3.17	        143.95亿	         46.49	59.35	
688510	航亚科技	2.46	--  	0.06	1759.17	  1.08	          0.64	2.65	16.63	16.62	16.63	0.40	10656	151	16.23	16.66	16.23	16.23	   367.42	航空	江苏	16.51	4656	6000	  0.78	2	336	--  	7.16	          0.00	--  	          1.66	         27.62亿	         42.97亿	  2.01	    718	     15	        0.0009	2	1.18	0.72	-6.78	-1.01	4.60	0	          0.93	         19.13亿	         44.53	190.84	
002622	皓宸医疗	2.46	--  	-0.29	3077.80	  1.29	          1.10	4.31	3.33	3.33	3.34	0.08	92559	678	3.24	3.38	3.24	3.25	--  	电气设备	吉林	3.33	42295	50264	  0.84	1117	5323	--  	11.44	          0.01	--  	          8.40	         27.97亿	         27.97亿	  1.61	   1718	     54	        0.0006	1	-1.22	-0.89	-5.66	-12.83	-10.00	9	          1.48	         20.81亿	         74.39	--  	
600410	华胜天成	2.46	--  	0.00	29812.93	  0.94	          3.88	4.92	7.08	7.07	7.08	0.17	425560	7377	6.95	7.12	6.78	6.91	--  	软件服务	北京	7.01	191903	233657	  0.82	4179	2311	--  	73.04	          0.01	--  	         10.96	         77.63亿	         77.63亿	  2.01	   3774	    113	        0.0010	1	-2.26	0.43	11.67	29.19	44.79	3	          4.10	         73.51亿	         94.69	--  	
603298	杭叉集团	2.46	--  	-0.04	13217.40	  0.89	          0.74	5.51	19.17	19.17	19.19	0.46	68944	1544	18.78	19.60	18.57	18.71	    18.02	专用机械	浙江	19.17	28939	40005	  0.72	51	6	--  	13.15	          0.00	--  	          9.36	        179.35亿	        179.35亿	  2.01	   2940	     23	        0.0003	2	1.41	-1.79	-5.38	6.02	14.04	1	          1.93	         68.65亿	         38.28	19.10	
300234	开尔新材	2.46	--  	-0.16	11295.55	  4.22	          5.55	9.65	5.84	5.84	5.85	0.14	189160	1028	5.67	6.20	5.65	5.70	    64.75	陶瓷	浙江	5.97	100636	88524	  1.14	837	831	--  	85.79	          0.05	--  	          3.41	         19.90亿	         29.64亿	  1.60	   2031	     93	        0.0027	2	2.89	4.48	-0.34	11.88	16.34	0	          6.62	         16.70亿	         56.35	50.53	
688189	南新制药	2.45	--  	0.06	8007.14	  2.61	          2.64	4.16	15.50	15.50	15.51	0.37	51670	406	15.15	15.77	15.14	15.13	   156.99	化学制药	湖南	15.50	20791	30879	  0.67	70	25	--  	0.30	          0.00	--  	          1.96	         30.38亿	         30.38亿	  1.99	   2222	     23	        0.0012	2	1.34	1.64	-10.09	-4.08	-10.20	2	          3.13	         25.61亿	         84.29	--  	
300869	康泰医学	2.45	--  	0.00	12512.74	  1.79	          3.09	2.98	24.72	24.71	24.72	0.59	50923	1081	24.28	24.82	24.10	24.13	    42.76	医疗保健	河北	24.57	20269	30654	  0.66	219	168	--  	25.01	          0.01	--  	          1.65	         40.79亿	         99.32亿	  1.59	   2557	     20	        0.0012	2	0.92	2.32	-2.79	-21.27	-24.10	0	          3.28	         38.36亿	         38.62	40.65	
300791	仙乐健康	2.44	--  	0.00	5778.79	  1.51	          1.06	6.41	35.63	35.63	35.68	0.85	16113	81	35.02	36.95	34.72	34.78	    27.38	医疗保健	广东	35.86	7351	8762	  0.84	1	2	--  	7.70	          0.01	--  	          1.53	         54.40亿	         64.31亿	  1.59	   2104	      8	        0.0005	1	-1.64	0.48	-6.97	0.94	-3.10	0	          4.97	         11.55亿	         17.96	30.24	
600604	市北高新	2.44	--  	0.00	6730.67	  1.18	          0.87	3.20	5.45	5.45	5.46	0.13	123064	2213	5.40	5.54	5.37	5.32	  2127.10	园区开发	上海	5.47	52785	70279	  0.75	1383	1548	--  	83.16	          0.03	--  	         14.07	         76.71亿	        102.10亿	  1.99	   1996	     62	        0.0004	1	-1.66	0.93	2.25	7.07	10.32	2	          2.19	         30.68亿	         30.05	42.17	
688081	兴图新科	2.44	--  	0.13	1426.99	  0.50	          0.86	3.71	22.66	22.66	22.69	0.54	6340	60	21.96	22.78	21.96	22.12	--  	软件服务	湖北	22.51	2745	3595	  0.76	0	165	--  	1.34	          0.00	--  	          0.74	         16.68亿	         16.68亿	  1.99	    640	     10	        0.0013	1	-1.07	2.58	-1.90	28.16	36.83	0	          2.00	          7.20亿	         43.17	--  	
603528	多伦科技	2.44	--  	-0.11	11553.44	  0.95	          2.23	4.02	8.40	8.40	8.41	0.20	139220	3167	8.23	8.42	8.09	8.20	    89.57	软件服务	江苏	8.30	55578	83642	  0.66	772	971	--  	46.58	          0.03	--  	          6.24	         52.43亿	         52.43亿	  1.99	   2918	     48	        0.0008	1	-1.80	-0.48	2.82	23.16	30.23	7	          6.81	         17.16亿	         32.74	--  	
600794	保税科技	2.44	--  	-0.25	5691.22	  1.42	          1.25	3.25	3.78	3.77	3.78	0.09	152014	1557	3.69	3.79	3.67	3.69	    28.04	仓储物流	江苏	3.74	59991	92023	  0.65	571	58	--  	45.28	          0.02	--  	         12.12	         45.82亿	         45.82亿	  1.99	   2529	     60	        0.0005	1	-1.86	0.00	-4.30	0.27	-3.33	5	          2.21	         25.94亿	         56.62	27.38	
601811	新华文轩	2.44	--  	0.08	5001.47	  0.67	          0.52	4.12	12.19	12.18	12.19	0.29	41508	538	11.99	12.25	11.76	11.90	    10.77	出版业	四川	12.05	20215	21293	  0.95	197	499	--  	31.77	          0.01	--  	          7.92	         96.53亿	         96.53亿	  1.98	   2187	     19	        0.0002	1	-2.94	-2.48	10.31	21.42	22.88	1	          2.08	         24.27亿	         25.14	10.51	
688136	科兴制药	2.44	--  	-0.08	3624.57	  2.23	          2.42	4.14	22.29	22.29	22.30	0.53	16209	221	21.95	22.59	21.69	21.76	--  	生物制药	山东	22.36	6602	9607	  0.69	14	50	--  	0.00	          0.00	--  	          0.67	         14.92亿	         44.29亿	  1.98	    907	     18	        0.0027	1	-0.05	2.33	4.16	-0.93	3.96	1	          2.42	         14.92亿	         33.68	--  	
300470	中密控股	2.43	--  	0.07	7455.48	  1.54	          0.84	3.30	45.07	45.06	45.07	1.07	16614	251	43.99	45.18	43.73	44.00	    29.46	机械基件	四川	44.87	6041	10573	  0.57	119	4	--  	14.08	          0.00	--  	          1.98	         89.40亿	         93.82亿	  1.58	   1522	     11	        0.0006	4	0.02	3.49	5.14	10.23	15.83	0	          1.09	         68.68亿	         73.20	29.26	
300779	惠城环保	2.43	--  	0.03	12210.05	  1.12	          3.28	5.32	40.03	40.02	40.03	0.95	30592	270	38.78	40.86	38.78	39.08	--  	环境保护	山东	39.91	14062	16530	  0.85	38	77	--  	8.53	          0.00	--  	          0.93	         37.35亿	         42.47亿	  1.58	   1834	     17	        0.0018	2	6.20	7.85	-6.41	23.82	17.39	0	          4.21	         29.06亿	         68.43	--  	
300339	润和软件	2.43	--  	0.00	306021.96	  0.85	         13.38	3.85	29.50	29.50	29.51	0.70	1031992	15802	29.50	30.33	29.22	28.80	   145.48	软件服务	江苏	29.65	524268	507724	  1.03	90	653	--  	3389.84	          0.16	--  	          7.71	        227.58亿	        234.94亿	  1.58	   4705	    219	        0.0028	1	-5.67	-2.67	26.88	51.75	58.86	1	         14.41	        211.23亿	         89.91	124.76	
000761	本钢板材	2.43	--  	0.26	4725.97	  0.60	          0.34	3.77	3.80	3.79	3.80	0.09	125066	957	3.71	3.83	3.69	3.71	--  	普钢	辽宁	3.78	61837	63229	  0.98	338	3093	--  	41.85	          0.02	--  	         37.08	        140.91亿	        156.11亿	  1.57	   2606	     48	        0.0001	1	-1.07	-0.01	-5.47	26.67	28.81	0	          2.23	         21.33亿	         13.66	--  	
600753	庚星股份	2.42	--  	0.08	4148.25	  0.94	          1.64	3.46	11.83	11.82	11.83	0.28	35202	380	11.59	11.92	11.52	11.55	   595.47	商贸代理	福建	11.78	16785	18417	  0.91	277	41	--  	4.29	          0.00	--  	          2.15	         25.44亿	         27.25亿	  1.97	   1329	     26	        0.0012	2	1.49	-0.18	-10.17	-14.90	-16.04	5	          2.70	         15.40亿	         56.51	--  	
300868	杰美特	2.42	--  	0.23	2536.00	  1.56	          2.34	2.88	17.76	17.76	17.77	0.42	14412	345	17.35	17.77	17.27	17.34	--  	通信设备	深圳	17.60	6557	7855	  0.83	115	808	--  	0.17	          0.00	--  	          0.62	         10.93亿	         22.73亿	  1.57	   1222	     12	        0.0019	2	0.12	1.38	3.98	12.70	16.31	0	          2.42	         10.59亿	         46.58	--  	
300609	汇纳科技	2.42	--  	0.00	11897.00	  0.71	          6.22	5.05	20.30	20.29	20.30	0.48	59103	931	19.70	20.50	19.50	19.82	--  	互联网	上海	20.13	26050	33053	  0.79	114	280	--  	40.19	          0.02	--  	          0.95	         19.29亿	         24.86亿	  1.57	   2680	     22	        0.0023	1	-4.71	-4.82	9.38	21.78	31.14	1	          6.63	         18.09亿	         72.79	--  	
002833	弘亚数控	2.42	--  	0.06	9283.81	  0.90	          2.01	3.94	18.20	18.19	18.20	0.43	51322	417	17.82	18.30	17.60	17.77	    15.03	专用机械	广东	18.09	22495	28827	  0.78	191	131	--  	33.29	          0.01	--  	          2.55	         46.48亿	         77.21亿	  1.57	   2220	     23	        0.0009	2	0.28	-1.20	5.63	41.08	47.61	1	          2.52	         37.10亿	         48.05	15.85	
601798	蓝科高新	2.42	--  	-0.12	10168.43	  1.51	          3.71	4.30	7.62	7.62	7.63	0.18	131554	1411	7.76	7.90	7.58	7.44	--  	化工机械	甘肃	7.73	72401	59153	  1.22	335	364	--  	146.90	          0.14	--  	          3.55	         27.02亿	         27.02亿	  1.97	   2062	     64	        0.0018	1	-1.98	-1.04	-11.50	6.87	12.38	6	          9.64	         10.40亿	         38.49	--  	
300286	安科瑞	2.42	--  	0.08	5079.75	  0.88	          0.74	4.13	39.43	39.40	39.43	0.93	12918	176	38.80	39.90	38.31	38.50	    49.62	电器仪表	上海	39.32	4393	8525	  0.52	143	86	--  	0.00	          0.00	--  	          1.75	         68.86亿	         84.66亿	  1.56	   1742	      7	        0.0004	2	1.32	0.70	-2.04	20.03	32.59	0	          1.33	         38.36亿	         45.31	48.45	
600848	上海临港	2.41	--  	-0.15	5527.79	  1.08	          0.18	2.57	12.74	12.73	12.74	0.30	43673	794	12.45	12.77	12.45	12.44	    31.08	园区开发	上海	12.66	16735	26938	  0.62	1651	50	--  	7.22	          0.00	--  	         23.94	        304.98亿	        321.36亿	  1.96	   2156	     20	        0.0001	1	-2.20	0.48	3.66	5.03	6.88	0	          0.57	         97.81亿	         30.43	32.66	
603908	牧高笛	2.41	--  	0.00	15162.93	  1.05	          3.83	4.22	59.49	59.49	59.50	1.40	25516	277	58.00	60.44	57.99	58.09	    22.84	纺织	浙江	59.43	10960	14556	  0.75	101	23	--  	129.34	          0.08	--  	          0.67	         39.67亿	         39.67亿	  1.96	   2457	     10	        0.0016	1	-4.97	-6.60	-20.19	-4.98	-2.25	11	          9.67	         15.70亿	         39.56	28.18	
301021	英诺激光	2.41	--  	0.04	10476.82	  1.26	          5.47	2.89	27.62	27.61	27.62	0.65	38252	240	26.90	27.68	26.90	26.97	   136.99	专用机械	深圳	27.39	16018	22234	  0.72	112	230	--  	18.02	          0.01	--  	          0.70	         19.32亿	         41.85亿	  1.56	   1860	     21	        0.0029	2	4.66	3.48	-1.60	2.48	7.10	2	          7.37	         14.34亿	         34.27	129.63	
600880	博瑞传播	2.41	--  	0.00	14645.66	  0.79	          2.27	4.65	5.95	5.95	5.96	0.14	248489	2391	5.84	6.00	5.73	5.81	   125.09	广告包装	四川	5.89	111030	137459	  0.81	228	2673	--  	21.55	          0.01	--  	         10.93	         65.04亿	         65.05亿	  1.96	   3029	     82	        0.0008	1	-3.01	-2.46	4.02	-0.33	10.39	7	          3.53	         41.88亿	         64.38	103.27	
300742	越博动力	2.41	--  	-0.11	4899.64	  0.90	          5.19	3.61	8.50	8.49	8.50	0.20	58323	881	8.36	8.53	8.23	8.30	--  	汽车配件	江苏	8.40	27497	30826	  0.89	222	119	--  	64.46	          0.10	--  	          1.12	          9.56亿	         12.01亿	  1.55	   1626	     36	        0.0032	2	1.47	0.48	-28.93	-19.35	-15.84	0	          7.26	          6.82亿	         56.82	--  	
000711	京蓝科技	2.41	--  	0.00	2872.34	  0.75	          1.38	2.81	2.55	2.54	2.55	0.06	113202	1804	2.49	2.56	2.49	2.49	--  	环境保护	黑龙江	2.54	34423	78779	  0.44	6168	4400	--  	12.72	          0.01	--  	          8.20	         20.92亿	         26.10亿	  1.55	   1250	     91	        0.0011	1	-1.58	-1.55	-10.21	-11.46	-9.89	11	          2.64	         10.93亿	         41.88	--  	
688588	凌志软件	2.40	--  	-0.28	18690.86	  0.84	          4.20	3.93	17.47	17.46	17.47	0.41	106766	1014	17.25	17.85	17.18	17.06	    66.78	软件服务	江苏	17.51	54848	51918	  1.06	140	61	--  	132.52	          0.05	--  	          2.54	         44.36亿	         69.88亿	  1.95	   2778	     38	        0.0015	1	-6.57	-8.77	9.53	54.87	72.12	0	          7.07	         26.37亿	         37.74	55.79	
688191	智洋创新	2.40	--  	0.21	10237.98	  0.70	          7.86	7.10	18.75	18.75	18.76	0.44	56013	716	18.65	18.92	17.62	18.31	    83.71	软件服务	山东	18.28	28673	27340	  1.05	61	15	--  	190.11	          0.16	--  	          0.71	         13.36亿	         28.78亿	  1.95	   1708	     33	        0.0046	1	-6.39	-1.83	23.68	41.51	47.87	0	          8.55	         12.28亿	         42.68	62.06	
