代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300311	任子行	1.45	--  	0.32	5422.81	  0.75	          1.62	1.94	6.28	6.27	6.28	0.09	86683	1952	6.27	6.31	6.19	6.19	--  	软件服务	深圳	6.26	44935	41748	  1.08	252	3747	--  	46.59	          0.02	--  	          5.35	         33.60亿	         42.30亿	  1.85	   1978	     44	        0.0008	1	-0.48	-0.79	-1.87	-4.56	-23.14	1	          1.82	         29.92亿	         70.72	
832566	梓橦宫	1.45	--  	0.29	80.24	  0.53	          0.10	1.89	6.98	6.96	6.98	0.10	1148	3	6.92	7.05	6.92	6.88	     9.39	化学制药	四川	6.99	612	536	  1.14	0	31	--  	2.63	          0.00	--  	          1.15	          8.02亿	         10.23亿	  1.87	     79	     15	        0.0013	1	-0.29	0.57	2.80	-12.64	-22.28	0	          0.13	          6.34亿	         61.94	
001965	招商公路	1.45	--  	0.00	2747.22	  0.88	          0.19	2.11	7.69	7.69	7.70	0.11	35959	314	7.57	7.70	7.54	7.58	    10.10	路桥	天津	7.64	14727	21232	  0.69	19	1637	--  	4.01	          0.00	--  	         19.33	        148.63亿	        475.11亿	  1.85	   1664	     22	        0.0001	1	-0.52	2.40	8.46	1.32	5.05	0	          0.31	         90.10亿	         18.96	
838275	驱动力	1.45	--  	0.00	33.67	  1.19	          0.11	2.32	3.50	3.47	3.50	0.05	964	2	3.55	3.55	3.47	3.45	    45.63	饲料	广东	3.49	521	443	  1.18	19	769	--  	0.00	          0.00	--  	          0.89	          3.11亿	          5.61亿	  1.87	     28	     34	        0.0039	1	-0.29	0.29	-0.00	-18.79	-50.42	0	          0.22	          1.52亿	         27.13	
603739	蔚蓝生物	1.45	--  	0.07	1568.59	  0.90	          0.47	2.57	15.40	15.39	15.40	0.22	10281	216	15.28	15.41	15.02	15.18	    51.89	农业综合	山东	15.26	4314	5967	  0.72	42	6	--  	12.99	          0.01	--  	          2.17	         33.35亿	         38.82亿	  1.87	    943	     11	        0.0005	2	1.67	3.01	4.48	2.60	-16.49	1	          0.99	         16.04亿	         41.31	
300150	世纪瑞尔	1.45	--  	0.24	2354.39	  1.25	          1.10	2.17	4.21	4.20	4.21	0.06	56122	852	4.15	4.22	4.13	4.15	--  	软件服务	北京	4.20	24385	31737	  0.77	43	578	--  	4.52	          0.00	--  	          5.12	         21.54亿	         24.63亿	  1.84	   2210	     25	        0.0005	2	2.22	3.44	4.47	5.51	-7.27	1	          1.56	         15.15亿	         61.50	
300204	舒泰神	1.45	--  	0.09	4906.89	  0.74	          0.93	1.54	11.23	11.22	11.23	0.16	43777	1141	11.14	11.29	11.12	11.07	--  	生物制药	北京	11.21	21266	22511	  0.94	362	148	--  	8.36	          0.00	--  	          4.70	         52.81亿	         53.46亿	  1.84	   1520	     29	        0.0006	1	-0.90	0.89	-4.01	-15.75	-36.01	6	          1.96	         25.05亿	         46.86	
603828	柯利达	1.45	--  	0.00	1645.31	  1.46	          0.79	2.60	3.51	3.50	3.51	0.05	47010	3247	3.46	3.54	3.45	3.46	--  	装修装饰	江苏	3.50	24216	22794	  1.06	251	423	--  	5.74	          0.01	--  	          5.96	         20.92亿	         21.43亿	  1.86	   1316	     36	        0.0006	2	2.67	2.63	5.40	2.03	-13.97	2	          1.45	         11.37亿	         53.06	
600227	圣济堂	1.45	--  	-0.27	10862.26	  0.99	          2.42	3.76	3.51	3.51	3.52	0.05	309702	2848	3.46	3.58	3.45	3.46	--  	农药化肥	贵州	3.51	144433	165269	  0.87	1863	569	--  	24.39	          0.01	--  	         12.78	         44.86亿	         59.43亿	  1.86	   2422	    128	        0.0010	1	0.00	7.34	18.98	10.03	-7.39	1	          2.90	         37.50亿	         63.11	
605287	德才股份	1.44	--  	-0.03	746.59	  0.68	          0.50	2.17	23.87	23.86	23.88	0.34	3140	89	23.48	23.99	23.48	23.53	    13.98	装修装饰	山东	23.78	1329	1811	  0.73	6	33	--  	1.88	          0.00	--  	          0.63	         15.00亿	         23.87亿	  1.86	    428	      7	        0.0012	2	0.81	1.32	3.24	-6.61	-16.19	3	          0.70	         10.67亿	         44.69	
002235	安妮股份	1.44	--  	0.20	10282.59	  1.11	          3.80	3.09	4.92	4.91	4.92	0.07	208351	2096	4.89	5.00	4.85	4.85	   193.88	造纸	福建	4.94	92291	116060	  0.80	2428	1633	--  	62.54	          0.03	--  	          5.48	         26.97亿	         28.51亿	  1.84	   2310	     90	        0.0016	2	0.62	2.07	8.37	2.50	-5.93	10	          4.60	         22.28亿	         78.15	
600717	天津港	1.44	--  	0.48	11090.82	  1.12	          0.91	2.40	4.22	4.21	4.22	0.06	263639	1587	4.16	4.23	4.13	4.16	    11.66	港口	天津	4.21	90635	173004	  0.52	964	2558	--  	38.52	          0.01	--  	         28.94	        122.13亿	        122.13亿	  1.86	   3150	     84	        0.0003	4	0.73	4.21	7.38	1.44	3.18	1	          2.11	         52.74亿	         43.19	
603116	红蜻蜓	1.44	--  	0.36	1382.32	  0.94	          0.43	2.16	5.64	5.62	5.64	0.08	24657	1748	5.56	5.65	5.53	5.56	    77.24	服饰	浙江	5.61	11619	13038	  0.89	9	213	--  	1.28	          0.00	--  	          5.76	         32.50亿	         32.50亿	  1.86	   1413	     17	        0.0003	2	2.21	2.74	7.42	10.80	-1.75	1	          1.03	         13.54亿	         41.66	
000046	泛海控股	1.44	--  	0.00	4677.12	  1.30	          0.64	3.60	1.41	1.40	1.41	0.02	330929	1125	1.40	1.44	1.39	1.39	--  	多元金融	北京	1.41	137267	193662	  0.71	12092	3578	--  	27.06	          0.01	--  	         51.94	         73.23亿	         73.27亿	  1.83	   2584	    128	        0.0002	2	1.46	1.44	3.68	-5.37	-25.00	3	          1.75	         26.68亿	         36.42	
301236	软通动力	1.44	--  	-0.02	5004.96	  0.75	          2.05	2.11	31.80	31.80	31.81	0.45	15815	213	31.20	31.86	31.20	31.35	    23.49	软件服务	北京	31.65	7340	8475	  0.87	32	96	--  	7.18	          0.00	--  	          0.77	         24.52亿	        202.02亿	  1.83	   1388	     11	        0.0015	1	-0.32	0.76	-2.99	-4.18	-34.55	0	          2.05	         24.52亿	         12.14	
002387	维信诺	1.44	--  	0.16	8590.28	  0.96	          0.98	6.22	6.36	6.36	6.37	0.09	133866	1476	6.31	6.67	6.28	6.27	--  	元器件	江苏	6.42	61358	72508	  0.85	152	114	--  	15.14	          0.00	--  	         13.67	         86.96亿	         87.97亿	  1.83	   2749	     49	        0.0004	1	-0.16	-1.09	-1.85	-5.22	-31.47	1	          1.60	         53.14亿	         60.41	
002839	张家港行	1.43	--  	-0.19	13011.44	  1.15	          1.28	2.05	4.95	4.95	4.96	0.07	263999	1067	4.88	4.97	4.87	4.88	     7.05	银行	江苏	4.93	114719	149280	  0.77	389	4014	--  	121.71	          0.02	--  	         20.62	        102.06亿	        107.40亿	  1.83	   3365	     78	        0.0004	1	0.00	1.43	-5.35	0.21	6.00	0	          1.70	         76.83亿	         71.53	
600613	神奇制药	1.43	--  	0.00	2119.21	  1.14	          0.79	2.33	5.66	5.65	5.66	0.08	37631	913	5.57	5.68	5.55	5.58	    32.21	中成药	上海	5.63	15910	21721	  0.73	225	53	--  	4.46	          0.00	--  	          4.79	         27.13亿	         30.23亿	  1.85	   1624	     23	        0.0005	2	1.82	2.35	3.28	-0.52	-10.44	8	          1.95	         10.93亿	         36.16	
688163	赛伦生物	1.43	--  	0.27	856.99	  0.59	          1.53	2.28	22.66	22.63	22.66	0.32	3789	137	22.34	22.85	22.34	22.34	   154.82	生物制药	上海	22.62	2123	1666	  1.27	6	26	--  	0.00	          0.00	--  	          0.25	          5.61亿	         24.52亿	  1.85	    354	     11	        0.0043	3	0.13	2.35	0.17	-14.52	-29.47	0	          1.53	          5.61亿	         22.88	
603927	中科软	1.43	--  	0.18	4738.27	  0.77	          0.46	1.92	22.68	22.66	22.68	0.32	21009	462	22.30	22.69	22.26	22.36	    41.37	软件服务	北京	22.55	9628	11381	  0.85	17	168	--  	1.78	          0.00	--  	          4.54	        103.06亿	        134.63亿	  1.85	   1639	     13	        0.0003	2	0.54	0.85	1.03	-0.26	-15.41	1	          0.53	         89.45亿	         66.44	
603048	浙江黎明	1.43	--  	-0.05	1344.39	  0.88	          2.07	2.46	17.74	17.73	17.74	0.25	7615	395	17.37	17.80	17.37	17.49	    49.53	汽车配件	浙江	17.65	3664	3951	  0.93	64	1	--  	5.91	          0.01	--  	          0.37	          6.51亿	         26.06亿	  1.85	    775	     10	        0.0027	2	0.23	1.08	-6.88	-5.49	-38.40	8	          2.07	          6.51亿	         25.00	
002542	中化岩土	1.43	--  	0.00	7271.53	  1.03	          1.63	2.86	2.84	2.84	2.85	0.04	256287	6522	2.80	2.87	2.79	2.80	--  	建筑工程	北京	2.84	97385	158902	  0.61	389	10128	--  	29.48	          0.01	--  	         15.72	         44.64亿	         51.28亿	  1.82	   1503	    171	        0.0011	2	0.72	0.00	7.98	-0.70	-3.72	5	          2.58	         28.19亿	         54.98	
605122	四方新材	1.42	--  	0.00	1436.62	  0.92	          1.49	1.78	17.10	17.09	17.10	0.24	8439	22	16.86	17.12	16.82	16.86	    28.65	水泥	重庆	17.02	2566	5873	  0.44	49	14	--  	1.18	          0.00	--  	          0.57	          9.71亿	         29.47亿	  1.84	    838	     10	        0.0018	2	0.42	-0.35	-1.83	-2.34	-24.24	3	          1.49	          9.71亿	         32.93	
300407	凯发电气	1.42	--  	0.38	3050.87	  0.58	          1.82	4.92	7.84	7.84	7.88	0.11	38737	583	7.76	8.07	7.69	7.73	--  	电气设备	天津	7.88	18838	19899	  0.95	790	251	--  	7.84	          0.01	--  	          2.13	         16.69亿	         23.92亿	  1.82	   1426	     27	        0.0013	2	1.98	0.39	-6.34	2.88	-12.59	0	          2.41	         12.62亿	         52.74	
603839	安正时尚	1.42	--  	0.14	1544.24	  0.69	          0.54	2.41	7.15	7.15	7.16	0.10	21590	225	7.07	7.23	7.06	7.05	    33.60	服饰	浙江	7.15	8671	12919	  0.67	55	626	--  	7.21	          0.01	--  	          4.00	         28.61亿	         28.61亿	  1.84	   1090	     20	        0.0005	2	0.43	-1.91	7.20	3.33	-12.91	3	          2.07	          7.46亿	         26.07	
300972	万辰生物	1.42	--  	0.16	6773.58	  0.97	          7.07	2.52	12.88	12.87	12.88	0.18	52877	1225	12.67	12.95	12.63	12.70	   556.83	种植业	福建	12.81	24623	28254	  0.87	399	89	--  	12.42	          0.01	--  	          0.75	          9.64亿	         19.77亿	  1.81	   2007	     26	        0.0035	1	-1.78	1.81	6.80	-3.52	-17.60	3	          7.07	          9.64亿	         48.74	
603919	金徽酒	1.41	--  	0.07	12692.47	  1.00	          0.90	2.97	27.99	27.98	27.99	0.39	45523	275	27.53	28.28	27.46	27.60	    33.51	白酒	甘肃	27.88	21320	24203	  0.88	107	7	--  	15.97	          0.00	--  	          5.07	        141.98亿	        141.98亿	  1.83	   3281	     14	        0.0003	1	-2.13	-1.27	-3.88	-15.39	-27.09	2	          2.47	         51.68亿	         36.40	
300682	朗新科技	1.41	--  	0.03	12067.42	  0.63	          0.42	3.71	28.73	28.73	28.74	0.40	42532	442	28.20	28.85	27.80	28.33	    79.02	软件服务	江苏	28.37	19858	22674	  0.88	1	32	--  	78.96	          0.01	--  	         10.15	        291.50亿	        301.36亿	  1.81	   2823	     15	        0.0001	3	0.57	4.44	-4.87	-0.59	-22.17	0	          1.05	        116.43亿	         38.63	
002941	新疆交建	1.41	--  	0.00	8408.44	  1.07	          0.97	3.19	13.67	13.66	13.67	0.19	61942	1289	13.45	13.80	13.37	13.48	    40.38	建筑工程	新疆	13.57	28317	33625	  0.84	211	330	--  	14.12	          0.00	--  	          6.40	         87.49亿	         88.18亿	  1.80	   2153	     29	        0.0004	1	-0.44	0.15	-1.37	-14.83	14.01	8	          2.80	         30.24亿	         34.29	
601326	秦港股份	1.41	--  	0.00	6531.40	  1.11	          0.48	2.46	2.88	2.87	2.88	0.04	227979	2327	2.83	2.89	2.82	2.84	    11.30	港口	河北	2.86	95392	132587	  0.72	665	11229	--  	9.48	          0.00	--  	         47.58	        137.02亿	        137.02亿	  1.83	   2603	     88	        0.0002	4	1.43	3.60	3.22	-2.37	5.88	0	          2.07	         31.78亿	         23.20	
600149	廊坊发展	1.41	--  	-0.16	5185.50	  1.53	          2.37	3.70	5.76	5.75	5.76	0.08	90016	823	5.77	5.87	5.66	5.68	--  	综合类	河北	5.76	45490	44526	  1.02	599	377	--  	91.34	          0.06	--  	          3.80	         21.90亿	         21.90亿	  1.83	   1811	     50	        0.0013	2	2.34	0.88	3.22	0.17	12.28	12	          3.66	         14.17亿	         64.70	
002405	四维图新	1.41	--  	-0.06	55907.74	  0.62	          1.80	3.48	13.68	13.67	13.68	0.19	407236	3480	13.53	13.98	13.51	13.49	--  	软件服务	北京	13.73	198742	208494	  0.95	157	603	--  	89.03	          0.00	--  	         22.62	        309.51亿	        325.96亿	  1.80	   3925	    104	        0.0005	1	-1.17	-3.80	-0.37	-1.94	-14.02	5	          1.97	        282.79亿	         86.76	
002159	三特索道	1.41	--  	0.00	5346.45	  0.69	          3.00	4.84	12.98	12.98	12.99	0.18	41465	1021	12.80	13.15	12.53	12.80	--  	旅游服务	湖北	12.89	17588	23877	  0.74	421	54	--  	30.46	          0.03	--  	          1.38	         17.92亿	         23.01亿	  1.80	   1893	     22	        0.0016	1	-0.08	3.58	21.08	26.64	18.76	4	          4.48	         12.02亿	         52.22	
002343	慈文传媒	1.41	--  	0.17	19116.98	  2.84	          6.98	5.27	5.77	5.76	5.77	0.08	330256	2614	5.68	5.95	5.65	5.69	    31.50	影视音像	浙江	5.79	164098	166158	  0.99	834	262	--  	102.35	          0.05	--  	          4.73	         27.31亿	         27.40亿	  1.80	   3589	     92	        0.0019	2	3.45	3.96	14.25	9.90	-0.35	3	          9.94	         19.17亿	         69.95	
603602	纵横通信	1.40	--  	-0.45	9819.00	  0.74	          4.39	5.61	10.85	10.84	10.85	0.15	89588	1756	10.74	11.24	10.64	10.70	   138.34	通信设备	浙江	10.96	38835	50753	  0.77	182	9	--  	54.24	          0.04	--  	          2.04	         22.12亿	         22.12亿	  1.82	   2544	     35	        0.0017	2	0.85	2.26	5.34	8.94	5.85	6	          6.81	         14.27亿	         64.53	
002732	燕塘乳业	1.40	--  	-0.20	3134.68	  1.56	          1.07	2.96	18.81	18.81	18.82	0.26	16740	173	18.58	18.88	18.33	18.55	    25.63	乳制品	广东	18.73	6967	9773	  0.71	63	5	--  	21.92	          0.02	--  	          1.56	         29.36亿	         29.60亿	  1.80	   1356	     12	        0.0008	1	-0.16	3.70	6.27	-2.19	-29.39	0	          2.56	         12.28亿	         41.49	
000566	海南海药	1.40	--  	0.00	4684.54	  1.20	          0.92	1.86	4.35	4.35	4.36	0.06	107788	520	4.31	4.37	4.29	4.29	--  	化学制药	海南	4.35	48830	58958	  0.83	278	2338	--  	44.91	          0.01	--  	         11.65	         50.69亿	         56.44亿	  1.79	   2155	     50	        0.0004	3	0.47	2.60	6.09	-3.76	-17.15	6	          1.43	         32.84亿	         58.20	
688609	九联科技	1.40	--  	-0.10	5321.38	  0.63	          1.88	4.30	8.72	8.71	8.72	0.12	60840	723	8.67	8.94	8.57	8.60	    42.55	家用电器	广东	8.75	27697	33143	  0.84	270	416	--  	12.17	          0.01	--  	          3.24	         28.23亿	         43.60亿	  1.81	   1822	     33	        0.0010	1	-0.58	-1.80	0.81	-0.79	-30.57	3	          2.40	         22.09亿	         50.65	
000926	福星股份	1.40	--  	0.23	8927.01	  1.68	          2.20	2.33	4.36	4.35	4.36	0.06	205458	2182	4.29	4.38	4.28	4.30	    27.93	区域地产	湖北	4.34	75350	130108	  0.58	2280	1950	--  	95.37	          0.03	--  	          9.35	         40.77亿	         41.39亿	  1.79	   2836	     72	        0.0008	2	0.70	0.92	3.32	-9.17	2.59	7	          2.93	         30.61亿	         73.95	
000417	合肥百货	1.40	--  	0.46	5436.25	  1.80	          1.61	2.09	4.36	4.35	4.36	0.06	125469	1212	4.28	4.37	4.28	4.30	    16.28	百货	安徽	4.33	49973	75496	  0.66	350	4619	--  	26.62	          0.01	--  	          7.79	         33.97亿	         34.00亿	  1.79	   1922	     65	        0.0008	2	1.18	2.11	3.32	-7.04	0.23	0	          2.60	         21.04亿	         61.89	
002755	奥赛康	1.39	--  	0.23	1063.75	  1.21	          0.13	2.67	8.73	8.72	8.73	0.12	12199	183	8.58	8.81	8.58	8.61	   324.22	化学制药	北京	8.72	5547	6652	  0.83	10	38	--  	1.72	          0.00	--  	          9.28	         81.03亿	         81.03亿	  1.79	    712	     17	        0.0002	2	1.18	2.47	1.98	-5.62	-30.88	1	          0.57	         18.58亿	         22.93	
600366	宁波韵升	1.39	--  	0.08	22664.87	  0.70	          1.86	3.03	12.37	12.37	12.38	0.17	183555	2071	12.21	12.50	12.13	12.20	    25.47	矿物制品	浙江	12.35	85668	97887	  0.88	18	548	--  	27.35	          0.00	--  	          9.89	        122.35亿	        122.35亿	  1.81	   3523	     52	        0.0005	1	-0.89	-0.40	-8.03	24.08	-5.64	2	          2.81	         80.69亿	         65.95	
600898	国美通讯	1.39	--  	0.00	3049.04	  0.60	          1.87	3.56	6.55	6.55	6.56	0.09	47165	843	6.46	6.58	6.35	6.46	--  	通信设备	山东	6.46	22117	25048	  0.88	185	315	--  	30.23	          0.03	--  	          2.53	         16.54亿	         18.69亿	  1.81	   1589	     30	        0.0012	2	1.57	0.46	1.39	-1.51	26.69	20	          2.63	         11.74亿	         62.82	
603087	甘李药业	1.39	--  	0.00	12504.00	  0.72	          1.15	1.77	37.15	37.15	37.16	0.51	33927	622	36.60	37.15	36.50	36.64	--  	生物制药	北京	36.86	18420	15507	  1.19	270	31	--  	42.09	          0.01	--  	          2.96	        109.88亿	        208.61亿	  1.81	   2774	     12	        0.0004	1	-0.19	0.90	-3.78	-14.77	-46.96	0	          1.61	         78.46亿	         37.61	
002081	金 螳 螂	1.39	--  	0.00	7372.71	  1.41	          0.55	2.19	5.10	5.09	5.10	0.07	145488	2204	5.04	5.11	5.00	5.03	     6.79	装修装饰	江苏	5.07	56205	89283	  0.63	1739	2137	--  	15.52	          0.00	--  	         26.36	        134.43亿	        135.42亿	  1.79	   2939	     50	        0.0002	2	2.44	3.23	8.74	1.39	-16.12	1	          1.09	         67.82亿	         50.08	
300299	富春股份	1.39	--  	-0.14	18730.23	  0.80	          4.34	6.47	6.58	6.57	6.58	0.09	280740	3803	6.50	6.88	6.46	6.49	   111.15	互联网	福建	6.67	137988	142752	  0.97	748	200	--  	64.94	          0.02	--  	          6.47	         42.60亿	         45.48亿	  1.78	   2891	     97	        0.0015	1	-1.96	0.61	14.44	6.82	-0.46	2	          5.28	         34.96亿	         76.87	
603682	锦和商管	1.39	--  	0.00	2557.92	  1.40	          2.45	2.25	5.85	5.84	5.85	0.08	44008	2567	5.78	5.85	5.72	5.77	    21.84	房产服务	上海	5.81	20255	23753	  0.85	336	637	--  	35.20	          0.03	--  	          1.80	         10.50亿	         27.64亿	  1.80	   2148	     20	        0.0011	1	0.00	1.91	4.65	3.35	-3.78	2	          2.45	         10.50亿	         38.00	
002419	天虹股份	1.39	--  	-0.33	7036.01	  0.79	          1.03	2.25	5.85	5.85	5.86	0.08	120924	1877	5.77	5.88	5.75	5.77	    21.35	百货	深圳	5.82	45658	75266	  0.61	360	500	--  	39.87	          0.02	--  	         11.69	         68.36亿	         68.38亿	  1.78	   2466	     49	        0.0004	1	-1.20	0.17	-0.00	-16.55	-4.41	7	          3.01	         23.51亿	         34.39	
601360	三六零	1.39	--  	0.00	20791.79	  0.97	          0.40	3.19	7.32	7.32	7.33	0.10	285091	3820	7.21	7.42	7.19	7.22	--  	互联网	天津	7.29	145805	139286	  1.05	63	1388	--  	68.78	          0.00	--  	         71.45	        523.04亿	        523.04亿	  1.80	   3142	     91	        0.0001	1	-1.10	0.41	3.83	-12.13	-42.00	0	          1.00	        208.19亿	         39.80	
002230	科大讯飞	1.38	--  	-0.02	32536.00	  0.58	          0.41	2.17	37.42	37.41	37.42	0.51	87157	939	36.89	37.68	36.88	36.91	   156.35	软件服务	安徽	37.33	43104	44053	  0.98	86	393	--  	161.58	          0.00	--  	         21.04	        787.49亿	        869.55亿	  1.78	   3777	     23	        0.0001	1	-0.81	-0.03	-7.72	-1.58	-28.60	1	          0.52	        628.62亿	         72.29	
600455	博通股份	1.38	--  	0.09	1523.05	  0.87	          1.15	2.38	21.29	21.28	21.29	0.29	7171	245	21.00	21.40	20.90	21.00	    62.22	文教休闲	陕西	21.24	2935	4236	  0.69	9	120	--  	2.31	          0.00	--  	          0.62	         13.30亿	         13.30亿	  1.80	   1024	      7	        0.0011	2	1.79	1.92	5.40	9.74	-6.50	2	          1.58	          9.66亿	         72.67	
