代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300255	常山药业	-1.04	--  	0.00	52483.36	4.70	          2.80	20.01	-0.21	20.01	20.02	256183	2675	20.38	20.95	20.00	20.22	  1892.02	  1.21	生物制药	河北	0.00	20.49	137757	118426	  1.16	855	405	--  	54.73	          0.83	          0.05	535.25	2131.87	   0.18	35574.82	229.28	-0.14	0.64	          0.02	--  	          9.16	        183.27亿	        183.90亿	  1.86	   3544	-4	-0.98	
601928	凤凰传媒	-1.04	--  	0.19	13673.61	1.89	          0.51	10.48	-0.11	10.47	10.48	129885	3689	10.53	10.63	10.43	10.59	    14.89	  0.96	出版业	江苏	0.00	10.53	84819	45066	  1.88	1	350	--  	-17.84	          2.31	          0.05	386.61	316.95	   0.04	13611.54	18.85	-0.18	0.14	          0.00	--  	         25.45	        266.71亿	        266.71亿	  0.94	   3122	-2	-0.28	
000921	海信家电	-1.04	--  	0.21	45579.62	2.98	          1.73	28.56	-0.30	28.54	28.56	157587	4321	28.88	29.34	28.48	28.86	    10.63	  0.97	家用电器	广东	0.00	28.92	79905	77682	  1.03	15	15	--  	63.32	          2.26	          0.11	1234.10	-850.51	  -0.08	69759.20	329.52	0.00	0.47	          0.03	--  	          9.12	        260.42亿	        264.59亿	  1.85	   4012	-1	4.15	
601678	滨化股份	-1.04	--  	0.00	7898.05	2.09	          1.02	3.79	-0.04	3.78	3.79	207388	1754	3.82	3.86	3.78	3.83	    30.91	  0.99	化工原料	山东	0.00	3.81	101873	105515	  0.97	879	278	--  	-37.94	          0.67	          0.01	66.48	-269.80	  -0.04	7632.13	18.72	0.00	0.25	          0.00	--  	         20.30	         76.93亿	         78.00亿	  0.94	   2483	-2	-0.52	
000598	兴蓉环境	-1.05	--  	-0.14	11379.08	1.50	          0.58	6.59	-0.07	6.59	6.60	171736	2068	6.67	6.68	6.58	6.66	     9.07	  0.74	水务	四川	0.00	6.63	106100	65636	  1.62	891	3030	--  	30.93	          0.96	          0.02	136.28	1228.72	   0.15	9887.22	49.96	0.15	0.51	          0.01	--  	         29.75	        196.04亿	        196.67亿	  1.84	   2776	-2	-0.45	
600916	中国黄金	-1.05	--  	0.00	18613.84	1.17	          1.30	8.47	-0.09	8.46	8.47	218950	2771	8.53	8.56	8.46	8.56	    14.31	  0.78	服饰	北京	0.00	8.50	124286	94664	  1.31	1794	271	--  	38.47	          1.01	          0.03	234.71	-3329.65	  -0.48	19101.86	105.60	0.00	0.55	          0.02	--  	         16.80	        142.30亿	        142.30亿	  0.93	   3008	-1	0.12	
600939	重庆建工	-1.06	--  	0.00	3878.25	2.11	          0.72	2.81	-0.03	2.80	2.81	137196	1385	2.85	2.86	2.80	2.84	--  	  0.88	建筑工程	重庆	0.00	2.83	76384	60812	  1.26	7132	1150	--  	51.93	          0.81	          0.03	38.92	220.21	   0.17	3469.79	48.71	0.00	1.40	          0.04	--  	         19.02	         53.44亿	         53.44亿	  0.93	   1409	-2	-1.05	
600125	铁龙物流	-1.06	--  	0.00	8452.93	2.12	          1.15	5.61	-0.06	5.60	5.61	149653	2795	5.64	5.70	5.58	5.67	    13.90	  1.44	铁路	辽宁	0.00	5.65	75484	74169	  1.02	512	327	--  	-8.23	          1.50	          0.03	156.80	-445.81	  -0.09	5823.48	37.00	0.00	0.64	          0.01	--  	         13.06	         73.24亿	         73.24亿	  0.92	   2025	-1	0.35	
002637	赞宇科技	-1.06	--  	-0.20	4465.07	1.59	          1.07	9.35	-0.10	9.35	9.36	47499	198	9.42	9.48	9.33	9.45	    27.34	  1.41	日用化工	浙江	0.00	9.40	28360	19139	  1.48	149	3	--  	10.06	          0.33	          0.01	18.51	-335.06	  -0.13	3633.43	0.66	0.00	0.02	          0.00	--  	          4.43	         41.39亿	         43.98亿	  1.84	   1440	-2	-1.05	
600426	华鲁恒升	-1.06	--  	-0.09	33372.87	2.36	          0.76	20.55	-0.22	20.54	20.55	161402	3627	20.76	20.95	20.46	20.77	    10.73	  0.70	农药化肥	山东	0.00	20.68	84341	77061	  1.09	25	1196	--  	-55.82	          1.82	          0.03	745.31	1055.92	   0.04	43889.91	184.14	0.00	0.42	          0.01	--  	         21.16	        434.77亿	        436.33亿	  0.92	   3735	-1	1.37	
002278	神开股份	-1.06	--  	0.00	6389.46	3.19	          3.40	5.59	-0.06	5.59	5.60	113748	657	5.61	5.73	5.55	5.65	    75.31	  1.27	化工机械	上海	0.00	5.62	58127	55621	  1.05	1422	299	--  	48.55	          0.46	          0.03	36.73	111.43	   0.08	4257.10	21.15	-0.52	0.50	          0.02	--  	          3.34	         18.68亿	         20.34亿	  1.83	   1863	-2	-0.53	
688359	三孚新科	-1.06	--  	0.89	5463.09	2.98	          1.23	47.49	-0.51	47.49	47.50	11477	174	47.56	48.48	47.05	48.00	--  	  0.81	化工原料	广东	0.00	47.60	5287	6190	  0.85	20	18	--  	82.63	          1.21	          0.03	82.43	379.14	   0.16	4376.08	0.00	0.00	0.00	          0.00	--  	          0.94	         44.44亿	         44.44亿	  0.92	    835	-2	-1.21	
600219	南山铝业	-1.06	--  	0.00	43642.90	1.86	          1.00	3.72	-0.04	3.71	3.72	1163201	158021	3.75	3.79	3.72	3.76	     9.28	  1.08	铝	山东	0.00	3.75	608037	555164	  1.10	13573	327	--  	14.66	         12.42	          0.25	5878.37	-15.71	  -0.00	40173.46	135.41	0.00	0.34	          0.01	--  	        116.14	        432.03亿	        432.03亿	  0.92	   4284	-2	-1.05	
600706	曲江文旅	-1.07	--  	0.00	15733.24	3.20	          6.04	10.20	-0.11	10.20	10.21	153311	3337	10.33	10.45	10.12	10.31	--  	  1.23	旅游景点	陕西	0.00	10.26	84905	68406	  1.24	85	264	--  	47.96	          1.76	          0.24	340.37	-90.94	  -0.06	22796.83	137.70	0.00	0.60	          0.10	--  	          2.54	         25.91亿	         26.02亿	  0.92	   3383	-1	2.28	
002978	安宁股份	-1.07	--  	0.03	6695.58	2.17	          0.73	30.60	-0.33	30.60	30.61	21741	274	30.90	31.20	30.53	30.93	    15.86	  0.35	小金属	四川	0.00	30.80	12346	9395	  1.31	10	10	--  	49.26	          1.05	          0.04	83.85	144.49	   0.07	8558.20	11.43	0.32	0.13	          0.01	--  	          2.99	         91.49亿	        144.43亿	  1.83	   2082	-2	-1.15	
002374	中锐股份	-1.07	--  	0.00	10811.09	8.54	          3.51	2.78	-0.03	2.77	2.78	381341	2420	2.79	2.97	2.73	2.81	--  	  1.32	广告包装	山东	0.00	2.84	194333	187008	  1.04	1730	174	--  	6.64	          0.50	          0.03	67.27	239.14	   0.10	7473.11	32.09	-0.35	0.43	          0.01	--  	         10.85	         30.17亿	         30.17亿	  1.83	   2412	-1	1.44	
688139	海尔生物	-1.07	--  	-0.02	17407.93	3.95	          1.62	33.34	-0.36	33.33	33.34	51593	230	33.69	34.44	33.11	33.70	    25.72	  1.13	医疗保健	山东	0.00	33.74	27724	23869	  1.16	2	24	--  	14.15	          0.35	          0.01	76.96	-482.20	  -0.08	12279.17	8.05	0.00	0.07	          0.00	--  	          3.18	        106.01亿	        106.01亿	  0.91	   2858	-1	0.39	
301069	凯盛新材	-1.07	--  	0.36	33692.71	6.94	          5.04	16.67	-0.18	16.66	16.67	197732	927	17.08	17.68	16.51	16.85	   100.66	  1.51	化工原料	山东	0.00	17.04	101642	96090	  1.06	20	73	--  	-83.28	          0.37	          0.06	154.56	1786.39	   0.68	33781.66	252.44	-0.51	0.75	          0.09	--  	          3.92	         65.34亿	         70.12亿	  1.83	   3488	-1	1.94	
600425	青松建化	-1.07	--  	0.27	5540.17	1.87	          1.08	3.70	-0.04	3.69	3.70	149207	1479	3.73	3.75	3.68	3.74	    10.98	  0.83	水泥	新疆	0.00	3.71	88715	60492	  1.47	1206	2859	--  	-15.87	          0.79	          0.02	54.72	-480.00	  -0.13	6999.36	22.98	0.00	0.33	          0.01	--  	         13.79	         51.02亿	         59.37亿	  0.91	   1646	-1	0.27	
002865	钧达股份	-1.07	--  	0.02	68438.78	7.81	          4.96	60.08	-0.65	60.08	60.09	111251	1504	60.66	63.30	58.56	60.73	--  	  0.91	电气设备	海南	0.00	61.52	54115	57136	  0.95	272	7	--  	80.59	          1.10	          0.11	903.62	995.10	   0.12	59433.82	250.53	-0.11	0.42	          0.03	--  	          2.24	        134.74亿	        137.32亿	  1.82	   4053	-2	-2.99	
000993	闽东电力	-1.07	--  	0.00	4462.81	1.90	          1.21	8.31	-0.09	8.30	8.31	53336	911	8.37	8.45	8.29	8.40	    24.94	  0.92	水力发电	福建	0.00	8.37	31746	21590	  1.47	326	17	--  	31.23	          1.42	          0.04	75.71	-61.68	  -0.04	5817.78	10.55	0.00	0.18	          0.01	--  	          4.40	         36.54亿	         38.06亿	  1.82	   1467	-2	-1.06	
603948	建业股份	-1.07	--  	0.00	1247.70	1.77	          0.41	18.46	-0.20	18.46	18.47	6703	64	18.71	18.76	18.43	18.66	    13.53	  0.68	化工原料	浙江	0.00	18.61	3563	3140	  1.13	59	1	--  	60.78	          0.76	          0.01	11.81	-31.62	  -0.04	1348.90	3.93	0.00	0.29	          0.00	--  	          1.62	         30.00亿	         30.00亿	  0.91	    809	-2	-0.59	
600141	兴发集团	-1.07	--  	0.00	28195.53	1.82	          1.20	21.22	-0.23	21.21	21.22	131870	1062	21.46	21.58	21.19	21.45	    13.36	  0.79	农药化肥	湖北	0.00	21.38	65291	66579	  0.98	357	586	--  	28.73	          0.66	          0.02	225.36	-841.35	  -0.06	32177.96	90.35	0.00	0.28	          0.01	--  	         11.03	        234.11亿	        234.11亿	  0.91	   3476	-2	-0.46	
600320	振华重工	-1.07	--  	0.00	10433.33	2.14	          0.85	3.69	-0.04	3.68	3.69	281577	2853	3.72	3.75	3.67	3.73	    33.68	  0.98	专用机械	上海	0.00	3.71	143541	138036	  1.04	2181	194	--  	21.53	          0.81	          0.02	105.27	-442.37	  -0.07	9523.39	45.16	0.00	0.47	          0.01	--  	         33.22	        122.58亿	        194.40亿	  0.91	   2785	-2	-1.32	
603235	天新药业	-1.07	--  	0.00	1446.38	1.72	          0.38	25.81	-0.28	25.81	25.84	5572	30	26.12	26.21	25.76	26.09	    17.14	  0.93	化学制药	江西	0.00	25.96	3831	1741	  2.20	10	15	--  	-37.78	          0.41	          0.01	7.74	40.30	   0.04	2115.04	8.10	0.00	0.38	          0.01	--  	          1.47	         37.96亿	        112.99亿	  0.91	    740	-2	-0.04	
000543	皖能电力	-1.08	--  	0.00	23024.90	2.15	          1.37	7.36	-0.08	7.35	7.36	311037	3627	7.39	7.48	7.32	7.44	     7.91	  1.05	火力发电	安徽	0.00	7.40	147069	163968	  0.90	307	277	--  	6.72	          0.94	          0.04	266.94	-3580.39	  -0.50	32064.32	364.33	-0.13	1.14	          0.05	--  	         22.67	        166.84亿	        166.84亿	  1.82	   2893	-1	0.13	
301177	迪阿股份	-1.08	--  	0.00	4346.79	3.46	          4.21	25.70	-0.28	25.70	25.73	16850	225	25.88	26.42	25.52	25.98	   381.96	  0.67	服饰	深圳	0.00	25.80	8258	8592	  0.96	9	34	--  	40.74	          1.07	          0.06	57.82	-130.93	  -0.13	4414.94	1.04	0.27	0.02	          0.00	--  	          0.40	         10.28亿	        102.80亿	  1.82	   1442	-1	0.50	
002237	恒邦股份	-1.08	--  	0.10	13339.59	1.86	          1.45	10.09	-0.11	10.08	10.09	131678	1098	10.13	10.25	10.06	10.20	    18.70	  1.00	黄金	山东	0.00	10.13	77959	53719	  1.45	259	25	--  	53.15	          0.67	          0.02	110.79	959.12	   0.18	14103.98	64.73	0.00	0.46	          0.01	--  	          9.10	         91.87亿	        115.84亿	  1.82	   2680	-2	-1.16	
000893	亚钾国际	-1.08	--  	-0.03	32811.88	3.53	          1.67	23.84	-0.26	23.83	23.84	135888	1430	24.08	24.60	23.75	24.10	    31.88	  0.77	农药化肥	广东	0.00	24.15	70655	65233	  1.08	84	328	--  	-2.91	          0.84	          0.03	340.91	702.17	   0.06	36466.92	125.94	0.84	0.35	          0.01	--  	          8.12	        193.51亿	        220.29亿	  1.82	   3336	-1	1.43	
688593	新相微	-1.08	--  	0.00	23295.83	5.48	          3.18	22.92	-0.25	22.91	22.92	101339	546	22.65	23.50	22.23	23.17	  2307.78	  1.28	半导体	上海	0.00	22.99	59246	42093	  1.41	20	2	--  	77.20	          0.43	          0.03	125.16	3704.04	   0.78	34261.06	65.34	0.00	0.19	          0.01	--  	          3.19	         73.12亿	        105.32亿	  0.90	   2868	-1	5.51	
301073	君亭酒店	-1.08	--  	0.19	17971.66	3.62	          9.86	21.05	-0.23	21.05	21.06	84672	1090	21.09	21.68	20.91	21.28	   167.63	  1.38	酒店餐饮	浙江	0.00	21.22	48326	36346	  1.33	769	16	--  	84.98	          1.03	          0.15	229.45	1061.05	   0.70	27299.99	59.26	-0.04	0.22	          0.04	--  	          0.86	         18.07亿	         40.93亿	  1.81	   2737	-1	3.75	
601083	锦江航运	-1.08	--  	0.33	3409.84	1.51	          1.91	9.15	-0.10	9.14	9.15	37131	432	9.23	9.26	9.12	9.25	    12.35	  0.99	水运	上海	0.00	9.18	22951	14180	  1.62	10	35	--  	11.44	          0.97	          0.02	39.53	139.53	   0.08	3385.05	3.32	0.00	0.10	          0.00	--  	          1.94	         17.76亿	        118.41亿	  0.90	   1997	-2	-0.22	
301613	新铝时代	-1.08	--  	-0.07	12305.32	3.08	          8.74	61.11	-0.67	61.10	61.11	19880	400	61.51	62.98	61.08	61.78	    28.38	  1.58	汽车配件	重庆	0.00	61.90	10535	9345	  1.13	40	350	--  	-65.43	          1.62	          0.18	244.56	-204.76	  -0.15	9399.36	14.76	0.00	0.16	          0.01	--  	          0.23	         13.89亿	         58.60亿	  1.81	   1967	-1	1.48	
688660	电气风电	-1.09	--  	0.00	23777.18	4.22	          2.13	8.20	-0.09	8.20	8.21	284248	3689	8.44	8.55	8.20	8.29	--  	  1.06	电气设备	上海	0.00	8.36	147138	137110	  1.07	9	1137	--  	-3.87	          1.05	          0.07	302.47	2382.00	   0.57	18698.01	602.56	0.00	3.22	          0.14	--  	         13.33	        109.33亿	        109.33亿	  0.90	   2843	-3	-0.12	
300958	建工修复	-1.09	--  	0.08	3575.41	1.84	          3.29	11.84	-0.13	11.84	11.85	29980	193	11.96	12.05	11.83	11.97	   163.27	  0.77	环境保护	北京	0.00	11.93	19373	10607	  1.83	81	1	--  	83.98	          0.51	          0.02	22.85	161.61	   0.16	4003.68	5.98	0.00	0.15	          0.01	--  	          0.91	         10.78亿	         18.56亿	  1.81	   1223	-2	-0.66	
003017	大洋生物	-1.09	--  	0.19	3445.30	2.98	          2.37	20.94	-0.23	20.92	20.94	16391	149	21.05	21.33	20.70	21.17	    25.73	  0.63	化工原料	浙江	0.00	21.02	9192	7199	  1.28	19	29	--  	19.59	          0.73	          0.02	31.20	-55.81	  -0.04	3659.13	29.89	-0.56	0.82	          0.02	--  	          0.69	         14.48亿	         17.59亿	  1.81	   1171	-2	-0.14	
002226	江南化工	-1.09	--  	0.18	9906.38	2.36	          0.68	5.46	-0.06	5.45	5.46	180945	2126	5.50	5.55	5.42	5.52	    14.47	  0.63	化工原料	安徽	0.00	5.47	108547	72398	  1.50	34	503	--  	-27.52	          0.95	          0.02	116.08	-452.33	  -0.08	14334.05	13.86	-0.17	0.10	          0.00	--  	         26.49	        144.63亿	        144.63亿	  1.81	   2669	-2	-2.47	
000599	青岛双星	-1.09	--  	0.00	7056.12	3.70	          1.89	4.55	-0.05	4.55	4.56	154048	1179	4.58	4.67	4.50	4.60	--  	  1.13	汽车配件	山东	0.00	4.58	72386	81662	  0.89	352	471	--  	29.52	          0.61	          0.02	53.65	610.92	   0.28	6384.54	18.78	-0.21	0.29	          0.01	--  	          8.17	         37.16亿	         37.16亿	  1.81	   2020	-1	0.88	
603192	汇得科技	-1.09	--  	0.18	1854.34	1.88	          0.82	16.35	-0.18	16.35	16.36	11307	216	16.53	16.57	16.26	16.53	    22.77	  0.99	化工原料	上海	0.00	16.40	5781	5526	  1.05	9	35	--  	-6.81	          1.53	          0.05	35.32	92.75	   0.14	1896.33	0.66	0.00	0.03	          0.00	--  	          1.39	         22.67亿	         23.08亿	  0.89	   1787	-2	-0.48	
000672	上峰水泥	-1.09	--  	-0.13	6424.05	1.63	          0.91	7.26	-0.08	7.26	7.27	88003	615	7.31	7.36	7.24	7.34	    13.05	  0.66	水泥	甘肃	0.00	7.30	42083	45920	  0.92	146	72	--  	15.33	          0.57	          0.02	44.65	-625.83	  -0.21	6531.43	16.37	0.00	0.25	          0.01	--  	          9.69	         70.38亿	         70.38亿	  1.80	   2714	-2	-0.14	
000828	东莞控股	-1.09	--  	-0.09	6791.83	1.88	          0.65	9.98	-0.11	9.98	9.99	67488	1008	10.05	10.15	9.96	10.09	    10.71	  1.24	路桥	广东	0.00	10.06	33742	33746	  1.00	20	36	--  	69.19	          1.21	          0.03	100.60	100.38	   0.03	6430.72	10.55	0.00	0.16	          0.00	--  	         10.40	        103.74亿	        103.74亿	  1.80	   1905	-2	-0.79	
600483	福能股份	-1.09	--  	0.11	13272.51	1.42	          0.53	9.05	-0.10	9.04	9.05	146098	708	9.15	9.16	9.03	9.15	    10.64	  1.13	火力发电	福建	0.00	9.08	102661	43437	  2.36	458	440	--  	67.34	          0.38	          0.01	64.07	-221.38	  -0.03	9975.69	14.55	0.00	0.15	          0.00	--  	         27.80	        251.60亿	        251.60亿	  0.89	   2701	-2	-0.54	
600283	钱江水利	-1.10	--  	0.10	7189.47	2.29	          1.45	9.93	-0.11	9.92	9.93	71855	591	10.03	10.13	9.90	10.04	    25.25	  0.43	水务	浙江	0.00	10.01	40856	30999	  1.32	442	5	--  	70.72	          0.65	          0.03	58.69	564.95	   0.32	9499.22	7.32	0.00	0.08	          0.00	--  	          4.94	         49.07亿	         55.69亿	  0.89	   2065	-6	-1.28	
002521	齐峰新材	-1.10	--  	-0.10	2925.73	1.65	          0.80	8.99	-0.10	8.99	9.00	32382	331	9.10	9.13	8.98	9.09	    35.48	  0.51	造纸	山东	0.00	9.04	20999	11383	  1.84	140	364	--  	-20.37	          1.06	          0.01	29.76	-797.91	  -0.25	3198.49	5.64	0.00	0.18	          0.00	--  	          4.03	         36.21亿	         50.35亿	  1.79	    845	-2	-0.55	
000688	国城矿业	-1.10	--  	0.00	5977.42	2.12	          0.45	11.68	-0.13	11.67	11.68	50921	497	11.80	11.88	11.63	11.81	   189.51	  0.83	铅锌	四川	0.00	11.74	29848	21073	  1.42	3	49	--  	6.03	          0.80	          0.02	58.05	-21.64	  -0.01	8265.62	7.67	-0.07	0.09	          0.00	--  	         11.25	        131.45亿	        131.45亿	  1.79	   1971	-2	-1.91	
301273	瑞晨环保	-1.10	--  	0.00	2786.00	3.99	          3.70	21.56	-0.24	21.52	21.56	12799	132	21.78	22.25	21.38	21.80	--  	  1.31	机械基件	上海	0.00	21.77	5736	7063	  0.81	266	65	--  	30.10	          0.82	          0.05	28.46	-114.73	  -0.22	2215.61	1.74	-0.04	0.08	          0.00	--  	          0.35	          7.47亿	         15.45亿	  1.79	   1127	-1	0.28	
603395	红四方	-1.10	--  	0.02	19563.42	2.18	         10.30	46.67	-0.52	46.67	46.68	41546	552	46.66	47.69	46.66	47.19	    62.59	  0.58	农药化肥	安徽	0.00	47.09	22156	19390	  1.14	86	22	--  	65.69	          1.07	          0.14	257.61	670.24	   0.36	20545.27	99.85	0.02	0.49	          0.05	--  	          0.40	         18.83亿	         93.34亿	  0.88	   3234	-4	-0.99	
600187	国中水务	-1.10	--  	0.00	25036.08	3.03	          4.30	3.59	-0.04	3.58	3.59	693330	10784	3.62	3.67	3.56	3.63	   482.91	  0.49	水务	黑龙江	0.00	3.61	345238	348092	  0.99	5501	12668	--  	6.41	          1.25	          0.09	387.13	463.17	   0.11	28147.28	72.87	0.00	0.26	          0.02	--  	         16.14	         57.93亿	         57.93亿	  0.88	   3645	-2	-2.94	
001260	坤泰股份	-1.10	--  	0.00	2492.68	2.32	          4.57	17.05	-0.19	17.05	17.08	14525	94	17.10	17.40	17.00	17.24	    35.81	  0.99	汽车配件	山东	0.00	17.16	7926	6599	  1.20	147	5	--  	-12.60	          0.53	          0.03	16.03	61.12	   0.11	2111.54	3.93	-0.11	0.19	          0.01	--  	          0.32	          5.41亿	         19.61亿	  1.79	   1061	-2	-0.46	
000582	北部湾港	-1.10	--  	0.00	10513.45	1.60	          0.74	8.06	-0.09	8.05	8.06	129936	1723	8.15	8.16	8.03	8.15	    15.03	  0.84	港口	广西	0.00	8.09	80152	49784	  1.61	346	596	--  	45.06	          1.07	          0.02	138.87	820.89	   0.13	9875.32	37.90	0.00	0.38	          0.01	--  	         17.61	        141.96亿	        183.57亿	  1.79	   2484	-1	0.62	
600377	宁沪高速	-1.11	--  	-0.19	11147.87	2.08	          0.19	15.21	-0.17	15.21	15.22	73142	990	15.39	15.46	15.14	15.38	    13.95	  0.92	路桥	江苏	0.00	15.24	41301	31841	  1.30	254	81	--  	53.75	          1.08	          0.02	150.58	-278.47	  -0.04	14296.92	21.39	0.00	0.15	          0.00	--  	         38.02	        578.31亿	        580.38亿	  0.88	   3534	-1	3.01	
601600	中国铝业	-1.11	--  	-0.13	81104.99	1.66	          0.86	7.15	-0.08	7.15	7.16	1124639	28181	7.21	7.27	7.15	7.23	    10.20	  0.69	铝	北京	0.00	7.21	570328	554310	  1.03	14436	103	--  	49.60	          2.04	          0.04	2015.01	-8293.82	  -0.15	139718.52	241.10	0.00	0.17	          0.00	--  	        131.34	        939.05亿	        944.63亿	  0.88	   4544	-5	-2.43	
688426	康为世纪	-1.11	--  	0.00	3926.85	5.99	          4.18	24.11	-0.27	24.11	24.15	15862	78	24.37	25.50	24.04	24.38	--  	  1.09	生物制药	江苏	0.00	24.76	7878	7984	  0.99	229	1	--  	92.47	          0.39	          0.02	18.95	35.66	   0.04	3593.92	67.70	0.00	1.88	          0.07	--  	          0.38	          9.16亿	         27.12亿	  0.87	    950	-1	1.20	
688701	卓锦股份	-1.11	--  	0.32	656.54	2.53	          0.78	6.25	-0.07	6.23	6.25	10515	346	6.27	6.35	6.19	6.32	--  	  0.80	环境保护	浙江	0.00	6.24	5774	4741	  1.22	43	15	--  	7.65	          2.68	          0.06	21.60	0.00	   0.00	965.10	0.50	0.00	0.05	          0.00	--  	          1.34	          8.39亿	          8.39亿	  0.87	    643	-1	0.32	
300751	迈为股份	-1.11	--  	-0.05	35656.49	2.58	          1.83	99.89	-1.12	99.89	99.93	35384	502	100.60	102.31	99.70	101.01	    27.60	  0.63	专用机械	江苏	0.00	100.77	18748	16636	  1.13	14	7	--  	56.83	          1.15	          0.04	501.18	-2678.52	  -0.19	41320.04	76.46	0.00	0.19	          0.01	--  	          1.93	        193.14亿	        279.10亿	  1.79	   3450	-2	-1.52	
