代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300130	新国都	0.65	0.00	--  	2749.45	          0.83	2.48	9.34	0.06	9.34	9.35	29532	329	9.35	9.39	9.16	9.28	    24.53	  0.82	IT设备	深圳	9.31	15106	14426	  1.05	90	287	--  	17.86	          0.01	--  	          3.55	         33.19亿	         45.69亿	  0.97	   1288	     23	        0.0006	3	4.71	-0.95	-12.14	-17.64	          1.00	
002160	常铝股份	0.65	-0.20	--  	7074.81	          2.09	3.88	4.67	0.03	4.67	4.68	152646	3579	4.65	4.71	4.53	4.64	    29.26	  0.51	铝	江苏	4.63	71624	81022	  0.88	1007	59	--  	30.78	          0.01	--  	          7.29	         34.03亿	         37.15亿	  0.97	   3124	     49	        0.0007	3	7.61	-14.00	13.35	2.64	          2.70	
000608	阳光股份	0.65	0.00	--  	1345.92	          0.58	1.94	3.12	0.02	3.11	3.12	43226	213	3.10	3.14	3.08	3.10	--  	  1.03	区域地产	广西	3.11	14848	28378	  0.52	776	321	--  	0.81	          0.00	--  	          7.50	         23.39亿	         23.40亿	  0.97	   1203	     36	        0.0005	3	5.05	-4.59	-10.60	-0.32	          1.00	
688004	博汇科技	0.64	0.00	--  	730.78	          0.54	1.58	34.47	0.22	34.47	34.48	2127	3	34.05	34.59	34.05	34.25	    63.52	  0.68	软件服务	北京	34.36	1028	1099	  0.94	23	18	--  	0.00	          0.00	--  	          0.40	         13.62亿	         19.58亿	  0.66	    252	      8	        0.0021	3	3.95	-7.56	-2.90	-25.78	          0.88	
300177	中海达	0.64	0.00	--  	12025.84	          2.16	4.28	9.41	0.06	9.41	9.42	127039	986	9.37	9.64	9.24	9.35	    51.37	  0.95	通信设备	广东	9.47	67239	59800	  1.12	522	397	--  	6.65	          0.00	--  	          5.89	         55.43亿	         70.03亿	  0.96	   2350	     54	        0.0009	3	3.52	-12.87	-7.92	-9.12	          2.36	
603520	司太立	0.64	-0.11	--  	19456.52	          1.61	4.77	50.22	0.32	50.21	50.22	39336	428	50.40	50.50	48.12	49.90	    39.50	  1.03	化学制药	浙江	49.46	19625	19711	  1.00	1	16	--  	51.91	          0.01	--  	          2.44	        122.75亿	        122.97亿	  0.65	   2663	     15	        0.0006	3	7.65	26.02	-6.73	-23.13	          2.79	
600814	杭州解百	0.64	0.16	--  	1739.38	          0.39	1.59	6.31	0.04	6.30	6.31	27584	246	6.25	6.35	6.25	6.27	     9.77	  0.72	百货	浙江	6.31	13642	13942	  0.98	45	103	--  	6.94	          0.00	--  	          7.15	         45.12亿	         45.12亿	  0.65	   1337	     21	        0.0003	3	3.79	1.44	-3.18	15.21	          1.22	
601398	工商银行	0.64	0.00	--  	86320.12	          0.07	1.27	4.74	0.03	4.74	4.75	1818625	40637	4.72	4.77	4.71	4.71	     5.17	  1.00	银行	北京	4.75	822180	996445	  0.83	12750	32488	--  	525.34	          0.00	--  	       2696.12	      12779.62亿	      12779.62亿	  0.65	   4443	    409	        0.0000	2	1.28	1.07	-3.07	0.34	          0.54	
603322	超讯通信	0.64	0.08	--  	999.97	          0.51	2.22	12.67	0.08	12.67	12.68	7928	83	12.55	12.73	12.45	12.59	   126.40	  0.97	通信设备	广东	12.61	3137	4791	  0.65	70	186	--  	0.88	          0.00	--  	          1.57	         19.83亿	         20.29亿	  0.65	    786	     10	        0.0006	3	4.88	-0.93	-6.70	-26.12	          0.98	
002008	大族激光	0.63	-0.12	--  	44982.01	          1.18	3.08	38.20	0.24	38.20	38.21	117598	1192	38.00	38.87	37.70	37.96	    22.94	  0.78	电器仪表	深圳	38.25	55295	62303	  0.89	370	34	--  	226.48	          0.01	--  	          9.94	        379.73亿	        407.62亿	  0.96	   4038	     29	        0.0003	3	1.73	-12.00	-3.04	-10.23	          1.46	
688180	君实生物-U	0.63	-0.03	--  	12263.65	          0.51	2.29	55.80	0.35	55.78	55.80	21856	138	55.88	56.73	55.46	55.45	  2718.56	  0.83	生物制药	上海	56.11	12058	9798	  1.23	4	218	--  	29.33	          0.00	--  	          4.28	        238.66亿	        385.84亿	  0.64	   1572	     14	        0.0003	3	5.49	-2.55	-21.98	-31.20	          0.62	
688568	中科星图	0.63	0.20	--  	3215.96	          0.48	4.25	63.98	0.40	63.91	63.98	5019	23	63.58	65.35	62.65	63.58	   419.76	  0.52	软件服务	北京	64.08	2722	2297	  1.19	12	5	--  	0.00	          0.00	--  	          1.04	         66.64亿	        140.76亿	  0.64	    849	      6	        0.0006	1	4.81	-12.08	0.29	44.46	          0.96	
002017	东信和平	0.63	0.00	--  	3282.22	          0.77	2.51	9.62	0.06	9.62	9.63	34192	497	9.56	9.73	9.49	9.56	    92.11	  0.91	通信设备	广东	9.60	17276	16916	  1.02	39	535	--  	9.85	          0.00	--  	          4.45	         42.84亿	         42.95亿	  0.95	   1894	     18	        0.0004	3	4.34	-5.96	-14.18	5.60	          1.38	
605336	帅丰电器	0.63	0.10	--  	2101.43	          2.07	2.86	28.90	0.18	28.90	28.91	7270	48	28.78	29.34	28.52	28.72	    16.49	  0.92	家用电器	浙江	28.91	4133	3137	  1.32	54	2	--  	4.03	          0.00	--  	          0.35	         10.17亿	         41.05亿	  0.64	   1194	      6	        0.0017	3	4.29	-5.49	12.54	3.41	          2.07	
600739	辽宁成大	0.63	0.04	--  	41341.19	          1.05	3.68	25.72	0.16	25.72	25.73	160921	778	25.57	26.15	25.21	25.56	    14.64	  1.05	商贸代理	辽宁	25.69	76912	84009	  0.92	3	343	--  	211.46	          0.01	--  	         15.30	        393.44亿	        393.44亿	  0.64	   3351	     48	        0.0003	3	10.81	6.06	34.66	6.72	          1.64	
688358	祥生医疗	0.62	0.00	--  	987.64	          1.14	3.50	45.16	0.28	45.16	45.31	2181	72	44.25	45.69	44.12	44.88	    38.29	  1.30	医疗保健	江苏	45.27	802	1379	  0.58	25	2	--  	0.00	          0.00	--  	          0.19	          8.67亿	         36.13亿	  0.64	    249	      9	        0.0046	3	3.27	-2.72	-13.14	-9.30	          1.14	
600371	万向德农	0.62	0.00	--  	5882.92	          1.78	3.83	11.29	0.07	11.29	11.30	52125	500	11.22	11.47	11.04	11.22	    93.44	  1.37	种植业	黑龙江	11.29	24243	27882	  0.87	131	903	--  	31.19	          0.02	--  	          2.93	         33.03亿	         33.03亿	  0.64	   2218	     24	        0.0008	3	6.71	1.99	-1.57	-28.73	          3.48	
300233	金城医药	0.62	-0.20	--  	12725.88	          1.20	4.63	29.14	0.18	29.12	29.14	44167	552	28.95	29.62	28.28	28.96	    61.14	  0.78	化学制药	山东	28.81	22917	21250	  1.08	7	38	--  	21.42	          0.00	--  	          3.67	        106.87亿	        113.73亿	  0.94	   2159	     20	        0.0006	1	0.69	-12.31	-7.08	54.61	          1.75	
301004	嘉益股份	0.62	0.10	--  	1187.16	          2.57	1.19	19.49	0.12	19.48	19.49	6103	152	19.37	19.56	19.33	19.37	    29.58	  0.75	家居用品	浙江	19.45	3135	2968	  1.06	43	3	--  	2.13	          0.00	--  	          0.24	          4.62亿	         19.49亿	  0.94	    609	     10	        0.0042	3	4.05	-8.19	-15.41	149.56	          2.57	
300635	中达安	0.62	-0.05	--  	1534.71	          0.99	2.17	16.25	0.10	16.25	16.26	9505	50	16.16	16.30	15.95	16.15	    41.41	  0.90	建筑工程	广东	16.15	3865	5640	  0.69	75	52	--  	0.00	          0.00	--  	          0.96	         15.59亿	         22.15亿	  0.94	   1030	      9	        0.0010	3	10.47	-1.99	-14.47	-26.07	          1.13	
300174	元力股份	0.62	-0.05	--  	3513.45	          0.70	1.49	16.25	0.10	16.24	16.25	21749	538	16.17	16.26	16.02	16.15	    45.04	  0.86	化工原料	福建	16.15	10154	11595	  0.88	202	434	--  	9.38	          0.00	--  	          3.10	         50.30亿	         50.74亿	  0.94	    788	     28	        0.0009	2	1.25	-9.37	3.38	-2.69	          1.11	
600605	汇通能源	0.62	-0.60	--  	550.58	          0.33	2.48	8.13	0.05	8.13	8.14	6747	216	8.09	8.25	8.05	8.08	    30.79	  0.88	房产服务	上海	8.16	2521	4226	  0.60	57	4	--  	0.00	          0.00	--  	          2.06	         16.77亿	         16.77亿	  0.63	    888	      8	        0.0004	3	5.44	-0.49	-0.85	-4.42	          0.85	
600598	北大荒	0.62	-0.30	--  	71685.14	          2.48	2.66	16.26	0.10	16.26	16.28	440681	11927	16.17	16.46	16.03	16.16	    18.79	  1.59	种植业	黑龙江	16.27	219359	221322	  0.99	1322	5	--  	985.40	          0.10	--  	         17.78	        289.05亿	        289.05亿	  0.63	   4431	     99	        0.0006	2	6.56	10.61	9.42	-13.74	          6.91	
300429	强力新材	0.62	0.09	--  	3650.28	          0.88	2.12	11.39	0.07	11.38	11.39	32079	148	11.44	11.48	11.24	11.32	    43.49	  0.61	化工原料	江苏	11.38	17596	14483	  1.21	67	262	--  	9.95	          0.00	--  	          3.66	         41.70亿	         58.69亿	  0.94	   1555	     21	        0.0006	3	4.40	-10.03	-14.88	-19.39	          0.97	
300638	广和通	0.62	0.14	--  	19421.83	          1.72	3.82	44.02	0.27	44.01	44.02	44318	554	43.29	44.52	42.85	43.75	    44.89	  0.68	通信设备	深圳	43.82	21483	22835	  0.94	48	2	--  	82.68	          0.01	--  	          2.57	        113.30亿	        181.96亿	  0.94	   3499	     13	        0.0005	5	4.80	1.38	-2.95	25.67	          2.45	
603360	百傲化学	0.62	0.23	--  	1294.43	          0.39	2.85	13.06	0.08	13.05	13.06	9984	76	13.01	13.13	12.76	12.98	    13.86	  0.67	化工原料	辽宁	12.97	5414	4570	  1.18	6	8	--  	0.13	          0.00	--  	          2.56	         33.42亿	         34.13亿	  0.63	   1241	      8	        0.0003	3	2.84	1.32	-6.04	-10.91	          0.93	
688071	华依科技	0.62	-0.37	--  	1140.11	          2.24	1.67	34.30	0.21	34.30	34.43	3324	12	34.41	34.60	34.03	34.09	   478.07	  0.53	专用机械	上海	34.30	1838	1486	  1.24	9	4	--  	0.00	          0.00	--  	          0.15	          5.09亿	         24.99亿	  0.63	    318	     10	        0.0070	3	2.09	-18.04	149.82	149.82	          2.24	
688288	鸿泉物联	0.62	-0.23	--  	1648.77	          0.97	2.65	32.69	0.20	32.69	32.71	5032	32	32.56	33.12	32.26	32.49	    39.64	  0.64	汽车配件	浙江	32.77	2745	2287	  1.20	54	4	--  	0.00	          0.00	--  	          0.52	         16.89亿	         32.80亿	  0.63	    560	      9	        0.0017	3	4.51	-5.98	-32.25	-13.92	          1.37	
300665	飞鹿股份	0.61	0.10	--  	3562.32	          2.81	5.92	9.86	0.06	9.86	9.87	36197	245	9.90	10.08	9.50	9.80	   243.73	  0.58	染料涂料	湖南	9.84	15369	20828	  0.74	235	28	--  	31.28	          0.03	--  	          1.29	         12.71亿	         17.10亿	  0.94	   1708	     21	        0.0016	3	10.90	3.25	17.80	26.53	          3.16	
688303	大全能源	0.61	0.04	--  	32478.92	          2.38	2.40	69.14	0.42	69.14	69.15	47195	550	69.00	69.65	68.00	68.72	    30.80	  0.65	电气设备	新疆	68.82	26668	20527	  1.30	298	7	--  	226.68	          0.02	--  	          1.99	        137.26亿	       1330.94亿	  0.62	   2562	     18	        0.0009	1	2.21	-18.76	221.73	221.73	          2.38	
003012	东鹏控股	0.61	0.00	--  	2385.04	          1.27	2.74	13.20	0.08	13.19	13.20	18113	718	13.30	13.39	13.03	13.12	    20.30	  0.55	陶瓷	广东	13.17	10518	7595	  1.38	22	151	--  	26.20	          0.01	--  	          1.43	         18.88亿	        157.17亿	  0.93	   1003	     18	        0.0013	2	3.54	-7.05	-12.24	-6.38	          1.27	
300507	苏奥传感	0.61	-0.11	--  	1939.74	          0.87	1.46	8.26	0.05	8.25	8.26	23488	1104	8.20	8.32	8.20	8.21	    41.75	  0.83	汽车配件	江苏	8.26	11866	11622	  1.02	388	170	--  	22.14	          0.01	--  	          2.71	         22.35亿	         40.86亿	  0.93	    941	     25	        0.0009	3	4.82	-7.81	-14.84	6.09	          1.20	
688333	铂力特	0.61	0.04	--  	6657.78	          0.68	4.78	210.08	1.27	210.00	210.08	3148	56	208.64	216.33	206.34	208.81	--  	  1.01	机械基件	陕西	211.49	1844	1304	  1.41	12	1	--  	10.43	          0.00	--  	          0.46	         97.28亿	        168.06亿	  0.62	    652	      5	        0.0010	1	3.75	-3.69	22.43	38.33	          0.68	
000518	四环生物	0.61	0.00	--  	1650.09	          0.49	2.13	3.31	0.02	3.31	3.32	50067	616	3.28	3.34	3.27	3.29	--  	  0.90	生物制药	江苏	3.30	21785	28282	  0.77	3077	3740	--  	4.46	          0.00	--  	         10.30	         34.08亿	         34.08亿	  0.93	    828	     60	        0.0006	3	3.11	0.00	-4.06	-35.35	          0.78	
688168	安博通	0.61	0.00	--  	1365.14	          0.96	2.23	49.69	0.30	49.69	49.82	2747	2	49.65	50.30	49.20	49.39	   147.95	  0.76	软件服务	北京	49.70	1462	1285	  1.14	12	1	--  	12.91	          0.01	--  	          0.29	         14.20亿	         25.43亿	  0.62	    473	      6	        0.0020	3	3.26	-7.48	-17.32	-16.58	          1.00	
603878	武进不锈	0.61	0.15	--  	1130.94	          0.43	1.82	6.63	0.04	6.62	6.63	17083	68	6.60	6.68	6.56	6.59	    13.31	  0.59	钢加工	江苏	6.62	7877	9206	  0.86	70	42	--  	5.15	          0.00	--  	          4.01	         26.57亿	         26.57亿	  0.62	    654	     26	        0.0007	3	3.59	-6.49	-5.02	-9.80	          0.87	
300299	富春股份	0.61	-0.19	--  	5407.82	          1.68	3.23	4.98	0.03	4.98	4.99	108932	882	4.99	5.04	4.88	4.95	    95.20	  1.50	互联网	福建	4.96	43906	65026	  0.68	909	895	--  	13.37	          0.01	--  	          6.47	         32.22亿	         34.42亿	  0.93	   2138	     51	        0.0008	3	8.50	6.86	-7.77	-34.48	          2.23	
688707	振华新材-U	0.61	0.10	--  	18378.26	          6.46	3.82	38.23	0.23	38.23	38.25	47493	326	38.44	39.33	37.88	38.00	    56.05	  0.66	化工原料	贵州	38.70	23186	24307	  0.95	37	20	--  	60.73	          0.02	--  	          0.74	         28.10亿	        169.33亿	  0.62	   1984	     24	        0.0033	1	5.61	225.36	225.36	225.36	          6.46	
688367	工大高科	0.60	-0.39	--  	527.17	          1.26	1.96	20.03	0.12	20.03	20.04	2632	104	20.15	20.25	19.86	19.91	    51.87	  0.48	软件服务	安徽	20.03	1363	1269	  1.07	8	6	--  	1.41	          0.00	--  	          0.21	          4.17亿	         17.38亿	  0.62	    253	     10	        0.0050	3	3.46	-8.45	-26.39	73.72	          1.26	
603171	税友股份	0.60	0.03	--  	2278.48	          1.68	2.53	33.38	0.20	33.38	33.39	6818	64	33.27	33.89	33.05	33.18	    72.51	  0.62	软件服务	浙江	33.42	3292	3526	  0.93	21	8	--  	2.00	          0.00	--  	          0.41	         13.55亿	        135.49亿	  0.62	    969	      7	        0.0017	3	3.57	-19.20	-1.85	150.41	          1.68	
002277	友阿股份	0.60	0.00	--  	3439.45	          0.74	1.80	3.35	0.02	3.34	3.35	102613	1102	3.35	3.38	3.32	3.33	    12.00	  1.04	百货	湖南	3.35	46677	55936	  0.83	935	239	--  	37.19	          0.01	--  	         13.94	         46.70亿	         46.70亿	  0.92	   1464	     70	        0.0005	3	4.04	0.30	-1.76	-8.72	          1.13	
301055	张小泉	0.60	0.08	--  	6063.46	          7.24	2.80	25.15	0.15	25.15	25.16	24081	714	25.08	25.50	24.80	25.00	    44.33	  0.56	家居用品	浙江	25.18	11733	12348	  0.95	188	89	--  	39.22	          0.05	--  	          0.33	          8.37亿	         39.23亿	  0.92	   1702	     14	        0.0043	1	1.65	264.49	264.49	264.49	          7.24	
300543	朗科智能	0.60	0.07	--  	3087.44	          1.12	2.02	13.42	0.08	13.42	13.43	22993	315	13.26	13.52	13.25	13.34	    22.47	  0.79	电气设备	深圳	13.43	12155	10838	  1.12	210	5	--  	13.13	          0.01	--  	          2.06	         27.61亿	         35.99亿	  0.92	    998	     23	        0.0011	3	4.68	1.90	-19.16	29.61	          1.41	
300450	先导智能	0.60	-0.10	--  	60042.27	          0.58	4.15	70.52	0.42	70.52	70.60	84735	1476	70.51	72.31	69.40	70.10	   110.12	  0.72	专用机械	江苏	70.86	38631	46104	  0.84	1	19	--  	193.90	          0.00	--  	         14.51	       1023.11亿	       1103.74亿	  0.92	   4143	     20	        0.0001	3	5.28	-2.93	9.91	34.82	          0.89	
603999	读者传媒	0.60	0.40	--  	973.88	          0.34	2.00	5.04	0.03	5.03	5.04	19387	686	5.05	5.07	4.97	5.01	    51.82	  0.99	出版业	甘肃	5.02	6671	12716	  0.52	101	106	--  	14.29	          0.01	--  	          5.76	         29.03亿	         29.03亿	  0.61	   1124	     17	        0.0003	3	4.78	-0.00	-1.76	-8.04	          0.80	
301026	浩通科技	0.60	0.04	--  	5243.29	          3.22	2.12	67.30	0.40	67.30	67.32	7797	82	66.80	67.86	66.44	66.90	    22.22	  0.52	小金属	江苏	67.25	4012	3785	  1.06	4	5	--  	8.02	          0.00	--  	          0.24	         16.27亿	         76.27亿	  0.92	   1207	      6	        0.0027	3	3.05	-10.34	273.27	273.27	          3.22	
688355	明志科技	0.60	0.00	--  	1272.28	          2.02	2.26	25.35	0.15	25.35	25.38	5046	72	25.48	25.50	24.93	25.20	    32.74	  0.64	机械基件	江苏	25.21	3251	1795	  1.81	39	26	--  	0.00	          0.00	--  	          0.25	          6.34亿	         31.20亿	  0.61	    488	     10	        0.0041	2	3.18	-22.71	-4.99	43.63	          2.02	
300868	杰美特	0.59	0.00	--  	2132.21	          1.68	2.46	25.38	0.15	25.38	25.39	8430	124	25.23	25.58	24.96	25.23	   104.49	  1.17	通信设备	深圳	25.29	4215	4215	  1.00	102	80	--  	6.31	          0.00	--  	          0.50	         12.75亿	         32.49亿	  0.92	    859	     10	        0.0020	3	5.18	4.01	-13.85	-42.67	          1.68	
600216	浙江医药	0.59	0.12	--  	23377.45	          1.43	1.84	16.99	0.10	16.98	16.99	138038	1590	16.90	17.10	16.79	16.89	    16.15	  0.54	化学制药	浙江	16.94	76564	61474	  1.25	717	364	--  	73.85	          0.01	--  	          9.65	        163.97亿	        163.98亿	  0.60	   3358	     41	        0.0004	3	4.63	1.14	15.73	27.08	          2.28	
002614	奥佳华	0.59	0.30	--  	9566.37	          1.58	4.29	13.59	0.08	13.58	13.59	70569	1156	13.30	13.73	13.15	13.51	    16.09	  1.05	医疗保健	福建	13.56	34037	36532	  0.93	46	40	--  	277.44	          0.05	--  	          4.48	         60.88亿	         85.70亿	  0.92	   2402	     29	        0.0007	3	2.18	-7.23	-40.83	3.35	          1.82	
000716	黑芝麻	0.59	0.00	--  	5446.73	          2.30	2.37	3.40	0.02	3.39	3.40	160138	1537	3.38	3.44	3.36	3.38	   106.77	  1.32	食品	广西	3.40	70454	89684	  0.79	1107	1578	--  	20.38	          0.01	--  	          6.96	         23.66亿	         25.30亿	  0.91	   2081	     77	        0.0011	3	7.60	5.26	5.92	3.03	          3.55	
603633	徕木股份	0.59	0.07	--  	24156.79	          6.74	6.95	13.61	0.08	13.61	13.62	177534	1468	13.48	14.15	13.21	13.53	    65.18	  1.51	元器件	上海	13.61	89858	87676	  1.02	264	26	--  	350.08	          0.19	--  	          2.64	         35.86亿	         35.86亿	  0.60	   3505	     51	        0.0019	3	18.24	14.86	24.82	42.77	         13.25	
603836	海程邦达	0.59	0.00	--  	1446.53	          1.50	2.20	18.72	0.11	18.72	18.74	7707	23	18.54	18.95	18.54	18.61	    11.68	  0.92	仓储物流	山东	18.77	3762	3945	  0.95	29	36	--  	5.56	          0.01	--  	          0.51	          9.61亿	         38.42亿	  0.60	    746	     10	        0.0020	3	3.71	-7.92	-10.51	11.16	          1.50	
301067	显盈科技	0.59	-0.05	--  	4867.81	          7.07	2.66	51.08	0.30	51.08	51.09	9548	225	50.25	51.60	50.25	50.78	    51.69	  0.57	元器件	深圳	50.98	4496	5052	  0.89	61	20	--  	23.62	          0.03	--  	          0.14	          6.90亿	         27.59亿	  0.91	   1389	      7	        0.0051	2	0.53	7.36	7.36	7.36	          7.07	
000688	国城矿业	0.59	0.10	--  	13584.32	          1.17	3.53	10.27	0.06	10.26	10.27	132942	2649	10.25	10.37	10.01	10.21	    48.19	  0.60	铅锌	重庆	10.22	67290	65652	  1.02	489	628	--  	75.44	          0.02	--  	         11.37	        116.80亿	        116.80亿	  0.91	   2861	     46	        0.0004	1	2.19	-14.42	17.38	3.57	          4.49	
002432	九安医疗	0.59	0.00	--  	1222.88	          0.37	1.91	6.85	0.04	6.85	6.86	17884	78	6.81	6.89	6.76	6.81	    29.93	  0.85	医疗保健	天津	6.84	7723	10161	  0.76	109	10	--  	2.86	          0.00	--  	          4.79	         32.78亿	         32.78亿	  0.91	    813	     22	        0.0005	3	3.31	-4.46	-5.91	-25.30	          0.50	
605189	富春染织	0.59	0.00	--  	1956.20	          2.82	2.39	22.29	0.13	22.21	22.29	8790	127	22.10	22.55	22.02	22.16	    13.56	  0.83	纺织	安徽	22.26	5403	3387	  1.60	18	37	--  	6.41	          0.01	--  	          0.31	          6.95亿	         27.82亿	  0.60	    762	     12	        0.0037	3	6.19	-3.18	1.13	14.60	          2.82	
600566	济川药业	0.59	0.12	--  	6252.91	          0.41	1.47	17.16	0.10	17.15	17.16	36453	372	17.08	17.28	17.03	17.06	     8.93	  0.73	中成药	湖北	17.15	19237	17216	  1.12	1	45	--  	31.94	          0.01	--  	          8.88	        152.43亿	        152.43亿	  0.60	   2700	     14	        0.0002	3	2.81	1.36	0.71	-13.24	          1.12	
