代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002565	顺灏股份	2.44	--  	0.72	16279.87	  1.79	          3.67	5.85	4.20	4.19	4.20	0.10	387631	30	4.14	4.32	4.08	4.10	--  	造纸	上海	4.20	197622	190009	  1.04	2095	2021	--  	175.58	          0.06	--  	         10.55	         44.31亿	         44.52亿	  0.62	   2393	    162	        0.0015	1	0.00	3.20	-0.94	-7.69	-38.32	13	          5.44	         29.93亿	         67.23	--  	
002184	海得控制	2.44	--  	-0.09	5371.04	  1.50	          2.24	2.54	10.08	10.07	10.08	0.24	53705	673	9.89	10.11	9.86	9.84	    64.29	软件服务	上海	10.00	24212	29493	  0.82	60	157	--  	18.00	          0.01	--  	          2.40	         24.21亿	         35.47亿	  0.62	   1939	     28	        0.0012	3	2.71	7.00	-11.50	-19.55	-29.51	5	          2.65	         20.41亿	         57.53	25.19	
600579	克劳斯	2.43	--  	0.00	1643.58	  0.80	          0.69	4.00	5.89	5.86	5.89	0.14	28140	32	5.68	5.91	5.68	5.75	--  	化工机械	山东	5.84	12374	15766	  0.78	208	1650	--  	3.69	          0.00	--  	          4.09	         24.07亿	         29.40亿	  0.83	    826	     34	        0.0008	2	1.41	3.52	-3.13	-15.13	-26.38	9	          1.51	         11.00亿	         37.44	--  	
600223	鲁商发展	2.43	--  	0.11	7162.59	  0.74	          0.80	3.58	8.86	8.85	8.86	0.21	81103	12	8.66	8.97	8.66	8.65	    33.72	区域地产	山东	8.83	35001	46102	  0.76	94	149	--  	13.16	          0.00	--  	         10.09	         89.41亿	         89.41亿	  0.83	   1629	     50	        0.0005	1	-0.46	1.38	-8.09	-24.59	-33.14	1	          1.77	         40.52亿	         45.32	25.49	
002419	天虹股份	2.42	--  	0.00	58374.28	  1.55	          6.62	8.21	7.61	7.60	7.61	0.18	773585	8098	7.35	7.83	7.22	7.43	     7.97	百货	深圳	7.55	366698	406887	  0.90	3521	847	--  	882.15	          0.31	--  	         11.69	         88.93亿	         88.95亿	  0.61	   4292	    180	        0.0015	1	-0.54	12.07	14.79	8.86	24.35	7	         20.26	         29.05亿	         32.66	23.17	
002034	旺能环境	2.42	--  	-0.24	4482.41	  0.77	          0.51	4.59	20.30	20.30	20.35	0.48	21934	4	19.95	20.86	19.95	19.82	    12.90	环境保护	浙江	20.44	11070	10864	  1.02	26	6	--  	45.73	          0.01	--  	          4.26	         86.53亿	         87.19亿	  0.60	   1013	     22	        0.0005	2	1.43	1.60	10.63	-0.49	17.55	2	          1.10	         40.35亿	         46.28	12.70	
300066	三川智慧	2.42	--  	0.87	2984.45	  1.30	          0.64	2.64	4.66	4.65	4.66	0.11	64602	7	4.55	4.66	4.54	4.55	    35.60	电器仪表	江西	4.62	25976	38626	  0.67	737	513	--  	11.51	          0.00	--  	         10.03	         46.76亿	         48.47亿	  0.60	    936	     69	        0.0007	2	1.11	3.55	-11.41	1.30	-6.62	0	          1.12	         26.97亿	         55.64	24.93	
002506	协鑫集成	2.42	--  	0.30	43392.70	  1.74	          2.22	3.32	3.39	3.38	3.39	0.08	1298147	7263	3.31	3.39	3.28	3.31	   227.52	电气设备	上海	3.34	590165	707982	  0.83	4838	19808	--  	170.76	          0.01	--  	         58.50	        198.30亿	        198.33亿	  0.60	   4008	    324	        0.0006	10	3.76	9.00	4.96	-4.77	-10.78	6	          3.20	        137.34亿	         69.25	--  	
688248	南网科技	2.41	--  	0.81	2332.60	  0.57	          1.68	3.77	17.40	17.40	17.41	0.41	13505	4	16.97	17.60	16.96	16.99	   542.76	电气设备	广东	17.27	5752	7753	  0.74	70	17	--  	0.85	          0.00	--  	          0.81	         14.03亿	         98.26亿	  0.81	   1277	     11	        0.0013	2	1.31	3.75	13.58	-7.64	-24.68	0	          1.68	         14.03亿	         14.28	60.53	
688050	爱博医疗	2.41	--  	-0.01	7131.35	  0.53	          0.54	3.41	192.36	191.90	192.36	4.53	3717	2	188.10	194.50	188.10	187.83	    86.15	医疗保健	北京	191.88	1813	1904	  0.95	2	4	--  	20.69	          0.00	--  	          0.69	        133.45亿	        202.25亿	  0.81	    616	      6	        0.0009	2	0.71	2.64	16.86	19.77	-8.50	0	          0.54	        133.45亿	         65.98	101.78	
300423	昇辉科技	2.41	--  	0.72	3153.42	  1.06	          1.05	3.14	9.79	9.78	9.79	0.23	32674	10	9.59	9.80	9.50	9.56	    20.48	电气设备	山东	9.65	12691	19983	  0.64	28	42	--  	3.07	          0.00	--  	          3.13	         30.60亿	         48.80亿	  0.59	   1540	     21	        0.0007	7	0.95	4.14	-4.30	-13.28	-32.34	1	          1.36	         23.52亿	         48.20	22.69	
603863	松炀资源	2.41	--  	1.76	3667.71	  1.79	          4.24	5.06	8.09	8.09	8.10	0.19	46091	87	7.85	8.20	7.80	7.90	   198.77	造纸	广东	7.96	20996	25095	  0.84	3	64	--  	104.41	          0.12	--  	          1.09	          8.79亿	         16.66亿	  0.80	   1003	     46	        0.0042	2	2.07	4.25	-9.00	-11.39	-11.39	1	          4.24	          8.79亿	         52.77	--  	
001313	粤海饲料	2.40	--  	-0.22	25950.48	  1.03	         19.74	4.81	13.20	13.20	13.21	0.31	197354	4469	12.90	13.43	12.81	12.89	--  	饲料	广东	13.15	95056	102298	  0.93	69	41	--  	96.88	          0.08	--  	          1.00	         13.20亿	         92.40亿	  0.59	   3691	     53	        0.0053	1	-1.68	-0.98	-14.01	40.72	145.35	10	         19.74	         13.20亿	         14.29	54.34	
603527	众源新材	2.40	--  	0.82	2657.62	  0.86	          1.13	3.65	9.81	9.78	9.81	0.23	27560	259	9.52	9.83	9.48	9.58	    22.89	铜	安徽	9.64	15307	12253	  1.25	1	104	--  	2.76	          0.00	--  	          2.44	         23.92亿	         23.92亿	  0.80	   1469	     19	        0.0008	6	2.57	8.64	-4.94	-10.08	-18.59	6	          2.59	         10.45亿	         43.68	16.43	
603421	鼎信通讯	2.40	--  	0.89	1976.87	  0.55	          0.45	3.00	6.83	6.83	6.84	0.16	29257	32	6.66	6.85	6.65	6.67	--  	通信设备	山东	6.76	14528	14729	  0.99	131	33	--  	2.40	          0.00	--  	          6.52	         44.54亿	         44.54亿	  0.80	   1117	     26	        0.0004	1	-0.60	2.24	1.94	-13.54	-19.74	4	          1.03	         19.46亿	         43.69	34.34	
002273	水晶光电	2.40	--  	0.69	22183.42	  1.11	          1.61	2.50	10.25	10.25	10.26	0.24	217471	10	10.10	10.33	10.08	10.01	    31.23	元器件	浙江	10.20	91941	125530	  0.73	343	535	--  	139.99	          0.01	--  	         13.53	        138.72亿	        142.54亿	  0.58	   3111	     70	        0.0005	1	-0.50	2.80	3.11	-27.26	-40.37	2	          1.88	        118.51亿	         83.14	30.25	
688337	普源精电-U	2.40	--  	0.09	1841.11	  0.60	          1.56	4.00	46.58	46.41	46.58	1.09	3962	2	45.98	47.12	45.30	45.49	   330.13	电器仪表	江苏	46.47	1513	2449	  0.62	8	8	--  	0.00	          0.00	--  	          0.25	         11.81亿	         56.51亿	  0.79	    342	     12	        0.0046	1	-0.46	-0.26	8.03	-23.49	-23.49	0	          1.56	         11.81亿	         20.91	439.43	
603181	皇马科技	2.39	--  	0.91	2723.90	  0.71	          0.28	3.37	16.69	16.61	16.70	0.39	16570	111	16.32	16.70	16.15	16.30	    18.90	化工原料	浙江	16.44	7688	8882	  0.87	4	120	--  	0.00	          0.00	--  	          5.89	         98.25亿	         98.25亿	  0.79	   1637	     10	        0.0002	3	0.93	3.67	16.72	1.95	-12.99	2	          0.52	         52.89亿	         53.83	19.32	
002297	博云新材	2.39	--  	0.14	6947.20	  0.49	          1.76	2.67	7.28	7.27	7.28	0.17	96729	40	7.12	7.30	7.11	7.11	   105.41	矿物制品	湖南	7.18	44823	51906	  0.86	264	271	--  	23.21	          0.01	--  	          5.49	         39.96亿	         41.72亿	  0.57	   1461	     66	        0.0012	3	0.42	3.85	5.05	-16.22	-28.13	6	          2.45	         28.75亿	         68.92	169.65	
601601	中国太保	2.39	--  	0.05	33784.31	  0.93	          0.24	2.58	21.01	21.01	21.02	0.49	161807	1	20.62	21.06	20.53	20.52	     9.29	保险	上海	20.88	57684	104123	  0.55	41	56	--  	291.98	          0.00	--  	         68.45	       1438.14亿	       1438.14亿	  0.79	   2320	     70	        0.0001	1	-1.30	-0.52	-4.37	-24.91	-22.53	0	          0.44	        766.84亿	         53.32	8.32	
605319	无锡振华	2.39	--  	-0.20	6792.20	  0.94	          9.68	3.83	14.16	14.15	14.16	0.33	48387	788	13.82	14.30	13.77	13.83	    38.56	汽车配件	江苏	14.04	21496	26891	  0.80	15	5	--  	9.95	          0.01	--  	          0.50	          7.08亿	         28.32亿	  0.78	   2218	     22	        0.0044	2	0.07	0.07	-3.93	-23.96	-16.51	8	          9.68	          7.08亿	         25.00	34.36	
600550	保变电气	2.39	--  	1.51	6767.31	  0.80	          0.80	3.25	4.72	4.70	4.71	0.11	146569	517	4.60	4.72	4.57	4.61	   172.04	电气设备	河北	4.62	69405	77164	  0.90	471	488	--  	32.75	          0.01	--  	         18.42	         86.92亿	         86.92亿	  0.78	   1678	     87	        0.0005	4	1.10	6.55	-4.45	-9.58	-15.56	6	          2.24	         30.84亿	         35.48	166.32	
002162	悦心健康	2.39	--  	0.00	51468.87	  3.65	         11.94	9.54	5.15	5.14	5.15	0.12	1019286	8637	5.15	5.33	4.85	5.03	--  	陶瓷	上海	5.05	560589	458697	  1.22	3105	4118	--  	1203.09	          0.58	--  	          8.53	         43.95亿	         47.71亿	  0.57	   4308	    237	        0.0028	3	10.07	13.19	-1.15	3.62	7.74	12	         25.40	         20.67亿	         43.31	109.89	
300481	濮阳惠成	2.38	--  	0.62	3936.82	  0.92	          0.64	2.97	21.05	20.99	21.03	0.49	18697	4	20.67	21.28	20.67	20.56	    18.58	化工原料	河南	21.06	8268	10429	  0.79	8	30	--  	3.93	          0.00	--  	          2.92	         61.56亿	         62.35亿	  0.57	   1192	     16	        0.0005	2	0.24	2.53	-9.46	-14.36	-11.30	0	          1.01	         38.92亿	         62.43	21.03	
688277	天智航-U	2.38	--  	1.29	2283.55	  0.69	          0.58	3.15	13.32	13.32	13.33	0.31	17451	10	13.03	13.33	12.92	13.01	--  	医疗保健	北京	13.09	8269	9182	  0.90	18	23	--  	1.04	          0.00	--  	          2.99	         39.84亿	         55.92亿	  0.78	    902	     19	        0.0006	3	0.15	2.77	-7.89	-30.98	-49.26	0	          0.70	         33.04亿	         59.08	--  	
002430	杭氧股份	2.38	--  	0.03	10622.61	  0.69	          0.38	2.69	28.88	28.87	28.88	0.67	36791	6	28.47	29.15	28.39	28.21	    22.05	化工机械	浙江	28.87	14900	21891	  0.68	18	9	--  	87.69	          0.01	--  	          9.64	        278.49亿	        284.03亿	  0.56	   1697	     22	        0.0002	2	1.88	0.94	8.45	8.45	-1.80	1	          0.96	        110.81亿	         39.01	22.80	
600176	中国巨石	2.37	--  	-0.11	40245.04	  0.86	          0.62	2.56	16.40	16.40	16.42	0.38	247351	26	16.10	16.44	16.03	16.02	     8.94	玻璃	浙江	16.27	82693	164658	  0.50	178	179	--  	131.86	          0.00	--  	         40.03	        656.51亿	        656.51亿	  0.77	   2309	    107	        0.0003	2	0.38	1.12	5.61	-5.42	-9.89	1	          1.08	        377.06亿	         57.43	9.43	
601015	陕西黑猫	2.37	--  	0.00	16649.48	  1.69	          1.58	2.96	5.18	5.18	5.19	0.12	323608	20	5.11	5.20	5.05	5.06	    11.16	焦炭加工	陕西	5.14	112227	211381	  0.53	2012	7016	--  	61.88	          0.02	--  	         20.42	        105.80亿	        105.80亿	  0.77	   3145	    103	        0.0005	1	-0.20	1.17	-18.30	-20.92	-20.06	7	          4.12	         40.72亿	         38.49	8.31	
002988	豪美新材	2.37	--  	0.08	2009.22	  1.06	          1.92	3.68	12.52	12.51	12.52	0.29	16208	3	12.30	12.58	12.13	12.23	    21.05	铝	广东	12.40	7942	8266	  0.96	8	12	--  	8.98	          0.01	--  	          0.84	         10.54亿	         29.14亿	  0.55	   1385	     12	        0.0014	3	0.33	5.30	0.08	-31.84	-38.60	4	          1.92	         10.54亿	         36.18	19.25	
002203	海亮股份	2.37	--  	-0.09	4722.98	  1.27	          0.25	3.92	9.93	9.93	9.94	0.23	47795	693	9.79	10.06	9.68	9.70	    15.63	铜	浙江	9.88	22145	25650	  0.86	66	1174	--  	15.47	          0.00	--  	         19.24	        191.05亿	        195.30亿	  0.55	   2167	     22	        0.0001	1	-0.61	2.16	-1.10	-17.73	-20.11	0	          0.50	         95.29亿	         48.79	16.62	
688133	泰坦科技	2.37	--  	1.91	2056.00	  0.52	          0.30	4.56	146.39	146.40	146.70	3.39	1407	7	143.50	149.62	143.10	143.00	   143.61	化工原料	上海	146.14	680	727	  0.94	5	10	--  	0.00	          0.00	--  	          0.46	         67.64亿	        111.62亿	  0.77	    277	      5	        0.0011	2	0.35	-0.55	2.00	-11.22	-32.91	0	          0.36	         57.36亿	         51.39	73.72	
301001	凯淳股份	2.37	--  	1.08	27679.35	  0.98	         41.00	6.90	33.69	33.69	33.70	0.78	81994	3	33.10	35.00	32.73	32.91	--  	互联网	上海	33.76	43370	38624	  1.12	42	11	--  	164.84	          0.25	--  	          0.20	          6.74亿	         26.95亿	  0.55	   3167	     26	        0.0129	3	0.55	4.79	28.59	14.16	4.20	4	         41.00	          6.74亿	         25.00	106.44	
601179	中国西电	2.36	--  	0.00	23073.98	  2.53	          1.05	4.01	4.34	4.33	4.34	0.10	537410	10028	4.25	4.37	4.20	4.24	    42.60	电气设备	陕西	4.29	232353	305057	  0.76	3699	6301	--  	54.19	          0.01	--  	         51.26	        222.46亿	        222.46亿	  0.76	   3791	    142	        0.0003	3	1.92	4.82	1.88	-15.24	-21.80	3	          3.08	         75.76亿	         34.06	37.08	
688359	三孚新科	2.36	--  	-0.21	2377.55	  1.60	          2.96	6.11	36.03	36.03	36.06	0.83	6556	98	35.20	37.00	34.85	35.20	--  	化工原料	广东	36.27	3196	3360	  0.95	39	4	--  	0.00	          0.00	--  	          0.22	          7.98亿	         33.21亿	  0.76	    624	     11	        0.0047	4	7.45	14.75	-3.51	-21.19	-38.57	1	          2.96	          7.98亿	         24.02	93.98	
301216	万凯新材	2.36	--  	0.10	12937.80	  0.79	          5.98	4.04	30.40	30.40	30.44	0.70	42784	4	29.66	30.80	29.60	29.70	     9.03	化工原料	浙江	30.24	16934	25850	  0.66	31	29	--  	61.69	          0.03	--  	          0.71	         21.74亿	        104.39亿	  0.54	   1471	     29	        0.0041	5	0.03	3.96	15.28	-14.80	-14.80	0	          5.98	         21.74亿	         20.82	17.35	
601598	中国外运	2.36	--  	0.26	10933.80	  0.92	          2.08	2.62	3.91	3.91	3.92	0.09	281227	10	3.83	3.93	3.83	3.82	     7.36	仓储物流	北京	3.89	108329	172898	  0.63	469	6642	--  	71.35	          0.02	--  	         13.52	         52.85亿	        205.51亿	  0.75	   1930	    146	        0.0011	1	-0.26	1.29	-4.40	-10.33	-12.72	2	          2.38	         46.26亿	         22.51	7.32	
600770	综艺股份	2.35	--  	1.52	75662.91	  0.74	          5.77	6.55	10.00	10.00	10.01	0.23	750259	22512	9.96	10.41	9.77	9.77	--  	综合类	江苏	10.08	374435	375824	  1.00	848	72	--  	653.38	          0.09	--  	         13.00	        130.00亿	        130.00亿	  0.75	   4355	    172	        0.0013	1	-2.01	-2.44	34.95	57.24	25.16	8	         10.33	         72.62亿	         55.86	--  	
000413	东旭光电	2.35	--  	0.00	6566.13	  1.62	          0.78	3.53	1.74	1.74	1.75	0.04	377474	4083	1.71	1.76	1.70	1.70	--  	元器件	河北	1.74	132391	245083	  0.54	24996	31033	--  	105.22	          0.02	--  	         48.64	         84.64亿	         98.01亿	  0.54	   2834	    133	        0.0003	3	0.59	4.19	-8.42	-16.75	-22.66	1	          0.93	         70.46亿	         71.89	--  	
600548	深高速	2.35	--  	-0.10	4402.26	  1.32	          0.34	2.57	9.15	9.15	9.16	0.21	48575	922	8.98	9.16	8.93	8.94	    12.09	路桥	深圳	9.06	16050	32525	  0.49	304	1100	--  	2.87	          0.00	--  	         14.33	        131.14亿	        131.14亿	  0.75	   1675	     29	        0.0002	1	-0.56	1.66	-6.64	-13.68	-8.32	5	          1.32	         33.58亿	         25.61	7.88	
603319	湘油泵	2.35	--  	0.06	11836.21	  1.11	          4.28	3.29	17.44	17.44	17.45	0.40	68223	1167	17.13	17.60	17.04	17.04	    22.33	汽车配件	湖南	17.35	32465	35758	  0.91	704	246	--  	35.97	          0.02	--  	          1.59	         27.77亿	         28.01亿	  0.75	   2660	     26	        0.0016	3	0.53	3.81	-11.65	-24.50	-32.19	6	          5.91	         20.13亿	         71.86	15.52	
300346	南大光电	2.34	--  	1.14	26688.96	  0.73	          1.76	2.62	30.13	30.08	30.12	0.69	90066	187	29.45	30.13	29.36	29.44	    50.77	元器件	江苏	29.63	40320	49746	  0.81	25	8	--  	146.96	          0.01	--  	          5.13	        154.58亿	        163.83亿	  0.53	   2392	     38	        0.0007	2	1.66	3.50	0.06	-6.37	-15.56	2	          2.22	        122.50亿	         74.78	91.84	
000045	深纺织Ａ	2.34	--  	0.86	2498.56	  1.27	          0.79	2.78	7.00	6.99	7.00	0.16	36311	100	6.85	7.00	6.81	6.84	    50.29	元器件	深圳	6.88	16289	20022	  0.81	73	163	--  	1.78	          0.00	--  	          4.57	         31.99亿	         35.46亿	  0.52	   1211	     30	        0.0007	3	1.48	5.58	-3.31	-18.70	-26.32	0	          1.63	         15.61亿	         44.02	96.21	
603187	海容冷链	2.34	--  	1.05	5711.89	  1.55	          0.71	5.07	33.70	33.58	33.70	0.77	17073	3	32.71	34.00	32.33	32.93	    26.29	机械基件	山东	33.46	8027	9046	  0.89	9	7	--  	66.40	          0.01	--  	          2.40	         80.97亿	         82.40亿	  0.74	   1985	      9	        0.0004	2	2.17	4.23	21.88	-4.21	-28.98	4	          0.92	         62.48亿	         75.82	33.45	
601021	春秋航空	2.34	--  	0.00	6999.81	  0.52	          0.17	3.52	45.96	45.87	45.96	1.05	15257	1	45.03	46.60	45.02	44.91	--  	空运	上海	45.88	7298	7959	  0.92	1	6	--  	15.76	          0.00	--  	          9.16	        421.21亿	        421.21亿	  0.74	   1282	     12	        0.0001	1	-0.82	-1.27	-6.41	-17.66	-19.08	0	          0.37	        189.57亿	         45.01	--  	
605020	永和股份	2.34	--  	-0.22	4103.18	  1.78	          2.83	4.07	21.89	21.89	21.90	0.50	18864	89	21.30	22.08	21.21	21.39	    20.34	化工原料	浙江	21.75	8595	10269	  0.84	3	11	--  	2.13	          0.00	--  	          0.67	         14.59亿	         59.05亿	  0.74	   1612	     12	        0.0018	3	1.23	4.13	-2.71	-19.49	-28.70	11	          2.83	         14.59亿	         24.72	19.23	
002331	皖通科技	2.34	--  	0.15	2756.60	  0.91	          1.10	4.98	6.57	6.57	6.58	0.15	41931	2	6.42	6.71	6.39	6.42	--  	软件服务	安徽	6.57	20277	21654	  0.94	11	318	--  	3.60	          0.00	--  	          3.83	         25.15亿	         26.95亿	  0.52	   1057	     40	        0.0010	3	1.90	6.65	-9.63	-22.06	-22.06	6	          1.57	         17.52亿	         65.02	--  	
000869	张 裕Ａ	2.33	--  	-0.03	3514.91	  0.95	          0.29	2.79	26.77	26.76	26.77	0.61	13154	6	26.33	26.97	26.24	26.16	    15.79	红黄酒	山东	26.72	4862	8292	  0.59	10	34	--  	47.92	          0.02	--  	          4.53	        121.39亿	        183.50亿	  0.51	   1134	     12	        0.0003	1	-1.47	0.07	-6.01	-14.91	-15.98	0	          1.22	         28.91亿	         15.75	35.58	
603185	上机数控	2.33	--  	0.00	177586.78	  2.36	          4.50	3.50	144.87	144.87	144.88	3.30	123318	751	145.45	146.50	141.54	141.57	    15.22	电气设备	江苏	144.01	62360	60958	  1.02	20	136	--  	3316.26	          0.18	--  	          2.74	        397.11亿	        398.72亿	  0.73	   4381	     28	        0.0010	4	10.00	12.95	5.75	13.18	-13.24	9	          9.57	        186.74亿	         46.84	18.99	
301193	家联科技	2.33	--  	-0.06	2511.52	  0.49	          3.29	3.52	26.78	26.78	26.81	0.61	9384	2	26.23	27.15	26.23	26.17	    35.44	家居用品	浙江	26.76	4576	4808	  0.95	1	6	--  	3.15	          0.00	--  	          0.28	          7.63亿	         32.14亿	  0.51	    583	     16	        0.0056	1	-0.95	1.32	9.58	-8.44	-15.91	0	          3.29	          7.63亿	         23.74	39.53	
300824	北鼎股份	2.33	--  	0.09	3701.36	  0.92	          2.43	3.69	10.54	10.51	10.54	0.24	35325	29	10.28	10.64	10.26	10.30	    52.24	家用电器	深圳	10.48	17919	17406	  1.03	18	24	--  	7.61	          0.01	--  	          1.45	         15.31亿	         34.39亿	  0.51	    986	     36	        0.0025	1	-0.29	0.09	-6.73	-7.94	-14.24	0	          2.97	         12.52亿	         36.41	34.89	
