代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
002179	中航光电	0.88	--  	0.00	125389.17	3.51	41.39	0.36	41.38	41.39	301081	1104	          1.45	41.06	42.48	41.04	41.03	    34.26	  0.74	元器件	河南	41.65	143238	157843	  0.91	0.00	207	263	--  	1.34	          0.30	          0.01	456.95	2367.35	   0.05	100173.83	209.00	0.00	0.21	--  	          0.00	--  	1.08	--  	         20.81	        861.21亿	        876.75亿	
002219	新里程	0.88	--  	0.00	26379.94	2.19	2.30	0.02	2.30	2.31	1147159	28540	          3.51	2.29	2.33	2.28	2.28	    75.93	  0.83	医疗保健	甘肃	2.30	536325	610834	  0.88	0.00	3692	27977	--  	-28.63	          2.02	          0.16	656.43	1512.62	   0.36	18713.78	126.98	0.00	0.68	--  	          0.03	--  	2.66	--  	         32.72	         75.26亿	         77.91亿	
688299	长阳科技	0.88	--  	0.00	38887.65	4.55	18.41	0.16	18.41	18.42	210295	1042	          7.32	18.25	18.87	18.04	18.25	    93.40	  1.64	元器件	浙江	18.49	116690	93605	  1.25	0.00	780	266	--  	52.46	          0.39	          0.05	191.92	4269.86	   1.01	20584.53	61.60	0.00	0.30	--  	          0.01	--  	0.58	--  	          2.87	         52.91亿	         52.91亿	
000572	海马汽车	0.88	--  	0.22	32988.13	3.72	4.61	0.04	4.60	4.61	719288	5655	          4.38	4.57	4.67	4.50	4.57	--  	  1.67	汽车整车	海南	4.59	360293	358995	  1.00	0.00	3813	996	--  	1.52	          0.63	          0.05	260.70	3100.22	   0.63	21465.59	127.37	-0.21	0.59	--  	          0.03	--  	1.60	--  	         16.42	         75.71亿	         75.82亿	
300163	先锋新材	0.87	--  	0.00	7746.03	2.04	3.46	0.03	3.45	3.46	224426	1475	          5.27	3.44	3.49	3.42	3.43	    16.38	  0.90	家居用品	浙江	3.45	106326	118100	  0.90	0.00	866	1698	--  	-20.18	          0.56	          0.04	51.04	-241.21	  -0.18	6455.64	58.62	0.29	0.91	--  	          0.04	--  	1.91	--  	          4.25	         14.72亿	         16.40亿	
600408	安泰集团	0.87	--  	0.43	5135.69	2.18	2.31	0.02	2.30	2.31	222788	5165	          2.21	2.29	2.33	2.28	2.29	--  	  0.81	焦炭加工	山西	2.31	99251	123537	  0.80	0.00	1233	6810	--  	-72.03	          1.88	          0.08	119.31	-457.38	  -0.29	4648.65	37.19	0.00	0.80	--  	          0.02	--  	1.75	--  	         10.07	         23.26亿	         23.26亿	
300588	熙菱信息	0.87	--  	-0.09	33966.97	4.77	19.65	0.17	19.65	19.66	174827	2027	          9.89	19.26	19.99	19.06	19.48	--  	  0.95	IT设备	新疆	19.43	91229	83598	  1.09	0.00	232	27	--  	-66.14	          0.93	          0.16	398.31	41.44	   0.02	65393.75	478.23	1.00	0.73	--  	          0.19	--  	0.15	--  	          1.77	         34.75亿	         37.62亿	
000883	湖北能源	0.87	--  	0.00	9582.59	0.87	4.63	0.04	4.62	4.63	207689	2016	          0.32	4.59	4.63	4.59	4.59	    21.06	  1.46	水力发电	湖北	4.61	90209	117480	  0.77	0.00	4055	21203	--  	-28.88	          0.77	          0.01	93.34	393.84	   0.05	6052.15	67.66	0.00	1.12	--  	          0.01	--  	5.15	--  	         64.80	        300.01亿	        300.09亿	
002311	海大集团	0.87	--  	0.00	36661.18	2.26	60.22	0.52	60.21	60.22	60950	242	          0.37	60.01	60.66	59.31	59.70	    18.99	  0.70	饲料	广东	60.15	26725	34225	  0.78	0.00	10	11	--  	13.15	          0.31	          0.00	145.73	1152.63	   0.03	42098.29	76.21	0.52	0.18	--  	          0.00	--  	0.43	--  	         16.63	       1001.17亿	       1001.91亿	
600598	北大荒	0.87	--  	-0.06	51306.79	1.94	15.10	0.13	15.10	15.11	340671	5829	          1.92	14.98	15.18	14.89	14.97	    12.46	  1.40	种植业	黑龙江	15.06	164009	176662	  0.93	0.00	86	3465	--  	-60.14	          1.42	          0.09	880.24	1718.78	   0.18	28418.97	147.85	0.00	0.52	--  	          0.02	--  	3.15	--  	         17.78	        268.43亿	        268.43亿	
600285	羚锐制药	0.87	--  	-0.11	47522.60	2.56	24.46	0.21	24.46	24.47	193549	983	          3.42	24.26	24.75	24.13	24.25	    14.62	  1.54	中成药	河南	24.55	90707	102842	  0.88	0.00	50	117	--  	-22.05	          0.40	          0.02	240.44	-648.21	  -0.06	60873.41	304.22	0.00	0.50	--  	          0.03	--  	0.52	--  	          5.66	        138.41亿	        138.72亿	
002025	航天电器	0.87	--  	0.00	34823.41	3.24	51.29	0.44	51.28	51.29	68041	500	          1.50	51.74	52.20	50.55	50.85	   125.42	  1.08	元器件	贵州	51.18	32923	35118	  0.94	0.00	105	174	--  	-1.74	          0.58	          0.02	256.45	-2671.67	  -0.19	19287.94	535.51	-0.49	2.78	--  	          0.04	--  	10.45	--  	          4.54	        232.79亿	        233.59亿	
600272	开开实业	0.86	--  	0.07	10236.67	2.74	14.00	0.12	13.99	14.00	72705	814	          4.54	13.93	14.30	13.92	13.88	   115.22	  1.33	医药商业	上海	14.08	34210	38495	  0.89	0.00	1006	436	--  	11.24	          0.89	          0.09	113.96	598.85	   0.48	6083.09	45.83	0.00	0.75	--  	          0.04	--  	4.84	--  	          1.60	         22.40亿	         36.77亿	
600493	凤竹纺织	0.86	--  	0.14	3818.55	2.16	7.01	0.06	7.01	7.02	54702	957	          2.01	7.00	7.05	6.90	6.95	   168.80	  0.72	纺织	福建	6.98	24680	30022	  0.82	0.00	20	326	--  	-60.41	          1.46	          0.05	67.09	-233.24	  -0.18	4110.52	24.64	0.00	0.60	--  	          0.02	--  	0.31	--  	          2.72	         19.07亿	         19.07亿	
601186	中国铁建	0.86	--  	0.25	71639.26	1.23	8.18	0.07	8.17	8.18	875299	7082	          0.76	8.13	8.22	8.12	8.11	     5.39	  1.53	建筑工程	北京	8.18	361924	513375	  0.70	0.00	3118	8146	--  	-30.51	          0.64	          0.02	579.31	5179.51	   0.14	39338.48	553.08	0.00	1.41	--  	          0.01	--  	3.11	--  	        115.03	        940.97亿	        940.97亿	
000636	风华高科	0.86	--  	-0.12	57869.79	4.98	15.19	0.13	15.19	15.20	376434	2164	          3.25	15.10	15.85	15.10	15.06	    68.04	  1.43	元器件	广东	15.37	202623	173811	  1.17	0.00	90	990	--  	-52.52	          0.46	          0.03	328.71	-3023.11	  -0.27	34963.22	223.63	0.07	0.64	--  	          0.02	--  	1.73	--  	         11.57	        175.75亿	        175.75亿	
300168	万达信息	0.86	--  	-0.11	30440.10	1.97	8.21	0.07	8.21	8.22	370210	8427	          2.57	8.17	8.31	8.15	8.14	--  	  1.05	软件服务	上海	8.22	152854	217356	  0.70	0.00	486	1563	--  	-16.64	          1.84	          0.08	691.86	2381.02	   0.28	26274.21	120.43	0.37	0.46	--  	          0.01	--  	4.09	--  	         14.39	        118.16亿	        118.28亿	
600665	天地源	0.86	--  	0.00	3934.95	2.29	3.52	0.03	3.51	3.52	112422	598	          1.30	3.50	3.53	3.45	3.49	--  	  0.90	全国地产	陕西	3.50	43487	68935	  0.63	0.00	164	1270	--  	-19.99	          0.42	          0.02	21.05	-231.61	  -0.18	4226.12	11.10	0.00	0.26	--  	          0.01	--  	1.22	--  	          8.64	         30.42亿	         30.42亿	
300575	中旗股份	0.86	--  	0.14	13399.52	2.29	7.04	0.06	7.04	7.05	190764	3221	          5.57	6.98	7.11	6.95	6.98	--  	  1.46	农药化肥	江苏	7.02	84140	106624	  0.79	0.00	160	967	--  	-33.47	          1.36	          0.11	226.76	656.04	   0.31	8958.88	82.29	0.72	0.92	--  	          0.04	--  	4.40	--  	          3.43	         24.13亿	         33.58亿	
002095	生 意 宝	0.85	--  	0.04	52147.10	4.27	22.46	0.19	22.45	22.46	230299	3187	          9.15	22.42	23.14	22.19	22.27	   883.03	  1.19	互联网	浙江	22.64	117678	112621	  1.04	0.00	50	352	--  	-39.34	          1.11	          0.26	715.80	-1232.76	  -0.44	35028.83	105.82	0.00	0.30	--  	          0.04	--  	1.81	--  	          2.52	         56.53亿	         56.76亿	
002728	特一药业	0.85	--  	0.11	22847.71	1.60	9.46	0.08	9.45	9.46	242875	7000	          6.45	9.38	9.47	9.32	9.38	    38.41	  1.17	中成药	广东	9.41	121556	121319	  1.00	0.00	3288	2216	--  	-37.35	          2.35	          0.22	662.20	948.64	   0.32	16905.39	96.24	0.00	0.57	--  	          0.03	--  	0.99	--  	          3.76	         35.61亿	         48.50亿	
600498	烽火通信	0.85	--  	0.00	133098.20	3.95	26.02	0.22	26.02	26.03	507780	3009	          4.35	25.81	26.83	25.81	25.80	   139.59	  1.12	通信设备	湖北	26.21	220473	287307	  0.77	0.00	529	283	--  	24.15	          0.48	          0.05	782.94	9883.83	   0.56	106578.96	371.92	0.00	0.35	--  	          0.02	--  	0.82	--  	         11.67	        303.55亿	        308.20亿	
601188	龙江交通	0.85	--  	0.00	6948.74	1.42	3.55	0.03	3.54	3.55	196273	2334	          1.49	3.52	3.56	3.51	3.52	    18.55	  1.30	路桥	黑龙江	3.54	64191	132082	  0.49	0.00	5614	11642	--  	-28.84	          0.95	          0.05	82.86	72.54	   0.04	4778.10	40.44	0.00	0.85	--  	          0.02	--  	2.29	--  	         13.16	         46.71亿	         46.71亿	
002869	金溢科技	0.85	--  	0.04	16471.58	2.73	28.40	0.24	28.40	28.41	58439	578	          3.66	28.10	28.52	27.75	28.16	--  	  0.99	通信设备	深圳	28.19	26101	32338	  0.81	0.00	4	439	--  	-90.87	          0.79	          0.05	164.15	1382.62	   0.39	15400.25	11.80	0.00	0.08	--  	          0.00	--  	0.52	--  	          1.60	         45.30亿	         50.99亿	
600499	科达制造	0.85	--  	-0.07	22181.44	3.40	11.85	0.10	11.85	11.86	185666	1292	          0.97	11.75	12.13	11.73	11.75	    16.38	  1.26	专用机械	广东	11.95	94823	90843	  1.04	0.00	803	614	--  	-50.47	          0.56	          0.01	153.10	1292.29	   0.10	12175.19	20.33	0.00	0.17	--  	          0.00	--  	0.24	--  	         19.18	        227.27亿	        227.27亿	
600512	腾达建设	0.84	--  	0.00	5809.28	1.69	2.39	0.02	2.38	2.39	243635	2349	          1.53	2.37	2.40	2.36	2.37	    16.22	  1.02	建筑工程	浙江	2.38	108722	134913	  0.81	0.00	8195	2129	--  	-33.80	          0.77	          0.02	56.14	698.39	   0.22	4710.60	69.51	0.00	1.48	--  	          0.02	--  	2.81	--  	         15.87	         37.94亿	         38.09亿	
600985	淮北矿业	0.84	--  	0.23	28319.76	2.84	13.15	0.11	13.14	13.15	214813	2544	          0.80	13.04	13.36	12.99	13.04	    12.80	  1.19	煤炭开采	安徽	13.18	98102	116711	  0.84	0.00	11	7	--  	-6.20	          0.95	          0.02	334.54	-277.53	  -0.02	14550.31	19.43	0.00	0.13	--  	          0.00	--  	0.17	--  	         26.93	        354.16亿	        354.16亿	
000543	皖能电力	0.84	--  	0.00	26693.98	1.26	7.18	0.06	7.18	7.19	372303	2590	          1.64	7.12	7.20	7.11	7.12	     9.17	  1.61	火力发电	安徽	7.17	133904	238399	  0.56	0.00	387	12572	--  	-40.91	          0.55	          0.03	185.96	1002.09	   0.14	14053.35	177.72	0.00	1.26	--  	          0.03	--  	4.68	--  	         22.67	        162.76亿	        162.76亿	
002419	天虹股份	0.84	--  	0.00	14704.88	2.53	5.99	0.05	5.99	6.00	245073	1929	          2.10	5.92	6.07	5.92	5.94	    11.59	  1.16	百货	深圳	6.00	105682	139391	  0.76	0.00	308	2772	--  	-32.29	          0.63	          0.04	115.55	-1905.76	  -0.60	11347.91	70.45	0.17	0.62	--  	          0.02	--  	0.76	--  	         11.69	         70.01亿	         70.01亿	
002322	理工能科	0.84	--  	0.00	8352.41	1.15	13.18	0.11	13.17	13.18	63667	1399	          1.74	13.09	13.18	13.03	13.07	    38.44	  1.26	软件服务	浙江	13.12	31709	31958	  0.99	0.00	285	475	--  	-16.24	          1.78	          0.06	184.39	252.08	   0.08	7016.87	51.57	0.23	0.73	--  	          0.02	--  	5.79	--  	          3.65	         48.11亿	         49.97亿	
001201	东瑞股份	0.84	--  	-0.05	7451.37	2.28	16.78	0.14	16.78	16.79	44146	278	          1.88	16.71	17.04	16.66	16.64	--  	  1.20	农业综合	广东	16.88	20124	24022	  0.84	0.00	47	55	--  	32.94	          0.51	          0.02	46.65	88.82	   0.04	3689.79	48.19	0.06	1.31	--  	          0.02	--  	2.31	--  	          2.34	         39.30亿	         43.26亿	
600874	创业环保	0.84	--  	0.00	7297.22	1.01	6.00	0.05	5.99	6.00	121922	1419	          0.99	5.97	6.01	5.95	5.95	     9.25	  1.06	环境保护	天津	5.99	52332	69590	  0.75	0.00	574	4511	--  	-28.11	          0.93	          0.03	85.14	-161.85	  -0.05	6062.85	52.36	0.00	0.86	--  	          0.02	--  	5.48	--  	         12.30	         73.83亿	         73.83亿	
300864	南大环境	0.84	--  	0.05	5280.61	2.52	21.60	0.18	21.60	21.61	24317	355	          1.54	21.52	21.99	21.45	21.42	    19.03	  1.58	环境保护	江苏	21.72	11944	12373	  0.97	0.00	29	15	--  	10.57	          1.17	          0.09	76.70	351.79	   0.39	3457.24	12.48	0.00	0.36	--  	          0.01	--  	0.92	--  	          1.58	         34.08亿	         34.08亿	
000159	国际实业	0.84	--  	0.00	14295.31	2.18	6.00	0.05	5.99	6.00	238284	1714	          4.96	5.95	6.05	5.92	5.95	    58.22	  1.36	石油贸易	新疆	6.00	105509	132775	  0.79	0.00	937	160	--  	-24.07	          0.57	          0.05	102.84	-374.82	  -0.17	11184.78	18.45	0.00	0.16	--  	          0.01	--  	0.41	--  	          4.81	         28.84亿	         28.84亿	
600903	贵州燃气	0.84	--  	-0.13	15956.70	2.52	7.21	0.06	7.21	7.22	222066	9081	          1.93	7.15	7.25	7.07	7.15	    28.98	  1.29	供气供热	贵州	7.19	97251	124815	  0.78	0.00	2616	3728	--  	-33.37	          3.37	          0.25	654.74	-168.50	  -0.06	11320.64	30.82	0.00	0.27	--  	          0.01	--  	1.25	--  	         11.50	         82.92亿	         82.92亿	
300427	红相股份	0.84	--  	0.14	38000.83	4.34	7.21	0.06	7.21	7.22	518626	5909	         10.48	7.23	7.49	7.18	7.15	    59.21	  2.05	电气设备	福建	7.33	248030	270596	  0.92	0.00	1572	1578	--  	6.00	          0.91	          0.15	426.04	2185.80	   0.75	31683.22	168.75	0.70	0.53	--  	          0.06	--  	1.91	--  	          4.95	         35.68亿	         36.66亿	
600308	华泰股份	0.84	--  	0.28	5060.75	1.12	3.61	0.03	3.60	3.61	140742	587	          0.93	3.59	3.62	3.58	3.58	    22.88	  1.07	造纸	山东	3.60	65763	74979	  0.88	0.00	9218	8935	--  	-16.84	          0.33	          0.01	21.19	-83.00	  -0.03	4811.54	28.76	0.00	0.60	--  	          0.01	--  	0.97	--  	         15.17	         54.76亿	         54.76亿	
600561	江西长运	0.84	--  	-0.13	5696.10	2.65	7.23	0.06	7.23	7.24	78852	671	          2.77	7.15	7.30	7.11	7.17	--  	  0.83	公共交通	江西	7.22	36064	42788	  0.84	0.00	312	781	--  	-23.21	          1.19	          0.07	48.51	422.42	   0.34	5788.34	10.94	0.00	0.19	--  	          0.01	--  	0.77	--  	          2.84	         20.57亿	         20.57亿	
000709	河钢股份	0.84	--  	0.00	18148.92	1.67	2.41	0.02	2.40	2.41	756388	8851	          0.73	2.39	2.42	2.38	2.39	    26.82	  0.88	普钢	河北	2.40	333613	422775	  0.79	0.00	24055	74485	--  	3.96	          0.94	          0.02	213.31	-341.93	  -0.04	22961.57	74.61	0.00	0.32	--  	          0.01	--  	1.27	--  	        103.35	        249.08亿	        249.12亿	
300109	新开源	0.83	--  	0.00	41628.60	4.11	18.15	0.15	18.15	18.16	229033	2353	          5.09	18.04	18.55	17.81	18.00	    27.42	  1.10	化工原料	河南	18.18	95398	133635	  0.71	0.00	1859	60	--  	54.42	          0.82	          0.06	427.07	1009.91	   0.13	21505.04	23.27	0.00	0.11	--  	          0.00	--  	0.40	--  	          4.50	         81.62亿	         88.22亿	
600796	钱江生化	0.83	--  	0.00	6969.74	2.33	6.06	0.05	6.05	6.06	115381	600	          3.73	6.02	6.10	5.96	6.01	    43.04	  1.25	环境保护	浙江	6.04	43666	71715	  0.61	0.00	554	73	--  	-47.81	          0.41	          0.03	36.36	-160.44	  -0.13	4610.55	10.29	0.00	0.22	--  	          0.01	--  	1.54	--  	          3.09	         18.75亿	         52.52亿	
300829	金丹科技	0.83	--  	-0.04	19679.05	2.81	19.39	0.16	19.39	19.40	101141	1042	          6.39	19.26	19.67	19.13	19.23	    28.53	  0.98	食品	河南	19.46	49169	51972	  0.95	0.00	1670	128	--  	78.57	          0.85	          0.08	201.99	793.85	   0.29	14422.63	17.53	0.00	0.12	--  	          0.01	--  	0.11	--  	          1.58	         30.68亿	         44.07亿	
688472	阿特斯	0.83	--  	0.00	41678.66	2.18	9.71	0.08	9.71	9.72	430633	5486	          3.09	9.62	9.78	9.57	9.63	   189.45	  0.87	电气设备	江苏	9.68	190431	240202	  0.79	0.00	297	828	--  	9.06	          1.02	          0.04	532.69	1986.40	   0.15	44266.62	336.19	0.00	0.76	--  	          0.03	--  	0.79	--  	         13.93	        135.23亿	        358.13亿	
002857	三晖电气	0.83	--  	0.04	16492.61	2.91	26.71	0.22	26.70	26.71	61797	647	          4.83	26.69	27.08	26.31	26.49	--  	  0.73	电器仪表	河南	26.69	27514	34283	  0.80	0.00	419	64	--  	40.38	          0.84	          0.08	172.81	6.60	   0.00	16898.09	46.97	0.00	0.28	--  	          0.02	--  	2.29	--  	          1.28	         34.19亿	         34.50亿	
600549	厦门钨业	0.82	--  	0.04	236384.28	4.72	26.91	0.22	26.91	26.92	871579	4387	          5.61	26.89	27.85	26.59	26.69	    27.32	  1.23	小金属	福建	27.12	422541	449038	  0.94	0.00	2130	306	--  	34.74	          0.41	          0.05	1180.57	-14268.17	  -0.54	243941.63	1329.91	0.00	0.55	--  	          0.05	200.00	0.82	--  	         15.54	        418.16亿	        427.22亿	
301169	零点有数	0.82	--  	0.16	12499.79	3.59	49.11	0.40	49.11	49.12	25328	162	          3.52	48.42	50.17	48.42	48.71	--  	  0.92	文教休闲	北京	49.35	13752	11576	  1.19	0.00	121	5	--  	4.55	          0.51	          0.06	79.56	201.25	   0.15	17430.79	47.45	0.00	0.27	--  	          0.04	--  	1.15	--  	          0.72	         35.37亿	         35.38亿	
003816	中国广核	0.82	--  	0.00	59131.67	1.36	3.70	0.03	3.69	3.70	1600546	22760	          0.41	3.67	3.71	3.66	3.67	    15.44	  1.31	新型电力	深圳	3.69	517554	1082992	  0.48	0.00	102369	21621	--  	-5.25	          1.15	          0.03	842.12	1591.80	   0.06	40591.87	459.41	0.00	1.13	--  	          0.02	--  	2.07	--  	        393.35	       1455.39亿	       1455.39亿	
000921	海信家电	0.82	--  	0.08	50505.97	1.96	24.69	0.20	24.69	24.70	204785	1143	          2.23	24.52	24.92	24.44	24.49	     8.23	  1.39	家用电器	广东	24.66	95526	109259	  0.87	0.00	728	198	--  	67.93	          0.47	          0.03	282.40	2060.64	   0.21	26633.39	221.42	0.08	0.83	--  	          0.02	--  	3.39	--  	          9.18	        226.68亿	        228.45亿	
000096	广聚能源	0.82	--  	0.00	18915.26	1.39	12.36	0.10	12.35	12.36	153562	2054	          3.01	12.25	12.38	12.21	12.26	   112.54	  1.42	石油贸易	深圳	12.32	65804	87758	  0.75	0.00	2207	1083	--  	-35.40	          1.09	          0.09	253.87	-474.77	  -0.16	15036.67	91.26	-0.07	0.61	--  	          0.03	--  	1.09	--  	          5.11	         63.14亿	         65.26亿	
600959	江苏有线	0.81	--  	0.27	20818.97	1.36	3.72	0.03	3.71	3.72	562190	14597	          1.12	3.69	3.72	3.67	3.69	    44.60	  1.12	影视音像	江苏	3.70	236164	326026	  0.72	0.00	6861	3921	--  	-19.94	          2.11	          0.06	543.01	371.41	   0.04	15150.06	95.35	0.00	0.63	--  	          0.01	--  	0.54	--  	         50.01	        186.03亿	        186.03亿	
002021	中捷资源	0.81	--  	0.40	8189.89	2.03	2.48	0.02	2.47	2.48	331915	2496	          2.78	2.47	2.49	2.44	2.46	    64.10	  1.02	纺织机械	浙江	2.47	152017	179898	  0.85	0.00	5134	12111	--  	-32.42	          0.60	          0.03	61.90	-332.84	  -0.14	5798.94	27.22	0.41	0.47	--  	          0.01	--  	1.73	--  	         11.95	         29.65亿	         29.65亿	
601872	招商轮船	0.81	--  	0.00	27662.26	1.30	6.21	0.05	6.20	6.21	447592	9799	          0.55	6.14	6.21	6.13	6.16	    14.48	  1.11	水运	上海	6.18	158753	288839	  0.55	0.00	12494	1824	--  	-9.41	          1.77	          0.04	608.52	1908.15	   0.12	22522.03	37.40	0.00	0.17	--  	          0.00	--  	0.60	--  	         80.75	        501.43亿	        501.43亿	
300079	数码视讯	0.81	--  	-0.15	56593.93	3.41	6.21	0.05	6.21	6.22	909542	9756	          7.10	6.19	6.34	6.13	6.16	   285.35	  1.58	IT设备	北京	6.22	424503	485039	  0.88	0.00	1362	6021	--  	-21.73	          0.86	          0.08	605.86	-307.87	  -0.04	36839.08	261.16	0.16	0.71	--  	          0.03	--  	1.62	--  	         12.81	         79.58亿	         88.56亿	
600908	无锡银行	0.81	--  	0.00	11419.48	1.13	6.23	0.05	6.22	6.23	184184	3155	          0.92	6.19	6.23	6.16	6.18	     5.53	  0.81	银行	江苏	6.20	88600	95584	  0.93	0.00	511	4297	--  	-61.10	          1.38	          0.02	196.56	536.26	   0.06	10553.33	41.75	0.00	0.40	--  	          0.00	--  	1.23	--  	         19.99	        124.56亿	        136.73亿	
603363	傲农生物	0.81	--  	0.00	12434.08	1.62	3.74	0.03	3.74	3.75	331780	2744	          2.08	3.72	3.77	3.71	3.71	    11.15	  1.56	饲料	福建	3.75	140637	191143	  0.74	0.00	1818	14407	--  	-40.22	          0.66	          0.03	102.63	142.99	   0.04	6990.07	45.01	0.00	0.64	--  	          0.01	--  	1.32	--  	         15.98	         59.76亿	         97.35亿	
