代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
000610	西安旅游	1.96	--  	0.00	14902.57	  0.73	          6.82	3.26	9.38	9.37	9.38	0.18	160483	2016	9.21	9.43	9.13	9.20	--  	旅游服务	陕西	9.29	70996	89487	  0.79	247	938	--  	241.03	          0.16	--  	          2.35	         22.08亿	         22.21亿	  1.54	   3133	     51	        0.0022	4	1.88	5.28	2.85	16.95	13.43	1	         10.09	         14.91亿	         67.15	
603213	镇洋发展	1.95	--  	0.00	9924.35	  1.07	          8.89	4.03	17.22	17.22	17.23	0.33	58003	676	16.89	17.49	16.81	16.89	    21.99	化工原料	浙江	17.11	28996	29007	  1.00	147	174	--  	9.63	          0.01	--  	          0.65	         11.24亿	         74.87亿	  1.87	   2636	     22	        0.0034	4	0.60	5.32	-3.69	-38.72	-25.65	14	          8.89	         11.24亿	         15.01	
002688	金河生物	1.95	--  	0.00	4505.88	  1.02	          1.13	2.93	5.22	5.22	5.23	0.10	86712	214	5.12	5.27	5.12	5.12	    24.38	农业综合	内蒙	5.20	37657	49055	  0.77	154	305	--  	5.48	          0.00	--  	          7.66	         39.99亿	         40.74亿	  1.54	   2631	     33	        0.0004	4	1.79	4.61	-8.90	-9.06	-14.85	2	          1.75	         25.92亿	         63.62	
300487	蓝晓科技	1.95	--  	0.13	15481.75	  0.82	          1.42	4.31	84.63	84.62	84.63	1.62	18266	243	83.30	86.04	82.46	83.01	    58.67	化工原料	陕西	84.76	7717	10549	  0.73	93	2	--  	64.14	          0.01	--  	          1.28	        108.63亿	        185.91亿	  1.54	   2155	      8	        0.0007	1	-1.39	0.08	-13.03	-4.18	-13.95	1	          1.82	         84.71亿	         45.56	
000756	新华制药	1.95	--  	0.11	12310.15	  0.94	          3.01	4.01	9.41	9.40	9.41	0.18	131225	1417	9.23	9.58	9.21	9.23	    15.65	化学制药	山东	9.38	66635	64590	  1.03	791	39	--  	37.66	          0.02	--  	          4.36	         41.06亿	         41.17亿	  1.54	   3240	     41	        0.0009	4	0.87	7.91	-5.15	-1.97	-15.91	8	          5.77	         21.39亿	         51.96	
600604	市北高新	1.95	--  	0.00	5732.11	  1.15	          0.78	2.14	5.23	5.22	5.23	0.10	109880	2928	5.20	5.26	5.15	5.13	--  	园区开发	上海	5.22	47000	62880	  0.75	1485	1	--  	32.45	          0.01	--  	         14.07	         73.61亿	         97.97亿	  1.87	   2146	     51	        0.0004	4	2.19	6.30	-8.72	-0.95	-2.61	2	          1.95	         29.44亿	         30.05	
300882	万胜智能	1.95	--  	0.00	2586.96	  0.99	          2.88	2.40	15.69	15.69	15.70	0.30	16571	172	15.46	15.80	15.43	15.39	    45.68	电器仪表	浙江	15.61	7073	9498	  0.74	4	124	--  	2.32	          0.00	--  	          0.58	          9.04亿	         32.07亿	  1.54	   1390	     12	        0.0021	4	1.65	6.58	-8.25	-26.03	-16.59	3	          2.88	          9.04亿	         28.18	
002582	好想你	1.95	--  	-0.12	3770.85	  1.71	          1.36	3.77	7.85	7.85	7.86	0.15	47981	514	7.73	7.99	7.70	7.70	   146.15	食品	河南	7.86	19885	28096	  0.71	123	205	--  	18.40	          0.01	--  	          3.54	         27.76亿	         35.87亿	  1.53	   1483	     32	        0.0009	4	1.18	3.56	-6.21	-7.21	-9.77	0	          1.69	         22.33亿	         62.25	
300865	大宏立	1.94	--  	-0.03	1081.76	  0.77	          1.64	3.15	23.60	23.60	23.61	0.45	4612	151	23.15	23.66	22.93	23.15	    35.53	专用机械	四川	23.45	1867	2745	  0.68	1	74	--  	9.03	          0.01	--  	          0.28	          6.65亿	         22.58亿	  1.53	    671	      7	        0.0024	4	1.36	5.59	-11.54	-25.15	-17.95	1	          1.64	          6.65亿	         29.44	
688418	震有科技	1.94	--  	-0.08	1376.15	  1.07	          0.92	3.18	11.54	11.54	11.55	0.22	11927	70	11.29	11.65	11.29	11.32	--  	通信设备	深圳	11.54	4263	7664	  0.56	5	37	--  	3.27	          0.00	--  	          1.30	         15.02亿	         22.34亿	  1.86	    752	     16	        0.0012	4	1.16	4.81	-12.57	-19.46	-23.98	0	          1.16	         11.85亿	         53.04	
002815	崇达技术	1.94	--  	0.08	8748.27	  1.02	          1.56	3.42	13.12	13.12	13.17	0.25	66837	320	12.87	13.25	12.81	12.87	    18.81	元器件	深圳	13.09	33165	33672	  0.98	94	39	--  	6.44	          0.00	--  	          4.30	         56.38亿	        114.88亿	  1.53	   3442	     19	        0.0005	4	1.18	4.46	-11.71	-14.02	-22.14	6	          2.34	         37.50亿	         32.64	
002051	中工国际	1.94	--  	0.00	36680.23	  0.81	          3.96	3.40	8.40	8.40	8.41	0.16	440147	6940	8.22	8.45	8.17	8.24	    33.64	建筑工程	北京	8.33	225467	214680	  1.05	607	968	--  	301.84	          0.08	--  	         11.12	         93.44亿	        103.94亿	  1.53	   3876	    114	        0.0010	4	0.98	3.70	7.01	16.83	17.48	2	          9.79	         37.77亿	         36.33	
002186	全 聚 德	1.94	--  	-0.10	3412.38	  0.90	          1.25	2.96	8.94	8.94	8.95	0.17	38446	749	8.74	9.00	8.74	8.77	--  	酒店餐饮	北京	8.88	15538	22908	  0.68	185	449	--  	15.82	          0.01	--  	          3.08	         27.54亿	         27.58亿	  1.52	   1802	     21	        0.0007	4	0.23	2.64	-7.84	-1.44	-7.74	1	          2.22	         15.50亿	         56.20	
002771	真视通	1.94	--  	0.08	17641.40	  0.59	          6.69	4.73	13.15	13.15	13.16	0.25	135758	3423	12.80	13.21	12.60	12.90	--  	软件服务	北京	12.99	64250	71508	  0.90	1657	293	--  	56.58	          0.04	--  	          2.03	         26.68亿	         27.58亿	  1.52	   3183	     43	        0.0021	1	-5.01	-4.02	7.61	18.79	19.65	6	         11.01	         16.21亿	         58.76	
002589	瑞康医药	1.94	--  	0.24	25461.52	  0.93	          5.30	3.15	4.21	4.21	4.22	0.08	607415	6045	4.14	4.26	4.13	4.13	    37.86	医药商业	山东	4.19	302874	304541	  0.99	594	5289	--  	121.63	          0.03	--  	         11.47	         48.29亿	         63.35亿	  1.52	   3841	    158	        0.0014	4	0.98	5.78	6.85	15.66	7.13	3	          6.37	         40.12亿	         63.33	
688101	三达膜	1.94	--  	0.12	4367.84	  0.97	          1.47	3.00	16.32	16.32	16.33	0.31	26905	138	16.12	16.44	15.96	16.01	    19.47	环境保护	陕西	16.23	13417	13488	  0.99	48	20	--  	4.19	          0.00	--  	          1.83	         29.84亿	         54.49亿	  1.86	   1491	     18	        0.0010	1	-0.19	3.29	-20.15	-21.58	-18.81	0	          2.77	         15.86亿	         29.10	
603611	诺力股份	1.94	--  	0.06	2909.59	  0.66	          0.67	3.00	16.33	16.33	16.34	0.31	17928	97	15.97	16.38	15.90	16.02	    13.87	运输设备	浙江	16.23	7459	10469	  0.71	15	5	--  	5.91	          0.00	--  	          2.67	         43.63亿	         43.63亿	  1.85	   1503	     12	        0.0004	4	1.07	4.14	-6.74	-17.90	-15.82	6	          1.17	         24.94亿	         57.16	
002417	深南股份	1.93	--  	0.00	6616.56	  0.77	          5.65	2.71	5.27	5.26	5.27	0.10	126717	3215	5.15	5.27	5.13	5.17	--  	软件服务	深圳	5.22	62781	63936	  0.98	2234	796	--  	97.54	          0.09	--  	          2.24	         11.81亿	         14.23亿	  1.52	   2618	     48	        0.0022	4	2.17	6.03	-17.53	6.68	3.53	9	          6.13	         10.89亿	         76.50	
301229	纽泰格	1.93	--  	0.00	17410.08	  0.95	         20.40	4.06	42.69	42.69	42.70	0.81	40802	749	41.88	43.31	41.61	41.88	    65.04	汽车配件	江苏	42.67	20382	20420	  1.00	58	70	--  	196.42	          0.23	--  	          0.20	          8.54亿	         34.15亿	  1.52	   2641	     15	        0.0077	4	0.67	6.40	110.50	110.50	110.50	0	         20.40	          8.54亿	         25.00	
300862	蓝盾光电	1.93	--  	-0.06	2409.25	  0.98	          0.94	2.98	30.06	30.02	30.06	0.57	8048	416	29.65	30.26	29.38	29.49	    41.28	电器仪表	安徽	29.93	4089	3959	  1.03	17	4	--  	4.45	          0.00	--  	          0.86	         25.81亿	         39.64亿	  1.52	    860	      9	        0.0011	4	0.79	5.78	-6.21	-9.89	-12.66	0	          1.34	         17.99亿	         45.38	
002603	以岭药业	1.93	--  	0.03	307960.60	  0.76	          7.29	6.34	31.18	31.18	31.19	0.59	1002422	12196	30.87	31.59	29.65	30.59	    31.93	中成药	河北	30.72	496898	505524	  0.98	2493	2825	--  	3511.15	          0.15	--  	         13.76	        429.04亿	        520.93亿	  1.52	   4732	    212	        0.0015	4	0.72	8.79	21.85	86.81	59.08	7	         13.43	        232.74亿	         44.68	
000597	东北制药	1.93	--  	-0.28	35821.32	  0.97	          3.99	4.01	6.87	6.87	6.88	0.13	528021	12388	6.74	6.89	6.62	6.74	   272.38	化学制药	辽宁	6.78	263462	264559	  1.00	3156	1570	--  	469.93	          0.13	--  	         13.24	         90.97亿	         92.60亿	  1.52	   4072	    130	        0.0010	4	3.22	5.37	8.19	33.39	10.45	4	          9.57	         37.91亿	         40.94	
301066	万事利	1.93	--  	0.24	4386.14	  1.27	          7.17	6.31	21.15	21.15	21.16	0.40	20577	386	21.78	22.25	20.94	20.75	    42.39	纺织	浙江	21.32	10536	10041	  1.05	5	18	--  	151.37	          0.24	--  	          0.29	          6.07亿	         28.45亿	  1.51	   1590	     13	        0.0045	4	0.34	4.24	-20.67	-23.65	-15.97	3	          7.17	          6.07亿	         21.34	
002836	新宏泽	1.93	--  	0.09	4532.08	  0.71	          2.72	3.28	10.58	10.58	10.59	0.20	43491	1199	10.35	10.59	10.25	10.38	   145.36	广告包装	广东	10.42	21999	21492	  1.02	491	131	--  	21.53	          0.05	--  	          1.60	         16.93亿	         16.93亿	  1.51	   1737	     25	        0.0016	2	0.10	0.67	2.52	15.63	9.30	2	         10.01	          4.60亿	         27.15	
600691	阳煤化工	1.92	--  	0.24	11643.69	  0.74	          1.17	2.64	4.24	4.24	4.25	0.08	276824	5842	4.21	4.25	4.14	4.16	    17.21	农药化肥	山西	4.21	121773	155051	  0.79	61	8654	--  	46.27	          0.01	--  	         23.76	        100.72亿	        100.74亿	  1.84	   2809	     99	        0.0004	2	2.97	4.95	-7.02	-22.34	-17.19	11	          2.34	         50.10亿	         49.74	
600211	西藏药业	1.92	--  	0.17	11494.35	  0.77	          1.13	2.64	41.38	41.38	41.39	0.78	27966	831	40.95	41.58	40.51	40.60	    49.10	中成药	西藏	41.10	14778	13188	  1.12	30	16	--  	20.88	          0.00	--  	          2.48	        102.60亿	        102.60亿	  1.84	   2746	     10	        0.0004	4	0.77	7.40	-3.09	-13.81	-20.97	4	          2.51	         46.03亿	         44.87	
300629	新劲刚	1.92	--  	0.08	5745.66	  0.85	          2.49	2.98	24.94	24.93	24.94	0.47	23209	494	24.50	25.02	24.29	24.47	    35.57	元器件	广东	24.76	11399	11810	  0.97	39	11	--  	0.25	          0.00	--  	          0.93	         23.21亿	         34.81亿	  1.51	   1937	     12	        0.0013	4	1.49	5.32	-14.06	-16.39	-12.77	3	          2.82	         20.56亿	         59.08	
002756	永兴材料	1.92	--  	-0.03	139360.72	  1.01	          4.23	7.11	126.83	126.82	126.83	2.39	111972	843	121.30	127.35	118.50	124.44	    70.16	特种钢	浙江	124.46	56481	55491	  1.02	39	37	--  	1405.13	          0.06	--  	          2.65	        335.75亿	        514.87亿	  1.51	   4386	     26	        0.0010	1	-1.94	1.15	-14.88	-1.73	-14.32	14	          5.81	        244.38亿	         47.46	
002824	和胜股份	1.92	--  	0.19	17553.93	  1.14	          4.28	6.35	36.10	36.08	36.10	0.68	48636	384	35.42	37.05	34.80	35.42	    39.68	铝	广东	36.09	20856	27780	  0.75	6	17	--  	245.81	          0.10	--  	          1.14	         41.03亿	         66.69亿	  1.51	   3455	     14	        0.0012	1	-3.78	7.88	-6.28	-6.72	-20.43	16	          6.77	         25.92亿	         38.86	
605128	上海沿浦	1.92	--  	0.64	2446.93	  0.73	          1.98	4.73	29.76	29.65	29.76	0.56	8274	318	29.20	30.16	28.78	29.20	    36.64	汽车配件	上海	29.57	4295	3979	  1.08	5	53	--  	0.00	          0.00	--  	          0.42	         12.41亿	         23.81亿	  1.84	   1167	      7	        0.0017	1	-1.15	4.72	-13.10	-21.67	-33.43	4	          2.19	         11.22亿	         47.14	
603038	华立股份	1.91	--  	-0.09	1441.68	  0.67	          0.73	2.66	9.58	9.58	9.59	0.18	15184	321	9.39	9.61	9.36	9.40	    45.96	装修装饰	广东	9.49	6460	8724	  0.74	100	130	--  	8.45	          0.01	--  	          2.07	         19.80亿	         19.80亿	  1.83	   1075	     14	        0.0007	4	1.95	5.97	-8.41	-34.11	-30.83	4	          1.68	          8.68亿	         43.86	
300926	博俊科技	1.91	--  	0.15	2643.40	  0.75	          3.45	2.53	19.74	19.74	19.75	0.37	13479	271	19.38	19.79	19.30	19.37	    35.08	汽车配件	江苏	19.61	5262	8217	  0.64	104	37	--  	0.78	          0.00	--  	          0.39	          7.71亿	         28.06亿	  1.50	   1596	      8	        0.0022	4	1.84	7.17	-7.15	-22.28	-17.06	3	          3.45	          7.71亿	         27.46	
600774	汉商集团	1.91	--  	0.08	2421.59	  0.59	          0.65	2.30	12.83	12.82	12.83	0.24	19050	171	12.63	12.85	12.56	12.59	    48.86	百货	湖北	12.71	9816	9234	  1.06	16	69	--  	13.51	          0.01	--  	          2.95	         37.83亿	         37.85亿	  1.83	   1506	     13	        0.0004	3	1.94	7.00	-21.53	-22.85	-22.99	2	          1.51	         16.13亿	         42.62	
300747	锐科激光	1.91	--  	-0.01	10472.06	  0.72	          0.61	2.90	46.00	45.93	46.00	0.86	22846	135	45.48	46.36	45.05	45.14	    37.48	元器件	湖北	45.84	11977	10869	  1.10	9	28	--  	62.31	          0.01	--  	          3.76	        173.00亿	        200.57亿	  1.49	   2136	     11	        0.0003	4	0.09	7.06	-8.22	-24.50	-22.18	0	          1.03	        102.04亿	         50.87	
688566	吉贝尔	1.90	--  	0.40	452.39	  0.55	          0.28	1.65	20.33	20.33	20.34	0.38	2243	102	20.19	20.33	20.00	19.95	    37.38	化学制药	江苏	20.17	1166	1077	  1.08	0	2	--  	0.00	          0.00	--  	          0.79	         16.03亿	         38.01亿	  1.82	    243	      9	        0.0012	4	0.81	5.56	-4.60	-5.31	-10.91	0	          0.56	          8.17亿	         21.50	
300190	维尔利	1.90	--  	0.00	2921.24	  1.11	          0.73	2.67	5.35	5.34	5.35	0.10	55356	536	5.27	5.35	5.21	5.25	    18.52	环境保护	江苏	5.28	29609	25747	  1.15	308	803	--  	7.80	          0.00	--  	          7.63	         40.85亿	         41.81亿	  1.49	   1163	     48	        0.0006	4	1.74	4.08	-11.42	-12.29	-12.29	0	          1.13	         26.10亿	         62.43	
300800	力合科技	1.90	--  	0.10	4513.85	  0.93	          1.53	3.91	20.34	20.34	20.35	0.38	22117	317	19.96	20.73	19.95	19.96	    19.01	环境保护	湖南	20.41	8657	13460	  0.64	5	513	--  	38.32	          0.02	--  	          1.45	         29.45亿	         48.49亿	  1.49	   1527	     14	        0.0010	1	-2.44	-2.35	-10.95	-28.63	-29.81	0	          2.46	         18.27亿	         37.68	
002364	中恒电气	1.90	--  	0.10	15766.33	  0.81	          2.94	3.41	10.17	10.16	10.17	0.19	155873	3452	10.09	10.27	9.93	9.98	    56.89	电气设备	浙江	10.11	81210	74663	  1.09	1948	652	--  	144.99	          0.05	--  	          5.31	         53.96亿	         57.31亿	  1.49	   3236	     48	        0.0009	1	-0.70	6.27	6.71	-1.55	6.83	4	          4.92	         32.19亿	         56.17	
688663	新风光	1.90	--  	0.25	6117.22	  0.70	          6.04	5.64	32.16	32.14	32.16	0.60	19021	339	31.69	32.84	31.06	31.56	    43.28	电气设备	山东	32.16	8461	10560	  0.80	36	25	--  	2.54	          0.00	--  	          0.31	         10.13亿	         45.01亿	  1.82	   1250	     15	        0.0048	1	-1.99	5.86	-7.85	-39.46	-31.85	3	          6.04	         10.13亿	         22.50	
002567	唐人神	1.90	--  	0.00	41955.19	  1.12	          3.69	4.86	9.65	9.65	9.66	0.18	436340	2506	9.45	9.77	9.31	9.47	--  	饲料	湖南	9.62	216873	219467	  0.99	947	259	--  	388.40	          0.05	--  	         11.84	        114.25亿	        116.38亿	  1.49	   3991	    109	        0.0009	4	4.99	8.92	5.81	48.69	29.18	1	          4.94	         85.24亿	         73.24	
300218	安利股份	1.90	--  	0.00	2011.34	  0.62	          0.70	2.66	13.41	13.41	13.42	0.25	15076	273	13.36	13.50	13.15	13.16	    22.13	塑料	安徽	13.34	5793	9283	  0.62	4	34	--  	15.23	          0.01	--  	          2.16	         29.00亿	         29.10亿	  1.49	   1326	     11	        0.0005	1	-0.38	6.93	-17.57	-13.60	-22.53	1	          1.36	         14.85亿	         51.04	
603929	亚翔集成	1.90	--  	0.00	2812.83	  0.82	          1.08	3.47	12.34	12.34	12.35	0.23	23028	174	12.20	12.42	12.00	12.11	   111.34	装修装饰	江苏	12.21	9904	13124	  0.75	18	75	--  	14.52	          0.02	--  	          2.13	         26.33亿	         26.33亿	  1.82	   1813	     13	        0.0006	4	3.06	5.11	-9.59	8.53	1.48	5	          3.15	          9.02亿	         34.24	
300726	宏达电子	1.90	--  	0.00	31776.25	  1.53	          2.38	7.19	72.98	72.97	72.98	1.36	43678	125	71.63	75.20	70.05	71.62	    35.29	元器件	湖南	72.75	22017	21661	  1.02	10	1	--  	35.82	          0.00	--  	          1.83	        133.72亿	        300.56亿	  1.49	   3368	     13	        0.0007	1	-5.01	-0.97	-8.99	-18.04	-27.06	0	          3.86	         82.64亿	         27.49	
300415	伊之密	1.90	--  	0.13	9046.61	  0.73	          1.45	3.59	15.03	15.02	15.03	0.28	60733	537	14.87	15.16	14.63	14.75	    12.29	专用机械	广东	14.90	29368	31365	  0.94	31	419	--  	37.32	          0.01	--  	          4.18	         62.87亿	         70.51亿	  1.48	   2461	     25	        0.0006	1	-1.21	2.94	-7.28	-38.40	-29.24	0	          2.23	         40.95亿	         58.08	
300733	西菱动力	1.90	--  	0.25	1345.48	  0.65	          0.41	4.74	20.41	20.37	20.41	0.38	6636	282	20.10	20.73	19.78	20.03	    87.25	汽车配件	四川	20.28	3282	3354	  0.98	2	3	--  	0.00	          0.00	--  	          1.61	         32.80亿	         35.13亿	  1.48	    602	     11	        0.0007	4	0.96	6.53	-12.22	-18.03	-22.33	0	          0.61	         22.34亿	         63.60	
600740	山西焦化	1.90	--  	0.00	33961.39	  0.83	          2.26	3.62	5.91	5.90	5.91	0.11	578811	3117	5.82	5.95	5.74	5.80	     6.15	焦炭加工	山西	5.87	284601	294210	  0.97	2168	180	--  	264.35	          0.04	--  	         25.62	        151.42亿	        151.42亿	  1.82	   4194	    138	        0.0005	4	6.03	10.46	-5.29	-11.26	-4.83	5	          5.25	         65.19亿	         43.05	
300614	百川畅银	1.89	--  	-0.23	8564.08	  1.07	          5.84	4.39	37.12	37.12	37.16	0.69	23443	104	36.32	37.34	35.74	36.43	    46.47	环境保护	河南	36.53	10272	13171	  0.78	4	10	--  	130.03	          0.09	--  	          0.40	         14.89亿	         59.55亿	  1.48	   2065	     11	        0.0028	4	5.47	10.97	-10.99	-27.92	-22.66	3	          5.84	         14.89亿	         25.00	
002430	杭氧股份	1.89	--  	-0.12	20261.96	  0.79	          0.71	3.51	29.60	29.60	29.62	0.55	68678	968	28.99	29.93	28.91	29.05	    20.85	化工机械	浙江	29.50	31052	37626	  0.83	95	1	--  	88.71	          0.01	--  	          9.64	        285.43亿	        290.93亿	  1.48	   3382	     20	        0.0002	4	1.22	7.99	6.13	0.38	-1.37	2	          1.81	        112.49亿	         38.66	
688798	艾为电子	1.89	--  	-0.29	4963.83	  0.62	          0.84	5.33	177.68	177.68	178.64	3.30	2813	37	173.24	179.30	170.00	174.38	   113.10	半导体	上海	176.43	931	1882	  0.49	3	94	--  	6.93	          0.00	--  	          0.33	         59.42亿	        294.95亿	  1.81	    780	      4	        0.0011	1	-4.20	7.69	-0.45	-15.16	-17.74	0	          0.84	         59.42亿	         20.14	
002911	佛燃能源	1.89	--  	0.00	1722.29	  0.77	          0.19	1.89	9.70	9.69	9.70	0.18	17927	295	9.57	9.70	9.52	9.52	    17.50	供气供热	广东	9.61	8332	9595	  0.87	98	62	--  	3.80	          0.00	--  	          9.45	         91.64亿	         91.68亿	  1.48	   1177	     15	        0.0002	4	1.38	4.07	-10.02	-13.01	-13.39	2	          1.59	         10.96亿	         11.96	
300913	兆龙互连	1.89	--  	0.14	6251.57	  1.00	          7.32	3.49	28.03	28.03	28.04	0.52	22431	580	27.58	28.14	27.18	27.51	    42.13	电气设备	浙江	27.87	8936	13495	  0.66	104	32	--  	37.78	          0.04	--  	          0.31	          8.58亿	         34.34亿	  1.48	   1943	     12	        0.0038	4	0.47	3.62	-5.24	-4.17	2.41	3	          7.32	          8.58亿	         25.00	
