代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000576	甘化科工	1.36	--  	0.00	6258.80	2.84	8.20	0.11	8.20	8.21	76710	353	          1.77	8.15	8.26	8.03	8.09	   462.71	  0.83	电气设备	广东	8.16	38388	38322	  1.00	0.00	205	3	--  	-11.61	          0.37	          0.01	28.95	1.63	   0.00	6835.97	30.64	0.62	0.45	--  	          0.01	--  	1.27	--  	         35.57亿	         35.79亿	          4.34	
002139	拓邦股份	1.36	--  	-0.08	29217.89	4.08	11.19	0.15	11.19	11.20	264464	3622	          2.47	11.06	11.27	10.82	11.04	    67.22	  1.02	元器件	深圳	11.05	120597	143867	  0.84	0.00	544	323	--  	18.27	          1.10	          0.04	405.30	1135.99	   0.10	38548.54	90.25	0.00	0.23	--  	          0.01	--  	0.46	--  	        119.85亿	        139.52亿	         10.71	
002379	宏桥控股	1.36	--  	0.00	48570.47	3.78	20.94	0.28	20.94	20.95	233155	2074	          2.05	20.87	21.26	20.48	20.66	    10.09	  0.76	铝	山东	20.83	98623	134532	  0.73	0.00	238	160	--  	-6.13	          0.71	          0.02	434.29	317.65	   0.02	61635.23	54.68	0.00	0.09	--  	          0.00	--  	0.20	--  	        237.96亿	       2728.72亿	         11.36	
301372	科净源	1.35	--  	0.05	9872.70	4.17	38.18	0.51	38.16	38.18	25819	152	          6.27	37.23	38.80	37.23	37.67	   114.06	  0.87	环境保护	北京	38.24	12002	13817	  0.87	0.00	12	116	--  	-60.94	          0.47	          0.04	58.03	-128.74	  -0.09	16657.22	80.79	2.00	0.49	--  	          0.06	--  	2.71	--  	         15.72亿	         26.18亿	          0.41	
000708	中信特钢	1.35	--  	-0.06	17323.07	2.35	14.24	0.19	14.24	14.25	122350	715	          0.24	14.15	14.25	13.92	14.05	    11.89	  0.93	特种钢	湖北	14.16	55783	66567	  0.84	0.00	90	417	--  	-55.92	          0.46	          0.01	101.82	-264.70	  -0.02	15551.31	381.77	2.46	2.45	--  	          0.03	--  	2.77	--  	        718.71亿	        718.72亿	         50.47	
603949	雪龙集团	1.35	--  	0.00	4982.34	3.64	17.27	0.23	17.27	17.28	29132	167	          1.39	17.05	17.42	16.80	17.04	    38.79	  0.74	汽车配件	浙江	17.10	14115	15017	  0.94	0.00	29	189	--  	8.88	          0.46	          0.03	28.84	-144.89	  -0.13	6309.14	8.18	0.00	0.13	--  	          0.01	--  	0.28	--  	         36.30亿	         36.39亿	          2.10	
600100	同方股份	1.35	--  	-0.11	36814.31	3.68	8.26	0.11	8.26	8.27	450472	7653	          1.34	8.25	8.33	8.03	8.15	   -37.71	  0.88	IT设备	北京	8.17	207478	242994	  0.85	0.00	106	2645	--  	-25.64	          1.37	          0.03	632.14	1407.04	   0.07	55678.68	241.89	0.00	0.43	--  	          0.01	--  	2.75	--  	        276.73亿	        276.73亿	         33.50	
301048	金鹰重工	1.35	--  	0.19	4213.58	1.83	10.53	0.14	10.52	10.53	40205	808	          0.75	10.40	10.58	10.39	10.39	    29.78	  0.84	运输设备	湖北	10.48	20044	20161	  0.99	0.00	122	111	--  	1.58	          1.62	          0.06	85.08	136.18	   0.10	6161.81	18.30	-0.37	0.30	--  	          0.01	--  	0.22	--  	         56.16亿	         56.16亿	          5.33	
000679	大连友谊	1.35	--  	0.30	3656.22	2.99	6.77	0.09	6.75	6.77	54454	1041	          1.53	6.69	6.80	6.60	6.68	   -48.04	  0.88	百货	辽宁	6.71	26825	27629	  0.97	0.00	49	524	--  	-43.08	          1.54	          0.04	70.48	-148.73	  -0.09	5103.28	90.58	2.92	1.77	--  	          0.05	--  	3.38	--  	         24.13亿	         24.13亿	          3.56	
603909	XD建发合	1.35	--  	-0.43	2596.86	3.59	11.30	0.15	11.30	11.31	23207	118	          0.89	11.08	11.40	11.00	11.15	    29.15	  0.78	建筑工程	福建	11.19	8965	14242	  0.63	0.00	64	12	--  	-16.97	          0.40	          0.01	13.33	-20.77	  -0.01	3655.67	18.95	0.36	0.52	--  	          0.01	--  	2.59	--  	         29.46亿	         29.46亿	          2.61	
600512	腾达建设	1.35	--  	0.00	4182.75	1.79	2.26	0.03	2.25	2.26	186669	2313	          1.18	2.24	2.26	2.22	2.23	    22.65	  0.81	建筑工程	浙江	2.24	91620	95049	  0.96	0.00	7452	236	--  	-7.09	          0.99	          0.02	52.27	961.03	   0.33	5218.14	31.96	0.00	0.61	--  	          0.01	--  	2.15	--  	         35.88亿	         36.02亿	         15.87	
600182	S佳通	1.34	--  	0.00	2563.29	2.76	14.32	0.19	14.30	14.32	18053	302	          1.06	13.98	14.33	13.94	14.13	    25.66	  0.90	汽车配件	黑龙江	14.20	6122	11931	  0.51	0.00	26	122	--  	-49.49	          1.34	          0.02	43.25	207.06	   0.09	2706.96	19.15	0.00	0.71	--  	          0.01	--  	7.61	--  	         24.34亿	         48.69亿	          1.70	
603536	惠发食品	1.34	--  	0.20	3444.38	3.31	9.80	0.13	9.79	9.80	35468	317	          1.47	9.73	9.87	9.55	9.67	   847.36	  0.97	食品	山东	9.71	17508	17960	  0.97	0.00	32	185	--  	-15.87	          0.73	          0.03	31.07	48.91	   0.05	4123.35	7.20	0.00	0.17	--  	          0.01	--  	1.06	--  	         23.57亿	         23.75亿	          2.41	
002798	帝欧水华	1.34	--  	0.48	10849.70	3.91	8.30	0.11	8.29	8.30	132119	853	          2.76	8.19	8.40	8.08	8.19	   -78.07	  0.82	家居用品	四川	8.21	69403	62716	  1.11	0.00	89	1207	--  	-49.53	          0.59	          0.03	70.80	-564.84	  -0.20	15066.94	101.56	0.12	0.67	--  	          0.04	--  	1.07	--  	         39.79亿	         45.66亿	          4.79	
300911	亿田智能	1.34	--  	-0.59	17468.68	4.22	31.71	0.42	31.71	31.78	55699	519	          3.25	31.33	32.02	30.70	31.29	   -41.05	  0.54	家用电器	浙江	31.36	26275	29424	  0.89	0.00	16	16	--  	23.00	          0.74	          0.06	164.57	-1107.16	  -0.39	28386.78	77.70	0.00	0.27	--  	          0.03	--  	0.56	--  	         54.33亿	         58.14亿	          1.71	
300087	荃银高科	1.34	--  	-0.12	7446.49	2.82	7.55	0.10	7.55	7.56	99172	1504	          1.10	7.51	7.60	7.39	7.45	   157.06	  0.77	种植业	安徽	7.51	45635	53537	  0.85	0.00	219	153	--  	-54.46	          1.22	          0.03	113.57	436.22	   0.11	9864.18	27.19	-0.52	0.28	--  	          0.01	--  	0.68	--  	         68.12亿	         71.52亿	          9.02	
688455	科捷智能	1.34	--  	-0.08	6946.67	2.78	21.16	0.28	21.16	21.18	32703	171	          1.95	20.89	21.47	20.89	20.88	   -20.26	  0.58	机械基件	山东	21.24	15078	17625	  0.86	0.00	135	96	--  	-30.98	          0.42	          0.02	36.24	-394.02	  -0.25	12268.33	32.11	0.29	0.26	--  	          0.02	--  	1.67	--  	         35.56亿	         35.56亿	          1.68	
000011	深物业A	1.34	--  	0.13	2935.51	3.35	7.56	0.10	7.56	7.57	39205	436	          0.74	7.47	7.62	7.37	7.46	   -41.36	  0.79	房产服务	深圳	7.49	18526	20679	  0.90	0.00	74	201	--  	-61.22	          0.89	          0.02	32.96	-0.12	  -0.00	3130.36	8.96	-0.12	0.29	--  	          0.01	--  	2.35	--  	         39.80亿	         45.06亿	          5.26	
300873	海晨股份	1.34	--  	0.00	11152.39	4.47	22.69	0.30	22.68	22.69	49762	1023	          2.97	22.80	22.88	21.88	22.39	  1063.49	  0.83	仓储物流	江苏	22.41	24859	24903	  1.00	0.00	52	25	--  	-72.82	          1.66	          0.10	232.12	-875.91	  -0.36	20352.10	69.08	0.00	0.34	--  	          0.03	--  	0.13	--  	         38.02亿	         52.32亿	          1.68	
000607	华媒控股	1.33	--  	-0.25	5501.76	4.27	3.80	0.05	3.80	3.81	146766	752	          1.66	3.80	3.83	3.67	3.75	   -35.47	  0.92	广告包装	浙江	3.75	73798	72968	  1.01	0.00	681	652	--  	-56.97	          0.41	          0.02	28.58	476.34	   0.27	5648.66	6.23	1.60	0.11	--  	          0.00	--  	2.60	--  	         33.63亿	         38.67亿	          8.85	
603970	中农立华	1.33	--  	0.25	1781.49	2.16	12.18	0.16	12.15	12.18	14759	235	          0.55	12.05	12.21	11.95	12.02	    14.90	  0.86	农药化肥	北京	12.07	6676	8083	  0.83	0.00	20	50	--  	25.04	          1.28	          0.02	28.62	-63.81	  -0.05	2972.35	10.97	0.00	0.37	--  	          0.01	--  	0.86	--  	         32.74亿	         32.74亿	          2.69	
002574	明牌珠宝	1.33	--  	0.19	3224.60	3.42	5.33	0.07	5.33	5.34	60806	727	          1.15	5.32	5.39	5.21	5.26	    57.14	  0.78	服饰	浙江	5.30	29844	30962	  0.96	0.00	27	838	--  	-42.87	          0.96	          0.03	38.75	-9.74	  -0.01	4694.59	13.30	0.00	0.28	--  	          0.01	--  	0.28	--  	         28.14亿	         28.14亿	          5.28	
688311	盟升电子	1.33	--  	0.06	10004.83	3.26	32.00	0.42	31.99	32.00	31466	212	          1.81	31.55	32.25	31.22	31.58	   -90.98	  0.53	元器件	四川	31.80	16244	15222	  1.07	0.00	35	78	--  	59.86	          0.59	          0.02	67.87	-65.63	  -0.02	15107.08	83.95	0.00	0.56	--  	          0.02	--  	2.06	--  	         55.61亿	         55.61亿	          1.74	
605155	西大门	1.33	--  	-0.05	4404.41	3.60	16.04	0.21	16.04	16.05	27505	157	          1.47	15.80	16.28	15.71	15.83	    38.25	  1.00	家居用品	浙江	16.01	12830	14675	  0.87	0.00	3	172	--  	-28.76	          0.45	          0.02	25.18	-105.79	  -0.09	5739.13	3.63	0.00	0.06	--  	          0.00	--  	0.08	--  	         29.97亿	         30.68亿	          1.87	
600331	宏达股份	1.32	--  	-0.05	76280.27	4.79	16.06	0.21	16.06	16.07	478781	4180	          2.36	15.81	16.29	15.53	15.85	  -314.68	  0.80	农药化肥	四川	15.93	224499	254282	  0.88	0.00	670	222	--  	-13.56	          0.72	          0.03	671.30	3687.39	   0.16	94836.45	305.92	0.00	0.32	--  	          0.01	--  	1.71	--  	        326.34亿	        424.24亿	         20.32	
300941	创识科技	1.32	--  	0.18	4560.41	3.55	16.83	0.22	16.80	16.83	27337	214	          2.21	16.69	16.95	16.36	16.61	  3791.75	  0.89	IT设备	福建	16.68	13013	14324	  0.91	0.00	10	17	--  	-84.03	          0.68	          0.03	36.02	-177.58	  -0.12	6365.62	51.57	0.60	0.81	--  	          0.03	--  	8.58	--  	         20.83亿	         34.46亿	          1.24	
603038	华立股份	1.32	--  	0.18	9761.76	4.69	16.84	0.22	16.83	16.84	58384	709	          2.17	16.62	17.11	16.33	16.62	    16.44	  0.87	家居用品	广东	16.72	30681	27703	  1.11	0.00	12	7	--  	63.04	          0.97	          0.05	119.40	-7.61	  -0.00	11724.53	21.87	0.00	0.19	--  	          0.01	--  	0.52	--  	         45.25亿	         45.25亿	          2.69	
688577	浙海德曼	1.32	--  	0.06	29662.28	6.37	94.95	1.24	94.94	94.95	31677	397	          2.85	94.00	96.13	90.16	93.71	   159.46	  0.97	机床制造	浙江	93.64	16362	15315	  1.07	0.00	5	2	--  	-7.69	          1.00	          0.11	376.39	134.07	   0.04	33736.29	148.87	-0.57	0.44	--  	          0.04	--  	1.14	--  	        105.66亿	        105.66亿	          1.11	
605136	丽人丽妆	1.32	--  	0.10	8713.83	4.88	9.96	0.13	9.96	9.98	88398	687	          2.21	9.84	10.09	9.61	9.83	    96.46	  1.17	其他商业	上海	9.86	40171	48227	  0.83	0.00	117	196	--  	-31.72	          0.62	          0.03	68.42	299.23	   0.15	7781.87	18.70	0.20	0.24	--  	          0.01	--  	1.34	--  	         39.89亿	         39.89亿	          4.00	
920177	恒道科技	1.32	--  	-0.35	7073.90	5.34	36.04	0.47	36.04	36.05	19835	210	         16.85	35.61	36.48	34.58	35.57	    27.39	  0.61	专用机械	浙江	35.66	11743	8092	  1.45	0.00	25	2	--  	44.80	          0.84	          0.18	75.61	0.00	   0.00	11996.01	74.06	0.00	0.62	--  	          0.18	--  	0.85	--  	          4.24亿	         18.86亿	          0.12	
920950	迅安科技	1.32	--  	-0.18	454.91	3.29	15.38	0.20	15.36	15.38	2972	57	          0.83	15.39	15.52	15.02	15.18	    28.36	  1.02	元器件	江苏	15.31	1778	1194	  1.49	0.00	6	36	--  	-70.78	          1.54	          0.03	8.72	0.00	   0.00	402.02	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          5.49亿	         11.28亿	          0.36	
300651	金陵体育	1.32	--  	0.08	21948.40	3.71	25.38	0.33	25.38	25.39	86634	1502	          8.38	25.13	25.73	24.80	25.05	  1635.89	  0.42	文教休闲	江苏	25.33	43152	43482	  0.99	0.00	108	120	--  	56.47	          1.41	          0.22	381.21	586.46	   0.34	35421.41	127.91	0.00	0.36	--  	          0.07	--  	0.64	--  	         26.24亿	         35.84亿	          1.03	
002849	威星智能	1.32	--  	0.06	14576.92	3.67	17.69	0.23	17.69	17.70	82396	362	          3.76	17.78	17.99	17.35	17.46	    38.34	  0.71	电器仪表	浙江	17.69	37299	45097	  0.83	0.00	3	13	--  	7.40	          0.39	          0.02	64.04	-991.23	  -0.32	21313.76	36.09	0.74	0.17	--  	          0.01	--  	0.32	--  	         38.71亿	         39.03亿	          2.19	
002412	汉森制药	1.32	--  	0.14	5662.99	2.63	6.93	0.09	6.92	6.93	82247	306	          1.65	6.84	6.98	6.80	6.84	    22.70	  0.68	中成药	湖南	6.89	39481	42766	  0.92	0.00	403	546	--  	-50.56	          0.34	          0.01	21.21	550.10	   0.28	8311.66	51.92	0.44	0.62	--  	          0.03	--  	17.65	--  	         34.50亿	         34.87亿	          4.98	
000812	陕西金叶	1.32	--  	0.00	4260.90	2.89	3.85	0.05	3.85	3.86	111655	991	          1.48	3.83	3.87	3.76	3.80	    76.39	  0.68	广告包装	陕西	3.82	52937	58718	  0.90	0.00	67	1697	--  	-27.07	          0.71	          0.02	38.15	415.52	   0.17	6510.33	41.67	0.79	0.64	--  	          0.02	--  	2.80	--  	         29.09亿	         29.12亿	          7.56	
000151	中成股份	1.31	--  	-0.08	9171.93	3.77	11.57	0.15	11.57	11.58	79483	1051	          2.58	11.48	11.75	11.32	11.42	    60.50	  0.95	商贸代理	北京	11.54	34799	44684	  0.78	0.00	333	49	--  	9.67	          1.13	          0.06	121.60	-96.49	  -0.04	11070.44	47.18	1.41	0.43	--  	          0.02	--  	1.84	--  	         35.63亿	         40.60亿	          3.08	
002672	东江环保	1.31	--  	0.00	3629.34	3.15	3.86	0.05	3.86	3.88	94158	674	          1.04	3.84	3.91	3.79	3.81	    -7.10	  0.92	环境保护	深圳	3.85	40592	53566	  0.76	0.00	954	80	--  	-55.44	          0.57	          0.02	26.02	143.79	   0.08	4434.25	30.91	0.79	0.70	--  	          0.02	--  	1.57	--  	         34.94亿	         34.94亿	          9.05	
301613	新铝时代	1.31	--  	0.00	5524.74	2.71	45.60	0.59	45.60	45.61	12138	183	          1.45	45.53	45.95	44.73	45.01	    28.39	  0.78	汽车配件	重庆	45.52	6206	5932	  1.05	0.00	17	5	--  	-20.37	          1.21	          0.03	83.45	-353.14	  -0.12	8235.14	4.10	0.00	0.05	--  	          0.00	--  	0.64	--  	         38.26亿	         65.59亿	          0.84	
300022	吉峰科技	1.31	--  	0.12	12369.33	3.10	8.51	0.11	8.50	8.51	146326	450	          2.96	8.46	8.57	8.31	8.40	   249.03	  0.94	农用机械	四川	8.45	70172	76154	  0.92	0.00	82	299	--  	-58.19	          0.24	          0.01	38.29	-288.21	  -0.09	11117.40	4.65	0.00	0.04	--  	          0.00	--  	0.65	--  	         42.06亿	         42.06亿	          4.94	
300102	乾照光电	1.31	--  	-0.06	101699.63	4.29	27.16	0.35	27.16	27.17	380445	3487	          4.15	26.83	27.25	26.10	26.81	   210.83	  0.84	半导体	福建	26.73	181520	198925	  0.91	0.00	1562	434	--  	-27.98	          0.76	          0.06	947.07	-6185.37	  -0.39	137011.50	928.05	0.68	0.68	--  	          0.06	--  	0.80	--  	        248.76亿	        249.96亿	          9.16	
600268	国电南自	1.30	--  	-0.06	23782.24	1.88	13.98	0.18	13.98	13.99	170290	1288	          1.68	13.96	14.06	13.80	13.80	    84.43	  0.50	电气设备	江苏	13.97	83298	86992	  0.96	0.00	1558	659	--  	7.95	          0.73	          0.03	180.06	-2241.24	  -0.35	51572.15	85.30	0.00	0.17	--  	          0.01	--  	0.92	--  	        141.31亿	        142.02亿	         10.11	
301378	通达海	1.30	--  	0.48	9509.58	3.24	33.44	0.43	33.44	33.45	28650	356	          6.24	33.43	33.68	32.61	33.01	   -19.67	  0.95	软件服务	江苏	33.19	14626	14024	  1.04	0.00	1	30	--  	27.08	          0.99	          0.10	119.05	-208.64	  -0.17	11631.87	53.82	1.46	0.46	--  	          0.05	--  	0.97	--  	         15.35亿	         32.30亿	          0.46	
300227	光韵达	1.30	--  	-0.08	19243.02	4.18	10.91	0.14	10.91	10.92	177330	558	          4.09	10.92	11.08	10.63	10.77	   -56.69	  0.91	专用机械	深圳	10.85	93491	83839	  1.12	0.00	572	350	--  	5.65	          0.40	          0.02	60.88	-2804.48	  -0.66	30380.76	85.07	1.02	0.28	--  	          0.02	--  	1.10	--  	         47.25亿	         65.02亿	          4.33	
600917	重庆燃气	1.30	--  	-0.17	5749.82	2.97	5.46	0.07	5.46	5.47	105236	2394	          0.67	5.37	5.52	5.36	5.39	   -54.14	  0.58	供气供热	重庆	5.46	48327	56909	  0.85	0.00	1015	934	--  	-56.69	          1.84	          0.03	130.71	550.49	   0.14	8469.21	44.09	0.00	0.52	--  	          0.01	--  	0.23	--  	         85.23亿	         85.23亿	         15.61	
002905	金逸影视	1.30	--  	-0.11	4570.28	2.72	8.58	0.11	8.58	8.59	53518	320	          1.53	8.54	8.63	8.40	8.47	   -37.31	  0.62	影视音像	广东	8.54	23526	29992	  0.78	0.00	262	72	--  	-54.69	          0.48	          0.03	27.46	41.59	   0.05	5668.87	25.19	0.00	0.44	--  	          0.03	--  	1.76	--  	         29.98亿	         32.29亿	          3.49	
000782	恒申新材	1.30	--  	0.00	17860.28	4.68	7.80	0.10	7.79	7.80	229663	1928	          4.35	7.71	7.94	7.58	7.70	  -249.30	  0.54	化纤	广东	7.78	100099	129564	  0.77	0.00	154	38	--  	48.67	          0.67	          0.04	150.38	-1642.43	  -0.45	30302.67	116.19	-0.38	0.38	--  	          0.03	--  	0.62	--  	         41.19亿	         53.55亿	          5.28	
300415	伊之密	1.30	--  	-0.03	15611.92	3.26	25.78	0.33	25.78	25.79	60713	1002	          1.34	25.66	26.05	25.22	25.45	    22.34	  0.64	专用机械	广东	25.71	25714	34999	  0.73	0.00	118	14	--  	-22.37	          1.33	          0.03	258.32	533.93	   0.07	25245.24	50.55	0.04	0.20	--  	          0.01	--  	0.83	--  	        116.81亿	        120.80亿	          4.53	
001212	中旗新材	1.29	--  	0.02	37790.31	3.06	55.66	0.71	55.66	55.67	68094	970	          3.92	55.77	56.50	54.82	54.95	   741.54	  0.71	其他建材	广东	55.50	34411	33683	  1.02	0.00	9	4	--  	-20.10	          1.15	          0.09	539.90	872.20	   0.14	59728.96	281.08	0.29	0.47	--  	          0.05	--  	0.28	--  	         96.76亿	        111.85亿	          1.74	
301283	聚胶股份	1.29	--  	0.07	5007.72	2.65	30.59	0.39	30.57	30.59	16438	78	          1.80	30.80	30.80	30.00	30.20	    22.36	  0.71	日用化工	广东	30.46	8330	8108	  1.03	0.00	13	56	--  	-47.66	          0.38	          0.01	23.86	25.64	   0.02	11357.09	34.19	0.39	0.30	--  	          0.02	--  	0.77	--  	         27.95亿	         35.55亿	          0.91	
002492	恒基达鑫	1.29	--  	0.43	6837.23	3.87	7.06	0.09	7.05	7.06	97998	658	          2.46	7.09	7.12	6.85	6.97	    36.42	  1.10	仓储物流	广东	6.98	47206	50792	  0.93	0.00	66	67	--  	11.11	          0.53	          0.03	46.45	-795.03	  -0.49	6936.32	9.36	1.29	0.13	--  	          0.01	--  	0.66	--  	         28.09亿	         28.59亿	          3.98	
688343	云天励飞-U	1.29	--  	-0.45	94191.16	3.87	78.50	1.00	78.50	78.57	120854	953	          3.36	78.97	79.43	76.43	77.50	   -52.66	  0.76	软件服务	深圳	77.94	56083	64771	  0.87	0.00	8	15	--  	-47.06	          0.63	          0.04	748.20	-1527.78	  -0.08	142543.55	409.47	0.00	0.29	--  	          0.02	--  	1.51	--  	        282.29亿	        282.29亿	          3.60	
300987	川网传媒	1.29	--  	-0.18	6540.00	3.16	15.70	0.20	15.69	15.70	41955	571	          2.42	15.60	15.82	15.33	15.50	   313.48	  0.81	互联网	四川	15.59	20544	21411	  0.96	0.00	3	142	--  	-32.31	          1.09	          0.06	89.65	-62.39	  -0.04	12345.63	12.64	-0.31	0.10	--  	          0.01	--  	0.66	--  	         27.22亿	         27.22亿	          1.73	
002747	埃斯顿	1.29	--  	0.03	347816.19	6.38	29.07	0.37	29.06	29.07	1216899	17933	         15.55	28.35	29.33	27.50	28.70	    71.89	  1.59	机械基件	江苏	28.58	602431	614468	  0.98	0.00	476	352	--  	12.86	          1.19	          0.36	5213.13	10406.66	   0.72	314266.97	6373.36	1.61	2.03	--  	          0.45	600.00	7.74	--  	        227.45亿	        253.21亿	          7.82	
002163	海南发展	1.29	--  	-0.08	24441.33	3.22	11.00	0.14	11.00	11.01	223727	2806	          2.78	10.92	11.08	10.73	10.86	  -590.35	  0.80	装修装饰	深圳	10.92	102759	120968	  0.85	0.00	1308	450	--  	-29.26	          1.00	          0.05	308.66	-326.05	  -0.05	29784.32	56.02	0.18	0.19	--  	          0.01	--  	0.95	--  	         88.39亿	         92.95亿	          8.04	
601399	国机重装	1.29	--  	0.00	24952.38	2.32	3.93	0.05	3.92	3.93	638259	6843	          0.88	3.90	3.95	3.86	3.88	    55.81	  0.71	工程机械	四川	3.91	314661	323598	  0.97	0.00	5616	157	--  	-33.76	          0.86	          0.03	268.93	-497.55	  -0.05	38379.22	112.01	0.00	0.29	--  	          0.01	--  	1.72	--  	        283.49亿	        283.49亿	         72.14	
