代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600874	创业环保	1.60	--  	-0.13	7884.78	  1.14	          1.04	4.37	6.97	6.97	6.98	0.11	113402	699	6.86	7.05	6.75	6.86	    13.70	环境保护	天津	6.95	53589	59813	  0.90	885	699	--  	23.67	          0.01	--  	         10.87	         75.78亿	         75.78亿	  2.52	   2595	     44	        0.0004	1	-1.29	2.21	5.13	5.93	4.81	
603086	先达股份	1.60	--  	-0.08	6482.23	  0.90	          2.58	4.00	11.42	11.42	11.43	0.18	56915	842	11.22	11.57	11.12	11.24	    22.69	农药化肥	山东	11.39	29762	27153	  1.10	165	142	--  	51.39	          0.04	--  	          2.20	         25.15亿	         25.34亿	  2.51	   2201	     26	        0.0012	3	5.94	9.08	5.74	22.53	5.16	
600876	洛阳玻璃	1.60	--  	-0.11	10399.59	  0.75	          1.06	3.99	33.12	33.11	33.12	0.52	31549	651	32.83	33.50	32.20	32.60	    49.05	玻璃	河南	32.96	14706	16843	  0.87	105	199	--  	18.38	          0.01	--  	          2.99	         98.88亿	        131.05亿	  2.51	   2556	     12	        0.0004	1	-1.06	-0.69	13.03	75.15	70.02	
002049	紫光国微	1.59	--  	0.00	149430.32	  1.01	          1.16	3.79	212.40	212.39	212.40	3.33	70238	361	207.71	215.57	207.65	209.07	    66.33	元器件	河北	212.75	32764	37474	  0.87	2	188	--  	294.95	          0.00	--  	          6.07	       1288.88亿	       1288.88亿	  2.83	   4380	     16	        0.0003	2	3.25	3.06	-8.53	5.02	58.89	
601158	重庆水务	1.58	--  	0.31	6574.06	  1.14	          0.21	2.38	6.41	6.40	6.41	0.10	102776	679	6.33	6.45	6.30	6.31	    11.57	水务	重庆	6.40	43050	59726	  0.72	10	377	--  	12.85	          0.00	--  	         48.00	        307.68亿	        307.68亿	  2.50	   3023	     34	        0.0001	1	-3.81	-1.08	-0.47	11.48	31.62	
603718	海利生物	1.58	--  	0.07	7674.41	  0.91	          0.84	3.10	14.11	14.10	14.11	0.22	54411	1466	14.04	14.26	13.83	13.89	   186.45	农业综合	上海	14.10	25940	28471	  0.91	299	87	--  	92.66	          0.02	--  	          6.44	         90.87亿	         90.87亿	  2.50	   2003	     27	        0.0004	1	-1.14	0.36	-1.61	9.64	11.89	
002843	泰嘉股份	1.58	--  	0.20	2257.71	  1.12	          1.04	4.15	10.27	10.27	10.28	0.16	21850	258	10.13	10.55	10.13	10.11	    34.55	钢加工	湖南	10.33	10031	11819	  0.85	39	17	--  	4.15	          0.00	--  	          2.10	         21.57亿	         21.57亿	  2.82	   1230	     18	        0.0008	3	0.60	3.22	-8.87	20.68	32.51	
300132	青松股份	1.58	--  	-0.17	23390.70	  1.85	          4.56	7.35	10.92	10.92	10.93	0.17	216197	1869	10.72	11.16	10.37	10.75	    35.66	化工原料	福建	10.82	100780	115417	  0.87	533	546	--  	23.80	          0.01	--  	          4.74	         51.75亿	         56.41亿	  2.82	   3108	     70	        0.0015	2	1.03	2.34	-11.29	-20.98	-41.33	
002819	东方中科	1.58	--  	0.00	3817.27	  1.77	          0.82	4.10	33.47	33.45	33.47	0.52	11472	98	32.95	33.87	32.52	32.95	   166.64	电器仪表	北京	33.27	3865	7607	  0.51	3	39	--  	14.83	          0.01	--  	          1.40	         46.77亿	        106.49亿	  2.82	   1135	     10	        0.0007	2	1.92	3.37	-12.72	-7.54	6.53	
688021	奥福环保	1.58	--  	0.22	1902.82	  0.59	          0.76	3.34	53.49	53.49	53.60	0.83	3563	1	52.11	53.79	52.03	52.66	    51.05	环境保护	山东	53.40	1281	2282	  0.56	1	2	--  	0.00	          0.00	--  	          0.47	         25.12亿	         41.34亿	  2.49	    635	      6	        0.0012	2	2.03	2.51	-0.94	25.86	-12.33	
300080	易成新能	1.57	--  	-0.16	5657.58	  1.11	          0.89	3.49	5.82	5.82	5.83	0.09	97392	955	5.70	5.88	5.68	5.73	--  	电气设备	河南	5.81	39871	57521	  0.69	1993	3504	--  	2.34	          0.00	--  	         10.92	         63.55亿	        125.82亿	  2.81	   1572	     62	        0.0006	3	1.60	3.74	-7.17	-9.06	-4.90	
603112	华翔股份	1.57	--  	0.00	4329.15	  0.97	          2.18	2.82	12.96	12.96	12.97	0.20	33610	662	12.76	13.00	12.64	12.76	    16.18	机械基件	山西	12.88	15266	18344	  0.83	42	301	--  	4.08	          0.00	--  	          1.54	         19.94亿	         56.52亿	  2.48	   1846	     18	        0.0012	3	1.11	4.60	0.54	19.23	15.40	
001206	依依股份	1.57	--  	0.00	5528.48	  1.40	          4.98	3.65	47.32	47.31	47.32	0.73	11752	152	46.33	47.79	46.09	46.59	    32.36	造纸	天津	47.04	4685	7067	  0.66	6	13	--  	20.39	          0.02	--  	          0.24	         11.16亿	         44.64亿	  2.81	   1166	     10	        0.0043	3	2.26	3.93	-2.09	7.47	8.04	
002083	孚日股份	1.57	--  	0.00	8422.01	  1.58	          2.05	4.47	4.54	4.54	4.55	0.07	185195	1752	4.45	4.65	4.45	4.47	    12.60	纺织	山东	4.55	73779	111416	  0.66	271	3462	--  	4.49	          0.00	--  	          9.05	         41.10亿	         41.23亿	  2.81	   2299	     81	        0.0009	4	0.68	2.95	5.33	12.37	2.95	
603060	国检集团	1.56	--  	0.16	3986.39	  1.53	          0.35	2.54	18.83	18.83	18.84	0.29	21332	323	18.50	18.84	18.37	18.54	    93.65	建筑工程	北京	18.69	7194	14138	  0.51	38	96	--  	0.74	          0.00	--  	          6.04	        113.67亿	        113.67亿	  2.48	   1157	     18	        0.0003	3	0.54	3.01	0.54	-0.69	35.86	
300624	万兴科技	1.56	--  	0.18	79414.59	  1.47	         12.71	7.91	54.60	54.58	54.60	0.84	141177	2584	55.10	58.71	54.46	53.76	   243.14	软件服务	西藏	56.25	67438	73739	  0.91	140	758	--  	512.43	          0.11	--  	          1.11	         60.64亿	         70.95亿	  2.80	   3762	     38	        0.0034	4	0.45	9.18	23.39	13.52	-1.07	
600718	东软集团	1.56	--  	-0.14	31433.80	  0.83	          2.01	5.85	13.02	13.02	13.03	0.20	241338	2126	12.83	13.36	12.61	12.82	   131.39	软件服务	辽宁	13.02	108688	132650	  0.82	1039	451	--  	12.70	          0.00	--  	         12.03	        156.58亿	        161.76亿	  2.47	   3914	     62	        0.0005	2	0.31	-0.39	16.14	39.40	25.07	
688722	同益中	1.56	--  	0.00	3394.87	  1.50	          5.77	4.16	13.68	13.67	13.68	0.21	24828	208	13.48	13.86	13.30	13.47	    55.84	化纤	北京	13.67	12960	11868	  1.09	88	153	--  	1.62	          0.00	--  	          0.43	          5.89亿	         30.73亿	  2.47	    934	     27	        0.0062	3	3.38	5.56	-12.03	203.33	203.33	
600125	铁龙物流	1.56	--  	0.19	8013.35	  0.86	          1.18	3.50	5.22	5.21	5.22	0.08	153852	4201	5.15	5.28	5.10	5.14	    15.60	铁路	辽宁	5.21	66926	86926	  0.77	10396	490	--  	16.84	          0.00	--  	         13.06	         68.15亿	         68.15亿	  2.47	   2242	     69	        0.0005	1	-0.77	0.77	8.98	6.97	-11.83	
300718	长盛轴承	1.55	--  	0.06	4487.15	  0.63	          1.63	2.79	16.39	16.38	16.39	0.25	27467	382	16.23	16.58	16.13	16.14	    30.18	机械基件	浙江	16.34	14999	12468	  1.20	212	145	--  	7.63	          0.00	--  	          1.68	         27.58亿	         48.71亿	  2.79	   1688	     16	        0.0010	1	-0.12	-0.05	-19.57	7.12	39.13	
603778	乾景园林	1.55	--  	0.22	2498.80	  0.69	          0.86	3.10	4.59	4.59	4.60	0.07	55102	1922	4.48	4.60	4.46	4.52	--  	建筑工程	北京	4.53	23850	31252	  0.76	1258	1226	--  	14.52	          0.01	--  	          6.43	         29.51亿	         29.51亿	  2.46	   1505	     37	        0.0006	1	0.00	2.00	6.01	10.61	8.00	
002183	怡 亚 通	1.55	--  	0.00	45448.48	  1.20	          3.23	4.95	6.56	6.55	6.56	0.10	686007	5908	6.46	6.74	6.42	6.46	    30.76	仓储物流	深圳	6.63	296255	389752	  0.76	1620	952	--  	115.05	          0.01	--  	         21.22	        139.20亿	        170.36亿	  2.79	   4019	    171	        0.0008	1	-3.58	1.39	5.80	-4.37	51.15	
688113	联测科技	1.55	--  	0.23	1242.77	  1.44	          1.37	4.53	60.46	60.45	60.46	0.92	2078	23	59.66	61.15	58.45	59.54	    56.81	专用机械	江苏	59.82	840	1238	  0.68	19	1	--  	0.00	          0.00	--  	          0.15	          9.19亿	         38.51亿	  2.46	    274	      8	        0.0050	1	-0.13	1.19	-11.97	14.73	215.89	
300833	浩洋股份	1.54	--  	0.00	6924.34	  2.40	          4.10	6.82	79.85	79.80	79.85	1.21	8637	17	77.52	82.38	77.02	78.64	    54.58	专用机械	广东	80.17	2826	5811	  0.49	2	16	--  	68.99	          0.04	--  	          0.21	         16.83亿	         67.34亿	  2.78	   1970	      4	        0.0021	2	0.14	-2.14	-7.24	49.67	76.00	
300230	永利股份	1.54	--  	-0.21	8718.21	  1.78	          3.42	4.17	4.63	4.63	4.64	0.07	188204	1544	4.56	4.70	4.51	4.56	    17.86	塑料	上海	4.63	84559	103645	  0.82	968	2081	--  	9.03	          0.00	--  	          5.50	         25.47亿	         37.79亿	  2.78	   2266	     83	        0.0015	3	1.33	4.51	-1.06	7.92	-7.77	
002659	凯文教育	1.53	--  	-0.24	4433.54	  0.65	          1.90	4.86	3.97	3.96	3.97	0.06	111980	872	3.90	4.04	3.85	3.91	--  	文教休闲	北京	3.96	57818	54162	  1.07	552	2132	--  	15.41	          0.01	--  	          5.88	         23.36亿	         23.75亿	  2.77	   1755	     64	        0.0011	2	0.77	1.79	14.41	14.41	-18.65	
002012	凯恩股份	1.53	--  	0.00	9050.96	  0.74	          3.28	4.77	5.96	5.96	5.97	0.09	152996	1017	5.83	6.01	5.73	5.87	    32.45	造纸	浙江	5.92	64859	88137	  0.74	377	1071	--  	14.87	          0.01	--  	          4.67	         27.81亿	         27.87亿	  2.77	   2287	     67	        0.0014	1	-0.51	2.40	2.05	1.88	11.19	
603568	伟明环保	1.53	--  	0.00	23056.03	  1.27	          0.49	4.59	36.50	36.50	36.52	0.55	63238	1093	36.10	37.35	35.70	35.95	    29.74	环境保护	浙江	36.46	28955	34283	  0.84	197	33	--  	136.46	          0.01	--  	         13.00	        474.52亿	        474.52亿	  2.44	   3693	     17	        0.0001	1	-0.19	0.11	8.83	31.87	95.92	
600281	华阳新材	1.53	--  	0.00	4688.35	  0.79	          1.53	3.39	5.99	5.99	6.00	0.09	78873	1542	5.93	6.03	5.83	5.90	--  	综合类	山西	5.94	34947	43926	  0.80	794	1139	--  	10.50	          0.01	--  	          5.14	         30.81亿	         30.81亿	  2.44	   1670	     47	        0.0009	3	0.17	2.04	-2.92	-7.85	53.20	
300018	中元股份	1.52	--  	-0.11	17308.74	  0.78	          5.36	4.45	7.99	7.99	8.00	0.12	217143	4504	7.85	8.10	7.75	7.87	    40.29	电气设备	湖北	7.97	108418	108725	  1.00	37	421	--  	60.99	          0.02	--  	          4.05	         32.37亿	         38.42亿	  2.77	   2903	     75	        0.0018	1	-0.38	7.11	3.10	1.01	23.11	
600977	中国电影	1.52	--  	0.00	25535.79	  1.72	          1.08	3.04	12.67	12.66	12.67	0.19	202262	1791	12.48	12.75	12.37	12.48	    67.81	影视音像	北京	12.63	88152	114110	  0.77	416	348	--  	63.15	          0.01	--  	         18.67	        236.55亿	        236.55亿	  2.43	   2981	     68	        0.0004	1	-0.64	2.17	7.10	-7.32	1.68	
002631	德尔未来	1.52	--  	0.00	10017.47	  2.43	          2.07	6.09	7.34	7.34	7.35	0.11	135414	963	7.17	7.59	7.15	7.23	    75.13	家居用品	江苏	7.40	55999	79415	  0.71	291	332	--  	84.61	          0.05	--  	          6.55	         48.07亿	         48.34亿	  2.76	   2081	     65	        0.0010	3	3.43	5.46	-3.93	-2.27	-1.21	
002179	中航光电	1.52	--  	-0.07	59082.30	  1.03	          0.57	3.03	97.78	97.78	97.80	1.46	60896	256	95.76	98.23	95.31	96.32	    49.70	元器件	河南	97.02	26972	33924	  0.80	9	18	--  	62.24	          0.00	--  	         10.68	       1044.28亿	       1075.53亿	  2.76	   3685	     17	        0.0002	1	-0.70	-1.25	-3.03	17.84	25.53	
002252	上海莱士	1.51	--  	0.00	41323.14	  1.41	          1.24	3.18	6.71	6.70	6.71	0.10	616705	3946	6.61	6.78	6.57	6.61	    24.30	生物制药	上海	6.70	229094	387611	  0.59	2306	7416	--  	198.37	          0.01	--  	         49.72	        333.64亿	        452.31亿	  2.75	   3927	    157	        0.0003	1	-0.60	1.67	3.71	-1.04	-9.07	
002550	千红制药	1.51	--  	0.00	11856.79	  1.39	          2.71	4.75	4.70	4.69	4.70	0.07	251381	3594	4.59	4.80	4.58	4.63	    23.75	生物制药	江苏	4.72	124707	126674	  0.98	404	2351	--  	38.19	          0.01	--  	          9.28	         43.62亿	         60.15亿	  2.75	   2613	     96	        0.0010	1	-0.86	4.44	6.33	11.38	13.80	
600130	波导股份	1.51	--  	0.25	6193.18	  1.07	          2.01	4.03	4.03	4.02	4.03	0.06	154424	1181	4.00	4.07	3.91	3.97	    83.95	通信设备	浙江	4.01	68419	86005	  0.80	1256	2399	--  	10.72	          0.00	--  	          7.68	         30.95亿	         30.95亿	  2.42	   2165	     71	        0.0009	1	-0.25	3.60	0.25	7.19	7.47	
002234	民和股份	1.51	--  	0.00	28279.40	  1.40	          6.64	3.14	16.83	16.82	16.83	0.25	168082	2241	16.55	17.05	16.53	16.58	    26.47	农业综合	山东	16.82	82150	85932	  0.96	2126	77	--  	79.77	          0.02	--  	          2.53	         42.59亿	         58.73亿	  2.75	   3538	     48	        0.0019	8	1.41	3.70	9.28	4.21	12.13	
600321	正源股份	1.51	--  	0.00	3151.57	  0.65	          1.03	3.52	2.02	2.02	2.03	0.03	156266	1391	2.00	2.05	1.98	1.99	--  	其他建材	四川	2.02	69468	86798	  0.80	2612	3485	--  	3.30	          0.00	--  	         15.11	         30.51亿	         30.51亿	  2.42	   1725	     91	        0.0006	1	-0.50	1.00	4.13	1.51	-4.71	
600513	联环药业	1.50	--  	-0.20	8719.19	  1.10	          3.22	4.08	9.45	9.45	9.46	0.14	91854	963	9.28	9.65	9.27	9.31	    23.74	化学制药	江苏	9.49	31679	60175	  0.53	508	169	--  	5.66	          0.00	--  	          2.85	         26.98亿	         27.22亿	  2.42	   2381	     39	        0.0014	1	-1.06	2.05	6.29	14.82	-7.36	
300731	科创新源	1.50	--  	0.00	16548.49	  1.45	          3.71	5.48	38.50	38.50	38.51	0.57	43719	1043	38.20	38.68	36.60	37.93	   153.21	橡胶	深圳	37.85	21518	22201	  0.97	175	57	--  	181.45	          0.07	--  	          1.18	         45.32亿	         48.16亿	  2.74	   2359	     19	        0.0016	3	7.45	10.25	-7.45	30.91	75.23	
300109	新开源	1.50	--  	-0.12	18693.52	  0.79	          2.74	4.73	22.30	22.29	22.30	0.33	82646	1677	22.45	23.10	22.06	21.97	    57.43	医疗保健	河南	22.62	46585	36061	  1.29	54	257	--  	101.92	          0.02	--  	          3.02	         67.28亿	         76.63亿	  2.74	   2581	     32	        0.0011	1	-1.83	-0.93	1.88	27.79	63.01	
600864	哈投股份	1.50	--  	-0.15	28719.05	  2.72	          2.24	4.83	6.09	6.09	6.10	0.09	466057	8359	6.00	6.28	5.99	6.00	    46.69	证券	黑龙江	6.16	170060	295997	  0.57	185	1037	--  	65.76	          0.01	--  	         20.81	        126.71亿	        126.71亿	  2.41	   3410	    137	        0.0007	3	0.50	2.18	6.10	-0.16	-28.02	
600368	五洲交通	1.50	--  	0.25	4850.28	  0.95	          1.07	2.50	4.06	4.06	4.07	0.06	120132	1945	4.00	4.07	3.97	4.00	     5.85	路桥	广西	4.04	55951	64181	  0.87	2849	5831	--  	30.08	          0.01	--  	         11.26	         45.70亿	         45.70亿	  2.41	   2023	     59	        0.0005	3	0.76	3.58	6.56	3.31	15.67	
603915	国茂股份	1.50	--  	0.03	8119.83	  1.69	          1.69	2.38	37.90	37.89	37.90	0.56	21447	102	37.30	38.19	37.30	37.34	    39.01	机械基件	江苏	37.86	10211	11236	  0.91	27	641	--  	12.68	          0.00	--  	          1.27	         48.04亿	        179.36亿	  2.41	   2249	     10	        0.0008	2	0.21	1.19	-1.96	-7.66	43.95	
002831	裕同科技	1.50	--  	-0.20	11105.09	  0.77	          0.66	3.34	32.51	32.51	32.56	0.48	34224	133	31.98	32.69	31.62	32.03	    33.99	广告包装	深圳	32.45	13943	20281	  0.69	144	4	--  	6.08	          0.00	--  	          5.20	        169.01亿	        302.51亿	  2.74	   2908	     12	        0.0002	2	1.14	1.31	4.84	8.99	7.15	
002593	日上集团	1.50	--  	-0.48	3940.93	  1.25	          2.08	3.74	4.07	4.07	4.08	0.06	97479	1488	3.99	4.11	3.96	4.01	    24.97	汽车配件	福建	4.04	40112	57367	  0.70	455	1055	--  	1.60	          0.00	--  	          4.68	         19.03亿	         32.89亿	  2.74	   1609	     61	        0.0013	1	-0.25	3.03	3.57	6.82	7.96	
600552	凯盛科技	1.49	--  	-0.40	67109.08	  1.19	          7.04	9.11	12.25	12.25	12.28	0.18	537513	2854	12.09	13.15	12.05	12.07	    48.81	玻璃	安徽	12.49	245741	291772	  0.84	1246	100	--  	331.15	          0.05	--  	          7.64	         93.58亿	         93.58亿	  2.40	   4523	    119	        0.0016	2	6.06	5.41	10.46	36.72	79.36	
688776	国光电气	1.49	--  	-0.03	3327.69	  1.04	          1.09	4.42	190.00	190.00	190.30	2.79	1741	26	187.74	193.28	185.00	187.21	    99.87	元器件	四川	191.16	740	1001	  0.74	104	10	--  	0.00	          0.00	--  	          0.16	         30.28亿	        147.09亿	  2.40	    413	      4	        0.0026	2	2.70	1.06	-10.67	19.43	269.36	
600051	宁波联合	1.49	--  	0.00	2452.98	  0.75	          1.06	2.71	7.50	7.47	7.50	0.11	32859	692	7.36	7.55	7.35	7.39	    14.59	综合类	浙江	7.47	14805	18054	  0.82	205	518	--  	15.75	          0.01	--  	          3.11	         23.32亿	         23.32亿	  2.40	   1800	     18	        0.0006	1	-0.54	1.21	10.30	17.74	-13.89	
301008	宏昌科技	1.49	--  	0.00	2992.19	  0.53	          4.14	2.83	43.70	43.70	43.72	0.64	6903	355	43.00	43.78	42.56	43.06	    43.19	家用电器	浙江	43.35	3070	3833	  0.80	61	10	--  	3.87	          0.01	--  	          0.17	          7.28亿	         29.13亿	  2.73	    813	      8	        0.0051	1	-1.91	0.53	-0.48	9.12	18.11	
600830	香溢融通	1.48	--  	0.18	3843.56	  1.03	          1.55	5.38	5.47	5.47	5.48	0.08	70276	834	5.36	5.60	5.31	5.39	    50.36	多元金融	浙江	5.47	30038	40238	  0.75	230	300	--  	4.77	          0.00	--  	          4.54	         24.85亿	         24.85亿	  2.40	   1668	     42	        0.0009	1	-0.19	3.21	-3.18	15.64	2.63	
000906	浙商中拓	1.48	--  	0.09	5102.49	  1.57	          0.70	3.43	10.94	10.93	10.94	0.16	46816	113	10.71	11.00	10.63	10.78	     9.06	批发业	浙江	10.90	20135	26681	  0.75	96	2	--  	3.53	          0.00	--  	          6.65	         72.73亿	         73.76亿	  2.72	   2219	     21	        0.0003	1	0.00	0.55	1.39	1.02	71.48	
688607	康众医疗	1.48	--  	-0.02	2063.39	  1.01	          2.91	2.42	36.94	36.94	36.95	0.54	5586	38	36.64	37.28	36.40	36.40	    38.37	医疗保健	江苏	36.94	2488	3098	  0.80	13	10	--  	0.00	          0.00	--  	          0.19	          7.09亿	         32.55亿	  2.40	    603	      9	        0.0048	3	2.36	5.81	-13.16	-24.25	61.52	
688798	艾为电子	1.48	--  	0.00	9267.26	  1.45	          1.31	2.99	221.92	221.92	221.93	3.24	4181	51	218.88	225.04	218.51	218.68	   141.26	半导体	上海	221.64	2501	1680	  1.49	9	6	--  	0.00	          0.00	--  	          0.32	         70.96亿	        368.39亿	  2.39	    921	      5	        0.0014	6	2.35	5.03	-5.56	-2.79	189.79	
002337	赛象科技	1.48	--  	0.00	3291.30	  0.73	          1.37	3.95	4.11	4.10	4.11	0.06	80239	593	4.03	4.17	4.01	4.05	    54.04	化工机械	天津	4.10	35018	45221	  0.77	1040	556	--  	8.91	          0.01	--  	          5.88	         24.15亿	         24.19亿	  2.72	   1770	     45	        0.0008	3	0.75	3.01	6.47	28.04	27.25	
603855	华荣股份	1.48	--  	0.00	5620.65	  0.60	          0.67	2.68	25.37	25.37	25.38	0.37	22393	196	25.15	25.37	24.70	25.00	    21.58	专用机械	上海	25.10	9468	12925	  0.73	130	388	--  	8.05	          0.00	--  	          3.34	         84.67亿	         85.65亿	  2.39	   1856	     12	        0.0004	3	1.63	4.62	2.05	20.75	62.22	
000598	兴蓉环境	1.48	--  	-0.15	12575.44	  0.91	          0.68	2.62	6.19	6.18	6.19	0.09	203685	1565	6.13	6.23	6.07	6.10	    11.21	水务	四川	6.17	82262	121423	  0.68	392	749	--  	68.78	          0.01	--  	         29.86	        184.85亿	        184.85亿	  2.72	   3606	     56	        0.0002	1	-4.39	-0.17	-0.16	9.76	31.70	
601339	百隆东方	1.47	--  	0.00	5367.79	  0.77	          0.65	3.85	5.53	5.53	5.54	0.08	97237	2345	5.45	5.60	5.39	5.45	     7.86	纺织	浙江	5.52	37651	59586	  0.63	1457	253	--  	6.10	          0.00	--  	         15.00	         82.95亿	         82.95亿	  2.38	   2277	     43	        0.0003	1	0.00	1.29	4.94	7.80	45.53	
002726	龙大美食	1.46	--  	0.00	23279.58	  2.01	          2.25	3.42	10.39	10.39	10.40	0.15	222611	1362	10.38	10.65	10.30	10.24	    25.64	食品	山东	10.46	112430	110181	  1.02	313	1442	--  	312.75	          0.05	--  	          9.91	        102.93亿	        112.05亿	  2.71	   3013	     74	        0.0007	7	0.99	3.39	-6.90	7.44	-17.67	
002648	卫星化学	1.46	--  	-0.12	59394.84	  1.40	          0.87	3.00	39.60	39.59	39.60	0.57	149987	659	38.89	39.90	38.73	39.03	    12.00	化工原料	浙江	39.60	64934	85053	  0.76	20	425	--  	38.50	          0.00	--  	         17.15	        679.02亿	        681.15亿	  2.70	   3804	     39	        0.0002	1	-0.94	1.07	1.31	7.90	113.59	
688513	苑东生物	1.46	--  	-0.01	6360.49	  2.62	          2.28	2.90	45.88	45.88	45.89	0.66	13844	47	45.29	46.44	45.13	45.22	    22.21	化学制药	四川	45.94	6155	7689	  0.80	65	54	--  	4.53	          0.00	--  	          0.61	         27.84亿	         55.10亿	  2.37	   1151	     12	        0.0020	1	-0.33	2.37	-2.77	4.63	-2.98	
