代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603090	宏盛股份	3.05	--  	0.38	14486.61	  3.32	          5.00	9.22	29.40	29.39	29.40	0.87	49978	705	28.98	30.24	27.61	28.53	   266.48	专用机械	江苏	28.99	22666	27312	  0.83	24	260	--  	161.20	          0.13	--  	          1.00	         29.40亿	         29.40亿	  2.16	   2436	     21	        0.0021	2	9.98	13.20	13.29	33.88	34.00	9	         11.71	         12.55亿	         42.68	200.57	
300724	捷佳伟创	3.04	--  	0.02	125183.76	  1.01	          4.52	5.15	105.99	105.98	105.99	3.13	118098	664	103.00	108.30	103.00	102.86	    33.78	专用机械	深圳	106.00	55009	63089	  0.87	272	12	--  	875.50	          0.04	--  	          2.62	        277.19亿	        369.11亿	  1.67	   4211	     28	        0.0011	3	5.71	9.16	58.88	35.71	-7.12	1	          5.46	        229.40亿	         62.15	47.37	
600831	广电网络	3.04	--  	0.00	13754.38	  1.51	          3.20	5.07	6.10	6.10	6.11	0.18	227014	2608	5.94	6.20	5.90	5.92	    91.78	影视音像	陕西	6.06	104873	122141	  0.86	705	1687	--  	33.62	          0.01	--  	          7.11	         43.34亿	         43.34亿	  2.15	   2734	     83	        0.0012	2	0.34	2.00	4.10	-0.81	-1.45	2	          4.51	         30.68亿	         70.78	74.39	
300005	探路者	3.04	--  	-0.11	8782.72	  1.36	          1.23	4.68	8.14	8.14	8.15	0.24	109034	1134	7.95	8.22	7.85	7.90	   218.74	服饰	北京	8.06	39505	69529	  0.57	362	124	--  	26.08	          0.01	--  	          8.84	         71.93亿	         71.93亿	  1.67	   1905	     57	        0.0006	2	1.15	1.74	-12.94	8.53	-17.86	1	          1.89	         46.84亿	         65.11	139.26	
603121	华培动力	3.03	--  	-0.12	12345.30	  2.34	          4.91	6.89	7.48	7.48	7.49	0.22	166078	2645	7.16	7.65	7.15	7.26	   160.49	汽车配件	上海	7.43	84844	81234	  1.04	244	424	--  	402.96	          0.36	--  	          3.38	         25.31亿	         25.72亿	  2.14	   2747	     60	        0.0018	3	5.37	10.65	13.68	4.47	-7.77	2	         10.65	         11.66亿	         45.33	55.45	
003015	日久光电	3.02	--  	-0.21	4071.78	  2.35	          2.32	4.69	9.22	9.21	9.22	0.27	44302	915	8.95	9.32	8.90	8.95	    49.62	元器件	江苏	9.19	19103	25199	  0.76	122	78	--  	6.35	          0.00	--  	          1.91	         17.62亿	         25.91亿	  1.65	   1541	     29	        0.0015	2	1.82	2.67	5.01	-6.30	-19.41	2	          2.32	         17.62亿	         68.01	34.41	
002019	亿帆医药	3.01	--  	-0.13	15736.36	  1.28	          1.33	4.04	14.01	14.00	14.01	0.41	113180	1186	13.56	14.05	13.50	13.60	    35.64	化学制药	浙江	13.90	47274	65906	  0.72	39	643	--  	32.54	          0.00	--  	          8.52	        119.35亿	        172.90亿	  1.65	   2817	     40	        0.0005	2	0.74	2.63	12.35	-10.02	-20.49	0	          1.61	         98.50亿	         56.97	64.65	
002539	云图控股	3.01	--  	0.06	57788.58	  1.08	          5.52	5.06	16.09	16.08	16.09	0.47	363054	3781	15.59	16.20	15.41	15.62	     8.73	农药化肥	四川	15.92	167207	195847	  0.85	1517	2323	--  	143.90	          0.02	--  	          6.58	        105.88亿	        162.53亿	  1.64	   4328	     84	        0.0013	2	1.17	2.62	13.15	28.31	25.02	10	          6.55	         89.19亿	         54.88	10.72	
688677	海泰新光	3.01	--  	0.00	5471.64	  0.70	          1.14	4.65	91.78	91.35	91.78	2.68	5999	10	88.46	92.60	88.46	89.10	    55.76	医疗保健	山东	91.20	2033	3966	  0.51	4	20	--  	27.42	          0.01	--  	          0.53	         48.39亿	         79.83亿	  2.12	    761	      8	        0.0015	1	-1.05	-0.56	17.31	33.81	-2.04	1	          1.62	         34.09亿	         42.71	62.66	
601698	中国卫通	3.01	--  	0.00	10491.57	  2.00	          2.35	4.14	10.96	10.95	10.96	0.32	95758	1291	10.71	11.09	10.65	10.64	    87.50	电信运营	北京	10.96	36997	58761	  0.63	42	840	--  	53.23	          0.01	--  	          4.08	         44.68亿	        438.40亿	  2.12	   3009	     32	        0.0008	2	2.41	2.24	1.86	-6.80	-23.68	2	          2.35	         44.68亿	         10.19	73.84	
605196	华通线缆	2.99	--  	0.00	17330.25	  1.40	          6.77	5.21	7.91	7.91	7.92	0.23	219279	1947	7.68	8.08	7.68	7.68	    43.89	电气设备	河北	7.90	95325	123954	  0.77	604	2628	--  	68.81	          0.03	--  	          3.24	         25.62亿	         40.09亿	  2.10	   3229	     68	        0.0021	2	1.72	3.26	-3.18	-20.34	-26.14	11	          6.77	         25.62亿	         63.90	32.33	
300898	熊猫乳品	2.99	--  	0.00	5567.15	  1.87	          5.34	4.03	20.68	20.68	20.70	0.60	27160	415	20.19	20.76	19.95	20.08	    54.93	乳制品	浙江	20.50	9840	17320	  0.57	54	95	--  	23.42	          0.02	--  	          0.51	         10.53亿	         25.85亿	  1.62	   1950	     14	        0.0027	2	1.41	1.77	2.94	-8.41	-37.14	0	          5.66	          9.92亿	         38.37	34.67	
002920	德赛西威	2.99	--  	-0.19	89282.37	  1.27	          1.03	5.19	158.56	158.49	158.56	4.60	56874	555	155.03	159.55	151.56	153.96	    69.22	汽车配件	广东	156.98	24544	32330	  0.76	1	31	--  	193.79	          0.01	--  	          5.50	        871.84亿	        880.44亿	  1.62	   3959	     14	        0.0003	3	2.77	8.28	29.25	29.49	12.41	3	          2.45	        368.81亿	         41.89	95.44	
002915	中欣氟材	2.99	--  	-0.04	20377.70	  1.08	          4.59	4.23	18.27	18.26	18.27	0.53	112680	1560	17.55	18.30	17.55	17.74	    35.59	化工原料	浙江	18.08	45507	67173	  0.68	368	1	--  	98.98	          0.03	--  	          2.45	         44.82亿	         59.92亿	  1.62	   3129	     36	        0.0015	1	-0.50	2.36	16.74	-25.15	-9.82	12	          5.30	         38.86亿	         64.86	33.73	
300906	日月明	2.98	--  	-0.11	2172.09	  1.79	          2.70	4.11	25.57	25.57	25.58	0.74	8535	338	24.97	25.80	24.78	24.83	    48.06	专用机械	江西	25.45	3616	4919	  0.74	49	3	--  	6.24	          0.01	--  	          0.32	          8.07亿	         20.46亿	  1.61	    957	      9	        0.0028	2	1.85	1.83	6.36	-11.49	-19.82	0	          3.23	          6.76亿	         33.06	47.84	
688211	中科微至	2.98	--  	0.05	4011.01	  1.49	          3.06	3.48	41.13	41.13	41.14	1.19	9796	179	40.00	41.39	40.00	39.94	--  	专用机械	江苏	40.95	3858	5938	  0.65	29	10	--  	3.20	          0.00	--  	          0.32	         13.17亿	         54.13亿	  2.09	    957	     10	        0.0032	2	1.81	2.08	16.32	-13.59	-44.72	0	          3.06	         13.17亿	         24.32	24.09	
603688	石英股份	2.98	--  	0.43	71019.90	  0.75	          1.61	8.35	125.84	125.84	125.87	3.64	56733	677	129.99	130.20	120.00	122.20	   127.16	矿物制品	江苏	125.18	27419	29314	  0.94	114	3	--  	2387.92	          0.11	--  	          3.53	        444.41亿	        444.41亿	  2.09	   3816	     15	        0.0004	3	1.82	10.42	53.82	107.93	100.16	12	          3.54	        201.82亿	         45.41	136.34	
600151	航天机电	2.98	--  	0.00	23447.64	  1.14	          1.45	4.06	11.41	11.40	11.41	0.33	207873	2205	11.08	11.43	10.98	11.08	--  	汽车配件	上海	11.28	96424	111449	  0.87	389	453	--  	53.07	          0.01	--  	         14.34	        163.65亿	        163.65亿	  2.09	   3243	     64	        0.0004	3	2.40	6.34	17.99	12.86	-17.62	1	          2.33	        101.91亿	         62.28	284.72	
000066	中国长城	2.98	--  	0.09	49145.26	  1.57	          1.55	5.28	10.72	10.71	10.72	0.31	455498	3449	10.50	11.04	10.49	10.41	--  	IT设备	深圳	10.79	196261	259237	  0.76	2374	4703	--  	230.06	          0.01	--  	         29.40	        315.17亿	        345.81亿	  1.61	   3865	    118	        0.0004	2	2.76	2.29	10.40	-8.84	-24.29	1	          2.67	        182.77亿	         52.85	54.08	
600885	宏发股份	2.98	--  	-0.01	32731.80	  0.91	          0.74	3.75	59.83	59.83	59.84	1.73	55338	475	58.44	60.10	57.92	58.10	    39.88	电气设备	湖北	59.15	23914	31424	  0.76	11	79	--  	50.84	          0.00	--  	          7.45	        445.59亿	        445.59亿	  2.09	   3778	     15	        0.0002	3	5.25	8.43	22.03	26.14	-19.84	1	          1.02	        323.73亿	         72.65	40.12	
300404	博济医药	2.97	--  	0.00	9893.26	  1.68	          4.45	4.46	8.32	8.32	8.33	0.24	119979	1548	8.10	8.44	8.08	8.08	    61.47	医疗保健	广东	8.25	47867	72112	  0.66	514	835	--  	51.76	          0.03	--  	          2.69	         22.41亿	         30.64亿	  1.60	   2423	     50	        0.0018	2	0.50	1.59	4.92	-10.54	-15.62	0	          5.55	         17.97亿	         58.66	69.68	
603520	司太立	2.97	--  	-0.02	25543.77	  0.93	          2.60	5.55	29.14	29.14	29.15	0.84	88925	855	28.40	29.75	28.18	28.30	    31.14	化学制药	浙江	28.73	42835	46090	  0.93	10	241	--  	83.78	          0.01	--  	          3.42	         99.72亿	         99.96亿	  2.08	   3504	     25	        0.0007	1	-4.10	-4.27	-8.48	-32.44	-36.75	6	          4.23	         61.22亿	         61.24	29.45	
002186	全 聚 德	2.97	--  	-0.47	4859.63	  2.54	          1.91	4.08	8.33	8.32	8.33	0.24	58781	944	8.17	8.42	8.09	8.09	--  	酒店餐饮	北京	8.27	23076	35705	  0.65	199	97	--  	14.71	          0.01	--  	          3.08	         25.66亿	         25.70亿	  1.60	   1840	     32	        0.0010	2	0.87	2.34	1.83	-5.34	-14.04	1	          3.39	         14.44亿	         56.20	--  	
688029	南微医学	2.97	--  	0.15	10866.72	  0.82	          2.02	4.30	87.47	87.47	87.48	2.52	12540	38	84.83	87.91	84.26	84.95	    94.40	医疗保健	江苏	86.65	6511	6029	  1.08	35	10	--  	18.41	          0.00	--  	          0.62	         54.37亿	        163.78亿	  2.07	   1774	      7	        0.0011	1	-0.85	-1.35	30.14	-7.19	-42.21	0	          2.02	         54.37亿	         33.20	54.36	
002756	永兴材料	2.96	--  	0.03	93870.39	  0.99	          2.41	4.80	143.11	143.11	143.13	4.12	66284	440	140.01	144.44	137.77	138.99	    17.90	特种钢	浙江	141.62	26534	39750	  0.67	3	1	--  	268.82	          0.01	--  	          2.75	        393.93亿	        580.96亿	  1.60	   3671	     18	        0.0007	3	1.82	5.89	20.74	12.69	-2.99	12	          3.26	        290.56亿	         50.01	36.91	
300791	仙乐健康	2.96	--  	0.00	4993.04	  0.99	          3.67	4.71	27.10	27.10	27.11	0.78	18434	79	26.31	27.50	26.26	26.32	    83.39	医疗保健	广东	27.09	8043	10391	  0.77	12	1	--  	1.32	          0.00	--  	          0.50	         13.63亿	         48.83亿	  1.59	   1649	     11	        0.0022	2	1.82	1.88	14.49	-6.52	-34.38	0	          3.67	         13.63亿	         27.91	25.82	
002506	协鑫集成	2.96	--  	0.24	208701.04	  1.65	          8.51	10.86	4.17	4.16	4.17	0.12	4980695	28304	3.98	4.39	3.95	4.05	   279.87	电气设备	上海	4.19	2380355	2600339	  0.92	13977	31619	--  	3340.09	          0.21	--  	         58.50	        243.92亿	        243.96亿	  1.59	   4739	   1051	        0.0018	3	4.92	18.80	26.36	23.74	9.74	7	         12.29	        168.94亿	         69.25	--  	
603103	横店影视	2.96	--  	-0.07	9272.45	  1.11	          1.11	5.38	13.21	13.21	13.22	0.38	70600	1062	12.95	13.45	12.76	12.83	    27.74	影视音像	浙江	13.13	34131	36469	  0.94	89	29	--  	137.14	          0.14	--  	          6.34	         83.78亿	         83.78亿	  2.07	   2531	     28	        0.0004	2	2.80	3.68	19.98	15.67	0.00	3	          9.51	          9.80亿	         11.70	--  	
600328	中盐化工	2.96	--  	0.00	48024.81	  1.20	          4.13	5.82	20.86	20.85	20.86	0.60	231383	1660	20.26	21.20	20.02	20.26	     8.11	化工原料	内蒙	20.76	107446	123937	  0.87	104	905	--  	98.06	          0.01	--  	          5.60	        116.73亿	        199.77亿	  2.07	   4052	     57	        0.0010	2	1.10	2.66	-5.70	36.88	30.87	6	          5.25	         91.93亿	         46.02	10.87	
300095	华伍股份	2.96	--  	-0.21	21117.59	  1.00	          5.31	8.12	13.56	13.56	13.57	0.39	155118	2080	13.02	14.09	13.02	13.17	    25.57	机械基件	江西	13.61	67325	87793	  0.77	17	4	--  	89.97	          0.03	--  	          2.92	         39.59亿	         56.96亿	  1.59	   3177	     49	        0.0017	7	3.13	7.62	24.63	3.67	-27.80	0	          6.63	         31.71亿	         55.66	37.30	
002483	润邦股份	2.96	--  	0.15	14210.03	  0.83	          2.45	3.27	6.61	6.60	6.61	0.19	216896	1810	6.45	6.64	6.43	6.42	    31.66	工程机械	江苏	6.55	88079	128817	  0.68	344	13	--  	86.56	          0.02	--  	          8.85	         58.52亿	         62.29亿	  1.59	   2751	     79	        0.0009	1	-3.31	0.16	11.09	-13.37	-18.19	5	          3.80	         37.75亿	         60.60	20.39	
688200	华峰测控	2.96	--  	0.00	25162.67	  1.09	          1.74	6.66	355.20	355.20	355.21	10.20	7087	42	342.58	365.00	342.01	345.00	    44.69	专用机械	北京	355.05	3617	3470	  1.04	0	2	--  	56.77	          0.01	--  	          0.41	        145.06亿	        218.43亿	  2.06	   1607	      4	        0.0011	2	1.81	0.31	-0.92	-18.20	-30.32	0	          2.74	         91.91亿	         42.08	40.89	
000999	华润三九	2.95	--  	-0.30	39759.08	  0.77	          0.89	6.89	45.71	45.70	45.71	1.31	87050	1694	44.00	46.46	43.40	44.40	    13.45	中成药	深圳	45.67	44020	43030	  1.02	313	53	--  	107.36	          0.01	--  	          9.78	        447.22亿	        451.22亿	  1.58	   3804	     23	        0.0002	1	-0.20	9.67	9.30	20.89	33.50	4	          2.45	        162.65亿	         36.05	20.12	
603278	大业股份	2.95	--  	0.48	1881.93	  1.28	          0.79	4.05	8.38	8.38	8.39	0.24	22760	387	8.07	8.40	8.07	8.14	--  	钢加工	山东	8.27	8557	14203	  0.60	5187	72	--  	29.37	          0.03	--  	          2.87	         24.03亿	         24.30亿	  2.06	   1201	     19	        0.0007	2	2.52	5.02	0.60	-13.16	-30.46	5	          2.01	          9.51亿	         39.15	91.63	
603986	兆易创新	2.95	--  	0.05	179314.34	  1.17	          2.21	3.99	132.00	131.99	132.00	3.78	136388	1508	129.77	133.62	128.50	128.22	    32.11	半导体	北京	131.47	63490	72898	  0.87	81	153	--  	1479.38	          0.02	--  	          6.18	        816.32亿	        881.06亿	  2.06	   4688	     29	        0.0005	2	1.27	1.22	-4.86	-13.92	-24.48	1	          2.55	        705.10亿	         80.03	32.38	
688193	仁度生物	2.94	--  	0.04	1931.16	  1.94	          4.24	4.69	55.95	55.95	55.97	1.60	3470	89	54.35	56.34	53.79	54.35	    33.29	医疗保健	上海	55.65	1405	2065	  0.68	15	16	--  	1.09	          0.00	--  	          0.08	          4.58亿	         22.38亿	  2.05	    545	      6	        0.0078	2	0.91	3.51	5.27	-22.99	-22.99	0	          4.24	          4.58亿	         20.45	36.10	
001267	汇绿生态	2.94	--  	-0.18	7395.50	  2.17	          4.93	8.04	5.25	5.25	5.26	0.15	141047	2727	5.12	5.49	5.08	5.10	   180.39	建筑工程	湖北	5.24	64907	76140	  0.85	2507	2612	--  	18.07	          0.01	--  	          2.86	         15.03亿	         36.75亿	  1.57	   1454	     97	        0.0034	2	0.39	1.15	0.96	-13.22	-27.08	11	          4.93	         15.03亿	         40.89	47.41	
301002	崧盛股份	2.94	--  	0.00	3611.83	  1.12	          2.58	3.19	24.87	24.85	24.87	0.71	14625	377	24.40	24.94	24.17	24.16	    39.38	电气设备	深圳	24.70	5866	8759	  0.67	93	43	--  	9.52	          0.01	--  	          0.57	         14.07亿	         30.56亿	  1.57	   1456	     10	        0.0018	2	2.63	2.76	14.77	-17.40	-39.68	0	          2.76	         13.20亿	         43.19	25.10	
603303	得邦照明	2.93	--  	0.00	3237.34	  0.84	          0.44	4.87	15.44	15.43	15.44	0.44	21176	133	15.09	15.60	14.87	15.00	    30.63	家用电器	浙江	15.29	9150	12026	  0.76	22	31	--  	4.38	          0.00	--  	          4.77	         73.64亿	         73.64亿	  2.04	   1369	     15	        0.0003	2	0.20	0.45	25.32	24.82	-8.20	3	          1.85	         17.72亿	         24.06	25.13	
688633	星球石墨	2.93	--  	0.06	3417.33	  1.68	          3.06	4.00	48.88	48.88	48.89	1.39	7055	230	47.49	48.90	47.00	47.49	    23.27	专用机械	江苏	48.44	2598	4457	  0.58	12	10	--  	9.32	          0.01	--  	          0.23	         11.25亿	         35.55亿	  2.04	    671	     11	        0.0046	3	1.04	5.12	21.05	5.10	-22.31	1	          3.06	         11.25亿	         31.66	27.21	
300384	三联虹普	2.93	--  	0.05	10399.00	  1.45	          2.55	5.58	18.64	18.64	18.65	0.53	56097	653	18.14	19.07	18.06	18.11	    25.06	建筑工程	北京	18.54	24825	31272	  0.79	40	139	--  	6.89	          0.00	--  	          2.20	         40.93亿	         59.39亿	  1.56	   2230	     25	        0.0011	2	2.20	2.03	13.31	4.48	-21.98	0	          3.90	         26.79亿	         45.11	29.93	
001289	龙源电力	2.93	--  	0.00	13973.29	  1.28	          4.88	5.05	21.81	21.81	21.82	0.62	65004	724	21.11	22.08	21.01	21.19	    20.28	新型电力	北京	21.50	30078	34926	  0.86	74	154	--  	18.58	          0.01	--  	          1.33	         29.08亿	       1099.65亿	  1.56	   2463	     26	        0.0020	2	0.14	0.19	-5.17	-18.19	-32.14	2	          4.88	         29.08亿	          2.64	31.56	
601799	星宇股份	2.92	--  	0.10	31909.91	  1.00	          0.66	5.99	172.09	171.99	172.09	4.89	18728	56	166.97	173.03	163.01	167.20	    45.59	汽车配件	江苏	170.39	8364	10364	  0.81	2	7	--  	30.12	          0.00	--  	          2.86	        491.63亿	        491.63亿	  2.03	   3089	      6	        0.0002	3	7.86	11.95	14.35	14.35	-15.29	4	          1.43	        224.69亿	         45.70	52.67	
300661	圣邦股份	2.92	--  	-0.63	67335.86	  1.25	          1.16	5.00	172.88	172.88	172.89	4.90	39098	376	171.33	176.25	167.85	167.98	    59.13	半导体	北京	172.22	16510	22588	  0.73	16	4	--  	956.88	          0.03	--  	          3.37	        582.16亿	        615.78亿	  1.55	   3958	     10	        0.0003	2	1.81	1.27	-6.29	-22.24	-15.94	1	          1.83	        369.88亿	         60.07	69.64	
002564	天沃科技	2.91	--  	0.22	14069.90	  1.10	          3.52	5.61	4.59	4.58	4.59	0.13	305539	2714	4.48	4.70	4.45	4.46	   533.28	建筑工程	江苏	4.60	145414	160125	  0.91	2634	1118	--  	47.00	          0.02	--  	          8.68	         39.86亿	         39.90亿	  1.55	   2670	    114	        0.0013	2	2.06	3.84	16.79	-2.34	-3.16	10	          5.05	         27.76亿	         69.56	--  	
600353	旭光电子	2.91	--  	-0.25	11742.00	  1.05	          2.80	3.97	7.77	7.77	7.78	0.22	152315	2943	7.59	7.83	7.53	7.55	    99.14	元器件	四川	7.71	69071	83244	  0.83	335	300	--  	27.02	          0.01	--  	          5.44	         42.25亿	         42.25亿	  2.02	   2474	     62	        0.0011	2	2.17	1.97	13.10	3.05	5.43	6	          4.92	         24.08亿	         56.99	72.19	
600702	舍得酒业	2.91	--  	0.00	137504.59	  0.75	          2.17	5.06	194.09	194.08	194.09	5.49	71628	627	188.65	196.66	187.12	188.60	    30.37	白酒	四川	191.97	34375	37253	  0.92	66	740	--  	747.05	          0.02	--  	          3.30	        639.68亿	        644.46亿	  2.02	   4477	     16	        0.0005	2	0.28	1.01	32.40	12.26	-14.31	4	          3.13	        444.24亿	         68.93	43.71	
002932	明德生物	2.91	--  	0.01	55282.48	  1.39	          7.92	5.53	67.91	67.91	67.92	1.92	80788	459	66.24	69.89	66.24	65.99	     1.91	医疗保健	湖北	68.43	34938	45850	  0.76	233	236	--  	243.96	          0.05	--  	          1.02	         69.23亿	        106.07亿	  1.54	   3909	     21	        0.0020	1	-2.45	4.17	5.14	16.26	42.52	16	          9.91	         55.38亿	         52.21	4.31	
601886	江河集团	2.91	--  	-0.11	31049.87	  1.00	          3.36	6.70	8.14	8.14	8.15	0.23	380975	3966	7.91	8.33	7.80	7.91	    25.20	装修装饰	北京	8.15	166886	214089	  0.78	628	886	--  	77.83	          0.03	--  	         11.33	         92.23亿	         92.23亿	  2.02	   3668	    104	        0.0009	2	3.67	4.50	49.36	24.66	25.42	5	         10.24	         30.27亿	         32.83	--  	
