代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603322	超讯通信	0.94	--  	0.06	8795.66	  0.79	          3.22	5.80	17.23	17.23	17.24	0.16	50478	436	16.98	17.89	16.90	17.07	   168.56	通信设备	广东	17.42	25878	24600	  1.05	148	66	--  	53.15	          0.03	--  	          1.57	         26.97亿	         27.59亿	  0.44	   2506	     20	        0.0013	1	0.00	-0.69	93.60	71.44	36.64	11	          5.08	         17.12亿	         62.03	--  	
600305	恒顺醋业	0.94	--  	-0.07	29313.45	  1.89	          2.46	3.66	11.85	11.85	11.86	0.11	246290	1708	11.72	12.08	11.65	11.74	    38.47	食品	江苏	11.90	118569	127721	  0.93	2345	1070	--  	217.87	          0.03	--  	         10.03	        118.85亿	        118.85亿	  0.44	   4065	     61	        0.0006	2	1.21	1.98	8.72	17.33	-25.70	1	          4.43	         65.81亿	         55.37	99.50	
688123	聚辰股份	0.94	--  	0.80	21599.60	  1.03	          2.42	5.99	106.67	105.85	106.67	0.99	20303	94	104.90	109.33	103.00	105.68	    56.30	半导体	上海	106.39	8933	11370	  0.79	2	4	--  	10.49	          0.00	--  	          0.84	         89.41亿	        128.90亿	  0.44	   2310	      9	        0.0010	1	-5.47	-2.03	13.36	40.57	57.19	0	          3.23	         66.95亿	         51.94	85.72	
301199	迈赫股份	0.94	--  	-0.04	3414.19	  1.20	          5.01	2.86	20.49	20.49	20.50	0.19	16706	378	20.36	20.69	20.11	20.30	--  	专用机械	山东	20.44	6887	9819	  0.70	110	10	--  	19.14	          0.03	--  	          0.33	          6.83亿	         27.32亿	 -0.01	   1392	     12	        0.0036	1	-0.49	3.07	5.24	-19.84	-41.71	0	          5.01	          6.83亿	         25.00	47.76	
300244	迪安诊断	0.94	--  	0.00	25959.22	  1.01	          1.77	3.01	30.20	30.20	30.22	0.28	85650	853	29.90	30.65	29.75	29.92	     6.22	医疗保健	浙江	30.31	35996	49654	  0.72	378	18	--  	58.01	          0.00	--  	          4.84	        146.15亿	        187.38亿	 -0.01	   3827	     22	        0.0005	2	0.88	1.52	-6.15	8.79	-9.69	0	          1.98	        130.58亿	         69.69	11.76	
603619	中曼石油	0.93	--  	0.00	98700.52	  1.54	         10.04	8.88	23.75	23.74	23.75	0.22	401771	4792	25.78	25.78	23.69	23.53	    32.68	石油开采	上海	24.57	204379	197392	  1.04	60	202	--  	3863.39	          0.78	--  	          4.00	         95.00亿	         95.00亿	  0.43	   4496	     89	        0.0022	2	10.00	9.19	43.76	80.74	58.44	13	         20.92	         45.60亿	         48.00	62.57	
301248	杰创智能	0.93	--  	0.03	8481.13	  1.29	         11.86	2.77	31.38	31.37	31.38	0.29	26961	660	31.12	31.87	31.01	31.09	    70.40	软件服务	广东	31.46	12783	14178	  0.90	352	11	--  	75.05	          0.11	--  	          0.23	          7.13亿	         32.16亿	 -0.02	   1952	     14	        0.0061	1	-0.51	3.63	3.02	-19.68	-19.68	0	         11.86	          7.13亿	         22.18	29.47	
600594	益佰制药	0.93	--  	0.00	9327.47	  0.89	          2.17	2.42	5.43	5.42	5.43	0.05	171492	1174	5.37	5.49	5.36	5.38	    21.27	中成药	贵州	5.44	72671	98821	  0.74	1018	880	--  	38.45	          0.01	--  	          7.92	         43.00亿	         43.00亿	  0.43	   2572	     67	        0.0008	1	0.00	0.56	-1.27	-17.48	-33.22	1	          2.83	         32.93亿	         76.58	19.08	
300374	中铁装配	0.93	--  	-0.08	2951.57	  1.20	          1.42	3.53	10.88	10.88	10.89	0.10	26803	469	10.79	11.17	10.79	10.78	--  	其他建材	北京	11.01	13989	12814	  1.09	116	3	--  	3.13	          0.00	--  	          1.89	         20.59亿	         26.76亿	 -0.02	    988	     27	        0.0014	1	-1.28	-1.80	-4.64	-4.23	-18.92	1	          2.55	         11.45亿	         42.79	--  	
300832	新产业	0.93	--  	-0.04	19717.96	  0.95	          1.68	5.14	43.58	43.58	43.60	0.40	44935	357	43.40	44.82	42.60	43.18	    27.78	医疗保健	深圳	43.88	16889	28046	  0.60	29	46	--  	120.65	          0.01	--  	          2.68	        116.62亿	        342.83亿	 -0.02	   3461	     13	        0.0005	2	5.24	5.52	9.06	26.68	-1.07	0	          1.68	        116.62亿	         34.02	30.49	
300373	扬杰科技	0.92	--  	0.00	102625.77	  0.88	          2.97	3.95	66.67	66.67	66.68	0.61	152047	1059	66.09	68.68	66.07	66.06	    30.89	半导体	江苏	67.50	78025	74022	  1.05	231	1	--  	294.10	          0.02	--  	          5.11	        340.82亿	        341.62亿	 -0.02	   4469	     34	        0.0007	1	-1.84	-3.87	-10.59	-8.75	-0.43	1	          6.18	        164.02亿	         48.01	38.07	
600051	宁波联合	0.92	--  	0.00	5187.23	  1.14	          2.53	2.76	6.57	6.56	6.57	0.06	78746	632	6.53	6.67	6.49	6.51	--  	综合类	浙江	6.59	32398	46348	  0.70	414	17	--  	54.20	          0.04	--  	          3.11	         20.42亿	         20.42亿	  0.42	   2250	     35	        0.0011	1	0.00	0.00	1.86	-5.34	-10.86	7	          3.57	         14.48亿	         70.92	9.35	
002302	西部建设	0.92	--  	0.00	20977.80	  1.36	          2.15	3.28	7.69	7.68	7.69	0.07	271297	1476	7.62	7.83	7.58	7.62	    73.63	水泥	新疆	7.73	115399	155898	  0.74	1750	241	--  	59.13	          0.02	--  	         12.62	         97.08亿	         97.08亿	 -0.03	   3257	     83	        0.0007	1	-0.39	-1.02	-0.13	1.99	-3.03	1	          5.55	         37.57亿	         38.70	12.36	
300640	德艺文创	0.92	--  	0.18	3152.49	  1.16	          2.99	2.94	5.50	5.49	5.50	0.05	57315	660	5.45	5.56	5.40	5.45	    47.48	家居用品	福建	5.50	29085	28230	  1.03	392	209	--  	2.45	          0.00	--  	          1.92	         10.55亿	         15.70亿	 -0.03	   1586	     36	        0.0019	1	-1.27	-0.72	-0.90	-9.84	-21.99	4	          3.69	          8.54亿	         54.41	74.76	
000676	智度股份	0.92	--  	-0.17	19674.04	  1.56	          3.00	4.40	5.51	5.50	5.51	0.05	355815	4838	5.44	5.65	5.41	5.46	    56.37	互联网	广东	5.53	158069	197746	  0.80	2536	1436	--  	109.45	          0.03	--  	         11.87	         65.40亿	         70.34亿	 -0.03	   3187	    112	        0.0009	1	-0.55	3.37	5.96	-17.39	-29.09	9	          4.89	         40.05亿	         56.95	68.76	
300314	戴维医疗	0.92	--  	0.10	1561.53	  1.14	          0.83	1.73	9.92	9.92	9.93	0.09	15713	255	9.88	9.99	9.82	9.83	    74.50	医疗保健	浙江	9.94	7192	8521	  0.84	15	227	--  	0.00	          0.00	--  	          1.89	         18.78亿	         28.57亿	 -0.03	   1230	     13	        0.0007	1	-0.61	0.10	-0.90	-20.06	-26.52	0	          1.63	          9.54亿	         33.40	41.76	
600986	浙文互联	0.91	--  	0.00	96953.13	  1.10	         11.15	8.23	6.62	6.61	6.62	0.06	1474770	14818	6.40	6.88	6.34	6.56	    61.85	互联网	浙江	6.57	698785	775985	  0.90	3894	4201	--  	654.34	          0.09	--  	         13.22	         87.54亿	         87.54亿	  0.41	   4587	    322	        0.0024	6	1.23	9.59	36.50	23.28	-21.47	9	         12.78	         76.39亿	         87.26	30.76	
300277	海联讯	0.91	--  	0.00	2459.64	  1.23	          1.10	2.28	6.64	6.63	6.64	0.06	36886	964	6.60	6.74	6.59	6.58	--  	软件服务	深圳	6.67	17833	19053	  0.94	525	320	--  	17.36	          0.01	--  	          3.34	         22.21亿	         22.24亿	 -0.04	   1200	     31	        0.0009	1	-0.75	0.77	6.24	-9.29	-33.86	2	          1.57	         15.58亿	         70.03	196.66	
600750	江中药业	0.91	--  	-0.06	34217.74	  0.76	          3.77	3.43	14.43	14.43	14.44	0.13	235066	3334	14.30	14.75	14.26	14.30	    12.37	中成药	江西	14.56	107971	127095	  0.85	86	221	--  	149.72	          0.03	--  	          6.24	         90.01亿	         90.90亿	  0.41	   4111	     57	        0.0009	4	0.42	2.70	5.33	25.37	-0.14	3	          6.67	         50.89亿	         55.99	16.99	
300632	光莆股份	0.91	--  	0.10	3453.37	  1.09	          1.72	2.52	10.00	9.99	10.00	0.09	34490	840	9.90	10.13	9.88	9.91	    21.30	半导体	福建	10.01	16523	17967	  0.92	140	325	--  	6.63	          0.00	--  	          2.01	         20.06亿	         30.62亿	 -0.04	   1750	     20	        0.0010	1	-1.39	0.00	-2.63	-13.79	-32.80	0	          2.23	         15.48亿	         50.57	39.60	
300514	友讯达	0.91	--  	0.00	2370.90	  1.03	          1.54	2.22	10.02	10.02	10.03	0.09	23548	266	9.99	10.16	9.94	9.93	   131.03	电器仪表	深圳	10.07	11791	11757	  1.00	19	138	--  	21.48	          0.02	--  	          1.53	         15.32亿	         20.04亿	 -0.04	   1243	     19	        0.0012	1	-0.40	0.80	8.36	-3.15	-20.05	3	          2.42	          9.73亿	         48.57	30.09	
688590	新致软件	0.91	--  	-0.06	3018.48	  1.27	          1.73	4.32	14.48	14.48	14.49	0.13	20738	61	14.41	14.85	14.23	14.35	   182.37	软件服务	上海	14.56	10579	10159	  1.04	15	134	--  	3.28	          0.00	--  	          1.20	         17.36亿	         26.36亿	  0.40	   1138	     18	        0.0015	1	-1.03	-0.06	12.16	-12.35	-21.22	2	          2.10	         14.29亿	         54.23	19.52	
002093	国脉科技	0.90	--  	-0.17	7056.93	  1.49	          1.25	2.71	5.58	5.58	5.59	0.05	125571	932	5.57	5.66	5.51	5.53	    97.92	通信设备	福建	5.62	62801	62770	  1.00	572	158	--  	21.83	          0.01	--  	         10.03	         55.99亿	         56.22亿	 -0.04	   2242	     56	        0.0006	1	-1.07	0.54	10.06	-22.93	-15.32	5	          2.77	         25.28亿	         44.97	55.73	
300634	彩讯股份	0.90	--  	-0.07	3563.50	  0.94	          0.69	3.62	12.28	12.27	12.28	0.11	28881	298	12.08	12.46	12.02	12.17	    32.71	软件服务	深圳	12.34	13682	15199	  0.90	42	45	--  	3.87	          0.00	--  	          4.18	         51.32亿	         54.52亿	 -0.04	   1869	     15	        0.0004	1	-1.46	0.90	5.86	-3.84	-29.14	1	          1.79	         19.78亿	         36.28	31.86	
300579	数字认证	0.90	--  	-0.03	17468.25	  1.52	          2.70	3.37	24.57	24.56	24.57	0.22	70619	534	24.35	25.06	24.24	24.35	   793.11	软件服务	北京	24.74	32492	38127	  0.85	50	622	--  	60.75	          0.02	--  	          2.62	         64.34亿	         66.34亿	 -0.04	   2909	     24	        0.0009	1	-0.94	1.06	4.41	-23.72	-8.76	1	          5.88	         29.49亿	         44.45	53.71	
600959	江苏有线	0.90	--  	0.30	16734.11	  1.12	          1.00	2.40	3.36	3.35	3.36	0.03	498269	3634	3.33	3.40	3.32	3.33	    45.66	影视音像	江苏	3.36	219593	278676	  0.79	9549	5836	--  	47.49	          0.01	--  	         50.01	        168.02亿	        168.02亿	  0.40	   3121	    160	        0.0003	1	0.00	-2.05	3.07	7.69	2.13	2	          1.84	         91.23亿	         54.30	49.83	
605179	一鸣食品	0.90	--  	0.00	1580.77	  1.13	          2.30	2.33	11.25	11.25	11.26	0.10	14059	153	11.19	11.34	11.08	11.15	--  	乳制品	浙江	11.24	5905	8154	  0.72	18	165	--  	7.50	          0.01	--  	          0.61	          6.86亿	         45.11亿	  0.40	   1189	     12	        0.0019	1	-0.27	1.26	4.84	-4.01	-25.65	0	          2.30	          6.86亿	         15.21	--  	
001216	华瓷股份	0.89	--  	0.00	4097.34	  1.76	          5.23	2.35	12.45	12.45	12.46	0.11	32901	313	12.46	12.57	12.28	12.34	    22.44	家居用品	湖南	12.45	17022	15879	  1.07	154	21	--  	48.84	          0.06	--  	          0.63	          7.84亿	         31.36亿	 -0.06	   1767	     19	        0.0030	1	-0.24	0.89	4.89	0.25	-24.54	7	          5.23	          7.84亿	         25.00	20.89	
600613	神奇制药	0.89	--  	0.00	4076.40	  1.08	          1.50	1.96	5.66	5.66	5.67	0.05	71827	545	5.70	5.72	5.61	5.61	    32.21	中成药	上海	5.68	32529	39298	  0.83	129	446	--  	65.38	          0.06	--  	          4.79	         27.13亿	         30.23亿	  0.39	   2408	     30	        0.0006	1	0.00	1.07	-4.40	-5.35	-11.84	9	          3.72	         10.93亿	         36.16	42.03	
300398	飞凯材料	0.89	--  	0.05	39892.60	  1.24	          3.51	4.55	21.51	21.50	21.51	0.19	183779	1628	21.31	22.13	21.16	21.32	    20.49	染料涂料	上海	21.71	77810	105969	  0.73	381	70	--  	92.49	          0.01	--  	          5.23	        112.53亿	        113.72亿	 -0.06	   4038	     46	        0.0009	1	-0.93	1.80	-7.96	-23.18	-10.96	1	          5.14	         76.84亿	         67.57	24.70	
601900	南方传媒	0.89	--  	0.00	2438.99	  1.01	          0.34	1.65	7.95	7.95	7.96	0.07	30740	96	7.88	7.99	7.86	7.88	    13.68	出版业	广东	7.93	16375	14365	  1.14	37	315	--  	6.62	          0.00	--  	          8.96	         71.22亿	         71.22亿	  0.39	   1216	     25	        0.0003	2	0.38	-0.13	5.58	3.93	-7.12	0	          1.16	         21.13亿	         29.66	9.05	
600271	航天信息	0.89	--  	-0.08	21070.46	  1.11	          0.99	3.11	11.37	11.37	11.38	0.10	184226	2314	11.24	11.59	11.24	11.27	    87.54	IT设备	北京	11.44	94314	89912	  1.05	194	955	--  	17.20	          0.00	--  	         18.53	        210.67亿	        210.67亿	  0.39	   3627	     51	        0.0003	2	0.18	1.07	12.35	-8.82	-15.08	1	          1.88	        111.61亿	         52.98	26.16	
300597	吉大通信	0.89	--  	-0.12	3897.43	  1.34	          2.20	2.79	7.96	7.95	7.96	0.07	48962	852	7.81	8.03	7.81	7.89	   105.49	通信设备	吉林	7.96	23709	25253	  0.94	195	40	--  	4.92	          0.00	--  	          2.23	         17.73亿	         19.10亿	 -0.06	   1470	     33	        0.0015	1	0.00	1.40	4.73	-9.21	-15.38	1	          2.80	         13.91亿	         72.81	56.05	
605162	新中港	0.89	--  	0.00	3363.82	  2.08	          4.61	2.66	9.10	9.10	9.11	0.08	36893	179	9.07	9.22	8.98	9.02	    36.31	供气供热	浙江	9.12	15102	21791	  0.69	39	233	--  	13.61	          0.02	--  	          0.80	          7.29亿	         36.44亿	  0.39	   1595	     23	        0.0029	2	0.56	1.34	4.00	0.33	-26.68	8	          4.61	          7.29亿	         20.00	30.43	
688500	慧辰股份	0.89	--  	-0.38	1125.69	  0.59	          1.16	2.83	22.78	22.74	22.87	0.20	4927	10	22.69	23.15	22.51	22.58	--  	互联网	北京	22.85	2677	2250	  1.19	111	19	--  	5.45	          0.01	--  	          0.42	          9.66亿	         16.92亿	  0.38	    567	      9	        0.0020	1	-3.01	2.19	2.98	-24.62	-38.99	0	          1.38	          8.11亿	         47.93	--  	
688188	柏楚电子	0.88	--  	0.00	11858.21	  0.99	          1.49	7.71	208.00	208.00	208.94	1.82	5602	45	205.10	219.00	203.11	206.18	    73.68	软件服务	上海	211.70	2598	3004	  0.86	3	2	--  	0.00	          0.00	--  	          0.38	         78.36亿	        302.85亿	  0.38	   1416	      4	        0.0011	1	-1.71	0.72	5.24	8.20	-24.09	0	          1.49	         78.36亿	         25.88	56.16	
603198	迎驾贡酒	0.88	--  	0.00	41340.83	  1.12	          0.85	3.58	60.88	60.88	60.89	0.53	67794	460	60.30	61.86	59.70	60.35	    22.12	白酒	安徽	60.98	30107	37687	  0.80	27	14	--  	86.24	          0.01	--  	          8.00	        487.04亿	        487.04亿	  0.38	   4163	     16	        0.0002	2	1.22	-0.20	4.23	4.18	-11.19	5	          3.34	        123.42亿	         25.34	30.89	
002186	全 聚 德	0.88	--  	0.00	2094.36	  0.90	          0.85	2.13	8.04	8.04	8.05	0.07	26044	386	7.97	8.11	7.94	7.97	--  	酒店餐饮	北京	8.04	12249	13795	  0.89	4	495	--  	8.05	          0.01	--  	          3.08	         24.77亿	         24.80亿	 -0.07	   1472	     18	        0.0006	1	-0.25	-0.74	0.75	-2.31	-17.03	1	          1.50	         13.94亿	         56.20	--  	
605122	四方新材	0.88	--  	0.23	2197.83	  1.25	          2.24	1.52	17.24	17.22	17.24	0.15	12710	31	17.30	17.38	17.12	17.09	    23.92	水泥	重庆	17.29	5889	6821	  0.86	15	9	--  	37.89	          0.04	--  	          0.57	          9.78亿	         29.71亿	  0.38	   1215	     10	        0.0018	1	-0.93	-0.64	-0.34	-9.84	-23.62	3	          2.24	          9.78亿	         32.93	23.63	
688058	宝兰德	0.88	--  	-0.20	4144.09	  0.60	          2.50	5.38	52.90	52.88	52.90	0.46	7812	91	52.00	54.45	51.63	52.44	    52.09	软件服务	北京	53.04	3468	4344	  0.80	17	34	--  	10.40	          0.01	--  	          0.31	         16.55亿	         29.62亿	  0.38	   1162	      7	        0.0021	1	-1.72	-0.46	12.29	-27.35	-8.02	1	          3.33	         12.40亿	         41.84	76.58	
000886	海南高速	0.88	--  	0.00	19674.16	  0.67	          4.37	5.48	4.60	4.59	4.60	0.04	425620	6101	4.56	4.75	4.50	4.56	  1040.49	路桥	海南	4.62	194062	231558	  0.84	2659	7397	--  	72.18	          0.02	--  	          9.74	         44.80亿	         45.49亿	 -0.07	   3079	    138	        0.0014	1	0.00	-3.16	8.23	26.37	15.87	4	          5.88	         33.28亿	         73.16	117.88	
603159	上海亚虹	0.87	--  	0.07	5410.46	  1.26	          2.54	6.05	15.01	15.00	15.01	0.13	35599	284	14.93	15.68	14.78	14.88	    71.84	专用机械	上海	15.20	18107	17492	  1.04	157	62	--  	6.12	          0.01	--  	          1.40	         21.01亿	         21.01亿	  0.37	   1656	     21	        0.0015	1	-2.04	1.55	13.20	14.40	-3.60	7	          6.81	          7.84亿	         37.32	64.50	
002098	浔兴股份	0.87	--  	0.00	1587.66	  1.20	          0.77	1.92	5.79	5.79	5.80	0.05	27408	228	5.74	5.85	5.74	5.74	    25.53	服饰	福建	5.79	13861	13547	  1.02	37	281	--  	14.64	          0.02	--  	          3.58	         20.73亿	         20.73亿	 -0.08	   1203	     23	        0.0006	1	-0.52	-0.18	-3.50	-9.67	-14.85	1	          1.91	          8.29亿	         40.01	15.93	
601199	江南水务	0.87	--  	0.00	13979.91	  0.63	          1.84	4.60	8.12	8.11	8.12	0.07	171832	1736	8.04	8.32	7.95	8.05	    33.09	水务	江苏	8.14	98554	73278	  1.34	1092	374	--  	22.35	          0.01	--  	          9.35	         75.94亿	         75.94亿	  0.37	   2701	     64	        0.0007	1	-2.31	-3.33	19.76	36.47	27.28	4	          4.47	         31.23亿	         41.13	26.46	
002989	中天精装	0.87	--  	0.06	3868.23	  1.24	          2.88	3.48	17.40	17.39	17.40	0.15	21992	148	17.54	17.95	17.35	17.25	    18.59	装修装饰	深圳	17.59	14098	7894	  1.79	202	223	--  	118.40	          0.18	--  	          0.76	         13.28亿	         26.34亿	 -0.08	   1753	     13	        0.0016	1	-1.54	-0.57	-1.19	-4.50	-31.20	5	          5.77	          6.63亿	         25.16	23.27	
603843	正平股份	0.87	--  	0.00	10997.64	  0.94	          3.38	3.25	4.65	4.64	4.65	0.04	236192	3227	4.57	4.72	4.57	4.61	--  	建筑工程	青海	4.66	105016	131176	  0.80	2707	201	--  	52.42	          0.03	--  	          7.00	         32.53亿	         32.53亿	  0.37	   2409	     98	        0.0014	2	0.22	-2.10	-8.64	-13.57	-0.21	9	          5.88	         18.67亿	         57.40	33.10	
300560	中富通	0.87	--  	-0.20	12520.65	  0.89	          5.25	2.67	13.96	13.96	13.97	0.12	88799	868	13.99	14.28	13.91	13.84	    53.62	通信设备	福建	14.10	41796	47003	  0.89	230	3	--  	66.73	          0.05	--  	          1.69	         23.63亿	         31.59亿	 -0.08	   2663	     33	        0.0020	1	-2.74	-1.83	2.79	-23.00	0.29	4	          9.47	         13.09亿	         41.43	41.09	
002077	大港股份	0.87	--  	-0.16	4346.21	  1.11	          1.31	2.25	5.82	5.81	5.82	0.05	74412	757	5.80	5.90	5.77	5.77	    44.22	半导体	江苏	5.84	37160	37252	  1.00	475	2039	--  	21.34	          0.01	--  	          5.67	         33.00亿	         33.78亿	 -0.08	   2252	     33	        0.0006	1	-0.69	-0.68	7.18	-4.12	-24.12	1	          2.68	         16.15亿	         47.82	22.60	
603630	拉芳家化	0.87	--  	0.14	3395.49	  1.00	          1.08	1.88	13.97	13.96	13.97	0.12	24281	453	13.90	14.10	13.84	13.85	--  	日用化工	广东	13.98	13109	11172	  1.17	27	27	--  	6.39	          0.01	--  	          2.25	         31.42亿	         31.65亿	  0.36	   1419	     17	        0.0008	2	0.29	0.57	-11.14	-8.82	-30.67	2	          2.93	         11.58亿	         36.60	63.08	
002574	明牌珠宝	0.87	--  	-0.20	2020.72	  1.00	          0.82	2.16	4.66	4.66	4.67	0.04	43333	974	4.62	4.72	4.62	4.62	    17.23	服饰	浙江	4.66	18056	25277	  0.71	127	624	--  	13.81	          0.01	--  	          5.28	         24.60亿	         24.60亿	 -0.08	   1318	     33	        0.0006	1	-0.43	0.21	2.87	1.52	-5.29	3	          1.74	         11.59亿	         47.11	16.71	
