代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000048	京基智农	0.15	--  	0.00	4992.59	  0.52	          0.47	2.18	20.25	20.25	20.26	0.03	24593	156	20.30	20.54	20.10	20.22	     2.17	区域地产	深圳	20.30	12877	11716	  1.10	747	94	--  	17.66	          0.01	--  	          5.23	        105.96亿	        105.96亿	  1.38	   2222	     11	        0.0002	3	0.15	1.00	-16.36	6.13	20.18	0	          1.47	         33.99亿	         32.08	4.96	
603786	科博达	0.15	--  	-0.04	6475.06	  0.84	          0.29	3.03	54.86	54.86	54.88	0.08	11751	122	54.81	55.86	54.20	54.78	    42.05	汽车配件	上海	55.10	4943	6808	  0.73	22	1	--  	9.87	          0.00	--  	          4.00	        219.49亿	        221.64亿	  1.27	   1878	      6	        0.0002	3	0.48	9.68	-5.74	-17.32	-16.67	7	          1.79	         35.93亿	         16.21	45.13	
603566	普莱柯	0.15	--  	0.15	22339.63	  3.05	          2.26	6.21	27.42	27.41	27.42	0.04	79543	97	27.28	28.80	27.10	27.38	    36.96	农业综合	河南	28.09	35405	44138	  0.80	97	27	--  	2.73	          0.00	--  	          3.51	         96.31亿	         96.77亿	  1.27	   2993	     27	        0.0008	1	-0.80	1.67	-8.39	-13.74	0.22	4	          3.27	         66.80亿	         69.03	47.82	
832566	梓橦宫	0.15	--  	0.15	147.79	  0.30	          0.19	0.87	6.87	6.85	6.87	0.01	2146	3	6.89	6.92	6.86	6.86	    15.57	化学制药	四川	6.89	1251	895	  1.40	313	9	--  	0.00	          0.00	--  	          1.15	          7.89亿	         10.07亿	  1.27	    136	     16	        0.0014	1	-0.58	-0.57	-0.00	-4.32	1.63	0	          0.22	          6.70亿	         66.59	11.19	
002792	通宇通讯	0.15	--  	0.07	16015.64	  0.52	          4.81	2.04	13.76	13.75	13.76	0.02	116281	1017	13.73	13.91	13.63	13.74	    40.33	通信设备	广东	13.77	64929	51352	  1.26	1133	1036	--  	49.29	          0.02	--  	          2.42	         33.25亿	         55.32亿	  1.37	   2995	     39	        0.0016	1	-2.69	-1.36	-9.48	-7.02	29.57	8	          6.13	         26.08亿	         47.15	57.69	
600155	华创阳安	0.15	--  	0.15	28293.91	  0.95	          1.82	1.60	6.89	6.88	6.89	0.01	410515	2911	6.90	6.93	6.82	6.88	    28.89	证券	北京	6.89	224145	186370	  1.20	1006	300	--  	81.35	          0.01	--  	         22.61	        155.81亿	        155.81亿	  1.27	   3008	    136	        0.0006	1	-1.01	-2.55	-3.37	-4.57	6.00	0	          2.04	        138.75亿	         89.05	32.02	
688273	麦澜德	0.15	--  	0.00	2318.49	  0.33	          2.39	3.50	41.43	41.43	41.47	0.06	5597	73	40.85	42.30	40.85	41.37	    32.18	医疗保健	江苏	41.42	2972	2625	  1.13	1	105	--  	18.24	          0.02	--  	          0.23	          9.70亿	         41.69亿	  1.27	    617	      9	        0.0039	3	2.66	4.90	-4.30	3.89	27.08	1	          2.39	          9.70亿	         23.27	31.24	
002294	信立泰	0.14	--  	0.17	6756.36	  0.73	          0.17	2.40	34.66	34.65	34.66	0.05	19376	612	34.91	35.28	34.45	34.61	    45.79	化学制药	深圳	34.87	9643	9733	  0.99	17	5	--  	167.57	          0.01	--  	         11.15	        386.29亿	        386.40亿	  1.37	   1705	     11	        0.0001	1	-0.55	-1.03	-5.94	-7.58	7.14	1	          0.42	        158.31亿	         40.97	63.20	
002044	美年健康	0.14	--  	-0.13	27709.51	  1.08	          1.00	3.26	7.06	7.06	7.07	0.01	389104	2500	7.02	7.23	7.00	7.05	--  	医疗保健	江苏	7.12	160575	228529	  0.70	719	1695	--  	28.08	          0.00	--  	         38.72	        273.39亿	        276.35亿	  1.37	   3663	    106	        0.0003	3	0.57	4.75	-1.81	2.77	15.17	2	          1.38	        198.46亿	         71.82	--  	
002567	唐人神	0.14	--  	0.14	23871.27	  0.86	          2.72	3.34	7.19	7.18	7.19	0.01	329810	2257	7.18	7.36	7.12	7.18	--  	饲料	湖南	7.24	182560	147250	  1.24	503	1757	--  	104.11	          0.01	--  	         12.11	         87.09亿	         99.77亿	  1.37	   3170	    104	        0.0009	2	1.56	-0.55	-16.49	-9.10	1.55	1	          3.39	         69.93亿	         70.09	--  	
002891	中宠股份	0.14	--  	0.00	5744.83	  0.98	          0.90	3.02	21.92	21.92	21.93	0.03	26456	162	21.75	22.09	21.43	21.89	   102.91	饲料	山东	21.71	14527	11929	  1.22	19	6	--  	33.93	          0.01	--  	          2.94	         64.47亿	         64.47亿	  1.37	   1519	     17	        0.0006	3	2.48	2.71	-4.61	-9.28	-1.75	2	          1.94	         29.84亿	         46.29	65.57	
000915	华特达因	0.14	--  	0.05	9485.12	  0.57	          1.10	2.38	36.60	36.60	36.61	0.05	25819	379	36.60	37.20	36.33	36.55	    13.10	化学制药	山东	36.74	13678	12141	  1.13	112	29	--  	53.44	          0.01	--  	          2.34	         85.72亿	         85.77亿	  1.37	   2175	     12	        0.0005	1	-2.48	3.03	1.20	-15.98	-17.80	1	          1.41	         66.85亿	         77.95	16.37	
002732	燕塘乳业	0.14	--  	-0.08	5250.99	  0.65	          1.51	3.36	22.08	22.07	22.08	0.03	23588	518	22.01	22.59	21.85	22.05	    30.69	乳制品	广东	22.26	9505	14083	  0.67	6	29	--  	47.32	          0.03	--  	          1.56	         34.45亿	         34.74亿	  1.36	   1839	     13	        0.0008	3	2.80	4.90	15.12	5.69	-7.07	4	          3.62	         14.40亿	         41.45	32.21	
603189	网达软件	0.14	--  	-0.19	6564.96	  1.03	          1.64	3.18	14.82	14.82	14.85	0.02	44117	431	14.75	15.10	14.63	14.80	--  	软件服务	上海	14.88	21241	22876	  0.93	3	11	--  	60.62	          0.03	--  	          2.70	         39.95亿	         39.95亿	  1.26	   2286	     19	        0.0007	3	2.64	2.85	-15.56	-10.24	6.46	6	          3.01	         21.70亿	         54.32	--  	
833533	骏创科技	0.13	--  	0.13	285.03	  0.14	          0.69	2.11	22.33	22.30	22.33	0.03	1279	70	22.50	22.58	22.11	22.30	    15.64	汽车配件	江苏	22.29	488	791	  0.62	2	58	--  	0.23	          0.00	--  	          0.19	          4.17亿	         12.33亿	  1.26	    105	     12	        0.0065	1	-0.67	-4.90	15.70	15.10	35.66	1	          0.69	          4.17亿	         33.80	16.93	
603078	江化微	0.13	--  	-0.03	7072.37	  0.80	          1.24	1.84	22.35	22.35	22.36	0.03	31520	266	22.18	22.59	22.18	22.32	    61.83	半导体	江苏	22.44	14613	16907	  0.86	437	52	--  	16.41	          0.00	--  	          2.55	         56.94亿	         66.30亿	  1.26	   1973	     16	        0.0006	2	0.40	-0.23	-11.59	-3.00	8.97	2	          1.79	         39.39亿	         59.41	66.49	
300651	金陵体育	0.13	--  	-0.12	4350.65	  1.26	          2.53	1.94	22.66	22.65	22.66	0.03	19244	207	22.61	22.84	22.40	22.63	   293.92	文教休闲	江苏	22.61	9648	9596	  1.01	140	28	--  	68.73	          0.04	--  	          0.76	         17.23亿	         29.17亿	  1.36	   1420	     14	        0.0018	3	6.75	6.94	0.57	-4.22	1.56	0	          2.65	         16.46亿	         56.43	75.88	
600084	中葡股份	0.13	--  	0.00	1856.72	  0.68	          0.21	0.78	7.74	7.74	7.75	0.01	24083	1320	7.72	7.74	7.68	7.73	   185.26	红黄酒	新疆	7.71	10729	13354	  0.80	244	799	--  	1.54	          0.00	--  	         11.24	         86.98亿	         86.98亿	  1.25	    969	     25	        0.0002	1	0.00	-0.00	5.45	-0.38	6.32	3	          0.45	         41.18亿	         47.34	--  	
300659	中孚信息	0.13	--  	-0.08	5479.01	  0.66	          1.53	2.19	23.27	23.26	23.27	0.03	23533	448	23.06	23.51	23.00	23.24	--  	软件服务	山东	23.28	11201	12332	  0.91	185	146	--  	38.51	          0.01	--  	          1.54	         35.80亿	         52.68亿	  1.36	   1661	     14	        0.0009	2	0.26	0.17	-27.01	-19.32	-12.75	1	          1.79	         30.63亿	         58.14	--  	
300512	中亚股份	0.13	--  	0.00	1752.19	  1.06	          0.68	2.56	7.82	7.81	7.82	0.01	22199	456	7.77	7.97	7.77	7.81	    25.23	专用机械	浙江	7.89	9232	12967	  0.71	565	7	--  	3.73	          0.00	--  	          3.27	         25.59亿	         32.14亿	  1.36	   1102	     20	        0.0006	1	-0.64	0.25	-2.50	-4.75	13.83	0	          1.47	         11.80亿	         36.72	34.08	
002614	奥佳华	0.13	--  	0.38	3612.11	  0.72	          1.04	2.17	7.84	7.83	7.84	0.01	46024	790	7.79	7.95	7.78	7.83	    63.79	家用电器	福建	7.85	21516	24508	  0.88	100	340	--  	24.23	          0.01	--  	          4.41	         34.56亿	         48.88亿	  1.36	   1580	     29	        0.0007	2	1.82	1.42	-8.30	-11.52	-15.97	5	          1.21	         29.86亿	         61.09	52.22	
002889	东方嘉盛	0.13	--  	0.00	2322.16	  1.48	          1.07	3.38	23.96	23.93	23.96	0.03	9599	93	23.93	24.61	23.80	23.93	    13.82	仓储物流	深圳	24.19	4449	5150	  0.86	2	2	--  	7.18	          0.01	--  	          0.90	         21.52亿	         33.09亿	  1.35	    893	     11	        0.0012	3	0.76	1.44	-2.41	-3.85	5.92	2	          2.52	          9.14亿	         27.64	19.96	
003007	直真科技	0.13	--  	0.04	3997.11	  0.78	          4.30	2.05	23.98	23.98	24.00	0.03	16551	129	23.95	24.39	23.90	23.95	--  	软件服务	北京	24.15	8180	8371	  0.98	2	29	--  	5.27	          0.01	--  	          0.39	          9.23亿	         24.94亿	  1.35	   1638	     10	        0.0026	1	-0.91	0.63	-19.53	-22.06	-14.26	13	          4.30	          9.23亿	         37.02	61.14	
002811	郑中设计	0.13	--  	0.38	1136.79	  0.74	          0.58	1.75	7.99	7.96	7.99	0.01	14237	224	7.95	8.05	7.91	7.98	    86.91	装修装饰	深圳	7.99	6588	7649	  0.86	35	108	--  	0.64	          0.00	--  	          2.47	         19.75亿	         21.74亿	  1.35	   1330	     11	        0.0004	3	1.79	3.23	10.21	-1.73	10.67	5	          1.46	          7.80亿	         35.88	--  	
601886	江河集团	0.12	--  	-0.11	7751.23	  0.91	          0.85	3.21	8.12	8.12	8.13	0.01	95816	1425	8.10	8.24	7.98	8.11	    14.06	装修装饰	北京	8.09	44106	51710	  0.85	130	718	--  	12.47	          0.00	--  	         11.33	         92.00亿	         92.00亿	  1.25	   2940	     33	        0.0003	3	0.50	4.51	13.57	-0.37	4.91	10	          2.58	         30.20亿	         32.83	16.41	
603109	神驰机电	0.12	--  	-0.11	3459.25	  0.70	          1.03	1.42	16.27	16.26	16.27	0.02	21247	459	16.22	16.38	16.15	16.25	    13.88	电气设备	重庆	16.28	10842	10405	  1.04	201	212	--  	3.57	          0.00	--  	          2.07	         33.68亿	         34.08亿	  1.25	   1552	     14	        0.0007	1	-0.79	2.01	-2.87	-2.28	14.58	8	          3.17	         10.90亿	         31.98	12.92	
688209	英集芯	0.12	--  	-0.11	5806.18	  1.03	          1.64	2.51	16.37	16.36	16.37	0.02	35226	492	16.35	16.70	16.29	16.35	--  	半导体	深圳	16.48	19039	16187	  1.18	393	345	--  	10.19	          0.01	--  	          2.15	         35.21亿	         68.75亿	  1.25	   1465	     24	        0.0011	3	0.68	0.99	-38.95	-31.16	-12.03	2	          4.73	         12.19亿	         17.73	84.02	
002556	辉隆股份	0.12	--  	0.12	3566.72	  0.65	          0.46	0.85	8.22	8.20	8.22	0.01	43477	4917	8.24	8.24	8.17	8.21	    12.46	农药化肥	安徽	8.20	28344	15133	  1.87	876	858	--  	60.23	          0.01	--  	          9.43	         77.51亿	         78.42亿	  1.35	   1019	     43	        0.0005	1	-0.48	-0.60	-1.08	-11.13	-6.06	2	          0.74	         48.14亿	         61.39	17.09	
001230	劲旅环境	0.12	--  	-0.03	904.17	  1.31	          1.31	1.42	24.76	24.76	24.77	0.03	3644	57	24.73	25.05	24.70	24.73	    21.54	环境保护	安徽	24.82	2010	1634	  1.23	8	52	--  	0.99	          0.00	--  	          0.28	          6.90亿	         27.58亿	  1.35	    413	      9	        0.0032	3	0.49	0.81	-4.21	-13.00	-3.99	2	          1.31	          6.90亿	         25.00	21.90	
300055	万邦达	0.12	--  	-0.11	2385.87	  0.92	          0.46	1.33	8.27	8.26	8.27	0.01	28816	111	8.30	8.34	8.23	8.26	    73.66	环境保护	北京	8.28	13995	14821	  0.94	576	3	--  	26.18	          0.01	--  	          6.24	         51.63亿	         69.20亿	  1.35	   1526	     19	        0.0003	3	0.49	1.48	-1.66	-11.64	2.60	0	          0.51	         46.71亿	         67.50	90.88	
002726	龙大美食	0.12	--  	0.00	4137.08	  1.46	          0.46	1.90	8.41	8.40	8.41	0.01	49159	633	8.37	8.51	8.35	8.40	   107.09	食品	山东	8.42	23431	25728	  0.91	236	83	--  	7.70	          0.00	--  	         10.77	         90.59亿	         90.76亿	  1.35	   1718	     29	        0.0003	2	0.48	0.60	0.12	-7.48	-8.29	0	          0.76	         54.23亿	         59.75	123.95	
300822	贝仕达克	0.12	--  	-0.28	1553.69	  1.15	          0.62	2.24	16.97	16.97	16.98	0.02	9159	106	16.80	17.10	16.72	16.95	    57.26	元器件	深圳	16.96	4109	5050	  0.81	9	3	--  	1.68	          0.00	--  	          1.48	         25.15亿	         27.15亿	  1.35	    884	     10	        0.0007	3	0.36	2.61	-0.70	0.77	17.60	1	          2.15	          7.24亿	         26.65	68.63	
600888	新疆众和	0.12	--  	0.00	13399.41	  1.00	          1.17	2.45	8.59	8.58	8.59	0.01	156535	704	8.58	8.67	8.46	8.58	     6.80	铝	新疆	8.56	93716	62819	  1.49	1008	159	--  	67.87	          0.01	--  	         13.32	        114.45亿	        115.97亿	  1.24	   2590	     60	        0.0005	3	0.12	0.47	0.12	-4.87	4.88	0	          2.01	         66.74亿	         57.55	7.26	
002925	盈趣科技	0.12	--  	0.06	5850.51	  0.74	          0.46	1.80	17.27	17.27	17.28	0.02	33837	888	17.20	17.41	17.10	17.25	    42.14	元器件	福建	17.29	16249	17588	  0.92	15	1467	--  	5.16	          0.00	--  	          7.36	        127.08亿	        135.14亿	  1.34	   2336	     14	        0.0002	5	0.52	1.34	-16.24	-12.29	4.54	0	          1.26	         46.41亿	         34.34	21.84	
688385	复旦微电	0.12	--  	0.08	23443.64	  0.98	          1.41	2.87	52.00	52.00	52.01	0.06	44666	454	52.00	53.37	51.88	51.94	    56.39	半导体	上海	52.49	21002	23664	  0.89	35	8	--  	22.31	          0.00	--  	          3.16	        164.20亿	        276.81亿	  1.24	   2672	     17	        0.0005	2	0.95	0.77	-25.49	-27.43	-25.51	0	          1.69	        137.08亿	         49.52	41.09	
688333	铂力特	0.12	--  	0.32	8458.99	  0.76	          0.61	3.23	121.29	120.85	121.29	0.14	6990	6	121.86	123.50	119.59	121.15	--  	机械基件	陕西	121.02	4313	2677	  1.61	4	4	--  	0.00	          0.00	--  	          1.14	        138.51亿	        138.51亿	  1.24	    983	      7	        0.0006	1	-1.01	-4.37	-14.31	-22.23	-15.03	0	          0.95	         89.50亿	         64.61	165.87	
601089	福元医药	0.11	--  	-0.05	4016.13	  0.51	          1.91	2.47	17.42	17.41	17.42	0.02	22939	78	17.30	17.73	17.30	17.40	    18.38	化学制药	北京	17.51	10426	12513	  0.83	104	9	--  	6.06	          0.00	--  	          1.20	         20.90亿	         83.62亿	  1.24	   1447	     16	        0.0013	1	-1.02	-1.75	8.95	7.26	13.63	1	          1.91	         20.90亿	         25.00	17.90	
600679	上海凤凰	0.11	--  	0.23	866.97	  0.53	          0.33	1.35	8.90	8.89	8.90	0.01	9739	182	8.89	8.98	8.86	8.89	    75.67	文教休闲	上海	8.90	5024	4715	  1.07	4	125	--  	14.14	          0.01	--  	          2.99	         26.65亿	         45.86亿	  1.24	    843	     12	        0.0004	2	0.34	-0.44	6.84	-1.44	3.37	0	          0.68	         12.70亿	         27.70	--  	
002117	东港股份	0.11	--  	0.00	8633.46	  0.75	          1.76	2.91	8.93	8.93	8.94	0.01	96041	1749	8.95	9.13	8.87	8.92	    26.25	广告包装	山东	8.99	49763	46278	  1.08	2155	167	--  	32.31	          0.01	--  	          5.45	         48.71亿	         48.73亿	  1.34	   2347	     41	        0.0008	1	-0.44	-0.22	-8.04	-5.66	20.39	6	          2.50	         34.29亿	         70.37	36.77	
600956	新天绿能	0.11	--  	0.00	3371.85	  0.93	          1.25	1.29	9.29	9.28	9.29	0.01	36258	1032	9.25	9.35	9.23	9.28	    11.58	供气供热	河北	9.30	16877	19381	  0.87	492	67	--  	5.00	          0.00	--  	          2.89	         26.87亿	        218.14亿	  1.23	   1793	     20	        0.0007	3	0.98	1.98	1.98	-10.06	-3.63	1	          1.25	         26.87亿	         12.32	17.69	
603568	伟明环保	0.11	--  	0.05	5009.30	  0.83	          0.16	1.34	18.69	18.68	18.69	0.02	26824	997	18.67	18.81	18.56	18.67	    15.73	环境保护	浙江	18.67	12283	14541	  0.84	3	18	--  	25.02	          0.00	--  	         16.94	        316.65亿	        316.65亿	  1.23	   1687	     16	        0.0001	2	2.02	1.40	1.58	-7.15	0.87	1	          0.51	         98.14亿	         30.99	18.64	
833943	优机股份	0.11	--  	0.00	231.05	  0.21	          1.44	3.10	9.36	9.31	9.36	0.01	2482	2	9.32	9.50	9.21	9.35	    12.74	机械基件	四川	9.31	1316	1166	  1.13	10	13	--  	0.00	          0.00	--  	          0.17	          1.62亿	          7.31亿	  1.23	    107	     23	        0.0134	1	-2.60	-5.26	13.45	8.71	28.40	0	          1.44	          1.62亿	         22.13	9.87	
600865	百大集团	0.10	--  	0.31	1082.85	  0.95	          0.30	0.73	9.59	9.56	9.59	0.01	11293	181	9.62	9.62	9.55	9.58	   258.64	百货	浙江	9.59	5455	5838	  0.93	3	156	--  	1.83	          0.00	--  	          3.76	         36.08亿	         36.08亿	  1.23	    935	     12	        0.0003	3	1.70	2.02	1.06	-1.54	-0.11	0	          0.82	         13.22亿	         36.63	27.82	
600085	同仁堂	0.10	--  	0.05	45433.24	  0.68	          0.57	2.05	57.68	57.68	57.69	0.06	78374	993	57.64	58.58	57.40	57.62	    37.79	中成药	北京	57.97	39723	38651	  1.03	80	11	--  	133.15	          0.00	--  	         13.71	        791.06亿	        791.06亿	  1.23	   3758	     21	        0.0002	1	-1.76	-4.38	4.48	24.31	29.09	0	          1.20	        376.17亿	         47.55	51.01	
600513	联环药业	0.10	--  	0.00	3852.53	  0.41	          1.37	1.73	9.82	9.81	9.82	0.01	39233	320	9.78	9.89	9.72	9.81	    22.65	化学制药	江苏	9.82	18994	20239	  0.94	467	59	--  	8.70	          0.01	--  	          2.85	         28.03亿	         28.20亿	  1.23	   1523	     26	        0.0009	2	0.31	-1.70	-7.01	-3.91	4.58	4	          2.22	         17.36亿	         61.55	19.83	
002723	小崧股份	0.10	--  	0.10	5284.88	  1.48	          1.71	1.99	10.08	10.07	10.08	0.01	52741	499	10.04	10.12	9.92	10.07	   137.07	家用电器	广东	10.02	27172	25569	  1.06	20	85	--  	1.41	          0.00	--  	          3.08	         31.09亿	         32.07亿	  1.33	   1378	     38	        0.0012	1	-0.40	-0.89	-4.73	-11.42	-27.74	3	          2.58	         20.62亿	         64.29	236.38	
300443	金雷股份	0.10	--  	0.05	13893.29	  0.74	          1.86	3.22	40.44	40.42	40.44	0.04	34258	379	40.09	41.23	39.93	40.40	    26.42	电气设备	山东	40.55	14706	19552	  0.75	18	4	--  	34.08	          0.01	--  	          1.84	         74.57亿	        105.85亿	  1.33	   2578	     13	        0.0007	3	1.33	7.41	-2.17	-13.03	0.40	0	          2.16	         64.19亿	         60.64	26.01	
300226	上海钢联	0.10	--  	0.00	24200.76	  0.57	          2.26	3.80	41.40	41.40	41.41	0.04	58164	316	41.10	42.57	41.00	41.36	    50.80	互联网	上海	41.61	30831	27333	  1.13	119	21	--  	124.04	          0.02	--  	          2.58	        106.78亿	        111.03亿	  1.33	   3391	     17	        0.0007	1	-2.61	-2.13	-22.59	24.06	49.40	0	          3.05	         78.89亿	         71.05	50.64	
603225	新凤鸣	0.09	--  	0.00	6003.95	  0.79	          0.37	2.93	10.58	10.57	10.58	0.01	56606	966	10.51	10.77	10.46	10.57	    21.35	化纤	浙江	10.61	28835	27771	  1.04	12	226	--  	4.41	          0.00	--  	         15.29	        161.82亿	        161.82亿	  1.22	   2440	     23	        0.0002	3	0.76	1.82	-7.19	-16.30	-2.76	3	          0.97	         61.75亿	         38.16	--  	
002609	捷顺科技	0.09	--  	-0.08	7741.35	  0.70	          1.56	6.19	10.67	10.67	10.68	0.01	71282	1038	10.61	11.27	10.61	10.66	--  	软件服务	深圳	10.86	36299	34983	  1.04	134	273	--  	58.67	          0.02	--  	          4.56	         48.69亿	         69.29亿	  1.32	   2401	     30	        0.0007	1	-1.30	-4.13	-4.82	12.79	18.55	4	          2.25	         33.73亿	         48.68	134.72	
300275	梅安森	0.09	--  	0.09	8143.76	  0.70	          2.57	4.58	21.43	21.43	21.46	0.02	37757	135	21.41	22.15	21.17	21.41	   110.42	工程机械	重庆	21.57	20686	17071	  1.21	18	5	--  	10.28	          0.00	--  	          1.47	         31.48亿	         40.32亿	  1.32	   1909	     20	        0.0013	1	-1.29	-0.60	-9.66	26.06	81.46	0	          2.76	         29.35亿	         72.78	104.77	
