代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688426	康为世纪	0.92	--  	0.03	1217.92	  0.47	          1.61	3.00	29.58	29.57	29.58	0.27	4129	88	29.52	29.86	28.98	29.31	   208.04	生物制药	江苏	29.50	2265	1864	  1.22	29	3	--  	6.35	          0.01	--  	          0.26	          7.56亿	         33.20亿	  1.20	    431	     10	        0.0037	1	-1.87	-3.24	-2.57	-14.98	1.65	0	          1.61	          7.56亿	         22.78	26.69	
300611	美力科技	0.92	--  	0.10	5513.16	  1.29	          3.78	3.07	9.87	9.87	9.88	0.09	55516	725	9.90	10.09	9.79	9.78	    58.13	汽车配件	浙江	9.93	29876	25640	  1.17	120	168	--  	10.79	          0.01	--  	          1.47	         14.50亿	         20.83亿	  1.65	   2119	     26	        0.0018	2	0.62	0.72	15.57	13.97	25.57	0	          4.28	         12.81亿	         61.50	--  	
000552	甘肃能化	0.92	--  	0.00	5980.35	  0.79	          0.73	1.84	3.29	3.28	3.29	0.03	182322	2743	3.25	3.30	3.24	3.26	     3.96	煤炭开采	甘肃	3.28	72704	109618	  0.66	3239	2487	--  	7.74	          0.00	--  	         25.05	         82.40亿	        151.70亿	  1.65	   2397	     76	        0.0003	3	0.31	1.55	3.79	2.81	9.67	0	          1.35	         44.53亿	         29.35	5.35	
605368	蓝天燃气	0.92	--  	0.10	4826.08	  0.67	          1.97	2.24	9.92	9.92	9.93	0.09	48878	896	9.86	9.96	9.74	9.83	     8.64	供气供热	河南	9.87	20853	28025	  0.74	9	1503	--  	40.52	          0.02	--  	          2.48	         24.63亿	         68.73亿	  1.20	   1569	     31	        0.0013	1	-0.10	1.96	7.59	10.71	22.32	1	          1.97	         24.63亿	         35.83	11.47	
001322	箭牌家居	0.92	--  	0.12	7259.30	  0.71	          4.55	3.23	16.54	16.54	16.55	0.15	43931	567	16.40	16.80	16.27	16.39	  1283.45	家居用品	广东	16.52	22216	21715	  1.02	86	259	--  	15.91	          0.01	--  	          0.97	         15.98亿	        159.71亿	  1.64	   1919	     23	        0.0024	1	-0.43	-2.65	-8.77	-26.81	10.12	6	          4.55	         15.98亿	         10.00	28.02	
002219	新里程	0.91	--  	0.45	2996.84	  0.56	          0.21	1.37	4.42	4.41	4.42	0.04	68194	2068	4.39	4.42	4.36	4.38	   173.21	医疗保健	甘肃	4.39	33261	34933	  0.95	182	352	--  	6.37	          0.00	--  	         32.43	        143.33亿	        149.47亿	  1.64	   1291	     53	        0.0002	1	-0.68	-0.90	-6.95	-16.60	12.18	5	          0.43	         69.29亿	         46.36	84.93	
600210	紫江企业	0.91	--  	0.18	8979.14	  0.72	          1.07	1.82	5.53	5.52	5.53	0.05	162894	1802	5.48	5.55	5.45	5.48	    17.67	广告包装	上海	5.51	65305	97589	  0.67	207	1748	--  	26.03	          0.00	--  	         15.17	         83.88亿	         83.88亿	  1.19	   2716	     60	        0.0004	9	1.67	2.79	7.80	-0.36	10.60	0	          1.46	         61.69亿	         73.55	13.97	
600848	上海临港	0.91	--  	-0.07	4241.25	  1.20	          0.15	1.74	12.18	12.18	12.19	0.11	34988	626	11.99	12.20	11.99	12.07	    29.90	园区开发	上海	12.12	12487	22501	  0.55	141	561	--  	74.82	          0.01	--  	         23.94	        291.58亿	        307.24亿	  1.19	   1576	     22	        0.0001	1	-0.08	1.93	-5.87	-2.87	3.92	0	          0.46	         93.51亿	         30.43	31.33	
600546	山煤国际	0.91	--  	0.00	25306.26	  0.67	          0.82	2.54	15.51	15.50	15.51	0.14	163014	1623	15.28	15.64	15.25	15.37	     4.56	煤炭开采	山西	15.52	75899	87115	  0.87	960	316	--  	23.99	          0.00	--  	         19.82	        307.48亿	        307.48亿	  1.19	   2949	     55	        0.0003	6	0.13	2.04	16.09	11.34	22.22	1	          1.95	        129.42亿	         42.09	4.38	
300864	南大环境	0.91	--  	-0.03	2104.00	  1.11	          2.45	1.86	22.22	22.21	22.22	0.20	9496	95	21.98	22.34	21.93	22.02	    18.59	环境保护	江苏	22.16	4133	5363	  0.77	21	7	--  	14.73	          0.02	--  	          0.39	          8.61亿	         34.45亿	  1.64	   1089	      9	        0.0022	1	-0.81	0.68	-0.67	1.14	24.13	0	          2.45	          8.61亿	         25.00	25.78	
600054	黄山旅游	0.91	--  	0.07	5191.57	  0.60	          0.76	2.34	13.35	13.35	13.36	0.12	38905	442	13.27	13.47	13.16	13.23	    37.70	旅游景点	安徽	13.34	17005	21900	  0.78	56	166	--  	21.10	          0.01	--  	          5.13	         68.53亿	         97.37亿	  1.19	   1782	     22	        0.0004	1	-1.05	-0.60	-4.16	-6.97	4.79	1	          1.80	         28.93亿	         29.71	613.12	
600095	湘财股份	0.90	--  	0.13	13549.46	  0.91	          0.61	2.33	7.81	7.80	7.81	0.07	173609	3475	7.71	7.87	7.69	7.74	    36.52	证券	黑龙江	7.80	77974	95635	  0.82	2676	63	--  	32.54	          0.01	--  	         28.59	        223.30亿	        223.30亿	  1.18	   2964	     59	        0.0002	1	-0.26	-0.26	6.84	-17.35	4.27	10	          2.29	         59.19亿	         26.51	--  	
600084	中葡股份	0.90	--  	-0.12	2286.19	  1.38	          0.26	1.68	7.81	7.81	7.82	0.07	29301	167	7.72	7.85	7.72	7.74	   186.93	红黄酒	新疆	7.80	12317	16984	  0.73	1609	1078	--  	13.51	          0.00	--  	         11.24	         87.76亿	         87.76亿	  1.18	   1033	     28	        0.0003	3	0.52	1.82	1.69	5.26	7.28	1	          0.55	         41.55亿	         47.34	--  	
002992	宝明科技	0.90	--  	0.03	68202.94	  0.92	         12.08	9.80	71.59	71.59	71.60	0.64	94675	920	70.82	76.49	69.54	70.95	--  	元器件	深圳	72.04	48745	45930	  1.06	114	18	--  	274.07	          0.05	--  	          0.78	         56.11亿	        133.12亿	  1.63	   3847	     25	        0.0031	7	1.69	3.17	10.39	70.09	28.99	26	         12.08	         56.11亿	         42.15	--  	
300683	海特生物	0.90	--  	0.27	6190.05	  0.94	          1.33	2.53	41.40	41.38	41.40	0.37	15017	420	41.65	41.65	40.61	41.03	--  	生物制药	湖北	41.22	6220	8797	  0.71	13	40	--  	75.80	          0.03	--  	          1.13	         46.82亿	         54.19亿	  1.63	   1129	     13	        0.0012	9	0.07	2.34	15.51	7.06	16.95	0	          2.33	         26.63亿	         49.15	--  	
601326	秦港股份	0.90	--  	-0.29	6790.62	  1.02	          0.43	2.40	3.36	3.36	3.37	0.03	202829	2838	3.32	3.38	3.30	3.33	    11.23	港口	河北	3.35	88908	113921	  0.78	5162	964	--  	42.93	          0.01	--  	         47.58	        159.85亿	        159.85亿	  1.18	   2220	     91	        0.0002	1	-0.89	0.00	-6.67	17.89	22.18	4	          1.84	         37.08亿	         23.20	13.50	
600163	中闽能源	0.90	--  	0.00	5957.01	  0.87	          0.92	1.80	5.60	5.59	5.60	0.05	106497	1287	5.53	5.63	5.53	5.55	     9.75	新型电力	福建	5.59	47154	59343	  0.79	2960	3511	--  	8.63	          0.00	--  	         11.54	         64.63亿	        106.57亿	  1.18	   2153	     49	        0.0004	1	-0.36	0.36	4.67	9.80	6.26	0	          1.66	         35.97亿	         33.76	14.93	
000737	北方铜业	0.90	--  	-0.17	4703.61	  0.84	          1.16	3.59	5.62	5.61	5.62	0.05	84145	879	5.54	5.70	5.50	5.57	    12.12	铜	山西	5.59	40830	43315	  0.94	2188	3	--  	29.25	          0.01	--  	          7.26	         40.82亿	         99.61亿	  1.63	   2132	     39	        0.0005	1	-1.59	1.08	2.00	-12.05	9.34	2	          1.44	         32.90亿	         33.03	18.20	
002698	博实股份	0.90	--  	0.26	37331.36	  0.63	          2.31	2.96	19.12	19.12	19.13	0.17	194270	1730	18.97	19.46	18.90	18.95	    23.25	化工机械	黑龙江	19.22	85101	109169	  0.78	145	542	--  	176.23	          0.02	--  	          8.41	        160.88亿	        195.51亿	  1.62	   3431	     57	        0.0007	1	-2.92	-1.23	26.12	15.81	36.47	0	          4.01	         92.59亿	         47.36	38.94	
300278	华昌达	0.90	--  	0.22	24017.16	  0.87	          4.14	3.36	4.50	4.50	4.51	0.04	534926	9458	4.43	4.55	4.40	4.46	    71.36	专用机械	湖北	4.49	255154	279772	  0.91	3185	8787	--  	41.20	          0.01	--  	         12.92	         58.14亿	         63.97亿	  1.62	   2775	    193	        0.0015	2	1.83	0.00	7.91	2.74	12.50	1	          6.77	         35.55亿	         55.58	57.68	
300483	首华燃气	0.89	--  	0.08	1364.55	  0.74	          0.42	1.30	12.41	12.40	12.41	0.11	11040	417	12.31	12.41	12.25	12.30	    81.87	石油开采	上海	12.36	5206	5834	  0.89	209	495	--  	0.00	          0.00	--  	          2.62	         32.45亿	         33.33亿	  1.62	    622	     18	        0.0007	1	-0.57	-0.09	2.06	-2.28	-2.82	0	          0.68	         20.04亿	         60.15	389.70	
832471	美邦科技	0.89	--  	0.13	123.11	  1.62	          0.60	1.66	7.90	7.89	7.90	0.07	1563	27	7.77	7.90	7.77	7.83	--  	化工原料	河北	7.88	865	698	  1.24	22	14	--  	0.00	          0.00	--  	          0.26	          2.06亿	          6.57亿	  1.17	     75	     21	        0.0080	3	0.38	1.54	-0.38	-26.44	-26.44	0	          0.60	          2.06亿	         31.37	18.10	
601086	国芳集团	0.89	--  	0.00	2956.77	  0.74	          0.99	2.23	4.52	4.52	4.53	0.04	65667	1637	4.51	4.53	4.43	4.48	    10.28	百货	甘肃	4.50	31347	34320	  0.91	1635	1438	--  	33.33	          0.05	--  	          6.66	         30.10亿	         30.10亿	  1.17	   1413	     46	        0.0007	2	0.22	0.21	-21.39	11.60	2.73	4	          4.03	          7.37亿	         24.48	19.34	
003010	若羽臣	0.89	--  	0.00	10763.25	  1.21	          7.09	3.66	21.49	21.48	21.49	0.19	50815	1080	21.11	21.51	20.73	21.30	    95.06	互联网	广东	21.18	22545	28270	  0.80	34	137	--  	40.53	          0.03	--  	          0.72	         15.40亿	         26.15亿	  1.62	   2500	     20	        0.0028	2	1.28	0.70	-16.05	9.53	15.54	15	          8.63	         12.65亿	         48.36	70.50	
600811	东方集团	0.89	--  	0.00	6942.74	  1.29	          0.84	1.78	2.27	2.27	2.28	0.02	306803	4268	2.25	2.28	2.24	2.25	    21.51	农业综合	黑龙江	2.26	153076	153727	  1.00	1337	40936	--  	22.64	          0.00	--  	         36.59	         83.05亿	         83.05亿	  1.17	   1381	    222	        0.0006	1	0.00	0.89	-1.73	-5.81	-6.97	1	          1.20	         58.05亿	         69.89	--  	
000601	韶能股份	0.89	--  	0.22	2675.98	  0.63	          0.54	2.44	4.55	4.55	4.56	0.04	58759	1324	4.49	4.58	4.47	4.51	--  	水力发电	广东	4.55	23465	35294	  0.66	70	2444	--  	0.40	          0.00	--  	         10.80	         49.13亿	         49.17亿	  1.61	   1445	     41	        0.0004	1	-0.44	0.45	4.12	-1.52	-3.19	4	          0.93	         28.76亿	         58.49	--  	
300105	龙源技术	0.89	--  	0.00	3323.90	  0.74	          0.95	1.77	6.83	6.82	6.83	0.06	48826	475	6.75	6.86	6.74	6.77	--  	电器仪表	山东	6.81	20183	28643	  0.70	71	1535	--  	3.78	          0.00	--  	          5.13	         35.05亿	         35.25亿	  1.61	   1345	     36	        0.0007	1	-0.15	-0.44	7.05	-2.01	-11.41	0	          1.64	         20.33亿	         57.68	39.32	
688220	翱捷科技-U	0.88	--  	0.13	11023.50	  0.96	          0.64	2.33	76.50	76.45	76.50	0.67	14401	178	76.34	77.37	75.60	75.83	--  	半导体	上海	76.55	5947	8454	  0.70	9	4	--  	13.74	          0.00	--  	          2.24	        171.18亿	        320.00亿	  1.16	   1812	      8	        0.0004	1	-0.85	1.22	-4.26	-5.79	26.05	0	          0.85	        129.65亿	         40.52	--  	
601128	常熟银行	0.88	--  	-0.14	11513.17	  1.07	          0.64	1.18	6.85	6.84	6.85	0.06	168412	1970	6.79	6.86	6.78	6.79	     5.90	银行	江苏	6.84	67618	100794	  0.67	667	175	--  	14.87	          0.00	--  	         26.43	        181.07亿	        187.75亿	  1.16	   2735	     62	        0.0002	1	-0.29	0.30	0.44	-4.06	-6.16	0	          0.76	        151.77亿	         80.84	6.52	
601018	宁波港	0.88	--  	0.00	4371.42	  1.45	          0.10	1.76	3.43	3.42	3.43	0.03	127775	1804	3.39	3.44	3.38	3.40	    16.83	港口	浙江	3.42	32697	95078	  0.34	7420	616	--  	61.94	          0.01	--  	        131.73	        451.83亿	        667.29亿	  1.16	   1363	     94	        0.0001	1	-0.29	0.59	-0.87	-4.72	-1.72	0	          0.56	         78.12亿	         11.71	16.13	
600493	凤竹纺织	0.88	--  	0.00	1645.16	  0.70	          1.06	2.29	5.72	5.72	5.73	0.05	28860	889	5.67	5.75	5.62	5.67	--  	纺织	福建	5.70	13721	15139	  0.91	143	495	--  	3.06	          0.00	--  	          2.72	         15.56亿	         15.56亿	  1.16	    943	     31	        0.0011	2	0.18	0.71	4.57	-0.35	-7.89	4	          1.58	         10.42亿	         66.98	100.75	
300890	翔丰华	0.88	--  	-0.04	21725.93	  1.42	          5.96	5.02	42.42	42.41	42.42	0.37	50994	715	42.05	43.51	41.40	42.05	    20.86	电气设备	深圳	42.60	26431	24563	  1.08	4	167	--  	58.87	          0.02	--  	          0.86	         36.32亿	         45.75亿	  1.61	   2714	     19	        0.0022	3	0.96	1.87	7.37	6.02	4.74	0	          6.47	         33.44亿	         73.11	25.59	
601598	中国外运	0.88	--  	0.00	6924.59	  0.61	          0.29	1.97	4.61	4.60	4.61	0.04	150719	1097	4.56	4.63	4.54	4.57	     8.75	仓储物流	北京	4.59	64745	85974	  0.75	4318	538	--  	21.98	          0.00	--  	         52.56	        242.30亿	        242.30亿	  1.15	   2417	     62	        0.0001	1	-1.51	-0.42	-0.22	7.96	23.26	2	          1.27	         54.54亿	         22.51	8.31	
603488	展鹏科技	0.88	--  	-0.11	2251.23	  0.64	          0.96	2.00	8.07	8.07	8.08	0.07	27998	751	8.03	8.09	7.93	8.00	    37.26	运输设备	江苏	8.04	13054	14944	  0.87	210	569	--  	13.17	          0.01	--  	          2.92	         23.56亿	         23.56亿	  1.15	   1753	     16	        0.0005	2	0.88	-1.95	7.17	17.98	26.89	0	          1.93	         11.70亿	         49.64	41.44	
002648	卫星化学	0.87	--  	-0.19	15400.25	  0.78	          0.30	2.22	15.01	15.01	15.02	0.13	102524	1020	14.88	15.14	14.81	14.88	    17.88	化工原料	浙江	15.02	41011	61513	  0.67	152	23	--  	75.44	          0.00	--  	         33.65	        505.09亿	        505.65亿	  1.60	   2611	     39	        0.0001	1	-1.33	-0.60	6.45	-6.60	-3.16	1	          0.61	        250.27亿	         49.50	22.60	
002044	美年健康	0.87	--  	-0.13	14391.08	  1.00	          0.54	2.18	6.95	6.94	6.95	0.06	207709	3534	6.88	7.00	6.85	6.89	--  	医疗保健	江苏	6.93	91770	115939	  0.79	841	1292	--  	20.64	          0.00	--  	         38.72	        269.14亿	        272.04亿	  1.60	   2438	     85	        0.0002	1	-0.86	0.43	-0.71	-6.46	13.38	2	          0.74	        195.37亿	         71.82	--  	
001318	阳光乳业	0.87	--  	0.07	2126.78	  0.55	          2.17	2.03	13.90	13.89	13.90	0.12	15335	226	13.74	13.98	13.70	13.78	    44.78	乳制品	江西	13.87	7823	7512	  1.04	5	392	--  	4.81	          0.00	--  	          0.71	          9.83亿	         39.29亿	  1.60	    978	     16	        0.0022	1	-0.72	-1.14	3.89	-1.49	-27.03	3	          2.17	          9.83亿	         25.01	36.29	
000014	沙河股份	0.87	--  	-0.08	16968.27	  1.15	          6.03	3.91	11.61	11.61	11.62	0.10	145933	2117	11.48	11.83	11.38	11.51	     4.35	全国地产	深圳	11.63	72288	73645	  0.98	531	455	--  	72.55	          0.04	--  	          2.42	         28.10亿	         28.10亿	  1.60	   3015	     48	        0.0020	2	2.04	2.65	0.09	20.56	15.29	7	          9.14	         18.54亿	         65.98	7.12	
000902	新洋丰	0.87	--  	0.00	7584.56	  1.69	          0.61	2.50	10.47	10.47	10.48	0.09	72725	676	10.36	10.55	10.29	10.38	     8.36	农药化肥	湖北	10.43	25692	47033	  0.55	17	376	--  	3.21	          0.00	--  	         11.85	        124.10亿	        136.58亿	  1.59	   1773	     41	        0.0003	1	-0.19	1.07	1.75	-4.73	-7.43	0	          1.20	         63.71亿	         46.64	10.42	
002921	联诚精密	0.86	--  	-0.05	19154.21	  0.51	         10.53	4.32	16.33	16.32	16.33	0.14	116924	3064	16.20	16.80	16.10	16.19	--  	汽车配件	山东	16.38	60091	56833	  1.06	50	168	--  	306.02	          0.22	--  	          1.11	         18.13亿	         21.37亿	  1.59	   2895	     40	        0.0036	2	0.37	-6.74	21.32	22.23	28.28	9	         13.73	         13.91亿	         65.09	147.99	
300736	百邦科技	0.86	--  	1.02	6581.24	  0.87	          4.02	3.06	12.85	12.85	12.86	0.11	51595	1076	12.67	12.94	12.55	12.74	   998.89	通信设备	北京	12.76	29192	22403	  1.30	413	106	--  	21.16	          0.02	--  	          1.28	         16.48亿	         16.71亿	  1.59	   1790	     29	        0.0022	2	1.51	2.30	8.81	12.33	-18.72	0	          5.92	         11.21亿	         67.05	--  	
002832	比音勒芬	0.86	--  	0.06	7086.62	  0.63	          0.54	3.72	33.92	33.92	33.93	0.29	20869	415	33.38	34.37	33.12	33.63	    16.10	服饰	广东	33.96	9634	11235	  0.86	28	13	--  	37.72	          0.00	--  	          3.89	        132.09亿	        193.58亿	  1.59	   2065	     10	        0.0003	1	-0.53	-0.88	2.98	4.98	34.02	1	          0.66	        107.09亿	         55.32	23.74	
603208	江山欧派	0.86	--  	-0.24	7251.04	  0.89	          1.12	4.33	36.34	36.32	36.34	0.31	19898	350	36.20	37.19	35.63	36.03	    27.51	家居用品	浙江	36.44	9539	10359	  0.92	1	160	--  	0.00	          0.00	--  	          1.77	         64.38亿	         64.38亿	  1.14	   2087	     10	        0.0005	1	-0.83	-2.06	-2.47	-27.58	-20.46	4	          2.94	         24.61亿	         38.22	--  	
688100	威胜信息	0.86	--  	-0.09	6215.21	  1.15	          0.43	3.30	29.33	29.32	29.33	0.25	21311	169	29.00	29.57	28.61	29.08	    40.21	通信设备	湖南	29.16	8749	12562	  0.70	2	63	--  	4.40	          0.00	--  	          5.00	        146.65亿	        146.65亿	  1.14	   1979	     11	        0.0002	1	-1.29	-3.27	-3.93	-1.15	28.87	0	          1.77	         35.25亿	         24.04	34.41	
603589	口子窖	0.86	--  	0.00	20623.56	  0.71	          0.69	2.72	50.45	50.43	50.45	0.43	40906	287	50.09	50.97	49.61	50.02	    14.13	白酒	安徽	50.42	19339	21567	  0.90	9	3	--  	68.37	          0.00	--  	          5.97	        301.12亿	        302.70亿	  1.14	   3227	     13	        0.0002	2	0.22	-0.98	-2.25	-23.09	-10.18	1	          1.16	        178.54亿	         58.98	18.91	
002133	广宇集团	0.86	--  	0.00	4961.56	  1.31	          1.82	2.87	3.52	3.52	3.53	0.03	140406	762	3.49	3.57	3.47	3.49	     8.16	全国地产	浙江	3.53	75437	64969	  1.16	542	1238	--  	9.39	          0.01	--  	          7.70	         27.10亿	         27.25亿	  1.59	   2218	     63	        0.0008	3	1.45	3.83	1.73	9.66	2.33	1	          2.74	         18.03亿	         66.17	17.85	
830839	万通液压	0.86	--  	-0.11	483.20	  0.48	          0.93	4.17	8.22	8.18	8.22	0.07	5995	38	8.08	8.24	7.90	8.15	    15.98	工程机械	山东	8.06	4284	1711	  2.50	16	80	--  	0.81	          0.00	--  	          0.64	          5.29亿	          9.81亿	  1.14	    195	     31	        0.0048	2	1.75	0.98	18.61	26.66	29.86	0	          1.93	          2.55亿	         26.01	13.76	
002905	金逸影视	0.86	--  	0.09	7185.68	  0.77	          1.96	5.33	10.59	10.59	10.60	0.09	68566	1109	10.50	10.74	10.18	10.50	    48.75	影视音像	广东	10.48	34646	33920	  1.02	56	952	--  	36.65	          0.04	--  	          3.49	         37.01亿	         39.85亿	  1.58	   2580	     27	        0.0008	2	0.67	-1.40	-1.85	18.86	4.03	10	          7.29	          9.96亿	         25.00	--  	
002688	金河生物	0.86	--  	0.21	1254.68	  0.42	          0.35	1.28	4.71	4.70	4.71	0.04	26753	166	4.65	4.71	4.65	4.67	    24.89	农业综合	内蒙	4.69	12998	13755	  0.94	192	840	--  	9.49	          0.00	--  	          7.66	         36.07亿	         36.76亿	  1.58	   1370	     20	        0.0003	1	-0.85	0.00	-1.05	-7.47	-6.55	1	          0.54	         23.46亿	         63.83	45.55	
000513	丽珠集团	0.85	--  	0.03	6922.56	  0.34	          0.31	1.65	36.63	36.63	36.67	0.31	18924	187	36.22	36.80	36.20	36.32	    14.72	化学制药	广东	36.58	9022	9902	  0.91	25	8	--  	15.57	          0.00	--  	          6.06	        221.93亿	        229.20亿	  1.58	   2075	      9	        0.0002	1	-1.01	-1.78	0.49	1.58	18.62	0	          0.51	        134.67亿	         58.76	17.68	
601998	中信银行	0.85	--  	0.00	14089.70	  0.65	          0.07	1.54	5.91	5.90	5.91	0.05	238997	5300	5.86	5.93	5.84	5.86	     3.78	银行	北京	5.90	105047	133950	  0.78	298	6185	--  	62.00	          0.00	--  	        340.85	       2014.41亿	       2014.41亿	  1.13	   2883	     83	        0.0000	1	-1.35	-0.85	-11.13	8.64	18.67	1	          0.46	        304.12亿	         15.10	4.53	
