代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
601117	中国化学	1.84	--  	0.00	40378.45	2.40	7.21	0.13	7.20	7.21	562883	5157	          0.93	7.07	7.23	7.06	7.08	     8.61	  1.49	建筑工程	北京	7.17	185085	377798	  0.49	0.00	3588	408	--  	-56.40	          0.73	          0.02	371.82	1525.47	   0.06	30114.85	57.69	0.00	0.19	--  	          0.00	--  	0.66	--  	         60.70	        437.62亿	        440.44亿	
603066	音飞储存	1.83	--  	-0.08	11253.15	3.21	11.11	0.20	11.10	11.11	101026	1379	          3.43	11.00	11.35	11.00	10.91	    23.10	  1.15	仓储物流	江苏	11.14	46644	54382	  0.86	0.00	505	131	--  	-24.04	          1.09	          0.10	153.21	-190.85	  -0.13	6620.14	135.85	0.00	2.05	--  	          0.09	--  	3.91	--  	          2.94	         32.68亿	         32.68亿	
000623	吉林敖东	1.83	--  	-0.05	14957.30	2.15	16.12	0.29	16.11	16.12	93358	1920	          0.78	15.82	16.14	15.80	15.83	    11.62	  1.47	中成药	吉林	16.02	44449	48909	  0.91	0.00	377	22	--  	-47.76	          1.66	          0.02	309.50	-22.44	  -0.00	10447.24	60.59	0.19	0.58	--  	          0.00	--  	2.84	--  	         11.91	        192.00亿	        192.78亿	
301233	盛帮股份	1.83	--  	0.13	7763.77	5.10	45.68	0.82	45.67	45.68	17029	187	          9.12	44.27	46.49	44.20	44.86	    23.65	  1.77	汽车配件	四川	45.59	8264	8765	  0.94	0.00	20	108	--  	-33.66	          1.11	          0.13	85.42	-319.09	  -0.38	5111.38	108.46	0.16	2.12	--  	          0.13	--  	30.62	--  	          0.19	          8.53亿	         23.51亿	
002790	瑞尔特	1.83	--  	-0.27	3617.33	2.25	7.25	0.13	7.24	7.26	50169	261	          1.92	7.20	7.30	7.14	7.12	    16.73	  1.28	家居用品	福建	7.21	20907	29262	  0.71	0.00	238	1	--  	-47.65	          0.41	          0.02	18.92	226.45	   0.22	2629.36	49.68	0.42	1.89	--  	          0.05	--  	2.22	--  	          2.61	         18.90亿	         30.30亿	
600380	健康元	1.83	--  	0.00	18830.67	2.50	10.60	0.19	10.60	10.61	178860	1236	          0.98	10.40	10.63	10.37	10.41	    13.99	  1.36	化学制药	深圳	10.53	71241	107619	  0.66	0.00	1126	1597	--  	-38.18	          0.55	          0.01	130.96	822.52	   0.08	12119.30	59.07	0.00	0.49	--  	          0.01	--  	1.36	--  	         18.29	        193.92亿	        193.92亿	
301180	万祥科技	1.82	--  	-0.22	15299.47	9.35	12.85	0.23	12.84	12.85	118506	648	          2.96	12.53	13.58	12.40	12.62	   331.48	  3.23	元器件	江苏	12.91	56671	61835	  0.92	0.00	151	284	--  	-21.38	          0.44	          0.02	83.37	537.62	   0.14	11306.25	213.26	2.04	1.89	--  	          0.06	--  	1.27	--  	          4.00	         51.40亿	         51.40亿	
002761	浙江建投	1.82	--  	-0.11	13612.35	2.55	8.40	0.15	8.40	8.41	163124	1917	          1.51	8.25	8.44	8.23	8.25	    48.91	  1.55	建筑工程	浙江	8.34	64471	98653	  0.65	0.00	668	2158	--  	-40.89	          0.94	          0.03	161.03	332.96	   0.06	7765.41	63.20	0.00	0.81	--  	          0.01	--  	1.04	--  	         10.82	         90.87亿	         90.87亿	
000707	双环科技	1.82	--  	-0.14	4931.26	1.97	6.73	0.12	6.73	6.74	73696	438	          1.59	6.64	6.75	6.62	6.61	     7.13	  1.66	化工原料	湖北	6.69	28250	45446	  0.62	0.00	803	657	--  	-30.34	          0.47	          0.01	29.48	170.13	   0.07	3058.93	49.93	0.45	1.63	--  	          0.02	--  	1.44	--  	          4.64	         31.24亿	         31.24亿	
600470	六国化工	1.81	--  	0.00	13964.93	3.45	5.61	0.10	5.60	5.61	251222	3910	          4.82	5.55	5.65	5.46	5.51	   116.23	  1.12	农药化肥	安徽	5.56	110967	140255	  0.79	0.00	2152	761	--  	-3.24	          1.25	          0.10	219.35	649.09	   0.30	10192.57	133.59	0.00	1.31	--  	          0.06	100.00	6.90	--  	          5.22	         29.26亿	         29.26亿	
600153	建发股份	1.81	--  	0.09	28601.38	3.91	10.68	0.19	10.68	10.69	266659	2511	          0.92	10.46	10.87	10.46	10.49	    10.68	  1.39	仓储物流	福建	10.73	103103	163556	  0.63	0.00	655	121	--  	21.52	          0.75	          0.02	268.08	-533.13	  -0.03	14312.36	34.31	0.00	0.24	--  	          0.00	--  	0.46	--  	         29.00	        309.67亿	        314.75亿	
600383	金地集团	1.81	--  	0.20	45086.64	3.42	5.06	0.09	5.05	5.06	896067	7249	          1.98	4.95	5.11	4.94	4.97	--  	  0.69	全国地产	深圳	5.03	413431	482636	  0.86	0.00	3551	2479	--  	-34.32	          0.64	          0.03	366.80	6669.19	   0.47	50700.82	95.44	0.00	0.19	--  	          0.01	--  	0.15	--  	         45.15	        228.44亿	        228.44亿	
002198	嘉应制药	1.81	--  	0.00	3391.50	2.87	6.75	0.12	6.74	6.75	50663	578	          1.00	6.65	6.79	6.60	6.63	   894.22	  0.73	中成药	广东	6.69	21991	28672	  0.77	0.00	247	337	--  	-2.24	          0.91	          0.01	39.02	490.68	   0.18	3806.98	4.59	0.00	0.12	--  	          0.00	--  	0.87	--  	          5.07	         34.25亿	         34.26亿	
000926	福星股份	1.81	--  	0.45	6182.04	2.71	2.25	0.04	2.24	2.25	276943	2838	          1.76	2.22	2.26	2.20	2.21	   161.64	  0.92	区域地产	湖北	2.23	122228	154715	  0.79	0.00	1172	6029	--  	-10.39	          0.82	          0.02	63.86	-244.07	  -0.09	5931.39	47.15	0.45	0.79	--  	          0.02	--  	0.36	--  	         15.73	         35.39亿	         35.84亿	
688662	富信科技	1.81	--  	0.00	8480.55	4.93	37.15	0.66	37.15	37.16	22505	54	          2.55	37.30	38.80	37.00	36.49	    73.86	  1.36	元器件	广东	37.68	11305	11200	  1.01	0.00	11	38	--  	39.13	          0.19	          0.01	19.85	686.59	   0.45	3704.68	48.70	0.00	1.31	--  	          0.03	--  	--  	--  	          0.88	         32.78亿	         32.78亿	
002663	普邦股份	1.81	--  	0.00	8345.38	5.42	1.69	0.03	1.68	1.69	501120	843	          3.59	1.65	1.71	1.62	1.66	--  	  1.86	建筑工程	广东	1.67	218357	282763	  0.77	0.00	8520	3434	--  	-35.90	          0.13	          0.01	14.25	-589.52	  -0.33	5784.73	26.33	0.00	0.46	--  	          0.01	--  	6.04	--  	         13.96	         23.60亿	         29.12亿	
300708	聚灿光电	1.80	--  	-0.08	26043.12	6.31	11.30	0.20	11.30	11.31	229821	1507	          4.57	11.05	11.70	11.00	11.10	    31.09	  1.54	半导体	江苏	11.33	111218	118603	  0.94	0.00	494	326	--  	7.83	          0.56	          0.04	170.29	2021.47	   0.40	9015.38	25.08	0.27	0.28	--  	          0.01	--  	0.77	--  	          5.03	         56.87亿	         76.41亿	
002066	瑞泰科技	1.80	--  	0.00	3550.11	3.03	10.75	0.19	10.75	10.76	33075	177	          1.43	10.60	10.85	10.53	10.56	    43.55	  1.35	其他建材	北京	10.73	14639	18436	  0.79	0.00	65	88	--  	6.42	          0.43	          0.01	19.03	-93.44	  -0.06	2783.20	10.81	0.00	0.39	--  	          0.01	--  	3.00	--  	          2.31	         24.83亿	         24.83亿	
002407	多氟多	1.80	--  	-0.08	19317.75	4.85	11.33	0.20	11.33	11.34	170621	1098	          1.58	11.23	11.63	11.09	11.13	   405.22	  2.37	化工原料	河南	11.32	75379	95242	  0.79	0.00	139	945	--  	5.50	          0.52	          0.01	124.44	790.10	   0.07	9206.13	113.87	0.09	1.24	--  	          0.01	--  	4.12	--  	         10.81	        122.43亿	        134.88亿	
000789	万年青	1.80	--  	0.00	3944.07	2.40	5.10	0.09	5.10	5.11	77793	320	          0.98	5.00	5.12	5.00	5.01	   437.09	  1.51	水泥	江西	5.07	24684	53109	  0.46	0.00	99	1915	--  	-75.92	          0.33	          0.01	16.32	12.07	   0.01	3105.97	9.90	0.00	0.32	--  	          0.00	--  	0.56	--  	          7.97	         40.67亿	         40.67亿	
603797	联泰环保	1.79	--  	0.25	1914.85	2.05	3.97	0.07	3.96	3.97	48682	255	          0.83	3.90	3.97	3.89	3.90	    10.45	  1.42	环境保护	广东	3.93	22628	26054	  0.87	0.00	132	1821	--  	-27.22	          0.42	          0.01	10.12	151.50	   0.15	1085.93	5.46	0.00	0.50	--  	          0.01	--  	2.00	--  	          5.84	         23.20亿	         23.20亿	
600895	张江高科	1.79	--  	0.00	113940.68	3.74	26.12	0.46	26.12	26.13	438277	6575	          2.83	25.55	26.50	25.54	25.66	    41.18	  1.84	园区开发	上海	26.00	204735	233542	  0.88	0.00	811	1410	--  	-35.85	          1.22	          0.09	1717.49	2777.84	   0.14	58549.52	240.17	0.00	0.41	--  	          0.01	--  	0.64	--  	         15.49	        404.52亿	        404.52亿	
000900	现代投资	1.79	--  	0.00	5972.16	2.30	3.98	0.07	3.97	3.98	151180	866	          1.00	3.90	3.99	3.90	3.91	    17.72	  1.75	路桥	湖南	3.95	54665	96515	  0.57	0.00	2688	1781	--  	-38.86	          0.46	          0.01	34.47	169.73	   0.05	2490.08	14.74	0.00	0.59	--  	          0.00	--  	0.91	--  	         15.18	         60.41亿	         60.41亿	
000599	青岛双星	1.79	--  	0.22	9138.02	3.36	4.55	0.08	4.54	4.55	201265	1558	          2.46	4.46	4.61	4.46	4.47	--  	  0.94	汽车配件	山东	4.54	101964	99301	  1.03	0.00	1262	156	--  	-15.21	          0.80	          0.04	70.89	269.75	   0.12	6157.83	23.37	0.00	0.38	--  	          0.01	--  	0.37	--  	          8.17	         37.16亿	         37.16亿	
688004	博汇科技	1.79	--  	0.07	1677.55	1.99	15.37	0.27	15.36	15.37	10942	227	          1.37	15.24	15.50	15.20	15.10	--  	  1.05	软件服务	北京	15.33	5710	5232	  1.09	0.00	442	137	--  	-0.09	          1.67	          0.05	34.82	30.56	   0.04	1751.65	6.34	0.00	0.36	--  	          0.01	--  	0.27	--  	          0.80	         12.31亿	         12.31亿	
002908	德生科技	1.79	--  	-0.11	8782.26	4.41	8.54	0.15	8.54	8.55	102559	351	          3.32	8.46	8.75	8.38	8.39	   308.71	  2.09	软件服务	广东	8.56	46897	55662	  0.84	0.00	578	252	--  	12.40	          0.29	          0.02	29.98	1086.54	   0.54	3632.41	11.17	0.95	0.31	--  	          0.01	--  	1.44	--  	          3.09	         26.35亿	         36.84亿	
001332	锡装股份	1.79	--  	-0.02	4499.15	3.40	35.34	0.62	35.34	35.35	12812	119	          4.75	34.50	35.53	34.35	34.72	    15.23	  0.96	专用机械	江苏	35.12	6487	6325	  1.03	0.00	38	64	--  	49.46	          0.79	          0.05	42.09	-78.11	  -0.08	3010.31	10.06	-0.02	0.33	--  	          0.01	--  	1.82	--  	          0.27	          9.54亿	         38.87亿	
601988	中国银行	1.78	--  	0.00	129737.37	2.13	5.73	0.10	5.73	5.74	2272086	28554	          0.11	5.65	5.76	5.64	5.63	     7.09	  1.00	银行	北京	5.71	1036264	1235822	  0.84	0.00	7735	17211	--  	-24.41	          1.01	          0.01	1636.16	4914.52	   0.04	138653.09	703.26	0.00	0.51	--  	          0.01	--  	0.61	--  	       2107.66	      12076.86亿	      12076.86亿	
000788	北大医药	1.78	--  	0.00	5015.04	2.66	5.73	0.10	5.73	5.74	88257	1032	          1.48	5.61	5.75	5.60	5.63	    19.65	  1.11	化学制药	重庆	5.68	34400	53857	  0.64	0.00	348	536	--  	-7.96	          1.00	          0.03	59.13	210.63	   0.09	4455.45	37.87	0.00	0.85	--  	          0.02	--  	3.75	--  	          5.96	         34.15亿	         34.15亿	
300001	特锐德	1.77	--  	0.00	101391.51	3.79	24.68	0.43	24.68	24.69	404792	3699	          3.94	24.85	25.48	24.56	24.25	    28.43	  3.02	电气设备	山东	25.05	189037	215755	  0.88	0.00	484	220	--  	33.49	          0.73	          0.05	913.00	-5252.13	  -0.31	38364.18	767.62	1.02	2.00	--  	          0.04	--  	6.46	--  	         10.28	        253.70亿	        260.54亿	
600125	铁龙物流	1.76	--  	0.00	11580.71	2.82	5.78	0.10	5.78	5.79	201036	1753	          1.54	5.68	5.82	5.66	5.68	    14.32	  0.95	铁路	辽宁	5.76	80915	120121	  0.67	0.00	646	1947	--  	-32.42	          0.69	          0.02	101.32	302.49	   0.06	7656.12	29.02	0.00	0.38	--  	          0.01	--  	0.39	--  	         13.06	         75.46亿	         75.46亿	
002864	盘龙药业	1.76	--  	0.07	8360.24	3.03	27.20	0.47	27.19	27.20	30905	277	          4.19	26.64	27.45	26.64	26.73	    24.21	  1.54	中成药	陕西	27.05	14034	16871	  0.83	0.00	6	182	--  	-56.03	          0.71	          0.04	75.34	287.59	   0.16	4008.52	3.20	0.34	0.08	--  	          0.00	--  	0.40	--  	          0.74	         20.05亿	         28.91亿	
688639	华恒生物	1.76	--  	-0.10	6902.66	4.47	27.80	0.48	27.80	27.81	25096	347	          1.10	27.38	28.05	26.83	27.32	    30.65	  1.42	化学制药	安徽	27.51	13202	11894	  1.11	0.00	13	25	--  	6.80	          1.11	          0.02	96.56	44.45	   0.01	4848.35	12.97	0.00	0.27	--  	          0.00	--  	0.09	--  	          2.28	         63.48亿	         69.42亿	
603077	和邦生物	1.75	--  	0.00	17752.36	4.09	1.74	0.03	1.74	1.75	1024378	16122	          1.16	1.71	1.77	1.70	1.71	    52.07	  2.49	化工原料	四川	1.73	329819	694559	  0.47	0.00	21363	48402	--  	-1.47	          1.26	          0.03	280.52	979.22	   0.09	6539.38	53.87	0.00	0.82	--  	          0.01	--  	0.53	--  	         88.31	        153.66亿	        153.66亿	
600217	中再资环	1.75	--  	0.00	13291.34	3.51	4.64	0.08	4.63	4.64	285945	2578	          1.72	4.57	4.72	4.56	4.56	   342.26	  1.35	环境保护	陕西	4.65	117968	167977	  0.70	0.00	1857	2636	--  	-7.07	          0.72	          0.03	119.62	751.23	   0.17	6077.02	52.42	0.00	0.86	--  	          0.01	--  	0.54	--  	         16.58	         76.92亿	         76.92亿	
603235	天新药业	1.75	--  	-0.02	7634.53	2.24	29.59	0.51	29.59	29.60	25959	619	          1.77	29.08	29.66	29.01	29.08	    19.65	  1.02	化学制药	江西	29.41	13733	12226	  1.12	0.00	23	130	--  	-68.74	          2.02	          0.16	183.16	-161.39	  -0.13	6717.88	15.70	0.00	0.23	--  	          0.01	--  	0.28	--  	          1.47	         43.52亿	        129.54亿	
002961	瑞达期货	1.75	--  	0.06	21298.62	3.96	15.69	0.27	15.69	15.70	136823	1800	          3.07	15.45	15.80	15.19	15.42	    19.30	  1.60	多元金融	福建	15.57	74013	62810	  1.18	0.00	168	204	--  	22.82	          1.07	          0.17	282.42	523.95	   0.31	23016.27	164.23	1.11	0.71	--  	          0.10	--  	4.52	--  	          4.45	         69.83亿	         69.83亿	
000685	中山公用	1.75	--  	0.11	7169.88	2.22	8.72	0.15	8.71	8.72	82678	637	          0.66	8.58	8.75	8.56	8.57	     9.44	  1.37	水务	广东	8.67	30812	51866	  0.59	0.00	908	67	--  	-0.40	          0.61	          0.01	55.55	1347.07	   0.24	4935.92	12.70	0.00	0.26	--  	          0.00	--  	0.20	--  	         12.54	        109.35亿	        128.63亿	
002753	永东股份	1.75	--  	0.31	3383.15	2.70	6.40	0.11	6.39	6.40	53336	542	          2.20	6.26	6.42	6.25	6.29	    21.96	  1.38	化工原料	山西	6.34	25238	28098	  0.90	0.00	45	286	--  	-10.65	          0.82	          0.03	34.69	-375.06	  -0.34	1386.24	5.45	0.00	0.39	--  	          0.01	--  	2.56	--  	          2.43	         15.54亿	         24.04亿	
600784	鲁银投资	1.75	--  	-0.16	5200.25	2.80	5.82	0.10	5.82	5.83	90071	394	          1.33	5.72	5.84	5.68	5.72	    11.61	  1.26	综合类	山东	5.77	39672	50399	  0.79	0.00	404	50	--  	38.96	          0.35	          0.01	22.93	-373.48	  -0.15	3479.49	5.26	0.00	0.15	--  	          0.00	--  	0.47	--  	          6.76	         39.32亿	         39.32亿	
301289	国缆检测	1.74	--  	-0.01	7003.38	2.66	46.66	0.80	46.64	46.66	15119	371	          5.96	45.83	46.77	45.55	45.86	    50.53	  1.18	电器仪表	上海	46.32	7241	7878	  0.92	0.00	1	83	--  	-54.29	          1.99	          0.19	173.11	152.39	   0.17	6396.94	16.04	-0.01	0.25	--  	          0.02	--  	0.40	--  	          0.25	         11.83亿	         36.39亿	
002594	比亚迪	1.74	--  	0.02	395608.58	2.91	354.84	6.08	354.83	354.84	112122	1912	          0.96	348.76	356.93	346.78	348.76	    26.79	  1.16	汽车整车	深圳	352.84	53382	58740	  0.91	0.00	14	5	--  	67.48	          1.38	          0.02	6784.54	36957.50	   0.13	260922.62	3620.13	-0.06	1.39	--  	          0.01	--  	3.57	--  	         11.62	       4124.71亿	       6427.10亿	
600419	天润乳业	1.74	--  	-0.26	13448.52	5.32	11.10	0.19	11.09	11.10	121987	809	          3.81	10.85	11.35	10.77	10.91	    81.41	  0.98	乳制品	新疆	11.02	57665	64322	  0.90	0.00	68	5	--  	-29.90	          0.55	          0.04	89.80	-202.54	  -0.09	11383.42	11.83	0.00	0.10	--  	          0.01	--  	0.16	--  	          3.20	         35.54亿	         35.54亿	
002014	永新股份	1.74	--  	0.08	11000.80	2.49	12.27	0.21	12.26	12.27	90168	4771	          1.49	12.06	12.29	11.99	12.06	    16.07	  1.96	塑料	安徽	12.20	44851	45317	  0.99	0.00	246	595	--  	-11.89	          4.41	          0.23	585.40	911.52	   0.35	6444.67	39.56	0.00	0.61	--  	          0.02	--  	3.95	--  	          6.04	         74.15亿	         75.15亿	
600919	江苏银行	1.74	--  	-0.09	107752.74	1.84	9.94	0.17	9.94	9.95	1087182	10281	          0.59	9.80	9.98	9.80	9.77	     5.73	  0.91	银行	江苏	9.91	429428	657754	  0.65	0.00	4036	442	--  	-72.40	          0.75	          0.01	1021.91	60.34	   0.00	141005.91	635.53	0.00	0.45	--  	          0.00	--  	0.55	--  	        183.51	       1824.12亿	       1824.12亿	
002314	南山控股	1.73	--  	0.00	5549.10	3.03	2.35	0.04	2.35	2.36	237625	3348	          1.78	2.30	2.36	2.29	2.31	--  	  1.20	区域地产	深圳	2.34	97330	140295	  0.69	0.00	2320	11329	--  	-25.35	          1.13	          0.04	78.68	-329.73	  -0.16	4937.25	4.49	0.00	0.09	--  	          0.00	--  	0.09	--  	         13.38	         31.45亿	         63.63亿	
603528	多伦科技	1.73	--  	0.00	12240.42	4.53	7.64	0.13	7.64	7.65	161383	6718	          2.29	7.58	7.79	7.45	7.51	    96.32	  2.24	软件服务	江苏	7.58	76180	85203	  0.89	0.00	496	335	--  	17.68	          3.47	          0.24	513.26	1687.22	   0.77	5674.03	66.02	0.00	1.16	--  	          0.03	--  	3.26	--  	          7.06	         53.93亿	         53.93亿	
300992	泰福泵业	1.73	--  	0.15	3619.54	3.85	20.60	0.35	20.59	20.60	17612	107	          2.28	20.18	20.88	20.10	20.25	    75.68	  1.09	机械基件	浙江	20.55	9055	8557	  1.06	0.00	5	62	--  	6.32	          0.48	          0.03	22.04	99.25	   0.11	6854.77	33.30	0.25	0.49	--  	          0.04	--  	1.67	--  	          0.77	         15.93亿	         19.75亿	
688112	鼎阳科技	1.73	--  	0.00	5086.70	3.30	31.79	0.54	31.75	31.79	16035	103	          1.01	31.16	32.06	31.03	31.25	    41.42	  0.70	电器仪表	深圳	31.72	6569	9466	  0.69	0.00	25	20	--  	-31.53	          0.51	          0.02	32.60	-287.09	  -0.20	3802.05	1.87	0.00	0.05	--  	          0.00	--  	0.21	--  	          1.59	         50.61亿	         50.61亿	
603329	上海雅仕	1.73	--  	0.12	35759.44	6.66	16.50	0.28	16.50	16.51	214421	1869	         13.51	16.40	17.26	16.18	16.22	    60.59	  1.15	仓储物流	上海	16.68	103322	111099	  0.93	0.00	548	42	--  	57.59	          0.71	          0.22	308.38	-2843.59	  -1.97	19899.20	741.61	0.00	3.73	--  	          0.52	100.00	7.61	--  	          1.59	         26.19亿	         26.19亿	
605128	上海沿浦	1.73	--  	0.00	5647.62	4.60	38.91	0.66	38.85	38.91	14582	350	          1.12	38.01	39.36	37.60	38.25	    40.35	  1.61	汽车配件	上海	38.73	6135	8447	  0.73	0.00	26	148	--  	-36.58	          1.94	          0.05	136.19	120.07	   0.04	3746.67	3.42	0.00	0.09	--  	          0.00	--  	0.64	--  	          1.31	         50.79亿	         55.30亿	
603177	德创环保	1.72	--  	0.13	2861.19	2.65	7.69	0.13	7.69	7.70	37504	439	          1.84	7.59	7.73	7.53	7.56	    49.09	  0.95	环境保护	浙江	7.63	17401	20103	  0.87	0.00	12	151	--  	-9.31	          0.95	          0.05	33.76	186.78	   0.29	2566.35	8.12	0.00	0.32	--  	          0.01	--  	1.05	--  	          2.04	         15.70亿	         15.85亿	
000532	华金资本	1.72	--  	-0.06	20198.34	4.61	14.79	0.25	14.78	14.79	136540	1943	          3.97	14.55	15.12	14.45	14.54	    32.57	  1.74	多元金融	广东	14.79	66214	70326	  0.94	0.00	775	24	--  	-1.37	          1.16	          0.11	287.37	2473.49	   0.94	12926.59	23.28	0.00	0.18	--  	          0.01	--  	0.31	--  	          3.44	         50.81亿	         50.98亿	
300003	乐普医疗	1.72	--  	0.09	24593.08	3.89	11.25	0.19	11.24	11.25	218719	1235	          1.35	11.06	11.45	11.02	11.06	    13.97	  1.85	医疗保健	北京	11.24	102710	116009	  0.89	0.00	340	243	--  	2.17	          0.45	          0.01	138.94	2573.41	   0.19	21394.68	37.60	0.00	0.18	--  	          0.00	--  	0.11	--  	         16.16	        181.81亿	        211.57亿	
300422	博世科	1.72	--  	0.00	3316.21	3.19	4.15	0.07	4.14	4.15	80187	581	          1.55	4.07	4.19	4.06	4.08	--  	  0.82	环境保护	广西	4.14	35853	44334	  0.81	0.00	299	142	--  	-25.68	          0.62	          0.02	24.11	-158.85	  -0.12	3199.74	12.41	0.25	0.39	--  	          0.01	--  	1.16	--  	          5.17	         21.44亿	         22.16亿	
