代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002540	亚太科技	1.71	--  	0.00	13514.65	          2.12	4.29	7.12	0.12	7.11	7.12	189790	1424	7.00	7.23	6.93	7.00	    24.45	  0.82	铝	江苏	7.12	79264	110526	  0.72	187	542	--  	99.12	          0.02	--  	          8.95	         63.73亿	         90.46亿	  2.44	   3278	     58	        0.0006	1	1.13	-10.22	17.88	38.52	
600388	龙净环保	1.71	--  	0.12	14662.95	          1.65	1.47	8.31	0.14	8.30	8.31	176787	1543	8.25	8.35	8.23	8.17	     9.61	  1.29	环境保护	福建	8.29	84170	92617	  0.91	896	1083	--  	308.41	          0.05	--  	         10.69	         88.84亿	         88.84亿	  2.09	   2500	     71	        0.0007	1	2.09	0.00	-11.60	-4.48	
000833	粤桂股份	1.71	--  	-0.14	9251.66	          3.76	3.43	6.53	0.11	6.53	6.54	142018	1170	6.40	6.60	6.38	6.42	    11.76	  1.03	食品	广西	6.51	47888	94130	  0.51	737	811	--  	14.08	          0.01	--  	          3.78	         24.69亿	         43.65亿	  2.44	   3131	     45	        0.0012	1	-0.76	0.00	-30.16	45.11	
600508	上海能源	1.71	--  	0.09	10302.35	          1.34	2.66	10.71	0.18	10.71	10.72	96882	3277	10.46	10.73	10.45	10.53	     9.31	  1.39	煤炭开采	上海	10.63	40254	56628	  0.71	75	909	--  	25.21	          0.01	--  	          7.23	         77.40亿	         77.40亿	  2.09	   2499	     39	        0.0005	1	2.89	5.21	-20.79	8.63	
300875	捷强装备	1.71	--  	0.21	7166.88	          3.24	3.07	63.19	1.06	63.17	63.19	11319	174	62.42	64.11	62.20	62.13	   108.86	  1.57	专用机械	天津	63.32	4673	6646	  0.70	4	73	--  	4.99	          0.00	--  	          0.35	         22.07亿	         48.53亿	  2.44	   1382	      8	        0.0023	2	1.02	-2.48	-13.52	-31.19	
603030	全筑股份	1.70	--  	0.28	1312.75	          0.69	1.99	3.58	0.06	3.57	3.58	36944	3458	3.53	3.58	3.51	3.52	--  	  1.17	装修装饰	上海	3.55	14839	22105	  0.67	69	1821	--  	5.47	          0.00	--  	          5.38	         19.27亿	         20.77亿	  2.08	    889	     42	        0.0008	2	2.58	1.70	-7.49	-26.79	
003816	中国广核	1.70	--  	0.00	37808.66	          1.30	2.38	2.99	0.05	2.98	2.99	1269470	17329	2.93	3.00	2.93	2.94	    13.00	  1.12	新型电力	深圳	2.98	539684	729785	  0.74	13572	1036	--  	73.46	          0.00	--  	         97.54	        291.66亿	       1176.12亿	  2.43	   4027	    315	        0.0003	1	0.67	7.56	-3.55	9.12	
002392	北京利尔	1.70	--  	-0.20	5761.53	          1.42	3.18	4.79	0.08	4.79	4.80	120625	674	4.72	4.83	4.68	4.71	    11.16	  0.96	其他建材	北京	4.78	53564	67061	  0.80	1519	2200	--  	11.04	          0.00	--  	          8.51	         40.76亿	         57.02亿	  2.43	   1787	     68	        0.0008	1	-1.23	4.13	-8.77	6.68	
603099	长白山	1.70	--  	-0.18	6488.61	          2.26	5.66	10.78	0.18	10.78	10.79	60230	715	10.60	11.08	10.48	10.60	--  	  1.55	旅游景点	吉林	10.77	28770	31460	  0.91	315	89	--  	13.46	          0.01	--  	          2.67	         28.75亿	         28.75亿	  2.08	   2340	     26	        0.0010	1	0.47	-8.64	6.32	36.29	
688100	威胜信息	1.70	--  	0.23	27315.10	          4.70	9.34	34.18	0.57	34.18	34.19	77720	600	33.85	36.65	33.51	33.61	    51.62	  1.37	通信设备	湖南	35.15	38092	39628	  0.96	96	2	--  	45.89	          0.01	--  	          1.65	         56.50亿	        170.90亿	  2.08	   2997	     26	        0.0016	3	8.57	16.42	40.72	56.22	
605008	长鸿高科	1.70	--  	-0.05	3544.17	          1.12	3.46	15.59	0.26	15.59	15.60	22743	193	15.33	15.78	15.25	15.33	    46.65	  1.32	塑料	浙江	15.58	12067	10676	  1.13	417	185	--  	6.44	          0.00	--  	          2.03	         31.63亿	        100.15亿	  2.08	   1564	     15	        0.0007	2	0.19	2.50	1.30	-11.02	
600678	四川金顶	1.69	--  	0.17	7382.01	          3.49	3.05	6.00	0.10	5.99	6.00	121838	664	6.03	6.16	5.98	5.90	    26.53	  1.42	水泥	四川	6.06	65252	56586	  1.15	932	983	--  	74.95	          0.04	--  	          3.49	         20.94亿	         20.94亿	  2.07	   2275	     54	        0.0015	1	1.69	6.95	-9.78	-1.64	
000592	平潭发展	1.69	--  	0.00	21671.71	          3.76	5.07	3.01	0.05	3.01	3.02	720204	5265	2.96	3.09	2.94	2.96	    80.35	  2.21	林业	福建	3.01	307519	412684	  0.75	10442	9709	--  	17.20	          0.00	--  	         19.14	         57.61亿	         58.15亿	  2.42	   2132	    338	        0.0018	1	1.69	3.44	-2.91	8.67	
603985	恒润股份	1.68	--  	-0.06	28355.52	          1.99	6.31	53.86	0.89	53.86	53.87	52643	522	52.61	55.25	51.91	52.97	    40.63	  0.63	机械基件	江苏	53.86	23310	29333	  0.79	15	1	--  	72.60	          0.01	--  	          2.65	        142.72亿	        182.65亿	  2.06	   3344	     16	        0.0006	1	7.72	-0.67	100.52	114.75	
300483	首华燃气	1.68	--  	0.00	8091.04	          2.15	2.49	17.56	0.29	17.55	17.56	46264	529	17.43	17.67	17.24	17.27	    49.03	  1.18	石油开采	上海	17.49	19480	26784	  0.73	98	492	--  	41.66	          0.01	--  	          2.15	         37.81亿	         47.15亿	  2.41	   2275	     20	        0.0009	1	0.51	-10.32	-39.53	-17.86	
600468	百利电气	1.68	--  	-0.36	6723.27	          1.10	4.48	5.45	0.09	5.45	5.46	123871	2002	5.38	5.53	5.29	5.36	    47.41	  1.37	电气设备	天津	5.43	59270	64601	  0.92	81	2124	--  	23.19	          0.01	--  	         11.22	         61.14亿	         61.14亿	  2.06	   1941	     64	        0.0006	3	2.83	-7.16	7.50	24.42	
300614	百川畅银	1.67	--  	-0.08	23632.52	         10.43	6.79	57.07	0.94	57.07	57.09	41849	740	55.95	58.50	54.69	56.13	    71.45	  1.06	环境保护	河南	56.47	20633	21216	  0.97	109	1	--  	67.70	          0.03	--  	          0.40	         22.89亿	         91.56亿	  2.41	   2706	     15	        0.0039	1	1.92	4.02	32.91	521.00	
601607	上海医药	1.67	--  	0.05	23387.72	          0.65	1.67	18.84	0.31	18.84	18.85	125022	5685	18.53	18.84	18.53	18.53	     8.96	  1.62	医药商业	上海	18.71	45294	79728	  0.57	495	1230	--  	71.90	          0.00	--  	         19.23	        362.28亿	        362.30亿	  2.05	   3116	     40	        0.0002	1	1.40	3.23	-6.55	0.65	
300732	设研院	1.67	--  	-0.07	4830.48	          1.47	3.50	12.20	0.20	12.20	12.21	39649	888	12.00	12.36	11.94	12.00	    13.75	  1.01	建筑工程	河南	12.18	17981	21668	  0.83	188	36	--  	0.36	          0.00	--  	          2.69	         32.83亿	         33.59亿	  2.40	   1224	     32	        0.0012	1	1.67	5.27	-0.49	9.71	
601668	中国建筑	1.66	--  	0.20	112897.72	          0.57	3.33	4.89	0.08	4.89	4.90	2309619	20829	4.81	4.95	4.79	4.81	     4.07	  1.19	建筑工程	北京	4.89	996549	1313070	  0.76	569	29561	--  	134.05	          0.00	--  	        406.45	       1987.52亿	       2051.27亿	  2.04	   4536	    509	        0.0001	1	0.62	4.04	-7.56	2.73	
600712	南宁百货	1.66	--  	0.00	2991.79	          1.51	4.16	3.67	0.06	3.66	3.67	81330	660	3.61	3.75	3.60	3.61	--  	  2.87	百货	广西	3.68	39574	41756	  0.95	1672	1250	--  	4.95	          0.00	--  	          5.39	         19.77亿	         19.99亿	  2.04	   1297	     63	        0.0012	2	1.66	4.26	-9.83	-18.26	
000672	上峰水泥	1.66	--  	-0.04	35866.89	          2.24	3.43	19.58	0.32	19.57	19.58	182194	819	19.48	19.98	19.32	19.26	     7.52	  0.95	水泥	甘肃	19.69	81805	100389	  0.81	120	322	--  	321.03	          0.05	--  	          8.14	        159.31亿	        159.31亿	  2.39	   3800	     48	        0.0006	1	-0.25	13.58	-24.92	4.93	
003019	宸展光电	1.66	--  	0.07	13754.86	          5.24	2.31	29.99	0.49	29.99	30.00	46225	1246	29.58	30.09	29.41	29.50	    25.59	  1.53	元器件	福建	29.76	26940	19285	  1.40	289	202	--  	56.50	          0.03	--  	          0.88	         26.47亿	         38.39亿	  2.39	   2978	     16	        0.0018	2	1.39	1.49	12.41	1.11	
603656	泰禾智能	1.66	--  	0.00	1660.97	          0.91	3.07	12.26	0.20	12.25	12.26	13669	165	12.06	12.36	11.99	12.06	   100.16	  1.42	专用机械	安徽	12.15	5632	8037	  0.70	122	291	--  	6.51	          0.01	--  	          1.50	         18.45亿	         18.81亿	  2.04	   1010	     14	        0.0009	2	1.92	1.66	-10.64	-15.91	
000996	中国中期	1.66	--  	-0.24	7408.54	          2.68	4.84	7.98	0.13	7.98	7.99	92429	858	7.85	8.20	7.82	7.85	   637.70	  2.09	汽车服务	北京	8.02	44499	47930	  0.93	34	187	--  	26.22	          0.01	--  	          3.45	         27.53亿	         27.53亿	  2.39	   1729	     53	        0.0015	2	0.89	5.83	-13.83	-8.28	
600778	友好集团	1.65	--  	0.00	2289.81	          1.71	3.07	4.30	0.07	4.30	4.31	53349	804	4.24	4.35	4.22	4.23	   164.61	  2.47	百货	新疆	4.29	19718	33631	  0.59	209	949	--  	0.68	          0.00	--  	          3.11	         13.38亿	         13.39亿	  2.03	   1600	     33	        0.0011	1	0.47	1.65	-15.02	7.77	
002517	恺英网络	1.65	--  	0.00	44055.60	          4.90	4.04	5.53	0.09	5.52	5.53	806868	10117	5.40	5.55	5.33	5.44	    17.80	  1.33	互联网	福建	5.46	371096	435772	  0.85	435	3490	--  	481.95	          0.06	--  	         16.48	         91.15亿	        119.03亿	  2.38	   4218	    191	        0.0012	4	11.05	0.55	20.48	17.65	
002664	长鹰信质	1.65	--  	0.00	15932.29	          1.87	5.33	21.54	0.35	21.54	21.55	73467	921	21.20	22.23	21.10	21.19	    37.68	  1.38	汽车配件	浙江	21.69	29932	43535	  0.69	148	104	--  	9.33	          0.00	--  	          3.92	         84.49亿	         87.00亿	  2.38	   2740	     27	        0.0007	1	1.03	3.60	7.81	45.25	
600825	新华传媒	1.65	--  	0.23	9386.42	          2.09	4.25	4.31	0.07	4.30	4.31	218333	1276	4.28	4.39	4.21	4.24	   146.73	  2.83	出版业	上海	4.30	95919	122414	  0.78	301	1110	--  	62.66	          0.03	--  	         10.45	         45.03亿	         45.03亿	  2.03	   2011	    109	        0.0010	6	5.13	3.36	-3.80	-3.36	
002040	南 京 港	1.65	--  	0.00	3704.00	          1.24	1.98	6.17	0.10	6.16	6.17	60145	460	6.11	6.21	6.09	6.07	    19.04	  1.86	港口	江苏	6.16	23963	36182	  0.66	610	711	--  	16.19	          0.02	--  	          4.84	         29.86亿	         29.86亿	  2.38	   1470	     41	        0.0008	1	1.99	4.57	-4.79	-7.36	
002641	永高股份	1.65	--  	0.00	4271.04	          0.76	3.29	4.94	0.08	4.94	4.95	85926	856	4.89	5.02	4.86	4.86	    12.71	  1.62	塑料	浙江	4.97	36661	49265	  0.74	316	852	--  	15.50	          0.01	--  	         11.30	         55.81亿	         61.03亿	  2.38	   1542	     56	        0.0005	1	1.86	4.44	-13.03	-20.96	
603333	尚纬股份	1.64	--  	0.11	8291.70	          1.76	5.26	9.27	0.15	9.26	9.27	91044	1084	9.12	9.33	8.85	9.12	   221.99	  1.22	电气设备	四川	9.11	50010	41034	  1.22	134	1184	--  	20.61	          0.01	--  	          5.17	         47.90亿	         47.90亿	  2.02	   3190	     29	        0.0006	2	4.16	30.38	30.20	60.39	
601086	国芳集团	1.64	--  	-0.26	1303.24	          0.52	3.55	3.72	0.06	3.72	3.73	34954	539	3.64	3.77	3.64	3.66	    21.64	  2.14	百货	甘肃	3.73	13260	21694	  0.61	315	989	--  	0.04	          0.00	--  	          6.66	         24.78亿	         24.78亿	  2.02	    889	     39	        0.0006	2	2.19	4.50	-3.88	2.48	
600370	三房巷	1.64	--  	-0.31	1984.07	          0.70	2.95	3.10	0.05	3.09	3.10	64379	1355	3.06	3.13	3.04	3.05	    21.06	  1.08	化工原料	江苏	3.08	26104	38275	  0.68	545	38	--  	4.65	          0.00	--  	          9.26	         28.70亿	        120.79亿	  2.02	    782	     82	        0.0009	1	-0.32	3.34	-20.10	4.73	
300068	南都电源	1.64	--  	0.00	75425.36	          6.44	4.63	14.26	0.23	14.26	14.27	532673	4100	13.96	14.37	13.72	14.03	--  	  1.04	电气设备	浙江	14.16	248259	284414	  0.87	1470	345	--  	81.81	          0.01	--  	          8.27	        117.86亿	        122.22亿	  2.37	   3998	    133	        0.0016	1	3.33	4.46	16.03	-6.13	
002681	奋达科技	1.64	--  	-0.26	5536.70	          1.31	3.83	3.72	0.06	3.72	3.73	149139	926	3.65	3.76	3.62	3.66	--  	  1.50	家用电器	深圳	3.71	58101	91038	  0.64	739	4166	--  	14.27	          0.00	--  	         11.35	         42.24亿	         67.88亿	  2.37	   1981	     75	        0.0007	1	1.36	-8.15	-5.82	-13.89	
002495	佳隆股份	1.64	--  	0.00	5977.42	          3.38	2.87	2.48	0.04	2.48	2.49	241655	6762	2.44	2.50	2.43	2.44	    93.21	  1.58	食品	广东	2.47	100159	141496	  0.71	7218	4641	--  	16.23	          0.01	--  	          7.14	         17.71亿	         23.20亿	  2.37	   1865	    130	        0.0018	2	2.06	0.41	-11.43	-0.80	
605086	龙高股份	1.63	--  	0.04	4148.84	          5.46	3.40	23.64	0.38	23.63	23.64	17477	135	23.45	24.15	23.36	23.26	    32.53	  2.02	矿物制品	福建	23.74	9528	7949	  1.20	33	8	--  	60.27	          0.08	--  	          0.32	          7.56亿	         30.26亿	  2.01	   1290	     14	        0.0042	2	2.08	2.20	-13.95	83.82	
002745	木林森	1.63	--  	-0.11	36411.26	          2.32	4.02	16.18	0.26	16.18	16.19	223421	2437	15.99	16.54	15.90	15.92	    19.23	  1.37	电气设备	广东	16.30	88555	134866	  0.66	5	85	--  	172.53	          0.02	--  	          9.63	        155.77亿	        240.14亿	  2.36	   3823	     58	        0.0006	1	-0.13	9.17	-6.53	11.90	
600512	腾达建设	1.63	--  	0.00	8522.33	          1.71	2.28	3.12	0.05	3.11	3.12	273883	2777	3.08	3.14	3.07	3.07	     4.77	  1.02	建筑工程	浙江	3.11	106900	166983	  0.64	17470	9766	--  	33.66	          0.01	--  	         15.99	         49.89亿	         49.89亿	  2.01	   1855	    148	        0.0009	1	0.32	1.30	-17.89	7.22	
000411	英特集团	1.63	--  	0.58	19967.93	          5.83	10.03	15.60	0.25	15.60	15.66	120860	29428	16.89	16.89	15.35	15.35	    21.47	  2.49	医药商业	浙江	16.52	94806	26054	  3.64	4339	19	--  	3290.27	          2.07	--  	          2.07	         32.34亿	         38.84亿	  2.36	    935	    129	        0.0062	3	23.04	18.63	26.31	-19.22	
603299	苏盐井神	1.63	--  	0.00	11519.00	          2.21	2.28	9.37	0.15	9.36	9.37	123560	2053	9.26	9.39	9.18	9.22	    23.74	  0.88	食品	江苏	9.32	54527	69033	  0.79	64	776	--  	53.25	          0.02	--  	          5.59	         52.42亿	         72.56亿	  2.01	   2690	     46	        0.0008	1	-1.89	3.08	-11.52	33.48	
600207	安彩高科	1.62	--  	0.00	4519.14	          0.76	2.21	6.90	0.11	6.89	6.90	65903	833	6.79	6.92	6.77	6.79	    21.61	  1.30	供气供热	河南	6.86	25047	40856	  0.61	343	441	--  	2.65	          0.00	--  	          8.63	         59.54亿	         59.54亿	  2.00	   1414	     47	        0.0005	2	1.46	-3.90	-11.43	3.13	
000797	中国武夷	1.62	--  	0.00	4492.48	          1.14	3.24	2.51	0.04	2.51	2.52	179326	767	2.47	2.54	2.46	2.47	    71.98	  2.09	全国地产	福建	2.51	69301	110025	  0.63	1104	6931	--  	10.18	          0.01	--  	         15.67	         39.33亿	         39.43亿	  2.35	   1598	    112	        0.0007	1	0.00	2.04	-17.43	-19.29	
002674	兴业科技	1.62	--  	0.00	5003.18	          1.53	3.32	11.32	0.18	11.32	11.33	44091	460	11.13	11.46	11.09	11.14	    13.97	  1.09	纺织	福建	11.35	17102	26989	  0.63	29	165	--  	3.12	          0.00	--  	          2.89	         32.70亿	         33.04亿	  2.35	   1535	     29	        0.0010	2	0.26	0.26	-11.49	-10.37	
301185	鸥玛软件	1.61	--  	-0.06	25432.87	         24.49	5.73	28.38	0.45	28.38	28.39	89081	931	27.70	29.21	27.61	27.93	    73.35	  2.60	软件服务	山东	28.55	43607	45474	  0.96	496	254	--  	74.51	          0.07	--  	          0.36	         10.32亿	         43.54亿	  2.34	   3679	     24	        0.0067	2	4.69	138.89	138.89	138.89	
300943	春晖智控	1.60	--  	0.37	35386.20	         32.80	6.74	35.56	0.56	35.56	35.60	100373	2088	34.96	36.26	33.90	35.00	    61.79	  0.82	机械基件	浙江	35.25	53352	47021	  1.13	44	39	--  	87.05	          0.08	--  	          0.31	         10.88亿	         48.32亿	  2.33	   3740	     27	        0.0088	1	-2.57	53.08	50.10	266.98	
000917	电广传媒	1.59	--  	0.16	20003.87	          2.23	3.03	6.37	0.10	6.36	6.37	315562	2711	6.27	6.39	6.20	6.27	    14.67	  1.85	影视音像	湖南	6.34	137693	177869	  0.77	596	652	--  	77.50	          0.01	--  	         14.17	         90.28亿	         90.30亿	  2.33	   3318	     95	        0.0007	6	7.79	2.41	-3.78	31.34	
688559	海目星	1.59	--  	-0.15	12788.69	          1.58	4.75	67.54	1.06	67.54	67.58	19214	118	66.29	68.27	65.11	66.48	   279.20	  0.84	专用机械	深圳	66.56	9830	9384	  1.05	29	10	--  	0.00	          0.00	--  	          1.22	         82.24亿	        135.08亿	  1.97	   1788	     11	        0.0009	1	-0.46	2.92	16.45	104.73	
600020	中原高速	1.59	--  	0.00	3477.22	          0.49	1.59	3.19	0.05	3.18	3.19	109202	510	3.15	3.20	3.15	3.14	     6.98	  1.93	路桥	河南	3.18	39574	69628	  0.57	4962	376	--  	22.08	          0.01	--  	         22.47	         71.69亿	         71.69亿	  1.97	    943	    116	        0.0005	1	1.28	1.92	-10.40	-5.06	
600202	哈空调	1.58	--  	0.00	4389.37	          2.55	2.71	4.49	0.07	4.48	4.49	97894	382	4.43	4.53	4.41	4.42	    23.61	  1.78	电气设备	黑龙江	4.48	39906	57988	  0.69	339	780	--  	19.85	          0.02	--  	          3.83	         17.21亿	         17.21亿	  1.96	   1881	     52	        0.0014	1	0.90	3.45	-8.92	6.65	
300301	长方集团	1.58	--  	0.26	11363.43	          3.75	2.90	3.85	0.06	3.84	3.85	296186	3848	3.77	3.87	3.76	3.79	   170.25	  1.01	半导体	深圳	3.84	131764	164422	  0.80	544	6262	--  	34.80	          0.02	--  	          7.90	         30.42亿	         30.42亿	  2.31	   2686	    110	        0.0014	2	2.40	0.78	8.75	-16.31	
002893	华通热力	1.58	--  	0.11	6816.33	          3.77	3.27	9.00	0.14	8.99	9.00	75996	751	8.88	9.08	8.79	8.86	    73.48	  1.84	供气供热	北京	8.97	32342	43654	  0.74	906	675	--  	20.42	          0.02	--  	          2.02	         18.16亿	         18.25亿	  2.31	   2241	     34	        0.0017	2	2.50	1.69	-8.81	4.05	
605298	必得科技	1.58	--  	0.05	1658.06	          3.31	1.90	18.67	0.29	18.66	18.67	8939	239	18.34	18.67	18.32	18.38	    26.25	  1.77	运输设备	江苏	18.55	4248	4691	  0.91	185	134	--  	2.57	          0.01	--  	          0.27	          5.04亿	         20.16亿	  1.96	    778	     11	        0.0043	6	2.41	0.81	-4.79	19.76	
300532	今天国际	1.57	--  	0.39	8895.09	          4.40	5.11	10.34	0.16	10.34	10.35	85449	804	10.13	10.65	10.13	10.18	    41.34	  1.65	软件服务	深圳	10.41	38014	47435	  0.80	539	89	--  	22.52	          0.01	--  	          1.94	         20.08亿	         31.42亿	  2.30	   2179	     39	        0.0020	3	4.33	-6.77	-6.00	5.73	
605337	李子园	1.57	--  	0.00	25235.80	         10.37	4.78	44.61	0.69	44.60	44.61	56161	340	44.08	46.00	43.90	43.92	    37.19	  1.25	乳制品	浙江	44.93	26763	29398	  0.91	319	16	--  	151.64	          0.06	--  	          0.54	         24.17亿	         96.68亿	  1.95	   3415	     16	        0.0030	7	4.94	3.76	10.61	219.55	
601177	杭齿前进	1.57	--  	0.33	3216.16	          0.89	2.58	9.06	0.14	9.04	9.06	35650	2129	8.95	9.13	8.90	8.92	    19.64	  0.99	机械基件	浙江	9.02	21098	14552	  1.45	58	364	--  	10.11	          0.01	--  	          4.00	         36.25亿	         36.25亿	  1.95	   1477	     24	        0.0006	1	2.60	-1.30	-4.33	12.69	
600448	华纺股份	1.57	--  	0.00	5368.16	          2.63	3.76	3.24	0.05	3.23	3.24	165736	685	3.19	3.30	3.18	3.19	   146.42	  2.51	纺织	山东	3.24	77088	88648	  0.87	1435	2143	--  	7.34	          0.00	--  	          6.30	         20.41亿	         20.41亿	  1.95	   1150	    144	        0.0023	2	2.53	1.57	-3.86	-11.72	
300837	浙矿股份	1.57	--  	-0.03	3299.67	          2.16	3.29	46.01	0.71	45.98	46.01	7168	35	45.30	46.52	45.03	45.30	    29.34	  1.49	专用机械	浙江	46.03	3539	3629	  0.98	87	41	--  	7.25	          0.01	--  	          0.33	         15.30亿	         46.01亿	  2.30	    731	     10	        0.0029	1	3.54	3.42	1.61	-2.55	
300046	台基股份	1.57	--  	0.00	28554.10	          4.81	3.33	25.28	0.39	25.28	25.29	113746	1944	24.78	25.42	24.59	24.89	    80.34	  1.38	半导体	湖北	25.10	58446	55300	  1.06	425	346	--  	46.09	          0.01	--  	          2.37	         59.80亿	         59.80亿	  2.30	   3638	     31	        0.0013	2	2.31	2.35	1.93	0.92	
603105	芯能科技	1.57	--  	-0.05	19544.11	          2.42	2.88	16.22	0.25	16.22	16.23	120797	2136	16.00	16.31	15.85	15.97	    63.81	  0.85	电气设备	浙江	16.18	48852	71945	  0.68	564	564	--  	20.48	          0.00	--  	          5.00	         81.10亿	         81.10亿	  1.95	   3622	     33	        0.0007	1	4.37	-6.78	21.86	76.50	
