代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600449	宁夏建材	3.29	--  	0.00	60190.91	  1.62	          7.80	7.96	15.70	15.69	15.70	0.50	372855	2899	16.00	16.72	15.51	15.20	    19.31	水泥	宁夏	16.14	213052	159803	  1.33	549	882	--  	3229.44	          0.83	--  	          4.78	         75.07亿	         75.07亿	  2.02	   3745	    100	        0.0021	7	5.70	9.71	-9.77	-24.37	-12.44	7	         15.30	         38.26亿	         50.97	
300099	尤洛卡	3.29	--  	0.00	4928.48	  0.86	          1.83	4.39	4.71	4.70	4.72	0.15	106207	4253	4.55	4.73	4.53	4.56	    35.14	电器仪表	山东	4.64	46103	60104	  0.77	787	717	--  	7.10	          0.00	--  	          5.79	         27.29亿	         34.73亿	  2.53	   1433	     74	        0.0013	5	0.44	5.13	-17.80	-25.71	-23.91	0	          2.27	         22.04亿	         63.47	
300169	天晟新材	3.29	--  	0.19	19149.46	  1.18	         12.07	7.54	5.34	5.34	5.35	0.17	364329	7348	5.00	5.39	5.00	5.17	--  	塑料	江苏	5.26	177874	186455	  0.95	862	6919	--  	274.55	          0.20	--  	          3.02	         16.11亿	         17.41亿	  2.53	   3069	    119	        0.0039	5	0.98	13.13	-25.62	-35.74	-25.62	4	         13.37	         14.55亿	         83.59	
603776	永安行	3.29	--  	0.00	10768.50	  2.27	          4.46	10.76	10.37	10.37	10.38	0.33	103552	1080	11.01	11.01	9.93	10.04	   151.33	公共交通	江苏	10.40	55344	48208	  1.15	169	593	--  	1328.80	          0.92	--  	          2.32	         24.08亿	         24.08亿	  2.02	   2517	     41	        0.0018	5	9.97	15.74	-21.62	-28.04	-26.35	1	          7.87	         13.64亿	         56.66	
603843	正平股份	3.29	--  	0.46	3831.62	  0.62	          2.53	3.76	2.20	2.19	2.20	0.07	176769	2460	2.12	2.20	2.12	2.13	--  	建筑工程	青海	2.17	79192	97577	  0.81	8494	6453	--  	37.93	          0.04	--  	          7.00	         15.39亿	         15.39亿	  2.02	   2120	     83	        0.0012	5	4.41	13.40	-38.54	-43.01	-36.96	1	          4.13	          9.42亿	         61.20	
300052	中青宝	3.29	--  	0.07	27181.30	  1.11	          6.97	6.16	15.09	15.09	15.10	0.48	182026	2868	14.50	15.30	14.40	14.61	--  	互联网	深圳	14.93	93733	88293	  1.06	444	397	--  	85.84	          0.03	--  	          2.61	         39.42亿	         39.51亿	  2.53	   3258	     56	        0.0021	5	0.76	7.17	-0.98	-24.28	-11.08	0	          8.39	         32.74亿	         82.85	
300018	中元股份	3.28	--  	0.00	3986.74	  0.67	          2.11	3.72	4.72	4.71	4.72	0.15	85165	536	4.58	4.75	4.58	4.57	    36.85	电气设备	湖北	4.68	46560	38605	  1.21	1135	1005	--  	3.76	          0.00	--  	          4.04	         19.07亿	         22.70亿	  2.53	   1796	     47	        0.0012	5	0.88	4.89	-21.60	-24.60	-22.74	0	          2.11	         19.07亿	         84.04	
300016	北陆药业	3.28	--  	0.00	5490.67	  0.65	          2.40	4.38	4.72	4.71	4.72	0.15	117952	1566	4.57	4.73	4.53	4.57	   896.91	化学制药	北京	4.65	57439	60513	  0.95	84	1154	--  	29.11	          0.02	--  	          4.91	         23.18亿	         23.22亿	  2.53	   2316	     51	        0.0010	5	2.47	9.52	-28.37	-39.49	-33.70	0	          3.34	         16.66亿	         71.74	
002317	众生药业	3.28	--  	0.00	42197.76	  0.99	          4.23	2.89	13.22	13.22	13.23	0.42	322351	3445	13.20	13.28	12.91	12.80	    30.27	中成药	广东	13.09	147925	174426	  0.85	2399	1035	--  	664.22	          0.08	--  	          7.62	        100.71亿	        112.81亿	  2.53	   3911	     82	        0.0011	1	-0.85	6.45	-7.87	-27.12	-17.63	3	          4.99	         85.40亿	         75.70	
600828	茂业商业	3.28	--  	0.64	4380.09	  0.51	          0.82	3.93	3.15	3.14	3.15	0.10	141350	6604	3.06	3.15	3.03	3.05	    21.99	百货	四川	3.10	65657	75693	  0.87	535	2882	--  	17.87	          0.02	--  	         17.31	         54.54亿	         54.56亿	  2.01	   2145	     66	        0.0004	5	2.35	7.87	-35.18	-16.45	-13.70	3	          6.04	          7.37亿	         13.51	
301203	国泰环保	3.28	--  	0.03	3798.68	  1.13	          6.60	6.73	29.30	29.29	29.30	0.93	13104	220	28.16	30.00	28.09	28.37	    15.59	环境保护	浙江	28.99	5322	7782	  0.68	25	13	--  	7.04	          0.01	--  	          0.20	          5.81亿	         23.44亿	  2.52	   1080	     12	        0.0061	5	2.53	8.52	-16.97	-31.40	-24.64	4	          6.60	          5.81亿	         24.81	
605299	舒华体育	3.28	--  	0.13	4444.14	  0.76	          1.38	5.11	7.88	7.87	7.88	0.25	56777	350	7.60	7.98	7.59	7.63	    42.77	文教休闲	福建	7.83	30443	26334	  1.16	433	14	--  	15.12	          0.02	--  	          4.10	         32.33亿	         32.44亿	  2.01	   1813	     31	        0.0008	5	2.28	10.68	-17.22	-28.17	-20.40	3	          5.05	          8.85亿	         27.28	
600183	生益科技	3.28	--  	0.12	21651.82	  0.76	          0.57	3.92	16.08	16.08	16.09	0.51	135233	1307	15.68	16.19	15.58	15.57	    31.59	元器件	广东	16.01	58705	76528	  0.77	20	320	--  	82.32	          0.00	--  	         23.55	        378.62亿	        378.62亿	  2.01	   3762	     36	        0.0002	2	1.24	2.56	-2.01	-5.36	-12.17	0	          1.18	        184.18亿	         48.64	
300085	银之杰	3.27	--  	0.37	21131.85	  0.81	          3.88	4.43	10.73	10.73	10.74	0.34	199045	4192	10.33	10.75	10.29	10.39	--  	软件服务	深圳	10.62	91502	107543	  0.85	457	1037	--  	149.58	          0.04	--  	          5.13	         55.00亿	         75.82亿	  2.52	   3397	     59	        0.0011	7	0.97	6.13	-19.01	-27.99	-25.07	2	          5.10	         41.86亿	         55.21	
688208	道通科技	3.27	--  	0.15	13724.06	  0.66	          1.53	5.16	20.20	20.20	20.21	0.64	69305	1013	19.51	20.39	19.38	19.56	    25.69	IT设备	深圳	19.80	29796	39509	  0.75	283	190	--  	16.76	          0.00	--  	          4.52	         91.28亿	         91.28亿	  2.00	   2874	     24	        0.0005	3	0.46	4.07	-1.27	-27.99	-14.95	0	          2.45	         57.24亿	         62.71	
300660	江苏雷利	3.27	--  	0.00	18544.52	  0.82	          2.43	4.04	24.31	24.30	24.31	0.77	77061	1139	23.40	24.35	23.40	23.54	    22.93	电气设备	江苏	24.06	32005	45056	  0.71	193	208	--  	147.65	          0.06	--  	          3.17	         77.03亿	         77.07亿	  2.52	   2801	     28	        0.0009	1	-1.26	3.75	-7.60	-24.97	-19.67	1	          7.29	         25.70亿	         33.34	
002691	冀凯股份	3.27	--  	0.00	5255.10	  1.03	          2.96	11.35	5.37	5.37	5.38	0.17	99260	800	5.18	5.69	5.10	5.20	--  	专用机械	河北	5.29	54420	44840	  1.21	97	72	--  	110.33	          0.17	--  	          3.36	         18.03亿	         18.26亿	  2.51	   2321	     43	        0.0013	5	9.94	15.74	-24.89	-17.89	-28.30	9	          8.03	          6.64亿	         36.38	
003043	华亚智能	3.27	--  	0.11	3875.60	  0.68	          3.82	3.59	35.42	35.42	35.43	1.12	11083	243	34.57	35.42	34.19	34.30	    29.69	半导体	江苏	34.97	5315	5768	  0.92	97	2	--  	15.90	          0.02	--  	          0.29	         10.27亿	         28.34亿	  2.51	   1356	      8	        0.0028	5	0.59	5.73	-24.15	-36.06	-29.46	2	          3.82	         10.27亿	         36.23	
301195	北路智控	3.26	--  	0.00	5271.02	  0.92	          3.28	4.66	35.43	35.42	35.43	1.12	15142	224	34.35	35.49	33.89	34.31	    21.37	软件服务	江苏	34.81	7239	7903	  0.92	141	9	--  	8.24	          0.01	--  	          0.46	         16.35亿	         46.60亿	  2.51	   1585	     10	        0.0021	1	-0.81	-0.26	-1.86	-17.87	-12.69	0	          3.96	         13.55亿	         29.09	
300793	佳禾智能	3.26	--  	0.00	22103.63	  0.98	          4.86	4.82	13.93	13.93	13.94	0.44	160344	3483	13.35	14.00	13.35	13.49	    22.79	IT设备	广东	13.79	75651	84693	  0.89	585	404	--  	333.35	          0.13	--  	          3.30	         45.96亿	         47.14亿	  2.51	   3137	     51	        0.0015	5	0.90	5.14	-17.58	-28.53	-35.83	0	          8.33	         26.82亿	         56.90	
002879	长缆科技	3.26	--  	-0.07	3729.42	  0.54	          2.28	5.01	12.36	12.36	12.37	0.39	30367	541	11.95	12.50	11.90	11.97	    54.42	电气设备	湖南	12.28	13691	16676	  0.82	86	56	--  	8.96	          0.01	--  	          1.33	         16.46亿	         23.87亿	  2.50	   1572	     19	        0.0015	1	0.00	3.87	-20.05	-22.07	-22.85	2	          2.62	         14.34亿	         60.09	
600505	西昌电力	3.26	--  	0.00	4050.25	  0.56	          1.77	4.23	6.34	6.34	6.35	0.20	64650	1596	6.15	6.35	6.09	6.14	--  	水力发电	四川	6.26	29036	35614	  0.82	707	899	--  	24.17	          0.02	--  	          3.65	         23.11亿	         23.11亿	  1.99	   1796	     36	        0.0010	5	2.85	8.38	-21.92	-20.15	-25.32	2	          4.02	         10.21亿	         44.15	
688720	艾森股份	3.26	--  	0.31	7254.63	  0.76	         12.54	8.25	35.19	35.13	35.19	1.11	20860	205	33.90	36.32	33.51	34.08	   125.49	半导体	江苏	34.78	9835	11025	  0.89	2	56	--  	51.15	          0.09	--  	          0.17	          5.85亿	         31.01亿	  1.99	   1371	     15	        0.0091	2	1.85	2.80	-24.29	25.54	-41.61	1	         12.54	          5.85亿	         18.87	
300289	利德曼	3.26	--  	0.23	2683.80	  0.49	          1.47	4.19	4.44	4.43	4.44	0.14	61411	1008	4.29	4.44	4.26	4.30	    76.22	医疗保健	北京	4.37	26756	34655	  0.77	232	187	--  	1.29	          0.00	--  	          4.17	         18.51亿	         24.15亿	  2.50	   1524	     40	        0.0010	5	2.87	7.50	-23.71	-30.19	-27.80	0	          2.11	         12.92亿	         53.50	
000723	美锦能源	3.25	--  	0.00	35904.54	  0.78	          1.50	5.31	6.03	6.03	6.04	0.19	599984	6030	5.88	6.12	5.81	5.84	    48.18	焦炭加工	山西	5.98	265611	334373	  0.79	1225	3577	--  	74.09	          0.01	--  	         39.95	        240.89亿	        260.87亿	  2.50	   4180	    144	        0.0004	1	0.00	2.20	1.34	-16.83	-9.46	3	          2.48	        145.79亿	         55.89	
300667	必创科技	3.25	--  	0.08	4097.01	  0.60	          2.06	4.25	12.38	12.37	12.38	0.39	33517	288	11.88	12.39	11.88	11.99	   123.07	电器仪表	北京	12.22	15286	18231	  0.84	22	264	--  	6.89	          0.00	--  	          1.63	         20.16亿	         25.10亿	  2.50	   1702	     20	        0.0012	5	0.93	7.84	-16.80	-29.46	-27.86	1	          2.38	         17.42亿	         69.41	
600895	张江高科	3.25	--  	0.05	142314.06	  1.33	          4.91	7.81	18.77	18.77	18.78	0.59	760569	6799	17.93	19.30	17.88	18.18	    28.55	园区开发	上海	18.71	363584	396985	  0.92	3899	547	--  	862.43	          0.06	--  	         15.49	        290.69亿	        290.69亿	  1.98	   4639	    164	        0.0011	7	1.06	6.29	8.44	-19.06	-2.74	12	          9.97	        143.15亿	         49.25	
603336	宏辉果蔬	3.24	--  	0.00	5596.77	  0.75	          2.61	4.59	3.82	3.82	3.83	0.12	148642	2274	3.69	3.83	3.66	3.70	    49.18	农业综合	广东	3.77	67332	81310	  0.83	813	1380	--  	19.52	          0.02	--  	          5.70	         21.79亿	         21.79亿	  1.98	   1854	     80	        0.0014	5	3.06	7.30	-25.10	-25.54	-25.24	3	          4.87	         11.65亿	         53.46	
603773	沃格光电	3.24	--  	0.09	10419.11	  0.58	          2.89	5.50	23.27	23.27	23.28	0.73	45256	304	22.40	23.60	22.36	22.54	--  	元器件	江西	23.02	21593	23663	  0.91	150	30	--  	23.52	          0.01	--  	          1.56	         36.39亿	         39.88亿	  1.97	   2514	     18	        0.0012	5	0.45	5.78	-11.11	-36.31	-31.29	9	          4.30	         24.49亿	         61.40	
002782	可立克	3.24	--  	0.18	9325.23	  0.78	          1.77	4.19	10.84	10.83	10.84	0.34	86721	1107	10.50	10.91	10.47	10.50	    29.42	电气设备	深圳	10.75	38934	47787	  0.81	280	892	--  	10.92	          0.01	--  	          4.90	         53.11亿	         53.42亿	  2.48	   2864	     30	        0.0006	7	0.10	4.74	-14.24	-26.56	-22.85	1	          4.43	         21.23亿	         39.73	
301007	德迈仕	3.24	--  	0.00	19131.73	  0.98	         13.38	5.34	11.80	11.80	11.81	0.37	165444	2642	11.25	11.82	11.21	11.43	    32.40	汽车配件	辽宁	11.56	87116	78328	  1.11	1384	275	--  	379.13	          0.27	--  	          1.24	         14.59亿	         18.09亿	  2.48	   3366	     49	        0.0040	5	6.03	12.59	-22.73	-39.58	-30.22	3	         13.38	         14.59亿	         80.61	
603230	内蒙新华	3.24	--  	0.00	15269.95	  0.60	         13.21	3.08	13.08	13.07	13.08	0.41	118112	2486	12.70	13.09	12.70	12.67	    10.53	出版业	内蒙	12.93	57290	60822	  0.94	921	266	--  	83.06	          0.07	--  	          0.89	         11.69亿	         46.24亿	  1.97	   3315	     36	        0.0040	1	-0.78	5.58	-8.21	0.46	-15.61	5	         13.21	         11.69亿	         25.29	
002524	光正眼科	3.23	--  	0.00	3318.16	  0.42	          1.48	3.70	4.47	4.47	4.48	0.14	75391	954	4.33	4.48	4.32	4.33	   166.40	医疗保健	新疆	4.40	36150	39241	  0.92	273	1002	--  	12.47	          0.01	--  	          5.08	         22.71亿	         23.15亿	  2.48	   1728	     44	        0.0009	5	3.59	9.29	-25.12	-36.42	-30.70	1	          1.99	         16.94亿	         73.15	
301529	福赛科技	3.23	--  	0.04	4699.71	  0.68	          9.06	4.47	27.47	27.47	27.48	0.86	17385	238	26.30	27.49	26.30	26.61	    29.04	汽车配件	安徽	27.03	8485	8900	  0.95	70	59	--  	20.51	          0.04	--  	          0.19	          5.27亿	         23.30亿	  2.48	   1355	     13	        0.0067	5	0.04	8.80	-21.06	-40.58	-31.06	0	          9.06	          5.27亿	         22.61	
002999	天禾股份	3.23	--  	0.00	6080.43	  0.84	          3.14	4.85	5.75	5.74	5.75	0.18	107188	1925	5.56	5.80	5.53	5.57	    25.25	批发业	广东	5.67	56442	50746	  1.11	763	526	--  	19.52	          0.02	--  	          3.42	         19.65亿	         19.99亿	  2.48	   1774	     60	        0.0018	5	2.20	5.89	-18.90	-24.04	-23.33	2	          4.91	         12.55亿	         62.81	
301122	采纳股份	3.23	--  	0.00	3464.15	  0.47	          2.88	5.18	27.52	27.51	27.52	0.86	12761	90	26.39	27.64	26.26	26.66	    27.22	医疗保健	江苏	27.15	5385	7376	  0.73	3	1	--  	13.20	          0.01	--  	          0.44	         12.18亿	         33.64亿	  2.47	   1408	      9	        0.0020	1	-0.52	2.27	-12.22	-34.44	-18.72	0	          3.68	          9.54亿	         28.36	
300932	三友联众	3.23	--  	0.20	4159.07	  1.07	          3.29	3.93	10.24	10.23	10.24	0.32	41276	1005	10.02	10.24	9.85	9.92	    43.62	电气设备	广东	10.08	20527	20749	  0.99	168	184	--  	10.62	          0.01	--  	          1.25	         12.83亿	         18.01亿	  2.47	   1849	     22	        0.0018	5	2.16	5.89	-33.42	-36.28	-37.10	0	          5.62	          7.52亿	         41.75	
300649	杭州园林	3.23	--  	0.09	5222.53	  0.64	          4.49	5.44	11.20	11.19	11.20	0.35	47150	1092	10.84	11.32	10.73	10.85	    75.37	建筑工程	浙江	11.08	22419	24731	  0.91	93	180	--  	25.80	          0.03	--  	          1.05	         11.77亿	         14.83亿	  2.47	   1794	     26	        0.0025	5	5.24	12.23	-28.34	-38.43	-33.13	2	          6.48	          8.15亿	         54.96	
600588	用友网络	3.22	--  	0.08	39896.88	  0.79	          0.97	4.50	12.17	12.16	12.17	0.38	330104	4303	11.79	12.28	11.75	11.79	--  	软件服务	北京	12.09	155595	174509	  0.89	834	56	--  	115.66	          0.01	--  	         34.17	        415.85亿	        416.03亿	  1.96	   4419	     75	        0.0002	7	2.25	6.01	-7.80	-31.51	-31.59	2	          1.85	        217.54亿	         52.29	
000663	永安林业	3.22	--  	0.00	8319.20	  0.68	          4.51	5.08	6.09	6.08	6.09	0.19	138156	1260	5.93	6.15	5.85	5.90	    11.29	林业	福建	6.02	66764	71392	  0.94	705	1179	--  	66.71	          0.05	--  	          3.06	         18.65亿	         20.50亿	  2.47	   2215	     62	        0.0020	5	2.25	9.72	-23.97	-33.73	-24.63	2	          6.06	         13.88亿	         67.68	
603261	立航科技	3.22	--  	0.00	2573.66	  0.62	          4.37	4.76	22.76	22.76	22.77	0.71	11485	226	21.75	22.80	21.75	22.05	   713.90	航空	四川	22.41	4796	6689	  0.72	101	53	--  	9.35	          0.02	--  	          0.26	          5.99亿	         17.83亿	  1.95	   1218	      9	        0.0036	5	2.37	8.38	-31.75	-34.05	-33.28	2	          4.37	          5.99亿	         33.58	
300790	宇瞳光学	3.22	--  	0.00	5244.33	  0.58	          1.94	3.50	10.90	10.90	10.91	0.34	48541	1198	10.57	10.92	10.55	10.56	    66.13	元器件	广东	10.80	20148	28393	  0.71	40	287	--  	8.98	          0.00	--  	          2.50	         27.29亿	         36.57亿	  2.46	   1728	     28	        0.0011	1	-0.19	4.61	-21.58	-30.57	-33.01	0	          2.03	         26.06亿	         71.24	
002364	中恒电气	3.22	--  	0.00	4273.61	  0.48	          1.42	3.60	5.45	5.44	5.45	0.17	79348	1474	5.27	5.45	5.26	5.28	    75.92	电气设备	浙江	5.39	41235	38113	  1.08	1088	1608	--  	24.72	          0.01	--  	          5.58	         30.42亿	         30.71亿	  2.46	   1970	     40	        0.0007	5	2.72	9.43	-24.62	-31.87	-29.22	2	          2.40	         18.00亿	         58.59	
000715	中兴商业	3.21	--  	0.33	13716.90	  0.77	          5.50	3.72	6.10	6.09	6.10	0.19	228376	4557	5.90	6.10	5.88	5.91	    23.79	百货	辽宁	6.01	100482	127894	  0.79	2881	892	--  	73.75	          0.06	--  	          4.15	         25.32亿	         25.36亿	  2.46	   3205	     71	        0.0017	5	2.60	7.39	-31.92	-19.42	-16.55	6	         11.75	         11.86亿	         46.76	
300191	潜能恒信	3.21	--  	0.09	4797.70	  0.72	          2.01	5.58	10.92	10.91	10.92	0.34	44299	678	10.50	11.04	10.45	10.58	--  	石油开采	北京	10.83	22733	21566	  1.05	70	320	--  	39.90	          0.02	--  	          2.20	         24.03亿	         34.94亿	  2.46	   1522	     29	        0.0013	2	4.03	7.37	-20.93	-37.84	-29.41	0	          2.59	         18.69亿	         53.50	
688232	新点软件	3.21	--  	0.16	4738.32	  0.60	          1.87	3.09	25.70	25.70	25.71	0.80	18555	226	25.05	25.82	25.05	24.90	--  	软件服务	江苏	25.54	9529	9026	  1.06	26	4	--  	3.01	          0.00	--  	          0.99	         25.47亿	         84.81亿	  1.95	   1914	     10	        0.0010	1	-1.23	6.82	-8.57	-33.33	-29.01	0	          1.87	         25.47亿	         30.03	
301023	江南奕帆	3.21	--  	0.04	2577.34	  0.60	          3.98	4.93	27.64	27.64	27.65	0.86	9471	163	26.50	27.80	26.48	26.78	    30.22	电气设备	江苏	27.21	4708	4763	  0.99	16	3	--  	9.81	          0.02	--  	          0.24	          6.58亿	         15.48亿	  2.46	   1165	      8	        0.0034	5	2.64	6.59	-26.72	-34.20	-33.40	0	          4.29	          6.10亿	         39.38	
301262	海看股份	3.21	--  	0.08	20158.78	  0.95	         18.54	4.23	26.36	26.35	26.36	0.82	77325	1229	25.42	26.50	25.42	25.54	    28.89	影视音像	山东	26.07	37850	39475	  0.96	274	34	--  	51.35	          0.05	--  	          0.42	         10.99亿	        109.92亿	  2.46	   3433	     23	        0.0054	1	-2.07	5.31	-5.73	-26.08	-15.38	2	         18.54	         10.99亿	         10.00	
301130	西点药业	3.21	--  	-0.04	3155.40	  0.61	          2.76	4.50	19.95	19.95	19.96	0.62	16044	137	19.25	20.12	19.25	19.33	    29.28	化学制药	吉林	19.67	7950	8094	  0.98	34	52	--  	17.90	          0.02	--  	          0.58	         11.58亿	         16.12亿	  2.45	   1331	     12	        0.0021	5	3.15	7.90	-23.30	-35.43	-28.45	0	          3.79	          8.45亿	         52.44	
003023	彩虹集团	3.21	--  	0.20	3365.26	  0.44	          4.31	3.34	15.13	15.13	15.14	0.47	22554	890	14.78	15.14	14.65	14.66	    19.75	家用电器	四川	14.92	11231	11323	  0.99	65	13	--  	11.68	          0.02	--  	          0.52	          7.92亿	         15.94亿	  2.45	   1436	     16	        0.0030	5	1.38	5.22	-23.78	-27.23	-25.32	2	          4.31	          7.92亿	         49.69	
