代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600284	浦东建设	1.01	--  	0.00	2742.74	          0.47	1.52	5.98	0.06	5.98	5.99	45947	1201	5.92	6.00	5.91	5.92	    13.39	  1.48	基础建设	上海	5.97	16787	29160	  0.58	823	2786	--  	4.85	          0.00	--  	          9.70	         58.02亿	         58.02亿	  0.07	   1138	     40	        0.0004	1	2.04	4.91	-4.17	1.01	
688191	智洋创新	1.01	--  	0.49	3748.53	          3.81	4.62	26.92	0.27	26.86	26.92	13881	30	27.02	27.50	26.27	26.65	    60.63	  0.60	行业软件	山东	27.00	6591	7290	  0.90	30	176	--  	4.59	          0.00	--  	          0.36	          9.80亿	         41.20亿	  0.07	    911	     15	        0.0042	1	-3.79	21.27	20.12	140.79	
300625	三雄极光	1.01	--  	0.00	1226.32	          0.59	1.35	14.97	0.15	14.96	14.97	8231	131	14.98	14.98	14.78	14.82	    21.68	  0.76	照明灯具	广东	14.90	3173	5058	  0.63	53	117	--  	0.00	          0.00	--  	          1.38	         20.72亿	         41.92亿	  0.16	    615	     13	        0.0010	1	1.83	6.40	-3.11	-0.53	
300527	中船应急	1.01	--  	0.00	28536.19	          2.95	4.55	10.00	0.10	10.00	10.01	283839	2991	9.84	10.29	9.84	9.90	   860.05	  0.81	专用机械	湖北	10.05	142014	141825	  1.00	1272	2187	--  	367.10	          0.10	--  	          9.63	         96.32亿	         96.32亿	  0.15	   3176	     89	        0.0009	1	-1.86	-3.19	-8.93	0.00	
002725	跃岭股份	1.01	--  	0.00	1710.52	          1.25	2.30	7.02	0.07	7.01	7.02	24457	576	6.95	7.07	6.91	6.95	  1329.10	  1.05	汽车配件	浙江	6.99	11942	12515	  0.95	3	124	--  	12.65	          0.02	--  	          1.95	         13.72亿	         17.97亿	  0.15	    980	     25	        0.0013	4	3.23	13.23	3.39	-14.07	
000573	粤宏远Ａ	1.01	--  	0.00	1556.39	          0.82	2.01	3.01	0.03	3.00	3.01	51832	773	2.99	3.03	2.97	2.98	    10.79	  0.89	区域地产	广东	3.00	28810	23022	  1.25	661	934	--  	0.00	          0.00	--  	          6.33	         19.05亿	         19.21亿	  0.15	   1139	     46	        0.0007	1	2.73	7.50	-2.90	8.66	
605180	华生科技	1.01	--  	0.00	3430.05	          3.59	2.54	38.14	0.38	38.14	38.15	8983	98	37.95	38.66	37.70	37.76	    19.02	  0.73	纺织	浙江	38.18	4198	4785	  0.88	24	37	--  	12.14	          0.01	--  	          0.25	          9.53亿	         38.14亿	  0.07	   1063	      8	        0.0034	1	-1.96	11.68	-16.36	70.42	
002815	崇达技术	1.00	--  	0.06	10597.41	          1.53	2.82	16.09	0.16	16.08	16.09	65622	758	16.09	16.40	15.95	15.93	    23.07	  0.65	PCB	深圳	16.15	31211	34411	  0.91	134	87	--  	89.30	          0.02	--  	          4.30	         69.14亿	        140.89亿	  0.15	   3249	     20	        0.0005	1	-0.37	-2.54	28.72	13.39	
002941	新疆交建	1.00	--  	0.00	21034.80	          2.73	3.93	12.08	0.12	12.08	12.09	174346	1322	11.85	12.23	11.76	11.96	    33.72	  1.16	基础建设	新疆	12.06	79343	95003	  0.84	757	151	--  	130.47	          0.05	--  	          6.38	         77.11亿	         77.92亿	  0.15	   3419	     51	        0.0008	6	5.42	15.27	-2.50	10.21	
688226	威腾电气	1.00	--  	-0.05	2436.91	          4.75	3.25	16.15	0.16	16.13	16.15	15090	142	16.15	16.40	15.88	15.99	    42.38	  0.80	电线电缆	江苏	16.15	6700	8390	  0.80	95	105	--  	2.10	          0.00	--  	          0.32	          5.13亿	         25.19亿	  0.06	    707	     21	        0.0067	1	-4.39	14.37	5.49	151.56	
300427	红相股份	1.00	--  	0.00	9505.02	          2.10	2.86	14.13	0.14	14.13	14.14	67127	751	13.99	14.37	13.97	13.99	    43.84	  0.65	输变电	福建	14.16	29907	37220	  0.80	112	280	--  	57.64	          0.02	--  	          3.20	         45.21亿	         50.90亿	  0.14	   1865	     36	        0.0011	1	-1.74	7.37	-4.85	-41.75	
600526	菲达环保	1.00	--  	0.17	4254.12	          1.29	2.83	6.06	0.06	6.05	6.06	70758	1116	5.99	6.10	5.93	6.00	    67.44	  0.72	环保工程	浙江	6.01	30421	40337	  0.75	209	2999	--  	8.09	          0.00	--  	          5.47	         33.17亿	         33.17亿	  0.06	   1744	     41	        0.0007	1	0.33	17.44	1.33	33.77	
300964	本川智能	1.00	--  	0.00	8511.06	          9.71	3.73	45.51	0.45	45.50	45.51	18765	174	45.00	46.24	44.56	45.06	    47.51	  0.66	PCB	江苏	45.36	7341	11424	  0.64	60	37	--  	24.30	          0.03	--  	          0.19	          8.79亿	         35.18亿	  0.14	   1634	     11	        0.0059	1	-2.55	5.66	-3.83	41.69	
002660	茂硕电源	1.00	--  	-0.11	4051.83	          2.35	3.48	8.12	0.08	8.12	8.13	49601	154	8.01	8.28	8.00	8.04	    43.26	  1.05	电源设备	深圳	8.17	22106	27495	  0.80	62	69	--  	2.56	          0.00	--  	          2.11	         17.16亿	         22.28亿	  0.14	   1771	     28	        0.0013	1	2.26	13.25	12.31	1.00	
300318	博晖创新	0.99	--  	0.00	44235.33	          5.51	8.45	10.16	0.10	10.15	10.16	438864	6298	9.90	10.55	9.70	10.06	--  	  0.58	生物制药	北京	10.08	219413	219451	  1.00	470	2531	--  	839.82	          0.26	--  	          7.96	         80.92亿	         83.00亿	  0.14	   3880	    113	        0.0014	1	-10.49	14.55	18.27	-15.05	
601996	丰林集团	0.99	--  	0.33	2939.88	          0.84	1.99	3.05	0.03	3.04	3.05	96703	818	3.03	3.07	3.01	3.02	    25.89	  0.69	家装	广西	3.04	46619	50084	  0.93	3052	2257	--  	19.18	          0.01	--  	         11.46	         34.94亿	         34.94亿	  0.05	    974	     99	        0.0009	1	1.33	0.33	-8.68	5.17	
000415	渤海租赁	0.99	--  	0.00	10144.82	          0.94	1.99	3.05	0.03	3.04	3.05	333226	7511	3.07	3.08	3.02	3.02	--  	  0.50	多元金融	新疆	3.04	155461	177765	  0.87	3927	624	--  	75.52	          0.01	--  	         35.47	        108.20亿	        188.63亿	  0.14	   3194	    104	        0.0003	1	-0.97	15.53	17.30	27.08	
300405	科隆股份	0.99	--  	0.00	14654.35	          8.83	6.95	11.19	0.11	11.19	11.20	133430	1778	11.12	11.37	10.60	11.08	   213.80	  0.79	其他化学	辽宁	10.98	66253	67177	  0.99	121	593	--  	117.43	          0.08	--  	          1.51	         16.91亿	         24.89亿	  0.14	   2789	     48	        0.0032	1	-5.25	5.57	4.97	29.82	
600733	北汽蓝谷	0.99	--  	0.00	126132.86	          3.82	3.80	12.21	0.12	12.21	12.22	1032580	9654	12.10	12.41	11.95	12.09	--  	  1.37	汽车整车	北京	12.22	519074	513506	  1.01	437	4181	--  	525.14	          0.02	--  	         27.02	        329.91亿	        523.48亿	  0.05	   4636	    223	        0.0008	3	2.10	0.58	-1.14	40.83	
002135	东南网架	0.99	--  	0.00	50647.73	          5.21	3.47	10.18	0.10	10.18	10.19	501276	5576	10.20	10.26	9.91	10.08	    15.08	  0.67	房屋建筑	浙江	10.10	242936	258340	  0.94	1751	2536	--  	371.38	          0.07	--  	          9.63	         98.01亿	        105.30亿	  0.14	   4111	    122	        0.0013	1	1.91	-4.59	-14.45	62.62	
002623	亚玛顿	0.99	--  	0.00	7961.72	          1.30	2.04	38.69	0.38	38.69	38.70	20699	472	38.30	38.78	38.00	38.31	   142.71	  0.62	玻璃	江苏	38.46	11388	9311	  1.22	154	206	--  	15.70	          0.01	--  	          1.60	         61.74亿	         77.02亿	  0.14	   1745	     12	        0.0007	1	-3.75	2.84	13.66	-12.05	
603890	春秋电子	0.99	--  	0.15	11884.57	          2.31	3.27	13.26	0.13	13.25	13.26	89405	401	13.19	13.56	13.13	13.13	    18.99	  0.58	电子元件	江苏	13.29	51649	37756	  1.37	95	55	--  	30.60	          0.01	--  	          3.87	         51.33亿	         58.23亿	  0.05	   2404	     37	        0.0010	1	-0.37	16.62	8.16	16.11	
000900	现代投资	0.99	--  	0.00	1812.12	          0.29	1.49	4.08	0.04	4.07	4.08	44522	1284	4.03	4.09	4.03	4.04	     7.78	  1.48	路桥	湖南	4.07	16023	28499	  0.56	2038	761	--  	17.65	          0.01	--  	         15.17	         61.90亿	         61.93亿	  0.13	    848	     53	        0.0003	1	1.75	1.75	-3.09	-0.24	
002401	中远海科	0.99	--  	0.00	3497.59	          0.94	2.27	10.21	0.10	10.20	10.21	34236	329	10.14	10.34	10.11	10.11	    21.76	  0.73	行业软件	上海	10.22	15543	18693	  0.83	133	541	--  	2.64	          0.00	--  	          3.63	         37.05亿	         37.99亿	  0.13	   1425	     24	        0.0007	1	1.59	10.50	8.27	-4.76	
000603	盛达资源	0.99	--  	0.08	5690.54	          0.79	1.97	12.28	0.12	12.27	12.28	46544	262	12.11	12.32	12.08	12.16	    26.55	  0.86	铅锌	北京	12.23	23079	23465	  0.98	234	61	--  	20.71	          0.00	--  	          5.89	         72.31亿	         84.73亿	  0.13	   1554	     30	        0.0005	1	-0.98	6.50	-11.60	-22.87	
000039	中集集团	0.99	--  	0.00	29462.68	          1.10	2.38	17.41	0.17	17.40	17.41	169516	2315	17.30	17.58	17.17	17.24	     5.33	  0.95	专用机械	深圳	17.38	83896	85620	  0.98	461	453	--  	74.74	          0.00	--  	         15.34	        267.12亿	        267.26亿	  0.13	   3866	     44	        0.0003	3	2.23	10.68	-8.27	18.36	
688699	明微电子	0.99	--  	0.10	24365.87	          6.35	4.80	216.22	2.11	216.20	216.22	11214	72	214.40	223.58	213.30	214.11	    20.10	  0.93	芯片设计	深圳	217.28	5674	5540	  1.02	6	3	--  	62.15	          0.02	--  	          0.18	         38.19亿	        160.80亿	  0.05	   1635	      7	        0.0039	1	-1.10	-3.06	-27.26	296.23	
300821	东岳硅材	0.99	--  	-0.04	33044.17	          3.89	3.40	20.50	0.20	20.50	20.51	162311	1952	20.32	20.64	19.95	20.30	    23.72	  0.55	其他原料	山东	20.36	84576	77735	  1.09	237	336	--  	83.52	          0.01	--  	          4.17	         85.49亿	        246.00亿	  0.13	   3811	     43	        0.0010	1	-6.34	6.77	-28.27	79.82	
002992	宝明科技	0.99	--  	-0.06	1666.01	          1.56	2.32	14.35	0.14	14.35	14.36	11541	167	14.33	14.54	14.21	14.21	--  	  0.68	LED	深圳	14.44	4109	7432	  0.55	24	49	--  	1.43	          0.00	--  	          0.74	         10.63亿	         25.74亿	  0.13	    988	     12	        0.0016	1	-1.98	14.25	-0.28	-29.48	
002183	怡 亚 通	0.98	--  	0.00	22155.31	          1.70	1.80	6.16	0.06	6.15	6.16	360430	3282	6.14	6.21	6.10	6.10	    28.88	  0.81	仓储物流	深圳	6.15	177375	183055	  0.97	1011	3718	--  	159.70	          0.02	--  	         21.22	        130.72亿	        159.98亿	  0.13	   3447	    105	        0.0005	1	-0.80	5.30	-16.42	41.93	
002506	协鑫集成	0.98	--  	0.24	41015.71	          1.71	3.44	4.11	0.04	4.11	4.12	1000873	18636	4.08	4.16	4.02	4.07	--  	  0.74	发电设备	上海	4.10	430748	570125	  0.76	2103	16820	--  	348.60	          0.02	--  	         58.48	        240.35亿	        240.66亿	  0.13	   3988	    251	        0.0004	1	-4.86	1.73	-18.62	-3.30	
605077	华康股份	0.98	--  	0.00	1093.03	          0.64	1.36	42.19	0.41	42.18	42.19	2593	25	41.95	42.37	41.80	41.78	    28.11	  0.54	食品综合	浙江	42.15	1308	1285	  1.02	1	79	--  	6.71	          0.00	--  	          0.41	         17.21亿	         68.85亿	  0.04	    616	      4	        0.0010	1	-0.80	-2.29	-3.88	16.67	
603969	银龙股份	0.98	--  	-0.23	2679.68	          0.77	1.47	4.12	0.04	4.12	4.13	65119	1242	4.09	4.14	4.08	4.08	    19.12	  0.83	其它建材	天津	4.12	27800	37319	  0.74	185	3787	--  	4.58	          0.00	--  	          8.41	         34.65亿	         34.65亿	  0.04	   1409	     46	        0.0005	1	1.98	5.37	-9.05	5.65	
000531	穗恒运Ａ	0.98	--  	0.00	4054.08	          0.72	2.45	8.24	0.08	8.24	8.25	49387	707	8.15	8.29	8.09	8.16	    19.12	  1.08	火力发电	广东	8.21	20372	29015	  0.70	105	782	--  	6.93	          0.00	--  	          6.85	         56.45亿	         56.45亿	  0.12	   1546	     32	        0.0005	1	3.78	12.88	1.73	-11.87	
600776	东方通信	0.98	--  	0.09	6018.31	          0.55	1.34	11.34	0.11	11.34	11.35	53034	965	11.24	11.39	11.24	11.23	   174.91	  0.54	通信产品	浙江	11.35	22843	30191	  0.76	176	523	--  	23.60	          0.01	--  	          9.56	        108.41亿	        142.43亿	  0.04	   2418	     22	        0.0002	1	-0.53	7.38	-3.16	-3.98	
600958	东方证券	0.98	--  	0.19	242679.48	          2.76	3.20	15.48	0.15	15.47	15.48	1583473	21146	15.25	15.54	15.05	15.33	    18.79	  1.24	证券	上海	15.33	808521	774952	  1.04	1466	6068	--  	1320.95	          0.02	--  	         57.37	        888.02亿	        923.63亿	  0.04	   4735	    334	        0.0006	3	10.10	21.79	-2.45	36.03	
000430	张家界	0.98	--  	-0.18	3605.18	          2.11	3.33	5.16	0.05	5.16	5.17	69868	1342	5.13	5.25	5.08	5.11	--  	  1.67	旅游服务	湖南	5.16	22288	47580	  0.47	291	458	--  	6.67	          0.00	--  	          3.32	         17.12亿	         20.89亿	  0.12	   1562	     45	        0.0013	1	0.59	6.39	-17.05	6.84	
300782	卓胜微	0.98	--  	0.08	160254.40	          2.11	3.70	372.62	3.61	372.62	372.70	42343	612	372.20	385.00	371.35	369.01	    61.04	  0.90	芯片设计	江苏	378.47	19384	22959	  0.84	17	1	--  	547.17	          0.01	--  	          2.01	        747.72亿	       1242.91亿	  0.12	   3975	     11	        0.0005	2	-0.58	18.70	-4.96	17.76	
600909	华安证券	0.98	--  	0.00	11256.11	          0.47	1.37	5.17	0.05	5.16	5.17	218948	3350	5.14	5.17	5.10	5.12	    18.82	  1.19	证券	安徽	5.14	100562	118386	  0.85	2757	5451	--  	14.49	          0.00	--  	         46.98	        242.87亿	        242.87亿	  0.04	   2925	     75	        0.0002	1	1.58	3.20	-6.17	-25.18	
300926	博俊科技	0.98	--  	0.17	22622.97	         21.41	10.62	28.99	0.28	28.99	29.00	76066	902	28.64	31.69	28.64	28.71	    51.52	  0.74	汽车配件	江苏	29.74	39439	36627	  1.08	82	111	--  	543.30	          0.53	--  	          0.36	         10.30亿	         41.20亿	  0.12	   2675	     28	        0.0080	1	-6.73	35.28	36.30	170.68	
688113	联测科技	0.97	--  	0.01	1507.27	          1.46	1.71	68.46	0.66	68.45	68.46	2215	81	68.00	68.54	67.38	67.80	    64.33	  0.71	专用仪器	江苏	68.06	1334	881	  1.51	17	0	--  	0.00	          0.00	--  	          0.15	         10.41亿	         43.61亿	  0.03	    258	      9	        0.0056	1	0.89	10.13	-2.22	257.68	
002900	哈三联	0.97	--  	0.00	8496.69	          2.41	2.97	20.75	0.20	20.75	20.76	41169	680	20.55	20.89	20.28	20.55	     9.13	  0.92	化学制药	黑龙江	20.64	19255	21914	  0.88	413	428	--  	21.78	          0.01	--  	          1.70	         35.37亿	         65.69亿	  0.12	   2164	     19	        0.0011	1	-0.77	3.39	-0.53	126.28	
600512	腾达建设	0.97	--  	-0.31	8141.96	          1.63	2.58	3.13	0.03	3.13	3.14	261149	3421	3.09	3.15	3.07	3.10	     4.78	  1.30	基础建设	浙江	3.12	110013	151136	  0.73	6816	11200	--  	21.26	          0.01	--  	         15.99	         50.05亿	         50.05亿	  0.03	   1699	    154	        0.0010	4	3.65	3.64	-12.57	7.56	
601333	广深铁路	0.97	--  	0.00	5565.79	          0.47	1.93	2.09	0.02	2.08	2.09	267176	4384	2.07	2.10	2.06	2.07	--  	  1.07	铁路	深圳	2.08	111937	155239	  0.72	17062	259	--  	9.42	          0.00	--  	         56.52	        118.13亿	        118.13亿	  0.03	   2938	     91	        0.0002	1	2.45	0.48	-3.69	-5.86	
000960	锡业股份	0.97	--  	0.05	57929.92	          1.86	3.60	18.81	0.18	18.80	18.81	310398	4991	18.61	18.93	18.26	18.63	    13.11	  0.84	稀有金属	云南	18.66	162135	148263	  1.09	427	107	--  	134.55	          0.01	--  	         16.69	        313.90亿	        313.90亿	  0.11	   4173	     74	        0.0004	3	1.51	18.37	-21.63	67.95	
603330	上海天洋	0.96	--  	0.00	9593.22	          2.15	3.96	18.88	0.18	18.88	18.89	51046	421	18.76	19.15	18.41	18.70	    39.17	  0.42	化学试剂	上海	18.79	26935	24111	  1.12	1	199	--  	51.03	          0.02	--  	          2.38	         44.88亿	         44.88亿	  0.02	   2308	     22	        0.0009	1	-8.36	-0.16	1.89	-12.52	
300226	上海钢联	0.96	--  	-0.01	10684.44	          1.39	2.07	42.00	0.40	42.00	42.01	25595	335	41.51	42.07	41.21	41.60	    38.16	  0.68	电子商务	上海	41.74	14827	10768	  1.38	499	148	--  	24.49	          0.00	--  	          1.84	         77.22亿	         80.19亿	  0.10	   1843	     14	        0.0008	1	2.42	1.08	-22.51	-35.85	
605218	伟时电子	0.96	--  	-0.18	6870.61	          4.93	6.58	15.81	0.15	15.80	15.81	43548	317	15.81	16.34	15.31	15.66	    62.02	  0.72	显示器件	江苏	15.78	22499	21049	  1.07	30	8	--  	5.53	          0.01	--  	          0.88	         13.95亿	         33.65亿	  0.02	   2029	     21	        0.0024	1	-6.34	4.63	7.70	11.42	
002491	通鼎互联	0.96	--  	-0.15	28929.16	          3.89	5.74	6.33	0.06	6.32	6.33	461950	4720	6.21	6.44	6.08	6.27	   536.40	  1.26	通信传输	江苏	6.26	201405	260545	  0.77	327	461	--  	487.11	          0.11	--  	         11.87	         75.15亿	         79.15亿	  0.10	   3736	    124	        0.0010	4	16.36	26.10	66.14	55.15	
300095	华伍股份	0.96	--  	0.00	21975.16	          4.52	4.42	16.89	0.16	16.88	16.89	131729	1686	16.68	16.95	16.21	16.73	    27.61	  0.57	机械基件	江西	16.68	66469	65260	  1.02	600	583	--  	13.84	          0.00	--  	          2.92	         49.25亿	         63.96亿	  0.10	   3005	     44	        0.0015	1	-3.71	9.54	29.43	65.59	
000932	华菱钢铁	0.95	--  	0.00	68512.92	          2.29	3.05	5.29	0.05	5.28	5.29	1308580	12143	5.25	5.32	5.16	5.24	     3.53	  0.95	普钢	湖南	5.24	637812	670768	  0.95	15306	7413	--  	661.13	          0.04	--  	         57.18	        302.48亿	        365.47亿	  0.10	   4415	    296	        0.0005	3	5.16	6.66	-29.56	15.75	
002644	佛慈制药	0.95	--  	0.00	1333.11	          0.35	1.50	7.42	0.07	7.41	7.42	18063	366	7.32	7.43	7.32	7.35	    38.55	  0.71	中成药	甘肃	7.38	7769	10294	  0.75	68	572	--  	2.20	          0.00	--  	          5.11	         37.89亿	         37.89亿	  0.10	    714	     25	        0.0005	1	0.00	5.70	2.63	6.61	
002298	中电兴发	0.95	--  	0.00	7036.81	          1.60	1.36	7.43	0.07	7.42	7.43	94754	1579	7.39	7.47	7.37	7.36	    29.72	  0.67	行业软件	安徽	7.43	42596	52158	  0.82	292	385	--  	25.27	          0.01	--  	          5.91	         43.93亿	         54.99亿	  0.09	   2288	     41	        0.0007	1	0.40	10.08	2.91	-20.20	
601958	金钼股份	0.95	--  	0.00	13735.44	          0.58	2.44	7.44	0.07	7.43	7.44	186369	3415	7.38	7.46	7.28	7.37	    42.77	  0.77	稀有金属	陕西	7.37	95479	90890	  1.05	997	519	--  	17.79	          0.00	--  	         32.27	        240.06亿	        240.06亿	  0.01	   3596	     52	        0.0002	1	0.00	3.91	-17.88	24.83	
000705	浙江震元	0.95	--  	-0.12	989.20	          0.48	1.76	7.44	0.07	7.43	7.44	13410	357	7.38	7.45	7.32	7.37	    32.72	  0.66	医药商业	浙江	7.38	6828	6582	  1.04	719	21	--  	1.03	          0.00	--  	          2.82	         20.98亿	         24.86亿	  0.09	    420	     32	        0.0011	1	1.64	7.21	-2.49	3.47	
601881	中国银河	0.95	--  	0.09	18764.67	          0.28	1.33	10.63	0.10	10.62	10.63	177377	6308	10.56	10.64	10.50	10.53	    10.92	  0.87	证券	北京	10.58	85467	91910	  0.93	1843	26	--  	43.72	          0.00	--  	         64.46	        685.24亿	        685.24亿	  0.01	   3439	     52	        0.0001	1	1.92	-2.21	-1.48	-13.51	
300162	雷曼光电	0.95	--  	0.09	9779.66	          3.16	2.24	11.70	0.11	11.70	11.71	83354	1195	11.67	11.85	11.59	11.59	    68.00	  0.60	LED	深圳	11.73	39678	43676	  0.91	451	302	--  	11.20	          0.00	--  	          2.64	         30.91亿	         40.89亿	  0.09	   2510	     33	        0.0013	1	-3.62	-8.52	26.62	66.91	
688082	盛美上海	0.95	--  	0.00	24075.76	          5.64	3.73	128.73	1.21	128.73	128.74	18896	141	128.99	129.77	125.01	127.52	   281.45	  0.66		上海	127.41	10898	7998	  1.36	22	30	--  	61.92	          0.01	--  	          0.33	         43.10亿	        558.12亿	  0.01	   2099	      9	        0.0027	2	0.33	51.44	51.44	51.44	
600757	长江传媒	0.95	--  	0.00	3539.98	          0.55	1.33	5.33	0.05	5.33	5.34	66604	333	5.28	5.34	5.27	5.28	     7.12	  1.12	出版业	湖北	5.31	33687	32917	  1.02	331	4414	--  	17.11	          0.01	--  	         12.13	         64.68亿	         64.69亿	  0.01	   1091	     61	        0.0005	1	1.33	3.49	1.33	7.89	
002146	荣盛发展	0.95	--  	0.00	7841.02	          0.47	2.13	4.27	0.04	4.26	4.27	184686	2171	4.23	4.29	4.20	4.23	     4.49	  1.23	全国地产	河北	4.25	85939	98747	  0.87	2068	6757	--  	81.22	          0.01	--  	         38.93	        166.24亿	        185.67亿	  0.09	   2987	     62	        0.0002	1	3.14	4.66	-12.85	-30.90	
603186	华正新材	0.94	--  	0.12	14239.37	          2.40	3.20	41.69	0.39	41.69	41.70	33969	308	41.30	42.62	41.30	41.30	    20.48	  0.64	PCB	浙江	41.92	17801	16168	  1.10	7	10	--  	108.21	          0.03	--  	          1.41	         58.95亿	         59.21亿	  0.00	   2507	     14	        0.0010	1	-2.87	8.60	18.51	29.07	
