代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000020	深华发Ａ	1.41	--  	0.10	1148.42	  0.29	          0.63	2.01	10.10	10.09	10.10	0.14	11454	168	9.96	10.11	9.91	9.96	   251.62	元器件	深圳	10.03	4659	6795	  0.69	38	239	--  	0.80	          0.00	--  	          1.81	         18.30亿	         28.60亿	  1.49	    955	     12	        0.0007	1	-2.73	-2.41	-0.98	-0.00	13.10	5	          1.85	          6.25亿	         21.85	
300836	佰奥智能	1.41	--  	-0.37	1324.84	  0.99	          1.44	1.70	23.81	23.81	23.85	0.33	5580	100	23.58	23.90	23.50	23.48	    95.27	专用机械	江苏	23.74	2081	3499	  0.59	25	5	--  	2.83	          0.00	--  	          0.39	          9.21亿	         15.25亿	  1.49	    767	      7	        0.0019	1	-3.41	-2.21	-0.80	5.12	18.63	0	          1.73	          7.66亿	         50.23	
603500	祥和实业	1.41	--  	0.22	1249.60	  0.73	          0.38	2.88	13.71	13.68	13.71	0.19	9176	74	13.50	13.74	13.35	13.52	    50.25	运输设备	浙江	13.62	3614	5562	  0.65	3	12	--  	0.00	          0.00	--  	          2.43	         33.27亿	         33.66亿	  1.46	    914	     10	        0.0004	1	-2.38	-1.08	-5.91	11.28	20.90	6	          1.16	         10.88亿	         32.31	
301237	和顺科技	1.40	--  	-0.02	942.85	  0.75	          1.46	2.37	32.48	32.48	32.51	0.45	2920	113	31.78	32.54	31.78	32.03	    33.21	塑料	浙江	32.29	1252	1668	  0.75	1	34	--  	6.99	          0.01	--  	          0.20	          6.50亿	         25.98亿	  1.49	    364	      8	        0.0040	1	-3.00	-1.81	0.78	-0.31	9.99	0	          1.46	          6.50亿	         25.00	
000066	中国长城	1.40	--  	0.00	107836.48	  0.58	          2.52	2.81	13.72	13.72	13.73	0.19	793483	9227	13.42	13.75	13.37	13.53	--  	IT设备	深圳	13.59	441425	352058	  1.25	2050	3483	--  	498.96	          0.02	--  	         31.47	        431.74亿	        442.58亿	  1.49	   4467	    178	        0.0006	1	-1.24	-2.14	9.23	12.92	34.51	5	          4.15	        262.30亿	         59.27	
001236	弘业期货	1.40	--  	0.06	54522.64	  1.50	         30.25	6.68	18.07	18.07	18.08	0.25	304897	4600	17.52	18.50	17.31	17.82	   473.63	多元金融	江苏	17.88	149965	154932	  0.97	1367	225	--  	671.19	          0.38	--  	          1.01	         18.21亿	        136.98亿	  1.49	   4224	     72	        0.0072	2	4.76	5.79	4.09	16.36	33.65	18	         30.25	         18.21亿	         13.29	
600588	用友网络	1.40	--  	0.00	55650.59	  0.44	          0.65	2.16	25.33	25.33	25.34	0.35	220711	5673	24.98	25.52	24.98	24.98	--  	软件服务	北京	25.21	103302	117409	  0.88	63	700	--  	188.85	          0.00	--  	         34.17	        865.49亿	        869.68亿	  1.46	   4099	     54	        0.0002	1	-3.07	-2.43	1.12	10.90	4.80	3	          1.23	        452.84亿	         52.07	
000826	启迪环境	1.40	--  	0.28	3015.38	  0.66	          0.59	1.68	3.62	3.61	3.62	0.05	83715	1423	3.57	3.62	3.56	3.57	--  	环境保护	湖北	3.60	34786	48929	  0.71	3800	3588	--  	21.35	          0.01	--  	         14.25	         51.59亿	         51.60亿	  1.49	   1855	     45	        0.0003	1	-1.92	-1.09	-2.95	-4.99	2.55	10	          0.98	         31.05亿	         60.18	
300950	德固特	1.40	--  	0.00	2504.26	  0.55	          2.23	2.05	18.83	18.82	18.83	0.26	13369	214	18.50	18.86	18.48	18.57	    42.14	专用机械	山东	18.73	6206	7163	  0.87	38	111	--  	10.36	          0.01	--  	          0.60	         11.30亿	         28.24亿	  1.49	    906	     15	        0.0025	1	-2.26	-3.28	-1.62	1.13	8.15	2	          2.23	         11.30亿	         40.00	
300206	理邦仪器	1.40	--  	0.00	3481.53	  0.81	          0.83	3.21	12.32	12.31	12.32	0.17	28305	405	12.10	12.43	12.04	12.15	    28.33	医疗保健	深圳	12.30	13746	14559	  0.94	38	268	--  	10.53	          0.00	--  	          3.40	         41.94亿	         71.67亿	  1.49	   1733	     16	        0.0005	1	-2.02	-2.69	-0.88	-7.57	2.41	0	          1.09	         32.03亿	         44.70	
002993	奥海科技	1.40	--  	0.22	4586.77	  0.69	          2.06	2.50	36.96	36.92	36.96	0.51	12456	109	36.17	37.08	36.17	36.45	    20.08	元器件	广东	36.83	6061	6395	  0.95	1	65	--  	11.57	          0.01	--  	          0.60	         22.31亿	        102.02亿	  1.49	   1658	      8	        0.0012	1	-2.36	-1.02	-2.43	1.96	8.67	5	          2.06	         22.31亿	         21.87	
603888	新华网	1.40	--  	0.05	45021.06	  0.71	          3.99	3.50	21.75	21.75	21.76	0.30	206889	6123	21.70	22.15	21.40	21.45	    63.78	互联网	北京	21.76	108272	98617	  1.10	816	363	--  	630.82	          0.15	--  	          5.19	        112.89亿	        112.89亿	  1.45	   3794	     55	        0.0011	1	-0.79	-4.15	16.18	21.17	25.15	2	         10.72	         41.99亿	         37.20	
300058	蓝色光标	1.40	--  	0.00	33850.27	  0.41	          2.52	2.62	5.80	5.80	5.81	0.08	585305	11289	5.71	5.86	5.71	5.72	   356.74	广告包装	北京	5.78	274045	311260	  0.88	3544	10881	--  	103.52	          0.01	--  	         23.19	        134.50亿	        144.48亿	  1.49	   3424	    171	        0.0007	1	-1.04	-3.66	-1.02	7.41	14.85	0	          2.74	        124.05亿	         85.86	
600386	北巴传媒	1.40	--  	0.00	2054.66	  0.68	          0.59	2.33	4.36	4.35	4.36	0.06	47387	203	4.30	4.38	4.28	4.30	    73.18	汽车服务	北京	4.34	20762	26625	  0.78	38	3290	--  	7.31	          0.00	--  	          8.06	         35.16亿	         35.16亿	  1.45	   1708	     28	        0.0003	1	-1.60	-0.69	-1.35	4.81	9.82	3	          1.31	         15.82亿	         45.00	
300866	安克创新	1.39	--  	0.00	7718.56	  0.70	          0.83	2.36	61.98	61.91	61.98	0.85	12527	149	60.66	62.10	60.66	61.13	    22.76	元器件	湖南	61.61	6186	6341	  0.98	3	1	--  	26.69	          0.00	--  	          1.51	         93.74亿	        251.90亿	  1.48	   2068	      6	        0.0004	1	-3.88	-4.35	-4.25	1.94	4.57	0	          0.83	         93.74亿	         37.21	
600895	张江高科	1.39	--  	-0.07	6386.24	  0.74	          0.33	2.21	12.41	12.40	12.41	0.17	51844	323	12.21	12.42	12.15	12.24	    19.55	园区开发	上海	12.32	21889	29955	  0.73	981	84	--  	19.29	          0.00	--  	         15.49	        192.19亿	        192.19亿	  1.45	   2771	     19	        0.0001	1	-2.00	-1.50	-0.64	-1.12	9.44	0	          0.68	         94.65亿	         49.25	
002412	汉森制药	1.39	--  	0.00	3925.24	  0.59	          1.21	2.16	6.58	6.58	6.59	0.09	59897	507	6.47	6.59	6.45	6.49	    19.09	中成药	湖南	6.55	25987	33910	  0.77	538	1534	--  	11.32	          0.01	--  	          4.94	         32.48亿	         33.11亿	  1.48	   1685	     36	        0.0007	1	-2.26	-0.30	3.95	-7.97	7.34	3	          2.13	         18.53亿	         55.97	
688067	爱威科技	1.39	--  	-0.13	1042.65	  0.83	          1.23	2.10	21.21	21.21	21.23	0.29	4960	45	20.88	21.24	20.80	20.92	    45.33	医疗保健	湖南	21.02	2306	2654	  0.87	3	8	--  	1.95	          0.00	--  	          0.40	          8.52亿	         14.42亿	  1.44	    497	     10	        0.0025	1	-1.23	0.14	1.49	2.32	13.24	0	          1.74	          6.04亿	         41.86	
600576	祥源文旅	1.39	--  	0.00	6817.33	  0.63	          1.37	3.27	8.05	8.05	8.06	0.11	84766	1487	7.95	8.16	7.90	7.94	   759.49	影视音像	浙江	8.04	45139	39627	  1.14	135	851	--  	77.19	          0.03	--  	          6.19	         49.86亿	         85.92亿	  1.44	   1568	     54	        0.0009	1	-4.80	-2.90	11.19	31.32	0.88	3	          2.22	         30.72亿	         35.76	
603458	勘设股份	1.38	--  	0.00	4218.70	  0.84	          1.33	1.98	10.25	10.25	10.26	0.14	41391	463	10.10	10.26	10.06	10.11	    18.23	建筑工程	贵州	10.19	13971	27420	  0.51	237	427	--  	46.76	          0.02	--  	          3.11	         31.91亿	         32.16亿	  1.44	   1553	     27	        0.0009	1	-1.17	0.59	1.59	1.49	8.58	0	          1.47	         28.94亿	         89.98	
300732	设研院	1.38	--  	0.00	4061.55	  0.69	          1.24	2.18	10.25	10.25	10.26	0.14	39878	323	10.05	10.27	10.05	10.11	    16.55	建筑工程	河南	10.18	18727	21151	  0.89	221	1057	--  	10.45	          0.01	--  	          3.22	         33.05亿	         33.25亿	  1.47	   1620	     25	        0.0008	1	-0.30	-0.10	6.43	5.89	13.51	0	          2.39	         17.13亿	         51.52	
300589	江龙船艇	1.38	--  	0.07	12656.77	  0.58	          4.17	2.99	13.91	13.90	13.91	0.19	91705	1880	13.72	13.95	13.54	13.72	   431.89	船舶	广东	13.80	47386	44319	  1.07	465	638	--  	58.31	          0.03	--  	          2.20	         30.58亿	         52.53亿	  1.47	   2208	     42	        0.0019	1	-2.35	-3.00	11.02	20.75	34.01	1	          5.40	         23.64亿	         44.99	
300851	交大思诺	1.38	--  	-0.03	1041.60	  0.73	          1.19	3.48	25.63	25.30	25.63	0.35	4111	106	25.88	25.88	25.00	25.28	    75.83	运输设备	北京	25.33	2379	1732	  1.37	10	3	--  	147.26	          0.21	--  	          0.35	          8.87亿	         22.28亿	  1.47	    530	      8	        0.0022	1	-0.47	1.15	4.40	7.06	17.84	0	          1.53	          6.91亿	         31.01	
600455	博通股份	1.38	--  	0.00	2253.52	  0.68	          1.50	2.35	24.20	24.18	24.20	0.33	9348	73	23.82	24.27	23.71	23.87	    57.10	文教休闲	陕西	24.11	4423	4925	  0.90	2	22	--  	2.38	          0.00	--  	          0.62	         15.11亿	         15.11亿	  1.44	   1087	      9	        0.0014	1	-1.93	-2.03	1.30	9.60	9.40	0	          2.02	         11.17亿	         73.92	
300132	青松股份	1.38	--  	-0.13	3793.45	  1.02	          1.06	3.31	7.35	7.34	7.35	0.10	51977	917	7.25	7.43	7.19	7.25	--  	化工原料	福建	7.30	25192	26785	  0.94	5	97	--  	19.65	          0.01	--  	          4.92	         36.16亿	         37.97亿	  1.47	   2054	     25	        0.0005	1	-0.96	0.41	-3.67	-0.13	5.45	0	          1.26	         30.29亿	         79.77	
002725	跃岭股份	1.38	--  	-0.09	3469.29	  0.40	          1.82	2.33	9.56	9.56	9.57	0.13	36514	456	9.40	9.57	9.35	9.43	   115.99	汽车配件	浙江	9.50	15833	20681	  0.77	140	378	--  	11.56	          0.01	--  	          2.01	         19.20亿	         24.47亿	  1.47	   1268	     29	        0.0014	1	-2.78	-4.58	-4.21	6.10	18.91	14	          2.81	         12.40亿	         50.67	
300071	福石控股	1.38	--  	0.00	16478.19	  0.48	          3.62	2.17	5.15	5.14	5.15	0.07	322469	4107	5.05	5.16	5.05	5.08	   106.31	广告包装	北京	5.11	157041	165428	  0.95	2701	3476	--  	76.61	          0.02	--  	          8.91	         45.91亿	         47.50亿	  1.47	   2658	    121	        0.0014	1	-1.17	-1.72	-13.15	22.62	18.94	3	          5.26	         31.54亿	         66.41	
605086	龙高股份	1.38	--  	0.00	1385.85	  0.70	          1.20	1.87	22.81	22.78	22.81	0.31	6129	76	22.50	22.82	22.40	22.50	    26.13	矿物制品	福建	22.61	3043	3086	  0.99	22	80	--  	1.58	          0.00	--  	          0.51	         11.67亿	         29.20亿	  1.43	   1033	      6	        0.0012	1	-1.75	-0.62	-1.26	8.98	18.68	3	          1.67	          8.38亿	         28.71	
300665	飞鹿股份	1.38	--  	0.25	1073.29	  0.88	          0.99	2.00	8.11	8.09	8.11	0.11	13313	284	7.97	8.11	7.95	8.00	--  	染料涂料	湖南	8.06	7006	6307	  1.11	31	188	--  	1.83	          0.00	--  	          1.34	         10.90亿	         15.47亿	  1.46	   1023	     13	        0.0010	1	-2.20	-0.74	-0.73	-2.28	10.79	0	          1.09	          9.93亿	         64.20	
002025	航天电器	1.37	--  	0.00	18630.66	  0.82	          0.62	3.23	67.11	67.11	67.12	0.91	28174	145	66.03	67.25	65.11	66.20	    51.55	元器件	贵州	66.13	12880	15294	  0.84	8	78	--  	40.94	          0.00	--  	          4.53	        303.71亿	        303.78亿	  1.46	   2785	     10	        0.0002	1	-1.75	2.97	3.56	-0.82	1.29	1	          1.08	        175.54亿	         57.79	
301028	东亚机械	1.37	--  	0.19	1136.59	  0.35	          1.02	1.27	10.34	10.32	10.34	0.14	11043	234	10.24	10.35	10.22	10.20	    20.78	专用机械	福建	10.29	5371	5672	  0.95	118	73	--  	6.66	          0.01	--  	          1.08	         11.18亿	         39.18亿	  1.46	    893	     12	        0.0011	1	-3.41	-1.71	2.58	6.27	15.79	0	          1.02	         11.18亿	         28.53	
002111	威海广泰	1.37	--  	0.00	4568.67	  0.87	          0.87	2.29	11.09	11.09	11.10	0.15	41294	845	10.94	11.15	10.90	10.94	    52.62	航空	山东	11.06	18526	22768	  0.81	221	465	--  	33.26	          0.01	--  	          4.75	         52.72亿	         59.27亿	  1.46	   1898	     22	        0.0005	1	-3.01	-1.24	2.69	15.40	11.23	7	          1.32	         34.71亿	         58.56	
300379	东方通	1.37	--  	0.13	18466.86	  0.56	          1.87	2.21	22.94	22.93	22.94	0.31	81036	524	22.62	23.02	22.52	22.63	--  	软件服务	北京	22.79	40153	40883	  0.98	19	328	--  	45.47	          0.00	--  	          4.32	         99.18亿	        105.50亿	  1.46	   2391	     34	        0.0008	1	-3.50	-4.57	-5.36	0.53	12.29	0	          1.91	         97.11亿	         92.04	
002787	华源控股	1.37	--  	0.12	4007.48	  0.52	          2.23	1.74	8.15	8.15	8.16	0.11	49327	563	8.04	8.18	8.04	8.04	    42.22	广告包装	江苏	8.12	23610	25717	  0.92	26	597	--  	45.83	          0.04	--  	          2.21	         17.99亿	         25.75亿	  1.46	   1444	     34	        0.0015	1	-4.17	-0.73	3.43	22.37	35.15	3	          3.07	         13.08亿	         50.78	
301049	超越科技	1.37	--  	-0.03	1259.50	  0.59	          2.15	2.07	22.97	22.97	22.98	0.31	5515	125	22.51	22.98	22.51	22.66	   212.60	环境保护	安徽	22.84	2672	2843	  0.94	391	155	--  	9.68	          0.02	--  	          0.26	          5.90亿	         21.65亿	  1.46	    526	     10	        0.0041	1	-3.29	-1.16	-2.59	-3.69	9.02	2	          2.15	          5.90亿	         27.25	
600793	宜宾纸业	1.37	--  	-0.06	1904.43	  0.71	          0.81	2.35	13.35	13.35	13.36	0.18	14323	229	13.27	13.41	13.10	13.17	    64.85	造纸	四川	13.30	5090	9233	  0.55	53	54	--  	5.71	          0.01	--  	          1.77	         23.62亿	         23.62亿	  1.42	   1213	     12	        0.0007	1	-2.44	-3.32	-2.34	1.83	1.21	8	          2.10	          9.08亿	         38.47	
002301	齐心集团	1.36	--  	-0.39	4360.62	  0.56	          0.82	3.41	7.43	7.43	7.44	0.10	59053	423	7.27	7.47	7.22	7.33	    28.16	文教休闲	深圳	7.38	25765	33288	  0.77	114	4	--  	47.62	          0.02	--  	          7.18	         53.35亿	         53.59亿	  1.45	   1768	     33	        0.0005	1	-3.04	-3.75	0.14	2.06	10.73	5	          1.43	         30.65亿	         57.19	
300423	昇辉科技	1.36	--  	0.07	10871.26	  0.62	          2.58	4.55	13.38	13.36	13.38	0.18	81543	630	13.00	13.60	13.00	13.20	    34.64	电气设备	山东	13.33	31778	49765	  0.64	134	310	--  	65.52	          0.02	--  	          3.16	         42.29亿	         66.57亿	  1.45	   2828	     29	        0.0009	1	-4.56	-4.50	15.85	30.15	43.41	1	          3.34	         32.62亿	         49.00	
000961	中南建设	1.36	--  	0.45	6820.59	  0.81	          0.81	2.27	2.23	2.22	2.23	0.03	308517	3855	2.20	2.23	2.18	2.20	--  	全国地产	江苏	2.21	116572	191945	  0.61	10758	13332	--  	92.51	          0.02	--  	         38.11	         84.99亿	         85.33亿	  1.45	   2284	    135	        0.0004	1	-1.79	-1.76	-3.05	-11.15	1.83	7	          1.70	         40.41亿	         47.35	
000911	南宁糖业	1.36	--  	-0.21	17346.33	  1.58	          5.95	3.86	8.92	8.91	8.92	0.12	192850	2755	8.83	9.17	8.83	8.80	--  	食品	广西	8.99	89004	103846	  0.86	1056	562	--  	303.31	          0.18	--  	          3.24	         28.91亿	         35.71亿	  1.45	   2484	     78	        0.0024	5	2.44	8.51	13.20	11.36	8.12	2	         10.30	         16.71亿	         46.79	
688019	安集科技	1.36	--  	0.12	16546.37	  0.70	          1.03	3.13	216.74	216.70	216.74	2.91	7699	104	212.51	218.18	211.48	213.83	    58.79	半导体	上海	214.93	3758	3941	  0.95	4	4	--  	25.50	          0.00	--  	          0.75	        161.91亿	        161.91亿	  1.42	   1386	      6	        0.0007	1	-2.40	2.00	11.26	15.59	20.41	0	          2.00	         83.30亿	         51.45	
300187	永清环保	1.36	--  	0.85	2308.46	  0.96	          0.61	2.55	5.96	5.91	5.96	0.08	39231	4289	5.87	5.96	5.81	5.88	    53.05	环境保护	湖南	5.88	20598	18633	  1.11	343	306	--  	11.86	          0.01	--  	          6.45	         38.43亿	         38.48亿	  1.45	   1094	     36	        0.0006	1	-3.76	-1.64	-7.31	-4.49	4.38	2	          1.41	         16.62亿	         43.19	
002361	神剑股份	1.36	--  	0.22	4682.59	  0.47	          1.32	2.04	4.47	4.46	4.47	0.06	105044	1449	4.41	4.49	4.40	4.41	    62.51	化工原料	安徽	4.46	44803	60241	  0.74	1041	2818	--  	111.44	          0.04	--  	          7.95	         35.56亿	         42.51亿	  1.45	   1664	     63	        0.0008	1	-3.08	-1.76	0.90	-0.44	12.03	4	          1.46	         32.13亿	         75.58	
688382	益方生物-U	1.36	--  	0.00	2097.22	  0.38	          1.17	2.19	17.14	17.14	17.16	0.23	12248	143	17.00	17.25	16.88	16.91	--  	生物制药	上海	17.12	5548	6700	  0.83	138	23	--  	0.85	          0.00	--  	          1.05	         18.01亿	         98.55亿	  1.42	   1018	     12	        0.0011	1	-1.74	3.88	-10.16	24.47	29.06	0	          1.17	         18.01亿	         18.27	
603939	益丰药房	1.36	--  	0.17	17041.16	  0.93	          0.41	3.18	57.40	57.32	57.40	0.77	29749	482	56.58	58.00	56.20	56.63	    37.72	医药商业	湖南	57.28	9875	19874	  0.50	1	7	--  	29.42	          0.00	--  	          7.19	        412.48亿	        414.26亿	  1.42	   3113	     10	        0.0001	1	-1.97	-0.43	2.89	-10.25	-10.08	3	          0.90	        190.72亿	         46.04	
301138	华研精机	1.36	--  	0.04	1109.28	  0.78	          1.47	1.68	25.35	25.34	25.35	0.34	4397	118	25.12	25.35	24.93	25.01	    39.90	专用机械	广东	25.23	2398	1999	  1.20	2	158	--  	1.26	          0.00	--  	          0.30	          7.61亿	         30.42亿	  1.45	    626	      7	        0.0023	1	-3.36	-2.23	-3.13	-5.44	6.65	0	          1.47	          7.61亿	         25.00	
688396	华润微	1.36	--  	0.00	26772.81	  0.73	          0.35	2.33	58.18	58.18	58.19	0.78	46173	365	57.28	58.48	57.14	57.40	    28.00	半导体	江苏	57.98	18715	27458	  0.68	6	4	--  	145.71	          0.01	--  	         13.20	        768.03亿	        768.03亿	  1.42	   2829	     16	        0.0001	1	-2.55	3.10	5.34	4.73	10.50	0	          1.05	        256.64亿	         33.42	
601616	广电电气	1.36	--  	0.00	3012.41	  0.71	          0.87	1.90	3.73	3.72	3.73	0.05	81212	125	3.68	3.74	3.67	3.68	    36.00	电气设备	上海	3.71	36012	45200	  0.80	1332	8932	--  	15.57	          0.01	--  	          9.36	         34.90亿	         34.90亿	  1.42	   1992	     41	        0.0004	1	-2.39	-1.59	0.54	3.04	10.02	1	          1.17	         26.00亿	         74.50	
688360	德马科技	1.36	--  	0.00	1241.50	  0.45	          1.07	1.80	27.64	27.64	27.65	0.37	4529	64	27.28	27.64	27.15	27.27	    25.63	机械基件	浙江	27.41	1986	2543	  0.78	72	34	--  	0.00	          0.00	--  	          0.42	         11.66亿	         23.68亿	  1.41	    449	     10	        0.0024	1	-3.64	0.51	-0.40	7.47	12.40	0	          1.07	         11.66亿	         49.25	
600817	宇通重工	1.36	--  	0.00	4098.57	  0.53	          1.71	2.23	12.70	12.69	12.70	0.17	32453	354	12.61	12.71	12.43	12.53	    22.00	专用机械	河南	12.63	15574	16879	  0.92	9	273	--  	179.06	          0.10	--  	          1.90	         24.09亿	         69.36亿	  1.41	   1612	     20	        0.0011	1	-3.32	-3.64	0.16	30.53	42.70	11	          2.19	         18.80亿	         27.11	
