代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300996	普联软件	1.82	--  	0.00	28613.41	4.36	25.23	0.45	25.23	25.24	114763	1741	          6.80	24.35	25.43	24.35	24.78	    42.14	  1.49	软件服务	山东	24.93	55781	58982	  0.95	0.00	116	324	--  	17.08	          1.22	          0.13	439.26	1458.14	   0.44	24660.71	313.87	0.21	1.27	--  	          0.10	--  	2.54	--  	          1.69	         42.60亿	         51.10亿	
000417	合百集团	1.81	--  	-0.17	9131.14	4.16	5.63	0.10	5.63	5.64	162488	1087	          2.09	5.49	5.69	5.46	5.53	    15.78	  0.90	百货	安徽	5.62	71928	90560	  0.79	0.00	210	1443	--  	-40.37	          0.53	          0.02	61.19	72.50	   0.03	5020.09	34.42	0.00	0.69	--  	          0.01	--  	2.16	--  	          7.79	         43.86亿	         43.91亿	
300922	天秦装备	1.81	--  	-0.21	14147.03	5.81	18.04	0.32	18.04	18.05	78640	480	          6.83	17.50	18.33	17.30	17.72	    77.85	  1.18	专用机械	河北	17.99	37165	41475	  0.90	0.00	21	224	--  	-29.53	          0.49	          0.05	86.58	189.00	   0.10	8811.36	109.73	0.00	1.25	--  	          0.06	--  	5.75	--  	          1.15	         20.76亿	         28.29亿	
600117	西宁特钢	1.80	--  	-0.43	4911.60	4.05	2.26	0.04	2.25	2.26	218779	4981	          0.67	2.20	2.29	2.20	2.22	--  	  1.05	特种钢	青海	2.25	92448	126331	  0.73	0.00	7303	6227	--  	-8.67	          1.84	          0.04	112.57	578.29	   0.18	2862.48	30.89	0.00	1.08	--  	          0.01	--  	1.40	--  	         32.55	         73.57亿	         73.57亿	
603223	恒通股份	1.80	--  	0.00	5617.44	2.81	9.05	0.16	9.04	9.05	62101	428	          1.12	8.86	9.11	8.86	8.89	    41.68	  1.53	公路	山东	9.05	23080	39021	  0.59	0.00	514	191	--  	-41.93	          0.55	          0.02	38.73	-618.03	  -0.27	2117.73	16.66	-0.33	0.79	--  	          0.01	--  	1.01	--  	          5.53	         50.06亿	         64.63亿	
002314	南山控股	1.79	--  	0.00	4547.13	4.02	2.28	0.04	2.27	2.28	200127	1602	          1.50	2.23	2.30	2.21	2.24	--  	  1.13	区域地产	深圳	2.27	76644	123483	  0.62	0.00	6880	273	--  	-11.40	          0.64	          0.02	36.52	-23.55	  -0.01	2529.59	13.60	0.00	0.54	--  	          0.01	--  	2.93	--  	         13.38	         30.51亿	         61.74亿	
000813	德展健康	1.79	--  	0.00	12739.39	4.46	3.42	0.06	3.41	3.42	373687	3964	          1.73	3.31	3.46	3.31	3.36	   686.46	  1.04	化学制药	新疆	3.41	177271	196416	  0.90	0.00	450	6186	--  	-32.51	          0.85	          0.04	135.57	692.77	   0.22	9080.76	205.19	0.30	2.26	--  	          0.07	--  	4.05	--  	         21.65	         74.03亿	         74.04亿	
000698	沈阳化工	1.79	--  	0.29	5078.48	4.46	3.42	0.06	3.41	3.42	150269	2252	          1.91	3.36	3.44	3.29	3.36	--  	  0.51	石油加工	辽宁	3.38	75639	74630	  1.01	0.00	1470	3644	--  	-6.67	          1.26	          0.05	77.02	-69.27	  -0.05	4377.08	9.71	0.30	0.22	--  	          0.01	--  	0.24	--  	          7.86	         26.87亿	         28.03亿	
000402	金 融 街	1.79	--  	0.35	6646.06	3.93	2.85	0.05	2.84	2.85	233791	1482	          0.78	2.78	2.88	2.77	2.80	--  	  1.49	全国地产	北京	2.84	86855	146936	  0.59	0.00	7888	8324	--  	-32.76	          0.50	          0.01	42.24	181.04	   0.04	2422.07	28.33	0.00	1.17	--  	          0.01	--  	1.98	--  	         29.88	         85.16亿	         85.18亿	
600988	赤峰黄金	1.78	--  	0.04	191267.62	3.61	22.29	0.39	22.28	22.29	848295	8444	          5.10	22.46	23.00	22.21	21.90	    23.62	  1.18	黄金	内蒙	22.55	447553	400742	  1.12	0.00	970	1020	--  	6.81	          0.81	          0.06	1882.15	1503.36	   0.05	145658.28	3665.02	0.00	2.52	--  	          0.11	800.00	3.69	--  	         16.64	        370.89亿	        370.89亿	
605001	威奥股份	1.78	--  	0.00	8112.04	5.93	6.86	0.12	6.86	6.87	118366	740	          3.01	6.70	7.07	6.67	6.74	   176.31	  1.85	运输设备	山东	6.85	54795	63571	  0.86	0.00	22	646	--  	-34.84	          0.50	          0.04	50.76	303.07	   0.24	3520.20	8.04	0.00	0.23	--  	          0.01	--  	1.82	--  	          3.93	         26.95亿	         26.95亿	
600226	亨通股份	1.78	--  	0.35	10474.85	3.20	2.86	0.05	2.85	2.86	365441	3889	          1.23	2.82	2.90	2.81	2.81	    34.05	  1.40	供气供热	浙江	2.87	128868	236573	  0.54	0.00	1561	5480	--  	-45.73	          0.85	          0.02	111.23	-101.61	  -0.02	5880.18	65.42	0.00	1.11	--  	          0.01	--  	2.72	--  	         29.74	         85.07亿	         85.07亿	
600467	好当家	1.78	--  	0.44	10588.23	3.11	2.29	0.04	2.29	2.30	466252	11152	          3.19	2.23	2.30	2.23	2.25	    84.98	  0.78	渔业	山东	2.27	183334	282918	  0.65	0.00	1599	22984	--  	-22.89	          1.96	          0.13	255.38	726.35	   0.36	9065.00	134.80	0.00	1.49	--  	          0.07	--  	2.84	--  	         14.61	         33.46亿	         33.46亿	
000995	皇台酒业	1.77	--  	-0.07	10829.81	3.24	13.20	0.23	13.20	13.21	82703	1368	          4.66	12.91	13.27	12.85	12.97	    77.63	  1.51	白酒	甘肃	13.09	35744	46959	  0.76	0.00	59	204	--  	-55.16	          1.52	          0.12	180.58	266.85	   0.16	11038.40	41.70	-0.53	0.38	--  	          0.03	--  	4.14	--  	          1.77	         23.42亿	         23.42亿	
603238	诺邦股份	1.77	--  	0.52	45409.95	12.63	17.24	0.30	17.24	17.25	262382	2575	         14.78	16.40	18.50	16.36	16.94	    33.09	  2.19	纺织	浙江	17.31	129558	132824	  0.98	0.00	104	47	--  	58.85	          0.80	          0.38	443.93	-1568.46	  -1.31	25994.60	855.26	0.00	3.29	10.64	          0.75	100.00	5.67	--  	          1.78	         30.60亿	         30.60亿	
002037	保利联合	1.76	--  	0.00	7117.13	4.41	8.08	0.14	8.07	8.08	88144	553	          1.82	7.86	8.20	7.85	7.94	--  	  1.35	化工原料	贵州	8.07	37071	51073	  0.73	0.00	204	51	--  	-43.59	          0.51	          0.02	44.68	195.44	   0.09	3151.93	4.79	0.13	0.15	--  	          0.00	--  	0.46	--  	          4.84	         39.10亿	         39.10亿	
600313	农发种业	1.76	--  	0.00	11575.13	1.60	6.35	0.11	6.35	6.36	182749	1234	          1.69	6.30	6.38	6.28	6.24	    93.09	  2.10	种植业	北京	6.33	86170	96579	  0.89	0.00	2250	3953	--  	-62.74	          0.54	          0.02	78.36	535.47	   0.13	4275.27	223.46	0.00	5.23	--  	          0.05	--  	15.49	--  	         10.82	         68.72亿	         68.72亿	
300749	顶固集创	1.76	--  	0.13	6701.95	3.12	7.51	0.13	7.50	7.51	90186	1218	          5.73	7.38	7.54	7.31	7.38	--  	  0.93	家居用品	广东	7.43	44806	45380	  0.99	0.00	24	1532	--  	-74.65	          1.10	          0.11	91.47	110.72	   0.13	4804.27	9.96	0.54	0.21	--  	          0.01	--  	0.33	--  	          1.57	         11.82亿	         15.41亿	
002596	海南瑞泽	1.76	--  	0.29	9421.87	4.11	3.47	0.06	3.46	3.47	271883	9222	          2.66	3.40	3.52	3.38	3.41	--  	  0.88	水泥	海南	3.47	110548	161335	  0.69	0.00	1823	5051	--  	-1.70	          2.81	          0.12	320.00	-68.78	  -0.03	5836.05	26.49	0.59	0.45	--  	          0.01	--  	1.52	--  	         10.23	         35.48亿	         39.82亿	
002941	新疆交建	1.76	--  	0.09	8861.86	4.07	11.00	0.19	10.99	11.00	80721	471	          1.25	10.76	11.14	10.70	10.81	    29.37	  1.60	建筑工程	新疆	10.98	32700	48021	  0.68	0.00	107	121	--  	18.11	          0.49	          0.02	51.80	560.60	   0.18	3192.96	34.32	0.00	1.07	--  	          0.01	--  	6.93	--  	          6.46	         71.01亿	         71.01亿	
300395	菲利华	1.76	--  	0.02	31356.96	3.97	46.92	0.81	46.91	46.92	67050	169	          1.31	46.11	47.47	45.64	46.11	    78.33	  1.34	玻璃	湖北	46.77	27099	39951	  0.68	0.00	73	9	--  	-42.48	          0.20	          0.00	79.30	218.87	   0.01	18546.13	35.04	0.02	0.19	--  	          0.00	--  	0.68	--  	          5.13	        240.92亿	        245.05亿	
600665	天地源	1.75	--  	0.00	2633.77	3.16	2.90	0.05	2.90	2.91	91233	1179	          1.06	2.85	2.91	2.82	2.85	    18.73	  0.94	全国地产	陕西	2.89	32386	58847	  0.55	0.00	738	4099	--  	-41.93	          1.03	          0.03	34.19	420.14	   0.39	1929.04	20.32	0.00	1.05	--  	          0.02	--  	12.08	--  	          8.64	         25.06亿	         25.06亿	
002224	三 力 士	1.75	--  	0.00	6906.57	3.72	4.65	0.08	4.64	4.65	149810	3179	          1.86	4.49	4.66	4.49	4.57	    61.71	  0.63	橡胶	浙江	4.61	60261	89549	  0.67	0.00	468	2350	--  	-62.39	          1.71	          0.05	147.82	623.25	   0.22	5450.38	68.34	0.00	1.25	--  	          0.03	--  	1.09	--  	          8.06	         37.49亿	         41.95亿	
002672	东江环保	1.75	--  	0.00	2692.34	3.75	4.07	0.07	4.07	4.08	66449	1190	          0.73	3.97	4.10	3.95	4.00	--  	  1.05	环境保护	深圳	4.05	31580	34869	  0.91	0.00	2897	849	--  	22.21	          1.61	          0.03	48.43	152.49	   0.09	2963.52	23.03	0.00	0.78	--  	          0.01	--  	5.32	--  	          9.05	         36.84亿	         36.84亿	
601698	中国卫通	1.75	--  	0.05	53936.97	4.01	19.78	0.34	19.77	19.78	273536	2734	          0.65	19.25	19.94	19.16	19.44	   183.85	  1.52	电信运营	北京	19.72	124976	148560	  0.84	0.00	1150	614	--  	-38.02	          0.81	          0.04	540.77	5991.33	   0.48	31662.08	167.86	0.00	0.53	--  	          0.01	--  	0.53	--  	         42.24	        835.58亿	        835.58亿	
600749	西藏旅游	1.75	--  	0.00	8050.52	3.32	11.65	0.20	11.65	11.66	69329	605	          3.05	11.39	11.73	11.35	11.45	    98.94	  1.19	旅游景点	西藏	11.61	31280	38049	  0.82	0.00	423	211	--  	-2.82	          0.70	          0.05	70.48	-15.62	  -0.01	3677.52	15.95	0.00	0.43	--  	          0.01	--  	1.11	--  	          2.27	         26.44亿	         26.44亿	
002492	恒基达鑫	1.74	--  	0.00	4478.82	2.91	5.25	0.09	5.24	5.25	86079	1100	          2.16	5.14	5.26	5.11	5.16	    28.63	  1.49	仓储物流	广东	5.20	34731	51348	  0.68	0.00	211	146	--  	-42.84	          1.02	          0.05	57.75	73.36	   0.06	2221.69	3.34	-0.18	0.15	--  	          0.00	--  	0.38	--  	          3.98	         20.89亿	         21.26亿	
600622	光大嘉宝	1.74	--  	0.00	14074.63	5.57	2.92	0.05	2.92	2.93	480011	6957	          3.20	2.84	2.99	2.83	2.87	--  	  1.36	区域地产	上海	2.93	208904	271107	  0.77	0.00	2865	7705	--  	-20.04	          1.17	          0.09	203.15	-181.84	  -0.08	8213.49	54.84	0.00	0.67	--  	          0.02	--  	0.84	--  	         15.00	         43.79亿	         43.79亿	
000400	许继电气	1.74	--  	0.04	44082.18	3.52	24.56	0.42	24.55	24.56	180333	1298	          1.79	24.00	24.78	23.93	24.14	    20.98	  1.17	电气设备	河南	24.44	78935	101398	  0.78	0.00	342	263	--  	-21.45	          0.60	          0.02	318.79	1773.87	   0.12	30717.39	179.04	0.00	0.58	--  	          0.01	--  	4.21	--  	         10.08	        247.64亿	        250.24亿	
603939	益丰药房	1.74	--  	-0.18	17000.44	3.48	26.34	0.45	26.34	26.35	64854	1291	          0.54	25.67	26.50	25.60	25.89	    21.57	  0.97	医药商业	湖南	26.21	29369	35485	  0.83	0.00	570	1	--  	64.99	          1.61	          0.02	340.05	-814.66	  -0.05	17389.99	8.21	0.00	0.05	--  	          0.00	--  	0.46	--  	         12.12	        319.29亿	        319.35亿	
603833	欧派家居	1.74	--  	-0.10	16103.19	4.81	63.30	1.08	63.30	63.33	25363	226	          0.42	61.69	64.35	61.36	62.22	    14.24	  1.34	家居用品	广东	63.49	11247	14116	  0.80	0.00	61	7	--  	-6.10	          0.71	          0.01	143.05	630.92	   0.06	10467.66	62.31	0.00	0.60	--  	          0.01	--  	2.02	--  	          6.09	        385.59亿	        385.59亿	
600865	百大集团	1.73	--  	0.11	4134.10	3.47	8.80	0.15	8.79	8.80	47227	278	          1.26	8.55	8.81	8.51	8.65	    18.88	  1.19	百货	浙江	8.75	18028	29199	  0.62	0.00	80	1576	--  	-54.46	          0.47	          0.02	24.47	-261.03	  -0.23	2254.81	9.41	0.00	0.42	--  	          0.01	--  	3.93	--  	          3.76	         33.11亿	         33.11亿	
002039	黔源电力	1.73	--  	0.00	28714.87	3.52	15.89	0.27	15.88	15.89	181595	1966	          4.25	15.49	16.00	15.45	15.62	    19.20	  1.02	水力发电	贵州	15.81	82052	99543	  0.82	0.00	127	17	--  	-37.40	          1.01	          0.09	312.39	-929.79	  -0.22	45795.14	300.45	0.00	0.66	--  	          0.07	--  	2.52	--  	          4.28	         67.94亿	         67.94亿	
600162	香江控股	1.72	--  	0.00	5034.27	2.87	1.77	0.03	1.76	1.77	285744	3407	          0.87	1.74	1.78	1.73	1.74	    63.59	  1.38	全国地产	深圳	1.76	83592	202152	  0.41	0.00	15026	8746	--  	-24.69	          0.95	          0.03	60.30	265.10	   0.14	2110.34	50.22	0.00	2.38	--  	          0.03	--  	7.16	--  	         32.68	         57.85亿	         57.85亿	
600082	海泰发展	1.72	--  	0.00	2218.13	3.10	2.95	0.05	2.94	2.95	75901	533	          1.20	2.88	2.96	2.87	2.90	--  	  0.95	园区开发	天津	2.92	33893	42008	  0.81	0.00	759	92	--  	3.81	          0.56	          0.01	15.72	8.34	   0.01	1277.61	26.78	0.00	2.10	--  	          0.02	--  	1.35	--  	          6.34	         18.71亿	         19.06亿	
002221	东华能源	1.72	--  	-0.09	27289.35	5.36	10.05	0.17	10.05	10.06	271869	2866	          1.86	9.81	10.23	9.70	9.88	    90.50	  2.11	石油加工	江苏	10.04	134422	137447	  0.98	0.00	1735	11	--  	-9.30	          0.86	          0.03	288.04	4047.02	   0.43	11764.06	102.51	0.00	0.87	--  	          0.01	--  	2.58	--  	         14.61	        146.82亿	        158.40亿	
600886	国投电力	1.71	--  	0.00	72422.93	3.35	14.86	0.25	14.86	14.87	490602	3444	          0.66	14.51	14.91	14.42	14.61	    13.56	  1.29	水力发电	北京	14.76	208997	281605	  0.74	0.00	468	500	--  	-27.77	          0.56	          0.01	511.80	880.67	   0.03	40942.27	451.55	0.00	1.10	--  	          0.01	--  	1.90	--  	         74.54	       1107.69亿	       1189.47亿	
600822	上海物贸	1.71	--  	0.00	4647.24	3.21	9.51	0.16	9.51	9.52	49224	659	          1.24	9.28	9.55	9.25	9.35	    77.27	  0.92	汽车服务	上海	9.44	17445	31779	  0.55	0.00	18	533	--  	-49.31	          1.07	          0.04	62.67	288.59	   0.19	2100.09	47.24	0.00	2.25	--  	          0.03	--  	13.05	--  	          3.96	         37.67亿	         47.17亿	
601939	建设银行	1.71	--  	0.11	119731.81	2.51	8.92	0.15	8.91	8.92	1351555	19303	          1.41	8.72	8.92	8.70	8.77	     6.65	  1.09	银行	北京	8.86	559874	791681	  0.71	0.00	1767	36975	--  	-71.31	          1.16	          0.02	1721.87	11233.16	   0.15	80437.57	671.53	0.11	0.83	--  	          0.01	--  	1.21	--  	         95.94	        855.75亿	        855.75亿	
600129	太极集团	1.70	--  	0.05	43102.02	4.04	22.15	0.37	22.15	22.16	194598	1406	          3.49	21.60	22.48	21.60	21.78	   462.81	  1.12	中成药	重庆	22.15	84874	109724	  0.77	0.00	983	204	--  	39.66	          0.58	          0.04	311.41	5398.10	   0.71	42059.97	48.60	0.00	0.12	--  	          0.01	--  	0.81	--  	          5.57	        123.35亿	        123.35亿	
600717	天津港	1.69	--  	-0.20	11778.72	2.75	4.80	0.08	4.80	4.81	246596	1648	          0.85	4.70	4.81	4.68	4.72	    13.98	  1.60	港口	天津	4.78	84309	162287	  0.52	0.00	2505	5861	--  	-47.73	          0.53	          0.01	79.10	146.29	   0.02	5065.00	69.56	0.00	1.37	--  	          0.01	--  	2.86	--  	         28.94	        138.91亿	        138.91亿	
300513	恒实科技	1.69	--  	-0.23	14877.39	8.23	8.40	0.14	8.39	8.40	173874	1905	          6.18	8.36	8.93	8.25	8.26	--  	  2.44	软件服务	北京	8.56	80291	93583	  0.86	0.00	69	388	--  	-11.22	          0.88	          0.07	160.01	1096.17	   0.46	6218.51	67.30	2.08	1.08	--  	          0.03	--  	15.19	--  	          2.81	         23.64亿	         26.35亿	
601199	江南水务	1.69	--  	0.18	4823.98	2.25	5.43	0.09	5.43	5.44	89156	956	          0.95	5.35	5.46	5.34	5.34	    14.02	  1.43	水务	江苏	5.41	35762	53394	  0.67	0.00	114	2595	--  	-66.57	          0.86	          0.03	51.91	-40.81	  -0.02	2719.56	41.94	-0.18	1.54	--  	          0.02	--  	21.78	--  	          9.35	         50.78亿	         50.78亿	
600731	湖南海利	1.68	--  	-0.14	10984.50	6.28	6.64	0.11	6.63	6.64	166444	1485	          2.98	6.33	6.74	6.33	6.53	    13.87	  1.44	农药化肥	湖南	6.60	76117	90327	  0.84	0.00	353	507	--  	-68.73	          0.72	          0.04	98.60	343.15	   0.12	9075.65	184.77	0.16	2.04	--  	          0.07	--  	8.53	--  	          5.58	         37.05亿	         37.10亿	
600706	曲江文旅	1.68	--  	0.10	10767.87	4.75	10.27	0.17	10.27	10.28	105289	1499	          4.14	9.98	10.39	9.91	10.10	--  	  1.07	旅游景点	陕西	10.23	46169	59120	  0.78	0.00	869	176	--  	43.44	          1.18	          0.11	153.95	298.27	   0.21	6292.06	48.20	-0.19	0.77	--  	          0.03	--  	4.06	--  	          2.54	         26.09亿	         26.19亿	
000998	隆平高科	1.68	--  	0.10	18555.58	1.68	10.29	0.17	10.29	10.30	181518	3972	          1.38	10.12	10.29	10.12	10.12	--  	  2.10	种植业	湖南	10.22	71575	109943	  0.65	0.00	202	4940	--  	-55.64	          1.77	          0.04	408.72	1102.57	   0.11	7450.73	220.51	0.00	2.96	--  	          0.02	--  	7.31	--  	         13.15	        135.32亿	        135.52亿	
600353	旭光电子	1.68	--  	0.00	107618.06	5.56	9.70	0.16	9.70	9.71	1123443	19150	         13.55	9.49	9.74	9.21	9.54	    78.67	  1.15	元器件	四川	9.58	569135	554308	  1.03	0.00	11035	2479	--  	10.45	          1.37	          0.40	1857.61	2384.82	   0.51	170298.97	2181.18	3.04	1.28	--  	          0.48	300.00	0.42	--  	          8.29	         80.39亿	         80.62亿	
002469	三维化学	1.67	--  	0.00	29758.62	5.14	8.50	0.14	8.50	8.51	352214	5928	          5.60	8.24	8.63	8.20	8.36	    21.00	  0.70	化工原料	山东	8.45	157636	194578	  0.81	0.00	376	3112	--  	-24.83	          1.36	          0.12	503.88	-377.34	  -0.09	27990.96	182.43	0.37	0.65	--  	          0.05	--  	2.50	--  	          6.29	         53.46亿	         55.15亿	
002556	辉隆股份	1.67	--  	0.00	8335.85	3.35	5.47	0.09	5.47	5.48	152882	1254	          1.64	5.34	5.50	5.32	5.38	    21.18	  0.82	农药化肥	安徽	5.45	66307	86575	  0.77	0.00	414	2032	--  	-77.46	          1.27	          0.04	68.59	460.97	   0.15	5104.09	23.12	0.00	0.45	--  	          0.01	--  	1.08	--  	          9.32	         50.97亿	         51.77亿	
300277	海联讯	1.67	--  	0.08	12189.07	4.30	12.78	0.21	12.77	12.78	95859	1070	          2.86	12.36	12.90	12.36	12.57	   452.66	  1.62	软件服务	浙江	12.72	44848	51011	  0.88	0.00	234	280	--  	-4.27	          0.89	          0.05	136.74	725.98	   0.24	11828.17	63.78	0.08	0.54	--  	          0.02	--  	6.22	--  	          3.35	         42.76亿	         42.81亿	
600995	南网储能	1.67	--  	0.00	10651.62	2.40	9.74	0.16	9.74	9.75	110082	914	          0.99	9.54	9.76	9.53	9.58	    27.63	  1.35	水力发电	云南	9.68	48259	61823	  0.78	0.00	265	1605	--  	-40.52	          0.66	          0.01	89.03	293.98	   0.04	7111.95	54.86	-0.09	0.77	--  	          0.01	--  	1.07	--  	         11.09	        108.03亿	        311.29亿	
600798	宁波海运	1.67	--  	0.00	3695.03	3.00	3.05	0.05	3.05	3.06	121874	634	          1.01	2.98	3.06	2.97	3.00	--  	  1.17	水运	浙江	3.03	47732	74142	  0.64	0.00	2939	5781	--  	-28.86	          0.41	          0.01	19.34	-191.55	  -0.09	2013.97	18.15	0.00	0.90	--  	          0.01	--  	4.51	--  	         12.07	         36.80亿	         36.80亿	
603506	南都物业	1.66	--  	0.18	3913.03	4.15	11.02	0.18	11.02	11.03	35786	571	          1.91	10.70	11.15	10.70	10.84	    25.73	  0.77	房产服务	浙江	10.93	16623	19163	  0.87	0.00	102	2	--  	59.38	          1.28	          0.08	62.92	92.43	   0.12	4008.57	11.02	0.00	0.27	--  	          0.01	--  	1.30	--  	          1.88	         20.69亿	         20.69亿	
600774	汉商集团	1.65	--  	-0.36	7102.04	4.45	8.00	0.13	7.99	8.00	89016	1704	          3.02	7.87	8.15	7.80	7.87	   710.12	  0.96	化学制药	湖北	7.98	37811	51205	  0.74	0.00	204	7	--  	34.62	          1.54	          0.14	136.32	185.93	   0.19	5919.12	25.58	0.00	0.43	--  	          0.03	--  	0.28	--  	          2.95	         23.59亿	         23.60亿	
002482	广田集团	1.65	--  	0.00	5718.03	2.20	1.85	0.03	1.84	1.85	311494	1874	          0.83	1.81	1.85	1.81	1.82	--  	  1.35	装修装饰	深圳	1.84	117948	193546	  0.61	0.00	12708	14990	--  	29.96	          0.85	          0.02	34.67	-36.48	  -0.01	5093.28	39.86	-0.54	0.78	--  	          0.01	--  	1.08	--  	         37.43	         69.24亿	         69.39亿	
