代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000619	海螺新材	0.91	--  	0.00	8598.72	  0.87	          3.09	3.64	7.77	7.76	7.77	0.07	111381	1894	7.66	7.85	7.57	7.70	--  	其他建材	安徽	7.72	55304	56077	  0.99	96	263	--  	49.10	          0.03	--  	          3.60	         27.97亿	         27.97亿	  1.35	   2313	     48	        0.0013	2	1.05	0.91	13.10	20.09	47.16	14	          4.65	         18.62亿	         66.56	
301087	可孚医疗	0.91	--  	0.00	6425.78	  1.34	          3.10	2.45	41.15	41.14	41.15	0.37	15707	477	40.78	41.35	40.35	40.78	    42.72	医疗保健	湖南	40.91	8096	7611	  1.06	2	5	--  	18.35	          0.01	--  	          0.51	         20.88亿	         85.79亿	  1.35	   1638	     10	        0.0019	2	2.03	1.84	7.13	10.50	-30.81	1	          3.10	         20.88亿	         24.34	
002281	光迅科技	0.91	--  	0.00	21978.08	  1.07	          1.62	3.73	20.03	20.03	20.04	0.18	108953	796	19.73	20.45	19.71	19.85	    24.47	通信设备	湖北	20.17	50614	58339	  0.87	322	168	--  	76.95	          0.01	--  	          6.74	        135.05亿	        140.09亿	  1.34	   2995	     36	        0.0005	2	2.74	2.88	17.55	27.82	-13.37	0	          2.85	         76.66亿	         54.72	
600338	西藏珠峰	0.91	--  	0.03	98700.03	  0.98	          3.55	5.93	30.10	30.09	30.10	0.27	324091	2117	29.52	31.22	29.45	29.83	    84.42	铅锌	西藏	30.45	153770	170321	  0.90	346	103	--  	195.42	          0.01	--  	          9.14	        275.18亿	        275.18亿	  1.05	   4324	     75	        0.0008	1	-1.52	2.53	1.21	39.22	-20.07	10	          6.20	        157.41亿	         57.20	
002370	亚太药业	0.90	--  	-0.17	21241.79	  0.86	          7.72	3.62	5.58	5.58	5.59	0.05	383059	4266	5.51	5.62	5.42	5.53	--  	化学制药	浙江	5.55	180184	202875	  0.89	2615	3470	--  	60.50	          0.03	--  	          4.96	         27.68亿	         29.95亿	  1.34	   3362	    114	        0.0023	2	0.18	-1.24	9.84	10.93	24.55	17	          9.66	         22.12亿	         73.85	
600108	亚盛集团	0.90	--  	0.00	9822.02	  1.26	          1.50	2.11	3.35	3.35	3.36	0.03	292717	7309	3.32	3.38	3.31	3.32	    64.98	种植业	甘肃	3.36	118862	173855	  0.68	6422	7669	--  	33.57	          0.01	--  	         19.47	         65.22亿	         65.22亿	  1.05	   2462	    119	        0.0006	2	1.84	1.51	2.13	-6.69	-5.10	3	          1.99	         49.19亿	         75.42	
688013	天臣医疗	0.90	--  	0.28	1724.86	  2.45	          2.10	2.76	21.24	21.18	21.24	0.19	8084	5	21.01	21.59	21.01	21.05	    59.29	医疗保健	江苏	21.34	3031	5053	  0.60	58	36	--  	2.10	          0.00	--  	          0.39	          8.19亿	         17.24亿	  1.05	    559	     14	        0.0038	8	0.19	1.58	4.68	12.98	-15.85	0	          2.50	          6.87亿	         39.87	
600647	同达创业	0.90	--  	0.06	8645.57	  0.58	          3.48	3.44	17.90	17.89	17.90	0.16	48477	1955	17.65	18.10	17.49	17.74	   217.44	综合类	上海	17.83	24383	24094	  1.01	387	2155	--  	22.06	          0.02	--  	          1.39	         24.91亿	         24.91亿	  1.05	   1904	     25	        0.0018	1	-2.47	-4.07	-7.01	6.23	39.30	9	          5.87	         14.77亿	         59.32	
000060	中金岭南	0.90	--  	0.00	15503.68	  1.29	          0.93	1.80	4.48	4.47	4.48	0.04	346456	4170	4.43	4.50	4.42	4.44	    12.59	铅锌	深圳	4.47	149493	196963	  0.76	8190	1468	--  	10.41	          0.00	--  	         37.37	        167.43亿	        167.44亿	  1.34	   3464	    100	        0.0003	3	1.37	2.75	7.43	11.72	-7.05	0	          1.38	        112.29亿	         67.06	
605011	杭州热电	0.90	--  	0.06	2520.02	  1.07	          1.24	2.46	16.83	16.83	16.84	0.15	14992	244	16.69	16.92	16.51	16.68	    40.78	供气供热	浙江	16.81	7268	7724	  0.94	138	173	--  	2.17	          0.00	--  	          1.21	         20.38亿	         67.34亿	  1.04	   1028	     15	        0.0012	2	1.09	1.45	-5.45	-7.43	-19.40	16	          3.74	          6.75亿	         10.02	
000875	吉电股份	0.90	--  	0.00	24819.24	  1.23	          1.50	2.09	6.75	6.75	6.76	0.06	367168	4201	6.71	6.82	6.68	6.69	    11.35	火力发电	吉林	6.76	178144	189024	  0.94	1501	10584	--  	71.80	          0.01	--  	         24.46	        165.08亿	        188.34亿	  1.33	   3243	    113	        0.0005	2	1.06	1.20	-13.35	-2.17	-25.74	4	          1.99	        124.29亿	         65.99	
000423	东阿阿胶	0.89	--  	0.08	19155.30	  1.15	          0.78	2.06	37.21	37.20	37.21	0.33	51256	398	37.00	37.76	37.00	36.88	    53.05	中成药	山东	37.37	22807	28449	  0.80	45	0	--  	198.32	          0.01	--  	          6.54	        243.36亿	        243.36亿	  1.33	   2935	     17	        0.0003	2	2.96	3.67	-5.27	21.80	-23.67	2	          1.15	        165.49亿	         68.00	
000717	韶钢松山	0.89	--  	0.00	4825.52	  1.43	          0.59	1.78	3.40	3.40	3.41	0.03	142194	2340	3.37	3.41	3.35	3.37	    19.07	普钢	广东	3.39	53214	88980	  0.60	35	10882	--  	73.30	          0.02	--  	         24.24	         82.41亿	         82.41亿	  1.33	   1845	     77	        0.0003	2	1.51	1.80	5.26	3.34	-25.27	3	          1.25	         38.77亿	         47.04	
600708	光明地产	0.89	--  	-0.43	3070.99	  1.19	          0.61	2.22	2.27	2.27	2.28	0.02	135879	2284	2.25	2.28	2.23	2.25	   241.45	全国地产	上海	2.26	46758	89121	  0.52	7780	13315	--  	4.10	          0.00	--  	         22.25	         50.51亿	         50.59亿	  1.03	   1547	     88	        0.0004	2	1.35	1.34	2.71	-18.93	-4.62	4	          1.27	         24.21亿	         47.86	
000718	苏宁环球	0.88	--  	0.00	5344.40	  1.01	          0.69	2.06	3.42	3.42	3.43	0.03	156944	3136	3.38	3.43	3.36	3.39	    19.56	区域地产	吉林	3.41	66905	90039	  0.74	1660	8680	--  	22.85	          0.01	--  	         22.90	         78.31亿	        103.78亿	  1.32	   2914	     54	        0.0002	2	1.50	1.78	4.91	-9.04	-27.08	4	          1.18	         45.60亿	         43.94	
300426	唐德影视	0.88	--  	0.00	1066.05	  1.02	          0.39	2.50	6.85	6.84	6.85	0.06	15578	74	6.85	6.90	6.73	6.79	--  	影视音像	浙江	6.84	6573	9005	  0.73	128	21	--  	5.34	          0.00	--  	          3.97	         27.19亿	         28.02亿	  1.32	    507	     31	        0.0008	2	1.65	1.18	-5.52	3.16	-20.26	0	          0.65	         16.51亿	         58.92	
300276	三丰智能	0.88	--  	0.00	28360.34	  2.33	          6.45	6.39	4.58	4.57	4.58	0.04	608120	6738	4.58	4.85	4.56	4.54	   168.07	专用机械	湖北	4.66	288841	319279	  0.90	734	880	--  	92.79	          0.03	--  	          9.43	         43.19亿	         64.17亿	  1.32	   3360	    181	        0.0019	1	0.00	2.23	13.65	29.01	4.33	1	          9.00	         30.95亿	         48.23	
002601	龙佰集团	0.88	--  	0.00	33964.24	  1.10	          1.08	2.23	19.48	19.48	19.49	0.17	174335	1694	19.25	19.66	19.23	19.31	    10.94	化工原料	河南	19.48	81334	93001	  0.87	754	448	--  	88.94	          0.00	--  	         16.12	        314.04亿	        465.62亿	  1.32	   3479	     50	        0.0003	2	1.26	1.51	-1.52	5.93	-29.39	1	          1.23	        277.01亿	         59.49	
002103	广博股份	0.88	--  	0.00	3304.65	  1.03	          1.70	2.42	4.59	4.59	4.60	0.04	71830	722	4.56	4.64	4.53	4.55	--  	文教休闲	浙江	4.60	25905	45925	  0.56	1156	1313	--  	16.69	          0.01	--  	          4.21	         19.35亿	         24.52亿	  1.32	   1708	     42	        0.0010	2	0.89	1.33	11.95	-1.50	-6.71	11	          2.76	         11.93亿	         48.66	
600185	格力地产	0.88	--  	-0.16	10878.54	  1.34	          1.00	3.16	5.74	5.74	5.75	0.05	189264	1902	5.66	5.81	5.63	5.69	    20.91	区域地产	广东	5.75	79134	110130	  0.72	2052	534	--  	32.26	          0.01	--  	         18.85	        108.20亿	        108.20亿	  1.02	   1787	    106	        0.0006	3	1.25	2.32	4.94	-5.12	-16.93	2	          1.82	         59.62亿	         55.10	
603126	中材节能	0.88	--  	0.15	2994.19	  1.15	          0.71	1.90	6.90	6.89	6.90	0.06	43583	990	6.84	6.95	6.82	6.84	    32.91	环境保护	天津	6.87	21926	21657	  1.01	1313	1243	--  	14.91	          0.01	--  	          6.11	         42.12亿	         42.12亿	  1.02	   1382	     32	        0.0005	2	1.94	2.53	-1.29	4.07	-15.96	4	          1.49	         20.15亿	         47.83	
601611	中国核建	0.88	--  	0.00	6544.48	  1.01	          0.31	1.25	8.05	8.04	8.05	0.07	81680	1371	7.99	8.05	7.95	7.98	    12.60	建筑工程	上海	8.01	37345	44335	  0.84	63	3006	--  	28.92	          0.01	--  	         26.25	        211.32亿	        213.22亿	  1.02	   2457	     33	        0.0001	2	1.40	2.04	-4.28	-3.13	-18.69	3	          1.18	         55.88亿	         26.21	
600986	浙文互联	0.88	--  	0.00	18137.81	  1.27	          2.40	3.86	5.75	5.74	5.75	0.05	317007	3760	5.76	5.84	5.62	5.70	    59.17	互联网	浙江	5.72	138213	178794	  0.77	491	1040	--  	163.12	          0.02	--  	         13.22	         76.04亿	         76.04亿	  1.02	   3200	     99	        0.0007	2	5.36	5.51	3.42	16.87	-31.79	9	          2.75	         66.35亿	         87.26	
600578	京能电力	0.88	--  	-0.28	12218.41	  1.15	          0.53	5.26	3.45	3.44	3.45	0.03	352721	2061	3.43	3.55	3.37	3.42	    19.67	火力发电	北京	3.46	153386	199335	  0.77	4325	123	--  	139.16	          0.03	--  	         66.85	        230.65亿	        230.65亿	  1.02	   3504	    101	        0.0002	2	5.23	4.23	4.23	12.38	2.68	2	          2.59	         46.98亿	         20.37	
600035	楚天高速	0.88	--  	0.00	4649.94	  0.91	          0.84	1.75	3.45	3.44	3.45	0.03	135217	942	3.41	3.46	3.40	3.42	     5.61	路桥	湖北	3.44	61778	73439	  0.84	802	5005	--  	7.37	          0.00	--  	         16.10	         55.55亿	         55.55亿	  1.02	   2192	     62	        0.0004	2	2.70	2.68	-3.09	9.18	14.62	1	          1.82	         25.57亿	         46.04	
603198	迎驾贡酒	0.87	--  	0.00	27395.38	  1.06	          0.62	2.90	55.34	55.34	55.35	0.48	49890	565	54.88	55.66	54.07	54.86	    20.11	白酒	安徽	54.91	21095	28795	  0.73	55	75	--  	119.09	          0.01	--  	          8.00	        442.72亿	        442.72亿	  1.02	   3412	     15	        0.0002	2	0.62	-0.92	-2.40	-2.52	-19.27	5	          2.46	        112.19亿	         25.34	
002332	仙琚制药	0.87	--  	-0.10	7417.43	  1.25	          0.82	3.17	9.23	9.22	9.23	0.08	80134	1382	9.15	9.39	9.10	9.15	    17.87	生物制药	浙江	9.26	34410	45724	  0.75	513	26	--  	5.34	          0.00	--  	          9.78	         90.28亿	         91.30亿	  1.31	   2468	     32	        0.0003	2	2.35	2.90	2.33	0.76	-29.27	0	          1.13	         65.57亿	         71.81	
001318	阳光乳业	0.87	--  	0.23	13678.56	  2.10	         11.14	3.79	17.31	17.31	17.32	0.15	78766	1013	17.14	17.67	17.02	17.16	    49.82	乳制品	江西	17.37	35994	42772	  0.84	71	148	--  	52.79	          0.04	--  	          0.71	         12.24亿	         48.93亿	  1.31	   2417	     33	        0.0046	2	1.42	1.17	-7.43	82.98	82.98	5	         11.14	         12.24亿	         25.01	
600755	厦门国贸	0.87	--  	0.00	8355.93	  1.24	          0.60	1.16	6.93	6.93	6.94	0.06	121115	1398	6.88	6.94	6.86	6.87	     5.42	仓储物流	福建	6.90	53944	67171	  0.80	392	5839	--  	60.96	          0.01	--  	         20.25	        140.33亿	        152.53亿	  1.02	   2351	     52	        0.0003	2	1.33	2.06	0.58	-6.35	3.28	0	          0.92	         91.27亿	         59.84	
002216	三全食品	0.87	--  	0.00	11504.30	  1.06	          1.06	2.15	17.33	17.32	17.33	0.15	66631	628	17.10	17.46	17.09	17.18	    14.60	食品	河南	17.27	32602	34029	  0.96	221	213	--  	72.50	          0.01	--  	          6.30	        109.21亿	        152.36亿	  1.31	   3114	     21	        0.0003	2	3.12	2.48	-1.98	-12.21	-13.39	5	          2.16	         53.56亿	         35.15	
002851	麦格米特	0.87	--  	-0.28	10670.56	  0.75	          0.93	2.25	27.85	27.85	27.86	0.24	38277	481	28.00	28.25	27.63	27.61	    47.16	电气设备	深圳	27.88	17205	21072	  0.82	317	12	--  	61.04	          0.01	--  	          4.10	        114.31亿	        138.57亿	  1.31	   2633	     15	        0.0004	1	-1.39	-6.48	-11.08	42.24	-12.59	4	          1.09	         97.62亿	         70.45	
300224	正海磁材	0.87	--  	-0.11	60681.31	  1.39	          4.52	5.58	16.26	16.25	16.26	0.14	367021	4272	16.02	16.92	16.02	16.12	    39.82	元器件	山东	16.53	178429	188592	  0.95	164	95	--  	118.71	          0.02	--  	          8.12	        132.04亿	        133.37亿	  1.31	   4176	     88	        0.0011	2	1.07	-0.06	3.57	29.05	-4.80	2	          8.32	         71.71亿	         53.77	
301060	兰卫医学	0.87	--  	0.12	9376.54	  0.89	          6.44	2.63	33.71	33.71	33.72	0.29	27862	568	33.20	34.00	33.12	33.42	    19.04	医疗保健	上海	33.65	13871	13991	  0.99	26	209	--  	32.87	          0.02	--  	          0.43	         14.58亿	        135.01亿	  1.31	   1851	     15	        0.0035	2	0.51	0.56	-10.94	-10.91	-2.09	7	          6.44	         14.58亿	         10.80	
003032	传智教育	0.87	--  	0.00	7316.68	  1.20	          2.94	2.80	15.12	15.11	15.12	0.13	48338	692	14.99	15.25	14.83	14.99	    79.68	文教休闲	江苏	15.14	20952	27386	  0.77	189	312	--  	21.59	          0.01	--  	          1.65	         24.90亿	         60.85亿	  1.31	   2486	     19	        0.0012	4	2.53	4.43	5.59	10.20	-27.93	15	          3.39	         21.55亿	         35.42	
688321	微芯生物	0.87	--  	-0.24	14357.17	  1.38	          1.24	4.66	27.94	27.92	27.94	0.24	50905	1189	27.70	28.74	27.45	27.70	--  	化学制药	深圳	28.20	24443	26462	  0.92	12	11	--  	0.00	          0.00	--  	          4.11	        114.76亿	        114.76亿	  1.01	   2226	     23	        0.0006	3	5.20	8.29	15.79	29.11	-20.19	0	          1.58	         90.16亿	         78.56	
600782	新钢股份	0.87	--  	0.00	13632.95	  0.90	          0.92	1.73	4.66	4.66	4.67	0.04	293303	3251	4.63	4.68	4.60	4.62	     3.61	普钢	江西	4.65	119166	174137	  0.68	3433	13623	--  	136.31	          0.02	--  	         31.89	        148.59亿	        148.59亿	  1.01	   3285	     89	        0.0003	2	1.76	2.19	3.33	-8.81	-2.51	1	          1.81	         75.59亿	         50.87	
600308	华泰股份	0.87	--  	0.17	5689.48	  1.73	          0.84	1.56	5.83	5.82	5.83	0.05	97861	216	5.80	5.84	5.75	5.78	     8.88	造纸	山东	5.81	39483	58378	  0.68	610	215	--  	74.59	          0.02	--  	         11.68	         68.07亿	         68.07亿	  1.01	   1970	     50	        0.0004	3	0.87	2.64	7.56	8.16	-2.51	4	          1.30	         43.81亿	         64.36	
600098	广州发展	0.87	--  	0.00	10491.91	  1.16	          0.56	2.25	5.83	5.82	5.83	0.05	179635	2943	5.79	5.89	5.76	5.78	    19.82	火力发电	广东	5.84	82624	97011	  0.85	4712	29	--  	41.05	          0.01	--  	         32.07	        186.96亿	        206.62亿	  1.01	   2712	     66	        0.0002	7	1.58	3.01	-4.74	1.92	-26.94	6	          1.88	         55.59亿	         26.91	
603225	新凤鸣	0.86	--  	-0.09	8726.72	  0.83	          0.55	1.83	10.50	10.50	10.51	0.09	83416	1202	10.48	10.53	10.34	10.41	    14.10	化纤	浙江	10.46	32287	51129	  0.63	4	706	--  	61.83	          0.01	--  	         15.09	        158.41亿	        160.59亿	  1.01	   2213	     38	        0.0002	7	3.58	4.99	4.48	9.26	-28.23	2	          1.52	         57.54亿	         35.83	
600211	西藏药业	0.86	--  	-0.02	6509.54	  1.13	          0.66	3.13	39.68	39.68	39.69	0.34	16398	110	39.24	40.20	38.97	39.34	    14.08	中成药	西藏	39.70	7191	9207	  0.78	24	18	--  	33.75	          0.01	--  	          2.48	         98.38亿	         98.38亿	  1.01	   1996	      8	        0.0003	2	1.21	1.41	0.38	8.27	-23.72	0	          1.50	         43.41亿	         44.12	
002400	省广集团	0.86	--  	-0.20	12077.50	  1.16	          1.53	1.73	4.67	4.67	4.68	0.04	258826	4200	4.63	4.69	4.61	4.63	    44.52	广告包装	广东	4.67	121218	137608	  0.88	3236	9199	--  	86.57	          0.01	--  	         16.87	         78.79亿	         81.41亿	  1.30	   2815	     92	        0.0005	2	2.43	1.73	2.64	1.74	-8.61	8	          1.90	         63.53亿	         78.03	
603069	海汽集团	0.86	--  	-0.06	40917.77	  1.43	          4.79	5.36	26.90	26.90	26.91	0.23	151398	1850	26.41	27.73	26.30	26.67	--  	公路	海南	27.03	81608	69790	  1.17	690	113	--  	331.97	          0.09	--  	          3.16	         85.00亿	         85.00亿	  1.01	   3721	     41	        0.0013	2	2.58	2.28	-7.46	123.79	85.01	16	         10.99	         37.07亿	         43.61	
600744	华银电力	0.86	--  	0.00	5580.07	  1.48	          1.44	2.37	4.69	4.69	4.70	0.04	118941	1592	4.64	4.73	4.62	4.65	--  	火力发电	湖南	4.69	51727	67214	  0.77	1042	3557	--  	10.39	          0.00	--  	          8.28	         38.82亿	         83.53亿	  1.01	   1822	     65	        0.0008	2	1.53	1.51	-6.20	0.64	-19.83	4	          1.82	         30.69亿	         36.73	
600161	天坛生物	0.86	--  	-0.08	10557.41	  1.09	          0.30	1.67	21.13	21.12	21.13	0.18	50163	831	21.02	21.18	20.83	20.95	    69.54	生物制药	北京	21.05	19044	31119	  0.61	75	33	--  	37.92	          0.00	--  	         16.48	        348.18亿	        348.18亿	  1.00	   2053	     24	        0.0001	2	3.00	2.38	0.38	22.00	-12.14	1	          0.61	        173.66亿	         49.88	
300197	节能铁汉	0.86	--  	0.00	7983.84	  1.70	          1.75	3.86	2.35	2.34	2.35	0.02	339084	3435	2.32	2.40	2.31	2.33	--  	环境保护	深圳	2.35	139554	199530	  0.70	12203	2926	--  	8.77	          0.00	--  	         19.41	         45.62亿	         66.34亿	  1.30	   2081	    163	        0.0008	2	1.30	2.17	1.73	-2.89	-18.97	0	          2.71	         29.43亿	         44.37	
601700	风范股份	0.86	--  	0.17	21167.06	  0.68	          3.16	2.40	5.88	5.87	5.88	0.05	360420	5855	5.81	5.93	5.79	5.83	    91.89	电气设备	江苏	5.87	182772	177648	  1.03	1577	7444	--  	84.30	          0.03	--  	         11.41	         67.10亿	         67.10亿	  1.00	   3315	    109	        0.0010	1	-1.19	3.34	10.94	27.83	-3.61	14	          6.65	         31.87亿	         47.50	
600483	福能股份	0.86	--  	0.00	21662.91	  1.64	          1.04	5.15	11.76	11.76	11.77	0.10	182173	986	11.70	12.23	11.63	11.66	     8.93	火力发电	福建	11.89	90087	92086	  0.98	1650	50	--  	25.27	          0.00	--  	         17.46	        205.33亿	        229.86亿	  1.00	   3030	     60	        0.0003	2	0.34	1.11	-4.00	-5.92	-26.82	7	          2.98	         71.81亿	         31.24	
600023	浙能电力	0.86	--  	0.00	7804.77	  1.10	          0.16	2.00	3.53	3.53	3.54	0.03	221305	2202	3.50	3.55	3.48	3.50	    19.15	火力发电	浙江	3.53	98400	122905	  0.80	2975	4887	--  	3.78	          0.00	--  	        136.01	        480.10亿	        480.10亿	  1.00	   2639	     84	        0.0001	2	1.16	1.45	-2.22	3.52	-12.62	1	          0.58	        133.70亿	         27.85	
300723	一品红	0.86	--  	-0.14	4066.14	  1.72	          1.13	4.43	27.08	27.08	27.13	0.23	14913	168	26.71	27.59	26.40	26.85	    25.16	化学制药	广东	27.27	7851	7062	  1.11	125	5	--  	0.00	          0.00	--  	          1.31	         35.60亿	         77.81亿	  1.29	   1217	     12	        0.0009	2	1.70	1.81	-2.62	-2.87	-24.15	0	          1.13	         35.60亿	         45.75	
300051	三五互联	0.85	--  	-0.33	1993.36	  0.86	          0.92	1.71	5.90	5.90	5.91	0.05	33759	275	5.93	5.94	5.84	5.85	--  	互联网	福建	5.90	12616	21143	  0.60	556	30	--  	10.44	          0.01	--  	          3.66	         21.57亿	         21.58亿	  1.29	   1031	     33	        0.0009	2	0.34	-0.35	-2.48	11.95	31.40	1	          1.38	         14.39亿	         66.70	
