代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688260	昀冢科技	-0.39	--  	0.11	7103.30	  0.85	          3.26	3.75	18.07	18.07	18.08	-0.07	39087	514	18.14	18.48	17.80	18.14	--  	元器件	江苏	18.17	20288	18799	  1.08	166	191	--  	10.93	          0.01	--  	          1.20	         21.68亿	         21.68亿	  0.03	   1728	     23	        0.0019	-2	-0.87	9.19	-11.20	26.01	-40.36	7	          5.74	         12.31亿	         56.76	
688401	路维光电	-0.39	--  	0.00	2051.97	  0.68	          0.70	1.51	25.80	25.80	25.82	-0.10	7957	96	26.00	26.00	25.61	25.90	    30.36	半导体	深圳	25.79	5395	2562	  2.11	99	2	--  	7.67	          0.00	--  	          1.14	         29.51亿	         49.88亿	  0.03	    729	     11	        0.0010	-1	0.23	1.61	0.78	1.18	-16.02	0	          1.03	         20.02亿	         40.13	
688336	三生国健	-0.39	--  	0.13	1774.89	  0.50	          0.82	1.50	23.21	23.20	23.21	-0.09	7649	42	23.18	23.45	23.10	23.30	    39.28	生物制药	上海	23.20	4202	3447	  1.22	12	120	--  	1.61	          0.00	--  	          0.93	         21.53亿	        143.16亿	  0.03	   1140	      7	        0.0007	-5	-0.81	-1.98	8.00	0.39	3.11	0	          0.82	         21.53亿	         15.04	
300455	航天智装	-0.39	--  	0.00	13342.17	  1.52	          1.83	4.95	10.27	10.27	10.28	-0.04	129992	691	10.30	10.55	10.04	10.31	   187.41	IT设备	北京	10.26	67699	62293	  1.09	18	178	--  	14.32	          0.00	--  	          7.09	         72.78亿	         73.71亿	  0.32	   2793	     47	        0.0007	-1	0.59	2.39	6.32	7.54	-13.99	1	          4.16	         32.06亿	         43.49	
688010	福光股份	-0.39	--  	0.00	645.04	  0.70	          0.22	2.89	17.94	17.87	17.94	-0.07	3602	29	18.23	18.24	17.72	18.01	--  	元器件	福建	17.91	1790	1812	  0.99	44	77	--  	3.85	          0.00	--  	          1.61	         28.80亿	         28.80亿	  0.03	    371	     10	        0.0006	-2	-0.50	2.92	7.49	6.35	-25.44	0	          0.47	         13.84亿	         48.06	
688337	普源精电	-0.39	--  	0.43	3755.13	  0.82	          1.85	3.47	30.70	30.70	30.71	-0.12	12285	36	30.88	31.12	30.05	30.82	   225.27	电器仪表	江苏	30.57	6526	5759	  1.13	6	10	--  	1.85	          0.00	--  	          0.66	         20.40亿	         56.83亿	  0.03	   1318	      9	        0.0014	-1	1.41	2.84	6.97	-15.89	-30.02	1	          1.85	         20.40亿	         35.89	
600166	福田汽车	-0.39	--  	-0.38	16497.13	  1.17	          0.98	2.34	2.55	2.55	2.56	-0.01	647200	6684	2.56	2.58	2.52	2.56	    19.92	汽车整车	北京	2.55	363137	284063	  1.28	19663	7951	--  	74.83	          0.01	--  	         65.75	        167.67亿	        204.10亿	  0.02	   3310	    196	        0.0003	-1	0.00	-0.00	-7.27	-3.04	-6.60	0	          1.45	        114.07亿	         55.89	
002429	兆驰股份	-0.39	--  	0.20	11275.36	  0.80	          0.49	1.96	5.09	5.08	5.09	-0.02	221435	3284	5.10	5.14	5.04	5.11	    13.89	家用电器	深圳	5.09	120487	100948	  1.19	1056	958	--  	14.78	          0.00	--  	         45.24	        230.29亿	        230.42亿	  0.32	   3543	     62	        0.0001	-2	-2.85	-2.49	-4.86	-1.55	-8.78	0	          1.06	        106.06亿	         46.03	
002655	共达电声	-0.39	--  	0.00	3812.56	  0.60	          1.04	1.27	10.16	10.15	10.16	-0.04	37565	333	10.17	10.23	10.10	10.20	    54.08	元器件	山东	10.15	24255	13310	  1.82	234	69	--  	6.00	          0.00	--  	          3.60	         36.57亿	         37.16亿	  0.32	   1621	     23	        0.0006	-2	-1.16	0.40	5.72	12.52	-24.91	3	          1.23	         30.98亿	         83.38	
603109	神驰机电	-0.40	--  	-0.19	3434.04	  1.02	          1.09	2.57	15.12	15.12	15.15	-0.06	22641	566	15.18	15.34	14.95	15.18	    43.66	电气设备	重庆	15.17	13470	9171	  1.47	55	19	--  	9.87	          0.01	--  	          2.08	         31.44亿	         31.58亿	  0.02	   1292	     18	        0.0008	-2	-0.13	2.44	-1.11	10.69	-7.92	4	          3.14	         10.90亿	         34.52	
601898	中煤能源	-0.40	--  	0.16	25558.02	  0.88	          0.22	2.61	12.60	12.59	12.60	-0.05	203848	2548	12.63	12.73	12.40	12.65	     8.40	煤炭开采	北京	12.54	111222	92626	  1.20	211	599	--  	288.60	          0.01	--  	         91.52	       1153.15亿	       1153.15亿	  0.02	   3958	     52	        0.0001	-1	5.59	4.73	1.12	-1.64	30.03	1	          1.32	        194.64亿	         16.88	
000668	荣丰控股	-0.40	--  	0.80	4406.66	  0.90	          4.03	4.74	7.56	7.55	7.56	-0.03	59119	666	7.50	7.63	7.27	7.59	--  	房产服务	山东	7.45	33053	26066	  1.27	144	151	--  	79.43	          0.12	--  	          1.47	         11.10亿	         11.10亿	  0.31	   1597	     37	        0.0025	-2	-8.33	-5.14	8.31	10.36	-40.48	4	          6.81	          6.56亿	         59.09	
688331	荣昌生物	-0.40	--  	0.10	10864.04	  1.42	          1.32	4.62	50.22	50.22	50.28	-0.20	21309	107	50.97	51.85	49.52	50.42	--  	生物制药	山东	50.98	11724	9585	  1.22	26	1	--  	26.34	          0.00	--  	          1.62	         81.33亿	        178.16亿	  0.02	   1899	     11	        0.0007	-4	-2.87	-4.50	-0.16	11.60	-19.08	1	          1.32	         81.33亿	         45.65	
002899	英派斯	-0.40	--  	0.13	1626.03	  0.55	          0.90	1.32	15.06	15.04	15.06	-0.06	10795	149	15.07	15.17	14.97	15.12	    40.08	文教休闲	山东	15.06	5702	5093	  1.12	40	53	--  	1.05	          0.00	--  	          1.20	         18.07亿	         22.26亿	  0.31	    894	     12	        0.0010	-2	-1.43	-0.85	-2.84	33.75	-9.00	4	          1.36	         11.95亿	         53.68	
002492	恒基达鑫	-0.40	--  	0.20	2102.23	  0.94	          1.05	1.98	5.02	5.01	5.02	-0.02	41912	561	5.05	5.07	4.97	5.04	    20.72	仓储物流	广东	5.02	23839	18073	  1.32	6	118	--  	4.55	          0.00	--  	          3.98	         19.99亿	         20.33亿	  0.31	   1241	     34	        0.0008	-2	-1.18	0.40	11.06	16.48	-16.19	1	          1.84	         11.45亿	         56.34	
600521	华海药业	-0.40	--  	0.06	12691.01	  0.57	          0.49	1.65	17.53	17.52	17.53	-0.07	72290	546	17.68	17.72	17.43	17.60	    23.99	化学制药	浙江	17.56	27705	44585	  0.62	35	144	--  	57.99	          0.00	--  	         14.67	        257.12亿	        259.88亿	  0.02	   2921	     25	        0.0002	-2	-0.79	-0.45	16.55	30.53	19.49	0	          0.84	        151.58亿	         58.32	
300454	深信服	-0.40	--  	0.11	12375.76	  0.58	          0.81	1.70	55.07	55.07	55.08	-0.22	22466	150	55.60	55.60	54.66	55.29	--  	软件服务	深圳	55.09	12250	10216	  1.20	26	21	--  	95.63	          0.01	--  	          2.76	        152.14亿	        231.21亿	  0.31	   2169	     10	        0.0004	-1	1.82	4.25	0.68	-7.77	-23.82	0	          0.98	        125.85亿	         54.43	
300285	国瓷材料	-0.40	--  	0.20	17794.71	  0.61	          1.10	2.14	20.01	20.01	20.02	-0.08	88457	651	20.09	20.34	19.91	20.09	    37.40	陶瓷	山东	20.12	48139	40318	  1.19	152	371	--  	25.92	          0.00	--  	          8.04	        160.87亿	        199.51亿	  0.31	   3529	     25	        0.0003	-2	-1.52	1.01	15.40	3.89	-13.46	0	          1.17	        150.72亿	         75.55	
300088	长信科技	-0.40	--  	0.00	11901.71	  0.90	          0.97	1.79	5.00	5.00	5.01	-0.02	237871	1703	5.00	5.05	4.96	5.02	    62.02	元器件	安徽	5.00	128858	109013	  1.18	1117	3247	--  	18.35	          0.00	--  	         24.43	        122.13亿	        122.75亿	  0.31	   2678	     89	        0.0004	-2	-0.20	2.67	-0.20	1.22	-25.26	0	          1.21	         98.25亿	         80.05	
002335	科华数据	-0.40	--  	-0.07	10328.74	  0.58	          1.03	2.00	24.96	24.95	24.96	-0.10	41349	399	25.00	25.25	24.75	25.06	    39.16	电气设备	福建	24.98	22715	18634	  1.22	257	118	--  	12.75	          0.00	--  	          4.01	        100.05亿	        115.21亿	  0.31	   2166	     19	        0.0005	-1	0.04	0.08	-9.03	13.15	-9.83	1	          1.43	         72.09亿	         62.57	
000703	恒逸石化	-0.40	--  	0.13	7376.40	  0.70	          0.27	1.73	7.48	7.47	7.48	-0.03	98408	1631	7.49	7.56	7.43	7.51	    16.57	化纤	广西	7.50	56236	42172	  1.33	224	494	--  	15.05	          0.00	--  	         36.47	        272.82亿	        274.24亿	  0.31	   2735	     36	        0.0001	-2	-1.18	0.14	8.72	4.32	11.31	1	          0.52	        142.27亿	         51.88	
603926	铁流股份	-0.40	--  	0.30	1826.22	  1.22	          0.88	1.50	9.97	9.96	9.97	-0.04	18350	137	10.01	10.05	9.90	10.01	    21.33	汽车配件	浙江	9.95	10247	8103	  1.26	66	82	--  	1.90	          0.00	--  	          2.08	         20.76亿	         22.88亿	  0.02	   1498	     12	        0.0006	-2	-1.18	0.11	10.41	23.24	-20.30	5	          1.59	         11.51亿	         50.31	
300729	乐歌股份	-0.40	--  	-0.10	18230.83	  1.54	          3.49	4.29	17.43	17.43	17.44	-0.07	102889	569	17.56	18.06	17.31	17.50	    17.06	家居用品	浙江	17.72	52682	50207	  1.05	154	105	--  	98.69	          0.04	--  	          2.95	         51.44亿	         54.49亿	  0.31	   2308	     45	        0.0015	-1	2.10	2.98	-6.69	3.38	-0.46	0	          6.61	         27.13亿	         49.79	
600892	大晟文化	-0.40	--  	0.00	6230.06	  0.56	          2.21	3.81	4.97	4.97	4.98	-0.02	123565	1425	5.05	5.15	4.96	4.99	--  	互联网	深圳	5.04	61761	61804	  1.00	315	490	--  	9.75	          0.01	--  	          5.59	         27.80亿	         27.81亿	  0.01	   1784	     69	        0.0012	-5	-0.20	-3.11	12.45	22.42	-18.26	12	          3.75	         16.36亿	         58.85	
002911	佛燃能源	-0.41	--  	0.00	3528.08	  0.63	          0.29	1.42	9.81	9.81	9.82	-0.04	35886	350	9.86	9.92	9.78	9.85	    39.24	供气供热	广东	9.83	22484	13402	  1.68	51	629	--  	14.30	          0.01	--  	         12.47	        122.34亿	        126.02亿	  0.30	   1963	     18	        0.0001	-1	1.65	1.34	-6.75	10.98	17.48	0	          2.17	         16.20亿	         12.86	
600713	南京医药	-0.41	--  	-0.19	3467.02	  0.76	          0.68	1.22	4.89	4.89	4.90	-0.02	70992	860	4.89	4.91	4.85	4.91	    10.07	医药商业	江苏	4.88	35546	35446	  1.00	380	1820	--  	12.71	          0.00	--  	         10.47	         51.19亿	         64.07亿	  0.01	   1659	     43	        0.0004	-1	0.20	0.20	4.71	10.64	1.04	0	          1.23	         28.11亿	         43.87	
605188	国光连锁	-0.41	--  	0.00	1424.57	  0.56	          0.39	2.99	7.33	7.33	7.34	-0.03	19499	206	7.45	7.45	7.23	7.36	    34.21	超市连锁	江西	7.31	11017	8482	  1.30	34	297	--  	25.33	          0.05	--  	          4.96	         36.33亿	         36.33亿	  0.01	   1292	     15	        0.0003	-3	-0.94	-2.40	0.27	23.60	-13.86	11	          3.01	          4.74亿	         13.05	
002811	郑中设计	-0.41	--  	0.14	2438.57	  0.59	          1.34	3.40	7.32	7.32	7.33	-0.03	33229	292	7.34	7.46	7.21	7.35	    12.15	装修装饰	深圳	7.34	16454	16775	  0.98	4	145	--  	0.88	          0.00	--  	          2.47	         18.09亿	         19.91亿	  0.30	   1305	     25	        0.0010	-3	-0.81	-2.66	22.41	26.20	-25.68	5	          3.76	          6.47亿	         32.50	
603002	宏昌电子	-0.41	--  	-0.19	8521.86	  0.81	          1.58	2.45	4.87	4.87	4.88	-0.02	174197	1111	4.90	4.97	4.85	4.89	   116.25	化工原料	广东	4.89	95178	79019	  1.20	536	1495	--  	28.96	          0.01	--  	         11.02	         53.68亿	         55.23亿	  0.01	   2272	     77	        0.0007	-2	-2.78	-0.61	5.19	4.28	-22.45	8	          3.28	         25.89亿	         46.88	
600751	海航科技	-0.41	--  	0.00	5331.29	  0.76	          0.85	1.23	2.43	2.42	2.43	-0.01	219584	2024	2.42	2.44	2.41	2.44	    31.69	水运	天津	2.43	120733	98851	  1.22	22474	2757	--  	2.37	          0.00	--  	         25.73	         62.53亿	         70.45亿	  0.01	   2150	    102	        0.0004	-1	1.67	1.68	11.47	2.97	-7.25	1	          1.68	         31.69亿	         44.98	
002048	宁波华翔	-0.41	--  	0.28	5384.20	  0.73	          0.71	1.23	14.58	14.57	14.58	-0.06	36933	290	14.60	14.69	14.51	14.64	    13.28	汽车配件	浙江	14.58	16016	20917	  0.77	33	272	--  	11.68	          0.00	--  	          5.22	         76.14亿	        118.70亿	  0.30	   2239	     16	        0.0003	-1	0.48	2.03	10.46	21.40	12.07	2	          0.83	         65.10亿	         54.85	
603598	引力传媒	-0.41	--  	0.00	12685.48	  0.92	          3.23	3.15	14.56	14.55	14.56	-0.06	86563	1467	14.59	14.87	14.41	14.62	   121.21	互联网	北京	14.65	45842	40721	  1.13	1313	355	--  	48.00	          0.02	--  	          2.68	         39.00亿	         39.00亿	  0.01	   2604	     33	        0.0012	-3	-0.48	-1.49	-1.75	1.39	-29.59	19	          6.48	         19.45亿	         49.88	
603256	宏和科技	-0.41	--  	0.00	2994.35	  1.28	          0.46	3.15	7.27	7.26	7.27	-0.03	40870	417	7.28	7.45	7.22	7.30	--  	玻璃	上海	7.33	22462	18408	  1.22	1	45	--  	12.74	          0.01	--  	          8.80	         63.96亿	         64.16亿	  0.00	   1728	     24	        0.0003	-1	0.41	2.39	15.04	25.56	-12.62	11	          2.96	         10.03亿	         15.63	
301206	三元生物	-0.41	--  	-0.16	4437.21	  0.44	          1.49	2.26	29.04	29.04	29.05	-0.12	15362	357	29.03	29.26	28.60	29.16	    60.58	食品	山东	28.89	8618	6744	  1.28	3	10	--  	1.45	          0.00	--  	          1.03	         30.04亿	         58.76亿	  0.30	   1482	     10	        0.0010	-1	0.10	0.10	17.10	18.63	0.55	0	          2.13	         20.96亿	         35.68	
601933	永辉超市	-0.41	--  	0.00	14465.45	  0.66	          0.66	1.24	2.41	2.41	2.42	-0.01	599418	4545	2.41	2.43	2.40	2.42	     7.42	超市连锁	福建	2.41	328900	270518	  1.22	11928	21183	--  	48.97	          0.01	--  	         90.75	        218.71亿	        218.71亿	  0.00	   2846	    211	        0.0002	-2	-1.22	0.00	11.06	-5.49	-14.53	2	          1.61	         89.99亿	         41.14	
300070	碧水源	-0.41	--  	0.00	7635.64	  0.78	          0.47	1.03	4.82	4.82	4.83	-0.02	158024	1419	4.85	4.86	4.81	4.84	    47.79	环境保护	北京	4.83	93468	64556	  1.45	49	4102	--  	49.62	          0.01	--  	         33.72	        162.52亿	        174.69亿	  0.30	   2235	     71	        0.0002	-2	-0.41	0.41	0.62	-2.22	-2.60	0	          0.84	         91.09亿	         52.14	
600021	上海电力	-0.42	--  	-0.09	35068.02	  0.81	          1.40	1.25	9.57	9.57	9.58	-0.04	367456	3382	9.61	9.61	9.49	9.61	    10.63	火力发电	上海	9.54	211788	155668	  1.36	1408	3509	--  	222.57	          0.02	--  	         26.17	        250.46亿	        269.56亿	 -0.00	   3582	    103	        0.0004	-1	3.00	3.68	4.93	15.58	13.12	0	          3.06	        115.02亿	         42.67	
002652	扬子新材	-0.42	--  	0.00	2571.06	  0.78	          2.10	2.50	2.39	2.38	2.39	-0.01	107546	1325	2.40	2.43	2.37	2.40	--  	其他建材	江苏	2.39	51323	56223	  0.91	2017	324	--  	9.38	          0.01	--  	          5.12	         12.23亿	         12.24亿	  0.29	   1051	    102	        0.0020	-2	-2.44	-2.85	15.46	21.94	-25.07	5	          3.00	          8.56亿	         69.92	
000090	天健集团	-0.42	--  	-0.20	15568.49	  0.50	          1.75	1.88	4.76	4.76	4.77	-0.02	326650	3043	4.76	4.81	4.72	4.78	    22.84	建筑工程	深圳	4.77	169481	157169	  1.08	1039	7001	--  	133.95	          0.02	--  	         18.68	         88.94亿	         88.94亿	  0.29	   2977	    110	        0.0006	-2	-3.24	1.49	4.85	2.81	3.48	0	          2.89	         53.74亿	         60.42	
300573	兴齐眼药	-0.42	--  	0.06	36955.48	  0.57	          1.38	2.47	280.15	280.15	280.20	-1.18	13228	225	281.30	283.00	276.06	281.33	   251.11	化学制药	辽宁	279.38	7066	6162	  1.15	37	12	--  	165.97	          0.01	--  	          0.96	        268.12亿	        349.04亿	  0.29	   2300	      6	        0.0006	-1	1.80	0.05	29.70	89.55	53.66	0	          1.52	        243.16亿	         69.67	
603113	金能科技	-0.42	--  	0.00	3758.10	  0.96	          0.62	1.68	7.11	7.11	7.12	-0.03	52759	524	7.14	7.19	7.07	7.14	--  	焦炭加工	山东	7.12	33318	19441	  1.71	82	1104	--  	6.85	          0.00	--  	          8.48	         60.29亿	         60.29亿	 -0.00	   2426	     22	        0.0003	-1	1.28	1.43	5.96	6.28	-11.89	1	          1.25	         29.90亿	         49.60	
600808	马钢股份	-0.42	--  	0.42	5906.02	  0.60	          0.42	0.84	2.37	2.36	2.37	-0.01	249337	4272	2.38	2.38	2.36	2.38	--  	普钢	安徽	2.37	144609	104728	  1.38	28895	2597	--  	26.73	          0.00	--  	         59.68	        141.44亿	        142.53亿	 -0.00	   2088	    119	        0.0002	-2	-0.83	0.86	-5.20	-13.19	-12.87	0	          1.08	         54.58亿	         38.29	
002387	维信诺	-0.42	--  	-0.13	5818.12	  0.80	          0.60	2.41	7.03	7.03	7.04	-0.03	82595	422	7.04	7.13	6.96	7.06	--  	元器件	江苏	7.04	42559	40036	  1.06	143	218	--  	5.14	          0.00	--  	         13.84	         97.28亿	         97.69亿	  0.28	   1853	     45	        0.0003	-2	-0.28	1.30	-3.70	-9.41	-37.29	6	          1.00	         57.98亿	         59.35	
601949	中国出版	-0.43	--  	0.00	7092.10	  0.82	          0.55	1.42	7.02	7.02	7.03	-0.03	100704	892	7.04	7.10	7.00	7.05	--  	出版业	北京	7.04	62100	38604	  1.61	528	3181	--  	27.03	          0.01	--  	         18.23	        127.94亿	        133.66亿	 -0.01	   2026	     50	        0.0003	-1	1.00	0.43	-8.11	-8.95	-13.12	6	          2.31	         30.65亿	         22.93	
002701	奥瑞金	-0.43	--  	-0.20	9324.71	  1.26	          0.78	0.85	4.68	4.68	4.69	-0.02	199737	1756	4.69	4.69	4.65	4.70	    10.78	广告包装	北京	4.67	95878	103859	  0.92	742	6081	--  	4.27	          0.00	--  	         25.71	        120.31亿	        120.43亿	  0.28	   2760	     72	        0.0003	-1	0.21	-0.01	5.41	9.86	13.05	0	          1.17	         80.15亿	         66.56	
301366	一博科技	-0.43	--  	-0.11	22723.67	  1.37	         12.70	5.04	32.42	32.41	32.42	-0.14	69479	1785	32.38	33.45	31.81	32.56	    73.73	元器件	深圳	32.71	35773	33706	  1.06	63	119	--  	160.93	          0.11	--  	          0.55	         17.74亿	         48.63亿	  0.28	   2760	     25	        0.0046	-1	1.43	7.28	4.41	44.73	-2.85	3	         15.39	         14.64亿	         30.10	
002850	科达利	-0.43	--  	0.05	12934.47	  0.55	          0.68	2.89	99.32	99.31	99.32	-0.43	12997	206	99.62	101.49	98.61	99.75	    21.73	电气设备	深圳	99.52	7199	5798	  1.24	4	6	--  	22.91	          0.00	--  	          1.92	        190.90亿	        268.17亿	  0.28	   2135	      6	        0.0003	-2	-1.41	0.54	16.11	51.63	17.59	5	          0.78	        165.16亿	         61.59	
688257	新锐股份	-0.43	--  	0.00	834.06	  0.40	          0.34	1.96	25.40	25.38	25.40	-0.11	3282	6	25.51	25.60	25.10	25.51	    19.19	机械基件	江苏	25.42	1521	1761	  0.86	5	6	--  	1.02	          0.00	--  	          0.95	         24.25亿	         33.00亿	 -0.02	    579	      6	        0.0006	-3	-0.08	-0.74	3.46	17.16	1.44	0	          0.34	         24.25亿	         73.48	
603803	瑞斯康达	-0.43	--  	-0.28	7466.24	  0.85	          2.54	2.74	6.90	6.89	6.90	-0.03	108069	1643	6.92	7.02	6.83	6.93	    36.91	通信设备	北京	6.91	52231	55838	  0.94	820	148	--  	52.94	          0.03	--  	          4.25	         29.32亿	         30.04亿	 -0.02	   2309	     47	        0.0011	-2	-4.68	0.29	18.76	30.68	-15.34	9	          4.51	         16.52亿	         55.02	
600708	光明地产	-0.43	--  	0.00	15415.27	  0.67	          3.03	3.91	2.29	2.29	2.30	-0.01	673304	10258	2.25	2.33	2.24	2.30	   154.92	全国地产	上海	2.29	326820	346484	  0.94	6155	9749	--  	156.04	          0.07	--  	         22.25	         50.96亿	         51.04亿	 -0.02	   2154	    313	        0.0014	-2	-2.13	5.52	24.46	16.24	6.51	3	          6.31	         24.43亿	         47.86	
