代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002176	江特电机	1.70	--  	0.13	204171.67	  0.92	          5.16	3.09	23.39	23.38	23.39	0.39	880048	14887	22.81	23.52	22.81	23.00	    15.27	电气设备	江西	23.20	400848	479200	  0.84	781	892	--  	1347.16	          0.04	--  	         17.05	        398.90亿	        399.11亿	  2.27	   4603	    191	        0.0011	7	0.88	11.18	20.75	-9.02	12.67	4	          6.01	        342.56亿	         85.83	
002445	中南文化	1.69	--  	0.00	15419.26	  0.74	          2.72	2.54	2.40	2.39	2.40	0.04	647717	5641	2.38	2.41	2.35	2.36	    59.71	钢加工	江苏	2.38	289614	358103	  0.81	10592	25046	--  	355.57	          0.11	--  	         23.80	         57.13亿	         57.40亿	  2.27	   3158	    205	        0.0009	3	2.61	5.73	10.09	0.41	-27.27	5	          4.82	         32.24亿	         56.17	
601360	三六零	1.69	--  	-0.13	42400.10	  1.50	          0.83	3.95	7.21	7.21	7.22	0.12	594679	11702	7.07	7.24	6.96	7.09	--  	互联网	天津	7.13	259021	335658	  0.77	425	8374	--  	59.81	          0.00	--  	         71.45	        515.18亿	        515.18亿	  2.13	   3774	    158	        0.0002	3	0.42	3.14	13.01	-7.08	-42.87	0	          2.12	        201.82亿	         39.17	
600343	航天动力	1.69	--  	-0.09	14022.10	  1.73	          2.28	4.97	9.62	9.62	9.63	0.16	145597	1431	9.50	9.89	9.42	9.46	--  	航空	陕西	9.63	62466	83131	  0.75	460	418	--  	131.86	          0.04	--  	          6.38	         61.40亿	         61.40亿	  2.12	   2799	     52	        0.0008	7	0.32	2.46	14.52	-18.47	-30.29	5	          4.06	         34.51亿	         56.21	
002408	齐翔腾达	1.69	--  	0.13	28747.38	  1.86	          1.33	2.60	7.82	7.81	7.82	0.13	368118	5316	7.75	7.92	7.72	7.69	    15.89	化工原料	山东	7.81	168461	199657	  0.84	448	625	--  	181.20	          0.02	--  	         27.64	        216.13亿	        222.31亿	  2.27	   3437	    107	        0.0004	4	7.70	10.76	11.72	0.91	-25.52	0	          2.57	        112.01亿	         50.39	
430476	海能技术	1.69	--  	-0.46	1605.37	  0.61	          2.15	5.46	12.66	12.66	12.71	0.21	12650	90	12.65	12.99	12.31	12.45	    35.00	电器仪表	山东	12.69	6462	6188	  1.04	51	6	--  	0.00	          0.00	--  	          0.59	          7.43亿	         10.31亿	  2.12	    340	     37	        0.0063	1	-3.49	13.04	16.36	16.36	16.36	0	          2.15	          7.43亿	         72.10	
603679	华体科技	1.68	--  	0.00	1703.58	  0.90	          1.01	2.53	12.07	12.07	12.08	0.20	14262	233	11.87	12.09	11.79	11.87	--  	电气设备	四川	11.95	5862	8400	  0.70	99	94	--  	12.58	          0.02	--  	          1.42	         17.09亿	         17.09亿	  2.12	   1114	     13	        0.0009	4	1.89	3.78	12.07	-6.29	-11.25	8	          2.02	          8.52亿	         49.83	
300277	海联讯	1.68	--  	-0.13	2810.24	  1.23	          1.17	3.50	7.26	7.26	7.27	0.12	39029	350	7.11	7.29	7.04	7.14	   305.09	软件服务	深圳	7.20	17565	21464	  0.82	15	1370	--  	1.64	          0.00	--  	          3.34	         24.28亿	         24.32亿	  2.26	   1657	     24	        0.0007	2	0.71	2.26	20.80	0.28	-27.68	1	          1.66	         17.03亿	         70.03	
603227	雪峰科技	1.68	--  	-0.10	11491.83	  0.85	          1.93	2.91	9.10	9.10	9.11	0.15	127102	903	8.97	9.15	8.89	8.95	    13.37	化工原料	新疆	9.04	59166	67936	  0.87	542	489	--  	10.76	          0.00	--  	          6.59	         59.94亿	         65.94亿	  2.11	   2805	     45	        0.0007	6	2.40	8.20	-1.73	-17.72	30.75	6	          3.06	         37.76亿	         57.27	
600410	华胜天成	1.68	--  	0.00	9429.88	  1.23	          1.59	3.91	5.46	5.46	5.47	0.09	174540	2367	5.35	5.48	5.27	5.37	--  	软件服务	北京	5.40	72541	101999	  0.71	191	5462	--  	11.24	          0.00	--  	         10.96	         59.87亿	         59.87亿	  2.11	   2465	     71	        0.0006	1	-0.19	1.48	17.42	-5.86	-19.35	3	          1.68	         56.69亿	         94.69	
603558	健盛集团	1.67	--  	0.00	18800.45	  3.02	          5.70	5.02	8.50	8.49	8.50	0.14	217175	1906	8.73	8.88	8.46	8.36	     9.05	纺织	浙江	8.66	125146	92029	  1.36	1938	708	--  	647.85	          0.32	--  	          3.81	         32.41亿	         32.41亿	  2.11	   2756	     79	        0.0021	3	1.58	5.85	-12.73	-17.96	-26.92	0	          9.24	         19.97亿	         61.62	
000411	英特集团	1.67	--  	0.08	16860.61	  0.87	          4.78	6.02	12.16	12.15	12.16	0.20	142662	2537	11.81	12.17	11.45	11.96	    17.44	医药商业	浙江	11.82	65069	77593	  0.84	1443	395	--  	113.14	          0.08	--  	          2.99	         36.33亿	         37.27亿	  2.25	   2616	     55	        0.0018	1	-0.42	0.83	3.93	17.15	0.91	7	         12.63	         13.73亿	         36.84	
000919	金陵药业	1.67	--  	0.13	15626.66	  0.62	          3.97	5.27	7.91	7.90	7.91	0.13	199671	3603	7.75	7.97	7.56	7.78	    32.58	化学制药	江苏	7.83	87428	112243	  0.78	704	577	--  	87.73	          0.04	--  	          5.03	         39.81亿	         40.37亿	  2.25	   2503	     80	        0.0016	1	-0.38	0.01	20.58	10.63	4.77	2	          7.25	         21.78亿	         53.94	
300966	共同药业	1.67	--  	0.07	7609.00	  0.76	          4.87	4.06	26.82	26.81	26.82	0.44	28774	657	26.28	26.82	25.75	26.38	    58.09	化学制药	湖北	26.44	12764	16010	  0.80	161	64	--  	10.51	          0.01	--  	          0.59	         15.85亿	         30.92亿	  2.25	   1887	     15	        0.0026	3	0.42	2.72	18.31	-3.90	-34.39	3	          5.21	         14.82亿	         47.92	
300299	富春股份	1.66	--  	0.18	9711.44	  0.91	          2.74	3.31	5.52	5.51	5.52	0.09	177324	1163	5.39	5.54	5.36	5.43	   117.51	互联网	福建	5.48	77085	100239	  0.77	2079	1136	--  	39.24	          0.01	--  	          6.47	         35.74亿	         38.16亿	  2.24	   2178	     81	        0.0013	3	2.26	6.36	13.35	-7.23	-16.49	2	          3.63	         26.95亿	         70.62	
002796	世嘉科技	1.65	--  	0.11	16029.64	  1.08	          7.61	4.29	9.24	9.24	9.25	0.15	176498	5705	9.03	9.28	8.89	9.09	--  	通信设备	江苏	9.08	86160	90338	  0.95	1114	848	--  	16.94	          0.01	--  	          2.32	         21.42亿	         23.32亿	  2.23	   2509	     70	        0.0030	3	1.56	4.99	15.93	-4.35	12.14	14	         11.53	         14.15亿	         60.66	
002378	章源钨业	1.65	--  	0.14	8022.72	  1.21	          1.19	2.75	7.40	7.39	7.40	0.12	109139	999	7.31	7.44	7.24	7.28	    28.84	小金属	江西	7.35	47081	62058	  0.76	276	1167	--  	31.87	          0.01	--  	          9.18	         67.90亿	         68.39亿	  2.23	   2532	     43	        0.0005	7	1.82	6.48	6.32	-12.01	-9.98	1	          3.19	         25.31亿	         37.01	
688561	奇安信-U	1.64	--  	0.02	25238.60	  0.77	          0.85	4.55	65.61	65.61	65.62	1.06	39247	309	63.73	65.62	62.68	64.55	--  	软件服务	北京	64.31	18594	20653	  0.90	423	4	--  	151.19	          0.01	--  	          4.62	        302.79亿	        447.52亿	  2.08	   2339	     17	        0.0004	4	2.12	4.60	60.81	18.41	-25.37	0	          1.65	        156.36亿	         34.94	
605366	宏柏新材	1.64	--  	-0.15	33899.48	  2.05	          8.33	5.92	19.24	19.22	19.24	0.31	175247	1809	19.66	20.13	19.01	18.93	    19.78	化工原料	江西	19.34	90864	84383	  1.08	5	186	--  	757.89	          0.25	--  	          2.10	         40.46亿	         83.96亿	  2.07	   3436	     51	        0.0024	6	6.53	9.88	13.92	-1.18	90.88	9	         11.46	         29.41亿	         35.03	
002172	澳洋健康	1.63	--  	0.00	12803.70	  0.92	          4.54	3.27	3.73	3.73	3.74	0.06	347566	5286	3.69	3.73	3.61	3.67	    86.24	医疗保健	江苏	3.68	147093	200473	  0.73	3929	5993	--  	50.44	          0.03	--  	          7.65	         28.54亿	         28.56亿	  2.21	   2420	    144	        0.0019	3	0.55	3.61	12.35	-7.67	-7.44	9	          6.78	         19.13亿	         66.96	
002679	福建金森	1.63	--  	0.09	4909.69	  2.84	          1.97	5.86	10.58	10.57	10.58	0.17	46430	233	10.40	10.87	10.26	10.41	--  	林业	福建	10.57	20124	26306	  0.76	39	116	--  	22.26	          0.02	--  	          2.36	         24.94亿	         24.94亿	  2.21	   1443	     32	        0.0014	4	1.07	4.14	6.98	-1.94	-19.23	5	          5.41	          9.07亿	         36.37	
002671	龙泉股份	1.63	--  	0.00	2184.13	  1.65	          1.10	3.26	4.37	4.36	4.37	0.07	50160	1535	4.28	4.42	4.28	4.30	--  	其他建材	山东	4.35	22384	27776	  0.81	1040	196	--  	0.81	          0.00	--  	          4.58	         20.01亿	         24.72亿	  2.21	   1349	     37	        0.0008	3	1.18	3.80	3.80	-7.61	-8.00	11	          1.53	         14.33亿	         57.95	
002645	华宏科技	1.63	--  	0.00	13022.90	  0.92	          1.70	3.00	16.25	16.24	16.25	0.26	80719	1386	15.91	16.34	15.86	15.99	    17.65	专用机械	江苏	16.13	40357	40362	  1.00	188	628	--  	32.93	          0.01	--  	          4.75	         77.13亿	         94.57亿	  2.20	   2649	     30	        0.0006	3	1.65	8.48	-6.50	-24.14	-33.13	6	          3.44	         38.13亿	         40.32	
600846	同济科技	1.62	--  	-0.10	9391.70	  0.91	          1.72	3.82	8.79	8.78	8.79	0.14	107484	682	8.65	8.88	8.55	8.65	    22.13	建筑工程	上海	8.74	47042	60442	  0.78	513	498	--  	163.66	          0.05	--  	          6.25	         54.92亿	         54.92亿	  2.05	   2381	     45	        0.0007	2	0.58	0.92	6.55	7.72	11.55	0	          2.73	         34.61亿	         63.02	
001207	联科科技	1.62	--  	0.13	2824.96	  1.58	          2.91	3.30	15.07	15.07	15.08	0.24	18925	647	14.76	15.14	14.65	14.83	    28.71	化工原料	山东	14.93	8528	10397	  0.82	23	14	--  	11.51	          0.01	--  	          0.65	          9.79亿	         27.71亿	  2.20	   1248	     15	        0.0023	4	1.58	6.73	4.29	-10.35	-29.52	1	          2.91	          9.79亿	         35.32	
600594	益佰制药	1.62	--  	0.00	11135.81	  0.98	          2.51	3.23	5.66	5.66	5.67	0.09	198826	4802	5.55	5.68	5.50	5.57	    17.15	中成药	贵州	5.60	87653	111173	  0.79	4600	3868	--  	29.58	          0.01	--  	          7.92	         44.82亿	         44.82亿	  2.05	   2604	     76	        0.0010	1	-0.36	1.07	12.53	6.99	-30.38	1	          3.28	         34.33亿	         76.58	
300935	盈建科	1.62	--  	0.04	3610.80	  0.64	          3.26	2.73	28.31	28.31	28.32	0.45	12890	467	27.88	28.31	27.55	27.86	--  	软件服务	北京	28.01	6471	6419	  1.01	4	47	--  	15.89	          0.01	--  	          0.40	         11.19亿	         22.40亿	  2.19	   1176	     11	        0.0028	1	-0.50	1.25	17.13	-12.08	-27.96	0	          3.26	         11.19亿	         49.95	
002721	金一文化	1.61	--  	0.00	3648.99	  1.02	          1.21	2.26	3.15	3.15	3.16	0.05	116542	1391	3.12	3.16	3.09	3.10	--  	服饰	北京	3.13	47878	68664	  0.70	291	6165	--  	13.10	          0.01	--  	          9.60	         30.24亿	         30.24亿	  2.19	   1898	     61	        0.0006	2	1.64	3.28	8.62	-7.62	-3.67	14	          2.27	         16.18亿	         53.52	
835185	贝特瑞	1.61	--  	0.00	6837.94	  1.13	          0.19	3.96	49.30	49.20	49.30	0.78	13819	101	48.70	50.50	48.58	48.52	    19.83	化工原料	深圳	49.48	6666	7153	  0.93	14	10	--  	16.38	          0.00	--  	          7.16	        353.09亿	        358.94亿	  2.04	    931	     15	        0.0002	3	5.46	12.77	11.24	-25.17	-49.93	0	          0.82	         83.44亿	         23.25	
601226	华电重工	1.61	--  	0.14	29177.65	  1.17	          3.65	6.72	6.96	6.96	6.97	0.11	421758	5578	6.84	7.16	6.70	6.85	    40.41	建筑工程	北京	6.92	211583	210175	  1.01	1410	403	--  	447.54	          0.15	--  	         11.55	         80.39亿	         81.22亿	  2.04	   3763	    112	        0.0010	6	3.79	16.00	39.76	30.58	3.88	7	          9.90	         29.64亿	         36.49	
688038	中科通达	1.60	--  	0.22	2635.76	  0.83	          2.39	3.28	13.95	13.94	13.95	0.22	19109	315	13.65	13.96	13.51	13.73	   291.50	软件服务	湖北	13.79	8248	10861	  0.76	4	37	--  	11.65	          0.01	--  	          0.80	         11.15亿	         16.23亿	  2.04	   1233	     15	        0.0019	1	-0.15	2.19	16.15	-0.86	-26.61	0	          3.33	          8.01亿	         49.36	
002649	博彦科技	1.60	--  	0.00	20741.39	  1.07	          3.50	3.99	11.45	11.44	11.45	0.18	183515	2965	11.20	11.46	11.01	11.27	    18.25	软件服务	北京	11.30	85024	98491	  0.86	226	1309	--  	43.90	          0.01	--  	          5.24	         60.00亿	         67.75亿	  2.18	   3125	     59	        0.0011	2	0.63	1.87	19.77	4.47	0.70	3	          3.93	         53.49亿	         78.96	
000553	安道麦A	1.60	--  	0.00	5672.68	  0.95	          0.27	2.87	9.55	9.54	9.55	0.15	59743	786	9.40	9.59	9.32	9.40	    21.72	农药化肥	湖北	9.50	31739	28004	  1.13	69	62	--  	1.60	          0.00	--  	         21.77	        207.91亿	        222.50亿	  2.17	   2824	     21	        0.0001	6	2.17	6.10	1.71	-13.50	13.29	2	          1.71	         33.32亿	         14.98	
300621	维业股份	1.60	--  	0.12	1736.61	  0.87	          1.09	2.33	8.28	8.26	8.28	0.13	21169	441	8.15	8.29	8.10	8.15	   610.43	装修装饰	深圳	8.20	9557	11612	  0.82	111	416	--  	16.38	          0.02	--  	          1.94	         16.07亿	         17.23亿	  2.17	   1367	     15	        0.0008	3	2.13	4.81	5.34	-0.60	-9.01	0	          2.41	          7.26亿	         42.14	
002307	北新路桥	1.59	--  	0.00	22981.62	  2.12	          4.09	6.56	5.11	5.11	5.12	0.08	446724	3481	5.03	5.31	4.98	5.03	   116.55	建筑工程	新疆	5.14	214762	231962	  0.93	1548	1148	--  	21.08	          0.01	--  	         10.91	         55.75亿	         64.81亿	  2.17	   2956	    151	        0.0014	6	0.20	2.61	8.03	-17.58	19.67	7	          6.56	         34.77亿	         53.66	
605488	福莱新材	1.59	--  	0.14	1184.87	  1.44	          1.94	2.17	14.07	14.07	14.08	0.22	8437	252	13.85	14.12	13.82	13.85	    31.34	塑料	浙江	14.04	3491	4946	  0.71	68	10	--  	1.52	          0.00	--  	          0.44	          6.12亿	         24.92亿	  2.02	    777	     11	        0.0025	7	0.07	3.23	12.11	-6.94	-22.22	3	          1.94	          6.12亿	         24.56	
002518	科士达	1.59	--  	0.04	76112.93	  0.73	          2.60	4.57	53.15	53.15	53.16	0.83	146756	1835	52.33	53.18	50.79	52.32	    51.99	电气设备	深圳	51.86	70946	75810	  0.94	671	51	--  	467.31	          0.04	--  	          5.65	        300.49亿	        309.57亿	  2.16	   4280	     34	        0.0006	1	-5.83	-3.26	15.17	57.57	113.88	8	          6.73	        115.87亿	         37.43	
301302	华如科技	1.58	--  	0.30	13448.73	  0.78	          7.38	5.97	73.13	73.13	73.18	1.14	18456	102	71.60	74.66	70.36	71.99	   365.47	软件服务	北京	72.87	8393	10063	  0.83	7	3	--  	48.69	          0.03	--  	          0.25	         18.29亿	         77.13亿	  2.16	   2438	      8	        0.0030	2	2.11	3.73	45.45	7.49	40.55	0	          7.38	         18.29亿	         23.71	
002244	滨江集团	1.58	--  	0.10	24695.46	  0.79	          0.95	4.11	9.64	9.63	9.64	0.15	255621	2413	9.50	9.83	9.44	9.49	    10.94	区域地产	浙江	9.66	111774	143847	  0.78	649	1200	--  	65.08	          0.01	--  	         26.82	        258.58亿	        299.94亿	  2.16	   4041	     63	        0.0002	1	-0.84	2.55	-10.16	14.77	117.61	3	          2.43	        101.22亿	         33.75	
688386	泛亚微透	1.58	--  	0.45	15065.95	  1.68	          5.54	11.39	57.88	57.72	57.88	0.90	26253	226	60.25	61.70	55.21	56.98	    70.99	化工原料	江苏	57.39	13361	12892	  1.04	2	111	--  	321.02	          0.17	--  	          0.47	         27.41亿	         40.52亿	  2.01	   1348	     19	        0.0041	7	11.40	13.99	57.46	-4.02	-28.26	0	          8.14	         18.66亿	         46.05	
600329	达仁堂	1.58	--  	-0.13	21281.84	  0.74	          1.33	4.74	28.30	28.30	28.34	0.44	75170	82	28.03	28.69	27.37	27.86	    22.52	中成药	天津	28.31	39891	35279	  1.13	50	86	--  	21.58	          0.00	--  	          5.66	        160.14亿	        218.88亿	  2.01	   2861	     26	        0.0005	1	-1.42	2.72	27.77	29.11	-8.45	0	          3.13	         67.92亿	         31.03	
688329	艾隆科技	1.57	--  	0.65	4822.45	  0.54	          2.40	4.32	44.69	44.69	44.70	0.69	10896	44	43.69	45.00	43.10	44.00	    42.55	医疗保健	江苏	44.26	4728	6168	  0.77	1	2	--  	2.62	          0.00	--  	          0.45	         20.27亿	         34.50亿	  2.00	   1451	      8	        0.0017	1	-3.32	-4.31	15.33	12.52	7.45	0	          2.63	         18.54亿	         53.75	
603045	福达合金	1.57	--  	0.00	4590.24	  1.14	          1.98	3.50	16.85	16.83	16.85	0.26	27295	125	16.46	17.04	16.46	16.59	   171.22	电气设备	浙江	16.82	14287	13008	  1.10	31	30	--  	36.87	          0.02	--  	          1.38	         23.19亿	         23.19亿	  2.00	   1468	     19	        0.0014	6	1.59	4.14	11.82	8.64	-1.80	5	          2.81	         16.38亿	         70.63	
002647	仁东控股	1.56	--  	0.28	41253.26	  1.75	         10.30	5.55	7.14	7.13	7.14	0.11	576634	7171	7.04	7.34	6.95	7.03	--  	多元金融	浙江	7.15	277216	299418	  0.93	854	88	--  	61.81	          0.02	--  	          5.60	         39.98亿	         39.98亿	  2.14	   3667	    157	        0.0028	3	1.30	4.85	5.46	14.06	-26.09	10	         13.53	         30.44亿	         76.14	
688171	纬德信息	1.56	--  	0.04	1450.13	  1.01	          3.24	3.48	22.75	22.74	22.75	0.35	6454	127	22.54	22.79	22.01	22.40	    58.48	软件服务	广东	22.47	2233	4221	  0.53	37	53	--  	0.00	          0.00	--  	          0.20	          4.53亿	         19.06亿	  2.00	    581	     11	        0.0056	1	0.00	1.25	21.20	-9.62	-20.12	1	          3.24	          4.53亿	         23.75	
688168	安博通	1.56	--  	0.00	3264.02	  0.79	          1.16	4.54	39.12	39.12	39.16	0.60	8359	26	38.72	39.49	37.74	38.52	--  	软件服务	北京	39.05	2891	5468	  0.53	4	29	--  	9.30	          0.01	--  	          0.72	         28.09亿	         29.77亿	  1.99	   1016	      8	        0.0011	1	-0.49	0.23	30.93	-1.24	-11.47	0	          2.17	         15.08亿	         50.65	
688198	佰仁医疗	1.56	--  	0.02	4626.86	  0.49	          0.89	3.99	149.50	149.47	149.50	2.29	3117	25	147.21	150.90	145.02	147.21	   254.16	医疗保健	北京	148.44	1234	1883	  0.66	2	32	--  	5.89	          0.00	--  	          0.35	         52.13亿	        202.83亿	  1.99	    647	      5	        0.0014	1	-3.21	0.31	43.75	21.80	-17.54	0	          0.89	         52.13亿	         25.70	
000566	海南海药	1.55	--  	-0.21	9145.48	  1.00	          1.72	3.77	4.58	4.58	4.59	0.07	200856	1938	4.48	4.61	4.44	4.51	--  	化学制药	海南	4.55	91465	109391	  0.84	210	2996	--  	8.78	          0.00	--  	         11.65	         53.37亿	         59.42亿	  2.13	   2702	     74	        0.0006	3	0.67	2.69	15.08	-1.72	-12.77	6	          2.66	         34.58亿	         58.20	
300231	银信科技	1.55	--  	0.00	7040.27	  0.96	          2.46	3.09	7.88	7.87	7.88	0.12	90379	1514	7.73	7.89	7.65	7.76	    18.31	软件服务	北京	7.79	38153	52226	  0.73	433	235	--  	25.20	          0.01	--  	          3.67	         28.90亿	         34.84亿	  2.12	   2177	     42	        0.0011	2	0.78	2.34	21.42	3.41	-10.05	0	          2.68	         26.55亿	         76.22	
600489	中金黄金	1.54	--  	0.00	41553.75	  1.78	          1.20	3.86	7.90	7.90	7.91	0.12	522412	5140	7.78	8.05	7.75	7.78	    16.73	黄金	北京	7.95	217891	304521	  0.72	3241	2165	--  	231.92	          0.01	--  	         43.63	        344.65亿	        382.94亿	  1.98	   4014	    130	        0.0003	3	1.04	2.87	8.22	8.37	-1.37	0	          1.99	        207.41亿	         54.16	
