代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600769	祥龙电业	2.24	--  	-0.08	34506.77	  1.04	          8.84	7.58	10.52	10.51	10.52	0.23	331590	11173	10.25	10.88	10.10	10.29	   289.10	建筑工程	湖北	10.41	170034	161555	  1.05	79	292	--  	199.16	          0.06	--  	          3.75	         39.45亿	         39.45亿	  1.55	   3563	     93	        0.0025	2	1.18	0.00	13.98	27.83	28.29	4	         11.06	         31.53亿	         79.92	
688357	建龙微纳	2.23	--  	0.19	3486.91	  1.67	          0.82	4.51	51.69	51.58	51.69	1.13	6841	48	50.61	52.20	49.92	50.56	    23.72	化工原料	河南	50.97	3342	3499	  0.96	4	47	--  	26.49	          0.01	--  	          0.83	         43.02亿	         43.02亿	  1.55	    721	      9	        0.0011	3	4.16	7.06	-3.87	2.60	-34.15	1	          1.39	         25.40亿	         59.04	
603989	艾华集团	2.23	--  	0.05	5213.10	  1.23	          0.61	3.37	21.52	21.51	21.52	0.47	24272	203	21.12	21.75	21.04	21.05	    20.01	元器件	湖南	21.48	11055	13217	  0.84	6	49	--  	15.63	          0.01	--  	          4.01	         86.26亿	         86.26亿	  1.55	   2200	     11	        0.0003	3	0.57	3.16	-3.93	1.22	-15.21	0	          1.71	         30.51亿	         35.38	
603489	八方股份	2.23	--  	0.22	8893.50	  0.81	          0.97	3.50	54.95	54.95	54.96	1.20	16343	201	53.45	55.08	53.20	53.75	    57.49	电气设备	江苏	54.42	7485	8858	  0.84	19	4	--  	24.05	          0.01	--  	          1.68	         92.30亿	         92.38亿	  1.55	   2198	      7	        0.0004	2	3.68	4.56	-7.12	-4.12	-26.72	3	          3.60	         24.91亿	         26.97	
603890	春秋电子	2.23	--  	0.44	17143.62	  1.66	          3.45	4.11	11.45	11.45	11.46	0.25	151578	3124	11.07	11.47	11.01	11.20	   366.02	元器件	江苏	11.31	70190	81388	  0.86	13	473	--  	55.68	          0.02	--  	          4.39	         50.27亿	         50.27亿	  1.55	   3323	     46	        0.0010	3	3.32	12.69	3.71	32.22	26.66	5	          5.14	         33.74亿	         67.11	
002442	龙星化工	2.23	--  	-0.28	94277.24	  1.55	         28.47	13.84	6.87	6.87	6.88	0.15	1382967	10892	6.45	7.38	6.45	6.72	    24.35	化工原料	河北	6.82	666157	716810	  0.93	2464	268	--  	3414.69	          1.68	--  	          4.86	         33.37亿	         33.72亿	  1.35	   4640	    298	        0.0061	2	9.98	2.84	22.68	32.88	35.77	2	         43.88	         21.65亿	         64.22	
688679	通源环境	2.23	--  	-0.46	1834.88	  1.30	          1.09	3.51	12.83	12.83	12.87	0.28	14369	201	12.59	12.91	12.47	12.55	    45.32	环境保护	安徽	12.77	6244	8125	  0.77	32	15	--  	19.73	          0.03	--  	          1.32	         16.90亿	         16.90亿	  1.55	   1176	     12	        0.0009	3	1.13	5.16	-2.06	-12.84	19.79	0	          2.38	          7.74亿	         45.82	
301072	中捷精工	2.23	--  	0.04	2526.45	  1.14	          3.03	3.16	25.25	25.25	25.26	0.55	10092	289	25.05	25.30	24.52	24.70	   112.15	汽车配件	江苏	25.03	4230	5862	  0.72	37	26	--  	11.77	          0.01	--  	          0.33	          8.42亿	         26.53亿	  1.34	   1044	     10	        0.0029	2	2.87	5.16	-8.81	0.40	23.17	0	          3.03	          8.42亿	         31.75	
601956	东贝集团	2.23	--  	0.17	3726.44	  0.93	          1.02	2.74	5.97	5.96	5.97	0.13	62951	605	5.85	5.97	5.81	5.84	    20.65	家用电器	湖北	5.92	27890	35061	  0.80	387	1330	--  	8.83	          0.00	--  	          6.16	         36.75亿	         37.14亿	  1.54	   2170	     29	        0.0005	3	1.04	4.93	-1.65	2.23	3.11	0	          1.95	         19.25亿	         51.82	
002728	特一药业	2.22	--  	0.00	39364.59	  1.23	          9.00	2.40	17.92	17.91	17.92	0.39	221390	6012	17.52	17.93	17.51	17.53	    25.91	中成药	广东	17.78	107434	113956	  0.94	572	79	--  	152.25	          0.04	--  	          2.46	         44.09亿	         65.11亿	  1.34	   4024	     55	        0.0022	3	1.27	3.69	-20.25	15.99	14.58	8	         11.04	         35.94亿	         55.20	
301161	唯万密封	2.22	--  	0.05	2158.95	  1.18	          2.01	2.43	20.22	20.21	20.22	0.44	10732	263	19.79	20.26	19.78	19.78	    58.10	工程机械	上海	20.12	4862	5870	  0.83	2	32	--  	4.16	          0.01	--  	          0.53	         10.78亿	         24.26亿	  1.34	   1012	     11	        0.0020	3	4.55	8.66	-0.05	-1.37	-13.33	1	          2.72	          7.96亿	         32.82	
603386	骏亚科技	2.22	--  	0.07	7954.65	  1.06	          1.77	3.26	13.80	13.79	13.80	0.30	57805	606	13.48	13.85	13.41	13.50	    40.84	元器件	广东	13.76	28031	29774	  0.94	203	949	--  	11.32	          0.01	--  	          3.26	         45.03亿	         45.03亿	  1.54	   2227	     26	        0.0008	3	0.30	4.15	0.36	14.71	37.59	4	          4.33	         18.41亿	         40.87	
600150	中国船舶	2.22	--  	0.00	109895.85	  1.00	          0.84	2.67	29.44	29.43	29.44	0.64	375375	3691	28.80	29.48	28.71	28.80	    38.55	船舶	上海	29.28	149813	225562	  0.66	1553	610	--  	460.80	          0.01	--  	         44.72	       1316.68亿	       1316.68亿	  1.54	   4530	     83	        0.0002	1	-1.64	2.32	6.74	5.52	32.26	2	          1.69	        652.85亿	         49.58	
002869	金溢科技	2.22	--  	0.00	7985.57	  0.81	          2.51	2.88	20.24	20.23	20.24	0.44	39659	887	19.72	20.29	19.72	19.80	   102.93	通信设备	深圳	20.14	17186	22473	  0.76	1227	3	--  	29.38	          0.01	--  	          1.58	         32.01亿	         36.34亿	  1.34	   2309	     17	        0.0011	3	0.81	4.97	-16.09	17.27	-5.68	4	          3.20	         25.06亿	         68.96	
000710	贝瑞基因	2.22	--  	0.00	18087.81	  1.30	          5.19	3.28	11.52	11.52	11.53	0.25	158168	2829	11.32	11.63	11.26	11.27	--  	医疗保健	四川	11.44	74525	83643	  0.89	1167	866	--  	88.41	          0.04	--  	          3.05	         35.10亿	         40.73亿	  1.33	   3201	     49	        0.0016	3	1.26	4.36	-20.55	12.28	0.96	8	          7.15	         25.49亿	         62.59	
000004	国华网安	2.22	--  	-0.05	5517.10	  0.82	          2.73	3.23	16.13	16.13	16.14	0.35	34436	539	15.73	16.23	15.72	15.78	--  	软件服务	深圳	16.02	13916	20520	  0.68	156	57	--  	10.22	          0.01	--  	          1.26	         20.37亿	         21.35亿	  1.33	   1936	     18	        0.0014	3	0.70	5.28	-9.99	0.62	66.63	22	          4.02	         13.82亿	         64.71	
688028	沃尔德	2.22	--  	-0.35	5053.76	  1.28	          1.49	3.61	24.89	24.89	24.90	0.54	20378	495	24.34	25.09	24.21	24.35	    38.44	机械基件	北京	24.80	10507	9871	  1.06	15	87	--  	1.22	          0.00	--  	          1.37	         34.11亿	         38.18亿	  1.53	   1696	     12	        0.0009	3	1.76	5.79	-4.27	15.61	12.52	0	          2.57	         19.75亿	         51.72	
300780	德恩精工	2.22	--  	0.00	7503.90	  1.04	          3.69	3.25	19.82	19.81	19.82	0.43	38048	779	19.47	19.94	19.31	19.39	   119.98	机械基件	四川	19.72	19126	18922	  1.01	53	430	--  	13.43	          0.01	--  	          1.03	         20.46亿	         29.07亿	  1.33	   2060	     18	        0.0018	3	2.32	5.37	-6.16	-37.40	44.25	5	          5.16	         14.61亿	         50.27	
002552	宝鼎科技	2.22	--  	0.07	4611.72	  1.04	          1.03	3.43	14.29	14.29	14.30	0.31	32361	153	13.91	14.37	13.89	13.98	    64.91	元器件	浙江	14.25	11496	20865	  0.55	25	168	--  	20.17	          0.01	--  	          3.16	         45.10亿	         61.16亿	  1.33	   1439	     22	        0.0007	2	4.02	3.18	-6.54	-17.92	-5.24	3	          2.56	         18.09亿	         29.58	
002227	奥 特 迅	2.22	--  	0.15	5689.64	  2.17	          1.73	2.60	13.37	13.36	13.37	0.29	42853	683	13.06	13.38	13.04	13.08	--  	电气设备	深圳	13.28	17238	25615	  0.67	26	35	--  	11.75	          0.01	--  	          2.48	         33.10亿	         33.13亿	  1.33	   2068	     21	        0.0008	3	5.91	9.05	2.45	6.62	6.96	3	          3.62	         15.81亿	         47.73	
300020	银江技术	2.22	--  	0.12	10914.34	  0.99	          1.73	2.96	8.30	8.29	8.30	0.18	132457	867	8.12	8.32	8.08	8.12	    46.08	软件服务	浙江	8.24	55602	76855	  0.72	371	1268	--  	66.91	          0.01	--  	          7.67	         63.63亿	         65.96亿	  1.33	   2234	     59	        0.0008	3	2.01	5.20	-9.88	0.61	31.54	0	          1.93	         56.83亿	         86.17	
603733	仙鹤股份	2.22	--  	-0.11	6150.36	  1.39	          0.54	2.41	16.14	16.14	16.15	0.35	38330	477	15.89	16.18	15.80	15.79	    22.38	造纸	浙江	16.05	17145	21185	  0.81	31	79	--  	28.76	          0.01	--  	          7.06	        113.94亿	        113.94亿	  1.53	   2174	     18	        0.0002	3	1.94	4.27	-9.58	-12.09	-46.49	0	          2.46	         25.17亿	         22.09	
603990	麦迪科技	2.22	--  	-0.07	12808.36	  1.91	          3.60	4.03	12.92	12.91	12.92	0.28	100351	466	12.58	12.98	12.47	12.64	--  	软件服务	江苏	12.76	47615	52736	  0.90	170	211	--  	40.89	          0.01	--  	          2.78	         35.97亿	         39.57亿	  1.53	   2821	     36	        0.0013	2	7.03	9.41	-4.65	-8.04	-11.93	1	          4.26	         30.47亿	         76.99	
300515	三德科技	2.21	--  	0.26	3010.66	  0.90	          1.43	2.92	11.54	11.54	11.55	0.25	26327	421	11.38	11.57	11.24	11.29	    33.80	电器仪表	湖南	11.44	10775	15552	  0.69	3	136	--  	8.54	          0.01	--  	          1.84	         21.21亿	         23.74亿	  1.33	   1923	     14	        0.0007	3	2.73	7.34	-3.83	-10.19	-3.51	0	          2.69	         11.29亿	         47.54	
002394	联发股份	2.21	--  	-0.23	3263.72	  1.00	          1.23	2.95	8.31	8.30	8.31	0.18	39660	953	8.17	8.34	8.10	8.13	    14.08	纺织	江苏	8.23	18526	21134	  0.88	32	54	--  	4.98	          0.00	--  	          3.23	         26.84亿	         26.90亿	  1.33	   1929	     21	        0.0006	1	0.00	1.95	-2.35	4.79	13.99	3	          2.07	         15.96亿	         59.32	
000403	派林生物	2.21	--  	-0.03	23929.26	  1.21	          1.38	3.11	27.24	27.24	27.26	0.59	87832	313	26.80	27.48	26.65	26.65	    45.89	生物制药	山西	27.24	40892	46940	  0.87	5	12	--  	27.07	          0.00	--  	          6.36	        173.28亿	        199.57亿	  1.33	   3434	     26	        0.0004	1	-3.58	-1.16	-7.03	28.55	20.11	1	          2.06	        116.08亿	         58.16	
301121	紫建电子	2.21	--  	-0.04	4382.70	  1.41	          3.58	3.66	41.56	41.56	41.58	0.90	10593	331	40.87	41.77	40.28	40.66	--  	电气设备	重庆	41.37	5168	5425	  0.95	121	33	--  	58.04	          0.05	--  	          0.30	         12.29亿	         29.43亿	  1.33	   1452	      7	        0.0025	3	5.78	8.91	0.14	-2.37	-19.22	1	          3.58	         12.29亿	         41.75	
603716	塞力医疗	2.21	--  	0.18	6581.69	  0.67	          2.96	2.95	11.09	11.08	11.09	0.24	59681	674	10.83	11.13	10.81	10.85	--  	医药商业	湖北	11.03	26905	32776	  0.82	580	275	--  	25.88	          0.02	--  	          2.01	         22.33亿	         22.41亿	  1.53	   2030	     29	        0.0015	2	1.02	3.16	-7.58	-2.29	0.45	6	          3.82	         17.31亿	         77.21	
300897	山科智能	2.21	--  	0.26	2255.84	  1.04	          1.56	2.69	34.20	34.19	34.20	0.74	6667	218	33.58	34.20	33.30	33.46	    28.80	电器仪表	浙江	33.84	2526	4141	  0.61	537	16	--  	5.37	          0.01	--  	          0.43	         14.58亿	         23.26亿	  1.33	   1214	      5	        0.0013	3	1.12	5.56	-3.50	-5.55	32.71	0	          3.08	          7.40亿	         31.81	
600689	上海三毛	2.21	--  	-0.08	5146.91	  1.02	          2.94	3.71	11.57	11.56	11.57	0.25	44766	373	11.32	11.65	11.23	11.32	    85.76	综合类	上海	11.50	18271	26495	  0.69	76	180	--  	9.85	          0.01	--  	          1.52	         17.61亿	         23.25亿	  1.52	   2025	     22	        0.0015	1	-1.22	-0.60	0.43	13.65	27.42	4	          4.47	         11.58亿	         49.78	
300286	安科瑞	2.21	--  	0.08	5745.24	  1.07	          1.28	3.51	25.93	25.92	25.93	0.56	22322	249	25.33	26.02	25.13	25.37	    24.02	电器仪表	上海	25.74	9738	12584	  0.77	4	35	--  	32.42	          0.01	--  	          1.75	         45.30亿	         55.68亿	  1.32	   2329	     10	        0.0005	3	6.96	10.07	-4.95	-3.68	-12.22	0	          1.99	         29.02亿	         52.13	
301120	新特电气	2.20	--  	0.00	5297.25	  1.36	          3.13	3.26	11.59	11.58	11.59	0.25	46057	712	11.32	11.62	11.25	11.34	    51.09	电气设备	北京	11.50	20441	25616	  0.80	146	245	--  	31.13	          0.02	--  	          1.47	         17.06亿	         43.05亿	  1.32	   1711	     27	        0.0018	2	7.18	7.50	-2.93	-2.61	-6.15	0	          3.13	         17.06亿	         39.63	
300964	本川智能	2.20	--  	0.00	2875.57	  0.78	          2.22	2.85	39.42	39.42	39.45	0.85	7310	240	38.58	39.68	38.58	38.57	   154.81	元器件	江苏	39.34	3119	4191	  0.74	24	18	--  	10.80	          0.01	--  	          0.33	         12.97亿	         30.47亿	  1.32	   1027	      7	        0.0022	3	1.93	6.05	-8.22	-9.42	47.14	3	          2.53	         11.37亿	         37.33	
300409	道氏技术	2.20	--  	0.09	8026.66	  1.29	          1.49	2.75	11.14	11.13	11.14	0.24	72418	978	10.94	11.15	10.85	10.90	--  	电气设备	广东	11.08	30495	41923	  0.73	193	156	--  	31.94	          0.01	--  	          4.87	         54.26亿	         64.80亿	  1.32	   2541	     28	        0.0006	2	5.83	8.05	0.45	0.91	-23.91	0	          1.70	         47.36亿	         73.08	
300135	宝利国际	2.20	--  	-0.30	11975.70	  1.12	          4.02	3.46	3.25	3.25	3.26	0.07	370389	6646	3.18	3.27	3.16	3.18	   888.08	化工原料	江苏	3.23	153889	216500	  0.71	2676	1526	--  	20.86	          0.01	--  	          9.22	         29.95亿	         29.95亿	  1.32	   2388	    155	        0.0017	3	1.27	5.17	-44.82	-4.97	18.18	1	          6.22	         19.36亿	         64.63	
301053	远信工业	2.20	--  	0.00	7494.85	  0.92	         11.62	3.48	27.86	27.86	27.87	0.60	27035	595	27.28	28.00	27.05	27.26	    99.34	专用机械	浙江	27.72	13882	13153	  1.06	198	76	--  	31.10	          0.05	--  	          0.23	          6.48亿	         22.78亿	  1.32	   1988	     14	        0.0058	2	0.89	-0.07	5.45	5.05	37.99	1	         12.43	          6.06亿	         26.61	
001211	双枪科技	2.20	--  	-0.03	2483.66	  1.19	          2.75	2.33	24.16	24.16	24.18	0.52	10340	61	23.70	24.20	23.65	23.64	--  	家居用品	浙江	24.02	4565	5775	  0.79	49	99	--  	29.63	          0.04	--  	          0.38	          9.09亿	         17.40亿	  1.31	   1616	      6	        0.0017	1	-1.25	3.03	-2.89	5.27	7.86	0	          3.13	          7.97亿	         45.83	
600400	红豆股份	2.20	--  	0.00	2564.44	  1.03	          0.40	2.20	2.79	2.78	2.79	0.06	92709	2928	2.73	2.79	2.73	2.73	   122.79	服饰	江苏	2.77	39865	52844	  0.75	476	3589	--  	8.05	          0.00	--  	         22.91	         63.93亿	         64.18亿	  1.51	   1436	     65	        0.0003	2	2.25	3.73	-4.78	-10.29	-31.78	0	          1.22	         21.17亿	         32.98	
300054	鼎龙股份	2.20	--  	0.00	19972.41	  1.40	          1.13	3.00	24.20	24.19	24.20	0.52	83092	1481	23.68	24.31	23.60	23.68	    97.32	化工原料	湖北	24.04	39954	43138	  0.93	12	155	--  	16.10	          0.00	--  	          7.35	        177.92亿	        228.72亿	  1.31	   2526	     33	        0.0004	1	-0.96	5.14	-2.02	15.46	13.94	0	          1.25	        161.15亿	         70.46	
605377	华旺科技	2.19	--  	0.16	2976.00	  0.98	          0.47	3.59	19.09	19.09	19.10	0.41	15697	141	18.69	19.18	18.51	18.68	    11.99	造纸	浙江	18.96	5206	10491	  0.50	45	5	--  	7.10	          0.00	--  	          3.32	         63.29亿	         63.42亿	  1.51	   1553	     10	        0.0003	2	3.20	4.08	-0.62	-14.55	-20.52	0	          0.92	         32.61亿	         51.42	
688629	华丰科技	2.19	--  	0.09	5151.76	  0.73	          3.40	5.51	21.90	21.89	21.90	0.47	23486	209	21.31	22.28	21.10	21.43	   190.72	元器件	四川	21.94	10891	12595	  0.86	23	223	--  	4.07	          0.00	--  	          0.69	         15.14亿	        100.96亿	  1.51	   1432	     16	        0.0024	2	1.37	1.57	-15.64	5.59	136.50	2	          3.40	         15.14亿	         15.00	
688479	友车科技	2.19	--  	0.09	1511.35	  1.21	          1.84	2.80	23.32	23.29	23.32	0.50	6535	393	22.75	23.32	22.68	22.82	    27.44	软件服务	上海	23.13	2541	3994	  0.64	14	115	--  	3.87	          0.00	--  	          0.36	          8.30亿	         33.65亿	  1.51	    601	     11	        0.0031	3	2.84	5.81	-7.57	-15.14	-31.39	0	          1.84	          8.30亿	         24.66	
688433	华曙高科	2.19	--  	0.13	3761.34	  1.33	          3.23	4.25	31.25	31.25	31.32	0.67	12133	23	30.57	31.35	30.05	30.58	   133.30	专用机械	湖南	31.00	5374	6759	  0.80	65	5	--  	0.00	          0.00	--  	          0.38	         11.75亿	        129.43亿	  1.51	    969	     13	        0.0033	3	2.93	6.29	-2.31	2.59	17.22	0	          3.23	         11.75亿	          9.08	
000034	神州数码	2.19	--  	0.03	55606.75	  1.22	          3.41	4.00	29.91	29.90	29.91	0.64	187701	2510	29.11	30.10	28.93	29.27	    17.66	软件服务	深圳	29.63	91739	95962	  0.96	440	109	--  	87.33	          0.01	--  	          5.50	        164.52亿	        200.27亿	  1.30	   4015	     47	        0.0008	3	1.35	5.99	-8.08	8.33	39.18	4	          4.19	        133.86亿	         66.84	
002114	罗平锌电	2.19	--  	0.13	6693.05	  1.72	          2.79	2.73	7.48	7.47	7.48	0.16	90193	1045	7.32	7.50	7.30	7.32	--  	铅锌	云南	7.42	40274	49919	  0.81	100	533	--  	31.33	          0.02	--  	          3.23	         24.19亿	         24.19亿	  1.30	   2447	     37	        0.0011	3	2.09	4.91	3.60	11.98	11.98	2	          3.84	         17.56亿	         72.60	
300823	建科机械	2.19	--  	0.05	3518.62	  1.03	          3.02	3.80	21.51	21.51	21.52	0.46	16511	129	21.06	21.55	20.75	21.05	    37.48	专用机械	天津	21.31	7211	9300	  0.78	39	89	--  	9.27	          0.01	--  	          0.55	         11.77亿	         20.12亿	  1.30	   1939	      9	        0.0016	3	2.18	6.69	-0.51	-18.92	38.51	2	          3.82	          9.30亿	         46.22	
300685	艾德生物	2.19	--  	0.05	5497.87	  1.24	          0.64	3.30	21.98	21.98	21.99	0.47	25162	393	21.51	22.12	21.41	21.51	    37.82	医疗保健	福建	21.85	10214	14948	  0.68	92	20	--  	3.44	          0.00	--  	          3.94	         86.52亿	         87.61亿	  1.30	   2002	     13	        0.0003	2	2.48	3.10	-1.70	-11.55	-16.46	0	          0.90	         61.25亿	         69.91	
603959	百利科技	2.18	--  	0.00	8163.72	  1.00	          1.89	2.18	8.89	8.88	8.89	0.19	92559	4788	8.70	8.89	8.70	8.70	   228.29	建筑工程	湖南	8.82	41633	50926	  0.82	252	1436	--  	22.79	          0.01	--  	          4.90	         43.59亿	         43.59亿	  1.50	   1655	     56	        0.0011	3	1.40	4.96	14.56	-2.84	-15.89	0	          2.69	         30.60亿	         70.20	
600335	国机汽车	2.18	--  	0.11	22932.81	  1.11	          1.74	3.56	8.90	8.89	8.90	0.19	260102	10578	8.65	8.96	8.65	8.71	    40.17	汽车服务	天津	8.82	126341	133761	  0.94	293	2563	--  	54.32	          0.01	--  	         14.96	        133.13亿	        133.13亿	  1.50	   2653	     98	        0.0007	3	1.87	5.69	-4.40	23.44	15.89	5	          5.56	         41.67亿	         31.30	
002422	科伦药业	2.18	--  	-0.02	34755.50	  1.30	          1.01	3.83	29.05	29.04	29.05	0.62	119754	801	28.24	29.33	28.24	28.43	    16.48	化学制药	四川	29.02	52111	67643	  0.77	47	203	--  	31.63	          0.00	--  	         11.90	        345.76亿	        431.40亿	  1.29	   4192	     29	        0.0002	3	0.14	2.44	2.22	-0.34	11.77	0	          1.20	        290.98亿	         67.45	
