代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688656	浩欧博	1.30	--  	0.00	720.21	  0.78	          1.21	2.61	34.20	34.20	34.27	0.44	2101	30	33.93	34.57	33.69	33.76	    36.37	医疗保健	江苏	34.27	1137	964	  1.18	21	2	--  	0.00	          0.00	--  	          0.17	          5.93亿	         21.57亿	  1.00	    337	      6	        0.0036	1	-0.56	3.95	-5.00	-1.33	-45.26	1	          1.21	          5.93亿	         27.52	
000550	江铃汽车	1.30	--  	0.54	11179.85	  0.96	          1.47	1.78	14.77	14.77	14.78	0.19	76435	6044	14.58	14.77	14.51	14.58	    13.33	汽车整车	江西	14.63	35703	40732	  0.88	510	427	--  	21.87	          0.01	--  	          5.18	         76.58亿	        127.50亿	  0.32	   3110	     25	        0.0005	1	-1.62	-1.01	-0.60	-4.90	-7.92	7	          4.65	         24.27亿	         19.03	
688003	天准科技	1.30	--  	0.15	3137.93	  1.37	          0.50	2.63	32.74	32.68	32.74	0.42	9661	117	32.20	32.87	32.02	32.32	   160.99	专用机械	江苏	32.48	4160	5501	  0.76	11	80	--  	8.05	          0.00	--  	          1.95	         63.75亿	         63.75亿	  1.00	    542	     18	        0.0009	2	0.22	1.37	-2.84	-18.78	-12.97	0	          1.30	         24.36亿	         38.21	
300942	易瑞生物	1.30	--  	0.08	57468.28	  0.97	         21.56	9.66	24.22	24.22	24.23	0.31	231278	4006	24.20	25.99	23.68	23.91	    49.08	医疗保健	深圳	24.85	119436	111842	  1.07	520	95	--  	1005.51	          0.42	--  	          1.07	         25.98亿	         97.09亿	  0.32	   4066	     57	        0.0053	3	2.62	6.47	30.29	30.84	-15.35	4	         23.30	         24.04亿	         24.76	
002516	旷达科技	1.29	--  	0.18	13645.40	  0.51	          2.62	2.96	5.48	5.47	5.48	0.07	249781	5331	5.37	5.53	5.37	5.41	    40.10	汽车配件	江苏	5.46	133167	116614	  1.14	961	961	--  	253.41	          0.07	--  	          9.53	         52.22亿	         80.60亿	  0.31	   2757	     91	        0.0010	1	-8.61	-4.35	13.69	4.98	-14.90	9	          3.57	         38.33亿	         47.55	
688622	禾信仪器	1.29	--  	0.12	2480.39	  0.81	          1.89	4.55	34.54	34.54	34.55	0.44	7229	65	33.92	34.88	33.33	34.10	--  	电器仪表	广东	34.31	3511	3718	  0.94	19	3	--  	0.00	          0.00	--  	          0.38	         13.19亿	         24.18亿	  0.99	    709	     10	        0.0027	1	-1.19	0.50	-14.44	23.01	-42.22	2	          4.33	          5.76亿	         23.83	
002167	东方锆业	1.29	--  	-0.15	5325.07	  0.85	          1.25	1.93	6.29	6.29	6.30	0.08	85247	1935	6.21	6.30	6.18	6.21	    28.52	小金属	广东	6.25	35228	50019	  0.70	2	4117	--  	5.15	          0.00	--  	          6.81	         42.84亿	         48.76亿	  0.31	   1752	     49	        0.0007	1	-0.96	1.12	1.45	-15.91	-20.38	0	          1.73	         31.08亿	         63.74	
300626	华瑞股份	1.29	--  	-0.11	1781.60	  0.88	          1.16	2.69	8.65	8.65	8.66	0.11	20602	286	8.50	8.73	8.50	8.54	    66.05	电气设备	浙江	8.65	8418	12184	  0.69	151	135	--  	10.97	          0.01	--  	          1.77	         15.34亿	         15.57亿	  0.31	   1353	     15	        0.0009	1	-0.81	-0.35	1.17	-3.46	-13.93	0	          2.29	          7.78亿	         49.94	
688168	安博通	1.29	--  	-0.05	1881.19	  0.75	          0.76	3.19	34.63	34.60	34.63	0.44	5489	4	34.11	34.75	33.66	34.19	--  	软件服务	北京	34.27	3192	2297	  1.39	38	1	--  	2.20	          0.00	--  	          0.72	         24.87亿	         26.35亿	  0.99	    583	      9	        0.0013	1	-5.05	-4.75	-7.26	-5.79	-21.63	0	          1.42	         13.35亿	         50.65	
301391	卡莱特	1.29	--  	0.01	16367.52	  0.64	         12.01	7.88	89.03	89.02	89.03	1.13	18143	290	86.77	93.70	86.77	87.90	    58.87	IT设备	深圳	90.22	9209	8934	  1.03	176	26	--  	73.75	          0.06	--  	          0.15	         13.45亿	         60.54亿	  0.30	   2101	      9	        0.0057	2	3.19	3.22	-7.26	-7.26	-7.26	0	         12.01	         13.45亿	         22.21	
000962	东方钽业	1.28	--  	0.00	4495.96	  1.17	          1.08	2.56	9.48	9.48	9.49	0.12	47698	630	9.36	9.53	9.29	9.36	    23.30	小金属	宁夏	9.43	22203	25495	  0.87	46	62	--  	5.24	          0.00	--  	          4.41	         41.79亿	         41.79亿	  0.30	   1640	     29	        0.0007	1	-0.53	0.42	-0.73	-11.32	-19.59	2	          2.00	         22.65亿	         54.20	
002989	中天精装	1.28	--  	-0.05	18459.95	  1.71	         12.31	5.54	16.64	16.63	16.64	0.21	112784	2006	16.10	16.78	15.87	16.43	    49.62	装修装饰	深圳	16.37	59224	53560	  1.11	67	428	--  	419.73	          0.55	--  	          0.92	         15.24亿	         30.23亿	  0.30	   3098	     36	        0.0040	2	5.73	6.94	13.74	10.71	-19.11	13	         23.73	          7.91亿	         26.16	
002263	大东南	1.28	--  	0.00	4441.48	  0.89	          0.75	1.60	3.17	3.16	3.17	0.04	140519	6426	3.13	3.18	3.13	3.13	    45.42	塑料	浙江	3.16	57332	83187	  0.69	5965	2521	--  	8.86	          0.00	--  	         18.78	         59.54亿	         59.54亿	  0.30	   1392	    101	        0.0005	1	-0.95	-0.32	1.93	0.64	-18.93	6	          1.04	         42.93亿	         72.09	
300234	开尔新材	1.28	--  	0.36	2431.63	  0.82	          1.29	1.64	5.56	5.55	5.56	0.07	43928	1026	5.50	5.59	5.50	5.49	    61.64	陶瓷	浙江	5.54	20686	23242	  0.89	226	511	--  	10.73	          0.01	--  	          3.41	         18.94亿	         28.21亿	  0.29	   1266	     35	        0.0010	1	-0.90	-1.41	-0.18	-9.74	-33.02	1	          1.54	         15.90亿	         56.35	
600352	浙江龙盛	1.27	--  	0.98	48119.13	  1.80	          1.45	2.16	10.33	10.33	10.34	0.13	470528	59661	10.18	10.34	10.12	10.20	    14.61	染料涂料	浙江	10.23	219498	251030	  0.87	4937	3667	--  	54.56	          0.00	--  	         32.53	        336.07亿	        336.07亿	  0.97	   3994	    118	        0.0004	3	2.41	4.03	12.04	7.49	-16.56	0	          1.87	        260.04亿	         77.38	
002352	顺丰控股	1.27	--  	-0.11	160978.43	  1.12	          0.57	2.23	58.03	58.03	58.04	0.73	278256	15177	57.32	58.30	57.02	57.30	    47.64	仓储物流	深圳	57.85	140459	137797	  1.02	125	2	--  	250.49	          0.00	--  	         48.44	       2811.14亿	       2840.69亿	  0.29	   4644	     60	        0.0001	1	-0.61	1.71	10.47	20.80	-15.58	0	          1.29	       1250.18亿	         44.01	
688681	科汇股份	1.27	--  	1.06	1401.90	  0.94	          1.50	3.46	14.33	14.20	14.33	0.18	9864	661	14.17	14.42	13.93	14.15	--  	电气设备	山东	14.21	6097	3767	  1.62	10	80	--  	0.00	          0.00	--  	          0.66	          9.41亿	         15.00亿	  0.97	    465	     21	        0.0032	1	-1.05	-2.52	-4.47	-4.47	-28.42	0	          1.65	          8.58亿	         57.23	
603211	晋拓股份	1.27	--  	0.14	12607.32	  2.82	         12.82	5.80	14.33	14.33	14.34	0.18	87109	851	14.18	14.99	14.17	14.15	    55.63	汽车配件	上海	14.47	43786	43323	  1.01	495	14	--  	43.67	          0.05	--  	          0.68	          9.74亿	         38.95亿	  0.97	   2312	     38	        0.0055	2	0.21	0.99	-2.59	-10.61	118.78	5	         12.82	          9.74亿	         25.00	
300393	中来股份	1.27	--  	0.00	56596.93	  1.29	          3.69	3.56	16.79	16.78	16.79	0.21	337545	2783	16.52	16.98	16.39	16.58	    39.99	塑料	江苏	16.77	164881	172664	  0.95	823	346	--  	149.67	          0.01	--  	          9.16	        153.73亿	        182.95亿	  0.29	   3810	     89	        0.0010	2	3.82	4.87	-3.28	-5.36	-11.82	1	          4.42	        128.11亿	         70.03	
000983	山西焦煤	1.26	--  	-0.92	89180.68	  1.59	          1.69	2.60	12.84	12.83	12.84	0.16	694362	60958	12.78	12.98	12.65	12.68	     4.76	煤炭开采	山西	12.84	344304	350058	  0.98	5647	14925	--  	441.55	          0.02	--  	         40.97	        526.00亿	        526.00亿	  0.28	   4515	    154	        0.0004	1	-0.24	-1.84	0.87	-6.07	71.89	1	          3.72	        239.86亿	         45.60	
688217	睿昂基因	1.26	--  	-0.01	1928.19	  1.18	          1.31	4.02	40.29	40.29	40.31	0.50	4808	65	39.99	40.53	38.93	39.79	    45.86	医疗保健	上海	40.11	2629	2179	  1.21	62	10	--  	0.00	          0.00	--  	          0.37	         14.73亿	         22.39亿	  0.96	    717	      7	        0.0018	3	1.58	3.36	-5.97	-6.82	-44.59	0	          1.96	          9.90亿	         44.20	
603192	汇得科技	1.25	--  	0.00	3054.47	  1.72	          1.05	3.86	20.98	20.97	20.98	0.26	14595	238	21.30	21.40	20.60	20.72	    34.35	化工原料	上海	20.93	7256	7339	  0.99	19	19	--  	79.66	          0.09	--  	          1.39	         29.09亿	         29.09亿	  0.95	   1367	     11	        0.0008	7	0.83	2.39	4.43	-1.87	-49.98	8	          3.55	          8.64亿	         29.69	
600137	浪莎股份	1.25	--  	-0.24	4805.80	  0.78	          3.06	4.95	16.17	16.16	16.17	0.20	29743	391	16.10	16.50	15.71	15.97	   117.45	服饰	四川	16.16	15334	14409	  1.06	55	12	--  	50.72	          0.09	--  	          0.97	         15.72亿	         15.72亿	  0.95	   1798	     17	        0.0017	1	-2.62	3.00	7.65	8.67	11.67	3	          8.16	          5.89亿	         37.48	
600720	祁连山	1.25	--  	0.09	11576.75	  1.02	          1.32	2.23	11.36	11.35	11.36	0.14	102616	1065	11.24	11.39	11.14	11.22	     7.85	水泥	甘肃	11.28	44341	58275	  0.76	62	1034	--  	28.44	          0.00	--  	          7.76	         88.17亿	         88.19亿	  0.95	   2906	     35	        0.0005	1	-0.09	0.00	7.58	-4.06	14.17	4	          1.80	         64.60亿	         73.26	
002523	天桥起重	1.25	--  	0.31	5809.66	  0.51	          1.28	1.87	3.25	3.24	3.25	0.04	179625	5372	3.23	3.26	3.20	3.21	    98.22	工程机械	湖南	3.23	85832	93793	  0.92	2307	5714	--  	19.09	          0.01	--  	         13.98	         45.44亿	         46.04亿	  0.26	   1640	    110	        0.0008	1	-1.53	-0.30	5.86	-3.27	12.07	14	          1.82	         32.05亿	         69.61	
300142	沃森生物	1.24	--  	0.12	99776.62	  1.08	          1.59	3.66	40.70	40.69	40.70	0.50	247505	5268	40.00	41.08	39.61	40.20	    92.21	生物制药	云南	40.31	121857	125648	  0.97	45	861	--  	350.40	          0.01	--  	         15.58	        634.10亿	        653.33亿	  0.26	   4409	     56	        0.0004	3	2.24	3.80	-1.12	-1.88	-27.54	0	          1.59	        634.10亿	         97.06	
600803	新奥股份	1.24	--  	0.28	32292.51	  2.88	          1.23	4.34	17.95	17.94	17.95	0.22	179042	23571	17.88	18.49	17.72	17.73	    13.20	供气供热	河北	18.04	88040	91002	  0.97	1	1476	--  	77.06	          0.01	--  	         14.61	        262.26亿	        556.21亿	  0.94	   4069	     44	        0.0003	2	0.62	-0.01	1.52	-11.22	-0.55	1	          2.12	        151.31亿	         27.20	
603180	金牌厨柜	1.24	--  	-0.29	6095.27	  1.45	          1.40	3.85	30.22	30.21	30.22	0.37	20133	637	29.85	31.00	29.85	29.85	    21.25	家居用品	福建	30.28	11487	8646	  1.33	20	102	--  	2.99	          0.00	--  	          1.44	         43.59亿	         46.62亿	  0.94	   2068	     10	        0.0007	1	-0.30	1.14	9.69	18.10	-19.28	2	          4.12	         14.77亿	         31.68	
002274	华昌化工	1.24	--  	0.00	7074.54	  1.08	          0.93	1.61	8.17	8.16	8.17	0.10	86845	2070	8.10	8.19	8.06	8.07	     7.69	农药化肥	江苏	8.15	42724	44121	  0.97	398	1921	--  	13.77	          0.00	--  	          9.38	         76.63亿	         77.81亿	  0.26	   1904	     46	        0.0005	2	0.25	0.12	4.74	-13.63	-33.95	1	          1.54	         45.97亿	         59.08	
688362	甬矽电子	1.23	--  	0.00	10073.42	  0.67	          8.42	2.51	26.24	26.23	26.24	0.32	38402	404	26.03	26.57	25.92	25.92	    38.95	半导体	浙江	26.23	19243	19159	  1.00	341	385	--  	64.85	          0.05	--  	          0.46	         11.96亿	        106.97亿	  0.93	   1523	     25	        0.0055	1	-2.11	-2.60	41.54	41.54	41.54	0	          8.42	         11.96亿	         11.18	
603506	南都物业	1.23	--  	0.00	3322.68	  0.91	          1.35	3.16	13.12	13.11	13.12	0.16	25289	156	12.96	13.35	12.94	12.96	    12.95	房产服务	浙江	13.14	12758	12531	  1.02	23	38	--  	8.16	          0.01	--  	          1.88	         24.64亿	         24.64亿	  0.93	   1692	     15	        0.0008	2	1.09	1.47	4.54	-1.50	-20.44	3	          3.44	          9.65亿	         39.18	
002691	冀凯股份	1.23	--  	0.35	1817.68	  0.94	          0.94	1.76	5.75	5.72	5.75	0.07	31730	762	5.68	5.77	5.67	5.68	   229.85	专用机械	河北	5.73	16777	14953	  1.12	1554	481	--  	10.00	          0.01	--  	          3.39	         19.51亿	         19.55亿	  0.25	    950	     33	        0.0010	1	-0.70	1.06	2.32	-19.13	14.09	10	          2.49	          7.32亿	         37.42	
600183	生益科技	1.23	--  	0.41	13745.28	  1.06	          0.40	1.91	14.81	14.80	14.81	0.18	93272	4502	14.62	14.88	14.60	14.63	    21.60	元器件	广东	14.74	47836	45436	  1.05	12	105	--  	4.39	          0.00	--  	         23.27	        344.56亿	        344.56亿	  0.93	   3319	     28	        0.0001	1	-0.88	-3.39	4.59	-4.64	-35.47	0	          0.83	        167.29亿	         48.55	
300835	龙磁科技	1.23	--  	0.03	4074.61	  1.28	          2.07	2.31	28.89	28.89	28.90	0.35	14180	234	28.55	28.96	28.30	28.54	    29.83	元器件	安徽	28.74	6724	7456	  0.90	264	108	--  	0.00	          0.00	--  	          0.68	         19.79亿	         34.71亿	  0.24	   1161	     12	        0.0018	2	0.25	1.48	0.63	-3.93	-31.73	0	          2.07	         19.79亿	         57.01	
300272	开能健康	1.23	--  	-0.33	3931.53	  1.49	          1.66	3.33	5.78	5.77	5.78	0.07	68283	960	5.73	5.85	5.66	5.71	    27.92	家用电器	上海	5.76	25426	42857	  0.59	147	145	--  	4.07	          0.00	--  	          4.11	         23.76亿	         33.36亿	  0.24	   1739	     39	        0.0010	1	0.00	3.21	1.23	6.25	-18.47	0	          1.99	         19.82亿	         59.41	
300952	恒辉安防	1.23	--  	0.05	3861.80	  0.66	          4.36	3.22	19.82	19.81	19.82	0.24	19572	222	19.47	20.03	19.40	19.58	    21.22	纺织	江苏	19.73	9770	9802	  1.00	92	28	--  	4.67	          0.01	--  	          0.45	          8.90亿	         28.72亿	  0.24	   1388	     14	        0.0031	1	-1.36	2.54	16.65	13.51	-14.90	1	          4.36	          8.90亿	         31.00	
300505	川金诺	1.23	--  	0.00	38911.79	  1.42	          9.65	4.13	24.78	24.78	24.79	0.30	159264	4094	24.28	24.95	23.94	24.48	    14.75	农药化肥	云南	24.43	84629	74635	  1.13	79	129	--  	362.01	          0.10	--  	          1.65	         40.88亿	         55.68亿	  0.24	   3650	     44	        0.0026	2	6.71	6.17	7.05	-5.13	22.13	0	         10.84	         36.39亿	         65.36	
601198	东兴证券	1.22	--  	0.24	25846.18	  1.40	          0.97	1.83	8.28	8.27	8.28	0.10	314900	17521	8.16	8.28	8.13	8.18	    36.69	证券	北京	8.21	116058	198842	  0.58	1259	4671	--  	42.35	          0.00	--  	         32.32	        267.65亿	        267.65亿	  0.92	   3932	     80	        0.0002	2	0.37	0.25	1.22	0.98	-27.18	0	          1.77	        147.21亿	         55.00	
002414	高德红外	1.22	--  	0.26	15581.41	  0.90	          0.52	1.48	11.60	11.59	11.60	0.14	135332	5512	11.50	11.60	11.43	11.46	    54.23	电器仪表	湖北	11.51	61968	73364	  0.84	46	514	--  	37.28	          0.00	--  	         26.14	        303.21亿	        381.08亿	  0.24	   3255	     42	        0.0002	1	-1.55	-2.19	-3.09	-21.57	-31.93	2	          1.13	        138.71亿	         36.40	
300687	赛意信息	1.22	--  	2.41	15539.48	  0.68	          1.62	3.63	31.49	31.36	31.49	0.38	50286	2577	31.25	31.49	30.36	31.11	    62.47	软件服务	广东	30.90	28782	21504	  1.34	234	59	--  	8.13	          0.00	--  	          3.10	         97.65亿	        127.15亿	  0.24	   3049	     16	        0.0005	2	0.19	-1.99	13.68	37.51	8.33	0	          2.21	         71.73亿	         56.41	
833914	远航精密	1.22	--  	-0.07	362.43	  0.56	          0.49	1.90	13.29	13.28	13.29	0.16	2730	57	13.14	13.39	13.14	13.13	    17.12	小金属	江苏	13.27	982	1748	  0.56	19	39	--  	3.94	          0.01	--  	          0.55	          7.34亿	         13.29亿	  0.92	    238	     11	        0.0021	1	-2.09	-2.57	-11.05	-17.96	-17.96	0	          0.49	          7.34亿	         55.20	
002146	荣盛发展	1.21	--  	-0.39	22132.50	  1.11	          2.28	4.05	2.50	2.50	2.51	0.03	888974	11303	2.48	2.54	2.44	2.47	--  	全国地产	河北	2.49	474616	414358	  1.15	4042	5698	--  	56.25	          0.01	--  	         39.00	         97.51亿	        108.70亿	  0.23	   3494	    254	        0.0007	2	1.65	1.63	5.93	-11.03	-42.53	1	          4.98	         44.58亿	         41.01	
300683	海特生物	1.21	--  	-0.14	3522.92	  1.03	          0.80	3.18	39.17	39.17	39.19	0.47	8997	32	38.60	39.58	38.35	38.70	   190.58	生物制药	湖北	39.16	3959	5038	  0.79	36	2	--  	11.58	          0.00	--  	          1.13	         44.09亿	         47.83亿	  0.23	   1259	      7	        0.0006	1	-0.95	2.48	-4.21	1.21	-34.23	1	          1.40	         25.11亿	         52.50	
600588	用友网络	1.21	--  	0.18	83733.88	  1.37	          1.08	3.36	22.62	22.62	22.63	0.27	369912	39034	22.36	22.90	22.15	22.35	--  	软件服务	北京	22.64	165521	204391	  0.81	3353	175	--  	87.65	          0.00	--  	         34.17	        772.90亿	        776.69亿	  0.91	   4678	     79	        0.0002	1	-1.50	-0.97	-7.49	17.02	-36.78	3	          2.07	        404.39亿	         52.07	
301100	风光股份	1.21	--  	0.00	5918.63	  1.22	          5.21	3.67	22.62	22.62	22.65	0.27	26067	265	22.35	23.10	22.28	22.35	    50.95	化工原料	辽宁	22.71	13618	12449	  1.09	40	13	--  	15.87	          0.01	--  	          0.50	         11.31亿	         45.24亿	  0.23	   1402	     19	        0.0037	1	-1.28	0.35	2.35	-3.38	-37.25	1	          5.21	         11.31亿	         25.00	
601208	东材科技	1.21	--  	0.16	8430.12	  0.59	          0.76	2.58	12.57	12.56	12.57	0.15	67892	1060	12.31	12.58	12.26	12.42	    25.17	化工原料	四川	12.42	36333	31559	  1.15	18	592	--  	28.31	          0.00	--  	          8.88	        111.67亿	        115.26亿	  0.91	   2199	     31	        0.0003	2	0.73	-1.02	6.70	-6.12	-27.13	2	          1.03	         83.06亿	         72.06	
688153	唯捷创芯-U	1.21	--  	0.00	4835.43	  1.18	          3.66	5.28	40.25	40.25	40.26	0.48	11872	230	39.90	41.69	39.59	39.77	   213.74	半导体	天津	40.73	4633	7239	  0.64	92	4	--  	0.80	          0.00	--  	          0.32	         13.07亿	        164.47亿	  0.91	    991	     12	        0.0037	1	-2.79	-3.66	-0.35	-6.94	-39.57	0	          3.66	         13.07亿	          7.94	
601005	重庆钢铁	1.20	--  	-0.58	11222.87	  1.57	          0.80	3.61	1.68	1.68	1.69	0.02	671207	21059	1.66	1.70	1.64	1.66	--  	普钢	重庆	1.67	324045	347162	  0.93	15273	5316	--  	35.74	          0.00	--  	         83.80	        140.79亿	        140.79亿	  0.90	   3346	    201	        0.0002	1	0.00	-0.60	3.70	-3.45	-19.61	0	          1.11	        101.79亿	         72.29	
600019	宝钢股份	1.20	--  	-0.33	50962.59	  1.07	          0.40	3.44	5.88	5.88	5.89	0.07	865469	66822	5.84	5.97	5.77	5.81	    10.38	普钢	上海	5.89	413645	451824	  0.92	6221	32	--  	155.46	          0.00	--  	        218.91	       1287.19亿	       1309.37亿	  0.90	   4407	    196	        0.0001	1	0.00	-1.35	12.22	10.53	-12.63	0	          1.07	        476.01亿	         36.35	
000540	中天金融	1.20	--  	0.00	18242.03	  0.96	          1.57	4.22	1.68	1.67	1.68	0.02	1091510	21278	1.67	1.71	1.64	1.66	--  	多元金融	贵州	1.67	525718	565792	  0.93	23550	14363	--  	78.54	          0.01	--  	         69.74	        117.17亿	        117.69亿	  0.22	   3395	    322	        0.0005	1	-0.60	-0.59	8.39	5.66	-36.36	7	          2.57	         71.32亿	         60.60	
605179	一鸣食品	1.20	--  	0.08	16508.78	  0.90	         21.78	5.61	12.62	12.61	12.62	0.15	132872	1774	12.57	12.79	12.09	12.47	--  	乳制品	浙江	12.42	67080	65792	  1.02	582	192	--  	356.16	          0.46	--  	          0.61	          7.70亿	         50.61亿	  0.90	   3246	     41	        0.0067	1	-3.63	7.31	19.73	16.42	-16.59	4	         21.78	          7.70亿	         15.21	
