代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600105	永鼎股份	0.75	--  	0.00	13134.88	  0.65	          2.36	1.99	4.05	4.05	4.06	0.03	325559	5459	4.03	4.07	3.99	4.02	    52.41	通信设备	江苏	4.03	159560	165999	  0.96	1134	1922	--  	84.55	          0.02	--  	         13.81	         55.93亿	         56.91亿	  1.42	   3309	     98	        0.0007	1	-0.25	2.27	20.18	9.75	18.77	1	          3.65	         36.15亿	         63.52	
002681	奋达科技	0.75	--  	0.00	12407.05	  1.12	          2.45	3.23	4.05	4.04	4.05	0.03	311431	12915	4.01	4.05	3.92	4.02	    40.14	元器件	深圳	3.98	166128	145303	  1.14	14773	2149	--  	11.19	          0.00	--  	         12.69	         51.39亿	         73.90亿	  1.38	   2198	    142	        0.0011	1	-0.50	0.99	5.20	3.32	7.43	3	          3.34	         37.75亿	         51.09	
002274	华昌化工	0.75	--  	-0.11	9477.41	  1.47	          1.26	1.99	8.10	8.10	8.11	0.06	117874	864	8.06	8.12	7.96	8.04	     7.62	农药化肥	江苏	8.04	53786	64088	  0.84	588	3217	--  	19.91	          0.00	--  	          9.38	         75.98亿	         77.14亿	  1.38	   2091	     56	        0.0006	1	-0.12	1.51	10.81	8.43	11.11	1	          2.10	         45.57亿	         59.08	
688326	经纬恒润-W	0.74	--  	0.09	5563.12	  0.61	          1.28	2.74	175.80	175.80	175.81	1.30	3165	49	173.45	177.79	173.00	174.50	   106.63	汽车配件	北京	175.78	1655	1510	  1.10	3	6	--  	76.20	          0.02	--  	          0.25	         43.38亿	        210.96亿	  1.42	    724	      4	        0.0018	1	-1.96	3.84	17.20	2.80	17.75	1	          1.28	         43.38亿	         20.56	
000901	航天科技	0.74	--  	0.11	17790.22	  0.52	          2.36	1.49	9.47	9.46	9.47	0.07	188251	1851	9.44	9.52	9.38	9.40	   223.51	汽车配件	黑龙江	9.45	92776	95475	  0.97	1017	1213	--  	226.96	          0.05	--  	          7.98	         75.59亿	         75.59亿	  1.38	   2891	     65	        0.0008	1	-4.18	0.11	16.48	9.48	16.06	1	          3.62	         49.20亿	         65.09	
603359	东珠生态	0.74	--  	0.00	5568.31	  1.12	          1.15	2.69	10.85	10.85	10.86	0.08	51312	460	10.98	11.03	10.74	10.77	    19.00	环境保护	江苏	10.85	29389	21923	  1.34	145	519	--  	94.10	          0.04	--  	          4.46	         48.40亿	         48.40亿	  1.42	   1284	     40	        0.0009	3	0.47	2.27	-3.64	3.93	-3.13	3	          2.30	         24.17亿	         49.94	
300882	万胜智能	0.74	--  	0.00	5349.96	  0.71	          5.30	2.17	17.63	17.63	17.64	0.13	30542	504	17.50	17.69	17.31	17.50	    31.78	电器仪表	浙江	17.52	14739	15803	  0.93	82	187	--  	6.13	          0.01	--  	          0.58	         10.16亿	         36.04亿	  1.38	   1841	     17	        0.0029	1	-0.40	1.84	18.24	4.81	17.22	1	          5.30	         10.16亿	         28.18	
002406	远东传动	0.74	--  	-0.36	6302.29	  1.04	          2.35	2.22	5.44	5.44	5.45	0.04	116579	3369	5.44	5.47	5.35	5.40	    49.52	汽车配件	河南	5.41	57289	59290	  0.97	333	253	--  	97.87	          0.04	--  	          4.96	         26.99亿	         33.95亿	  1.37	   2027	     58	        0.0012	1	-0.37	5.63	16.49	12.86	15.01	5	          2.66	         23.82亿	         70.15	
600426	华鲁恒升	0.74	--  	-0.02	41216.29	  1.11	          0.56	2.14	35.38	35.38	35.39	0.26	117330	639	34.96	35.53	34.78	35.12	    10.18	农药化肥	山东	35.13	60035	57295	  1.05	42	256	--  	16.43	          0.00	--  	         21.12	        747.18亿	        751.23亿	  1.42	   4347	     27	        0.0001	3	2.03	4.57	6.69	27.91	6.72	0	          0.82	        506.34亿	         67.40	
603903	中持股份	0.74	--  	-0.09	1810.67	  1.10	          0.94	2.33	9.53	9.53	9.54	0.07	19064	144	9.44	9.62	9.40	9.46	    24.92	环境保护	北京	9.50	9609	9455	  1.02	50	239	--  	8.87	          0.01	--  	          2.02	         19.28亿	         24.33亿	  1.42	   1470	     13	        0.0006	1	-0.21	1.93	7.44	3.36	5.42	0	          1.67	         10.88亿	         44.73	
835985	海泰新能	0.74	--  	0.10	1047.81	  0.32	          0.93	2.32	9.56	9.55	9.56	0.07	10969	51	9.45	9.67	9.45	9.49	    31.41	电气设备	河北	9.55	6200	4769	  1.30	71	126	--  	3.31	          0.00	--  	          1.18	         11.31亿	         29.59亿	  1.42	    396	     28	        0.0023	1	-4.04	-7.62	16.72	-12.69	15.88	1	          1.08	          9.68亿	         32.71	
688686	奥普特	0.74	--  	0.04	9175.56	  1.31	          1.73	2.24	157.15	157.08	157.15	1.15	5906	35	156.67	157.30	153.80	156.00	    51.43	电器仪表	广东	155.37	3166	2740	  1.16	5	1	--  	6.27	          0.00	--  	          0.34	         53.67亿	        191.82亿	  1.41	   1027	      6	        0.0017	1	-0.35	1.44	17.39	10.93	19.05	1	          1.73	         53.67亿	         27.98	
300733	西菱动力	0.74	--  	0.12	9572.85	  0.47	          3.01	2.91	26.00	25.99	26.00	0.19	37063	650	25.79	26.26	25.51	25.81	    90.16	汽车配件	四川	25.83	20072	16991	  1.18	490	213	--  	150.10	          0.08	--  	          1.23	         32.01亿	         49.45亿	  1.37	   1804	     21	        0.0017	1	-6.52	-4.87	22.76	9.61	25.73	0	          5.31	         18.13亿	         36.68	
002381	双箭股份	0.74	--  	0.00	3823.95	  1.31	          1.74	2.06	6.85	6.84	6.85	0.05	55945	435	6.83	6.90	6.76	6.80	    24.92	橡胶	浙江	6.84	33879	22066	  1.54	629	187	--  	15.23	          0.01	--  	          3.22	         22.06亿	         28.19亿	  1.37	   1851	     30	        0.0009	3	0.59	1.94	7.53	14.16	7.36	2	          2.30	         16.65亿	         59.07	
002256	兆新股份	0.74	--  	0.00	8100.70	  0.83	          2.14	2.21	2.74	2.73	2.74	0.02	299220	2079	2.72	2.74	2.68	2.72	--  	新型电力	深圳	2.71	146715	152505	  0.96	4588	15416	--  	29.35	          0.01	--  	         13.96	         38.25亿	         51.58亿	  1.37	   2572	    116	        0.0008	1	-0.73	0.74	16.10	8.30	14.65	5	          2.14	         38.25亿	         74.16	
603877	太平鸟	0.73	--  	0.00	3357.73	  1.18	          0.37	2.05	19.20	19.20	19.21	0.14	17559	170	19.08	19.27	18.88	19.06	    44.98	服饰	浙江	19.12	8523	9036	  0.94	10	1	--  	23.28	          0.01	--  	          4.71	         90.47亿	         91.48亿	  1.41	   1720	     10	        0.0002	3	2.36	3.50	5.15	16.58	4.40	1	          1.63	         20.74亿	         22.67	
600853	龙建股份	0.73	--  	0.00	12069.32	  0.43	          2.93	2.20	4.12	4.11	4.12	0.03	294207	4267	4.11	4.14	4.05	4.09	    19.08	建筑工程	黑龙江	4.10	137776	156431	  0.88	7534	3007	--  	173.98	          0.08	--  	         10.05	         41.40亿	         41.81亿	  1.41	   2573	    114	        0.0011	1	-2.85	-0.48	20.82	39.66	9.87	12	          5.27	         23.00亿	         55.00	
300131	英唐智控	0.73	--  	0.00	14415.77	  1.14	          2.78	2.38	5.50	5.49	5.50	0.04	265207	4118	5.43	5.51	5.38	5.46	   113.64	元器件	深圳	5.44	135297	129910	  1.04	6311	1330	--  	56.15	          0.01	--  	          9.53	         52.39亿	         62.57亿	  1.37	   2682	     99	        0.0010	8	0.74	3.77	14.58	1.29	13.87	0	          2.91	         50.19亿	         80.22	
002495	佳隆股份	0.73	--  	0.00	5113.94	  0.85	          2.61	1.83	2.75	2.74	2.75	0.02	186533	1635	2.74	2.77	2.72	2.73	--  	食品	广东	2.74	82241	104292	  0.79	3741	806	--  	35.15	          0.02	--  	          7.14	         19.63亿	         25.73亿	  1.37	   1778	    105	        0.0015	1	-1.09	1.10	-12.98	11.79	-9.24	3	          3.23	         15.88亿	         61.72	
300471	厚普股份	0.73	--  	0.00	7338.43	  0.89	          1.59	2.78	13.76	13.76	13.77	0.10	53676	852	13.57	13.88	13.50	13.66	--  	专用机械	四川	13.67	26297	27379	  0.96	14	243	--  	23.75	          0.01	--  	          3.37	         46.40亿	         53.11亿	  1.37	   1954	     27	        0.0008	1	-1.16	2.99	14.19	1.18	15.25	0	          2.30	         32.07亿	         60.37	
603000	人民网	0.73	--  	-0.05	56762.00	  0.63	          3.11	2.74	16.57	16.56	16.57	0.12	344316	6016	16.32	16.65	16.20	16.45	    99.07	互联网	北京	16.49	164517	179799	  0.92	675	1933	--  	399.84	          0.05	--  	         11.06	        183.21亿	        183.21亿	  1.41	   4280	     80	        0.0007	1	-3.12	-1.25	2.85	67.20	-1.78	10	          7.17	         79.60亿	         43.44	
600118	中国卫星	0.73	--  	-0.03	19985.48	  0.91	          0.73	2.15	23.48	23.48	23.49	0.17	85805	799	23.30	23.51	23.01	23.31	    73.46	航空	北京	23.29	38613	47192	  0.82	133	380	--  	29.82	          0.00	--  	         11.82	        277.65亿	        277.65亿	  1.41	   3177	     27	        0.0002	1	-0.51	0.91	9.51	-0.93	8.96	2	          1.49	        134.76亿	         48.54	
300407	凯发电气	0.73	--  	0.00	2864.28	  1.08	          1.63	3.52	8.29	8.27	8.29	0.06	34709	408	8.19	8.32	8.03	8.23	    77.99	电气设备	天津	8.25	16317	18392	  0.89	8	397	--  	0.57	          0.00	--  	          2.13	         17.65亿	         25.29亿	  1.36	   1675	     21	        0.0010	8	0.24	1.21	16.93	4.01	15.46	0	          2.16	         13.34亿	         52.74	
002978	安宁股份	0.73	--  	0.08	10604.22	  1.32	          2.91	3.66	38.78	38.77	38.78	0.28	27676	204	38.20	39.02	37.61	38.50	    13.39	小金属	四川	38.32	12625	15051	  0.84	66	1	--  	48.13	          0.02	--  	          0.95	         36.84亿	        155.51亿	  1.36	   2049	     14	        0.0014	1	-1.08	5.47	16.35	9.52	16.25	1	          4.01	         26.77亿	         17.21	
871396	常辅股份	0.73	--  	0.14	20.20	  0.31	          0.07	1.45	6.93	6.93	6.94	0.05	293	38	6.94	6.94	6.84	6.88	    25.48	电器仪表	江苏	6.90	118	175	  0.67	0	8	--  	0.00	          0.00	--  	          0.40	          2.75亿	          4.06亿	  1.40	     24	     12	        0.0031	1	-2.69	-1.14	3.12	-8.33	2.97	0	          0.13	          1.54亿	         38.04	
301266	宇邦新材	0.73	--  	0.00	6217.23	  0.54	          3.04	2.00	79.02	79.02	79.03	0.57	7914	219	78.46	79.25	77.68	78.45	    81.57	电气设备	江苏	78.56	3847	4067	  0.95	83	5	--  	7.06	          0.00	--  	          0.26	         20.55亿	         82.18亿	  1.36	   1316	      6	        0.0023	1	-3.66	-4.97	3.50	-2.10	4.52	1	          3.04	         20.55亿	         25.00	
300854	中兰环保	0.73	--  	-0.23	1438.54	  1.46	          1.87	2.06	16.66	16.66	16.67	0.12	8671	62	16.62	16.73	16.39	16.54	    80.91	环境保护	深圳	16.59	4105	4566	  0.90	13	1	--  	5.15	          0.01	--  	          0.46	          7.71亿	         16.51亿	  1.36	    952	      9	        0.0020	1	-0.54	1.09	9.89	-1.82	9.04	0	          2.51	          5.75亿	         34.83	
603956	威派格	0.72	--  	0.12	2934.53	  1.00	          0.70	1.57	8.34	8.33	8.34	0.06	35375	626	8.29	8.35	8.22	8.28	--  	专用机械	上海	8.30	13847	21528	  0.64	147	119	--  	0.99	          0.00	--  	          5.08	         42.40亿	         42.40亿	  1.40	   1482	     24	        0.0005	1	0.00	1.22	13.47	4.38	11.79	2	          1.69	         17.45亿	         41.16	
002926	华西证券	0.72	--  	-0.11	21488.15	  0.90	          0.98	2.05	8.34	8.33	8.34	0.06	258351	2632	8.29	8.39	8.22	8.28	    45.67	证券	四川	8.32	124715	133636	  0.93	1486	1487	--  	202.52	          0.02	--  	         26.25	        218.93亿	        218.93亿	  1.36	   3116	     83	        0.0003	1	-1.31	2.21	9.59	10.76	10.76	4	          1.84	        117.18亿	         53.53	
603022	新通联	0.72	--  	0.00	1871.06	  0.94	          0.96	2.16	9.77	9.77	9.78	0.07	19290	93	9.72	9.80	9.59	9.70	    49.50	广告包装	上海	9.70	7546	11744	  0.64	166	4	--  	14.29	          0.02	--  	          2.00	         19.54亿	         19.54亿	  1.40	   1393	     14	        0.0007	1	-0.10	3.39	11.03	-1.62	9.66	2	          2.38	          7.90亿	         40.45	
300589	江龙船艇	0.72	--  	0.00	8044.11	  0.58	          2.91	1.68	12.62	12.61	12.62	0.09	64087	1646	12.53	12.64	12.43	12.53	   391.83	船舶	广东	12.55	29863	34224	  0.87	597	2654	--  	34.33	          0.02	--  	          2.20	         27.75亿	         47.66亿	  1.35	   1840	     35	        0.0016	1	-1.96	0.39	22.89	2.35	21.58	1	          3.77	         21.44亿	         44.99	
839729	永顺生物	0.72	--  	0.00	134.73	  1.01	          0.20	1.19	8.44	8.42	8.44	0.06	1599	11	8.39	8.45	8.35	8.38	    29.16	生物制药	广东	8.42	273	1326	  0.21	13	11	--  	0.08	          0.00	--  	          0.80	          6.77亿	         23.07亿	  1.39	    488	      3	        0.0004	1	-0.24	0.59	5.24	5.89	4.58	0	          0.20	          6.63亿	         28.74	
301041	金百泽	0.71	--  	0.00	5174.57	  0.88	          5.17	2.55	19.73	19.72	19.73	0.14	26449	545	19.71	19.81	19.31	19.59	    63.78	元器件	深圳	19.56	12365	14084	  0.88	173	111	--  	21.29	          0.02	--  	          0.51	         10.10亿	         21.05亿	  1.35	   1672	     16	        0.0031	3	0.15	3.89	7.63	8.94	3.13	2	          5.88	          8.87亿	         42.16	
300689	澄天伟业	0.71	--  	-0.04	6586.11	  0.65	          3.16	5.04	21.17	21.16	21.17	0.15	31084	418	20.71	21.77	20.71	21.02	    57.02	元器件	深圳	21.19	13904	17180	  0.81	9	28	--  	53.64	          0.07	--  	          0.98	         20.85亿	         24.47亿	  1.35	   1831	     17	        0.0017	10	1.69	2.47	30.76	13.88	29.96	1	          8.28	          7.95亿	         32.47	
000595	宝塔实业	0.71	--  	0.00	16551.90	  0.83	          2.09	3.42	7.06	7.05	7.06	0.05	237660	3238	7.01	7.08	6.84	7.01	--  	机械基件	宁夏	6.96	121181	116479	  1.04	3795	3610	--  	27.69	          0.01	--  	         11.38	         80.35亿	         80.39亿	  1.35	   3265	     73	        0.0006	1	-1.27	0.00	2.92	-14.84	5.06	31	          5.86	         28.64亿	         35.63	
000811	冰轮环境	0.71	--  	0.08	12785.92	  1.12	          1.36	2.53	12.72	12.72	12.73	0.09	101084	1143	12.66	12.77	12.45	12.63	    21.60	工程机械	山东	12.65	43147	57937	  0.74	56	315	--  	6.84	          0.00	--  	          7.46	         94.87亿	         94.87亿	  1.35	   2741	     37	        0.0005	1	-0.16	3.42	17.24	4.43	14.59	1	          2.32	         55.46亿	         58.45	
688225	亚信安全	0.71	--  	-0.09	1493.79	  0.68	          2.18	1.67	19.93	19.92	19.93	0.14	7512	115	19.79	19.99	19.66	19.79	--  	软件服务	江苏	19.88	3357	4155	  0.81	20	88	--  	1.19	          0.00	--  	          0.34	          6.86亿	         79.72亿	  1.38	    635	     12	        0.0034	1	-0.05	2.78	17.93	1.22	17.86	1	          2.18	          6.86亿	          8.60	
688601	力芯微	0.71	--  	0.03	10371.11	  0.76	          3.09	3.54	71.20	71.19	71.20	0.50	14471	98	70.65	73.00	70.50	70.70	    30.90	半导体	江苏	71.67	6668	7803	  0.85	51	76	--  	48.35	          0.02	--  	          0.47	         33.36亿	         63.80亿	  1.38	   1577	      9	        0.0020	3	1.43	4.97	24.45	4.86	26.27	1	          4.39	         23.50亿	         36.83	
688089	嘉必优	0.71	--  	0.00	7382.16	  1.17	          2.13	4.36	52.72	52.60	52.72	0.37	13865	149	52.35	54.28	52.00	52.35	    60.94	食品	湖北	53.24	5778	8087	  0.71	19	72	--  	0.00	          0.00	--  	          0.65	         34.39亿	         63.26亿	  1.38	   1413	     10	        0.0015	3	2.45	5.91	16.69	24.22	16.33	1	          2.44	         29.96亿	         47.35	
600980	北矿科技	0.70	--  	0.00	3724.90	  0.96	          1.56	1.92	15.73	15.73	15.74	0.11	23852	56	15.74	15.78	15.48	15.62	    34.57	矿物制品	北京	15.62	10162	13690	  0.74	319	108	--  	26.60	          0.02	--  	          1.53	         24.08亿	         29.78亿	  1.38	   1847	     13	        0.0008	1	-0.57	3.15	13.00	5.64	12.92	0	          2.59	         14.51亿	         48.72	
300115	长盈精密	0.70	--  	0.00	32820.00	  0.95	          2.14	5.22	12.93	12.93	12.94	0.09	255605	1628	12.83	13.25	12.58	12.84	--  	元器件	深圳	12.84	109218	146387	  0.75	847	194	--  	160.12	          0.02	--  	         11.96	        154.69亿	        155.29亿	  1.33	   3787	     67	        0.0006	1	-0.23	1.25	23.38	-0.92	25.17	1	          3.40	         97.25亿	         62.63	
300058	蓝色光标	0.70	--  	0.00	49858.69	  0.78	          3.74	2.45	5.76	5.76	5.77	0.04	867974	10486	5.74	5.82	5.68	5.72	   354.28	广告包装	北京	5.74	474163	393811	  1.20	3680	7602	--  	258.64	          0.02	--  	         23.19	        133.58亿	        143.48亿	  1.33	   3984	    218	        0.0009	3	2.51	8.68	19.01	11.19	14.06	0	          4.06	        123.19亿	         85.86	
688272	富吉瑞	0.70	--  	-0.25	1499.44	  0.63	          2.70	4.67	23.07	23.06	23.07	0.16	6532	100	22.62	23.41	22.34	22.91	--  	元器件	北京	22.95	3377	3155	  1.07	20	33	--  	0.00	          0.00	--  	          0.24	          5.58亿	         17.53亿	  1.38	    430	     15	        0.0063	3	1.37	2.89	19.04	-4.55	18.91	1	          3.57	          4.23亿	         24.11	
002698	博实股份	0.70	--  	0.13	6637.86	  0.78	          0.52	3.24	15.87	15.87	15.88	0.11	42035	539	15.78	16.01	15.50	15.76	    28.46	化工机械	黑龙江	15.79	21184	20851	  1.02	80	66	--  	26.83	          0.00	--  	          8.04	        127.58亿	        162.28亿	  1.33	   1853	     23	        0.0003	1	-0.94	1.02	15.84	-1.12	13.28	0	          0.86	         78.02亿	         48.08	
300841	康华生物	0.70	--  	0.00	22728.80	  0.75	          2.46	3.34	101.36	101.35	101.36	0.70	22541	102	100.03	102.08	98.72	100.66	    21.18	生物制药	四川	100.83	10141	12400	  0.82	77	2	--  	40.01	          0.01	--  	          0.92	         92.83亿	        136.48亿	  1.33	   2557	      9	        0.0010	3	1.19	12.64	17.05	-0.43	19.79	0	          3.69	         61.99亿	         45.42	
300559	佳发教育	0.69	--  	0.26	10100.10	  0.69	          2.90	2.25	11.62	11.62	11.63	0.08	87461	1275	11.50	11.67	11.41	11.54	    38.89	软件服务	四川	11.55	40420	47041	  0.86	93	142	--  	30.13	          0.01	--  	          3.02	         35.09亿	         46.42亿	  1.33	   2385	     37	        0.0012	1	-5.10	4.87	18.70	20.17	17.02	0	          4.64	         21.89亿	         47.15	
300633	开立医疗	0.69	--  	0.00	26800.45	  0.67	          1.19	5.10	52.30	52.28	52.30	0.36	51084	216	52.19	54.00	51.35	51.94	    68.39	医疗保健	深圳	52.46	24800	26284	  0.94	8	55	--  	62.63	          0.01	--  	          4.28	        223.77亿	        223.77亿	  1.33	   3371	     15	        0.0004	1	-2.02	3.05	-4.61	-3.55	-4.61	1	          2.16	        123.64亿	         55.25	
688059	华锐精密	0.69	--  	0.00	3492.55	  0.62	          0.87	3.08	162.90	162.90	163.20	1.12	2167	29	161.00	164.00	159.01	161.78	    50.24	机械基件	湖南	161.16	1084	1083	  1.00	7	4	--  	0.00	          0.00	--  	          0.25	         40.52亿	         71.69亿	  1.37	    529	      4	        0.0016	3	3.39	9.31	1.74	24.03	1.18	0	          0.99	         35.52亿	         49.55	
300708	聚灿光电	0.69	--  	0.10	7301.51	  1.12	          1.95	2.77	10.18	10.17	10.18	0.07	72383	1608	10.12	10.23	9.95	10.11	   139.70	半导体	江苏	10.09	39254	33129	  1.18	113	919	--  	20.14	          0.01	--  	          3.71	         37.78亿	         55.45亿	  1.33	   2040	     35	        0.0010	3	0.50	3.25	12.11	-2.21	11.50	0	          2.27	         32.46亿	         58.53	
688095	福昕软件	0.69	--  	0.00	5210.44	  0.62	          1.64	2.86	80.20	80.20	80.28	0.55	6537	32	79.02	80.88	78.60	79.65	   500.23	软件服务	福建	79.71	2639	3898	  0.68	2	16	--  	0.00	          0.00	--  	          0.40	         31.99亿	         53.09亿	  1.37	    675	     10	        0.0024	3	1.59	4.98	28.71	3.88	28.98	0	          1.64	         31.99亿	         60.24	
