代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002014	永新股份	1.91	-0.24	--  	2205.20	          0.55	2.93	8.01	0.15	8.01	8.03	27660	128	7.86	8.06	7.83	7.86	    16.30	  1.83	塑料	安徽	7.97	11024	16636	  0.66	28	732	--  	1.02	          0.00	--  	          5.02	         40.22亿	         41.17亿	  0.83	   1077	     26	        0.0005	1	2.43	2.43	-7.29	-13.96	          1.51	
601000	唐山港	1.90	0.37	--  	19494.02	          1.24	3.04	2.68	0.05	2.67	2.68	734136	4380	2.63	2.69	2.61	2.63	     8.42	  0.96	港口	河北	2.66	192789	541347	  0.36	8219	2550	--  	79.22	          0.01	--  	         59.26	        158.81亿	        158.81亿	  0.39	   3366	    218	        0.0004	6	3.47	10.29	9.84	17.54	          2.64	
300336	新文化	1.90	-0.36	--  	4623.92	          2.36	3.80	2.68	0.05	2.68	2.69	174076	2337	2.62	2.71	2.61	2.63	--  	  1.75	影视音像	上海	2.66	72190	101886	  0.71	2311	5201	--  	9.35	          0.01	--  	          7.38	         19.77亿	         21.61亿	  0.83	   1442	    121	        0.0016	3	5.51	-0.37	-6.62	-17.03	          2.71	
600824	益民集团	1.90	0.00	--  	1780.04	          0.45	2.44	3.76	0.07	3.76	3.77	47471	910	3.70	3.78	3.69	3.69	    27.83	  1.35	百货	上海	3.75	15084	32387	  0.47	691	1019	--  	2.41	          0.00	--  	         10.54	         39.63亿	         39.63亿	  0.39	   1007	     47	        0.0004	6	3.30	6.82	1.62	3.86	          0.75	
600321	正源股份	1.90	0.47	--  	4890.73	          1.52	2.84	2.15	0.04	2.14	2.15	229441	3162	2.11	2.16	2.10	2.11	--  	  1.16	其他建材	四川	2.13	84365	145076	  0.58	5875	6184	--  	21.92	          0.01	--  	         15.11	         32.48亿	         32.48亿	  0.38	   1677	    137	        0.0009	2	2.87	5.91	0.94	1.42	          2.92	
002938	鹏鼎控股	1.89	-0.02	--  	21273.34	          1.23	2.22	33.47	0.62	33.47	33.48	63717	630	32.99	33.72	32.99	32.85	    61.35	  0.96	元器件	深圳	33.39	25085	38632	  0.65	306	124	--  	33.65	          0.00	--  	          5.17	        173.10亿	        777.00亿	  0.81	   3150	     20	        0.0004	2	2.83	-7.98	14.90	-31.93	          1.26	
601068	中铝国际	1.89	-0.40	--  	37942.11	          3.08	6.08	4.86	0.09	4.86	4.87	788351	8556	4.80	4.96	4.67	4.77	  2136.42	  1.98	建筑工程	北京	4.81	404393	383958	  1.05	3804	256	--  	706.70	          0.50	--  	         25.60	        124.40亿	        124.40亿	  0.38	   4130	    191	        0.0007	2	9.96	16.82	40.46	36.52	         26.64	
000755	山西路桥	1.89	0.00	--  	3578.37	          2.02	4.04	3.78	0.07	3.78	3.79	95001	620	3.70	3.82	3.67	3.71	    23.70	  1.63	路桥	山西	3.77	34363	60638	  0.57	290	1323	--  	0.19	          0.00	--  	          4.69	         17.74亿	         50.14亿	  0.81	   2015	     47	        0.0010	1	2.16	14.19	7.39	9.25	          3.08	
300131	英唐智控	1.88	0.12	--  	46372.46	          5.70	3.87	8.68	0.16	8.68	8.69	531976	8271	8.66	8.88	8.55	8.52	   148.89	  1.05	元器件	深圳	8.72	268022	263954	  1.02	2791	1911	--  	489.81	          0.06	--  	          9.34	         81.03亿	         92.83亿	  0.80	   3681	    145	        0.0015	4	3.09	2.23	22.08	3.82	          5.99	
605077	华康股份	1.88	0.00	--  	7043.59	          3.81	4.87	45.60	0.84	45.59	45.60	15538	208	44.40	46.26	44.08	44.76	    32.15	  1.75	食品	浙江	45.33	6850	8688	  0.79	86	258	--  	40.85	          0.02	--  	          0.41	         18.60亿	         74.41亿	  0.37	   1692	      9	        0.0023	2	5.71	13.97	-0.67	26.09	          3.81	
600495	晋西车轴	1.88	0.00	--  	6661.53	          1.46	2.95	3.80	0.07	3.80	3.81	175930	2061	3.72	3.82	3.71	3.73	--  	  0.94	运输设备	山西	3.79	72857	103073	  0.71	618	8560	--  	9.93	          0.00	--  	         12.08	         45.91亿	         45.91亿	  0.37	   1863	     94	        0.0008	2	0.52	7.65	2.90	-7.38	          2.11	
601326	秦港股份	1.87	0.00	--  	5611.46	          0.44	3.00	2.72	0.05	2.72	2.73	207643	2296	2.66	2.73	2.65	2.67	    10.87	  1.75	港口	河北	2.70	76066	131577	  0.58	2128	15927	--  	18.73	          0.01	--  	         47.58	        129.41亿	        129.41亿	  0.36	   1774	    117	        0.0002	1	2.64	8.36	3.58	-1.31	          1.88	
002482	广田集团	1.87	0.37	--  	4826.84	          1.17	2.25	2.72	0.05	2.71	2.72	178654	885	2.68	2.73	2.67	2.67	    47.76	  0.92	装修装饰	深圳	2.70	62570	116084	  0.54	4049	3847	--  	2.41	          0.00	--  	         15.29	         41.60亿	         41.81亿	  0.80	   1597	    112	        0.0007	2	0.75	6.67	5.02	-11.69	          3.27	
300299	富春股份	1.87	0.00	--  	6374.12	          2.02	3.95	4.90	0.09	4.90	4.91	130389	889	4.80	4.95	4.76	4.81	    93.67	  1.46	互联网	福建	4.89	59275	71114	  0.83	1188	1137	--  	10.37	          0.00	--  	          6.47	         31.71亿	         33.87亿	  0.80	   1620	     80	        0.0012	1	5.15	-5.04	-14.49	-35.53	          2.67	
688660	电气风电	1.87	0.00	--  	44763.05	         10.26	4.42	11.99	0.22	11.98	11.99	373727	5445	11.77	12.24	11.72	11.77	    22.74	  0.57	电气设备	上海	11.98	193020	180707	  1.07	2430	695	--  	532.97	          0.12	--  	          3.64	         43.67亿	        159.87亿	  0.36	   3524	    106	        0.0029	1	-3.23	11.64	39.26	120.40	         10.26	
000039	中集集团	1.87	0.00	--  	95350.16	          3.23	6.77	19.11	0.35	19.10	19.11	495702	5792	18.76	19.65	18.38	18.76	     7.99	  1.07	轻工机械	深圳	19.24	249394	246308	  1.01	521	37059	--  	956.50	          0.04	--  	         15.34	        293.20亿	        293.36亿	  0.79	   4602	    108	        0.0007	1	0.85	12.41	22.50	29.91	          4.19	
600825	新华传媒	1.86	0.23	--  	3474.71	          0.77	1.86	4.37	0.08	4.36	4.37	80171	596	4.29	4.37	4.29	4.29	   128.33	  0.68	出版业	上海	4.33	35443	44728	  0.79	244	2018	--  	15.53	          0.01	--  	         10.45	         45.66亿	         45.66亿	  0.35	   1514	     53	        0.0005	1	0.93	6.85	-8.19	-2.02	          1.58	
600335	国机汽车	1.86	0.00	--  	10175.92	          1.80	5.20	5.48	0.10	5.48	5.49	185290	1484	5.39	5.61	5.33	5.38	    35.65	  2.04	汽车配件	天津	5.49	76035	109255	  0.70	458	1413	--  	5.23	          0.00	--  	         10.30	         56.43亿	         79.84亿	  0.35	   2579	     72	        0.0007	4	5.60	3.20	-2.14	12.99	          4.32	
002802	洪汇新材	1.86	0.04	--  	2395.67	          1.01	2.72	22.47	0.41	22.47	22.48	10703	139	22.15	22.60	22.00	22.06	    29.79	  1.04	化工原料	江苏	22.38	4638	6065	  0.76	14	5	--  	0.00	          0.00	--  	          1.06	         23.90亿	         24.24亿	  0.78	   1136	      9	        0.0009	1	2.09	-5.90	-19.46	-5.07	          2.21	
601577	长沙银行	1.86	0.00	--  	12950.64	          1.50	2.44	8.78	0.16	8.78	8.79	148858	1010	8.64	8.80	8.59	8.62	     5.07	  1.06	银行	湖南	8.70	65560	83298	  0.79	583	2372	--  	24.28	          0.00	--  	          9.95	         87.39亿	        353.09亿	  0.35	   3490	     43	        0.0004	1	0.58	6.42	-1.13	-4.56	          1.50	
688185	康希诺-U	1.86	0.00	--  	73519.34	          2.95	4.52	381.50	6.95	381.00	381.50	19695	1033	375.00	383.00	366.08	374.55	    50.37	  1.00	生物制药	天津	373.29	9419	10276	  0.92	23	87	--  	129.86	          0.01	--  	          0.67	        254.91亿	        437.88亿	  0.34	   2288	      9	        0.0013	2	2.64	-34.39	-43.23	1.98	          2.95	
300300	海峡创新	1.86	0.00	--  	13406.20	          3.67	5.19	5.49	0.10	5.48	5.49	246608	2512	5.37	5.59	5.31	5.39	    55.76	  1.10	软件服务	福建	5.44	129486	117122	  1.11	1332	174	--  	77.21	          0.03	--  	          6.71	         36.85亿	         36.86亿	  0.78	   2567	     96	        0.0014	1	4.37	-1.26	5.37	6.40	          5.29	
601869	长飞光纤	1.85	-0.22	--  	31467.45	          2.58	6.36	30.25	0.55	30.23	30.25	104918	986	29.70	30.89	29.00	29.70	    23.92	  2.25	通信设备	湖北	29.99	48709	56209	  0.87	20	57	--  	723.20	          0.23	--  	          4.06	        122.92亿	        122.92亿	  0.34	   3726	     28	        0.0007	2	11.42	14.09	29.52	12.77	          9.84	
601218	吉鑫科技	1.85	0.46	--  	13045.99	          3.07	3.70	4.40	0.08	4.40	4.41	299826	2933	4.33	4.43	4.27	4.32	    26.07	  0.85	机械基件	江苏	4.35	134403	165423	  0.81	1081	1658	--  	77.07	          0.03	--  	          9.77	         43.00亿	         43.00亿	  0.34	   3057	     98	        0.0010	4	4.77	11.11	27.17	20.88	          4.72	
601212	白银有色	1.85	0.30	--  	30261.98	          1.25	3.40	3.30	0.06	3.29	3.30	925502	12490	3.22	3.31	3.20	3.24	--  	  0.66	铜	甘肃	3.27	450750	474752	  0.95	5280	24592	--  	138.62	          0.02	--  	         74.05	        244.36亿	        244.36亿	  0.34	   3795	    244	        0.0003	2	-0.31	13.01	24.20	11.60	          4.45	
002177	御银股份	1.85	0.17	--  	18852.71	          4.09	4.04	6.05	0.11	6.04	6.05	311294	2000	5.92	6.15	5.91	5.94	--  	  1.21	IT设备	广东	6.06	144292	167002	  0.86	4780	8628	--  	62.16	          0.02	--  	          7.61	         46.05亿	         46.05亿	  0.78	   3110	    100	        0.0013	3	3.24	2.03	-16.55	11.83	          4.93	
000863	三湘印象	1.85	-0.29	--  	3076.56	          0.79	2.47	3.30	0.06	3.30	3.31	93818	512	3.24	3.31	3.23	3.24	    10.09	  1.15	区域地产	上海	3.28	34805	59013	  0.59	2813	4115	--  	1.75	          0.00	--  	         11.90	         39.27亿	         40.43亿	  0.78	   2090	     45	        0.0004	5	3.77	0.61	-2.36	-20.48	          1.61	
002280	联络互动	1.85	0.00	--  	22853.28	          1.82	3.69	7.17	0.13	7.16	7.17	321809	4664	7.02	7.23	6.97	7.04	    48.18	  0.71	软件服务	浙江	7.10	139520	182289	  0.77	2155	175	--  	107.13	          0.01	--  	         17.69	        126.84亿	        156.10亿	  0.77	   3372	     95	        0.0005	1	-0.69	-14.54	36.06	397.92	          1.96	
002631	德尔未来	1.85	-0.41	--  	25556.86	          4.21	5.32	9.38	0.17	9.38	9.39	275609	3992	9.09	9.44	8.95	9.21	    89.90	  0.57	家居用品	江苏	9.27	131640	143969	  0.91	526	354	--  	54.63	          0.03	--  	          6.55	         61.42亿	         62.43亿	  0.77	   3923	     70	        0.0011	2	-2.39	40.41	52.52	26.25	         11.58	
002236	大华股份	1.84	0.00	--  	119029.72	          2.75	4.15	22.10	0.40	22.10	22.11	539726	5190	21.95	22.64	21.74	21.70	    20.14	  1.03	电器仪表	浙江	22.05	280827	258899	  1.08	4	174	--  	999.16	          0.03	--  	         19.60	        433.07亿	        662.02亿	  0.77	   4419	    122	        0.0006	2	0.32	4.54	2.88	12.63	          3.28	
002360	同德化工	1.84	0.00	--  	14625.28	          4.48	5.60	10.54	0.19	10.53	10.54	138129	1256	10.42	10.85	10.27	10.35	    28.33	  1.29	化工原料	山西	10.59	66410	71719	  0.93	144	437	--  	20.63	          0.01	--  	          3.08	         32.49亿	         41.98亿	  0.76	   2675	     52	        0.0017	2	3.03	20.04	48.87	36.89	          4.79	
300130	新国都	1.83	-0.09	--  	9679.91	          2.73	3.16	10.00	0.18	10.00	10.01	96887	1148	9.82	10.09	9.78	9.82	    26.26	  1.46	IT设备	深圳	9.99	39921	56966	  0.70	699	356	--  	26.12	          0.01	--  	          3.55	         35.54亿	         48.92亿	  0.76	   2251	     43	        0.0012	3	6.04	-4.77	-16.25	-11.81	          3.28	
002066	瑞泰科技	1.83	-0.08	--  	4789.82	          1.97	4.05	10.56	0.19	10.56	10.57	45618	699	10.37	10.69	10.27	10.37	    52.61	  1.01	其他建材	北京	10.50	20081	25537	  0.79	124	226	--  	3.01	          0.00	--  	          2.31	         24.39亿	         24.39亿	  0.76	   1890	     24	        0.0010	1	1.43	10.58	13.80	20.00	          3.30	
601965	中国汽研	1.83	0.00	--  	10070.67	          0.61	3.25	17.24	0.31	17.24	17.25	58543	396	16.93	17.42	16.87	16.93	    32.53	  0.66	汽车服务	重庆	17.20	27659	30884	  0.90	104	72	--  	15.91	          0.00	--  	          9.67	        166.72亿	        170.62亿	  0.32	   2652	     22	        0.0002	1	0.64	-12.17	-6.36	18.82	          1.76	
000155	川能动力	1.82	0.03	--  	290162.84	          7.74	7.22	29.60	0.53	29.59	29.60	982382	8214	29.19	30.60	28.50	29.07	    83.72	  0.95	新型电力	四川	29.54	511804	470577	  1.09	159	923	--  	1653.32	          0.08	--  	         12.70	        375.92亿	        375.92亿	  0.75	   4732	    208	        0.0016	1	-12.37	18.74	122.89	256.63	         13.68	
002067	景兴纸业	1.82	-0.25	--  	9453.35	          2.35	2.86	3.91	0.07	3.90	3.91	243211	1644	3.84	3.93	3.82	3.84	     8.67	  0.99	造纸	浙江	3.89	99400	143811	  0.69	5151	7	--  	7.83	          0.00	--  	         10.37	         40.54亿	         45.92亿	  0.75	   2785	     87	        0.0008	2	1.82	9.52	1.82	11.39	          2.45	
002985	北摩高科	1.82	0.00	--  	23099.64	          1.58	4.11	112.96	2.02	112.95	112.96	20655	145	111.00	113.78	109.22	110.94	    63.70	  0.60	航空	北京	111.84	9163	11492	  0.80	1	70	--  	72.15	          0.01	--  	          1.31	        148.12亿	        288.36亿	  0.75	   3398	      6	        0.0005	2	0.73	-14.68	16.22	-0.50	          1.62	
003020	立方制药	1.82	0.02	--  	4245.76	          4.30	4.26	42.52	0.76	42.52	42.53	9964	73	41.70	43.31	41.53	41.76	    23.56	  1.43	化学制药	安徽	42.61	4682	5282	  0.89	9	152	--  	5.84	          0.01	--  	          0.23	          9.85亿	         39.39亿	  0.75	   1500	      7	        0.0029	3	7.05	-9.65	-22.80	25.50	          4.30	
300727	润禾材料	1.82	-0.05	--  	17503.27	          4.44	4.53	35.26	0.63	35.26	35.27	49969	680	34.00	35.57	34.00	34.63	    56.92	  0.73	化工原料	浙江	35.03	26623	23346	  1.14	106	82	--  	12.58	          0.01	--  	          1.13	         39.71亿	         44.74亿	  0.74	   3001	     17	        0.0015	2	-0.06	-15.62	37.58	11.85	         12.06	
002290	禾盛新材	1.82	0.00	--  	11909.69	          6.50	6.91	8.40	0.15	8.40	8.41	140789	1358	8.60	8.84	8.27	8.25	    15.55	  4.44	家用电器	江苏	8.46	82286	58503	  1.41	192	165	--  	212.51	          0.24	--  	          2.16	         18.18亿	         20.39亿	  0.74	   2819	     50	        0.0023	3	13.05	7.69	1.70	43.11	         13.44	
605005	合兴股份	1.82	0.10	--  	10976.97	         13.61	3.78	20.18	0.36	20.18	20.19	54560	740	19.69	20.36	19.61	19.82	    38.08	  1.00	汽车配件	浙江	20.12	28588	25972	  1.10	11	115	--  	37.61	          0.05	--  	          0.40	          8.09亿	         80.92亿	  0.31	   2434	     22	        0.0056	2	1.10	18.42	23.73	223.92	         13.61	
002980	华盛昌	1.82	-0.02	--  	2564.19	          2.39	2.63	32.52	0.58	32.50	32.52	7965	84	31.77	32.60	31.76	31.94	    25.24	  1.84	电器仪表	深圳	32.19	3533	4432	  0.80	90	50	--  	1.59	          0.00	--  	          0.33	         10.84亿	         43.36亿	  0.74	    803	     10	        0.0030	3	5.42	-0.09	-12.93	-26.09	          2.39	
300896	爱美客	1.81	0.06	--  	119689.23	          4.28	4.60	573.69	10.22	573.69	573.70	21125	240	563.49	575.93	550.00	563.47	   145.87	  0.69	医疗保健	北京	566.58	9352	11773	  0.79	6	1	--  	1271.23	          0.05	--  	          0.49	        283.28亿	       1241.24亿	  0.74	   3474	      6	        0.0012	2	6.77	-12.93	-11.86	58.49	          4.28	
002580	圣阳股份	1.81	0.00	--  	19799.10	          6.32	4.03	10.11	0.18	10.11	10.12	196838	2706	9.92	10.20	9.80	9.93	   109.71	  0.76	电气设备	山东	10.06	92691	104147	  0.89	500	842	--  	48.41	          0.02	--  	          3.11	         31.48亿	         45.89亿	  0.74	   3703	     53	        0.0017	2	0.60	-5.69	47.37	62.15	          6.63	
603878	武进不锈	1.81	0.14	--  	4018.98	          1.38	3.06	7.31	0.13	7.30	7.31	55158	807	7.18	7.33	7.11	7.18	    14.68	  1.45	钢加工	江苏	7.29	21882	33276	  0.66	850	828	--  	23.34	          0.02	--  	          4.01	         29.30亿	         29.30亿	  0.30	   1939	     28	        0.0007	1	3.10	11.26	2.81	-0.54	          2.80	
600819	耀皮玻璃	1.81	0.00	--  	8369.23	          1.68	4.07	6.75	0.12	6.74	6.75	125510	1595	6.61	6.80	6.53	6.63	    26.66	  0.73	玻璃	上海	6.67	60076	65434	  0.92	798	936	--  	21.75	          0.01	--  	          7.47	         50.45亿	         63.11亿	  0.30	   2663	     47	        0.0006	1	-1.60	9.36	34.41	12.46	          5.23	
600180	瑞茂通	1.81	-0.15	--  	4569.58	          0.73	2.63	6.19	0.11	6.18	6.19	74342	829	6.08	6.23	6.07	6.08	    10.55	  1.19	仓储物流	山东	6.15	22967	51375	  0.45	720	69	--  	4.86	          0.00	--  	         10.16	         62.92亿	         62.92亿	  0.30	   1845	     40	        0.0004	1	-0.32	9.94	3.98	19.88	          2.39	
300339	润和软件	1.81	0.00	--  	209629.12	          9.86	4.13	27.60	0.49	27.59	27.60	760931	9596	27.50	28.22	27.10	27.11	   162.02	  0.83	软件服务	江苏	27.55	424115	336816	  1.26	353	2354	--  	3740.00	          0.19	--  	          7.71	        212.92亿	        219.81亿	  0.73	   4707	    162	        0.0021	1	1.85	-26.03	-32.02	181.93	         10.51	
601107	四川成渝	1.81	0.30	--  	2538.37	          0.35	1.81	3.38	0.06	3.37	3.38	75627	1032	3.33	3.38	3.32	3.32	     7.69	  1.02	路桥	四川	3.36	30522	45105	  0.68	391	6746	--  	14.92	          0.01	--  	         21.63	         73.10亿	         73.10亿	  0.30	   1586	     48	        0.0002	1	1.81	10.82	7.99	9.04	          1.64	
300758	七彩化学	1.81	0.00	--  	19985.02	          5.70	5.14	29.31	0.52	29.31	29.32	68409	779	28.68	29.78	28.30	28.79	    31.31	  1.22	染料涂料	辽宁	29.21	29866	38543	  0.77	118	204	--  	163.48	          0.05	--  	          1.20	         35.19亿	         70.75亿	  0.73	   2759	     25	        0.0021	1	4.38	-2.37	28.50	28.39	          5.95	
600020	中原高速	1.80	-0.28	--  	4480.52	          0.59	2.10	3.39	0.06	3.39	3.40	132989	1603	3.34	3.40	3.33	3.33	     5.93	  1.07	路桥	河南	3.37	44380	88609	  0.50	343	13951	--  	3.71	          0.00	--  	         22.47	         76.19亿	         76.19亿	  0.29	   1752	     76	        0.0003	3	2.73	9.00	3.20	1.04	          1.50	
300371	汇中股份	1.80	0.00	--  	5140.33	          3.18	6.16	14.71	0.26	14.70	14.71	35062	1017	14.30	15.08	14.19	14.45	    26.67	  1.33	电器仪表	河北	14.66	18441	16621	  1.11	355	180	--  	80.22	          0.08	--  	          1.10	         16.21亿	         24.67亿	  0.72	   1650	     21	        0.0019	1	2.80	6.44	-3.86	12.38	          4.89	
002367	康力电梯	1.80	0.00	--  	8759.04	          1.85	3.48	9.06	0.16	9.06	9.07	96979	1432	8.87	9.15	8.84	8.90	    16.55	  0.85	运输设备	江苏	9.03	47087	49892	  0.94	265	292	--  	26.70	          0.01	--  	          5.24	         47.52亿	         72.27亿	  0.72	   1982	     49	        0.0009	1	0.10	9.69	2.26	-4.93	          2.32	
300001	特锐德	1.80	0.07	--  	65876.18	          2.30	4.69	30.59	0.54	30.58	30.59	217945	2470	30.40	30.97	29.56	30.05	   739.80	  0.77	电气设备	山东	30.23	112963	104982	  1.08	550	771	--  	241.07	          0.01	--  	          9.48	        290.09亿	        318.35亿	  0.72	   4242	     51	        0.0005	1	-2.98	2.51	15.26	4.36	          3.98	
601188	龙江交通	1.80	0.30	--  	1545.31	          0.35	2.69	3.40	0.06	3.39	3.40	45995	2888	3.33	3.40	3.31	3.34	    19.25	  1.45	路桥	黑龙江	3.36	16691	29304	  0.57	368	839	--  	3.93	          0.00	--  	         13.16	         44.74亿	         44.74亿	  0.29	    950	     48	        0.0004	1	1.49	4.94	15.25	27.63	          1.16	
600643	爱建集团	1.79	0.00	--  	11920.28	          1.01	2.48	7.38	0.13	7.37	7.38	162718	1100	7.25	7.39	7.21	7.25	     6.82	  0.90	多元金融	上海	7.33	67002	95716	  0.70	640	657	--  	18.13	          0.00	--  	         16.19	        119.49亿	        119.70亿	  0.28	   3761	     43	        0.0003	9	2.79	12.67	3.50	1.65	          2.01	
603838	四通股份	1.79	0.11	--  	8459.95	          3.25	7.16	9.10	0.16	9.09	9.10	92606	983	8.88	9.45	8.81	8.94	    47.17	  0.69	陶瓷	广东	9.14	46006	46600	  0.99	503	242	--  	13.94	          0.01	--  	          2.85	         25.92亿	         29.12亿	  0.28	   2331	     40	        0.0014	2	-0.66	37.05	36.43	30.75	          7.79	
