代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
002469	三维化学	0.82	--  	-0.13	28182.42	3.69	          6.07	7.37	0.06	7.36	7.37	381642	5651	7.29	7.48	7.21	7.31	    24.57	  1.74	化工原料	山东	0.00	7.38	181712	199930	  0.91	516	182	--  	-2.52	          1.26	          0.13	416.49	3009.30	   0.86	17310.16	64.30	-0.26	0.37	          0.02	--  	          6.29	         46.35亿	         47.82亿	  0.22	   3305	2	0.69	
000990	诚志股份	0.82	--  	-0.13	5102.42	2.46	          0.57	7.37	0.06	7.37	7.38	69624	592	7.28	7.40	7.22	7.31	    30.75	  0.80	化工原料	江西	0.00	7.33	28635	40989	  0.70	610	413	--  	-54.86	          0.79	          0.01	43.63	179.71	   0.04	7256.49	12.01	0.41	0.17	          0.00	--  	         12.15	         89.56亿	         89.56亿	  0.22	   1678	2	1.25	
600529	山东药玻	0.82	--  	-0.27	21916.65	2.58	          1.34	24.60	0.20	24.60	24.62	89060	1966	24.41	24.89	24.26	24.40	    16.99	  0.88	医疗保健	山东	0.00	24.61	36244	52816	  0.69	76	98	--  	-6.37	          1.79	          0.04	483.64	-98.19	  -0.01	20214.07	28.07	0.00	0.14	          0.00	--  	          6.64	        163.25亿	        163.25亿	  0.64	   3095	2	0.08	
002828	贝肯能源	0.82	--  	0.00	9626.63	3.40	          5.88	8.61	0.07	8.60	8.61	113149	4224	8.48	8.64	8.35	8.54	    53.33	  0.84	石油开采	新疆	0.00	8.51	53990	59159	  0.91	425	248	--  	-10.77	          3.11	          0.27	363.69	537.55	   0.39	11911.13	126.35	0.59	1.06	          0.09	--  	          1.92	         16.56亿	         17.31亿	  0.22	   1950	2	2.15	
002194	武汉凡谷	0.82	--  	0.00	17666.09	2.91	          3.14	11.07	0.09	11.07	11.08	159927	2081	10.94	11.19	10.87	10.98	   121.82	  1.01	通信设备	湖北	0.00	11.05	75880	84047	  0.90	370	466	--  	-13.61	          1.05	          0.05	230.37	1694.54	   0.39	17462.53	76.25	-0.35	0.44	          0.02	--  	          5.09	         56.37亿	         75.64亿	  0.22	   3102	2	1.29	
301399	英特科技	0.82	--  	-0.17	26623.31	3.76	         26.02	27.11	0.22	27.11	27.12	98138	3668	27.00	27.59	26.58	26.89	    61.57	  1.14	机械基件	浙江	0.00	27.13	50687	47451	  1.07	235	76	--  	29.80	          3.09	          1.16	994.48	894.01	   1.03	31808.46	307.53	-0.03	0.97	          0.36	--  	          0.38	         10.22亿	         34.59亿	  0.22	   3397	1	-4.68	
000758	中色股份	0.82	--  	0.20	9670.04	2.04	          1.00	4.93	0.04	4.92	4.93	197475	4855	4.87	4.94	4.84	4.89	    21.89	  0.82	铅锌	北京	0.00	4.90	81697	115778	  0.71	3764	615	--  	-15.03	          2.02	          0.04	239.36	-208.29	  -0.03	13222.14	15.73	0.00	0.12	          0.00	--  	         19.69	         97.09亿	         98.25亿	  0.22	   2401	2	1.88	
600054	黄山旅游	0.82	--  	0.09	4598.79	2.27	          0.81	11.10	0.09	11.10	11.11	41525	225	10.98	11.13	10.88	11.01	    21.31	  0.65	旅游景点	安徽	0.00	11.07	18871	22654	  0.83	213	1449	--  	-45.66	          0.43	          0.01	24.97	290.55	   0.12	8640.40	29.64	0.00	0.34	          0.01	--  	          5.13	         56.98亿	         80.96亿	  0.64	   1563	1	-0.90	
002033	丽江股份	0.82	--  	0.12	8927.57	2.57	          1.89	8.64	0.07	8.63	8.64	103781	767	8.53	8.67	8.45	8.57	    18.52	  0.62	旅游景点	云南	0.00	8.60	48184	55597	  0.87	353	462	--  	-41.99	          0.59	          0.03	66.27	-150.88	  -0.06	15894.85	23.12	0.00	0.15	          0.01	--  	          5.49	         47.48亿	         47.48亿	  0.22	   2113	5	0.59	
301136	招标股份	0.82	--  	0.27	2315.39	2.81	          0.76	11.11	0.09	11.10	11.11	21046	712	11.02	11.12	10.81	11.02	--  	  0.74	建筑工程	福建	0.00	11.00	10251	10795	  0.95	7	14	--  	33.33	          2.77	          0.06	79.10	390.65	   0.28	3283.59	0.99	-0.35	0.03	          0.00	--  	          2.75	         30.58亿	         30.58亿	  0.22	    971	2	0.92	
603501	韦尔股份	0.82	--  	0.00	157122.52	3.31	          1.26	102.64	0.83	102.64	102.65	153207	1629	101.00	104.05	100.68	101.81	    39.41	  0.87	半导体	上海	0.00	102.56	71462	81745	  0.87	8	34	--  	-42.45	          0.87	          0.02	1672.38	-534.22	  -0.01	168849.19	492.88	0.00	0.29	          0.01	--  	         12.16	       1248.23亿	       1248.23亿	  0.64	   4507	1	-0.73	
600346	恒力石化	0.81	--  	-0.12	15238.68	2.36	          0.15	14.94	0.12	14.94	14.95	102183	1503	14.68	15.03	14.68	14.82	    15.45	  0.66	石油加工	辽宁	0.00	14.91	37323	64860	  0.58	1723	20	--  	-32.96	          1.18	          0.01	224.56	-674.46	  -0.02	14355.81	161.48	0.00	1.12	          0.01	--  	         70.39	       1051.64亿	       1051.64亿	  0.63	   3123	1	-0.20	
600197	伊力特	0.81	--  	-0.05	5954.82	2.05	          0.78	16.23	0.13	16.22	16.23	36705	611	16.00	16.33	16.00	16.10	    23.84	  1.05	白酒	新疆	0.00	16.22	17476	19229	  0.91	159	36	--  	-6.26	          1.34	          0.02	99.17	-137.79	  -0.03	6051.44	34.13	0.25	0.56	          0.01	--  	          4.72	         76.61亿	         76.61亿	  0.63	   1888	1	-0.06	
002653	海思科	0.81	--  	0.00	7736.24	3.20	          0.46	31.22	0.25	31.22	31.23	24873	136	30.85	31.57	30.58	30.97	    68.68	  0.77	化学制药	西藏	0.00	31.10	13765	11108	  1.24	7	33	--  	-21.77	          0.43	          0.01	42.46	372.27	   0.05	9267.38	14.81	-0.38	0.16	          0.00	--  	          5.36	        167.29亿	        349.64亿	  0.21	   2867	1	-2.61	
603035	常熟汽饰	0.81	--  	0.07	6121.65	2.13	          1.17	13.75	0.11	13.74	13.75	44639	709	13.62	13.84	13.55	13.64	    10.17	  1.12	汽车配件	江苏	0.00	13.71	20988	23651	  0.89	203	313	--  	-0.57	          1.28	          0.03	97.49	-664.32	  -0.18	5187.98	1.23	0.00	0.02	          0.00	--  	          3.80	         52.25亿	         52.25亿	  0.63	   1344	2	0.66	
002437	誉衡药业	0.81	--  	0.00	13807.60	2.82	          2.55	2.50	0.02	2.49	2.50	557736	14633	2.46	2.50	2.43	2.48	    23.30	  0.49	化学制药	黑龙江	0.00	2.48	237434	320302	  0.74	4738	42765	--  	-25.24	          2.14	          0.07	365.82	-697.28	  -0.14	17253.36	58.57	0.00	0.34	          0.01	--  	         21.91	         54.77亿	         56.99亿	  0.21	   2393	2	0.40	
002864	盘龙药业	0.81	--  	0.00	6851.08	2.11	          3.56	26.27	0.21	26.27	26.28	26239	315	25.96	26.37	25.82	26.06	    23.38	  0.73	中成药	陕西	0.00	26.11	12400	13839	  0.90	31	107	--  	-34.38	          0.97	          0.05	82.75	111.26	   0.07	7450.28	12.72	-0.14	0.17	          0.01	--  	          0.74	         19.36亿	         27.92亿	  0.21	   1689	2	0.12	
002930	宏川智慧	0.80	--  	0.00	2512.69	2.51	          0.58	10.03	0.08	10.03	10.04	25164	511	9.90	10.10	9.85	9.95	    20.10	  0.79	仓储物流	广东	0.00	9.99	10818	14346	  0.75	167	961	--  	13.69	          1.64	          0.03	51.25	-12.81	  -0.01	3397.51	2.18	-0.29	0.06	          0.00	--  	          4.33	         43.43亿	         45.89亿	  0.21	    959	2	0.61	
600340	华夏幸福	0.80	--  	-0.39	55156.26	8.43	          5.58	2.51	0.02	2.51	2.52	2173390	23292	2.46	2.65	2.44	2.49	--  	  1.45	园区开发	河北	0.00	2.54	943980	1229410	  0.77	16624	30327	--  	7.30	          0.90	          0.10	584.63	215.11	   0.04	35847.36	420.07	0.41	1.17	          0.07	--  	         38.93	         97.72亿	         98.23亿	  0.62	   4139	2	0.81	
600329	达仁堂	0.80	--  	-0.02	6323.25	1.64	          0.37	30.18	0.24	30.18	30.19	20999	152	29.85	30.29	29.80	29.94	    21.69	  0.76	中成药	天津	0.00	30.11	8590	12409	  0.69	33	3	--  	-62.81	          0.63	          0.01	45.88	-14.80	  -0.00	7877.17	26.27	0.00	0.33	          0.00	--  	          5.67	        171.15亿	        232.43亿	  0.62	   1805	1	-0.23	
001289	龙源电力	0.80	--  	0.00	4274.62	1.80	          2.14	15.09	0.12	15.09	15.10	28509	888	14.91	15.09	14.82	14.97	    17.28	  0.99	新型电力	北京	0.00	14.99	12147	16362	  0.74	246	284	--  	-1.38	          2.67	          0.07	134.00	152.52	   0.08	4239.03	17.30	-0.59	0.41	          0.01	--  	          1.33	         20.12亿	        760.83亿	  0.21	   1969	2	0.81	
605488	福莱新材	0.80	--  	0.67	16823.65	4.79	          3.69	24.01	0.19	24.01	24.06	70573	641	23.88	24.44	23.30	23.82	    50.04	  0.53	塑料	浙江	0.00	23.84	34514	36059	  0.96	111	30	--  	9.98	          0.76	          0.10	153.85	-286.67	  -0.17	27906.14	123.94	0.25	0.44	          0.08	--  	          1.91	         45.95亿	         46.76亿	  0.62	   2681	1	-2.93	
000927	中国铁物	0.80	--  	0.00	8004.66	1.59	          0.53	2.53	0.02	2.52	2.53	318244	1350	2.51	2.53	2.49	2.51	    26.26	  0.75	仓储物流	天津	0.00	2.52	140386	177858	  0.79	3282	43016	--  	-14.91	          0.34	          0.01	34.16	-549.44	  -0.11	11670.97	46.33	0.00	0.40	          0.01	--  	         60.50	        153.07亿	        153.07亿	  0.20	   2448	1	0.00	
002389	航天彩虹	0.79	--  	0.06	14430.33	2.78	          0.82	17.75	0.14	17.75	17.76	81513	867	17.50	17.94	17.45	17.61	  2145.50	  0.67	航空	浙江	0.00	17.70	35176	46337	  0.76	48	534	--  	-12.49	          0.85	          0.01	153.89	961.64	   0.09	20548.87	32.90	0.00	0.16	          0.00	--  	          9.91	        175.87亿	        176.37亿	  0.20	   2947	1	-1.01	
300787	海能实业	0.79	--  	0.00	4054.30	2.62	          1.98	12.69	0.10	12.69	12.70	32049	198	12.59	12.78	12.45	12.59	    49.15	  0.95	元器件	江西	0.00	12.65	15506	16543	  0.94	47	107	--  	57.78	          0.49	          0.02	25.15	-189.34	  -0.16	3712.68	12.84	0.00	0.35	          0.01	--  	          1.62	         20.49亿	         33.45亿	  0.20	   1646	1	-0.79	
603039	泛微网络	0.79	--  	-0.03	5981.12	3.73	          0.49	46.98	0.37	46.97	46.98	12827	38	46.43	47.64	45.90	46.61	   106.49	  0.53	软件服务	上海	0.00	46.63	6020	6807	  0.88	4	7	--  	-78.46	          0.23	          0.00	17.85	-455.04	  -0.08	11060.97	37.61	0.00	0.34	          0.01	--  	          2.61	        122.43亿	        122.43亿	  0.61	   1857	1	-1.58	
002753	永东股份	0.79	--  	0.16	1801.29	2.06	          1.17	6.36	0.05	6.35	6.36	28434	834	6.30	6.39	6.26	6.31	    21.82	  0.77	化工原料	山西	0.00	6.33	14340	14094	  1.02	12	508	--  	-74.60	          2.74	          0.06	53.04	-92.05	  -0.08	3757.40	4.10	0.48	0.11	          0.00	--  	          2.43	         15.44亿	         23.89亿	  0.20	   1002	2	2.27	
301393	昊帆生物	0.79	--  	-0.07	2256.35	2.15	          1.42	39.47	0.31	39.47	39.49	5732	74	38.81	39.65	38.81	39.16	    33.19	  0.93	化工原料	江苏	0.00	39.36	2284	3448	  0.66	19	2	--  	-32.91	          1.02	          0.02	29.21	-100.18	  -0.06	2147.48	4.27	0.00	0.20	          0.00	--  	          0.40	         15.93亿	         42.63亿	  0.20	    684	2	0.18	
002133	广宇集团	0.79	--  	0.39	5107.31	3.16	          2.62	2.55	0.02	2.55	2.56	201755	6336	2.53	2.56	2.48	2.53	--  	  0.64	全国地产	浙江	0.00	2.53	102036	99719	  1.02	1399	3730	--  	-10.89	          2.58	          0.12	161.57	916.86	   0.70	6890.25	32.97	-0.38	0.48	          0.03	--  	          7.70	         19.63亿	         19.74亿	  0.19	   1501	2	0.40	
002856	美芝股份	0.79	--  	0.00	3884.81	2.93	          3.63	8.95	0.07	8.95	8.96	43924	1400	8.88	8.97	8.71	8.88	--  	  0.83	装修装饰	深圳	0.00	8.84	25054	18870	  1.33	243	450	--  	3.49	          2.60	          0.18	125.30	59.28	   0.09	4654.42	13.76	0.00	0.30	          0.02	--  	          1.21	         10.84亿	         12.11亿	  0.19	   1631	1	-0.11	
605009	豪悦护理	0.79	--  	-0.04	3074.98	2.28	          0.52	38.46	0.30	38.43	38.46	8021	45	38.28	38.68	37.81	38.16	    15.21	  0.77	造纸	浙江	0.00	38.34	4069	3952	  1.03	65	13	--  	-33.03	          0.44	          0.01	17.31	-141.88	  -0.07	3618.10	0.77	-0.02	0.02	          0.00	--  	          1.55	         59.57亿	         59.70亿	  0.61	   1252	2	0.66	
300357	我武生物	0.78	--  	0.00	5649.42	2.67	          0.61	19.28	0.15	19.27	19.28	29414	305	19.14	19.43	18.92	19.13	    27.81	  0.73	生物制药	浙江	0.00	19.21	13260	16154	  0.82	182	83	--  	-42.16	          0.86	          0.01	58.80	400.21	   0.08	7343.34	16.84	-0.25	0.23	          0.00	--  	          4.84	         93.33亿	        100.95亿	  0.19	   1896	2	0.26	
600479	千金药业	0.78	--  	0.10	5048.08	1.76	          1.18	10.30	0.08	10.29	10.30	49240	738	10.19	10.32	10.14	10.22	    19.49	  0.95	中成药	湖南	0.00	10.25	23052	26188	  0.88	187	531	--  	-8.52	          1.20	          0.02	76.01	66.53	   0.02	4854.48	10.39	0.00	0.21	          0.00	--  	          4.19	         43.11亿	         43.67亿	  0.60	   1572	2	0.59	
002391	长青股份	0.78	--  	0.00	2163.87	2.94	          0.91	5.15	0.04	5.14	5.15	42168	445	5.08	5.20	5.05	5.11	    57.23	  0.51	农药化肥	江苏	0.00	5.13	20099	22069	  0.91	19	1293	--  	-40.47	          0.84	          0.01	22.92	-45.92	  -0.02	3168.79	3.35	0.00	0.11	          0.00	--  	          4.64	         23.90亿	         33.45亿	  0.19	   1275	1	-1.35	
000807	云铝股份	0.78	--  	0.06	70098.98	2.89	          1.21	16.76	0.13	16.75	16.76	420743	3558	16.55	16.90	16.42	16.63	    11.41	  0.64	铝	云南	0.00	16.66	219419	201324	  1.09	1459	1106	--  	-25.85	          0.68	          0.02	596.31	1106.16	   0.03	144618.28	389.75	0.00	0.27	          0.01	--  	         34.68	        581.22亿	        581.23亿	  0.19	   4420	7	5.25	
300772	运达股份	0.78	--  	0.00	17962.30	5.23	          1.99	12.90	0.10	12.90	12.91	138014	647	12.81	13.37	12.70	12.80	    25.45	  1.50	电气设备	浙江	0.00	13.01	71091	66923	  1.06	674	39	--  	66.57	          0.37	          0.02	83.47	1593.26	   0.30	12719.68	27.93	-0.53	0.22	          0.01	--  	          6.95	         89.64亿	         90.53亿	  0.19	   3058	1	-0.85	
603279	景津装备	0.78	--  	0.30	3552.34	2.46	          0.37	16.80	0.13	16.76	16.80	21214	683	16.58	16.92	16.51	16.67	    10.92	  0.69	环境保护	山东	0.00	16.75	9850	11364	  0.87	63	22	--  	-29.64	          2.63	          0.02	114.74	-229.27	  -0.04	4941.80	9.45	0.00	0.19	          0.00	--  	          5.72	         96.10亿	         96.84亿	  0.60	   1344	1	-1.19	
000875	吉电股份	0.78	--  	0.00	13847.04	2.14	          0.96	5.17	0.04	5.16	5.17	268338	2396	5.11	5.20	5.09	5.13	     9.95	  0.98	火力发电	吉林	0.00	5.16	113675	154663	  0.73	9665	4551	--  	-26.52	          0.71	          0.01	123.88	-1029.94	  -0.11	17291.48	44.00	0.00	0.25	          0.00	--  	         27.90	        144.24亿	        187.53亿	  0.18	   2493	2	0.59	
002061	浙江交科	0.78	--  	0.00	6947.00	2.34	          0.69	3.88	0.03	3.88	3.89	179810	1259	3.85	3.90	3.81	3.85	     9.02	  0.87	建筑工程	浙江	0.00	3.86	77811	101999	  0.76	500	4274	--  	-42.16	          0.56	          0.01	48.84	-294.55	  -0.06	9144.48	11.28	0.00	0.12	          0.00	--  	         25.99	        100.85亿	        100.85亿	  0.18	   2221	2	0.52	
600239	云南城投	0.78	--  	0.39	8931.04	5.06	          2.15	2.59	0.02	2.58	2.59	345441	4747	2.54	2.64	2.51	2.57	   173.58	  1.48	区域地产	云南	0.00	2.59	163353	182088	  0.90	7504	6112	--  	-12.71	          1.10	          0.05	122.95	955.98	   0.39	6366.34	64.69	0.00	1.02	          0.03	--  	         16.06	         41.59亿	         41.59亿	  0.60	   2075	2	1.18	
301367	怡和嘉业	0.78	--  	0.06	2148.69	2.24	          0.60	63.47	0.49	63.47	63.48	3401	40	62.78	63.71	62.30	62.98	    34.09	  0.79	医疗保健	北京	0.00	63.17	1531	1870	  0.82	18	26	--  	0.92	          0.94	          0.01	25.39	-105.11	  -0.05	3153.45	5.65	-0.48	0.18	          0.00	--  	          0.57	         35.88亿	         56.87亿	  0.18	    804	1	-1.18	
600323	瀚蓝环境	0.78	--  	-0.13	10520.09	3.52	          0.58	22.06	0.17	22.06	22.09	47400	306	21.89	22.52	21.75	21.89	     9.74	  0.92	环境保护	广东	0.00	22.19	23396	24004	  0.97	18	130	--  	-24.32	          0.51	          0.01	67.51	-1312.07	  -0.13	9433.43	20.14	0.18	0.21	          0.00	--  	          8.15	        179.87亿	        179.87亿	  0.60	   2651	1	-1.75	
300253	卫宁健康	0.78	--  	0.15	13236.99	2.33	          1.08	6.49	0.05	6.49	6.50	204191	1943	6.42	6.54	6.39	6.44	    68.97	  0.71	软件服务	上海	0.00	6.48	86239	117952	  0.73	76	4797	--  	-14.46	          0.78	          0.01	126.10	-1088.87	  -0.10	17601.61	20.48	-0.30	0.12	          0.00	--  	         18.91	        122.74亿	        142.19亿	  0.18	   2705	1	0.00	
688232	新点软件	0.78	--  	0.00	4687.84	3.74	          0.95	28.56	0.22	28.56	28.58	16409	60	28.34	29.07	28.01	28.34	--  	  0.80	软件服务	江苏	0.00	28.57	8736	7673	  1.14	42	0	--  	0.00	          0.29	          0.01	17.27	-294.86	  -0.09	6557.76	1.42	0.00	0.02	          0.00	--  	          1.73	         49.55亿	         94.25亿	  0.60	   1543	2	1.36	
300456	赛微电子	0.78	--  	0.06	24967.03	3.40	          2.48	16.88	0.13	16.87	16.88	147434	1629	16.63	17.20	16.63	16.75	--  	  1.02	半导体	北京	0.00	16.93	70891	76543	  0.93	840	269	--  	-12.32	          0.89	          0.03	274.98	-114.85	  -0.01	24349.09	62.03	0.18	0.25	          0.01	--  	          5.93	        100.18亿	        123.60亿	  0.18	   3026	1	-0.06	
603939	益丰药房	0.78	--  	0.00	8453.55	3.36	          0.30	23.38	0.18	23.38	23.40	36241	1177	23.00	23.59	22.81	23.20	    19.14	  0.65	医药商业	湖南	0.00	23.33	14135	22106	  0.64	255	119	--  	15.70	          2.65	          0.02	275.18	-320.22	  -0.02	15279.31	33.89	0.00	0.22	          0.00	--  	         12.12	        283.41亿	        283.47亿	  0.60	   2685	1	-2.11	
688261	东微半导	0.78	--  	-0.01	8165.04	3.83	          2.46	40.30	0.31	40.30	40.31	20272	188	39.77	40.99	39.46	39.99	   120.88	  0.93	半导体	江苏	0.00	40.28	10401	9871	  1.05	24	16	--  	72.24	          0.74	          0.03	75.70	-514.07	  -0.21	8206.81	3.18	0.00	0.04	          0.00	--  	          0.83	         33.25亿	         49.38亿	  0.60	   1332	2	1.24	
603717	天域生物	0.77	--  	0.00	10699.30	4.65	          4.77	7.81	0.06	7.81	7.82	138412	1955	7.75	7.88	7.52	7.75	   266.07	  0.82	农业综合	重庆	0.00	7.73	66624	71788	  0.93	414	509	--  	-59.62	          1.13	          0.10	152.69	386.89	   0.25	9724.74	40.84	0.00	0.42	          0.03	--  	          2.90	         22.66亿	         22.66亿	  0.60	   2380	1	-0.13	
000029	深深房Ａ	0.77	--  	-0.13	3282.27	2.18	          0.26	14.34	0.11	14.34	14.36	22935	372	14.19	14.43	14.12	14.23	  2168.06	  0.82	区域地产	深圳	0.00	14.31	8844	14091	  0.63	154	260	--  	-13.11	          1.35	          0.01	53.34	-244.92	  -0.06	3611.77	3.12	0.42	0.09	          0.00	--  	          8.92	        127.86亿	        145.07亿	  0.18	   1470	1	0.00	
603583	捷昌驱动	0.77	--  	0.00	40470.63	2.10	          3.87	27.38	0.21	27.37	27.38	147897	1747	27.18	27.63	27.06	27.17	    26.86	  0.68	电气设备	浙江	0.00	27.36	70648	77249	  0.91	203	375	--  	-34.90	          0.97	          0.10	478.33	1810.66	   0.36	46228.34	148.67	0.00	0.32	          0.03	--  	          3.82	        104.66亿	        104.99亿	  0.59	   3706	2	0.07	
600997	开滦股份	0.77	--  	0.31	3588.17	1.55	          0.35	6.52	0.05	6.51	6.52	55167	1380	6.50	6.55	6.45	6.47	    11.98	  0.86	焦炭加工	河北	0.00	6.50	23254	31913	  0.73	33	796	--  	-40.16	          2.03	          0.03	89.98	30.57	   0.01	4619.60	56.49	-0.30	1.22	          0.02	--  	         15.88	        103.52亿	        103.52亿	  0.59	   1746	2	1.57	
301225	恒勃股份	0.77	--  	0.00	1436.36	1.97	          1.84	26.08	0.20	26.00	26.08	5545	73	25.88	26.12	25.61	25.88	    23.38	  0.76	汽车配件	浙江	0.00	25.90	2349	3196	  0.73	98	12	--  	-18.18	          1.05	          0.02	19.04	61.19	   0.08	1681.43	0.00	0.00	0.00	          0.00	--  	          0.30	          7.87亿	         26.96亿	  0.18	    562	1	-1.26	
300303	聚飞光电	0.77	--  	0.15	32948.54	3.25	          3.83	6.52	0.05	6.51	6.52	504828	7103	6.46	6.62	6.41	6.47	    30.14	  1.24	半导体	深圳	0.00	6.53	236138	268690	  0.88	757	1795	--  	-41.68	          1.13	          0.06	463.11	-374.95	  -0.05	28584.63	187.21	-0.14	0.65	          0.03	--  	         13.19	         85.97亿	         91.82亿	  0.18	   3469	2	1.89	
000919	金陵药业	0.77	--  	-0.14	3576.05	2.47	          0.93	6.53	0.05	6.53	6.54	54857	532	6.47	6.59	6.43	6.48	    42.80	  0.78	化学制药	江苏	0.00	6.52	22800	32057	  0.71	353	895	--  	-41.23	          0.78	          0.01	34.74	416.18	   0.18	3989.94	5.31	-0.14	0.13	          0.00	--  	          5.90	         38.55亿	         40.73亿	  0.18	   1194	4	0.15	
002270	华明装备	0.77	--  	0.06	11020.58	4.39	          0.84	17.00	0.13	16.99	17.00	64151	629	16.87	17.56	16.82	16.87	    23.14	  1.00	电气设备	山东	0.00	17.18	28319	35832	  0.79	166	247	--  	2.19	          0.78	          0.01	106.93	-394.10	  -0.05	8519.32	10.97	0.12	0.13	          0.00	--  	          7.59	        129.07亿	        152.36亿	  0.17	   2030	1	-0.24	
