代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000030	富奥股份	0.79	--  	0.59	5343.64	  1.89	          0.59	3.94	5.12	5.11	5.12	0.04	104220	473	5.26	5.26	5.06	5.08	    23.86	汽车配件	吉林	5.13	56470	47750	  1.18	88	12	--  	427.59	          0.15	--  	         17.61	         90.17亿	         92.70亿	  1.38	   2515	     41	        0.0002	2	0.79	1.58	9.64	9.64	16.36	1	          1.88	         28.33亿	         30.57	
301189	奥尼电子	0.79	--  	0.06	3647.41	  1.71	          2.76	2.17	32.01	32.01	32.02	0.25	11352	97	31.79	32.39	31.70	31.76	    52.86	通信设备	深圳	32.13	5699	5653	  1.01	4	8	--  	0.00	          0.00	--  	          0.41	         13.18亿	         36.78亿	  1.38	   1189	     10	        0.0023	2	1.50	1.61	9.81	4.33	12.00	0	          2.76	         13.18亿	         35.84	
300418	昆仑万维	0.79	--  	-0.08	413065.50	  1.84	         16.53	14.90	21.78	21.77	21.78	0.17	1774968	21114	23.20	25.00	21.78	21.61	    24.55	互联网	北京	23.27	814797	960171	  0.85	993	271	--  	13656.83	          0.82	--  	         10.74	        233.83亿	        257.49亿	  1.38	   4686	    379	        0.0035	2	3.60	3.82	50.94	53.05	51.15	0	         24.81	        155.83亿	         60.52	
000703	恒逸石化	0.79	--  	0.00	37093.22	  2.26	          1.32	3.01	7.69	7.69	7.70	0.06	482420	1227	7.60	7.80	7.57	7.63	    16.05	化纤	广西	7.69	204803	277617	  0.74	492	929	--  	31.39	          0.00	--  	         36.47	        280.46亿	        281.94亿	  1.38	   3160	    153	        0.0004	2	0.66	-0.65	6.51	9.54	9.38	0	          2.54	        146.25亿	         51.87	
600530	交大昂立	0.79	--  	0.26	2955.22	  1.11	          0.99	1.57	3.85	3.84	3.85	0.03	76838	1565	3.83	3.87	3.81	3.82	    60.54	医疗保健	上海	3.85	39664	37174	  1.07	618	5357	--  	7.58	          0.01	--  	          7.75	         29.83亿	         29.83亿	  1.08	   2279	     34	        0.0004	3	1.06	2.13	1.85	-3.02	1.32	3	          2.09	         14.16亿	         47.45	
002343	慈文传媒	0.78	--  	0.00	12555.50	  0.73	          4.13	2.67	6.42	6.42	6.43	0.05	195229	2612	6.36	6.50	6.33	6.37	    41.27	影视音像	江西	6.43	86802	108427	  0.80	217	2095	--  	50.31	          0.02	--  	          4.73	         30.38亿	         30.49亿	  1.38	   2164	     90	        0.0019	2	0.31	-3.76	-2.28	21.37	-1.38	8	          5.84	         21.45亿	         70.36	
603955	大千生态	0.78	--  	-0.15	1954.24	  0.56	          0.75	2.09	19.27	19.27	19.29	0.15	10189	88	19.12	19.40	19.00	19.12	   209.36	环境保护	江苏	19.18	4835	5354	  0.90	190	5	--  	4.40	          0.00	--  	          1.36	         26.15亿	         26.15亿	  1.08	    633	     16	        0.0012	4	0.10	2.55	-3.70	-5.26	4.16	4	          1.48	         13.31亿	         50.88	
300246	宝莱特	0.78	--  	0.00	4552.30	  1.46	          2.12	1.96	15.43	15.42	15.43	0.12	29455	193	15.28	15.57	15.27	15.31	   199.25	医疗保健	广东	15.46	13016	16439	  0.79	90	111	--  	6.57	          0.00	--  	          1.39	         21.39亿	         27.12亿	  1.38	   1413	     21	        0.0015	2	0.66	1.45	1.65	-4.52	-5.45	0	          2.40	         18.90亿	         69.69	
002465	海格通信	0.78	--  	-0.10	28894.69	  2.13	          1.39	4.11	9.08	9.08	9.09	0.07	315404	2490	8.98	9.33	8.96	9.01	    39.69	通信设备	广东	9.16	147005	168399	  0.87	583	286	--  	40.05	          0.00	--  	         22.65	        205.67亿	        209.24亿	  1.37	   3636	     87	        0.0004	2	2.39	1.34	7.33	7.58	11.82	1	          1.91	        150.14亿	         71.75	
301043	绿岛风	0.78	--  	-0.07	2051.78	  1.31	          4.39	1.59	25.99	25.97	25.99	0.20	7910	196	25.77	26.06	25.65	25.79	    36.91	机械基件	广东	25.94	3433	4477	  0.77	8	106	--  	7.73	          0.02	--  	          0.18	          4.68亿	         17.67亿	  1.37	    750	     11	        0.0059	6	0.35	1.64	6.43	6.34	10.78	0	          4.39	          4.68亿	         26.47	
003018	金富科技	0.77	--  	-0.18	1974.80	  1.34	          2.45	1.65	10.41	10.41	10.42	0.08	18988	620	10.30	10.47	10.30	10.33	    22.55	塑料	广东	10.40	8287	10701	  0.77	26	288	--  	8.24	          0.01	--  	          0.78	          8.08亿	         27.07亿	  1.37	   1150	     17	        0.0021	4	1.27	2.16	8.43	-4.59	10.86	2	          2.45	          8.08亿	         29.84	
603929	亚翔集成	0.77	--  	0.06	8581.34	  0.76	          2.58	2.32	15.62	15.62	15.63	0.12	54970	932	15.42	15.77	15.41	15.50	    37.41	装修装饰	江苏	15.61	23438	31532	  0.74	33	99	--  	59.21	          0.05	--  	          2.13	         33.33亿	         33.33亿	  1.07	   2453	     22	        0.0011	2	1.37	0.06	18.33	-21.19	23.19	10	          7.52	         11.41亿	         34.24	
300509	新美星	0.77	--  	-0.14	1800.20	  0.87	          1.13	1.70	6.51	6.51	6.52	0.05	27720	553	6.46	6.53	6.42	6.46	    39.06	专用机械	江苏	6.49	11288	16432	  0.69	27	69	--  	2.07	          0.00	--  	          2.45	         15.94亿	         19.30亿	  1.37	   1562	     18	        0.0007	2	0.47	1.25	13.81	9.78	18.36	0	          2.29	          7.90亿	         40.93	
603093	南华期货	0.77	--  	0.10	3466.37	  1.01	          0.55	1.84	10.42	10.41	10.42	0.08	33482	393	10.36	10.45	10.26	10.34	    36.14	多元金融	浙江	10.35	18032	15450	  1.17	153	105	--  	18.23	          0.01	--  	          6.10	         63.57亿	         63.57亿	  1.07	   1739	     19	        0.0003	2	1.08	0.39	11.45	10.62	14.38	0	          1.81	         19.27亿	         30.32	
600533	栖霞建设	0.77	--  	0.00	6134.17	  1.27	          1.50	1.29	3.91	3.90	3.91	0.03	157351	3138	3.89	3.92	3.87	3.88	    14.36	区域地产	江苏	3.90	86781	70570	  1.23	1847	2419	--  	39.99	          0.02	--  	         10.50	         41.06亿	         41.06亿	  1.07	   2073	     76	        0.0007	2	0.52	0.00	0.77	2.63	2.09	8	          2.78	         22.09亿	         53.81	
002367	康力电梯	0.77	--  	0.13	5335.52	  0.90	          1.30	1.15	7.86	7.85	7.86	0.06	68208	1772	7.82	7.86	7.77	7.80	    22.99	运输设备	江苏	7.82	38493	29715	  1.30	148	1244	--  	7.90	          0.00	--  	          5.25	         41.25亿	         62.72亿	  1.36	   3032	     22	        0.0004	2	0.78	-0.25	3.56	12.93	4.80	4	          1.64	         32.79亿	         52.28	
600101	明星电力	0.77	--  	0.11	8464.14	  1.43	          2.20	1.54	9.18	9.18	9.19	0.07	92560	616	9.10	9.20	9.06	9.11	    19.61	水力发电	四川	9.14	39171	53389	  0.73	99	1911	--  	40.50	          0.02	--  	          4.21	         38.69亿	         38.69亿	  1.07	   1940	     48	        0.0011	2	1.33	1.32	1.43	-1.19	8.00	9	          3.20	         26.53亿	         68.58	
300788	中信出版	0.77	--  	0.00	3211.37	  0.81	          0.75	2.67	22.30	22.25	22.30	0.17	14337	220	22.12	22.69	22.10	22.13	    22.92	出版业	北京	22.40	6926	7411	  0.93	33	50	--  	2.21	          0.00	--  	          1.90	         42.40亿	         42.40亿	  1.36	   1287	     11	        0.0006	2	1.51	0.40	9.20	10.56	10.12	0	          2.85	         11.24亿	         26.50	
301365	矩阵股份	0.77	--  	0.11	3078.87	  1.19	          3.94	1.28	27.56	27.55	27.56	0.21	11221	503	27.37	27.56	27.21	27.35	    18.46	装修装饰	深圳	27.44	5074	6147	  0.83	74	8	--  	13.41	          0.02	--  	          0.28	          7.84亿	         33.07亿	  1.36	    936	     12	        0.0042	2	1.03	0.43	6.25	-20.63	9.10	0	          3.94	          7.84亿	         23.71	
605298	必得科技	0.76	--  	-0.06	817.80	  1.06	          1.32	1.53	14.49	14.47	14.49	0.11	5656	103	14.30	14.52	14.30	14.38	    48.40	运输设备	江苏	14.46	2276	3380	  0.67	19	2	--  	0.14	          0.00	--  	          0.43	          6.22亿	         20.34亿	  1.06	    717	      8	        0.0018	5	0.28	1.19	8.71	4.85	12.41	1	          1.32	          6.22亿	         30.56	
002235	安妮股份	0.77	--  	-0.10	134955.67	  0.80	         26.08	8.09	9.22	9.22	9.23	0.07	1429791	25902	9.05	9.74	9.00	9.15	--  	造纸	福建	9.44	680365	749426	  0.91	5966	1574	--  	498.11	          0.12	--  	          5.48	         50.55亿	         53.44亿	  1.36	   4694	    305	        0.0056	2	2.58	-1.17	7.59	84.40	24.42	13	         31.57	         41.76亿	         78.15	
300350	华鹏飞	0.76	--  	0.00	3802.97	  0.99	          1.55	1.34	5.27	5.27	5.28	0.04	72422	1008	5.23	5.28	5.21	5.23	--  	仓储物流	深圳	5.25	34066	38356	  0.89	1737	1864	--  	7.90	          0.00	--  	          4.68	         24.64亿	         29.66亿	  1.36	   1639	     44	        0.0009	2	1.16	1.15	7.33	2.53	7.99	0	          1.65	         23.19亿	         78.18	
300251	光线传媒	0.76	--  	0.00	13230.94	  0.70	          0.60	1.40	7.91	7.91	7.92	0.06	167604	5463	7.85	7.93	7.82	7.85	   171.42	影视音像	北京	7.89	83189	84415	  0.99	2200	4142	--  	53.30	          0.01	--  	         27.87	        220.47亿	        232.05亿	  1.36	   2719	     62	        0.0002	2	0.77	-0.26	-11.42	3.94	-8.66	0	          1.62	         81.89亿	         35.29	
605300	佳禾食品	0.76	--  	0.05	4585.39	  0.60	          4.34	4.75	18.46	18.45	18.46	0.14	24964	173	18.34	18.82	17.95	18.32	    91.61	乳制品	江苏	18.37	9681	15283	  0.63	46	11	--  	12.10	          0.01	--  	          0.58	         10.63亿	         73.84亿	  1.06	   1637	     15	        0.0026	1	0.00	-0.91	9.49	36.74	4.35	4	          4.34	         10.63亿	         14.39	
600097	开创国际	0.76	--  	0.00	2400.93	  1.14	          0.94	1.43	10.55	10.54	10.55	0.08	22764	720	10.48	10.60	10.45	10.47	    43.20	渔业	上海	10.55	9477	13287	  0.71	50	205	--  	6.71	          0.01	--  	          2.41	         25.42亿	         25.42亿	  1.06	   1102	     21	        0.0009	2	0.58	0.67	2.83	13.20	-1.67	1	          2.17	         11.07亿	         43.53	
601686	友发集团	0.76	--  	0.00	2690.42	  0.85	          0.73	1.68	6.60	6.59	6.60	0.05	40892	1397	6.54	6.62	6.51	6.55	    98.15	钢加工	天津	6.58	16766	24126	  0.69	781	822	--  	12.23	          0.00	--  	          5.63	         37.15亿	         94.41亿	  1.06	   1685	     24	        0.0004	3	0.46	2.33	13.02	14.39	13.99	0	          0.73	         37.15亿	         39.35	
300678	中科信息	0.76	--  	-0.18	28338.22	  0.76	          7.17	5.43	21.14	21.13	21.14	0.16	132717	1351	21.56	22.00	20.86	20.98	   148.95	软件服务	四川	21.35	74080	58637	  1.26	42	56	--  	524.77	          0.19	--  	          1.85	         39.15亿	         41.77亿	  1.36	   3017	     44	        0.0024	2	0.10	-3.65	23.48	15.45	28.28	0	         10.63	         26.40亿	         63.20	
688091	上海谊众-U	0.76	--  	0.02	14895.53	  0.67	          1.58	2.75	89.88	89.88	89.95	0.68	16642	52	89.20	90.53	88.08	89.20	    93.12	化学制药	上海	89.50	8552	8090	  1.06	56	10	--  	70.30	          0.01	--  	          1.05	         94.44亿	        129.33亿	  1.06	   1726	     10	        0.0009	3	3.06	4.87	16.36	17.60	28.76	2	          2.32	         64.58亿	         49.93	
600502	安徽建工	0.76	--  	0.19	13717.67	  0.76	          1.51	1.52	5.29	5.28	5.29	0.04	259859	1858	5.25	5.31	5.23	5.25	     7.33	建筑工程	安徽	5.28	125090	134769	  0.93	2892	9257	--  	22.00	          0.00	--  	         17.17	         90.80亿	         90.80亿	  1.06	   3226	     81	        0.0005	2	0.77	-0.19	7.52	3.12	10.21	9	          2.23	         61.62亿	         67.86	
603087	甘李药业	0.76	--  	0.03	33354.14	  1.12	          2.82	2.94	39.76	39.76	39.77	0.30	83829	315	39.46	40.40	39.24	39.46	--  	生物制药	北京	39.79	43441	40388	  1.08	144	289	--  	265.58	          0.03	--  	          2.97	        118.03亿	        224.90亿	  1.06	   3417	     25	        0.0008	4	5.65	7.49	15.68	5.35	22.04	0	          3.86	         86.32亿	         38.38	
601186	中国铁建	0.76	--  	0.13	47478.39	  0.91	          0.52	1.77	7.98	7.97	7.98	0.06	596200	7042	7.91	8.03	7.89	7.92	     4.34	建筑工程	北京	7.96	266944	329256	  0.81	2700	15063	--  	94.21	          0.00	--  	        115.03	        917.96亿	        917.96亿	  1.05	   3720	    160	        0.0001	2	0.51	-0.74	2.05	12.87	3.24	1	          1.31	        363.93亿	         39.65	
300182	捷成股份	0.76	--  	-0.18	82584.61	  1.04	          6.98	5.49	5.32	5.32	5.33	0.04	1535624	10465	5.22	5.50	5.21	5.28	    21.41	影视音像	北京	5.38	694439	841185	  0.83	5123	6385	--  	211.36	          0.02	--  	         21.99	        117.01亿	        139.33亿	  1.35	   4258	    361	        0.0016	2	0.96	-1.85	16.92	8.35	19.01	0	          7.41	        110.27亿	         79.14	
601860	紫金银行	0.75	--  	-0.36	14199.07	  1.86	          1.52	1.51	2.67	2.67	2.68	0.02	534129	12840	2.65	2.68	2.64	2.65	     5.75	银行	江苏	2.66	227950	306179	  0.74	20711	39688	--  	73.17	          0.01	--  	         35.08	         93.66亿	         97.75亿	  1.05	   2478	    216	        0.0006	2	1.15	1.14	2.69	3.09	3.09	0	          1.83	         77.75亿	         79.54	
688289	圣湘生物	0.75	--  	0.04	11860.46	  1.55	          1.42	2.22	24.04	24.03	24.04	0.18	49419	550	23.86	24.28	23.75	23.86	     6.64	医疗保健	湖南	24.00	26626	22793	  1.17	37	322	--  	28.29	          0.00	--  	          3.49	         83.95亿	        141.47亿	  1.05	   2173	     23	        0.0007	2	1.10	1.73	7.37	-5.79	9.52	0	          1.86	         63.93亿	         45.19	
002244	滨江集团	0.75	--  	0.09	17649.19	  0.54	          0.62	3.96	10.69	10.69	10.70	0.08	165611	1423	10.60	10.85	10.43	10.61	    12.13	区域地产	浙江	10.66	74072	91539	  0.81	631	1795	--  	100.38	          0.01	--  	         26.82	        286.74亿	        332.61亿	  1.35	   3663	     45	        0.0002	4	0.28	4.91	3.69	12.76	21.07	5	          1.58	        112.24亿	         33.75	
000911	南宁糖业	0.75	--  	0.00	3467.62	  1.10	          1.34	1.38	8.03	8.02	8.03	0.06	43312	935	7.99	8.06	7.95	7.97	--  	食品	广西	8.01	18089	25223	  0.72	787	781	--  	25.97	          0.02	--  	          3.24	         26.02亿	         32.15亿	  1.35	   1060	     41	        0.0013	2	1.14	0.87	1.39	4.96	-2.66	3	          2.31	         15.04亿	         46.79	
603165	荣晟环保	0.75	--  	-0.07	3965.73	  1.29	          1.18	1.67	12.06	12.06	12.07	0.09	32828	373	12.02	12.19	11.99	11.97	    18.65	造纸	浙江	12.08	16703	16125	  1.04	99	32	--  	51.21	          0.03	--  	          2.78	         33.58亿	         33.58亿	  1.05	   1327	     25	        0.0009	4	0.50	1.94	5.79	7.29	10.65	1	          2.39	         16.58亿	         49.38	
600170	上海建工	0.75	--  	0.00	10582.44	  0.90	          0.44	1.50	2.69	2.69	2.70	0.02	393198	5002	2.67	2.71	2.67	2.67	   103.12	建筑工程	上海	2.69	159726	233472	  0.68	16905	26382	--  	36.70	          0.00	--  	         89.04	        239.53亿	        239.53亿	  1.05	   3232	    122	        0.0001	2	0.38	0.37	3.46	2.67	3.46	0	          0.87	        121.97亿	         50.92	
688218	江苏北人	0.75	--  	-0.12	18777.22	  0.77	          6.88	7.17	22.89	22.88	22.89	0.17	81035	759	22.92	23.98	22.35	22.72	--  	专用机械	江苏	23.17	45820	35215	  1.30	143	19	--  	79.02	          0.04	--  	          1.18	         26.96亿	         26.96亿	  1.05	   2649	     31	        0.0026	2	1.97	-1.47	40.26	22.15	53.83	2	          9.86	         18.82亿	         69.80	
300364	中文在线	0.75	--  	-0.07	92082.41	  0.92	         11.49	6.23	12.12	12.12	12.13	0.09	747001	6135	12.09	12.75	12.00	12.03	--  	出版业	北京	12.33	360616	386385	  0.93	807	1509	--  	536.55	          0.08	--  	          6.50	         78.79亿	         88.47亿	  1.34	   4391	    170	        0.0026	2	0.67	-2.49	24.56	12.43	22.18	1	         13.52	         66.95亿	         75.68	
300940	南极光	0.75	--  	-0.22	6955.85	  1.01	          4.30	2.85	21.55	21.55	21.56	0.16	32584	685	21.40	21.66	21.05	21.39	--  	元器件	深圳	21.35	14954	17630	  0.85	113	1	--  	37.24	          0.02	--  	          0.76	         16.33亿	         41.07亿	  1.34	   1538	     21	        0.0028	2	5.37	4.20	13.78	13.78	15.43	0	          4.30	         16.33亿	         39.76	
600288	大恒科技	0.75	--  	0.00	7970.92	  1.32	          1.35	2.47	13.48	13.47	13.48	0.10	58876	578	13.46	13.70	13.37	13.38	    53.47	元器件	北京	13.54	30190	28686	  1.05	60	99	--  	52.22	          0.01	--  	          4.37	         58.88亿	         58.88亿	  1.04	   1939	     30	        0.0007	6	1.13	3.06	10.13	2.59	11.13	0	          1.92	         41.36亿	         70.25	
300517	海波重科	0.75	--  	0.13	2444.47	  0.81	          1.33	1.97	14.86	14.85	14.86	0.11	16497	263	14.75	14.97	14.68	14.75	    51.78	建筑工程	湖北	14.82	8024	8473	  0.95	101	16	--  	5.46	          0.00	--  	          1.24	         18.42亿	         29.78亿	  1.34	   1078	     15	        0.0012	2	0.41	-0.66	-15.72	0.82	-8.27	0	          1.79	         13.71亿	         46.06	
003027	同兴环保	0.75	--  	0.07	24430.17	  0.69	         12.43	4.95	29.72	29.71	29.72	0.22	82923	1720	29.37	30.13	28.67	29.50	    36.10	环境保护	安徽	29.46	42565	40358	  1.05	290	165	--  	99.86	          0.06	--  	          0.67	         19.83亿	         39.35亿	  1.34	   2963	     28	        0.0042	1	-1.60	-0.33	-6.57	36.02	21.60	18	         15.83	         15.56亿	         39.55	
300136	信维通信	0.75	--  	0.05	61075.28	  1.82	          3.88	4.69	18.92	18.92	18.93	0.14	319241	2462	18.70	19.50	18.62	18.78	    22.83	通信设备	深圳	19.13	160656	158585	  1.01	457	410	--  	352.87	          0.02	--  	          8.24	        155.82亿	        183.06亿	  1.34	   4128	     77	        0.0009	2	4.39	3.22	12.28	13.63	14.60	0	          4.11	        146.90亿	         80.25	
002887	绿茵生态	0.75	--  	0.11	2623.52	  1.15	          1.68	1.81	9.46	9.44	9.46	0.07	27772	328	9.39	9.55	9.38	9.39	    14.45	环境保护	天津	9.45	11562	16210	  0.71	291	123	--  	26.95	          0.03	--  	          1.65	         15.66亿	         29.52亿	  1.34	   1592	     17	        0.0011	2	0.21	0.85	8.48	1.61	11.56	5	          2.60	         10.12亿	         34.28	
600032	浙江新能	0.74	--  	0.08	6375.88	  1.39	          2.52	1.74	12.19	12.18	12.19	0.09	52367	1116	12.10	12.28	12.07	12.10	    22.09	新型电力	浙江	12.18	22735	29632	  0.77	1261	136	--  	5.32	          0.00	--  	          2.08	         25.36亿	        253.55亿	  1.04	   2232	     23	        0.0011	2	0.25	0.91	1.58	2.44	6.09	3	          2.52	         25.36亿	         10.00	
600408	安泰集团	0.74	--  	0.37	3058.50	  1.32	          1.12	1.86	2.71	2.70	2.71	0.02	112954	1004	2.69	2.73	2.68	2.69	--  	焦炭加工	山西	2.71	46816	66138	  0.71	2757	1452	--  	16.36	          0.01	--  	         10.07	         27.28亿	         27.28亿	  1.04	   1532	     74	        0.0007	2	0.75	0.37	1.88	-2.17	1.50	5	          1.64	         18.67亿	         68.43	
600903	贵州燃气	0.74	--  	0.12	3873.43	  1.52	          0.42	1.11	8.15	8.14	8.15	0.06	47736	918	8.12	8.15	8.06	8.09	--  	供气供热	贵州	8.11	19645	28091	  0.70	486	2663	--  	16.89	          0.01	--  	         11.38	         92.77亿	         92.77亿	  1.04	   1722	     28	        0.0002	2	0.25	0.87	2.91	4.22	5.16	4	          2.14	         18.15亿	         19.57	
002027	分众传媒	0.74	--  	0.00	47423.93	  0.89	          0.48	2.81	6.80	6.80	6.81	0.05	696588	10273	6.74	6.89	6.70	6.75	    34.57	广告包装	广东	6.81	324083	372505	  0.87	741	1797	--  	41.92	          0.00	--  	        144.42	        982.07亿	        982.07亿	  1.33	   4306	    162	        0.0001	2	2.74	3.35	0.89	29.77	3.97	1	          0.72	        661.86亿	         67.39	
