代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
003002	壶化股份	0.81	0.09	--  	879.91	          1.02	1.98	11.21	0.09	11.20	11.21	7872	31	11.12	11.24	11.02	11.12	    22.21	  1.13	化工原料	山西	11.18	3727	4145	  0.90	39	37	--  	1.33	          0.00	--  	          0.77	          8.68亿	         22.42亿	  1.90	    566	     14	        0.0018	3	1.72	-5.72	-1.06	-24.36	          1.19	
300621	维业股份	0.81	-0.10	--  	2049.04	          1.22	5.42	8.74	0.07	8.73	8.74	23714	1311	8.58	8.87	8.40	8.67	    31.88	  0.97	装修装饰	深圳	8.64	12439	11275	  1.10	506	23	--  	0.60	          0.00	--  	          1.94	         16.94亿	         18.18亿	  1.90	   1115	     21	        0.0011	1	-2.45	-19.67	-9.53	-3.90	          2.99	
600967	内蒙一机	0.81	-0.09	--  	11752.58	          0.70	2.12	9.99	0.08	9.99	10.00	117917	1267	9.98	10.08	9.87	9.91	    22.42	  1.51	运输设备	内蒙	9.97	57356	60561	  0.95	46	1099	--  	97.90	          0.01	--  	         16.90	        168.79亿	        170.25亿	  1.79	   2582	     46	        0.0003	3	1.52	-0.80	-1.45	-17.28	          1.64	
600523	贵航股份	0.80	0.07	--  	4428.51	          0.73	2.54	15.10	0.12	15.09	15.10	29587	546	15.02	15.17	14.79	14.98	    35.50	  1.10	汽车配件	贵州	14.97	14777	14810	  1.00	19	257	--  	4.51	          0.00	--  	          4.04	         61.01亿	         61.05亿	  1.78	   1573	     19	        0.0005	2	0.07	-5.39	6.57	0.20	          1.54	
600744	华银电力	0.79	0.00	--  	19788.28	          3.78	3.18	6.34	0.05	6.33	6.34	312813	5561	6.29	6.43	6.23	6.29	--  	  0.93	火力发电	湖南	6.33	150728	162085	  0.93	1128	3186	--  	46.99	          0.01	--  	          8.28	         52.47亿	        112.92亿	  1.78	   3735	     84	        0.0010	1	1.60	-18.30	-26.28	104.51	          4.95	
300553	集智股份	0.79	0.03	--  	1826.85	          1.96	3.78	31.70	0.25	31.69	31.70	5785	55	31.46	32.11	30.92	31.45	    43.50	  1.51	电器仪表	浙江	31.58	3247	2538	  1.28	7	51	--  	4.72	          0.01	--  	          0.30	          9.37亿	         15.22亿	  1.89	    747	      8	        0.0026	2	-0.60	-10.42	-4.38	3.66	          2.79	
300381	溢多利	0.79	0.20	--  	8601.02	          1.83	8.12	10.18	0.08	10.18	10.19	87126	1486	9.86	10.22	9.40	10.10	    52.57	  0.90	生物制药	广东	9.87	41106	46020	  0.89	8	374	--  	202.62	          0.06	--  	          4.77	         48.52亿	         49.89亿	  1.89	   1654	     53	        0.0011	1	-3.97	-6.69	10.18	-5.57	          2.60	
600956	新天绿能	0.79	0.00	--  	59383.25	         22.76	6.67	19.18	0.15	19.18	19.19	306689	3879	18.80	19.88	18.61	19.03	    23.31	  1.29	供气供热	河北	19.36	153651	153038	  1.00	1969	253	--  	321.86	          0.13	--  	          1.35	         25.85亿	        385.69亿	  1.77	   4570	     67	        0.0050	3	13.63	-1.49	64.50	93.27	         22.76	
603717	天域生态	0.79	-0.06	--  	6361.88	          1.87	2.58	14.07	0.11	14.07	14.08	45153	683	13.96	14.24	13.88	13.96	--  	  0.99	环境保护	重庆	14.09	18111	27042	  0.67	13	12	--  	2.65	          0.00	--  	          2.42	         34.02亿	         40.82亿	  1.77	   1813	     25	        0.0010	3	3.30	11.94	5.39	65.53	          3.02	
002564	天沃科技	0.78	0.00	--  	5691.35	          1.69	1.81	3.90	0.03	3.90	3.91	146522	4700	3.86	3.91	3.84	3.87	   121.69	  0.73	建筑工程	江苏	3.88	76905	69617	  1.10	270	3443	--  	19.61	          0.01	--  	          8.68	         33.87亿	         33.91亿	  1.87	   2026	     72	        0.0008	1	3.18	-28.18	-20.57	-5.34	          2.42	
600888	新疆众和	0.77	0.00	--  	26013.36	          2.27	3.95	9.18	0.07	9.18	9.19	282190	1749	9.11	9.42	9.06	9.11	    18.88	  0.98	铝	新疆	9.22	139616	142574	  0.98	1173	155	--  	24.87	          0.00	--  	         12.41	        113.96亿	        121.72亿	  1.75	   3834	     74	        0.0006	1	1.21	-18.03	16.50	68.08	          3.56	
600438	通威股份	0.77	0.04	--  	349327.08	          1.37	2.64	56.55	0.43	56.55	56.56	617211	5622	56.51	57.28	55.80	56.12	    32.12	  1.02	电气设备	四川	56.60	311861	305350	  1.02	234	259	--  	1552.47	          0.01	--  	         45.02	       2545.63亿	       2545.63亿	  1.75	   4739	    130	        0.0003	1	3.54	15.18	31.45	48.04	          2.44	
002932	明德生物	0.77	0.15	--  	12131.60	          2.95	2.18	68.40	0.52	68.40	68.42	17725	237	68.01	69.35	67.87	67.88	     5.70	  0.69	医疗保健	湖北	68.44	9612	8113	  1.18	158	4	--  	57.81	          0.10	--  	          0.60	         41.12亿	         66.09亿	  1.86	   2370	      7	        0.0012	1	-3.64	5.68	11.84	62.48	         20.84	
600067	冠城大通	0.76	-0.49	--  	7860.01	          1.34	6.87	3.96	0.03	3.95	3.96	200217	5874	3.93	4.06	3.79	3.93	    40.76	  1.54	全国地产	福建	3.93	102683	97534	  1.05	1277	774	--  	18.51	          0.01	--  	         14.92	         59.09亿	         59.09亿	  1.75	   2215	     90	        0.0006	2	0.26	-17.49	10.92	10.62	          2.34	
301029	怡合达	0.75	0.45	--  	8310.00	          2.60	4.24	93.82	0.70	93.82	93.99	8775	119	96.01	96.96	93.01	93.12	    91.75	  1.22	机械基件	广东	94.70	3891	4884	  0.80	18	2	--  	76.81	          0.02	--  	          0.34	         31.72亿	        375.29亿	  1.85	   1916	      5	        0.0014	3	2.14	6.87	-12.33	563.51	          2.60	
002927	泰永长征	0.74	0.58	--  	9978.09	          3.71	4.21	12.19	0.09	12.18	12.19	82416	1394	12.06	12.34	11.83	12.10	    29.79	  1.35	电气设备	贵州	12.11	42542	39874	  1.07	215	155	--  	135.43	          0.16	--  	          2.22	         27.11亿	         27.23亿	  1.84	   2799	     29	        0.0013	3	11.13	8.26	26.98	1.25	         11.43	
002479	富春环保	0.73	0.18	--  	6736.01	          1.44	3.11	5.51	0.04	5.50	5.51	123752	1792	5.49	5.53	5.36	5.47	    12.12	  0.98	火力发电	浙江	5.44	65759	57993	  1.13	1090	1576	--  	9.44	          0.00	--  	          8.61	         47.46亿	         47.66亿	  1.83	   2326	     53	        0.0006	3	2.80	-17.64	-1.61	-1.43	          2.22	
601728	中国电信	0.71	0.71	--  	53183.30	          2.89	2.14	4.23	0.03	4.22	4.23	1271709	129240	4.18	4.23	4.14	4.20	    12.45	  1.23	电信运营	北京	4.18	784852	486857	  1.61	882	37884	--  	158.76	          0.01	--  	         44.05	        186.35亿	       3283.74亿	  1.70	   4485	    284	        0.0006	1	2.18	-8.64	-6.62	-6.62	          2.89	
002095	生 意 宝	0.71	0.08	--  	1816.47	          0.56	3.89	12.70	0.09	12.69	12.70	14170	445	12.68	13.12	12.63	12.61	   140.50	  2.19	互联网	浙江	12.82	7413	6757	  1.10	95	570	--  	0.51	          0.00	--  	          2.52	         31.96亿	         32.10亿	  1.81	    838	     17	        0.0007	1	0.87	-3.93	-2.90	-12.83	          1.15	
300688	创业黑马	0.71	0.12	--  	56203.66	         18.62	7.24	34.20	0.24	34.20	34.21	164051	2437	33.96	35.49	33.03	33.96	   358.36	  0.70	综合类	北京	34.26	89118	74933	  1.19	875	11	--  	509.06	          0.23	--  	          0.88	         30.14亿	         37.35亿	  1.80	   4095	     40	        0.0045	1	-10.44	-11.24	90.00	63.17	         25.54	
688567	孚能科技	0.71	-0.16	--  	29787.56	          1.08	4.15	34.24	0.24	34.24	34.25	86090	352	34.00	35.25	33.84	34.00	--  	  1.18	电气设备	江西	34.60	41801	44289	  0.94	26	10	--  	71.01	          0.00	--  	          7.99	        273.53亿	        366.60亿	  1.69	   2530	     34	        0.0004	1	7.67	2.94	1.15	-25.16	          1.61	
688063	派能科技	0.68	0.00	--  	50957.31	          5.75	5.48	228.00	1.53	227.91	228.00	22109	107	226.47	237.77	225.37	226.47	   105.32	  0.90	电气设备	上海	230.48	10794	11315	  0.95	2	30	--  	323.51	          0.04	--  	          0.38	         87.63亿	        353.05亿	  1.66	   2575	      9	        0.0022	1	9.53	12.54	-7.56	-11.65	          5.75	
603712	七一二	0.67	0.16	--  	14452.96	          0.51	4.48	37.30	0.25	37.30	37.31	39045	951	37.45	38.09	36.43	37.05	    90.69	  1.20	通信设备	天津	37.02	17884	21161	  0.85	167	17	--  	46.81	          0.00	--  	          7.72	        287.96亿	        287.96亿	  1.66	   2823	     14	        0.0002	4	3.12	-5.38	-0.29	-10.23	          1.39	
600570	恒生电子	0.67	-0.04	--  	78460.61	          0.89	3.86	61.26	0.41	61.24	61.26	129617	1617	60.60	61.75	59.40	60.85	    62.60	  0.89	软件服务	浙江	60.53	64719	64898	  1.00	1	397	--  	336.69	          0.00	--  	         14.62	        895.35亿	        895.35亿	  1.66	   4235	     31	        0.0002	4	5.57	14.70	4.40	-18.16	          1.12	
000037	深南电A	0.67	0.00	--  	5094.61	          2.02	4.42	7.52	0.05	7.51	7.52	68296	387	7.47	7.63	7.30	7.47	--  	  0.94	火力发电	深圳	7.46	35181	33115	  1.06	113	307	--  	9.34	          0.01	--  	          3.39	         25.48亿	         45.33亿	  1.76	   1637	     42	        0.0012	1	-2.85	-13.96	-5.88	-31.13	          3.41	
600683	京投发展	0.67	-0.15	--  	19223.56	          4.30	5.99	6.05	0.04	6.05	6.06	318538	4273	5.90	6.19	5.83	6.01	    13.91	  0.56	区域地产	浙江	6.03	158771	159767	  0.99	509	1093	--  	124.37	          0.07	--  	          7.41	         44.82亿	         44.82亿	  1.65	   3371	     94	        0.0013	1	-16.32	-20.39	71.88	60.90	         10.43	
002041	登海种业	0.66	0.00	--  	55535.80	          2.79	3.68	22.72	0.15	22.72	22.73	245795	4233	22.30	22.99	22.16	22.57	    95.08	  1.04	种植业	山东	22.59	127376	118419	  1.08	174	315	--  	249.76	          0.03	--  	          8.80	        199.94亿	        199.94亿	  1.76	   4362	     56	        0.0006	1	0.13	4.41	29.68	1.95	          7.08	
300652	雷迪克	0.66	-0.14	--  	12659.48	          7.65	7.96	19.73	0.13	19.73	19.75	63885	584	18.82	20.38	18.82	19.60	    22.24	  3.33	汽车配件	浙江	19.82	31357	32528	  0.96	419	32	--  	341.21	          0.48	--  	          0.84	         16.48亿	         18.56亿	  1.76	   2390	     27	        0.0032	3	13.52	5.11	7.17	0.51	         16.97	
002453	华软科技	0.66	-0.12	--  	29166.32	          3.35	5.84	15.18	0.10	15.17	15.18	191317	1440	15.19	15.67	14.79	15.08	   163.35	  0.81	软件服务	江苏	15.25	98951	92366	  1.07	78	68	--  	81.42	          0.01	--  	          5.71	         86.72亿	        143.33亿	  1.76	   3719	     51	        0.0009	3	9.84	-5.25	67.73	162.18	          4.49	
002821	凯莱英	0.66	0.07	--  	102738.33	          1.12	4.06	392.06	2.58	392.00	392.06	26067	149	399.86	403.90	388.08	389.48	   103.53	  1.18	生物制药	天津	394.14	13900	12167	  1.14	1	38	--  	899.69	          0.02	--  	          2.33	        914.05亿	        959.22亿	  1.76	   3614	      7	        0.0003	1	-1.62	-9.04	12.47	31.32	          1.83	
600057	厦门象屿	0.66	0.13	--  	27397.96	          1.71	5.15	7.62	0.05	7.62	7.63	365041	3528	7.67	7.72	7.33	7.57	     7.44	  2.28	仓储物流	福建	7.51	198999	166042	  1.20	36	1043	--  	264.31	          0.04	--  	         21.37	        162.87亿	        164.40亿	  1.64	   4471	     82	        0.0004	2	1.19	-9.61	5.68	33.21	          3.71	
300087	荃银高科	0.66	0.00	--  	34956.88	          3.01	3.94	29.11	0.19	29.11	29.12	120209	1726	28.65	29.50	28.36	28.92	--  	  1.23	种植业	安徽	29.08	54464	65745	  0.83	429	43	--  	167.03	          0.02	--  	          3.99	        116.19亿	        132.19亿	  1.75	   3374	     36	        0.0009	1	-1.89	-11.52	-9.03	-4.65	          4.36	
688059	华锐精密	0.65	0.01	--  	2074.49	          1.51	3.79	146.42	0.95	146.42	146.43	1414	20	145.47	149.00	143.48	145.47	    43.53	  0.74	机械基件	湖南	146.66	699	715	  0.98	1	2	--  	0.00	          0.00	--  	          0.09	         13.69亿	         64.44亿	  1.64	    373	      4	        0.0041	1	-3.42	-5.30	-18.23	305.71	          1.51	
000668	荣丰控股	0.65	0.22	--  	597.34	          0.29	3.31	13.97	0.09	13.97	14.00	4309	137	13.72	14.10	13.64	13.88	--  	  1.00	区域地产	上海	13.86	2094	2215	  0.95	27	59	--  	2.47	          0.00	--  	          1.47	         20.49亿	         20.51亿	  1.74	    255	     17	        0.0012	1	-1.14	-1.69	-12.69	3.41	          0.50	
601218	吉鑫科技	0.65	0.00	--  	20369.15	          4.45	4.97	4.66	0.03	4.66	4.67	434462	10444	4.66	4.82	4.59	4.63	    27.61	  0.72	机械基件	江苏	4.69	198897	235565	  0.84	624	1167	--  	116.13	          0.04	--  	          9.77	         45.54亿	         45.54亿	  1.63	   3329	    131	        0.0013	1	2.88	-3.92	24.27	28.02	          6.83	
600359	新农开发	0.64	0.13	--  	10933.24	          3.70	3.19	7.88	0.05	7.88	7.89	141037	4421	7.88	7.89	7.64	7.83	    39.44	  0.78	农业综合	新疆	7.75	73057	67980	  1.07	384	359	--  	24.51	          0.01	--  	          3.82	         30.06亿	         30.06亿	  1.62	   3123	     45	        0.0012	1	1.42	5.35	4.51	-10.76	          6.19	
603603	博天环境	0.64	0.00	--  	12070.03	          7.52	5.41	6.33	0.04	6.33	6.34	192685	3524	6.20	6.44	6.10	6.29	--  	  1.41	环境保护	北京	6.26	92260	100425	  0.92	407	935	--  	64.54	          0.06	--  	          2.56	         16.22亿	         26.45亿	  1.62	   3112	     62	        0.0024	3	14.06	8.20	14.67	25.10	         10.39	
600456	宝钛股份	0.63	0.00	--  	30335.30	          1.27	3.19	49.90	0.31	49.85	49.90	60665	239	50.12	50.85	49.27	49.59	    42.88	  1.36	小金属	陕西	50.00	33010	27655	  1.19	9	208	--  	120.79	          0.01	--  	          4.78	        238.41亿	        238.41亿	  1.61	   3273	     19	        0.0004	3	2.99	5.95	-4.28	-2.23	          2.43	
601616	广电电气	0.62	0.00	--  	5254.90	          1.74	4.35	3.24	0.02	3.24	3.25	162629	1964	3.19	3.31	3.17	3.22	    36.87	  0.80	电气设备	上海	3.23	82670	79959	  1.03	194	1128	--  	26.48	          0.01	--  	          9.36	         30.31亿	         30.31亿	  1.60	   2144	     76	        0.0008	3	3.18	-10.50	4.18	2.55	          2.33	
600323	瀚蓝环境	0.62	-0.17	--  	13670.96	          0.74	2.79	22.72	0.14	22.72	22.74	60624	626	22.58	22.82	22.19	22.58	    14.77	  0.67	水务	广东	22.55	29044	31580	  0.92	14	60	--  	35.90	          0.00	--  	          8.15	        185.25亿	        185.25亿	  1.60	   3147	     19	        0.0002	3	4.70	-4.70	2.53	-7.60	          1.35	
000695	滨海能源	0.62	0.09	--  	4136.89	          1.64	5.31	11.37	0.07	11.37	11.38	36341	975	11.30	11.70	11.10	11.30	--  	  0.53	广告包装	天津	11.38	19566	16775	  1.17	30	164	--  	59.21	          0.04	--  	          2.22	         25.21亿	         25.26亿	  1.71	   1714	     21	        0.0010	1	-3.56	16.74	83.98	60.14	          2.43	
300439	美康生物	0.61	0.11	--  	3868.42	          0.77	2.44	18.12	0.11	18.11	18.12	21460	302	18.02	18.20	17.76	18.01	    26.08	  0.65	医疗保健	浙江	18.03	12113	9347	  1.30	7	32	--  	0.00	          0.00	--  	          2.77	         50.26亿	         69.40亿	  1.71	   1196	     18	        0.0006	1	-3.46	-0.27	-7.93	0.04	          1.06	
603979	金诚信	0.61	0.00	--  	18727.67	          1.36	4.53	23.11	0.14	23.10	23.11	80662	952	23.05	23.70	22.66	22.97	    29.21	  1.11	建筑工程	北京	23.22	41362	39300	  1.05	24	11	--  	199.61	          0.03	--  	          5.94	        137.27亿	        137.27亿	  1.59	   3216	     25	        0.0004	3	5.96	-2.45	11.70	87.27	          2.52	
300058	蓝色光标	0.61	-0.19	--  	12822.43	          1.08	3.25	4.96	0.03	4.96	4.97	257936	2137	4.92	5.06	4.90	4.93	    16.98	  0.92	广告包装	北京	4.97	119102	138834	  0.86	1294	350	--  	48.90	          0.00	--  	         23.81	        118.12亿	        123.56亿	  1.70	   2660	     97	        0.0004	1	-0.80	-17.06	-13.74	-16.48	          1.22	
600127	金健米业	0.60	0.00	--  	7885.84	          1.47	2.16	8.39	0.05	8.39	8.40	94572	1455	8.31	8.43	8.25	8.34	   221.08	  0.99	农业综合	湖南	8.34	44864	49708	  0.90	485	2706	--  	7.98	          0.00	--  	          6.42	         53.85亿	         53.85亿	  1.58	   2147	     44	        0.0007	1	1.21	1.82	-9.88	-25.43	          1.87	
605028	世茂能源	0.59	0.11	--  	31360.99	         28.57	6.37	27.18	0.16	27.17	27.18	114284	1193	27.01	28.30	26.58	27.02	    25.63	  1.43	供气供热	浙江	27.44	60373	53911	  1.12	50	52	--  	217.70	          0.20	--  	          0.40	         10.87亿	         43.49亿	  1.57	   4009	     29	        0.0071	3	11.49	14.58	15.71	98.68	         28.57	
002985	北摩高科	0.59	0.00	--  	19258.17	          1.39	2.78	105.70	0.62	105.65	105.70	18179	118	105.70	107.50	104.58	105.08	    62.30	  1.04	航空	北京	105.93	8639	9540	  0.91	5	30	--  	98.30	          0.01	--  	          1.31	        138.60亿	        269.82亿	  1.68	   2946	      6	        0.0005	1	-0.93	-3.04	-10.43	-6.89	          1.42	
603090	宏盛股份	0.59	0.05	--  	7303.47	          3.90	7.41	18.87	0.11	18.87	18.88	38968	347	18.48	19.50	18.11	18.76	   121.96	  1.55	专用机械	江苏	18.74	17648	21320	  0.83	90	11	--  	40.29	          0.05	--  	          1.00	         18.87亿	         18.87亿	  1.57	   1966	     20	        0.0020	3	9.77	12.32	21.51	26.14	          9.58	
600111	北方稀土	0.57	0.00	--  	752729.14	          3.84	3.71	54.26	0.31	54.25	54.26	1394315	21226	53.36	55.00	53.00	53.95	    46.95	  0.72	小金属	内蒙	53.99	694554	699761	  0.99	905	2158	--  	4646.06	          0.04	--  	         36.33	       1971.30亿	       1971.30亿	  1.56	   4745	    294	        0.0008	3	13.23	8.20	32.35	316.74	          6.80	
600009	上海机场	0.57	-0.03	--  	86379.75	          1.55	2.81	51.09	0.29	51.09	51.10	169441	1525	50.44	51.46	50.03	50.80	--  	  0.93	机场	上海	50.98	88188	81253	  1.09	7	353	--  	236.56	          0.01	--  	         10.93	        558.66亿	        984.48亿	  1.55	   4543	     37	        0.0003	2	2.05	18.56	24.89	-32.48	          1.88	
600727	鲁北化工	0.57	0.00	--  	28396.52	          5.23	4.56	12.34	0.07	12.34	12.35	229960	3211	12.19	12.57	12.01	12.27	    11.99	  0.79	化工原料	山东	12.35	115873	114087	  1.02	283	664	--  	105.69	          0.03	--  	          4.40	         54.25亿	         65.23亿	  1.55	   3705	     62	        0.0014	1	-0.97	-26.41	20.39	83.90	          6.92	
688516	奥特维	0.57	0.10	--  	13511.77	          1.20	3.65	220.55	1.25	220.32	220.55	6135	58	220.48	225.00	217.00	219.30	    76.24	  0.56	专用机械	江苏	220.24	3404	2731	  1.25	1	1	--  	44.10	          0.00	--  	          0.51	        112.49亿	        217.62亿	  1.55	   1235	      5	        0.0010	1	3.54	9.09	42.73	179.53	          1.50	
688300	联瑞新材	0.57	0.03	--  	21657.42	          5.67	8.27	69.30	0.39	69.30	69.37	30019	575	72.00	74.95	69.25	68.91	    34.66	  4.81	矿物制品	江苏	72.15	16198	13821	  1.17	317	3	--  	336.55	          0.14	--  	          0.53	         36.68亿	         59.58亿	  1.55	   1791	     17	        0.0032	4	6.76	2.19	2.73	49.58	          9.11	
002505	鹏都农牧	0.56	0.00	--  	91796.51	          4.67	7.34	3.56	0.02	3.56	3.57	2562000	24077	3.53	3.69	3.43	3.54	   145.99	  1.17	农业综合	湖南	3.58	1186003	1375997	  0.86	683	3837	--  	966.23	          0.12	--  	         54.85	        195.28亿	        226.92亿	  1.66	   4591	    558	        0.0010	3	9.21	50.85	51.49	40.71	         10.80	
600406	国电南瑞	0.56	0.13	--  	108798.52	          0.50	4.43	39.50	0.22	39.50	39.51	274691	2810	39.60	40.30	38.56	39.28	    59.41	  0.86	电气设备	江苏	39.61	134917	139774	  0.97	51	2	--  	630.83	          0.01	--  	         55.12	       2177.17亿	       2190.59亿	  1.54	   4656	     59	        0.0001	1	8.22	5.34	32.51	81.26	          1.17	
002767	先锋电子	0.56	0.08	--  	1089.57	          0.69	2.80	12.57	0.07	12.57	12.58	8639	111	12.46	12.79	12.44	12.50	   525.06	  0.42	电器仪表	浙江	12.61	5442	3197	  1.70	71	22	--  	0.00	          0.00	--  	          1.25	         15.72亿	         18.85亿	  1.65	    444	     19	        0.0016	1	-1.10	-6.89	-3.08	16.69	          1.57	
