代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688639	华恒生物	0.82	0.98	--  	3359.18	          2.41	5.00	58.70	0.48	58.15	58.70	5714	201	58.10	60.39	57.48	58.22	    51.02	  0.92	化工原料	安徽	58.79	2345	3369	  0.70	50	123	--  	19.99	          0.01	--  	          0.24	         13.91亿	         63.40亿	  1.93	    528	     11	        0.0046	3	6.72	-0.78	4.00	157.19	          2.41	         13.91亿	
002012	凯恩股份	0.82	0.49	--  	8462.89	          2.97	3.44	6.15	0.05	6.14	6.15	138509	2314	6.11	6.22	6.01	6.10	    28.49	  0.61	造纸	浙江	6.11	77634	60875	  1.28	156	454	--  	32.32	          0.01	--  	          4.67	         28.69亿	         28.76亿	  2.43	   2578	     54	        0.0012	1	0.15	4.95	6.76	14.72	          3.84	         22.16亿	
600658	电子城	0.82	-0.26	--  	830.65	          0.20	1.63	3.70	0.03	3.70	3.71	22557	714	3.67	3.71	3.65	3.67	--  	  1.03	园区开发	北京	3.68	13025	9532	  1.37	138	403	--  	0.04	          0.00	--  	         11.19	         41.39亿	         41.39亿	  1.92	    557	     40	        0.0004	1	-0.81	-6.33	-7.73	-29.79	          0.45	         18.68亿	
601000	唐山港	0.82	0.41	--  	7982.45	          0.55	2.04	2.47	0.02	2.46	2.47	325149	3128	2.45	2.48	2.43	2.45	     7.76	  1.12	港口	河北	2.46	127543	197606	  0.65	12319	2587	--  	26.29	          0.00	--  	         59.26	        146.37亿	        146.37亿	  1.92	   1993	    163	        0.0003	1	0.40	-3.14	-0.40	8.34	          1.17	         68.81亿	
603357	设计总院	0.81	0.00	--  	1623.93	          0.41	1.97	8.70	0.07	8.69	8.70	18840	300	8.60	8.70	8.53	8.63	     9.94	  0.63	建筑工程	安徽	8.62	9212	9628	  0.96	141	105	--  	0.00	          0.00	--  	          4.55	         39.55亿	         39.55亿	  1.91	   1045	     18	        0.0004	1	2.84	0.58	0.00	-3.54	          0.81	         20.32亿	
600243	青海华鼎	0.81	0.27	--  	992.98	          0.61	4.05	3.73	0.03	3.73	3.74	26616	119	3.73	3.80	3.65	3.70	--  	  1.76	机床制造	青海	3.73	11935	14681	  0.81	314	338	--  	2.87	          0.00	--  	          4.39	         16.37亿	         16.37亿	  1.91	    698	     38	        0.0009	1	0.54	-12.85	-10.12	34.17	          1.34	          7.43亿	
002988	豪美新材	0.81	-0.10	--  	10789.26	          6.94	6.40	18.73	0.15	18.72	18.73	58473	578	18.95	18.99	17.80	18.58	    42.15	  1.01	铝	广东	18.45	30454	28019	  1.09	500	92	--  	82.43	          0.05	--  	          0.84	         15.77亿	         43.60亿	  2.42	   2262	     26	        0.0031	3	7.03	30.62	38.03	28.82	          6.94	         15.77亿	
688345	博力威	0.81	0.00	--  	8126.44	          5.60	3.87	72.60	0.58	72.60	72.63	11346	294	71.30	72.78	69.99	72.02	    38.79	  0.58	电气设备	广东	71.62	6265	5081	  1.23	41	9	--  	16.40	          0.01	--  	          0.20	         14.72亿	         72.60亿	  1.91	   1212	      9	        0.0046	2	2.02	0.14	180.20	180.20	          5.60	         14.72亿	
300035	中科电气	0.80	0.05	--  	44431.22	          3.98	4.96	21.35	0.17	21.34	21.35	210259	1264	20.90	21.60	20.55	21.18	    50.87	  0.61	电气设备	湖南	21.13	101293	108966	  0.93	6	120	--  	233.66	          0.02	--  	          5.28	        112.73亿	        137.15亿	  2.42	   4022	     52	        0.0010	2	3.45	-6.36	55.95	75.72	          4.14	        108.43亿	
300188	美亚柏科	0.80	0.27	--  	16374.15	          1.44	3.58	18.85	0.15	18.83	18.85	87747	2040	18.71	18.97	18.30	18.70	--  	  0.57	软件服务	福建	18.66	44987	42760	  1.05	7	319	--  	103.71	          0.01	--  	          6.08	        114.55亿	        152.01亿	  2.42	   2371	     37	        0.0006	1	-2.84	-1.82	9.78	-11.96	          2.07	         79.79亿	
603338	浙江鼎力	0.80	0.01	--  	41969.62	          1.28	6.15	68.00	0.54	67.99	68.00	61972	554	66.99	69.45	65.30	67.46	    48.53	  0.67	专用机械	浙江	67.72	33381	28591	  1.17	399	225	--  	204.32	          0.02	--  	          4.85	        330.13亿	        330.13亿	  1.90	   4001	     15	        0.0003	2	-0.49	2.56	2.44	-32.62	          3.16	        133.51亿	
000595	宝塔实业	0.80	0.00	--  	3339.91	          1.20	5.60	2.52	0.02	2.51	2.52	136889	1981	2.50	2.52	2.38	2.50	--  	  1.51	机械基件	宁夏	2.44	76281	60608	  1.26	6854	76	--  	1.38	          0.00	--  	         11.39	         28.69亿	         28.69亿	  2.41	   1175	    117	        0.0010	1	0.41	-9.03	6.33	27.27	          3.37	         10.24亿	
300191	潜能恒信	0.80	0.00	--  	5601.42	          1.34	5.24	20.20	0.16	20.20	20.21	27643	206	20.08	20.78	19.73	20.04	   244.54	  0.85	石油开采	北京	20.26	13515	14128	  0.96	25	24	--  	7.23	          0.00	--  	          2.07	         41.82亿	         64.64亿	  2.41	   1427	     19	        0.0009	1	-1.09	0.75	6.48	18.34	          1.99	         28.12亿	
300371	汇中股份	0.79	0.07	--  	4023.60	          2.63	4.03	14.00	0.11	13.99	14.00	28982	842	13.93	14.14	13.58	13.89	    25.39	  1.89	电器仪表	河北	13.88	15776	13206	  1.19	71	91	--  	10.59	          0.01	--  	          1.10	         15.43亿	         23.48亿	  2.41	   1642	     18	        0.0016	3	6.06	9.04	17.15	6.95	          4.04	         10.03亿	
600388	龙净环保	0.79	0.11	--  	6921.98	          0.73	2.60	8.92	0.07	8.91	8.92	78072	1225	8.85	8.93	8.70	8.85	    16.90	  0.95	环境保护	福建	8.87	32065	46007	  0.70	128	105	--  	3.19	          0.00	--  	         10.69	         95.36亿	         95.36亿	  1.89	   2236	     35	        0.0003	1	2.41	3.84	4.33	2.52	          1.10	         63.42亿	
601218	吉鑫科技	0.79	0.00	--  	6008.86	          1.62	4.47	3.83	0.03	3.82	3.83	157956	835	3.76	3.90	3.73	3.80	    22.69	  0.95	机械基件	江苏	3.80	63985	93971	  0.68	338	1324	--  	49.07	          0.02	--  	          9.77	         37.43亿	         37.43亿	  1.89	   1700	     93	        0.0010	1	1.33	1.86	4.08	5.22	          2.56	         23.61亿	
300478	杭州高新	0.79	0.22	--  	1541.26	          1.46	5.29	8.95	0.07	8.95	8.96	17434	625	8.88	9.05	8.58	8.88	--  	  0.73	橡胶	浙江	8.84	8168	9266	  0.88	244	61	--  	4.88	          0.01	--  	          1.20	         10.70亿	         11.34亿	  2.40	    969	     18	        0.0015	1	-2.19	-12.60	-5.88	-10.68	          2.51	          6.21亿	
002596	海南瑞泽	0.79	0.00	--  	3567.82	          0.90	2.62	3.84	0.03	3.83	3.84	94240	1778	3.80	3.84	3.74	3.81	   444.22	  1.08	其他建材	海南	3.79	48911	45329	  1.08	1041	2200	--  	9.58	          0.00	--  	         10.41	         39.99亿	         44.07亿	  2.40	   1688	     56	        0.0005	1	0.26	-7.91	-24.26	-26.01	          1.21	         30.02亿	
300652	雷迪克	0.79	0.26	--  	1562.06	          0.98	4.61	19.24	0.15	19.23	19.24	8215	27	18.91	19.39	18.51	19.09	    37.23	  0.86	汽车配件	浙江	19.01	3913	4302	  0.91	8	11	--  	0.00	          0.00	--  	          0.84	         16.07亿	         18.10亿	  2.40	   1109	      7	        0.0009	1	-0.20	-0.15	10.76	-1.99	          2.18	          7.24亿	
002409	雅克科技	0.79	0.10	--  	59360.99	          2.17	5.18	92.38	0.72	92.38	92.39	64104	750	91.00	94.92	90.17	91.66	    87.89	  0.94	化工原料	江苏	92.60	29784	34320	  0.87	94	17	--  	137.41	          0.01	--  	          2.95	        272.85亿	        427.58亿	  2.40	   3745	     17	        0.0006	2	6.10	0.56	33.59	54.20	          2.88	        205.56亿	
003816	中国广核	0.78	0.00	--  	15730.43	          0.63	1.18	2.57	0.02	2.56	2.57	615327	39059	2.55	2.57	2.54	2.55	    13.66	  0.91	新型电力	深圳	2.56	252460	362867	  0.70	76713	8540	--  	138.64	          0.01	--  	         97.54	        250.69亿	       1010.91亿	  2.40	   3233	    190	        0.0002	1	1.58	0.39	-5.16	-6.20	          0.97	        162.57亿	
600068	葛洲坝	0.78	0.00	--  	38825.80	          0.94	3.35	9.03	0.07	9.02	9.03	433872	5187	8.93	9.09	8.79	8.96	    15.13	  0.60	建筑工程	湖北	8.95	198053	235819	  0.84	1173	1100	--  	44.92	          0.00	--  	         46.05	        415.81亿	        415.81亿	  1.88	   4042	    107	        0.0002	1	-0.66	12.17	27.19	38.78	          1.65	        237.70亿	
300678	中科信息	0.78	0.06	--  	4473.12	          1.40	3.51	18.08	0.14	18.07	18.08	25111	308	17.83	18.10	17.47	17.94	  1292.45	  0.78	软件服务	四川	17.81	15084	10027	  1.50	170	26	--  	34.41	          0.02	--  	          1.80	         32.54亿	         32.54亿	  2.39	   1292	     19	        0.0011	1	-1.25	-3.83	6.98	-17.81	          2.88	         15.74亿	
002877	智能自控	0.78	0.00	--  	927.75	          0.70	2.02	6.47	0.05	6.47	6.48	14481	226	6.44	6.48	6.35	6.42	    47.71	  1.06	电器仪表	江苏	6.41	7097	7384	  0.96	476	434	--  	1.74	          0.00	--  	          2.06	         13.32亿	         21.51亿	  2.39	    886	     16	        0.0008	1	1.41	2.05	-0.49	-9.28	          1.48	          6.32亿	
600103	青山纸业	0.78	0.39	--  	11977.81	          2.01	4.28	2.59	0.02	2.58	2.59	462759	7265	2.58	2.65	2.54	2.57	    24.63	  0.99	造纸	福建	2.59	217054	245705	  0.88	4007	170	--  	22.55	          0.01	--  	         23.06	         59.72亿	         59.72亿	  1.88	   2724	    170	        0.0007	1	1.96	3.60	-8.81	37.04	          2.98	         40.16亿	
603815	交建股份	0.78	0.11	--  	5916.30	          3.99	3.66	9.08	0.07	9.08	9.09	65095	1056	9.01	9.24	8.91	9.01	    87.85	  0.58	建筑工程	安徽	9.09	32654	32441	  1.01	351	544	--  	57.39	          0.04	--  	          1.63	         14.83亿	         56.20亿	  1.88	   2132	     31	        0.0019	1	0.77	6.32	0.22	-11.76	          3.99	         14.83亿	
300316	晶盛机电	0.78	0.03	--  	79836.89	          1.08	3.42	60.96	0.47	60.96	60.97	130829	1629	60.50	61.88	59.81	60.49	    69.60	  0.81	专用机械	浙江	61.02	64380	66449	  0.97	97	3	--  	165.17	          0.00	--  	         12.08	        736.14亿	        783.68亿	  2.39	   4397	     30	        0.0002	2	2.67	2.97	43.28	103.57	          2.30	        346.56亿	
605399	晨光新材	0.78	0.27	--  	62602.14	         25.95	15.99	37.68	0.29	37.68	37.70	168867	2115	35.70	39.98	34.00	37.39	    21.47	  1.51	化工原料	江西	37.07	87122	81745	  1.07	137	44	--  	963.90	          0.51	--  	          0.65	         24.52亿	         69.33亿	  1.88	   4518	     37	        0.0057	7	21.94	55.06	114.82	115.07	         31.75	         20.04亿	
300081	恒信东方	0.77	0.00	--  	4690.69	          1.60	4.24	7.84	0.06	7.83	7.84	60333	379	7.81	7.95	7.62	7.78	   196.58	  0.91	文教休闲	北京	7.77	31168	29165	  1.07	670	278	--  	6.87	          0.00	--  	          3.78	         29.63亿	         41.49亿	  2.39	   1700	     35	        0.0009	1	0.00	-3.68	2.35	-13.56	          1.66	         28.49亿	
603508	思维列控	0.76	0.04	--  	6567.51	          1.30	4.22	22.47	0.17	22.46	22.47	29627	336	22.12	22.58	21.64	22.30	    15.38	  0.66	软件服务	河南	22.17	13762	15865	  0.87	18	57	--  	22.12	          0.01	--  	          2.28	         51.16亿	         61.22亿	  1.87	   2497	     12	        0.0005	1	1.67	17.16	17.72	-6.37	          2.87	         23.18亿	
300545	联得装备	0.76	0.04	--  	6050.95	          3.06	3.32	25.20	0.19	25.19	25.20	24230	252	24.70	25.25	24.42	25.01	   174.99	  0.62	专用机械	深圳	24.97	10618	13612	  0.78	156	11	--  	26.68	          0.02	--  	          0.79	         19.95亿	         44.79亿	  2.37	   1757	     14	        0.0017	1	-1.03	-11.24	16.40	-7.39	          4.23	         14.45亿	
002540	亚太科技	0.76	0.00	--  	4582.25	          0.97	2.47	5.31	0.04	5.30	5.31	87030	1286	5.28	5.33	5.20	5.27	    18.70	  0.62	铝	江苏	5.27	43999	43031	  1.02	582	711	--  	4.07	          0.00	--  	          8.95	         47.53亿	         67.47亿	  2.37	   2062	     42	        0.0005	1	0.76	11.79	10.39	3.31	          1.37	         33.82亿	
600168	武汉控股	0.76	0.15	--  	1691.51	          0.36	1.67	6.65	0.05	6.64	6.65	25634	837	6.60	6.65	6.54	6.60	    12.19	  0.87	水务	湖北	6.60	13038	12596	  1.04	728	1082	--  	1.45	          0.00	--  	          7.10	         47.19亿	         47.19亿	  1.86	    913	     28	        0.0004	1	1.84	1.22	-2.52	-1.80	          1.04	         16.46亿	
002239	奥特佳	0.76	0.00	--  	26066.06	          2.12	3.03	3.99	0.03	3.98	3.99	663920	8124	3.94	3.99	3.87	3.96	   151.44	  0.54	汽车配件	江苏	3.93	322099	341821	  0.94	1415	5876	--  	65.40	          0.01	--  	         31.31	        124.94亿	        129.41亿	  2.37	   3750	    177	        0.0006	1	0.25	-1.72	2.83	-18.24	          3.26	         81.16亿	
600643	爱建集团	0.76	-0.14	--  	6393.92	          0.59	2.42	6.66	0.05	6.66	6.67	96038	4599	6.59	6.72	6.56	6.61	     8.25	  0.99	多元金融	上海	6.66	49834	46204	  1.08	622	557	--  	53.71	          0.01	--  	         16.19	        107.83亿	        108.02亿	  1.86	   2202	     44	        0.0003	1	2.62	-1.48	-6.20	-8.26	          1.19	         53.89亿	
002406	远东传动	0.76	0.00	--  	3605.64	          1.10	2.72	6.67	0.05	6.67	6.68	54370	277	6.60	6.70	6.52	6.62	    12.53	  0.54	汽车配件	河南	6.63	25118	29252	  0.86	26	64	--  	3.76	          0.00	--  	          4.96	         33.09亿	         41.63亿	  2.37	   1816	     30	        0.0006	1	0.45	5.70	12.29	4.88	          1.24	         29.21亿	
603178	圣龙股份	0.75	0.28	--  	2230.13	          1.05	4.25	10.68	0.08	10.68	10.70	21013	613	10.60	10.80	10.35	10.60	    22.35	  0.53	汽车配件	浙江	10.61	10829	10184	  1.06	62	66	--  	0.11	          0.00	--  	          2.01	         21.46亿	         21.46亿	  1.86	   1626	     13	        0.0006	1	-0.18	-2.11	1.66	22.12	          4.12	          5.44亿	
000968	蓝焰控股	0.75	0.00	--  	4807.00	          0.75	2.71	6.69	0.05	6.68	6.69	72521	1074	6.64	6.72	6.54	6.64	    19.12	  0.81	煤炭开采	山西	6.63	35627	36894	  0.97	1227	13	--  	5.51	          0.00	--  	          9.68	         64.73亿	         64.73亿	  2.37	   1618	     45	        0.0005	1	4.69	10.58	5.52	-17.00	          2.04	         23.75亿	
301028	东亚机械	0.75	-0.06	--  	15250.02	         12.46	3.67	13.45	0.10	13.45	13.46	112242	1371	13.43	13.86	13.37	13.35	    27.75	  0.60	专用机械	福建	13.59	55680	56562	  0.98	286	799	--  	238.25	          0.20	--  	          0.90	         12.12亿	         50.96亿	  2.36	   2625	     43	        0.0047	1	-2.75	0.38	153.29	153.29	         12.46	         12.12亿	
600406	国电南瑞	0.75	0.00	--  	77090.54	          0.45	4.19	31.05	0.23	31.04	31.05	250002	3047	30.81	31.27	29.98	30.82	   213.92	  0.92	电气设备	江苏	30.84	112926	137076	  0.82	71	800	--  	205.81	          0.00	--  	         55.12	       1711.42亿	       1721.97亿	  1.85	   4401	     57	        0.0001	4	6.00	12.91	23.83	42.49	          1.07	        725.90亿	
600169	太原重工	0.75	0.00	--  	9075.98	          1.31	4.48	2.70	0.02	2.69	2.70	337076	3319	2.65	2.74	2.62	2.68	   164.14	  0.88	工程机械	山西	2.69	154422	182654	  0.85	3502	3050	--  	24.86	          0.01	--  	         25.64	         69.23亿	         89.99亿	  1.85	   2151	    157	        0.0006	1	4.66	8.00	9.75	25.00	          1.98	         45.98亿	
603629	利通电子	0.74	-0.24	--  	3397.50	          5.53	4.41	20.33	0.15	20.33	20.35	16593	83	20.18	20.83	19.94	20.18	    39.90	  0.97	元器件	江苏	20.48	7761	8832	  0.88	11	36	--  	5.05	          0.01	--  	          0.30	          6.10亿	         20.33亿	  1.85	   1848	      9	        0.0030	1	-1.98	-12.55	-3.42	-39.62	          5.53	          6.10亿	
002780	三夫户外	0.74	0.28	--  	3221.46	          1.69	2.63	17.62	0.13	17.61	17.62	18368	173	17.49	17.72	17.26	17.49	   290.92	  0.61	其他商业	北京	17.54	7600	10768	  0.71	18	2	--  	1.92	          0.00	--  	          1.09	         19.15亿	         25.61亿	  2.36	   1378	     13	        0.0012	3	5.51	2.26	8.03	-11.37	          2.01	         16.11亿	
002273	水晶光电	0.74	-0.14	--  	30368.44	          1.92	2.96	13.60	0.10	13.59	13.60	226672	4422	13.50	13.62	13.22	13.50	    49.18	  0.72	元器件	浙江	13.40	119754	106918	  1.12	414	470	--  	76.95	          0.01	--  	         11.80	        160.52亿	        189.13亿	  2.35	   3768	     60	        0.0005	1	0.15	-6.98	4.70	19.41	          2.33	        132.35亿	
603823	百合花	0.74	0.06	--  	2491.02	          0.49	2.28	16.34	0.12	16.33	16.34	15396	162	16.07	16.39	16.02	16.22	    17.37	  0.57	染料涂料	浙江	16.18	8262	7134	  1.16	36	131	--  	34.07	          0.02	--  	          3.15	         51.47亿	         51.92亿	  1.84	   1074	     14	        0.0005	3	1.30	-2.91	6.65	13.16	          1.56	         16.09亿	
603081	大丰实业	0.74	0.00	--  	4510.80	          0.92	2.53	12.32	0.09	12.31	12.32	36979	756	12.25	12.32	12.01	12.23	    18.83	  0.82	专用机械	浙江	12.20	16258	20721	  0.78	163	87	--  	7.35	          0.00	--  	          4.02	         49.50亿	         49.50亿	  1.84	   1509	     25	        0.0006	2	3.88	17.45	6.21	15.14	          2.53	         17.98亿	
002902	铭普光磁	0.74	0.00	--  	8091.45	          4.42	3.68	13.70	0.10	13.70	13.71	59173	546	13.55	13.85	13.35	13.60	--  	  0.77	元器件	广东	13.67	30605	28568	  1.07	813	321	--  	47.43	          0.03	--  	          1.34	         18.33亿	         28.77亿	  2.35	   2200	     27	        0.0020	3	3.79	3.79	23.31	4.66	          5.16	         15.71亿	
000712	锦龙股份	0.73	0.06	--  	15422.82	          1.18	2.14	16.50	0.12	16.49	16.50	93656	1736	16.31	16.63	16.28	16.38	  5394.44	  0.67	证券	广东	16.47	48397	45259	  1.07	104	764	--  	49.26	          0.01	--  	          7.96	        131.33亿	        147.84亿	  2.35	   2814	     33	        0.0004	1	2.93	-7.31	5.09	4.37	          2.10	         73.69亿	
300553	集智股份	0.73	-0.23	--  	6227.86	          5.60	7.17	37.25	0.27	37.25	37.26	16913	550	36.20	37.98	35.33	36.98	   108.69	  0.89	电器仪表	浙江	36.82	7618	9295	  0.82	6	1	--  	107.88	          0.14	--  	          0.30	         11.25亿	         17.88亿	  2.34	   1432	     12	        0.0039	1	-2.05	17.47	28.76	21.81	          8.11	          7.77亿	
300843	胜蓝股份	0.73	-0.02	--  	4589.60	          2.93	4.29	29.14	0.21	29.14	29.15	15543	162	29.17	30.18	28.94	28.93	    32.77	  0.73	元器件	广东	29.53	7599	7944	  0.96	6	16	--  	23.34	          0.02	--  	          0.53	         15.44亿	         43.39亿	  2.34	   1173	     13	        0.0025	2	-0.66	-1.32	18.85	0.07	          4.17	         10.85亿	
300694	蠡湖股份	0.73	0.08	--  	6637.45	          4.06	4.35	12.49	0.09	12.48	12.49	52713	482	12.66	12.86	12.32	12.40	    55.59	  0.56	汽车配件	江苏	12.59	24562	28151	  0.87	8	17	--  	55.45	          0.04	--  	          1.30	         16.23亿	         26.89亿	  2.34	   2381	     22	        0.0017	1	-5.10	1.71	31.52	8.82	          4.63	         14.22亿	
000819	岳阳兴长	0.72	0.58	--  	1869.13	          0.91	3.77	6.95	0.05	6.92	6.95	27201	301	6.90	6.98	6.72	6.90	    86.56	  0.63	石油加工	湖南	6.87	12545	14656	  0.86	52	113	--  	7.87	          0.01	--  	          2.99	         20.79亿	         20.79亿	  2.34	   1502	     18	        0.0006	1	0.43	10.85	12.64	2.51	          1.48	         12.79亿	
601231	环旭电子	0.72	0.14	--  	9232.29	          0.31	2.17	13.92	0.10	13.91	13.92	66959	1039	13.85	13.94	13.64	13.82	    28.28	  0.73	元器件	上海	13.79	35123	31836	  1.10	358	467	--  	11.63	          0.00	--  	         21.84	        303.97亿	        307.58亿	  1.83	   2724	     25	        0.0001	3	1.82	-0.93	-12.23	-26.12	          1.39	         67.07亿	
