代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300679	电连技术	0.11	--  	0.03	7630.27	  0.64	          0.58	2.18	36.70	36.67	36.71	0.04	20699	1	36.94	37.34	36.54	36.66	    23.95	元器件	深圳	36.86	11371	9328	  1.22	6	1	--  	34.72	          0.00	--  	          3.56	        130.65亿	        155.02亿	  0.51	   1650	     13	        0.0004	1	-1.08	-6.06	-10.46	-6.55	-10.79	0	          0.83	         91.80亿	         59.22	
300428	立中集团	0.11	--  	0.05	3429.64	  0.89	          0.34	1.95	18.52	18.52	18.53	0.02	18368	3	18.57	18.86	18.50	18.50	    10.68	汽车配件	河北	18.67	9714	8654	  1.12	73	16	--  	7.61	          0.00	--  	          5.35	         99.16亿	        117.17亿	  0.51	   1315	     14	        0.0003	1	-0.54	-2.99	-4.69	1.93	-11.80	0	          0.90	         37.69亿	         32.17	
600961	株冶集团	0.11	--  	0.21	5793.31	  1.07	          0.82	2.47	9.34	9.33	9.34	0.01	61375	1	9.45	9.55	9.32	9.33	    15.75	铅锌	湖南	9.44	32950	28425	  1.16	312	285	--  	41.67	          0.01	--  	          7.52	         70.22亿	        100.21亿	  0.54	   1243	     49	        0.0007	1	-2.00	-3.32	-6.13	-23.51	11.72	0	          1.34	         42.88亿	         42.79	
002011	盾安环境	0.10	--  	0.00	3870.65	  0.87	          0.43	2.99	9.71	9.71	9.72	0.01	39499	35	9.75	9.99	9.70	9.70	    12.41	家用电器	浙江	9.80	19780	19719	  1.00	870	289	--  	15.02	          0.00	--  	          9.16	         88.97亿	        103.45亿	  0.50	   1128	     35	        0.0004	1	-1.42	-3.85	-13.23	-23.06	-29.38	1	          0.71	         54.07亿	         52.27	
600021	上海电力	0.10	--  	0.10	14466.29	  0.86	          0.54	2.17	10.14	10.13	10.14	0.01	141477	3	10.14	10.33	10.11	10.13	    11.26	火力发电	上海	10.23	57696	83781	  0.69	338	226	--  	34.37	          0.00	--  	         26.17	        265.38亿	        285.62亿	  0.53	   1748	     81	        0.0003	1	0.00	-0.10	0.50	18.05	22.76	0	          1.18	        121.87亿	         42.67	
600803	新奥股份	0.09	--  	0.00	5736.28	  0.86	          0.10	1.90	21.12	21.13	21.14	0.02	27066	6	21.38	21.38	20.98	21.10	    15.14	供气供热	河北	21.19	12173	14893	  0.82	2	4	--  	96.42	          0.01	--  	         28.40	        599.78亿	        654.38亿	  0.53	   1506	     18	        0.0001	1	-0.42	-0.42	10.74	12.52	25.57	0	          0.32	        179.76亿	         27.47	
300910	瑞丰新材	0.09	--  	0.09	1945.05	  0.66	          0.22	1.84	42.95	42.95	43.03	0.04	4521	1	42.61	43.40	42.61	42.91	    20.51	化工原料	河南	43.02	2246	2275	  0.99	5	60	--  	8.10	          0.00	--  	          2.05	         87.86亿	        125.32亿	  0.49	   1127	      4	        0.0002	1	-0.97	-1.44	-9.74	8.84	-3.79	0	          0.33	         59.32亿	         47.34	
002182	宝武镁业	0.09	--  	0.09	6546.15	  0.81	          0.76	2.37	11.00	11.00	11.01	0.01	58947	6	11.10	11.25	10.99	10.99	    44.92	小金属	江苏	11.11	32427	26520	  1.22	441	163	--  	89.58	          0.01	--  	          7.79	         85.66亿	        109.10亿	  0.49	   1418	     42	        0.0005	2	0.46	-3.51	-17.10	-16.09	-21.15	2	          0.96	         67.23亿	         61.63	
605488	福莱新材	0.08	--  	0.00	5114.19	  1.77	          2.14	4.83	12.85	12.85	12.86	0.01	39805	42	12.72	13.15	12.53	12.84	    20.78	塑料	浙江	12.85	21100	18705	  1.13	24	22	--  	193.85	          0.24	--  	          1.86	         23.86亿	         24.55亿	  0.51	   1453	     27	        0.0015	3	0.86	1.41	-3.89	-21.46	-21.65	7	          6.28	          8.15亿	         33.19	
301041	金百泽	0.07	--  	-0.21	13205.60	  0.69	          7.73	5.36	27.64	27.62	27.64	0.02	47565	1	27.00	28.48	27.00	27.62	   126.47	元器件	深圳	27.76	23570	23995	  0.98	9	3	--  	294.03	          0.21	--  	          0.62	         17.02亿	         29.49亿	  0.47	   1658	     29	        0.0047	1	-5.73	-0.75	14.83	15.21	2.52	2	          9.10	         14.44亿	         48.98	
603416	信捷电气	0.07	--  	0.00	1725.86	  0.92	          0.44	2.96	27.70	27.69	27.70	0.02	6148	7	27.86	28.51	27.69	27.68	    21.89	电器仪表	江苏	28.07	3656	2492	  1.47	3	4	--  	1.67	          0.00	--  	          1.41	         38.94亿	         38.94亿	  0.51	    644	     10	        0.0007	1	-1.28	-1.42	-13.03	-5.62	-26.25	2	          0.87	         19.65亿	         50.47	
000951	中国重汽	0.07	--  	0.14	7532.85	  0.70	          0.46	2.17	13.86	13.84	13.86	0.01	53978	8	13.85	14.12	13.82	13.85	    14.86	汽车整车	山东	13.96	24288	29690	  0.82	186	15	--  	35.46	          0.00	--  	         11.75	        162.84亿	        162.84亿	  0.47	   1399	     39	        0.0003	1	-2.40	-6.17	-9.17	-15.59	7.44	0	          0.94	         79.79亿	         49.00	
603025	大豪科技	0.07	--  	0.00	4413.95	  1.15	          0.28	2.93	14.01	14.00	14.01	0.01	31192	1	13.98	14.31	13.90	14.00	    26.18	纺织机械	北京	14.15	12809	18383	  0.70	323	199	--  	10.62	          0.00	--  	         11.09	        155.40亿	        155.40亿	  0.50	   1365	     23	        0.0002	2	0.36	-2.16	-0.07	33.69	8.10	5	          1.63	         26.88亿	         17.30	
300346	南大光电	0.07	--  	0.21	32792.52	  0.99	          2.23	2.51	28.74	28.73	28.74	0.02	114373	3	28.66	29.02	28.30	28.72	    47.55	半导体	江苏	28.67	61051	53322	  1.14	86	56	--  	164.80	          0.01	--  	          5.13	        147.54亿	        156.18亿	  0.47	   2104	     54	        0.0011	2	1.45	-0.03	7.56	9.41	4.24	0	          2.62	        125.58亿	         80.41	
300775	三角防务	0.07	--  	0.03	11241.52	  0.57	          0.72	2.23	29.15	29.13	29.15	0.02	38471	7	29.10	29.55	28.90	29.13	    19.15	航空	陕西	29.22	20439	18032	  1.13	20	1	--  	59.66	          0.01	--  	          5.32	        155.00亿	        160.39亿	  0.47	   1578	     24	        0.0005	1	-2.22	-3.94	-7.17	25.76	5.16	1	          1.16	         96.88亿	         60.40	
002352	顺丰控股	0.06	--  	0.03	17570.63	  1.06	          0.11	1.63	34.44	34.43	34.45	0.02	50845	1	34.56	34.89	34.33	34.42	    21.69	仓储物流	深圳	34.56	25204	25641	  0.98	23	8	--  	68.08	          0.00	--  	         47.89	       1649.17亿	       1658.60亿	  0.46	   1859	     27	        0.0001	1	-1.38	-2.44	-8.67	-0.86	-13.47	0	          0.24	        732.40亿	         44.16	
300538	同益股份	0.05	--  	0.22	31775.54	  1.44	         15.24	8.90	18.33	18.33	18.35	0.01	175101	6	17.58	18.93	17.30	18.32	   241.82	塑料	深圳	18.15	83312	91789	  0.91	19	51	--  	1353.84	          0.86	--  	          1.15	         21.06亿	         33.35亿	  0.46	   2078	     84	        0.0073	4	3.56	8.01	36.68	16.30	-8.12	3	         19.46	         16.50亿	         49.47	
603379	三美股份	0.05	--  	0.03	8296.27	  0.69	          0.36	2.61	37.63	37.63	37.64	0.02	22003	1	37.52	37.99	37.01	37.61	    37.22	化工原料	浙江	37.71	9954	12049	  0.83	6	1	--  	123.07	          0.01	--  	          6.10	        229.72亿	        229.72亿	  0.49	   1677	     13	        0.0002	1	-1.67	-5.69	-5.50	-12.95	11.43	5	          0.97	         85.38亿	         37.17	
688212	澳华内镜	0.05	--  	0.15	2452.30	  0.52	          0.67	3.16	38.90	38.88	38.90	0.02	6295	8	38.88	39.47	38.24	38.88	   474.31	医疗保健	上海	38.96	2070	4225	  0.49	4	9	--  	0.81	          0.00	--  	          0.94	         36.49亿	         52.35亿	  0.48	    841	      7	        0.0008	1	-3.83	-8.71	-23.65	-34.03	-36.99	0	          0.74	         33.13亿	         63.28	
300577	开润股份	0.05	--  	0.00	1193.93	  0.79	          0.42	3.35	19.99	19.98	19.99	0.01	5937	1	19.80	20.45	19.78	19.98	    16.86	纺织	安徽	20.11	3857	2080	  1.85	3	2	--  	1.19	          0.00	--  	          1.40	         28.08亿	         47.93亿	  0.45	    747	      8	        0.0006	1	-0.35	-5.97	-4.81	10.02	37.11	0	          0.61	         19.58亿	         40.85	
603665	康隆达	0.05	--  	0.05	469.93	  0.24	          0.14	0.91	20.81	20.81	20.82	0.01	2260	9	20.70	20.89	20.70	20.80	--  	服饰	浙江	20.79	1088	1172	  0.93	3	30	--  	28.15	          0.02	--  	          1.60	         33.33亿	         33.72亿	  0.48	    220	     10	        0.0006	1	-0.10	2.01	-3.96	6.55	-31.68	1	          0.31	         15.29亿	         45.34	
603200	上海洗霸	0.05	--  	0.14	1798.73	  0.65	          0.49	1.53	20.99	20.99	21.00	0.01	8577	1	20.98	21.12	20.80	20.98	    45.52	环境保护	上海	20.97	4185	4392	  0.95	2	3	--  	0.21	          0.00	--  	          1.75	         36.82亿	         36.82亿	  0.48	    623	     14	        0.0008	1	-1.41	-0.24	-0.75	-12.29	-1.08	3	          1.00	         18.02亿	         48.94	
605011	杭州热电	0.04	--  	-0.07	3194.17	  0.58	          0.34	1.70	23.55	23.55	23.58	0.01	13530	4	23.43	23.80	23.40	23.54	    52.29	供气供热	浙江	23.61	6872	6658	  1.03	188	13	--  	12.42	          0.01	--  	          4.00	         94.22亿	         94.22亿	  0.48	   1037	     13	        0.0003	1	-2.40	-5.23	-13.06	-1.26	-5.38	8	          1.78	         17.89亿	         18.99	
600362	江西铜业	0.04	--  	0.21	30042.36	  1.74	          0.60	2.14	23.86	23.85	23.86	0.01	125003	1	24.14	24.32	23.81	23.85	    12.04	铜	江西	24.03	69303	55700	  1.24	56	29	--  	333.86	          0.02	--  	         20.75	        495.15亿	        495.15亿	  0.48	   1930	     65	        0.0003	2	0.13	-1.32	-3.17	-5.77	33.60	0	          1.44	        207.54亿	         41.91	
300709	精研科技	0.04	--  	0.21	5498.33	  0.77	          1.52	2.04	24.08	24.06	24.09	0.01	22698	1	24.12	24.46	23.97	24.07	--  	元器件	江苏	24.22	11097	11601	  0.96	7	25	--  	24.60	          0.01	--  	          1.49	         35.85亿	         44.81亿	  0.44	   1187	     19	        0.0013	1	-1.47	-2.66	-6.45	-23.80	-22.40	2	          1.75	         31.29亿	         69.83	
002180	纳思达	0.04	--  	0.07	4832.45	  0.47	          0.14	1.94	26.84	26.82	26.84	0.01	17987	16	26.72	27.15	26.63	26.83	    34.20	IT设备	广东	26.87	8347	9640	  0.87	17	35	--  	29.39	          0.00	--  	         13.09	        351.37亿	        380.19亿	  0.44	   1183	     15	        0.0001	1	-0.63	0.52	-2.82	12.25	18.60	2	          0.20	        241.30亿	         63.47	
688198	佰仁医疗	0.01	--  	-0.15	373.87	  0.46	          0.03	1.16	100.01	99.87	100.01	0.01	373	2	100.93	100.93	99.77	100.00	   410.45	医疗保健	北京	100.26	181	192	  0.94	11	2	--  	0.00	          0.00	--  	          1.37	        136.59亿	        136.59亿	  0.44	    119	      3	        0.0002	1	-0.36	-1.01	-7.96	-10.89	-19.17	0	          0.10	         35.81亿	         26.22	
688686	奥普特	0.00	--  	0.15	3207.15	  1.28	          0.44	2.85	58.25	58.18	58.25	0.00	5438	2	58.35	59.82	58.16	58.25	    31.06	电器仪表	广东	58.97	2882	2556	  1.13	6	5	--  	2.33	          0.00	--  	          1.22	         71.20亿	         71.20亿	  0.43	    547	     10	        0.0008	0	-1.15	-5.90	-14.06	-34.82	-47.74	0	          1.60	         19.82亿	         27.84	
605599	菜百股份	0.00	--  	0.08	1249.87	  0.97	          0.17	1.59	12.61	12.61	12.62	0.00	9838	3	12.65	12.80	12.60	12.61	     9.00	服饰	北京	12.70	5969	3869	  1.54	95	33	--  	6.20	          0.00	--  	          5.87	         73.98亿	         98.08亿	  0.43	    813	     12	        0.0002	0	-0.39	-2.69	-8.09	-15.54	-11.13	1	          0.34	         36.54亿	         37.26	
605222	起帆电缆	0.00	--  	0.13	1040.72	  0.53	          0.16	1.37	15.32	15.30	15.31	0.00	6777	2	15.35	15.48	15.27	15.32	    18.83	电气设备	上海	15.36	3702	3075	  1.20	23	3	--  	2.00	          0.00	--  	          4.13	         63.26亿	         64.06亿	  0.43	    554	     12	        0.0003	0	-0.07	-1.36	-12.61	-7.04	-19.87	1	          0.56	         18.53亿	         28.93	
605188	国光连锁	0.00	--  	0.26	2590.81	  1.50	          0.67	2.67	7.86	7.84	7.86	0.00	33059	50	7.87	7.95	7.74	7.86	    36.68	超市连锁	江西	7.84	16307	16752	  0.97	30	2	--  	52.02	          0.10	--  	          4.96	         38.95亿	         38.95亿	  0.43	    874	     38	        0.0008	0	1.68	3.69	23.78	-12.67	-7.53	8	          5.11	          5.08亿	         13.05	
603619	中曼石油	0.00	--  	0.17	4438.25	  0.54	          0.47	1.82	23.60	23.58	23.60	0.00	18719	4	23.51	23.94	23.51	23.60	    13.72	石油开采	上海	23.71	10246	8473	  1.21	12	51	--  	27.37	          0.00	--  	          4.00	         94.40亿	         94.40亿	  0.43	    948	     20	        0.0005	0	-0.55	-1.50	-0.55	-14.95	31.84	2	          0.74	         60.03亿	         63.59	
603398	沐邦高科	0.00	--  	0.00	688.58	  0.78	          0.13	1.23	15.45	15.45	15.46	0.00	4444	5	15.45	15.60	15.41	15.45	--  	电气设备	江西	15.49	2602	1842	  1.41	43	10	--  	0.00	          0.00	--  	          3.43	         52.94亿	         67.00亿	  0.43	    282	     16	        0.0005	0	-0.64	-0.64	-13.20	-21.85	-13.74	3	          0.25	         27.38亿	         40.87	
601868	中国能建	0.00	--  	-0.46	10433.55	  0.73	          0.34	0.94	2.12	2.12	2.13	0.00	490030	53	2.13	2.14	2.12	2.12	    14.92	建筑工程	北京	2.13	223155	266875	  0.84	227882	179652	--  	48.88	          0.00	--  	        142.23	        301.52亿	        687.49亿	  0.43	   1560	    314	        0.0002	0	-0.93	-1.40	-2.30	-2.75	0.95	0	          0.34	        301.52亿	         43.86	
601860	紫金银行	0.00	--  	0.00	5856.50	  1.13	          0.64	0.78	2.58	2.57	2.58	0.00	226953	12	2.57	2.59	2.57	2.58	     5.83	银行	江苏	2.58	100353	126600	  0.79	32682	1596	--  	55.02	          0.01	--  	         35.41	         91.35亿	         94.45亿	  0.43	   1398	    162	        0.0005	0	0.00	1.98	1.98	3.20	6.17	1	          0.84	         69.96亿	         74.07	
601518	XD吉林高	0.00	--  	-0.40	2666.75	  1.75	          0.58	1.24	2.42	2.42	2.43	0.00	109444	8	2.45	2.45	2.42	2.42	     9.55	路桥	吉林	2.44	55681	53763	  1.04	5891	7245	--  	87.86	          0.06	--  	         18.91	         45.75亿	         45.75亿	  0.43	    998	    110	        0.0006	0	0.00	0.80	0.80	0.80	-1.57	2	          1.83	         14.46亿	         31.60	
601326	秦港股份	0.00	--  	0.61	2472.10	  0.74	          0.16	1.52	3.29	3.28	3.29	0.00	75249	1	3.29	3.31	3.26	3.29	    10.59	港口	河北	3.29	43925	31324	  1.40	405	5629	--  	23.66	          0.01	--  	         47.58	        156.52亿	        156.52亿	  0.43	   1052	     72	        0.0002	0	0.00	1.86	5.11	-0.60	15.44	0	          0.68	         36.31亿	         23.20	
601158	重庆水务	0.00	--  	0.00	1912.27	  1.14	          0.08	0.82	4.90	4.90	4.91	0.00	38889	3	4.91	4.94	4.90	4.90	    31.97	水务	重庆	4.92	21410	17479	  1.22	1039	455	--  	7.27	          0.00	--  	         48.00	        235.20亿	        235.20亿	  0.43	    939	     41	        0.0001	0	0.00	0.62	0.41	-4.30	-10.91	0	          0.71	         26.90亿	         11.44	
601138	工业富联	0.00	--  	0.11	136722.51	  1.02	          0.25	1.94	27.38	27.37	27.38	0.00	495961	4	27.75	27.85	27.32	27.38	    32.50	通信设备	深圳	27.57	253906	242055	  1.05	41	135	--  	1895.05	          0.02	--  	        198.62	       5438.23亿	       5439.73亿	  0.43	   2400	    207	        0.0001	0	0.07	-2.22	15.53	24.91	81.08	9	          1.49	        914.00亿	         16.80	
601018	宁波港	0.00	--  	0.00	2571.24	  0.78	          0.05	1.14	3.50	3.49	3.50	0.00	73272	5	3.51	3.53	3.49	3.50	    15.16	港口	浙江	3.51	37259	36013	  1.03	1019	3578	--  	22.50	          0.00	--  	        158.07	        553.26亿	        680.90亿	  0.43	   1625	     45	        0.0000	0	0.00	1.16	0.57	1.45	0.86	0	          0.24	        107.38亿	         15.77	
601016	节能风电	0.00	--  	0.00	5924.84	  0.96	          0.33	1.66	3.02	3.02	3.03	0.00	194945	22	3.03	3.07	3.02	3.02	    11.30	新型电力	北京	3.04	94071	100874	  0.93	13240	10466	--  	23.60	          0.00	--  	         59.60	        179.98亿	        195.52亿	  0.43	   1304	    149	        0.0003	0	-0.98	-0.65	-3.21	2.72	3.42	0	          0.58	        100.95亿	         51.63	
600968	海油发展	0.00	--  	0.00	7795.16	  0.82	          0.18	1.66	4.22	4.22	4.23	0.00	183446	7	4.23	4.28	4.21	4.22	    21.39	石油开采	北京	4.25	80857	102589	  0.79	3338	626	--  	16.88	          0.00	--  	        101.65	        428.97亿	        428.97亿	  0.43	   1512	    121	        0.0001	0	-0.94	-1.86	5.76	15.62	54.01	2	          0.98	         78.71亿	         18.35	
600905	三峡能源	0.00	--  	-0.21	19190.10	  0.80	          0.15	1.11	4.49	4.49	4.50	0.00	426890	10	4.50	4.52	4.47	4.49	    13.27	新型电力	北京	4.50	206746	220144	  0.94	23537	2652	--  	42.75	          0.00	--  	        285.86	       1283.50亿	       1285.09亿	  0.43	   1983	    215	        0.0001	0	0.00	0.22	-3.02	-4.87	2.75	0	          0.32	        608.01亿	         47.31	
600900	长江电力	0.00	--  	-0.02	93952.08	  0.93	          0.13	1.19	29.30	29.30	29.31	0.00	319701	29	29.22	29.55	29.20	29.30	    45.18	水力发电	北京	29.39	142617	177084	  0.81	530	237	--  	976.54	          0.00	--  	        240.07	       7034.13亿	       7169.19亿	  0.43	   2358	    136	        0.0001	0	-0.61	-0.61	4.79	19.89	25.54	0	          0.28	       3387.33亿	         47.25	
600893	航发动力	0.00	--  	0.03	10009.92	  0.64	          0.10	1.32	35.66	35.66	35.69	0.00	27945	3	35.71	36.07	35.60	35.66	   153.46	航空	陕西	35.82	14218	13727	  1.04	24	112	--  	51.42	          0.00	--  	         26.65	        950.38亿	        950.55亿	  0.43	   1592	     18	        0.0001	0	-0.39	-1.68	-5.26	7.83	-4.19	0	          0.21	        466.24亿	         49.05	
600871	石化油服	0.00	--  	0.57	4774.11	  1.26	          0.20	1.70	1.76	1.75	1.76	0.00	270833	10	1.77	1.78	1.75	1.76	    47.07	石油开采	北京	1.76	150720	120113	  1.25	59026	53601	--  	94.52	          0.02	--  	        135.69	        238.82亿	        238.82亿	  0.43	   1386	    195	        0.0001	0	0.57	1.74	-0.56	-10.20	-3.83	0	          0.95	         50.01亿	         20.94	
600309	万华化学	0.00	--  	-0.01	40760.52	  0.73	          0.16	1.80	80.42	80.41	80.42	0.00	50914	10	80.85	80.85	79.40	80.42	    15.18	化工原料	山东	80.06	26395	24519	  1.08	5	7	--  	81.66	          0.00	--  	         31.40	       2524.98亿	       2524.98亿	  0.43	   2282	     22	        0.0001	0	0.15	-2.28	-8.76	-3.43	6.96	0	          0.31	       1332.40亿	         52.77	
600188	兖矿能源	0.00	--  	-0.03	26859.24	  1.21	          0.25	1.07	23.44	23.43	23.44	0.00	114285	1	23.35	23.59	23.34	23.44	    12.05	煤炭开采	山东	23.50	52449	61836	  0.85	141	18	--  	210.85	          0.01	--  	         45.29	       1061.50亿	       1075.42亿	  0.43	   1887	     61	        0.0001	0	-0.38	-0.04	-0.55	-3.93	18.32	1	          0.99	        270.01亿	         25.11	
600150	中国船舶	0.00	--  	0.00	49622.11	  0.50	          0.27	1.36	40.44	40.42	40.44	0.00	122160	69	40.43	40.91	40.36	40.44	   112.74	船舶	上海	40.62	58330	63830	  0.91	83	5	--  	399.45	          0.00	--  	         44.72	       1808.65亿	       1808.65亿	  0.43	   2238	     55	        0.0001	0	-1.61	-1.78	7.15	6.98	37.36	0	          0.55	        896.78亿	         49.58	
600101	明星电力	0.00	--  	-0.07	46017.95	  0.90	          8.32	3.68	13.03	13.03	13.04	0.00	350763	9	13.02	13.28	12.80	13.03	    19.67	水力发电	四川	13.12	173192	177571	  0.98	594	70	--  	276.28	          0.07	--  	          4.21	         54.91亿	         54.91亿	  0.43	   2273	    154	        0.0037	0	-4.19	-3.69	-11.54	64.52	54.93	7	         12.14	         37.66亿	         68.58	
600098	广州发展	0.00	--  	0.45	5550.07	  0.70	          0.24	1.49	6.72	6.72	6.73	0.00	82270	16	6.74	6.79	6.69	6.72	    13.17	火力发电	广东	6.75	39541	42729	  0.93	21	292	--  	58.50	          0.01	--  	         34.91	        234.60亿	        235.66亿	  0.43	   1237	     67	        0.0002	0	0.00	0.15	3.86	-0.44	31.25	0	          0.89	         62.35亿	         26.46	
