代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300523	辰安科技	1.49	--  	-0.03	3180.50	  0.99	          0.61	2.57	22.53	22.53	22.54	0.33	14202	396	22.13	22.70	22.13	22.20	   174.05	软件服务	北京	22.39	6401	7801	  0.82	384	17	--  	11.29	          0.00	--  	          2.32	         52.23亿	         52.41亿	 -0.13	   1129	     13	        0.0005	1	-1.38	-1.28	-5.58	-3.01	7.95	0	          1.26	         25.47亿	         48.60	688.08	
603066	音飞储存	1.49	--  	0.28	2957.14	  1.17	          0.91	3.06	10.93	10.92	10.93	0.16	27276	291	10.84	10.99	10.66	10.77	    17.28	仓储物流	江苏	10.84	14400	12876	  1.12	100	166	--  	17.13	          0.01	--  	          3.01	         32.87亿	         32.87亿	 -0.36	   1442	     19	        0.0006	1	-1.01	-1.09	-7.53	3.40	-1.62	5	          1.95	         15.28亿	         46.50	20.45	
600771	广誉远	1.48	--  	0.03	19658.12	  1.27	          1.26	2.59	32.12	32.11	32.12	0.47	61611	589	31.63	32.32	31.50	31.65	   401.48	中成药	山西	31.91	26684	34927	  0.76	259	35	--  	61.99	          0.00	--  	          4.89	        157.22亿	        157.22亿	 -0.36	   3142	     20	        0.0004	1	-0.41	1.48	-8.93	-21.52	15.46	1	          1.47	        134.26亿	         85.39	--  	
001338	永顺泰	1.48	--  	-0.05	10370.80	  0.83	          4.68	2.68	17.78	17.78	17.79	0.26	58745	1621	17.40	17.80	17.33	17.52	    63.63	啤酒	广东	17.65	22306	36439	  0.61	29	588	--  	52.42	          0.02	--  	          1.25	         22.30亿	         89.21亿	 -0.13	   2395	     25	        0.0020	1	-1.07	0.01	-3.58	5.58	-15.58	9	          4.68	         22.30亿	         25.00	48.85	
603444	吉比特	1.48	--  	0.11	37509.53	  1.29	          1.29	3.54	405.93	405.90	405.93	5.93	9291	63	398.00	409.19	395.04	400.00	    23.85	互联网	福建	403.71	4156	5135	  0.81	2	8	--  	94.76	          0.01	--  	          0.72	        292.44亿	        292.44亿	 -0.36	   1974	      5	        0.0007	1	-2.72	-1.90	-17.34	-22.07	31.01	3	          2.20	        171.19亿	         58.54	20.33	
300299	富春股份	1.48	--  	0.00	13853.28	  1.13	          3.16	3.56	6.85	6.85	6.86	0.10	204493	2810	6.76	6.90	6.66	6.75	   140.12	互联网	福建	6.77	87197	117296	  0.74	404	1465	--  	23.46	          0.01	--  	          6.47	         44.33亿	         47.35亿	 -0.14	   2285	     89	        0.0014	1	-1.75	-2.98	-12.62	-20.62	35.64	1	          4.19	         33.42亿	         70.58	126.89	
300993	玉马遮阳	1.48	--  	0.27	3591.94	  0.94	          3.31	2.50	10.97	10.96	10.97	0.16	32874	399	10.81	11.04	10.77	10.81	    31.28	家居用品	山东	10.93	16260	16614	  0.98	3	52	--  	15.67	          0.01	--  	          0.99	         10.91亿	         33.80亿	 -0.14	   1394	     24	        0.0024	1	-3.31	-2.75	-4.19	7.76	11.25	0	          3.31	         10.91亿	         32.28	21.25	
601933	永辉超市	1.48	--  	0.00	15951.25	  0.95	          0.52	2.07	3.43	3.42	3.43	0.05	467998	4334	3.37	3.43	3.36	3.38	    11.05	超市连锁	福建	3.41	174723	293275	  0.60	3361	43599	--  	46.40	          0.00	--  	         90.75	        311.27亿	        311.27亿	 -0.36	   3062	    153	        0.0002	1	-0.59	2.38	9.59	0.29	-6.03	1	          1.35	        119.29亿	         38.32	--  	
002265	建设工业	1.48	--  	-0.06	12922.53	  0.84	          2.97	3.25	13.73	13.73	13.74	0.20	94515	911	13.69	13.85	13.41	13.53	    31.72	专用机械	云南	13.67	51716	42799	  1.21	443	515	--  	209.59	          0.11	--  	          3.19	         43.74亿	        141.84亿	 -0.14	   2430	     39	        0.0012	2	0.82	-0.29	-3.38	2.54	0.96	6	          6.68	         19.41亿	         13.69	49.89	
301029	怡合达	1.48	--  	0.20	7724.63	  1.41	          0.67	3.29	39.15	39.10	39.15	0.57	19986	61	38.35	39.27	38.00	38.58	    35.11	专用机械	广东	38.65	8764	11222	  0.78	2	4	--  	110.16	          0.02	--  	          2.98	        116.65亿	        226.21亿	 -0.14	   2377	      8	        0.0003	1	-1.58	-0.98	-12.37	-13.02	-28.20	0	          1.35	         58.16亿	         25.71	39.35	
300109	新开源	1.48	--  	-0.12	7490.28	  1.19	          1.17	2.91	22.68	22.67	22.68	0.33	33393	187	22.20	22.80	22.15	22.35	    15.31	化工原料	河南	22.43	13608	19785	  0.69	55	41	--  	25.75	          0.00	--  	          2.86	         64.85亿	         73.46亿	 -0.14	   1862	     18	        0.0006	1	-1.80	-0.70	-8.80	-5.70	-4.31	0	          1.23	         61.48亿	         83.69	19.11	
688606	奥泰生物	1.48	--  	0.12	1371.59	  1.34	          0.72	2.52	51.58	51.58	51.62	0.75	2684	26	50.98	51.68	50.40	50.83	    25.22	医疗保健	浙江	51.11	841	1843	  0.46	35	4	--  	0.00	          0.00	--  	          0.37	         19.32亿	         40.89亿	 -0.37	    389	      7	        0.0018	1	-1.28	0.26	-1.20	-5.13	-19.12	0	          0.81	         17.08亿	         41.76	22.92	
688499	利元亨	1.47	--  	-0.01	5060.85	  0.99	          1.72	3.44	51.69	51.69	51.70	0.75	9882	63	50.81	51.75	50.00	50.94	--  	专用机械	广东	51.21	4568	5314	  0.86	24	51	--  	24.28	          0.01	--  	          0.57	         29.68亿	         63.90亿	 -0.37	   1033	     10	        0.0017	1	-2.32	-0.75	-18.62	-25.03	-53.90	1	          1.72	         29.68亿	         46.45	43.97	
300124	汇川技术	1.47	--  	0.22	46388.00	  0.91	          0.29	2.71	69.61	69.58	69.61	1.01	66943	1299	68.01	69.86	68.00	68.60	    62.02	电器仪表	深圳	69.29	32122	34821	  0.92	2	364	--  	125.82	          0.00	--  	         23.17	       1612.83亿	       1853.54亿	 -0.14	   3998	     17	        0.0001	5	0.20	2.28	8.41	13.29	0.68	0	          0.36	       1288.99亿	         69.54	42.00	
002507	涪陵榨菜	1.47	--  	0.11	19136.72	  1.22	          0.91	2.24	18.61	18.61	18.62	0.27	103435	2696	18.25	18.63	18.22	18.34	    20.54	食品	重庆	18.50	38566	64869	  0.59	1811	910	--  	143.81	          0.01	--  	         11.41	        212.33亿	        214.74亿	 -0.14	   3326	     31	        0.0003	1	-0.22	1.41	1.63	-4.81	-4.71	1	          1.41	        136.61亿	         63.62	22.37	
688221	前沿生物-U	1.47	--  	0.00	1656.95	  1.00	          0.74	2.58	11.03	11.02	11.03	0.16	15152	510	10.85	11.06	10.78	10.87	--  	生物制药	江苏	10.94	6338	8814	  0.72	50	20	--  	3.11	          0.00	--  	          2.06	         22.69亿	         41.32亿	 -0.37	    869	     17	        0.0008	1	-1.00	0.83	3.47	-14.16	-36.09	0	          0.74	         22.69亿	         54.92	--  	
688778	厦钨新能	1.47	--  	0.07	5444.44	  1.01	          0.92	3.28	45.51	45.50	45.51	0.66	12103	122	45.01	45.62	44.15	44.85	    41.42	电气设备	福建	44.99	4734	7369	  0.64	2	4	--  	2.70	          0.00	--  	          1.32	         60.15亿	        191.49亿	 -0.37	   1210	     10	        0.0008	1	-1.41	-1.43	-8.06	2.24	-17.45	0	          0.92	         60.15亿	         31.41	18.48	
001282	三联锻造	1.47	--  	0.03	6346.88	  1.43	          7.44	5.36	31.04	31.04	31.05	0.45	20691	264	30.30	31.50	29.86	30.59	    46.04	汽车配件	安徽	30.67	9798	10893	  0.90	161	105	--  	20.00	          0.02	--  	          0.28	          8.63亿	         35.19亿	 -0.15	   1704	     12	        0.0044	2	0.43	-1.11	-13.05	11.13	11.13	4	          7.44	          8.63亿	         24.53	35.82	
601616	广电电气	1.47	--  	0.00	3048.11	  1.38	          0.95	2.35	3.45	3.45	3.46	0.05	88991	2272	3.42	3.46	3.38	3.40	   500.61	电气设备	上海	3.43	40780	48211	  0.85	949	7656	--  	18.91	          0.01	--  	          9.36	         32.28亿	         32.28亿	 -0.37	   1723	     52	        0.0006	1	0.00	1.18	2.07	8.15	3.92	1	          1.28	         24.05亿	         74.50	66.20	
600483	福能股份	1.47	--  	0.12	12004.24	  1.13	          0.57	2.08	8.28	8.27	8.28	0.12	146015	721	8.15	8.29	8.12	8.16	     9.88	火力发电	福建	8.22	44871	101144	  0.44	876	1609	--  	32.19	          0.00	--  	         25.41	        210.39亿	        210.39亿	 -0.37	   2934	     50	        0.0002	1	-0.97	1.22	-3.50	-5.16	5.74	1	          1.84	         65.73亿	         31.24	8.35	
600379	宝光股份	1.47	--  	0.00	3728.46	  1.39	          1.10	2.84	10.37	10.36	10.37	0.15	36287	1050	10.20	10.40	10.11	10.22	    91.84	电气设备	陕西	10.27	13723	22564	  0.61	81	699	--  	14.69	          0.01	--  	          3.30	         34.24亿	         34.24亿	 -0.37	   1270	     29	        0.0009	1	-0.78	-0.48	2.17	-0.00	-13.73	2	          1.87	         20.15亿	         58.85	56.15	
002475	立讯精密	1.47	--  	0.03	161171.20	  1.03	          0.72	2.84	31.82	31.82	31.83	0.46	509157	5322	31.32	32.04	31.15	31.36	    28.12	元器件	深圳	31.65	231545	277612	  0.83	272	128	--  	262.57	          0.00	--  	         71.20	       2265.64亿	       2269.48亿	 -0.15	   4607	    111	        0.0002	1	-2.21	-0.75	-1.94	22.52	0.63	0	          1.16	       1396.46亿	         61.53	23.85	
600959	江苏有线	1.47	--  	0.29	10550.53	  1.11	          0.61	2.35	3.46	3.45	3.46	0.05	307177	5891	3.40	3.47	3.39	3.41	    46.08	影视音像	江苏	3.43	116522	190655	  0.61	4393	3931	--  	56.39	          0.01	--  	         50.01	        173.02亿	        173.02亿	 -0.38	   3248	     95	        0.0002	1	-0.29	-0.00	2.37	-4.68	16.49	1	          1.15	         92.38亿	         53.39	51.87	
002263	大东南	1.47	--  	-0.35	4226.92	  1.53	          0.82	2.56	2.77	2.77	2.78	0.04	153970	3409	2.72	2.78	2.71	2.73	   185.01	塑料	浙江	2.75	66736	87234	  0.77	3059	8766	--  	38.05	          0.01	--  	         18.78	         52.03亿	         52.03亿	 -0.15	   1629	     95	        0.0005	4	1.11	2.97	7.36	4.53	-3.82	1	          1.14	         37.51亿	         72.09	121.57	
603883	老百姓	1.46	--  	0.04	13856.93	  1.06	          0.84	2.28	28.44	28.44	28.45	0.41	48893	1040	27.95	28.54	27.90	28.03	    14.28	医药商业	湖南	28.34	20151	28742	  0.70	166	184	--  	27.95	          0.00	--  	          5.82	        165.62亿	        166.43亿	 -0.38	   3014	     16	        0.0003	1	-0.32	2.23	-3.10	-17.21	-28.84	1	          1.63	         85.42亿	         51.33	19.66	
301071	力量钻石	1.46	--  	0.03	10597.13	  0.76	          2.06	3.15	39.57	39.56	39.57	0.57	27045	337	38.86	39.70	38.47	39.00	    34.51	矿物制品	河南	39.18	11225	15820	  0.71	87	8	--  	20.60	          0.00	--  	          1.31	         51.96亿	        102.99亿	 -0.16	   2262	     12	        0.0009	1	-1.32	-1.55	-10.06	-13.98	-39.72	0	          2.06	         51.96亿	         50.45	23.40	
600057	厦门象屿	1.46	--  	0.00	16070.87	  1.55	          0.90	2.68	8.34	8.33	8.34	0.12	193010	1910	8.21	8.39	8.17	8.22	     8.66	仓储物流	福建	8.33	88547	104463	  0.85	948	530	--  	16.01	          0.00	--  	         21.51	        179.42亿	        189.17亿	 -0.38	   3462	     56	        0.0003	4	1.48	3.99	3.09	-17.02	-13.67	1	          1.93	         83.26亿	         44.01	6.89	
002298	中电兴发	1.46	--  	0.00	6215.72	  1.41	          1.64	2.27	6.26	6.26	6.27	0.09	100121	3423	6.17	6.27	6.13	6.17	--  	软件服务	安徽	6.21	47134	52987	  0.89	1344	1453	--  	21.72	          0.01	--  	          6.12	         38.29亿	         46.33亿	 -0.16	   1381	     72	        0.0012	2	0.33	0.33	-7.94	-3.84	1.13	0	          1.70	         36.89亿	         79.62	--  	
600035	楚天高速	1.46	--  	0.48	5847.33	  1.18	          0.87	2.67	4.18	4.17	4.18	0.06	140741	1798	4.10	4.19	4.08	4.12	     4.75	路桥	湖北	4.15	50865	89876	  0.57	397	2838	--  	10.21	          0.00	--  	         16.10	         67.30亿	         67.30亿	 -0.39	   2598	     54	        0.0003	1	-0.24	0.73	2.45	7.18	28.62	1	          1.90	         30.98亿	         46.04	8.00	
300419	浩丰科技	1.46	--  	0.16	6132.73	  0.88	          2.69	3.40	6.27	6.26	6.27	0.09	98928	2304	6.16	6.30	6.09	6.18	--  	软件服务	北京	6.20	53300	45628	  1.17	3717	991	--  	16.08	          0.01	--  	          3.68	         23.06亿	         23.06亿	 -0.16	   2049	     48	        0.0013	1	-2.37	-4.13	0.16	-6.14	22.70	0	          3.16	         19.60亿	         85.00	65.08	
002345	潮宏基	1.46	--  	-0.13	8692.26	  1.34	          1.44	4.51	6.97	6.96	6.97	0.10	124640	797	6.86	7.12	6.81	6.87	    12.48	服饰	广东	6.97	57225	67415	  0.85	921	59	--  	35.33	          0.01	--  	          8.68	         60.48亿	         61.93亿	 -0.16	   2294	     54	        0.0006	2	0.73	2.04	-11.33	-7.07	37.75	2	          2.32	         37.43亿	         60.44	26.79	
002755	奥赛康	1.45	--  	0.00	2824.50	  1.05	          0.37	2.54	8.38	8.37	8.38	0.12	33901	962	8.23	8.41	8.20	8.26	--  	化学制药	北京	8.33	17135	16766	  1.02	1193	89	--  	1.81	          0.00	--  	          9.28	         77.78亿	         77.78亿	 -0.16	   1428	     24	        0.0003	1	-0.96	1.08	-4.66	-25.51	5.54	5	          1.52	         18.75亿	         24.10	--  	
002664	信质集团	1.45	--  	0.22	3553.18	  0.97	          0.64	4.21	13.97	13.96	13.97	0.20	25665	249	13.69	14.08	13.50	13.77	    35.66	汽车配件	浙江	13.84	12056	13609	  0.89	32	47	--  	8.21	          0.00	--  	          3.99	         55.69亿	         56.57亿	 -0.16	   2039	     13	        0.0003	2	0.29	-1.76	-0.78	6.16	7.21	1	          1.44	         24.84亿	         43.91	25.50	
002098	浔兴股份	1.45	--  	0.48	2226.95	  1.76	          0.99	2.42	6.29	6.29	6.30	0.09	35542	562	6.18	6.31	6.16	6.20	    33.97	服饰	福建	6.27	11981	23561	  0.51	156	19	--  	6.67	          0.01	--  	          3.58	         22.52亿	         22.52亿	 -0.17	   1397	     25	        0.0007	5	0.16	2.44	5.90	7.34	-2.03	3	          2.53	          8.84亿	         39.26	28.50	
603916	苏博特	1.45	--  	0.00	5105.87	  0.98	          0.87	2.83	13.98	13.98	13.99	0.20	36617	441	13.79	14.08	13.69	13.78	    36.34	化工原料	江苏	13.94	13593	23024	  0.59	4	127	--  	3.45	          0.00	--  	          4.20	         58.76亿	         58.76亿	 -0.39	   2422	     15	        0.0004	1	-1.22	0.87	5.59	-2.85	-11.40	1	          1.74	         29.39亿	         50.02	23.34	
600330	天通股份	1.45	--  	0.00	18861.83	  0.90	          1.47	2.51	10.49	10.49	10.50	0.15	181338	3472	10.36	10.50	10.24	10.34	    37.24	专用机械	浙江	10.40	83883	97455	  0.86	254	3076	--  	25.69	          0.00	--  	         12.33	        129.39亿	        129.39亿	 -0.39	   3052	     59	        0.0005	1	-0.77	-2.15	-12.00	0.48	-0.00	1	          1.80	        105.70亿	         81.69	19.72	
300699	光威复材	1.45	--  	0.03	14276.42	  0.74	          0.58	2.16	30.07	30.06	30.07	0.43	47778	678	29.60	30.12	29.48	29.64	    36.45	化纤	山东	29.88	21934	25844	  0.85	116	66	--  	42.33	          0.00	--  	          8.18	        245.84亿	        249.99亿	 -0.17	   2957	     16	        0.0002	1	-2.31	-1.89	-2.53	-6.44	-32.76	0	          0.94	        152.73亿	         61.10	27.43	
002240	盛新锂能	1.45	--  	0.00	32912.91	  0.85	          1.43	3.49	27.29	27.28	27.29	0.39	121654	1244	26.74	27.39	26.45	26.90	    13.57	小金属	四川	27.05	47760	73894	  0.65	272	668	--  	109.10	          0.01	--  	          8.50	        231.93亿	        251.56亿	 -0.17	   3798	     32	        0.0004	1	-0.96	-0.69	-14.37	-14.07	-25.92	3	          1.85	        179.08亿	         71.19	5.01	
688187	时代电气	1.45	--  	-0.01	8836.79	  1.21	          0.98	3.30	43.40	43.39	43.40	0.62	20649	191	42.39	43.43	42.02	42.78	    35.32	运输设备	湖南	42.79	8603	12046	  0.71	2	77	--  	25.70	          0.00	--  	          2.11	         91.68亿	        377.11亿	 -0.39	   1737	     12	        0.0006	1	-0.23	1.48	3.68	-6.79	-20.47	1	          0.98	         91.68亿	         24.31	22.86	
601010	文峰股份	1.45	--  	0.36	4666.77	  1.06	          0.92	2.54	2.80	2.79	2.80	0.04	167376	1249	2.77	2.82	2.75	2.76	    15.01	百货	江苏	2.79	44201	123175	  0.36	447	2200	--  	29.42	          0.01	--  	         18.23	         51.05亿	         51.74亿	 -0.39	   2061	     81	        0.0004	1	-0.36	1.82	14.28	16.67	-3.12	0	          1.67	         28.10亿	         54.31	--  	
600433	冠豪高新	1.45	--  	0.29	3188.57	  1.37	          0.64	1.74	3.50	3.49	3.50	0.05	91584	987	3.46	3.50	3.44	3.45	   203.73	造纸	广东	3.48	35752	55832	  0.64	1660	4879	--  	5.92	          0.00	--  	         14.39	         50.38亿	         64.69亿	 -0.39	   1712	     53	        0.0004	1	-0.29	2.04	2.64	-1.69	-8.38	0	          0.91	         35.15亿	         54.34	17.87	
601156	东航物流	1.45	--  	0.08	16591.13	  1.37	          1.56	1.91	13.31	13.30	13.31	0.19	125395	2441	13.09	13.31	13.06	13.12	     6.94	空运	上海	13.23	57663	67732	  0.85	1274	1461	--  	41.36	          0.01	--  	          8.02	        106.71亿	        211.30亿	 -0.39	   2900	     43	        0.0005	4	0.92	2.46	2.38	-5.87	-10.74	0	          2.89	         57.78亿	         27.35	6.89	
000566	海南海药	1.45	--  	0.00	6764.12	  1.83	          1.19	2.27	4.91	4.91	4.92	0.07	138395	1507	4.84	4.93	4.82	4.84	   341.03	化学制药	海南	4.89	45024	93371	  0.48	1459	6957	--  	2.13	          0.00	--  	         11.65	         57.22亿	         63.70亿	 -0.17	   1952	     71	        0.0006	1	-0.21	1.23	-1.80	-3.53	14.99	2	          1.82	         37.37亿	         58.67	191.16	
000518	四环生物	1.44	--  	0.36	3182.30	  0.76	          1.11	2.53	2.81	2.80	2.81	0.04	114030	3611	2.78	2.82	2.75	2.77	--  	生物制药	江苏	2.79	51884	62146	  0.83	2006	8287	--  	29.66	          0.02	--  	         10.30	         28.93亿	         28.93亿	 -0.17	   1393	     82	        0.0008	1	-0.72	4.46	8.49	-1.41	-11.36	1	          1.77	         18.09亿	         62.52	--  	
600138	中青旅	1.44	--  	-0.06	27784.02	  1.38	          2.89	2.43	13.37	13.37	13.38	0.19	209041	2699	13.13	13.42	13.10	13.18	--  	旅游服务	北京	13.29	90684	118357	  0.77	1604	280	--  	60.00	          0.01	--  	          7.24	         96.78亿	         96.78亿	 -0.40	   3312	     63	        0.0009	2	1.07	2.06	6.88	-5.71	-11.98	1	          3.75	         74.53亿	         77.01	--  	
002841	视源股份	1.44	--  	-0.01	11005.24	  1.00	          0.38	2.67	61.98	61.92	61.98	0.88	17938	167	60.72	62.12	60.49	61.10	    38.26	元器件	广东	61.35	7132	10806	  0.66	39	9	--  	23.68	          0.00	--  	          4.76	        294.84亿	        434.63亿	 -0.18	   2918	      6	        0.0001	1	-1.61	-1.13	-7.27	-4.55	6.88	0	          0.53	        209.08亿	         48.11	20.92	
300908	仲景食品	1.44	--  	0.05	2455.90	  0.73	          1.48	2.38	43.00	42.99	43.00	0.61	5736	32	42.26	43.18	42.17	42.39	    27.50	食品	河南	42.82	2528	3208	  0.79	3	77	--  	7.61	          0.00	--  	          0.39	         16.64亿	         43.00亿	 -0.18	   1181	      5	        0.0013	4	0.21	1.82	-5.18	-7.88	15.12	0	          1.51	         16.31亿	         37.94	28.58	
603399	吉翔股份	1.44	--  	0.18	5945.72	  1.00	          1.04	2.70	11.28	11.27	11.28	0.16	53221	466	11.10	11.28	10.98	11.12	    42.68	小金属	辽宁	11.17	22995	30226	  0.76	191	662	--  	3.33	          0.00	--  	          5.12	         57.79亿	         58.50亿	 -0.40	   2041	     26	        0.0005	1	-1.16	0.08	-2.51	0.89	-15.82	2	          1.87	         32.14亿	         54.94	10.99	
600712	南宁百货	1.44	--  	0.24	6055.74	  0.84	          2.66	2.88	4.23	4.22	4.23	0.06	143161	1331	4.15	4.27	4.15	4.17	--  	百货	广西	4.23	59181	83980	  0.70	229	459	--  	22.53	          0.02	--  	          5.39	         22.78亿	         23.04亿	 -0.40	   1591	     90	        0.0017	1	-1.42	1.93	14.02	8.46	-16.57	1	          4.47	         13.55亿	         58.84	--  	
600189	泉阳泉	1.44	--  	0.14	10139.85	  1.15	          2.02	2.59	7.05	7.04	7.05	0.10	144552	1365	6.97	7.08	6.90	6.95	--  	软饮料	吉林	7.01	50639	93913	  0.54	545	2300	--  	41.26	          0.01	--  	          7.15	         50.42亿	         50.42亿	 -0.40	   2023	     71	        0.0010	3	0.14	6.17	14.44	15.39	3.98	0	          3.61	         28.24亿	         56.01	103.80	
