代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300686	智动力	2.47	--  	-0.36	40076.95	7.53	18.65	0.45	18.65	18.66	216928	1440	          8.38	18.20	19.19	17.82	18.20	--  	  1.05	元器件	深圳	18.47	96489	120439	  0.80	0.00	345	12	--  	74.16	          0.54	          0.09	268.56	-1696.86	  -0.54	29076.32	207.66	-0.54	0.71	--  	          0.07	--  	2.35	--  	         48.29亿	         48.61亿	          2.59	
603663	三祥新材	2.47	--  	0.00	44435.83	3.71	45.61	1.10	45.61	45.62	97931	440	          2.32	44.49	45.93	44.28	44.51	   185.75	  1.19	小金属	福建	45.37	50757	47174	  1.08	0.00	389	106	--  	61.67	          0.37	          0.03	200.68	2410.20	   0.29	32358.12	101.44	0.00	0.31	--  	          0.01	--  	1.87	--  	        192.85亿	        193.07亿	          4.23	
688722	同益中	2.47	--  	0.28	10135.33	5.28	17.85	0.43	17.84	17.85	56947	1693	          2.54	17.41	18.17	17.25	17.42	    36.63	  1.98	化纤	北京	17.80	23098	33849	  0.68	0.00	90	55	--  	26.39	          2.42	          0.14	302.16	937.11	   0.44	4096.82	33.77	0.00	0.82	--  	          0.02	--  	3.66	--  	         40.00亿	         40.10亿	          2.24	
688220	翱捷科技-U	2.46	--  	0.00	103634.11	5.95	82.80	1.99	82.78	82.80	126369	917	          3.42	79.00	83.77	78.96	80.81	--  	  1.22	半导体	上海	82.01	57171	69198	  0.83	0.00	6	215	--  	-75.35	          0.58	          0.04	759.01	1471.60	   0.07	167507.08	2095.60	0.77	1.25	--  	          0.11	--  	14.58	--  	        305.65亿	        346.35亿	          3.69	
300390	天华新能	2.46	--  	0.03	718775.65	8.52	87.79	2.11	87.78	87.79	821546	8178	         12.22	85.00	91.00	83.70	85.68	   181.34	  0.84	电气设备	江苏	87.49	422901	398645	  1.06	0.00	306	620	--  	-32.61	          0.80	          0.15	7179.47	16244.12	   0.34	887131.03	9571.85	2.41	1.08	--  	          0.20	500.00	0.73	--  	        590.18亿	        729.32亿	          6.72	
300121	阳谷华泰	2.46	--  	0.00	15905.36	4.52	12.93	0.31	12.93	12.94	123679	965	          2.88	12.58	13.01	12.44	12.62	    29.17	  0.88	化工原料	山东	12.86	50638	73041	  0.69	0.00	1632	376	--  	-3.50	          0.62	          0.03	124.77	1470.29	   0.38	9275.99	20.13	-0.39	0.22	--  	          0.01	--  	0.69	--  	         55.52亿	         57.57亿	          4.29	
300782	卓胜微	2.45	--  	0.24	326131.58	7.79	106.00	2.53	106.00	106.01	303075	4325	          6.76	105.80	111.74	103.68	103.47	--  	  0.97	半导体	江苏	107.61	141644	161431	  0.88	0.00	70	4	--  	16.08	          1.15	          0.13	4584.70	2661.24	   0.08	211727.36	2187.31	0.47	1.03	--  	          0.06	100.00	1.49	--  	        475.14亿	        567.04亿	          4.48	
600800	渤海化学	2.44	--  	-0.21	23825.27	8.43	4.62	0.11	4.62	4.63	525307	9029	          4.73	4.51	4.77	4.39	4.51	--  	  1.31	化工原料	天津	4.54	231493	293814	  0.79	0.00	1258	5145	--  	-54.83	          1.38	          0.13	417.14	2577.89	   0.81	13017.38	28.14	0.00	0.22	--  	          0.01	--  	0.33	--  	         51.27亿	         51.28亿	         11.10	
600116	三峡水利	2.43	--  	-1.59	38724.79	4.86	6.75	0.16	6.75	6.76	571098	32041	          2.99	6.58	6.89	6.57	6.59	    27.62	  4.52	水力发电	重庆	6.78	232705	338393	  0.69	0.00	2410	7807	--  	43.60	          4.71	          0.36	2162.77	-2239.07	  -0.37	7558.09	29.54	0.00	0.39	--  	          0.01	--  	1.17	--  	        129.07亿	        129.07亿	         19.12	
301510	固高科技	2.42	--  	0.06	22497.49	3.72	31.68	0.75	31.67	31.68	71701	695	          2.57	30.78	31.85	30.70	30.93	   213.02	  1.57	电器仪表	深圳	31.38	31419	40282	  0.78	0.00	43	14	--  	29.68	          0.81	          0.04	220.18	383.81	   0.06	15105.32	29.58	0.49	0.20	--  	          0.00	--  	0.58	--  	         88.44亿	        126.72亿	          2.79	
002534	西子洁能	2.42	--  	0.00	25706.24	3.74	18.63	0.44	18.62	18.63	138696	1411	          1.68	18.15	18.76	18.08	18.19	    35.67	  0.81	专用机械	浙江	18.53	54163	84533	  0.64	0.00	136	187	--  	-34.15	          0.81	          0.05	262.87	2193.77	   0.43	17236.32	58.08	0.00	0.34	--  	          0.01	--  	0.59	--  	        153.77亿	        155.73亿	          8.25	
688633	星球石墨	2.42	--  	0.00	4784.32	4.19	27.11	0.64	27.11	27.12	17857	151	          1.24	26.21	27.29	26.18	26.47	    36.18	  1.25	专用机械	江苏	26.79	8064	9793	  0.82	0.00	13	28	--  	-73.33	          0.67	          0.03	40.77	196.16	   0.15	5308.55	18.63	0.00	0.35	--  	          0.01	--  	0.27	--  	         38.98亿	         38.98亿	          1.44	
603816	顾家家居	2.42	--  	-0.34	18495.56	3.23	31.35	0.74	31.33	31.35	59488	519	          0.73	30.86	31.46	30.47	30.61	    12.55	  0.74	家居用品	浙江	31.09	26471	33017	  0.80	0.00	8	90	--  	-71.33	          0.70	          0.01	162.71	1172.62	   0.08	20435.10	58.33	0.00	0.29	--  	          0.00	--  	0.88	--  	        254.61亿	        257.53亿	          8.12	
688392	骄成超声	2.42	--  	0.00	26408.54	5.10	131.84	3.11	131.84	131.89	20076	190	          1.73	127.78	134.26	127.70	128.73	   129.81	  0.98	专用机械	上海	131.54	7762	12314	  0.63	0.00	17	5	--  	-24.00	          0.76	          0.03	251.01	1832.22	   0.20	22559.25	51.34	0.00	0.23	--  	          0.01	--  	1.91	--  	        152.58亿	        152.58亿	          1.16	
002870	香山股份	2.42	--  	0.00	16388.56	4.59	38.16	0.90	38.16	38.17	42854	201	          3.32	37.24	38.90	37.19	37.26	    53.09	  2.14	汽车配件	广东	38.24	17435	25419	  0.69	0.00	89	15	--  	-18.93	          0.40	          0.03	76.70	474.94	   0.17	13507.17	13.03	-0.04	0.10	--  	          0.00	--  	3.18	--  	         49.21亿	         50.40亿	          1.29	
688017	绿的谐波	2.41	--  	0.01	121535.56	5.51	213.00	5.02	212.99	213.00	58151	788	          3.17	206.00	213.74	202.28	207.98	   312.67	  1.19	机械基件	江苏	209.00	26869	31282	  0.86	0.00	59	126	--  	-18.92	          1.09	          0.07	1677.66	2095.27	   0.08	103949.39	354.81	0.00	0.34	--  	          0.01	--  	0.33	--  	        390.49亿	        390.49亿	          1.83	
688689	银河微电	2.41	--  	-0.26	12918.17	3.86	37.40	0.88	37.35	37.40	34684	575	          2.69	36.60	37.68	36.27	36.52	    78.11	  1.17	半导体	江苏	37.24	14878	19806	  0.75	0.00	2	3	--  	-21.70	          1.33	          0.13	215.15	-676.65	  -0.40	8255.63	6.77	0.00	0.08	--  	          0.00	--  	0.36	--  	         48.21亿	         48.21亿	          1.29	
002654	万润科技	2.41	--  	0.07	79219.19	5.15	15.30	0.36	15.30	15.31	519903	8365	          6.15	14.80	15.52	14.75	14.94	   349.43	  0.96	互联网	深圳	15.24	229842	290061	  0.79	0.00	2642	987	--  	32.46	          1.30	          0.13	1279.85	7557.49	   0.77	62864.28	107.74	0.00	0.17	--  	          0.01	--  	0.35	--  	        129.32亿	        129.33亿	          8.45	
688450	光格科技	2.41	--  	-0.01	8824.80	5.56	41.26	0.97	41.16	41.26	21393	113	          4.37	40.30	42.46	40.22	40.29	--  	  0.85	电器仪表	江苏	41.25	10437	10956	  0.95	0.00	4	3	--  	-38.52	          0.42	          0.03	46.69	-411.06	  -0.30	6384.03	449.20	3.23	7.04	--  	          0.33	--  	27.87	--  	         20.19亿	         27.23亿	          0.49	
300161	华中数控	2.41	--  	0.10	12068.81	3.49	29.38	0.69	29.37	29.38	41524	721	          2.13	28.66	29.45	28.45	28.69	--  	  2.19	机床制造	湖北	29.06	19264	22260	  0.87	0.00	81	141	--  	27.80	          1.40	          0.06	211.83	-92.21	  -0.02	5855.47	23.50	0.00	0.40	--  	          0.01	--  	3.28	--  	         57.29亿	         58.38亿	          1.95	
688071	华依科技	2.40	--  	-0.17	5889.78	4.68	32.82	0.77	32.79	32.82	18029	152	          2.13	32.31	33.32	31.82	32.05	--  	  1.20	专用机械	上海	32.67	7923	10106	  0.78	0.00	50	12	--  	-49.49	          0.67	          0.03	49.85	360.69	   0.20	4415.06	39.59	-0.02	0.90	--  	          0.02	--  	3.50	--  	         27.83亿	         27.83亿	          0.85	
688383	新益昌	2.40	--  	0.00	14555.09	4.07	96.51	2.26	96.51	96.58	15076	188	          1.48	94.06	97.90	94.06	94.25	   941.47	  0.94	专用机械	深圳	96.55	6329	8747	  0.72	0.00	96	19	--  	46.24	          1.01	          0.06	181.25	-407.25	  -0.13	12221.51	30.10	0.00	0.25	--  	          0.01	--  	0.30	--  	         98.10亿	         98.10亿	          1.02	
601799	星宇股份	2.38	--  	0.04	58933.40	5.43	133.10	3.10	133.09	133.10	44915	255	          1.57	130.23	134.86	127.80	130.00	    23.41	  1.12	汽车配件	江苏	131.21	19300	25615	  0.75	0.00	5	5	--  	57.33	          0.45	          0.02	339.40	1462.73	   0.08	64735.85	342.50	-0.79	0.53	--  	          0.02	--  	0.59	--  	        380.24亿	        380.24亿	          2.86	
601900	南方传媒	2.38	--  	-0.06	17031.01	4.30	13.34	0.31	13.34	13.35	128844	861	          1.46	12.99	13.46	12.90	13.03	    10.37	  1.77	出版业	广东	13.22	57253	71591	  0.80	0.00	352	605	--  	-39.40	          0.54	          0.03	114.86	1527.68	   0.35	9549.94	36.76	0.00	0.38	--  	          0.01	--  	0.79	--  	        117.65亿	        117.65亿	          8.82	
300235	方直科技	2.37	--  	0.22	12704.23	4.45	13.80	0.32	13.79	13.80	93624	1498	          4.61	13.45	13.91	13.31	13.48	   370.07	  1.31	软件服务	深圳	13.57	43622	50002	  0.87	0.00	745	611	--  	37.12	          1.28	          0.09	206.72	1911.73	   0.87	10691.28	21.65	-0.06	0.20	--  	          0.01	--  	0.69	--  	         28.03亿	         34.74亿	          2.03	
300990	同飞股份	2.37	--  	0.07	57023.29	7.10	87.77	2.03	87.75	87.77	64888	423	          8.41	85.20	90.00	83.91	85.74	    59.20	  1.18	专用机械	河北	87.88	30997	33891	  0.91	0.00	55	161	--  	9.91	          0.52	          0.09	371.27	2097.32	   0.48	39515.16	105.65	0.24	0.27	--  	          0.02	--  	0.77	--  	         67.69亿	        149.72亿	          0.77	
600724	宁波富达	2.36	--  	0.00	8004.21	3.69	6.93	0.16	6.92	6.93	117320	1269	          0.81	6.74	6.93	6.68	6.77	    54.62	  0.94	综合类	浙江	6.82	55570	61750	  0.90	0.00	408	3275	--  	-80.64	          0.86	          0.04	87.94	713.65	   0.31	6218.79	13.14	0.00	0.21	--  	          0.01	--  	0.15	--  	        100.13亿	        100.16亿	         14.45	
300054	鼎龙股份	2.36	--  	0.02	161964.57	6.30	53.00	1.22	52.99	53.00	307428	3145	          4.16	51.32	53.87	50.61	51.78	    69.77	  0.97	化工原料	湖北	52.68	148599	158829	  0.94	0.00	277	763	--  	-11.75	          0.85	          0.05	1666.85	8318.45	   0.23	129359.83	650.74	-0.53	0.50	--  	          0.02	--  	1.27	--  	        391.22亿	        502.48亿	          7.38	
688119	中钢洛耐	2.35	--  	0.19	10531.18	6.08	5.22	0.12	5.21	5.22	202301	2078	          1.80	5.06	5.36	5.05	5.10	   194.20	  1.66	其他建材	河南	5.21	76440	125861	  0.61	0.00	130	39	--  	-28.26	          0.82	          0.04	108.46	359.53	   0.15	6434.83	110.33	0.00	1.71	--  	          0.05	--  	5.02	--  	         58.72亿	         58.72亿	         11.25	
603650	彤程新材	2.35	--  	0.00	75214.12	3.81	54.01	1.24	54.00	54.01	140281	1495	          2.28	52.77	54.12	52.11	52.77	    50.51	  1.62	化工原料	上海	53.62	72064	68217	  1.06	0.00	485	224	--  	37.83	          0.86	          0.06	807.45	7148.33	   0.55	38756.15	339.17	0.00	0.88	--  	          0.03	--  	3.76	--  	        331.88亿	        332.75亿	          6.14	
300342	天银机电	2.35	--  	0.02	290490.88	6.58	57.11	1.31	57.11	57.12	518397	5052	         12.38	55.03	57.75	54.08	55.80	  1897.69	  0.88	家用电器	江苏	56.04	252868	265529	  0.95	0.00	518	62	--  	79.84	          0.78	          0.16	2885.09	3259.30	   0.18	289458.18	2316.76	0.13	0.80	--  	          0.13	100.00	1.07	--  	        239.18亿	        242.74亿	          4.19	
002520	日发精机	2.35	--  	0.00	19009.81	4.33	5.67	0.13	5.66	5.67	336560	5286	          4.69	5.52	5.75	5.51	5.54	--  	  1.83	机床制造	浙江	5.65	153648	182912	  0.84	0.00	1885	5179	--  	-50.28	          1.29	          0.10	299.72	749.37	   0.25	10267.75	33.23	-0.53	0.32	--  	          0.01	--  	0.52	--  	         40.68亿	         42.54亿	          7.17	
000593	德龙汇能	2.35	--  	0.43	72892.38	5.56	18.76	0.43	18.76	18.77	386878	6163	         10.79	18.88	19.45	18.43	18.33	   203.65	  1.50	供气供热	四川	18.84	189084	197794	  0.96	0.00	90	1	--  	0.68	          1.28	          0.28	1156.18	345.51	   0.08	48631.70	1314.43	2.00	2.70	14.74	          0.31	--  	4.05	--  	         67.25亿	         67.28亿	          3.58	
301585	蓝宇股份	2.34	--  	-0.02	4357.31	4.65	29.27	0.67	29.27	29.28	14846	143	          2.18	29.08	29.96	28.63	28.60	    48.07	  2.29	染料涂料	浙江	29.35	6438	8408	  0.77	0.00	9	26	--  	6.01	          0.77	          0.02	41.86	-7.15	  -0.00	3066.22	124.75	1.75	4.07	--  	          0.07	--  	15.32	--  	         19.94亿	         30.44亿	          0.68	
300487	蓝晓科技	2.33	--  	0.00	22708.70	3.52	73.29	1.67	73.29	73.30	31299	462	          1.02	71.40	73.50	70.98	71.62	    42.94	  1.20	化工原料	陕西	72.55	15338	15961	  0.96	0.00	78	143	--  	-20.23	          1.19	          0.02	338.70	1785.81	   0.10	18012.19	71.40	0.42	0.40	--  	          0.00	--  	2.86	--  	        225.75亿	        373.15亿	          3.08	
000539	粤电力Ａ	2.33	--  	0.00	50518.02	3.94	5.71	0.13	5.71	5.72	887654	8321	          3.47	5.55	5.76	5.54	5.58	    49.97	  1.15	火力发电	广东	5.69	383623	504030	  0.76	0.00	5327	11455	--  	-35.04	          0.76	          0.10	475.17	-68.70	  -0.01	33537.91	171.22	0.18	0.51	--  	          0.04	--  	1.58	--  	        145.91亿	        299.79亿	         25.55	
002692	远程股份	2.33	--  	0.15	54276.60	9.77	6.60	0.15	6.60	6.61	821783	11338	         11.45	6.30	6.92	6.29	6.45	    71.97	  1.10	电气设备	江苏	6.60	406908	414875	  0.98	0.00	3990	1044	--  	44.92	          1.14	          0.23	748.31	1609.84	   0.48	50145.86	466.20	-0.15	0.93	--  	          0.14	--  	0.45	--  	         47.37亿	         47.40亿	          7.18	
300952	恒辉安防	2.32	--  	0.03	31550.49	6.42	39.23	0.89	39.22	39.23	82129	805	          7.84	38.00	39.50	37.04	38.34	    61.94	  1.95	纺织	江苏	38.42	37585	44544	  0.84	0.00	151	29	--  	-20.24	          0.78	          0.11	315.80	1899.97	   0.67	26252.96	123.88	0.00	0.47	--  	          0.05	--  	1.02	--  	         41.11亿	         67.71亿	          1.05	
300553	集智股份	2.32	--  	0.00	12172.37	3.57	43.25	0.98	43.22	43.25	28303	321	          3.33	42.32	43.83	42.32	42.27	   113.33	  0.96	电器仪表	浙江	43.01	13937	14366	  0.97	0.00	28	66	--  	25.79	          0.91	          0.04	138.83	658.77	   0.21	7735.40	11.85	0.00	0.15	--  	          0.00	--  	1.08	--  	         36.72亿	         48.02亿	          0.85	
688200	华峰测控	2.31	--  	0.12	75115.37	5.28	305.98	6.90	305.91	305.98	25151	420	          1.86	295.00	306.00	290.20	299.08	    80.38	  1.06	半导体	北京	298.65	12729	12422	  1.02	0.00	2	90	--  	-52.90	          1.35	          0.05	1286.68	6897.09	   0.27	75848.13	210.13	0.00	0.28	--  	          0.01	--  	1.78	--  	        414.70亿	        414.70亿	          1.36	
002845	同兴达	2.30	--  	0.14	10671.64	4.10	14.22	0.32	14.21	14.22	75676	848	          3.02	13.85	14.35	13.78	13.90	--  	  1.74	元器件	深圳	14.10	34235	41441	  0.83	0.00	21	169	--  	7.36	          0.90	          0.04	120.59	11.95	   0.00	7371.06	67.31	0.22	0.91	--  	          0.02	--  	4.12	--  	         35.58亿	         46.58亿	          2.50	
688668	鼎通科技	2.30	--  	0.29	222444.19	7.04	212.00	4.77	212.00	212.20	105358	1443	          7.56	215.00	218.58	204.00	207.23	    91.89	  1.27	通信设备	广东	211.13	50755	54603	  0.93	0.00	89	50	--  	25.78	          1.10	          0.19	3059.33	-8492.92	  -0.53	258841.55	3964.17	0.00	1.53	29.69	          0.24	300.00	0.68	--  	        295.25亿	        295.25亿	          1.39	
688683	莱尔科技	2.30	--  	0.48	9441.07	4.16	40.05	0.90	40.00	40.05	23698	479	          1.53	38.90	40.44	38.81	39.15	   157.00	  1.27	元器件	广东	39.84	8866	14832	  0.60	0.00	20	68	--  	3.30	          1.64	          0.07	191.70	-850.45	  -0.31	7696.74	17.24	0.00	0.22	--  	          0.01	--  	0.26	--  	         62.15亿	         64.52亿	          1.55	
600869	远东股份	2.30	--  	-0.13	115931.94	4.24	14.70	0.33	14.70	14.71	796114	8654	          3.59	14.30	14.84	14.23	14.37	   145.93	  0.82	电气设备	青海	14.56	355716	440398	  0.81	0.00	3569	6832	--  	-29.39	          0.87	          0.08	1272.14	5720.07	   0.38	171319.53	1047.70	0.00	0.61	--  	          0.07	--  	0.48	--  	        326.24亿	        326.24亿	         22.19	
301325	曼恩斯特	2.29	--  	-0.03	9302.38	3.57	46.40	1.04	46.40	46.41	20218	108	          3.49	45.36	46.78	45.16	45.36	--  	  1.11	专用机械	深圳	46.01	9254	10964	  0.84	0.00	12	67	--  	45.67	          0.43	          0.02	50.11	-104.93	  -0.04	7425.49	9.98	0.29	0.13	--  	          0.00	--  	1.16	--  	         26.86亿	         66.77亿	          0.58	
603200	上海洗霸	2.29	--  	0.06	97822.81	5.77	67.00	1.50	67.00	67.01	149249	1499	          8.51	64.46	67.88	64.10	65.50	    73.81	  1.19	环境保护	上海	65.54	79959	69290	  1.15	0.00	149	27	--  	93.98	          0.83	          0.18	1004.33	1709.94	   0.30	90742.21	482.81	0.56	0.53	--  	          0.09	--  	1.47	--  	        117.57亿	        117.57亿	          1.75	
300731	科创新源	2.29	--  	0.01	70040.01	6.91	76.98	1.72	76.97	76.98	93791	604	          7.80	74.84	77.00	71.80	75.26	   270.45	  1.15	橡胶	深圳	74.68	42342	51449	  0.82	0.00	68	61	--  	-40.35	          0.52	          0.06	464.96	2421.98	   0.33	47946.68	60.62	1.03	0.13	--  	          0.01	--  	1.25	--  	         92.51亿	         97.48亿	          1.20	
688577	浙海德曼	2.27	--  	0.07	7096.97	3.09	68.80	1.53	68.76	68.80	10402	175	          0.93	67.00	68.98	66.90	67.27	   185.90	  1.25	机床制造	浙江	68.23	4324	6078	  0.71	0.00	3	65	--  	-17.37	          1.39	          0.04	120.75	-637.02	  -0.21	4292.49	8.71	0.00	0.20	--  	          0.00	--  	0.12	--  	         76.56亿	         76.56亿	          1.11	
301086	鸿富瀚	2.27	--  	0.03	58716.41	5.47	168.35	3.74	168.35	168.38	34923	254	          7.44	162.01	171.01	162.01	164.61	   149.33	  1.16	元器件	深圳	168.13	15032	19891	  0.76	0.00	8	5	--  	11.50	          0.58	          0.08	427.60	-354.65	  -0.06	60825.66	900.78	0.01	1.48	--  	          0.17	100.00	15.44	--  	         78.99亿	        151.51亿	          0.47	
301172	君逸数码	2.26	--  	0.00	19143.68	5.27	30.27	0.67	30.27	30.28	63207	1397	          6.40	29.45	30.66	29.10	29.60	   228.41	  0.72	软件服务	四川	30.29	27909	35298	  0.79	0.00	13	45	--  	42.44	          1.87	          0.20	422.99	-308.60	  -0.14	15514.94	33.28	-0.46	0.21	--  	          0.02	--  	1.02	--  	         29.90亿	         52.21亿	          0.99	
002927	泰永长征	2.26	--  	-0.10	13024.64	5.28	17.64	0.39	17.64	17.65	74951	603	          3.40	17.30	17.88	16.97	17.25	    88.78	  0.78	电气设备	贵州	17.38	37227	37724	  0.99	0.00	144	246	--  	-23.24	          0.66	          0.06	106.37	275.86	   0.15	13118.33	49.65	1.05	0.38	--  	          0.03	--  	2.16	--  	         38.94亿	         39.37亿	          2.21	
688047	龙芯中科	2.25	--  	0.08	141964.31	3.59	144.77	3.19	144.77	144.78	96789	607	          2.41	146.50	149.68	144.60	141.58	--  	  1.28	半导体	北京	146.67	44031	52758	  0.83	0.00	110	2	--  	66.67	          0.51	          0.04	879.03	4409.41	   0.19	80650.01	2993.19	0.34	3.71	--  	          0.13	300.00	10.59	--  	        580.53亿	        580.53亿	          4.01	
300861	美畅股份	2.25	--  	0.06	15761.86	3.50	17.26	0.38	17.26	17.27	91628	732	          2.17	16.84	17.39	16.80	16.88	    55.36	  1.23	矿物制品	陕西	17.20	41189	50439	  0.82	0.00	249	122	--  	-43.78	          0.64	          0.03	126.38	603.05	   0.13	14450.22	14.99	0.06	0.10	--  	          0.00	--  	0.54	--  	         72.81亿	        115.96亿	          4.22	
000822	山东海化	2.25	--  	0.34	21201.06	3.98	5.91	0.13	5.91	5.92	361965	6433	          4.04	5.78	5.95	5.72	5.78	--  	  1.02	化工原料	山东	5.86	167909	194056	  0.87	0.00	1571	4605	--  	-43.29	          1.44	          0.12	380.17	1105.00	   0.35	22488.61	121.44	0.87	0.54	--  	          0.04	--  	1.18	--  	         52.90亿	         52.90亿	          8.95	
