代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600257	大湖股份	2.04	--  	-0.19	17055.72	3.06	5.00	0.10	5.00	5.01	341996	5018	          7.11	4.89	5.04	4.89	4.90	--  	  2.00	渔业	湖南	4.99	136551	205445	  0.66	0.00	3252	2615	--  	-21.70	          1.20	          0.14	250.91	570.34	   0.30	9838.53	49.83	0.20	0.51	--  	          0.03	--  	0.34	--  	          4.81	         24.06亿	         24.06亿	
301090	华润材料	2.04	--  	0.00	6187.09	2.99	7.50	0.15	7.49	7.50	83411	2671	          1.33	7.35	7.50	7.28	7.35	--  	  0.80	化工原料	江苏	7.42	33603	49808	  0.67	0.00	1338	1670	--  	7.42	          2.61	          0.10	200.32	-358.60	  -0.18	7546.25	8.82	0.00	0.12	--  	          0.00	--  	2.11	--  	          6.25	         46.89亿	        111.48亿	
002081	金 螳 螂	2.04	--  	0.29	8983.06	2.04	3.50	0.07	3.49	3.50	258252	1500	          0.98	3.43	3.50	3.43	3.43	    14.89	  1.49	装修装饰	江苏	3.48	112728	145524	  0.77	0.00	7569	3138	--  	-5.97	          0.46	          0.01	52.50	349.44	   0.07	6068.72	38.57	0.00	0.64	--  	          0.01	--  	1.87	--  	         26.43	         92.52亿	         92.94亿	
600587	新华医疗	2.04	--  	0.06	24724.17	2.47	16.51	0.33	16.50	16.51	150780	1551	          2.49	16.19	16.56	16.16	16.18	    12.18	  1.92	医疗保健	山东	16.40	53366	97414	  0.55	0.00	526	81	--  	-37.60	          0.84	          0.04	256.06	1445.87	   0.20	12083.53	36.91	0.00	0.31	--  	          0.01	--  	0.42	--  	          6.04	         99.78亿	        100.16亿	
600196	复星医药	2.04	--  	0.08	39499.24	2.16	25.03	0.50	25.03	25.04	159139	1746	          0.75	24.58	25.05	24.52	24.53	    24.94	  1.44	化学制药	上海	24.82	65231	93908	  0.69	0.00	362	405	--  	-26.87	          0.88	          0.01	437.05	128.77	   0.00	23867.03	85.05	0.00	0.36	--  	          0.00	--  	1.21	--  	         21.18	        530.26亿	        530.48亿	
002213	大为股份	2.04	--  	0.18	23199.08	3.40	16.52	0.33	16.51	16.52	141491	3751	          6.87	16.22	16.60	16.05	16.19	--  	  0.77	半导体	深圳	16.40	67229	74262	  0.91	0.00	119	395	--  	3.77	          2.15	          0.23	619.67	393.46	   0.14	32204.85	69.10	0.12	0.21	--  	          0.03	--  	0.78	--  	          2.06	         34.03亿	         39.18亿	
688177	百奥泰	2.04	--  	0.00	3551.36	2.50	20.03	0.40	20.02	20.03	17944	277	          0.43	19.63	20.04	19.55	19.63	--  	  1.08	生物制药	广东	19.79	7936	10008	  0.79	0.00	6	28	--  	-27.60	          1.23	          0.03	55.52	-8.03	  -0.00	2844.93	16.28	0.00	0.57	--  	          0.01	--  	5.53	--  	          4.14	         82.94亿	         82.94亿	
001380	华纬科技	2.04	--  	0.19	16601.08	7.13	31.05	0.62	31.05	31.07	54809	274	          9.22	30.10	31.47	29.30	30.43	    27.77	  0.97	汽车配件	浙江	30.29	28597	26212	  1.09	0.00	44	174	--  	-10.76	          0.40	          0.06	85.07	-580.04	  -0.41	21729.70	270.00	-0.19	1.24	--  	          0.20	--  	0.99	--  	          0.59	         18.47亿	         56.82亿	
000788	北大医药	2.04	--  	0.00	9216.77	2.89	6.01	0.12	6.01	6.02	154749	4292	          2.60	5.88	6.02	5.85	5.89	    20.61	  1.54	化学制药	重庆	5.96	49519	105230	  0.47	0.00	109	4411	--  	-26.39	          2.25	          0.11	257.95	314.29	   0.13	4952.19	3.29	0.34	0.07	--  	          0.00	--  	0.19	--  	          5.96	         35.82亿	         35.82亿	
300919	中伟股份	2.04	--  	0.00	34887.94	3.04	38.60	0.77	38.59	38.60	90578	1240	          1.00	37.93	39.08	37.93	37.83	    20.50	  0.86	电气设备	贵州	38.52	45677	44901	  1.02	0.00	399	11	--  	15.52	          1.10	          0.03	478.65	1768.82	   0.11	28230.77	96.27	-0.04	0.34	--  	          0.01	--  	0.79	--  	          9.10	        351.19亿	        361.72亿	
600790	轻纺城	2.03	--  	0.00	4731.33	2.33	3.51	0.07	3.50	3.51	135778	1506	          0.93	3.45	3.52	3.44	3.44	    17.47	  1.48	商品城	浙江	3.48	58003	77775	  0.75	0.00	5208	4254	--  	4.14	          0.89	          0.02	52.86	-193.23	  -0.06	3583.90	10.45	0.00	0.29	--  	          0.00	--  	1.81	--  	         14.66	         51.45亿	         51.45亿	
002079	苏州固锝	2.03	--  	0.10	17955.99	3.10	10.53	0.21	10.52	10.53	172587	3932	          2.13	10.35	10.53	10.21	10.32	   158.31	  0.94	电气设备	江苏	10.40	65485	107102	  0.61	0.00	1634	4345	--  	-32.10	          1.86	          0.06	414.03	1040.37	   0.16	22943.45	54.65	0.00	0.24	--  	          0.01	--  	1.38	--  	          8.09	         85.18亿	         85.29亿	
600239	云南城投	2.03	--  	0.00	7025.89	2.44	2.51	0.05	2.50	2.51	281393	7050	          1.75	2.47	2.52	2.46	2.46	   168.22	  1.27	区域地产	云南	2.50	103381	178012	  0.58	0.00	16696	2232	--  	-3.51	          2.03	          0.07	176.96	344.27	   0.14	4708.69	8.03	0.00	0.17	--  	          0.00	--  	0.84	--  	         16.06	         40.30亿	         40.30亿	
002351	漫步者	2.03	--  	0.06	29820.04	2.75	15.57	0.31	15.56	15.57	193283	3086	          3.71	15.21	15.58	15.16	15.26	    30.69	  1.10	IT设备	深圳	15.43	76475	116808	  0.65	0.00	208	1447	--  	-73.80	          1.29	          0.08	480.49	790.83	   0.12	25711.80	37.14	-0.06	0.14	--  	          0.01	--  	0.52	--  	          5.21	         81.13亿	        138.43亿	
300731	科创新源	2.03	--  	0.03	71598.91	12.29	29.14	0.58	29.14	29.15	248112	3205	         20.65	28.41	30.73	27.22	28.56	   258.90	  0.95	橡胶	深圳	28.86	124463	123649	  1.01	0.00	198	140	--  	51.65	          1.04	          0.39	933.98	3465.38	   1.46	71987.79	406.83	0.89	0.57	--  	          0.18	--  	0.34	--  	          1.20	         35.01亿	         36.84亿	
300220	金运激光	2.03	--  	0.17	15061.60	4.00	17.59	0.35	17.59	17.60	87198	1847	          5.77	17.43	17.59	16.90	17.24	  1950.62	  0.55	专用机械	湖北	17.27	36948	50250	  0.74	0.00	256	579	--  	61.39	          1.81	          0.25	324.89	-1175.41	  -0.85	16698.10	56.12	0.17	0.34	--  	          0.04	--  	0.57	--  	          1.51	         26.56亿	         26.60亿	
688060	云涌科技	2.03	--  	-0.12	1525.02	3.44	38.21	0.76	38.21	38.26	4031	23	          0.67	37.03	38.32	37.03	37.45	   415.72	  1.18	IT设备	江苏	37.83	1997	2034	  0.98	0.00	8	3	--  	31.03	          0.45	          0.01	8.72	148.66	   0.24	1417.90	4.81	0.00	0.34	--  	          0.01	--  	2.16	--  	          0.60	         23.00亿	         23.00亿	
000630	铜陵有色	2.03	--  	0.00	115108.26	1.74	3.52	0.07	3.51	3.52	3283640	58425	          3.12	3.50	3.53	3.47	3.45	    12.37	  1.47	铜	安徽	3.51	1654356	1629283	  1.02	0.00	8333	37855	--  	-53.63	          1.43	          0.09	2056.56	17855.85	   0.76	73080.30	3046.42	0.29	4.17	--  	          0.13	--  	4.57	--  	        105.26	        370.53亿	        450.31亿	
300385	雪浪环境	2.03	--  	0.20	4060.60	3.85	5.03	0.10	5.02	5.03	82002	653	          2.83	4.93	5.03	4.84	4.93	--  	  1.86	环境保护	江苏	4.95	34766	47236	  0.74	0.00	302	719	--  	-39.47	          0.63	          0.04	32.85	-357.33	  -0.43	2635.28	2.61	0.20	0.10	--  	          0.00	--  	0.88	--  	          2.89	         14.56亿	         16.76亿	
600833	第一医药	2.03	--  	0.08	11093.86	2.65	13.08	0.26	13.07	13.08	85625	1310	          3.84	12.78	13.10	12.76	12.82	    14.85	  1.28	医药商业	上海	12.96	37551	48074	  0.78	0.00	1064	416	--  	12.07	          1.23	          0.11	171.34	441.09	   0.27	7622.63	20.45	0.00	0.27	--  	          0.01	--  	0.46	--  	          2.23	         29.18亿	         29.18亿	
300769	德方纳米	2.03	--  	0.06	29180.95	3.56	35.23	0.70	35.22	35.23	83815	1540	          3.33	34.66	35.29	34.06	34.53	--  	  1.03	化工原料	深圳	34.82	36911	46904	  0.79	0.00	207	172	--  	27.94	          1.48	          0.08	542.55	-1314.31	  -0.18	33029.49	61.35	-0.02	0.19	--  	          0.01	--  	1.26	--  	          2.52	         88.69亿	         98.71亿	
002241	歌尔股份	2.03	--  	0.00	177396.60	3.19	27.19	0.54	27.18	27.19	655500	8459	          2.14	26.59	27.26	26.41	26.65	    30.22	  1.05	元器件	山东	27.06	290603	364897	  0.80	0.00	2347	99	--  	-16.91	          1.04	          0.04	2299.97	8170.98	   0.12	269333.07	542.17	0.00	0.20	--  	          0.01	--  	1.59	--  	         30.69	        834.41亿	        945.11亿	
600135	乐凯胶片	2.03	--  	0.00	5759.06	3.04	7.05	0.14	7.05	7.06	82415	1458	          1.49	6.89	7.08	6.87	6.91	--  	  1.18	塑料	河北	6.99	34494	47921	  0.72	0.00	75	1090	--  	-15.47	          1.43	          0.05	102.79	411.08	   0.19	4443.52	28.80	0.00	0.65	--  	          0.01	--  	1.71	--  	          5.53	         39.01亿	         39.01亿	
002506	协鑫集成	2.02	--  	0.00	24504.36	3.24	2.52	0.05	2.51	2.52	978959	11962	          1.68	2.47	2.53	2.45	2.47	   135.00	  1.05	电气设备	上海	2.50	373239	605720	  0.62	0.00	30989	836	--  	-30.71	          1.25	          0.04	301.45	2681.77	   0.26	23556.34	40.24	0.00	0.17	--  	          0.00	--  	1.64	--  	         58.44	        147.28亿	        147.43亿	
002437	誉衡药业	2.02	--  	0.00	14260.19	3.24	2.52	0.05	2.52	2.53	571355	11308	          2.61	2.46	2.53	2.45	2.47	    23.48	  1.24	化学制药	黑龙江	2.50	182468	388887	  0.47	0.00	6083	36463	--  	-33.90	          1.60	          0.06	284.96	1689.55	   0.34	8466.48	11.07	0.00	0.13	--  	          0.00	--  	0.67	--  	         21.91	         55.21亿	         57.45亿	
688045	必易微	2.02	--  	0.05	3248.29	5.10	36.82	0.73	36.82	36.83	8951	19	          2.43	35.30	36.94	35.10	36.09	--  	  0.79	半导体	深圳	36.29	3821	5130	  0.74	0.00	56	10	--  	-30.50	          0.18	          0.01	7.00	55.61	   0.06	4612.15	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          0.37	         13.59亿	         25.42亿	
002712	思美传媒	2.02	--  	0.00	10416.98	3.70	6.06	0.12	6.05	6.06	173796	3474	          3.21	5.92	6.07	5.85	5.94	--  	  0.79	广告包装	浙江	5.99	80066	93730	  0.85	0.00	2390	1790	--  	-37.31	          1.66	          0.11	210.52	608.76	   0.30	11250.81	18.83	0.34	0.17	--  	          0.01	--  	0.29	--  	          5.41	         32.78亿	         32.98亿	
688475	萤石网络	2.02	--  	0.16	12212.34	3.64	38.39	0.76	38.35	38.39	31880	391	          0.78	37.70	38.72	37.35	37.63	    60.50	  0.76	IT设备	浙江	38.31	13656	18224	  0.75	0.00	2	11	--  	-35.70	          0.98	          0.02	150.21	-843.14	  -0.14	16210.17	27.00	0.00	0.17	--  	          0.00	--  	1.40	--  	          4.09	        157.21亿	        302.32亿	
300383	光环新网	2.02	--  	0.05	195432.55	7.14	20.71	0.41	20.70	20.71	966209	17013	          5.39	20.00	20.94	19.49	20.30	    77.32	  0.83	软件服务	北京	20.23	474168	492041	  0.96	0.00	3072	17	--  	9.87	          1.43	          0.13	3523.43	5706.69	   0.21	211019.84	644.60	0.00	0.31	--  	          0.02	--  	0.26	--  	         17.94	        371.48亿	        372.28亿	
002474	榕基软件	2.02	--  	0.00	22312.37	4.31	7.58	0.15	7.57	7.58	297449	4192	          5.60	7.43	7.65	7.33	7.43	--  	  0.78	软件服务	福建	7.50	134958	162491	  0.83	0.00	5565	462	--  	-1.53	          1.14	          0.08	317.76	980.41	   0.26	25307.98	50.67	0.13	0.20	--  	          0.01	--  	0.57	--  	          5.31	         40.23亿	         47.16亿	
603309	维力医疗	2.02	--  	0.00	5811.42	2.27	12.13	0.24	12.13	12.14	48403	239	          1.66	11.90	12.14	11.87	11.89	    15.98	  1.34	医疗保健	广东	12.01	20132	28271	  0.71	0.00	292	470	--  	-21.73	          0.39	          0.02	29.03	-21.50	  -0.01	3447.50	25.11	0.00	0.73	--  	          0.01	--  	3.58	--  	          2.92	         35.40亿	         35.52亿	
002812	恩捷股份	2.02	--  	0.00	67235.55	4.85	33.89	0.67	33.88	33.89	200108	1935	          2.45	33.00	34.27	32.66	33.22	    55.67	  1.69	电气设备	云南	33.60	90786	109322	  0.83	0.00	760	363	--  	-4.56	          0.79	          0.04	655.76	792.03	   0.04	65387.35	251.79	-0.62	0.39	--  	          0.01	--  	2.85	--  	          8.17	        276.92亿	        329.17亿	
301155	海力风电	2.02	--  	0.05	24184.62	3.88	59.20	1.17	59.20	59.21	40673	361	          3.46	58.27	60.45	58.20	58.03	   111.20	  1.37	电气设备	江苏	59.46	19980	20693	  0.97	0.00	129	53	--  	54.59	          0.73	          0.04	213.72	395.18	   0.08	20594.55	30.30	-0.01	0.15	--  	          0.01	--  	0.78	--  	          1.17	         69.50亿	        128.70亿	
300185	通裕重工	2.02	--  	0.00	19729.64	3.23	2.53	0.05	2.53	2.54	786759	5876	          2.14	2.48	2.54	2.46	2.48	   135.22	  1.11	工程机械	山东	2.51	249496	537263	  0.46	0.00	9526	61058	--  	-47.38	          0.59	          0.02	148.67	378.41	   0.05	17401.57	20.66	0.00	0.12	--  	          0.00	--  	0.81	--  	         36.73	         92.92亿	         98.59亿	
688722	同益中	2.02	--  	0.00	6558.32	3.12	15.69	0.31	15.68	15.69	42221	139	          1.88	15.38	15.73	15.25	15.38	    32.44	  0.65	化纤	北京	15.53	17808	24413	  0.73	0.00	562	141	--  	-14.55	          0.35	          0.02	21.81	206.06	   0.12	10640.91	9.92	0.00	0.09	--  	          0.01	--  	0.62	--  	          2.24	         35.16亿	         35.25亿	
002925	盈趣科技	2.01	--  	0.06	26230.23	2.96	17.22	0.34	17.21	17.22	153626	1699	          2.09	17.05	17.30	16.80	16.88	    58.37	  0.77	元器件	福建	17.07	69864	83762	  0.83	0.00	640	76	--  	47.19	          0.88	          0.07	292.56	-80.26	  -0.02	28327.51	133.50	0.35	0.47	--  	          0.03	--  	0.49	--  	          7.36	        126.77亿	        133.88亿	
603300	海南华铁	2.01	--  	0.08	398951.22	7.72	12.16	0.24	12.15	12.16	3315332	66929	         16.81	11.70	12.43	11.51	11.92	    36.95	  0.59	多元金融	浙江	12.03	1574503	1740829	  0.90	0.00	26583	5944	--  	17.57	          1.64	          0.44	8138.68	24646.60	   1.33	453792.36	4734.05	0.00	1.04	--  	          0.27	100.00	0.74	--  	         19.73	        239.89亿	        239.89亿	
002305	南国置业	2.01	--  	0.00	8639.74	3.36	1.52	0.03	1.52	1.53	571230	12476	          3.29	1.49	1.53	1.48	1.49	--  	  1.48	区域地产	湖北	1.51	181368	389862	  0.47	0.00	1360	60226	--  	-3.01	          1.77	          0.12	189.64	1723.97	   1.10	5894.99	18.28	0.00	0.31	--  	          0.01	--  	0.47	--  	         17.34	         26.36亿	         26.36亿	
300474	景嘉微	2.01	--  	0.01	89803.47	3.29	89.19	1.76	89.19	89.20	101711	1367	          3.11	87.20	89.49	86.61	87.43	  1464.31	  0.97	元器件	湖南	88.29	47264	54447	  0.87	0.00	145	312	--  	26.34	          1.13	          0.06	1218.81	635.80	   0.03	99485.95	192.71	0.00	0.19	--  	          0.01	--  	0.29	--  	          3.27	        291.52亿	        466.12亿	
002403	爱仕达	2.01	--  	0.00	21199.74	4.94	16.73	0.33	16.73	16.74	128303	1799	          4.32	16.30	16.87	16.06	16.40	  2574.02	  0.87	家用电器	浙江	16.52	59325	68978	  0.86	0.00	266	414	--  	4.93	          1.14	          0.14	300.97	740.72	   0.33	30144.72	53.14	0.00	0.18	--  	          0.02	--  	2.43	--  	          2.97	         49.72亿	         56.99亿	
002014	永新股份	2.01	--  	0.09	6357.56	2.49	10.65	0.21	10.65	10.66	60011	399	          0.99	10.40	10.66	10.40	10.44	    16.05	  2.25	塑料	安徽	10.59	24984	35027	  0.71	0.00	185	1204	--  	-66.77	          0.53	          0.02	42.49	-274.52	  -0.12	3765.73	32.24	0.00	0.86	--  	          0.01	--  	7.38	--  	          6.04	         64.36亿	         65.23亿	
300129	泰胜风能	2.01	--  	0.00	14012.51	2.44	7.12	0.14	7.11	7.12	197802	3076	          2.98	6.96	7.13	6.96	6.98	    33.45	  2.05	电气设备	上海	7.08	71382	126420	  0.56	0.00	1464	350	--  	-30.46	          1.25	          0.05	219.01	599.18	   0.13	7537.41	20.67	0.00	0.27	--  	          0.00	--  	2.70	--  	          6.65	         47.31亿	         66.56亿	
000637	茂化实华	2.01	--  	0.00	4586.34	3.15	3.56	0.07	3.56	3.57	129310	1946	          3.51	3.50	3.58	3.47	3.49	--  	  2.21	石油加工	广东	3.55	48206	81104	  0.59	0.00	2237	3323	--  	-28.43	          1.23	          0.07	69.28	-1128.97	  -1.09	3072.66	11.38	0.00	0.37	--  	          0.01	--  	1.53	--  	          3.68	         13.10亿	         18.51亿	
600984	建设机械	2.01	--  	0.25	20420.18	5.01	4.07	0.08	4.06	4.07	502867	11539	          4.00	3.99	4.12	3.92	3.99	--  	  0.97	工程机械	陕西	4.06	221276	281591	  0.79	0.00	3449	3439	--  	-14.58	          1.87	          0.15	469.64	1268.10	   0.41	23989.25	184.26	0.00	0.77	--  	          0.06	--  	1.01	--  	         12.57	         51.16亿	         51.16亿	
000050	深天马Ａ	2.00	--  	0.00	18802.45	2.71	8.65	0.17	8.65	8.66	219400	3037	          0.89	8.48	8.66	8.43	8.48	--  	  1.04	元器件	深圳	8.57	88606	130794	  0.68	0.00	520	1522	--  	-24.36	          1.11	          0.03	262.70	843.11	   0.08	21540.03	50.20	-0.23	0.23	--  	          0.00	--  	1.42	--  	         24.58	        212.59亿	        212.60亿	
301273	瑞晨环保	2.00	--  	0.00	3947.09	6.63	24.45	0.48	24.45	24.46	16381	166	          4.73	23.97	24.75	23.16	23.97	--  	  1.20	机械基件	上海	24.10	7902	8479	  0.93	0.00	60	4	--  	72.95	          0.81	          0.07	40.59	-126.07	  -0.21	3910.24	7.19	0.00	0.18	--  	          0.01	--  	0.10	--  	          0.35	          8.47亿	         17.52亿	
300702	天宇股份	2.00	--  	0.00	4174.38	2.22	18.85	0.37	18.84	18.85	22400	189	          1.06	18.51	18.86	18.45	18.48	    57.80	  0.80	化学制药	浙江	18.64	9490	12910	  0.74	0.00	5	1	--  	-68.85	          0.67	          0.01	35.63	-224.92	  -0.09	3804.78	2.22	-0.10	0.06	--  	          0.00	--  	1.20	--  	          2.11	         39.80亿	         65.59亿	
600400	红豆股份	2.00	--  	0.00	12691.71	3.60	2.55	0.05	2.54	2.55	504739	7446	          2.20	2.49	2.55	2.46	2.50	  1333.96	  0.90	服饰	江苏	2.51	202597	302142	  0.67	0.00	10929	22365	--  	-5.91	          1.19	          0.09	189.87	439.64	   0.20	13028.55	46.66	0.00	0.36	--  	          0.02	--  	1.06	--  	         22.91	         58.43亿	         58.56亿	
300162	雷曼光电	2.00	--  	0.00	9174.41	3.73	7.65	0.15	7.64	7.65	121379	1544	          3.56	7.49	7.67	7.39	7.50	--  	  0.91	元器件	深圳	7.56	59043	62336	  0.95	0.00	267	2261	--  	-39.27	          1.02	          0.06	118.12	-727.71	  -0.35	9614.02	11.68	0.27	0.12	--  	          0.01	--  	0.26	--  	          3.41	         26.07亿	         32.09亿	
002813	路畅科技	2.00	--  	0.00	7969.94	3.25	24.48	0.48	24.48	24.49	32584	380	          2.75	24.64	24.90	24.12	24.00	--  	  1.70	汽车配件	深圳	24.46	16473	16111	  1.02	0.00	154	17	--  	47.21	          1.00	          0.10	93.02	521.55	   0.54	4235.61	146.41	0.00	3.46	--  	          0.15	--  	1.25	--  	          1.18	         29.00亿	         29.38亿	
300785	值得买	2.00	--  	0.03	22336.96	3.89	36.74	0.72	36.73	36.74	60833	1375	          4.98	35.74	37.14	35.74	36.02	  1440.26	  0.55	互联网	北京	36.72	28550	32283	  0.88	0.00	502	70	--  	46.03	          1.85	          0.16	505.17	1164.20	   0.36	20619.58	25.73	0.00	0.12	--  	          0.01	--  	0.20	--  	          1.22	         44.92亿	         73.06亿	
002274	华昌化工	2.00	--  	0.12	20216.59	3.50	8.17	0.16	8.17	8.18	248809	3414	          2.65	8.02	8.24	7.96	8.01	    11.01	  1.61	农药化肥	江苏	8.13	88910	159899	  0.56	0.00	598	4393	--  	-56.65	          1.10	          0.06	278.92	1993.75	   0.43	10426.39	46.92	0.00	0.45	--  	          0.01	--  	1.94	--  	          9.38	         76.62亿	         77.81亿	
000004	国华网安	2.00	--  	0.00	7709.96	3.08	12.26	0.24	12.25	12.26	63650	1580	          5.04	12.03	12.27	11.90	12.02	--  	  1.10	软件服务	深圳	12.11	24387	39263	  0.62	0.00	223	60	--  	-3.68	          2.03	          0.18	193.71	189.51	   0.18	6588.37	20.33	0.00	0.31	--  	          0.02	--  	0.64	--  	          1.26	         15.48亿	         16.23亿	
688097	博众精工	2.00	--  	-0.08	48367.72	7.92	33.21	0.65	33.21	33.22	147749	1312	          3.33	32.01	33.89	31.31	32.56	    43.83	  0.72	专用机械	江苏	32.74	72076	75673	  0.95	0.00	460	3	--  	40.26	          0.71	          0.11	435.67	1985.98	   0.52	49227.46	214.88	0.00	0.44	--  	          0.06	--  	0.31	--  	          4.44	        147.33亿	        148.33亿	
603096	新经典	2.00	--  	-0.09	4687.25	2.57	19.42	0.38	19.42	19.43	24284	489	          1.57	19.04	19.45	18.96	19.04	    17.70	  1.15	出版业	天津	19.30	9683	14601	  0.66	0.00	73	29	--  	-18.76	          1.62	          0.08	94.96	-422.79	  -0.36	3627.83	14.28	0.00	0.39	--  	          0.01	--  	0.85	--  	          1.54	         29.95亿	         29.95亿	
