代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002184	海得控制	2.82	--  	0.00	12506.77	  0.53	          4.25	3.99	12.38	12.38	12.39	0.34	101953	1410	12.08	12.50	12.02	12.04	    45.34	软件服务	上海	12.27	50486	51467	  0.98	1410	1178	--  	45.18	          0.02	--  	          2.40	         29.73亿	         43.57亿	  2.13	   2734	     37	        0.0016	1	-5.20	-9.57	0.16	34.57	-12.20	4	          5.04	         25.07亿	         57.53	
300222	科大智能	2.82	--  	-0.22	18938.95	  0.66	          3.49	4.12	8.74	8.73	8.74	0.24	218765	4604	8.55	8.83	8.48	8.50	--  	电气设备	上海	8.66	110818	107947	  1.03	705	248	--  	127.01	          0.03	--  	          6.26	         54.74亿	         68.19亿	  2.13	   3130	     70	        0.0011	1	-3.85	-5.21	8.44	36.78	-26.00	0	          3.78	         50.56亿	         74.14	
688219	会通股份	2.82	--  	-0.09	2121.02	  1.36	          0.85	3.66	9.84	9.84	9.85	0.27	21790	313	9.53	9.87	9.52	9.57	    36.26	塑料	安徽	9.73	8190	13600	  0.60	3	71	--  	82.56	          0.05	--  	          2.56	         25.21亿	         45.19亿	  2.02	   1102	     20	        0.0008	2	1.48	0.50	4.46	12.59	-20.32	0	          1.29	         16.62亿	         36.79	
301182	凯旺科技	2.82	--  	0.04	3214.38	  0.73	          5.28	3.22	25.53	25.53	25.54	0.70	12662	286	24.95	25.75	24.95	24.83	    66.43	元器件	河南	25.39	5643	7019	  0.80	13	1	--  	4.49	          0.01	--  	          0.24	          6.12亿	         24.46亿	  2.13	   1359	      9	        0.0039	2	2.22	-1.51	9.57	16.84	-27.80	0	          5.57	          5.80亿	         23.71	
002712	思美传媒	2.82	--  	0.23	1993.68	  0.83	          0.80	3.05	4.38	4.37	4.38	0.12	46100	572	4.26	4.39	4.26	4.26	--  	广告包装	浙江	4.32	22256	23844	  0.93	337	22	--  	0.43	          0.00	--  	          5.74	         25.15亿	         25.46亿	  2.12	   1543	     30	        0.0005	1	-0.47	-0.69	7.09	13.77	-13.10	2	          1.33	         15.16亿	         59.55	
300030	阳普医疗	2.81	--  	0.00	1467.05	  0.82	          0.84	2.96	6.94	6.93	6.94	0.19	21378	293	6.75	6.95	6.75	6.75	--  	医疗保健	广东	6.86	9468	11910	  0.79	62	568	--  	2.03	          0.00	--  	          2.55	         17.69亿	         21.46亿	  2.12	   1240	     17	        0.0007	1	-0.74	-2.53	-1.00	2.36	-34.59	0	          1.14	         13.03亿	         60.73	
002127	南极电商	2.81	--  	-0.20	12595.72	  0.89	          1.34	2.60	4.75	4.75	4.76	0.13	267166	5353	4.65	4.77	4.65	4.62	    20.96	互联网	江苏	4.71	120432	146734	  0.82	1800	4191	--  	47.80	          0.01	--  	         19.95	         94.75亿	        116.61亿	  2.12	   2811	     95	        0.0005	1	-2.12	-4.62	-6.50	-6.32	-30.35	5	          1.56	         81.59亿	         69.97	
688789	宏华数科	2.81	--  	-0.03	3450.90	  0.55	          0.47	4.31	183.00	183.00	183.99	5.00	1906	10	183.75	184.58	176.90	178.00	    47.64	专用机械	浙江	181.01	799	1107	  0.72	9	2	--  	0.00	          0.00	--  	          0.41	         74.84亿	        139.08亿	  2.01	    443	      4	        0.0011	2	1.66	-0.25	5.85	3.33	-29.86	0	          0.72	         48.77亿	         35.06	
300642	透景生命	2.81	--  	-0.04	2207.44	  0.64	          0.77	2.41	20.88	20.87	20.88	0.57	10629	204	20.51	20.97	20.48	20.31	   162.28	医疗保健	上海	20.77	4574	6055	  0.76	57	88	--  	0.62	          0.00	--  	          1.39	         28.98亿	         34.21亿	  2.11	    918	     12	        0.0008	1	-1.36	-4.83	-6.99	-0.24	-33.63	1	          1.06	         20.98亿	         61.34	
002578	闽发铝业	2.81	--  	0.00	9933.63	  0.81	          2.21	3.41	5.13	5.12	5.13	0.14	195876	1158	5.03	5.15	4.98	4.99	    79.18	铝	福建	5.07	97533	98343	  0.99	845	686	--  	29.27	          0.01	--  	          8.86	         45.45亿	         50.69亿	  2.11	   2509	     78	        0.0009	1	-4.04	-7.24	-5.00	32.90	31.54	9	          3.84	         26.17亿	         51.63	
000620	新华联	2.80	--  	-0.89	4395.72	  0.84	          1.06	4.67	2.20	2.20	2.21	0.06	201260	1467	2.14	2.24	2.14	2.14	--  	全国地产	北京	2.18	74912	126348	  0.59	8669	793	--  	9.54	          0.01	--  	         18.97	         41.73亿	         41.73亿	  2.11	   1943	    104	        0.0005	1	-3.17	-5.99	-16.99	-25.43	11.11	27	          2.73	         16.20亿	         38.82	
688398	赛特新材	2.80	--  	0.00	1278.81	  0.82	          1.19	3.47	29.34	29.33	29.34	0.80	4416	133	28.92	29.37	28.38	28.54	    54.25	矿物制品	福建	28.96	1923	2493	  0.77	2	11	--  	0.58	          0.00	--  	          0.37	         10.90亿	         23.47亿	  2.00	    435	     10	        0.0027	2	0.63	-2.33	6.77	11.01	-41.73	0	          1.21	         10.67亿	         45.44	
688516	奥特维	2.80	--  	0.05	21787.83	  1.04	          1.31	3.17	318.48	318.48	318.85	8.68	6913	28	309.61	319.43	309.61	309.80	    73.65	专用机械	江苏	315.18	3315	3598	  0.92	10	0	--  	30.96	          0.00	--  	          0.53	        168.25亿	        314.24亿	  2.00	   1363	      5	        0.0010	1	-3.97	-1.82	5.21	35.63	30.46	0	          1.60	        137.41亿	         43.73	
688285	高铁电气	2.80	--  	-0.22	2016.78	  0.61	          3.04	4.08	8.81	8.81	8.82	0.24	22912	133	8.73	8.96	8.61	8.57	    38.34	运输设备	陕西	8.80	10482	12430	  0.84	184	58	--  	18.16	          0.03	--  	          0.75	          6.63亿	         33.15亿	  2.00	    904	     25	        0.0034	2	1.18	-3.08	5.13	17.78	-13.37	1	          3.04	          6.63亿	         20.01	
600161	天坛生物	2.80	--  	0.35	8799.43	  0.86	          0.27	2.44	20.19	20.17	20.19	0.55	43978	1200	19.96	20.20	19.72	19.64	    66.45	生物制药	北京	20.01	16399	27579	  0.59	25	88	--  	78.04	          0.00	--  	         16.48	        332.69亿	        332.69亿	  2.00	   2400	     18	        0.0001	1	-0.41	0.20	-2.37	15.24	-16.05	1	          0.54	        165.94亿	         49.88	
301159	三维天地	2.80	--  	0.20	2273.03	  0.93	          3.87	3.81	30.47	30.47	30.48	0.83	7492	293	30.09	30.85	29.72	29.64	--  	软件服务	北京	30.34	3329	4163	  0.80	17	12	--  	8.73	          0.01	--  	          0.19	          5.90亿	         23.57亿	  2.11	    849	      9	        0.0046	2	2.35	-2.02	2.11	-2.06	0.90	1	          3.87	          5.90亿	         25.02	
002526	山东矿机	2.80	--  	0.39	20182.32	  0.67	          4.52	3.20	2.57	2.56	2.57	0.07	795791	10398	2.53	2.58	2.50	2.50	    29.49	工程机械	山东	2.54	392172	403619	  0.97	13107	16155	--  	167.94	          0.05	--  	         17.61	         45.26亿	         45.82亿	  2.11	   3329	    239	        0.0014	1	-0.40	-5.86	4.48	25.98	6.20	4	          5.72	         35.73亿	         77.98	
002241	歌尔股份	2.80	--  	0.06	180846.94	  0.79	          1.92	4.50	31.96	31.96	31.97	0.87	564745	7794	31.20	32.60	31.20	31.09	    30.29	元器件	山东	32.02	266465	298280	  0.89	117	170	--  	835.22	          0.01	--  	         29.37	        938.80亿	       1091.86亿	  2.11	   4646	    122	        0.0004	1	-3.12	-2.89	-1.32	-10.87	-40.71	5	          2.46	        733.58亿	         67.19	
300482	万孚生物	2.79	--  	0.03	30544.46	  0.85	          2.65	2.56	35.31	35.31	35.32	0.96	87151	741	34.73	35.44	34.56	34.35	     4.35	医疗保健	广东	35.05	40701	46450	  0.88	166	217	--  	65.99	          0.01	--  	          3.29	        116.13亿	        157.07亿	  2.10	   3651	     24	        0.0007	1	-1.12	-2.91	-16.03	-19.21	-9.64	3	          3.67	         83.88亿	         53.40	
600526	菲达环保	2.79	--  	0.00	2927.39	  0.67	          0.98	2.42	5.52	5.51	5.52	0.15	53446	610	5.42	5.53	5.40	5.37	   245.09	环境保护	浙江	5.48	23670	29776	  0.79	681	71	--  	0.49	          0.00	--  	          5.47	         30.22亿	         38.62亿	  1.99	   1538	     35	        0.0006	1	-0.37	-4.66	-4.00	-0.00	-10.83	3	          1.72	         17.13亿	         44.34	
002270	华明装备	2.79	--  	0.00	20258.10	  0.70	          3.15	4.25	8.47	8.47	8.48	0.23	238988	1784	8.30	8.64	8.29	8.24	    28.71	电气设备	山东	8.48	113701	125287	  0.91	510	1473	--  	119.85	          0.03	--  	          7.59	         64.31亿	         75.91亿	  2.10	   3009	     79	        0.0010	1	-0.48	-5.89	0.71	37.28	-13.31	8	          4.72	         42.86亿	         56.47	
002374	中锐股份	2.78	--  	-0.40	24389.93	  0.89	          4.83	5.78	4.80	4.80	4.81	0.13	514930	8611	4.73	4.85	4.58	4.67	   102.73	广告包装	山东	4.74	226903	288027	  0.79	116	3086	--  	43.18	          0.01	--  	         10.66	         51.19亿	         52.22亿	  2.09	   3636	    142	        0.0013	2	0.21	-4.77	21.83	19.70	-55.97	28	          6.07	         40.75亿	         78.02	
000600	建投能源	2.78	--  	0.00	13824.31	  0.62	          2.67	2.57	4.80	4.79	4.80	0.13	291201	4805	4.68	4.80	4.68	4.67	    30.88	火力发电	河北	4.75	134533	156668	  0.86	5493	3215	--  	36.69	          0.01	--  	         10.90	         52.32亿	         86.00亿	  2.09	   3553	     82	        0.0008	1	-1.68	-4.95	-9.44	15.66	-5.70	6	          4.73	         29.55亿	         34.36	
300399	天利科技	2.78	--  	-0.08	1820.99	  0.75	          0.85	2.60	11.08	11.08	11.09	0.30	16550	482	10.81	11.09	10.81	10.78	   513.46	互联网	江西	11.00	7024	9526	  0.74	41	234	--  	1.62	          0.00	--  	          1.95	         21.57亿	         21.89亿	  2.09	   1315	     13	        0.0006	1	-0.37	-2.03	5.83	16.02	-8.50	2	          1.90	          9.67亿	         44.18	
002561	徐家汇	2.78	--  	-0.10	11950.21	  1.12	          3.18	3.45	9.24	9.23	9.24	0.25	131018	1644	9.10	9.27	8.96	8.99	    45.54	百货	上海	9.12	51996	79022	  0.66	177	794	--  	39.22	          0.02	--  	          4.12	         38.10亿	         38.42亿	  2.09	   2446	     54	        0.0013	1	-0.66	-4.93	-6.95	-40.96	30.70	14	          5.18	         23.36亿	         60.80	
300288	朗玛信息	2.78	--  	0.10	3692.21	  0.77	          1.50	2.68	9.98	9.97	9.98	0.27	37283	249	9.72	9.98	9.72	9.71	    55.50	软件服务	贵州	9.90	14787	22496	  0.66	57	951	--  	6.71	          0.00	--  	          2.48	         24.78亿	         33.73亿	  2.09	   1653	     23	        0.0009	1	0.00	-3.48	-0.10	3.32	-24.57	2	          1.77	         21.08亿	         62.50	
300966	共同药业	2.78	--  	0.11	3939.90	  0.86	          2.03	3.43	27.00	26.98	27.00	0.73	14579	371	26.66	27.50	26.60	26.27	    59.65	化学制药	湖北	27.02	6281	8298	  0.76	14	97	--  	1.87	          0.00	--  	          0.72	         19.39亿	         31.12亿	  2.09	   1218	     12	        0.0017	1	-0.87	-6.12	-5.30	-16.02	-33.95	3	          2.58	         15.24亿	         48.96	
605188	国光连锁	2.78	--  	0.14	1197.47	  1.13	          2.72	4.31	7.40	7.40	7.41	0.20	16431	213	7.21	7.42	7.11	7.20	    58.09	超市连锁	江西	7.29	6977	9454	  0.74	51	26	--  	11.46	          0.03	--  	          0.60	          4.47亿	         36.67亿	  1.98	   1172	     14	        0.0023	1	0.00	-2.11	0.00	3.78	-7.04	1	          2.72	          4.47亿	         12.18	
300703	创源股份	2.78	--  	0.10	3866.52	  0.77	          2.27	3.19	9.99	9.98	9.99	0.27	39022	874	9.83	10.00	9.69	9.72	   113.16	文教休闲	浙江	9.91	16137	22885	  0.71	30	1639	--  	20.25	          0.02	--  	          1.72	         17.19亿	         18.26亿	  2.09	   1828	     21	        0.0012	2	1.36	-1.09	6.05	21.83	-11.91	0	          3.27	         11.91亿	         65.23	
000601	韶能股份	2.78	--  	0.16	18783.73	  0.80	          2.78	4.41	6.29	6.28	6.29	0.17	300279	8722	6.17	6.40	6.13	6.12	    53.31	水力发电	广东	6.26	143843	156436	  0.92	3728	324	--  	41.28	          0.01	--  	         10.80	         67.92亿	         67.97亿	  2.09	   3386	     89	        0.0008	2	2.17	-0.47	19.58	42.31	22.85	7	          4.75	         39.75亿	         58.49	
300077	国民技术	2.77	--  	0.11	42202.86	  1.14	          4.30	3.18	17.78	17.78	17.79	0.48	239433	4934	17.57	17.85	17.30	17.30	   107.55	半导体	深圳	17.63	116798	122635	  0.95	1007	1498	--  	107.70	          0.01	--  	          5.56	         98.94亿	        105.91亿	  2.08	   3929	     61	        0.0011	2	3.35	0.80	0.90	13.98	-28.82	0	          4.30	         98.94亿	         93.42	
000682	东方电子	2.77	--  	0.00	16163.67	  0.82	          1.55	4.36	7.78	7.78	7.79	0.21	207437	1071	7.72	7.96	7.63	7.57	    42.89	电气设备	山东	7.79	103518	103919	  1.00	139	454	--  	64.08	          0.01	--  	         13.41	        104.30亿	        104.31亿	  2.08	   3010	     69	        0.0005	1	-2.07	-4.07	10.04	34.60	-7.49	6	          2.64	         61.07亿	         58.55	
000702	正虹科技	2.77	--  	0.17	9987.89	  0.79	          6.30	8.32	5.93	5.92	5.93	0.16	167897	4648	5.82	6.28	5.80	5.77	--  	饲料	湖南	5.95	86869	81028	  1.07	712	207	--  	102.14	          0.09	--  	          2.67	         15.81亿	         15.81亿	  2.08	   2550	     66	        0.0025	1	-4.31	-5.12	-1.99	30.61	18.60	4	          8.41	         11.84亿	         74.87	
300668	杰恩设计	2.77	--  	0.00	1015.47	  0.64	          0.73	3.75	17.80	17.78	17.80	0.48	5748	161	17.32	17.86	17.21	17.32	--  	装修装饰	深圳	17.67	2650	3098	  0.86	7	17	--  	0.00	          0.00	--  	          0.79	         14.05亿	         21.43亿	  2.08	    608	      9	        0.0012	1	-1.53	-1.98	0.51	5.01	0.11	1	          1.14	          9.00亿	         41.99	
300978	东箭科技	2.77	--  	0.00	15938.43	  0.78	          4.90	7.39	17.81	17.81	17.82	0.48	89819	827	17.34	18.34	17.06	17.33	   131.12	汽车配件	广东	17.75	39580	50239	  0.79	41	29	--  	53.06	          0.02	--  	          1.83	         32.67亿	         75.28亿	  2.08	   2700	     33	        0.0018	1	-7.87	-13.03	18.73	57.89	-0.84	2	          5.62	         28.46亿	         37.81	
688115	思林杰	2.77	--  	0.31	8085.53	  0.45	          9.11	5.50	59.00	59.00	59.01	1.59	13944	238	57.80	59.66	56.50	57.41	    62.05	电器仪表	广东	57.98	5935	8009	  0.74	58	5	--  	53.29	          0.06	--  	          0.15	          9.04亿	         39.34亿	  1.97	   1384	     10	        0.0066	1	-3.02	-2.74	50.51	64.95	-9.51	0	          9.11	          9.04亿	         22.97	
300131	英唐智控	2.76	--  	0.17	59394.78	  1.02	         10.36	6.22	5.95	5.95	5.96	0.16	987698	15977	5.92	6.25	5.89	5.79	    55.39	商贸代理	深圳	6.01	477746	509951	  0.94	4608	2911	--  	804.76	          0.15	--  	          9.53	         56.71亿	         63.85亿	  2.07	   4305	    229	        0.0024	2	5.66	3.66	17.59	33.41	-26.90	0	         10.82	         54.33亿	         85.09	
603897	长城科技	2.76	--  	0.00	42765.49	  0.75	          5.32	4.54	38.69	38.69	38.70	1.04	109912	1629	38.20	39.70	37.99	37.65	    40.82	电气设备	浙江	38.91	57643	52269	  1.10	166	203	--  	349.91	          0.11	--  	          2.06	         79.87亿	         79.87亿	  1.96	   3615	     30	        0.0015	1	-7.83	-3.11	26.44	78.13	-21.90	16	         13.10	         32.47亿	         40.66	
300448	浩云科技	2.76	--  	0.19	2936.66	  1.01	          1.17	2.76	5.21	5.20	5.21	0.14	56932	710	5.07	5.21	5.07	5.07	   227.01	软件服务	广东	5.16	24484	32448	  0.75	178	371	--  	1.72	          0.00	--  	          4.85	         25.26亿	         35.64亿	  2.07	   1885	     30	        0.0006	2	1.40	-1.70	4.41	6.54	-25.89	0	          1.33	         22.32亿	         62.63	
600137	浪莎股份	2.76	--  	0.14	2834.01	  1.16	          2.08	2.69	14.15	14.13	14.15	0.38	20191	187	13.90	14.19	13.82	13.77	    78.00	服饰	四川	14.04	7422	12769	  0.58	3	257	--  	7.23	          0.01	--  	          0.97	         13.76亿	         13.76亿	  1.96	   1175	     17	        0.0018	1	-0.36	-2.28	-1.87	4.27	-2.28	3	          5.54	          5.16亿	         37.48	
301067	显盈科技	2.76	--  	0.05	1116.11	  1.02	          2.06	2.51	40.60	40.58	40.60	1.09	2777	55	39.91	40.60	39.61	39.51	    50.44	元器件	深圳	40.19	760	2017	  0.38	1	24	--  	0.00	          0.00	--  	          0.14	          5.49亿	         21.93亿	  2.07	    528	      5	        0.0039	2	0.03	-1.21	4.67	13.28	-15.31	0	          2.06	          5.49亿	         25.01	
002698	博实股份	2.76	--  	-0.06	24412.38	  0.56	          2.06	5.24	14.90	14.89	14.90	0.40	165911	3596	14.58	15.05	14.29	14.50	    24.87	化工机械	黑龙江	14.71	76757	89154	  0.86	84	496	--  	89.16	          0.01	--  	          8.05	        119.89亿	        152.36亿	  2.07	   3221	     52	        0.0006	4	2.69	8.45	24.38	46.23	16.50	0	          3.76	         65.74亿	         43.15	
301178	天亿马	2.76	--  	-0.05	2073.32	  0.88	          3.89	3.30	32.42	32.42	32.43	0.87	6418	33	32.00	32.71	31.67	31.55	   543.55	软件服务	广东	32.31	2896	3522	  0.82	28	8	--  	5.44	          0.01	--  	          0.16	          5.35亿	         21.38亿	  2.07	   1031	      6	        0.0038	2	1.02	-3.38	4.38	2.20	-30.25	2	          3.89	          5.35亿	         25.00	
002644	佛慈制药	2.76	--  	0.24	3369.86	  0.95	          0.81	3.26	8.20	8.20	8.21	0.22	41607	1146	8.09	8.20	7.94	7.98	    48.70	中成药	甘肃	8.10	18475	23132	  0.80	193	950	--  	10.11	          0.01	--  	          5.11	         41.87亿	         41.87亿	  2.06	   1486	     28	        0.0005	2	0.25	-1.91	-9.59	-6.60	-18.25	9	          2.12	         16.07亿	         38.37	
603589	口子窖	2.76	--  	0.02	28974.72	  1.02	          0.96	3.02	51.09	51.09	51.10	1.37	57325	642	50.00	51.30	49.80	49.72	    15.79	白酒	安徽	50.54	23844	33481	  0.71	195	229	--  	39.00	          0.00	--  	          6.00	        306.54亿	        306.54亿	  1.95	   3472	     17	        0.0003	2	0.53	-0.15	-8.04	7.76	-26.36	2	          1.36	        214.81亿	         70.08	
603079	圣达生物	2.75	--  	0.00	943.82	  0.67	          0.43	2.83	13.06	13.04	13.06	0.35	7278	68	12.71	13.07	12.71	12.71	    26.87	食品	浙江	12.97	2470	4808	  0.51	125	5	--  	0.64	          0.00	--  	          1.71	         22.36亿	         22.36亿	  1.95	   1131	      6	        0.0004	1	-1.32	-1.95	-3.76	7.14	-23.89	3	          0.95	         10.05亿	         44.94	
688088	虹软科技	2.75	--  	0.24	25723.07	  0.61	          2.91	5.14	33.96	33.96	33.97	0.91	77987	1222	32.90	33.96	32.26	33.05	   140.52	软件服务	浙江	32.98	43506	34481	  1.26	5	45	--  	180.32	          0.03	--  	          2.68	         90.91亿	        137.88亿	  1.95	   2664	     29	        0.0011	1	-1.61	-0.99	14.73	48.62	-22.58	0	          3.78	         69.97亿	         50.75	
300570	太辰光	2.74	--  	-0.19	8115.21	  0.90	          2.12	3.26	19.84	19.84	19.86	0.53	41161	560	19.58	19.96	19.33	19.31	    48.47	元器件	深圳	19.72	17180	23981	  0.72	6	1	--  	13.71	          0.01	--  	          1.94	         38.46亿	         45.63亿	  2.05	   2910	     14	        0.0007	1	-0.72	0.35	34.78	65.61	12.41	0	          3.31	         24.68亿	         54.09	
002707	众信旅游	2.74	--  	0.17	10349.61	  0.80	          2.44	4.80	5.99	5.98	5.99	0.16	176505	3281	5.90	6.00	5.72	5.83	--  	旅游服务	北京	5.86	94788	81717	  1.16	1159	572	--  	25.96	          0.01	--  	          7.23	         43.30亿	         54.29亿	  2.05	   2620	     67	        0.0009	1	-2.18	-5.37	-7.13	8.52	6.21	7	          3.11	         34.03亿	         62.67	
000680	山推股份	2.74	--  	0.21	18438.87	  0.73	          3.61	4.01	4.87	4.86	4.87	0.13	381440	11330	4.81	4.93	4.74	4.74	     5.02	工程机械	山东	4.83	176354	205086	  0.86	2322	11093	--  	54.30	          0.01	--  	         10.57	         51.47亿	         73.11亿	  2.05	   2901	    131	        0.0012	1	-2.07	-6.71	-10.97	12.73	14.05	5	          4.35	         42.68亿	         58.37	
000799	酒鬼酒	2.74	--  	0.00	68575.12	  0.97	          1.43	2.95	149.38	149.38	149.39	3.98	46529	921	146.50	149.38	145.09	145.40	    23.29	白酒	湖南	147.38	20321	26208	  0.78	160	11	--  	253.45	          0.01	--  	          3.25	        485.38亿	        485.38亿	  2.04	   3763	     12	        0.0004	2	0.14	0.03	-11.40	6.92	-29.28	1	          2.08	        334.91亿	         69.00	
