代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
603612	索通发展	1.08	--  	0.00	9299.51	  0.67	          1.06	1.87	20.52	20.51	20.52	0.22	45510	734	20.24	20.59	20.21	20.30	    14.94	矿物制品	山东	20.43	21488	24022	  0.89	425	388	--  	30.56	          0.01	--  	          4.30	
601222	林洋能源	1.08	--  	0.17	81194.89	  0.88	          3.21	4.08	12.13	12.12	12.13	0.13	661110	5873	12.10	12.55	12.06	12.00	    22.16	电器仪表	江苏	12.28	329189	331921	  0.99	1020	127	--  	322.34	          0.02	--  	         20.60	
002734	利民股份	1.08	--  	-0.14	4636.76	  0.91	          1.08	2.62	13.10	13.10	13.11	0.14	35390	324	12.95	13.23	12.89	12.96	    13.56	农药化肥	江苏	13.10	16349	19041	  0.86	242	16	--  	20.07	          0.01	--  	          3.27	
300585	奥联电子	1.08	--  	0.07	3800.32	  0.87	          1.69	4.67	14.06	14.05	14.06	0.15	27066	308	13.91	14.35	13.70	13.91	    57.80	汽车配件	江苏	14.04	11791	15275	  0.77	74	264	--  	0.00	          0.00	--  	          1.60	
688211	中科微至	1.08	--  	0.00	9735.27	  1.28	          4.22	3.02	75.00	75.00	75.01	0.80	12906	43	74.20	75.96	73.72	74.20	    72.24	专用机械	江苏	75.43	4929	7977	  0.62	0	5	--  	89.78	          0.04	--  	          0.31	
300385	雪浪环境	1.08	--  	0.00	2440.29	  0.92	          1.04	1.68	8.44	8.44	8.45	0.09	28930	888	8.40	8.48	8.34	8.35	    37.53	环境保护	江苏	8.44	13603	15327	  0.89	99	467	--  	5.04	          0.00	--  	          2.78	
000404	长虹华意	1.08	--  	0.00	5994.15	  1.00	          1.84	3.23	4.69	4.69	4.70	0.05	127672	816	4.64	4.75	4.60	4.64	    25.32	家用电器	江西	4.69	52220	75452	  0.69	537	787	--  	12.02	          0.01	--  	          6.95	
002388	新亚制程	1.08	--  	0.00	4042.32	  1.35	          1.49	2.15	5.63	5.63	5.64	0.06	72175	1527	5.60	5.66	5.54	5.57	    53.43	元器件	深圳	5.60	35220	36955	  0.95	136	1330	--  	3.02	          0.00	--  	          4.83	
300752	隆利科技	1.08	--  	1.05	23684.66	  0.87	          5.17	7.13	34.75	34.75	34.78	0.37	68306	1023	34.30	35.45	33.00	34.38	--  	元器件	深圳	34.67	38879	29427	  1.32	31	4	--  	13.03	          0.01	--  	          1.32	
300217	东方电热	1.07	--  	-0.17	26906.94	  0.80	          5.31	3.58	5.65	5.65	5.66	0.06	475747	3269	5.60	5.75	5.55	5.59	    74.99	家用电器	江苏	5.66	211057	264690	  0.80	2849	3159	--  	34.27	          0.01	--  	          8.97	
300568	星源材质	1.07	--  	0.11	61074.16	  0.67	          2.51	2.92	36.73	36.71	36.73	0.39	167843	2364	36.11	36.79	35.73	36.34	    99.70	化工原料	深圳	36.39	82622	85221	  0.97	20	63	--  	87.75	          0.00	--  	          6.69	
300210	森远股份	1.07	--  	0.00	4316.33	  0.99	          2.76	3.49	3.77	3.77	3.78	0.04	114203	2175	3.74	3.83	3.70	3.73	--  	专用机械	辽宁	3.78	52341	61862	  0.85	5635	1485	--  	1.83	          0.00	--  	          4.14	
300810	中科海讯	1.07	--  	-0.03	5992.24	  1.03	          2.90	2.52	26.44	26.44	26.45	0.28	22690	422	26.25	26.67	26.01	26.16	   376.50	船舶	北京	26.41	10802	11888	  0.91	9	68	--  	9.19	          0.01	--  	          0.78	
300187	永清环保	1.07	--  	-0.25	4673.51	  0.99	          0.96	2.54	7.57	7.57	7.58	0.08	61735	1366	7.49	7.65	7.46	7.49	    69.56	环境保护	湖南	7.57	26851	34884	  0.77	41	472	--  	1.80	          0.00	--  	          6.44	
002880	卫光生物	1.07	--  	-0.02	3346.72	  1.44	          0.46	3.33	32.18	32.17	32.18	0.34	10341	111	31.98	32.91	31.85	31.84	    39.76	生物制药	深圳	32.36	4682	5659	  0.83	45	8	--  	7.36	          0.00	--  	          2.27	
600425	青松建化	1.07	--  	0.00	6811.23	  1.17	          1.31	2.13	3.79	3.78	3.79	0.04	180733	2004	3.74	3.80	3.72	3.75	    14.53	水泥	新疆	3.77	71487	109246	  0.65	3637	1882	--  	27.26	          0.01	--  	         13.79	
300883	龙利得	1.07	--  	0.00	4213.69	  1.16	          2.07	2.96	8.54	8.54	8.55	0.09	49357	835	8.46	8.65	8.40	8.45	    57.15	造纸	安徽	8.54	22591	26766	  0.84	914	371	--  	12.44	          0.01	--  	          2.39	
603379	三美股份	1.06	--  	0.00	10004.03	  0.99	          2.28	1.73	22.78	22.78	22.79	0.24	44102	1017	22.63	22.88	22.49	22.54	    42.93	化工原料	浙江	22.68	24058	20044	  1.20	40	223	--  	49.79	          0.01	--  	          1.93	
000065	北方国际	1.06	--  	0.12	9706.34	  1.42	          1.66	3.18	8.58	8.58	8.59	0.09	112446	1884	8.50	8.77	8.50	8.49	    10.13	建筑工程	北京	8.63	51995	60451	  0.86	1078	433	--  	30.35	          0.01	--  	          6.78	
600169	太原重工	1.06	--  	-0.34	6171.22	  0.71	          0.84	2.46	2.87	2.87	2.88	0.03	214237	10758	2.84	2.90	2.83	2.84	    32.92	工程机械	山西	2.88	81740	132497	  0.62	3876	831	--  	22.04	          0.00	--  	         25.64	
603790	雅运股份	1.06	--  	0.48	798.50	  0.85	          0.40	1.73	10.53	10.51	10.53	0.11	7591	88	10.43	10.60	10.42	10.42	    24.78	染料涂料	上海	10.52	3474	4117	  0.84	5	55	--  	0.00	          0.00	--  	          1.91	
300262	巴安水务	1.06	--  	0.00	3815.62	  1.11	          2.12	2.64	3.83	3.83	3.84	0.04	99224	1655	3.79	3.89	3.79	3.79	--  	水务	上海	3.85	47068	52156	  0.90	925	2232	--  	2.73	          0.00	--  	          4.69	
000697	炼石航空	1.06	--  	0.00	4423.76	  1.04	          0.89	3.28	8.62	8.62	8.63	0.09	51433	220	8.50	8.69	8.41	8.53	--  	航空	陕西	8.60	23331	28102	  0.83	696	917	--  	27.80	          0.01	--  	          5.77	
603926	铁流股份	1.05	--  	0.00	1548.22	  0.62	          0.59	1.74	16.29	16.28	16.29	0.17	9516	121	16.16	16.43	16.15	16.12	    14.27	汽车配件	浙江	16.27	4673	4843	  0.96	5	23	--  	3.07	          0.00	--  	          1.60	
600650	锦江在线	1.05	--  	0.21	1241.38	  1.32	          0.33	2.11	9.59	9.57	9.59	0.10	13023	312	9.47	9.60	9.40	9.49	    43.33	公共交通	上海	9.53	5253	7770	  0.68	403	228	--  	0.66	          0.00	--  	          3.91	
300457	赢合科技	1.05	--  	0.00	19972.60	  1.05	          1.38	2.70	30.72	30.71	30.72	0.32	64762	779	30.40	31.22	30.40	30.40	    88.92	专用机械	深圳	30.84	31258	33504	  0.93	397	94	--  	512.61	          0.05	--  	          4.68	
300808	久量股份	1.05	--  	-0.06	2398.97	  0.86	          3.37	1.68	14.41	14.41	14.42	0.15	16695	509	14.26	14.45	14.21	14.26	    89.36	家用电器	广东	14.37	6987	9708	  0.72	23	148	--  	9.27	          0.01	--  	          0.50	
300696	爱乐达	1.05	--  	-0.18	16867.48	  0.98	          2.28	3.58	51.94	51.93	51.94	0.54	32558	160	52.85	52.85	51.01	51.40	    52.88	航空	四川	51.81	17105	15453	  1.11	3	18	--  	37.00	          0.01	--  	          1.43	
002233	塔牌集团	1.05	--  	0.00	18821.65	  1.67	          1.49	2.20	10.58	10.57	10.58	0.11	177891	2198	10.46	10.66	10.43	10.47	     7.21	水泥	广东	10.58	63097	114794	  0.55	324	25	--  	15.90	          0.00	--  	         11.92	
002818	富森美	1.05	--  	0.00	3571.06	  1.26	          0.96	1.21	12.51	12.51	12.52	0.13	28663	577	12.41	12.52	12.37	12.38	    10.10	其他商业	四川	12.46	13034	15629	  0.83	52	764	--  	9.18	          0.00	--  	          2.98	
002079	苏州固锝	1.05	--  	0.00	18495.21	  0.97	          1.74	1.57	13.50	13.50	13.51	0.14	137188	1063	13.40	13.56	13.35	13.36	    44.26	半导体	江苏	13.48	67135	70053	  0.96	670	1400	--  	136.68	          0.02	--  	          7.90	
001201	东瑞股份	1.05	--  	-0.04	4821.03	  0.81	          2.82	2.33	38.58	38.57	38.58	0.40	12497	305	38.01	38.90	38.01	38.18	    21.71	农业综合	广东	38.58	5752	6745	  0.85	2	44	--  	16.34	          0.01	--  	          0.44	
000917	电广传媒	1.05	--  	0.00	41031.68	  2.80	          4.31	3.29	6.76	6.75	6.76	0.07	610664	6024	6.77	6.83	6.61	6.69	    15.57	影视音像	湖南	6.72	288442	322222	  0.90	1000	491	--  	695.14	          0.09	--  	         14.17	
000637	茂化实华	1.05	--  	0.21	9339.72	  2.30	          5.25	6.28	4.83	4.83	4.84	0.05	193170	1949	4.82	5.00	4.70	4.78	    53.44	石油加工	广东	4.83	87514	105656	  0.83	478	362	--  	53.50	          0.04	--  	          3.68	
603015	弘讯科技	1.05	--  	0.00	3359.55	  0.94	          1.08	1.70	7.73	7.72	7.73	0.08	43651	356	7.67	7.75	7.62	7.65	    29.30	电气设备	浙江	7.70	20288	23363	  0.87	229	9	--  	26.85	          0.02	--  	          4.04	
300285	国瓷材料	1.04	--  	-0.06	21009.54	  1.97	          0.62	2.63	42.57	42.57	42.58	0.44	49120	527	42.09	43.20	42.09	42.13	    53.29	陶瓷	山东	42.77	18644	30476	  0.61	58	5	--  	10.52	          0.00	--  	          7.88	
600975	新五丰	1.04	--  	0.15	10641.02	  1.21	          2.41	3.42	6.79	6.78	6.79	0.07	157151	2551	6.71	6.85	6.62	6.72	--  	农业综合	湖南	6.77	64367	92784	  0.69	2642	4263	--  	13.49	          0.00	--  	          6.53	
002681	奋达科技	1.04	--  	0.52	5453.45	  0.93	          1.24	2.08	3.88	3.87	3.88	0.04	141149	1903	3.84	3.89	3.81	3.84	--  	家用电器	深圳	3.86	73833	67316	  1.10	1004	4639	--  	5.76	          0.00	--  	         11.35	
002104	恒宝股份	1.04	--  	0.15	14097.07	  0.90	          3.54	3.42	6.79	6.78	6.79	0.07	208288	6834	6.70	6.85	6.62	6.72	   106.89	元器件	江苏	6.77	106069	102219	  1.04	1280	2000	--  	21.91	          0.01	--  	          5.88	
600679	上海凤凰	1.04	--  	0.00	1208.11	  1.36	          0.44	1.13	11.65	11.64	11.65	0.12	10423	387	11.53	11.66	11.53	11.53	    50.38	文教休闲	上海	11.59	3853	6570	  0.59	97	9	--  	2.54	          0.00	--  	          2.37	
300819	聚杰微纤	1.04	--  	-0.35	2371.43	  1.44	          3.16	2.88	25.25	25.22	25.25	0.26	9319	257	25.41	25.87	25.15	24.99	    58.85	化纤	江苏	25.45	5595	3724	  1.50	11	51	--  	50.57	          0.07	--  	          0.29	
601186	中国铁建	1.04	--  	0.13	32959.63	  0.98	          0.37	1.94	7.80	7.79	7.80	0.08	422568	3044	7.72	7.85	7.70	7.72	     4.44	建筑工程	北京	7.80	175784	246784	  0.71	3761	2675	--  	92.64	          0.00	--  	        115.03	
688032	禾迈股份	1.03	--  	0.00	29377.36	  0.68	          4.64	5.17	703.99	702.00	703.99	7.21	4087	13	718.75	737.00	701.00	696.78	   173.68	电气设备	浙江	718.88	2123	1964	  1.08	3	35	--  	298.14	          0.05	--  	          0.09	
688222	成都先导	1.03	--  	0.00	4297.55	  1.33	          0.65	2.41	23.49	23.47	23.49	0.24	18187	212	23.72	23.89	23.33	23.25	   237.74	化学制药	四川	23.63	8790	9397	  0.94	10	288	--  	6.36	          0.00	--  	          2.79	
002887	绿茵生态	1.03	--  	0.00	1387.80	  0.95	          0.89	1.55	9.79	9.78	9.79	0.10	14207	210	9.65	9.80	9.65	9.69	    17.54	环境保护	天津	9.77	5999	8208	  0.73	41	512	--  	3.38	          0.00	--  	          1.60	
300163	先锋新材	1.03	--  	-0.24	5912.78	  1.03	          3.19	2.57	3.93	3.92	3.93	0.04	151007	1759	3.89	3.96	3.86	3.89	   240.60	其他建材	浙江	3.92	70362	80645	  0.87	1857	1664	--  	50.76	          0.04	--  	          4.74	
300021	大禹节水	1.03	--  	-0.16	22457.12	  0.92	          5.94	4.97	5.90	5.90	5.91	0.06	379864	6748	5.80	6.04	5.75	5.84	    56.87	农业综合	甘肃	5.91	181717	198147	  0.92	1458	131	--  	388.83	          0.16	--  	          6.39	
002723	金莱特	1.03	--  	0.00	3244.70	  0.90	          0.88	4.18	14.76	14.76	14.77	0.15	21958	111	14.65	15.13	14.52	14.61	   490.74	家用电器	广东	14.78	9236	12722	  0.73	111	71	--  	0.00	          0.00	--  	          2.49	
603590	康辰药业	1.03	--  	-0.02	3981.89	  1.14	          0.77	1.99	32.49	32.49	32.50	0.33	12270	101	32.12	32.75	32.11	32.16	    28.41	化学制药	北京	32.45	5502	6768	  0.81	67	22	--  	4.50	          0.00	--  	          1.60	
002073	软控股份	1.03	--  	0.13	14128.57	  0.71	          1.92	3.21	7.88	7.88	7.89	0.08	179561	3171	7.70	7.95	7.70	7.80	    69.10	软件服务	山东	7.87	76886	102675	  0.75	353	1889	--  	137.75	          0.02	--  	          9.34	
002661	克明食品	1.02	--  	-0.07	4641.82	  0.59	          1.19	1.45	11.84	11.84	11.85	0.12	39321	534	11.72	11.88	11.71	11.72	    39.50	食品	湖南	11.80	17139	22182	  0.77	460	892	--  	10.67	          0.00	--  	          3.31	
600185	格力地产	1.02	--  	-0.13	14324.93	  0.83	          1.06	2.34	6.91	6.91	6.92	0.07	206701	2289	6.87	6.98	6.82	6.84	    15.73	区域地产	广东	6.93	82348	124353	  0.66	1013	99	--  	8.72	          0.00	--  	         19.45	
601966	玲珑轮胎	1.02	--  	-0.04	25416.31	  0.95	          0.52	2.27	36.55	36.55	36.56	0.37	70268	509	36.10	36.62	35.80	36.18	    40.50	汽车配件	山东	36.17	38456	31812	  1.21	278	2	--  	65.70	          0.00	--  	         13.55	
600973	宝胜股份	1.02	--  	-0.16	19158.30	  1.18	          2.57	3.41	5.93	5.92	5.93	0.06	321234	3337	5.86	6.06	5.86	5.87	    21.31	电气设备	江苏	5.96	168634	152600	  1.11	922	408	--  	44.30	          0.01	--  	         12.52	
300383	光环新网	1.02	--  	-0.26	45658.68	  1.16	          2.01	2.31	14.84	14.84	14.85	0.15	307664	9844	14.70	14.97	14.63	14.69	    29.25	电信运营	北京	14.84	160187	147477	  1.09	1403	62	--  	152.73	          0.01	--  	         15.30	
600868	梅雁吉祥	1.02	--  	0.00	10095.35	  0.65	          1.78	3.40	2.97	2.97	2.98	0.03	338376	3377	2.94	3.03	2.93	2.94	  1091.10	水力发电	广东	2.98	143596	194780	  0.74	3396	5472	--  	28.08	          0.01	--  	         18.98	
002226	江南化工	1.02	--  	0.17	11274.02	  0.94	          1.41	3.40	5.95	5.94	5.95	0.06	189123	846	5.89	6.06	5.86	5.89	    22.67	化工原料	安徽	5.96	93094	96029	  0.97	1472	913	--  	33.10	          0.01	--  	         13.42	
600603	广汇物流	1.02	--  	-0.24	3314.44	  1.09	          0.67	1.53	3.97	3.97	3.98	0.04	83619	650	3.94	3.99	3.93	3.93	     9.14	仓储物流	四川	3.96	41702	41917	  0.99	1137	3457	--  	0.00	          0.00	--  	         12.53	
603823	百合花	1.02	--  	0.07	2015.34	  0.99	          0.43	1.36	14.90	14.90	14.91	0.15	13558	220	14.84	14.95	14.75	14.75	    16.04	染料涂料	浙江	14.86	6292	7266	  0.87	607	88	--  	4.01	          0.00	--  	          3.15	
000902	新洋丰	1.02	--  	-0.11	14282.94	  0.88	          0.71	3.83	16.89	16.88	16.89	0.17	84341	1042	16.80	17.15	16.51	16.72	    15.72	农药化肥	湖北	16.93	43449	40892	  1.06	362	22	--  	14.11	          0.00	--  	         11.86	
600835	上海机电	1.02	--  	-0.05	5369.47	  1.47	          0.42	2.03	15.92	15.92	15.93	0.16	33784	416	15.73	16.00	15.68	15.76	    13.05	运输设备	上海	15.89	11174	22610	  0.49	84	76	--  	13.84	          0.00	--  	          8.07	
600551	时代出版	1.01	--  	-0.12	2292.71	  1.11	          0.57	2.41	7.97	7.97	7.98	0.08	28913	237	7.92	8.00	7.81	7.89	    10.50	出版业	安徽	7.93	12946	15967	  0.81	209	361	--  	33.58	          0.03	--  	          5.06	
002422	科伦药业	1.01	--  	-0.04	26950.07	  1.37	          1.32	1.97	18.93	18.93	18.94	0.19	142351	1787	18.81	19.05	18.68	18.74	    23.86	化学制药	四川	18.93	58753	83598	  0.70	526	1240	--  	33.86	          0.00	--  	         10.81	
600569	安阳钢铁	1.01	--  	0.00	6974.12	  0.82	          0.98	2.36	2.99	2.99	3.00	0.03	233915	6812	2.96	3.01	2.94	2.96	     6.25	普钢	河南	2.98	94946	138969	  0.68	5680	5072	--  	19.71	          0.01	--  	         23.94	
300359	全通教育	1.01	--  	-0.16	7909.46	  1.26	          2.08	2.70	5.98	5.98	5.99	0.06	131733	2310	6.01	6.08	5.92	5.92	   218.50	文教休闲	广东	6.00	62634	69099	  0.91	958	356	--  	44.35	          0.02	--  	          6.33	
603116	红蜻蜓	1.01	--  	-0.16	1885.06	  1.46	          0.55	2.53	5.99	5.98	5.99	0.06	31486	546	5.95	6.06	5.91	5.93	    66.22	服饰	浙江	5.99	14373	17113	  0.84	216	35	--  	0.30	          0.00	--  	          5.76	
603528	多伦科技	1.01	--  	0.29	2069.21	  1.08	          0.48	1.30	6.99	6.98	6.99	0.07	29671	331	6.92	7.01	6.92	6.92	   216.53	软件服务	江苏	6.97	14190	15481	  0.92	631	910	--  	15.43	          0.01	--  	          6.24	
688739	成大生物	1.01	--  	0.00	9033.30	  1.24	          3.07	1.66	76.13	76.13	76.16	0.76	11898	173	75.38	76.48	75.23	75.37	    28.70	生物制药	辽宁	75.92	5693	6205	  0.92	90	6	--  	8.29	          0.00	--  	          0.39	
000548	湖南投资	1.01	--  	-0.24	1930.73	  1.19	          0.96	3.27	4.01	4.00	4.01	0.04	48112	1281	3.97	4.07	3.94	3.97	    39.57	路桥	湖南	4.01	22514	25598	  0.88	430	378	--  	2.14	          0.00	--  	          4.99	
002001	新 和 成	1.01	--  	0.13	61998.25	  0.70	          0.78	2.34	31.12	31.11	31.12	0.31	199472	5667	30.69	31.40	30.68	30.81	    17.88	化学制药	浙江	31.08	81026	118446	  0.68	24	173	--  	90.23	          0.00	--  	         25.48	
300602	飞荣达	1.01	--  	-0.47	12748.53	  1.00	          1.64	3.90	25.11	25.10	25.11	0.25	50880	447	24.73	25.50	24.53	24.86	    66.86	元器件	深圳	25.06	23148	27732	  0.83	11	6	--  	43.77	          0.01	--  	          3.11	
603630	拉芳家化	1.00	--  	0.00	2456.06	  0.86	          0.54	2.41	20.15	20.15	20.16	0.20	12129	204	19.99	20.47	19.99	19.95	    54.99	日用化工	广东	20.25	6296	5833	  1.08	117	43	--  	0.40	          0.00	--  	          2.25	
301045	天禄科技	1.00	--  	0.07	1701.96	  0.84	          2.39	1.52	29.22	29.22	29.23	0.29	5843	116	28.93	29.26	28.82	28.93	    29.47	元器件	江苏	29.13	2734	3109	  0.88	23	44	--  	4.63	          0.01	--  	          0.24	
002067	景兴纸业	1.00	--  	-0.24	8347.77	  1.27	          1.96	1.75	4.04	4.04	4.05	0.04	206831	3928	4.00	4.06	3.99	4.00	    10.02	造纸	浙江	4.04	76644	130187	  0.59	2883	5222	--  	14.72	          0.00	--  	         10.56	
301098	金埔园林	1.00	--  	-0.03	4191.94	  0.82	          6.43	3.35	28.30	28.30	28.31	0.28	14780	212	28.05	28.79	27.85	28.02	    29.56	建筑工程	江苏	28.36	7510	7270	  1.03	32	50	--  	0.00	          0.00	--  	          0.23	
002401	中远海科	1.00	--  	0.40	2903.70	  1.14	          0.79	1.90	10.12	10.11	10.12	0.10	28704	616	10.05	10.18	9.99	10.02	    21.57	软件服务	上海	10.12	12250	16454	  0.74	10	428	--  	1.31	          0.00	--  	          3.63	
605389	长龄液压	1.00	--  	0.15	1627.56	  1.04	          1.44	1.37	46.56	46.50	46.58	0.46	3506	16	46.21	46.64	46.01	46.10	    21.55	机械基件	江苏	46.42	1440	2066	  0.70	68	10	--  	1.39	          0.00	--  	          0.24	
002901	大博医疗	1.00	--  	-0.11	5924.88	  1.06	          0.35	2.55	50.62	50.62	50.64	0.50	11751	191	50.05	51.00	49.72	50.12	    33.92	医疗保健	福建	50.42	5169	6582	  0.79	32	4	--  	9.01	          0.00	--  	          3.38	
601933	永辉超市	1.00	--  	0.00	20446.68	  0.80	          0.56	2.00	4.05	4.04	4.05	0.04	506269	7911	4.00	4.07	3.99	4.01	--  	超市连锁	福建	4.04	200916	305353	  0.66	9934	6271	--  	51.68	          0.00	--  	         90.75	
600748	上实发展	1.00	--  	0.25	3197.85	  0.88	          0.43	1.25	4.05	4.04	4.05	0.04	79318	3858	4.01	4.05	4.00	4.01	    13.74	全国地产	上海	4.03	31976	47342	  0.68	1423	1864	--  	8.50	          0.00	--  	         18.45	
605028	世茂能源	1.00	--  	0.04	2486.82	  0.64	          2.67	1.73	23.30	23.29	23.30	0.23	10682	273	23.16	23.49	23.09	23.07	    21.97	供气供热	浙江	23.28	5551	5131	  1.08	68	50	--  	3.71	          0.00	--  	          0.40	
600936	广西广电	1.00	--  	-0.32	6533.97	  0.62	          1.29	3.65	3.04	3.04	3.05	0.03	214848	1658	3.01	3.09	2.98	3.01	--  	影视音像	广西	3.04	110677	104171	  1.06	1077	393	--  	43.07	          0.01	--  	         16.71	
605003	众望布艺	1.00	--  	-0.03	1910.47	  0.72	          2.44	4.70	28.38	28.37	28.38	0.28	6722	77	28.48	28.99	27.67	28.10	    21.47	纺织	浙江	28.42	2886	3836	  0.75	24	71	--  	8.54	          0.01	--  	          0.28	
603106	恒银科技	1.00	--  	-0.15	8036.12	  0.83	          2.55	2.65	6.09	6.09	6.10	0.06	132500	3365	6.03	6.12	5.96	6.03	   121.67	IT设备	天津	6.06	64221	68279	  0.94	131	1959	--  	61.20	          0.05	--  	          5.21	
002062	宏润建设	1.00	--  	0.00	1895.91	  0.75	          0.48	1.74	4.06	4.06	4.07	0.04	46741	1074	4.03	4.09	4.02	4.02	    12.55	建筑工程	浙江	4.06	23900	22841	  1.05	285	4798	--  	6.33	          0.00	--  	          9.69	
688049	炬芯科技-U	0.99	--  	0.00	8061.35	  0.90	          5.11	1.89	61.01	61.00	61.01	0.60	13173	138	61.22	61.85	60.71	60.41	    87.20	半导体	广东	61.20	7512	5661	  1.33	17	100	--  	72.02	          0.05	--  	          0.26	
300131	英唐智控	0.99	--  	-0.11	45561.87	  0.97	          5.98	3.35	8.14	8.14	8.15	0.08	558390	5905	8.09	8.30	8.03	8.06	   177.61	商贸代理	深圳	8.16	274766	283624	  0.97	48	4013	--  	155.09	          0.02	--  	          9.34	
000813	德展健康	0.99	--  	0.00	11242.81	  1.12	          1.24	2.98	4.07	4.07	4.08	0.04	275460	2860	4.03	4.13	4.01	4.03	    54.97	化学制药	新疆	4.08	120439	155021	  0.78	2811	1820	--  	39.82	          0.01	--  	         22.20	
