代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688981	中芯国际	0.51	--  	-0.05	117886.62	  2.07	          1.21	2.36	51.46	51.45	51.46	0.26	226450	1954	52.00	52.60	51.39	51.20	    41.68	半导体	上海	52.06	122891	103559	  1.19	277	247	--  	3212.87	          0.03	--  	         18.71	        962.84亿	        997.53亿	  1.17	   4170	     54	        0.0003	6	0.20	2.11	-2.60	-11.96	-2.89	
600482	中国动力	0.50	--  	0.00	6357.04	  0.93	          0.18	1.12	17.92	17.92	17.93	0.09	35597	611	17.74	17.94	17.74	17.83	    56.09	船舶	河北	17.86	15122	20475	  0.74	785	178	--  	9.40	          0.00	--  	         20.27	        363.32亿	        387.19亿	  1.16	   2109	     17	        0.0001	1	-0.61	0.39	-7.49	1.02	-9.03	
600016	民生银行	0.50	--  	0.00	40979.56	  1.05	          0.29	0.75	4.01	4.00	4.01	0.02	1022649	13204	3.99	4.02	3.99	3.99	     3.71	银行	北京	4.01	458434	564215	  0.81	17650	61163	--  	302.66	          0.00	--  	        354.62	       1422.03亿	       1422.03亿	  1.16	   4220	    242	        0.0001	2	0.25	0.50	1.52	2.30	2.82	
002775	文科园林	0.50	--  	-0.48	3480.59	  1.15	          1.93	3.24	4.03	4.02	4.03	0.02	86305	2039	3.99	4.08	3.95	4.01	    49.44	建筑工程	深圳	4.03	38997	47308	  0.82	408	7	--  	6.22	          0.01	--  	          4.46	         17.98亿	         20.66亿	  2.04	   1575	     55	        0.0012	4	0.25	1.25	-2.89	11.32	-6.93	
000520	长航凤凰	0.50	--  	0.00	12205.28	  0.60	          3.03	3.49	4.03	4.03	4.04	0.02	306558	4828	3.97	4.05	3.91	4.01	    51.20	水运	湖北	3.98	153589	152969	  1.00	3873	3583	--  	65.86	          0.02	--  	         10.12	         40.79亿	         40.79亿	  2.04	   2842	    108	        0.0011	1	-1.47	-2.89	13.52	24.39	17.49	
000668	荣丰控股	0.50	--  	0.14	1313.61	  0.83	          0.64	2.21	14.12	14.10	14.12	0.07	9386	102	14.13	14.16	13.85	14.05	--  	区域地产	山东	14.00	4490	4896	  0.92	22	50	--  	0.00	          0.00	--  	          1.47	         20.71亿	         20.73亿	  2.04	    849	     11	        0.0008	1	-0.57	0.92	-6.86	-1.53	-11.08	
002459	晶澳科技	0.50	--  	0.13	138434.82	  1.10	          2.43	9.11	75.00	74.99	75.00	0.37	184395	738	73.20	77.26	70.46	74.63	    68.54	电气设备	河北	75.08	80505	103890	  0.77	47	21	--  	493.37	          0.01	--  	          7.60	        569.87亿	       1199.35亿	  2.04	   4643	     40	        0.0005	1	-9.99	-9.97	-11.43	-18.62	-19.09	
601077	渝农商行	0.50	--  	0.00	33032.32	  1.19	          1.39	1.73	4.06	4.05	4.06	0.02	813620	4905	4.03	4.09	4.02	4.04	     3.95	银行	重庆	4.06	341699	471921	  0.72	6811	1998	--  	85.88	          0.00	--  	         58.74	        238.50亿	        359.05亿	  1.15	   4257	    191	        0.0003	2	0.75	1.25	3.31	5.73	5.46	
300710	万隆光电	0.49	--  	0.36	6106.74	  1.61	          2.36	4.21	58.99	58.90	58.99	0.29	10432	327	59.78	59.78	57.31	58.70	   128.73	通信设备	浙江	58.54	4494	5938	  0.76	21	10	--  	0.00	          0.00	--  	          0.44	         26.03亿	         40.48亿	  2.04	    888	     12	        0.0027	1	-1.26	2.75	0.52	-14.43	-3.29	
600246	万通发展	0.49	--  	-0.09	13202.80	  1.20	          0.63	4.52	10.22	10.21	10.22	0.05	129127	1173	10.13	10.46	10.00	10.17	    59.02	区域地产	北京	10.22	61488	67639	  0.91	10	365	--  	10.23	          0.00	--  	         20.54	        209.92亿	        209.92亿	  1.15	   1985	     65	        0.0003	1	-0.10	6.01	-2.39	-1.16	-4.13	
601098	中南传媒	0.49	--  	0.00	13589.85	  1.33	          0.73	4.20	10.30	10.30	10.31	0.05	131283	1331	10.15	10.56	10.13	10.25	    13.72	出版业	湖南	10.35	54082	77201	  0.70	88	212	--  	48.62	          0.01	--  	         17.96	        184.99亿	        184.99亿	  1.15	   3613	     36	        0.0002	4	1.08	6.18	2.59	22.92	7.63	
002968	新大正	0.49	--  	0.00	4048.73	  1.03	          1.56	3.65	37.12	37.11	37.12	0.18	10871	51	37.27	38.10	36.75	36.94	    38.63	房产服务	重庆	37.25	5718	5153	  1.11	2	61	--  	37.27	          0.01	--  	          0.70	         25.87亿	         60.40亿	  2.03	   1704	      6	        0.0009	1	-0.27	2.54	6.02	-8.31	4.77	
600004	白云机场	0.48	--  	0.07	46859.15	  1.12	          1.53	3.88	14.76	14.75	14.76	0.07	316520	1334	14.66	15.00	14.43	14.69	--  	机场	广东	14.80	97972	218548	  0.45	209	246	--  	224.74	          0.02	--  	         20.69	        305.43亿	        349.33亿	  1.14	   4260	     74	        0.0004	2	4.11	4.17	18.27	20.29	22.39	
603613	国联股份	0.47	--  	0.25	39010.08	  1.55	          1.59	5.02	110.00	109.97	110.00	0.52	35404	273	109.00	112.50	107.00	109.48	    83.75	互联网	北京	110.19	15793	19611	  0.81	20	3	--  	197.29	          0.01	--  	          2.22	        244.35亿	        378.29亿	  1.13	   3473	     10	        0.0005	1	-2.87	-3.62	9.81	2.18	2.32	
600138	中青旅	0.47	--  	-0.07	80145.64	  1.35	          8.60	7.81	12.74	12.74	12.75	0.06	622663	5578	12.51	13.44	12.45	12.68	   185.62	旅游服务	北京	12.87	293755	328908	  0.89	974	323	--  	571.96	          0.08	--  	          7.24	         92.22亿	         92.22亿	  1.13	   4611	    135	        0.0019	6	4.79	7.78	19.85	26.39	22.74	
603040	新坐标	0.47	--  	-0.04	3055.74	  1.71	          1.19	4.34	19.21	19.21	19.22	0.09	15968	126	19.06	19.54	18.71	19.12	    19.64	汽车配件	浙江	19.14	7974	7994	  1.00	88	16	--  	0.57	          0.00	--  	          1.34	         25.74亿	         25.74亿	  1.13	   1280	     12	        0.0009	1	-1.14	1.31	-7.51	2.67	-4.66	
601528	瑞丰银行	0.47	--  	0.00	18758.08	  1.59	         11.58	2.91	10.69	10.68	10.69	0.05	174814	2611	10.63	10.90	10.59	10.64	    13.64	银行	浙江	10.73	81928	92886	  0.88	515	27	--  	71.43	          0.04	--  	          1.51	         16.13亿	        161.35亿	  1.13	   2805	     62	        0.0041	1	-0.28	1.04	-8.00	-3.52	-5.23	
000922	佳电股份	0.47	--  	0.19	4619.03	  0.79	          0.74	3.17	10.76	10.75	10.76	0.05	43258	1263	10.68	10.85	10.51	10.71	    26.08	电气设备	黑龙江	10.68	23322	19936	  1.17	144	16	--  	36.74	          0.01	--  	          5.85	         62.93亿	         64.48亿	  2.01	   1607	     27	        0.0005	1	-0.56	2.86	-6.27	-2.27	-11.88	
600322	天房发展	0.47	--  	0.00	7438.07	  1.51	          3.08	5.12	2.16	2.15	2.16	0.01	340854	3116	2.18	2.25	2.14	2.15	--  	区域地产	天津	2.18	197206	143648	  1.37	2890	4557	--  	92.15	          0.05	--  	         11.06	         23.88亿	         23.88亿	  1.12	   2701	    126	        0.0011	1	-1.38	1.41	-2.26	13.69	5.37	
301038	深水规院	0.46	--  	-0.30	54473.80	  3.28	         68.94	13.70	26.10	26.09	26.10	0.12	204759	3482	26.00	28.56	25.00	25.98	    66.22	建筑工程	深圳	26.60	103721	101038	  1.03	2	788	--  	2626.52	          3.40	--  	          0.30	          7.75亿	         34.45亿	  2.01	   3629	     56	        0.0190	6	20.00	21.06	20.16	32.76	24.40	
600871	石化油服	0.46	--  	-0.44	22500.52	  1.21	          0.75	2.75	2.19	2.19	2.20	0.01	1020173	5704	2.18	2.23	2.17	2.18	    97.34	石油开采	北京	2.21	426582	593591	  0.72	12391	3380	--  	65.95	          0.01	--  	        135.69	        297.17亿	        297.17亿	  1.12	   3563	    286	        0.0002	1	0.00	0.46	-0.91	4.79	2.34	
600325	华发股份	0.45	--  	-0.14	13925.27	  1.21	          0.98	1.50	6.71	6.71	6.72	0.03	206373	826	6.75	6.80	6.70	6.68	     5.19	区域地产	广东	6.75	99826	106547	  0.94	272	2545	--  	124.48	          0.01	--  	         21.14	        141.85亿	        142.06亿	  1.11	   3393	     61	        0.0003	2	0.91	0.76	8.40	22.23	11.46	
001203	大中矿业	0.45	--  	0.00	12317.76	  0.79	          3.59	1.86	15.68	15.68	15.69	0.07	78497	1974	15.80	15.82	15.53	15.61	    12.47	普钢	内蒙	15.69	41689	36808	  1.13	351	200	--  	143.46	          0.04	--  	          2.19	         34.33亿	        236.45亿	  1.99	   2881	     27	        0.0012	1	-0.13	-1.57	2.89	4.54	3.97	
603717	天域生态	0.44	--  	0.00	7995.71	  0.88	          2.03	3.68	13.64	13.63	13.64	0.06	58800	439	13.55	13.90	13.40	13.58	--  	环境保护	重庆	13.60	22440	36360	  0.62	4	85	--  	3.52	          0.00	--  	          2.90	         39.58亿	         39.58亿	  1.10	   1846	     32	        0.0011	3	2.72	3.41	6.90	0.51	6.73	
300773	拉卡拉	0.44	--  	0.00	89898.05	  1.50	          7.86	3.74	29.55	29.54	29.55	0.13	301172	2974	29.29	30.28	29.18	29.42	    20.71	软件服务	北京	29.85	154082	147090	  1.05	908	531	--  	292.61	          0.03	--  	          3.83	        113.26亿	        236.41亿	  1.99	   4418	     68	        0.0018	1	-1.18	9.68	2.57	18.72	1.83	
600266	城建发展	0.43	--  	0.00	6229.66	  1.15	          0.59	1.95	4.64	4.63	4.64	0.02	133966	919	4.62	4.70	4.61	4.62	    14.22	区域地产	北京	4.65	66449	67517	  0.98	290	1184	--  	43.24	          0.01	--  	         22.57	        104.70亿	        104.70亿	  1.09	   2793	     48	        0.0002	2	0.43	0.64	-1.27	2.88	3.11	
600984	建设机械	0.43	--  	-0.25	26905.00	  0.97	          2.53	6.12	11.66	11.66	11.68	0.05	228124	1591	11.51	12.20	11.49	11.61	    19.53	工程机械	陕西	11.79	126570	101554	  1.25	201	260	--  	79.65	          0.01	--  	          9.01	        105.03亿	        112.75亿	  1.09	   3757	     61	        0.0007	2	0.35	-0.08	-2.51	19.46	4.11	
601169	北京银行	0.43	--  	0.00	42619.83	  1.14	          0.43	1.50	4.68	4.68	4.69	0.02	910170	8370	4.65	4.71	4.64	4.66	     4.08	银行	北京	4.68	408075	502095	  0.81	5782	14963	--  	430.87	          0.01	--  	        211.43	        989.49亿	        989.49亿	  1.09	   4279	    213	        0.0001	2	0.65	0.65	3.31	5.40	5.40	
600168	武汉控股	0.43	--  	0.14	8595.94	  1.38	          1.72	2.71	7.03	7.02	7.03	0.03	122233	1333	6.96	7.12	6.93	7.00	    17.70	水务	湖北	7.03	53537	68696	  0.78	459	285	--  	180.12	          0.10	--  	          7.10	         49.88亿	         49.88亿	  1.09	   2284	     54	        0.0008	2	2.34	2.78	3.99	9.50	2.93	
601311	骆驼股份	0.42	--  	-0.06	13431.71	  0.86	          0.80	2.33	14.24	14.24	14.25	0.06	94210	1015	14.11	14.38	14.05	14.18	    18.58	电气设备	湖北	14.26	44222	49988	  0.88	415	438	--  	12.84	          0.00	--  	         11.73	        167.06亿	        167.06亿	  1.08	   2736	     34	        0.0003	1	-1.18	-0.62	-0.76	3.79	-7.11	
003025	思进智能	0.42	--  	-0.02	3049.84	  0.54	          1.98	3.16	31.43	31.42	31.43	0.13	9778	328	31.43	31.63	30.64	31.30	    29.66	机械基件	浙江	31.19	5351	4427	  1.21	20	6	--  	18.36	          0.01	--  	          0.49	         15.50亿	         35.37亿	  1.96	   1173	      8	        0.0017	1	-2.83	-1.11	-4.32	3.63	-6.43	
605598	上海港湾	0.41	--  	-0.52	15194.41	  1.34	         20.80	4.84	17.01	17.01	17.02	0.07	89845	4164	16.85	17.34	16.52	16.94	    32.91	建筑工程	上海	16.91	49438	40407	  1.22	631	2	--  	109.19	          0.15	--  	          0.43	          7.35亿	         29.38亿	  1.07	   3399	     26	        0.0061	6	1.38	2.17	-17.27	19.87	6.78	
601998	中信银行	0.41	--  	0.21	12618.63	  1.08	          0.08	1.24	4.86	4.85	4.86	0.02	259249	6184	4.83	4.89	4.83	4.84	     4.27	银行	北京	4.87	116150	143099	  0.81	3544	3929	--  	55.69	          0.00	--  	        340.53	       1654.96亿	       1654.96亿	  1.07	   3658	     71	        0.0000	2	0.41	0.61	3.41	7.28	5.19	
002444	巨星科技	0.41	--  	0.08	12346.18	  1.01	          0.46	2.42	24.50	24.49	24.50	0.10	50213	411	24.20	24.74	24.15	24.40	    18.26	轻工机械	浙江	24.59	23462	26751	  0.88	15	25	--  	17.18	          0.00	--  	         10.82	        265.11亿	        280.14亿	  1.96	   2950	     17	        0.0002	1	-3.25	-2.62	-16.61	-22.02	-19.70	
300782	卓胜微	0.40	--  	0.00	60248.74	  1.01	          1.14	1.96	263.64	263.61	263.64	1.04	22964	386	261.49	264.50	259.36	262.60	    43.19	元器件	江苏	262.36	10798	12166	  0.89	9	2	--  	211.81	          0.00	--  	          2.01	        529.03亿	        879.40亿	  1.94	   3517	      7	        0.0003	3	0.16	2.87	-18.18	-13.00	-19.33	
603991	至正股份	0.39	--  	0.00	1195.47	  1.21	          0.39	1.85	41.20	41.08	41.20	0.16	2901	5	41.06	41.80	41.04	41.04	--  	塑料	深圳	41.21	1825	1076	  1.70	28	1	--  	0.00	          0.00	--  	          0.75	         30.71亿	         30.71亿	  1.05	    357	      8	        0.0011	1	-0.02	-0.02	0.44	-4.01	-0.62	
600258	首旅酒店	0.39	--  	-0.06	52779.31	  1.13	          1.89	3.43	28.36	28.36	28.37	0.11	185527	974	28.12	28.89	27.92	28.25	   190.68	酒店餐饮	北京	28.45	76879	108648	  0.71	62	20	--  	162.53	          0.01	--  	          9.82	        278.52亿	        318.02亿	  1.05	   4497	     41	        0.0004	4	4.86	8.87	7.18	9.80	8.53	
603949	雪龙集团	0.39	--  	0.09	6315.60	  1.46	          5.15	3.34	23.45	23.44	23.45	0.09	27007	503	23.38	23.74	22.96	23.36	    36.11	汽车配件	浙江	23.39	11477	15530	  0.74	1	34	--  	0.47	          0.00	--  	          0.52	         12.30亿	         49.20亿	  1.04	   1463	     18	        0.0035	2	0.04	0.34	-12.07	19.46	2.40	
601028	玉龙股份	0.38	--  	-0.10	6345.40	  0.94	          0.45	2.03	18.28	18.27	18.28	0.07	34858	892	18.20	18.36	17.99	18.21	    34.61	商贸代理	山东	18.20	16667	18191	  0.92	146	135	--  	19.29	          0.00	--  	          7.83	        143.14亿	        143.14亿	  1.04	   1833	     19	        0.0002	2	0.44	0.54	-8.96	10.25	-3.99	
600096	云天化	0.38	--  	-0.04	128345.86	  1.39	          4.02	6.26	18.45	18.44	18.45	0.07	688449	7344	18.12	19.20	18.05	18.38	     8.94	农药化肥	云南	18.64	326955	361494	  0.90	609	1228	--  	288.83	          0.01	--  	         17.15	        316.34亿	        338.72亿	  1.04	   4684	    147	        0.0009	5	0.60	3.12	-1.81	-28.93	-5.96	
002557	洽洽食品	0.38	--  	0.09	14948.10	  0.89	          0.51	3.53	58.03	58.02	58.03	0.22	25761	305	57.28	58.89	56.85	57.81	    37.13	食品	安徽	58.02	12098	13663	  0.89	4	16	--  	7.45	          0.00	--  	          5.07	        294.21亿	        294.21亿	  1.93	   3061	      8	        0.0002	4	1.74	4.94	2.20	4.69	-5.43	
601588	北辰实业	0.37	--  	-0.36	11912.65	  1.34	          1.66	3.73	2.69	2.69	2.70	0.01	440429	3570	2.68	2.77	2.67	2.68	    22.47	区域地产	北京	2.70	230737	209692	  1.10	1676	6610	--  	102.11	          0.03	--  	         26.60	         71.55亿	         71.55亿	  1.03	   2657	    166	        0.0006	1	-0.37	1.13	-6.92	15.95	8.46	
688226	威腾电气	0.36	--  	0.00	2382.47	  2.29	          5.14	5.52	14.01	13.98	14.01	0.05	17025	237	13.96	14.35	13.58	13.96	    36.77	电气设备	江苏	13.99	10637	6388	  1.67	49	2	--  	0.00	          0.00	--  	          0.33	          4.64亿	         21.86亿	  1.02	    798	     21	        0.0064	1	-1.27	-0.28	-7.28	-1.96	-11.84	
002493	荣盛石化	0.35	--  	-0.09	69452.60	  0.98	          0.37	2.88	19.84	19.84	19.85	0.07	347440	2212	19.78	20.25	19.68	19.77	    14.89	化纤	浙江	19.99	177482	169958	  1.04	433	722	--  	291.56	          0.00	--  	         94.98	       1884.46亿	       2008.90亿	  1.90	   4263	     82	        0.0001	2	2.81	2.75	7.01	25.65	9.26	
600176	中国巨石	0.35	--  	-0.05	78380.42	  1.43	          1.14	3.42	17.04	17.04	17.05	0.06	456784	2444	16.83	17.39	16.81	16.98	    11.89	玻璃	浙江	17.16	203456	253328	  0.80	479	946	--  	180.08	          0.00	--  	         40.03	        682.13亿	        682.13亿	  1.01	   4500	    102	        0.0003	1	-0.24	1.12	-7.14	-1.73	-6.37	
600740	山西焦化	0.35	--  	0.00	40361.18	  1.27	          2.70	3.63	5.80	5.79	5.80	0.02	691661	6809	5.79	5.94	5.73	5.78	     6.04	焦炭加工	山西	5.84	354777	336884	  1.05	2863	1110	--  	267.61	          0.04	--  	         25.62	        148.60亿	        148.60亿	  1.00	   4203	    165	        0.0006	2	2.12	2.29	-8.67	-12.26	-6.60	
300019	硅宝科技	0.34	--  	-0.04	21931.78	  1.03	          3.17	4.70	20.48	20.47	20.48	0.07	105832	725	20.22	21.06	20.10	20.41	    37.17	化工原料	四川	20.72	52635	53197	  0.99	250	128	--  	25.28	          0.01	--  	          3.34	         68.31亿	         80.10亿	  1.89	   2935	     36	        0.0011	1	-2.58	-4.30	5.30	-16.69	1.59	
600759	洲际油气	0.34	--  	0.00	25512.12	  1.10	          3.85	3.42	2.93	2.93	2.94	0.01	869164	7636	2.91	2.98	2.88	2.92	--  	石油开采	海南	2.94	407633	461531	  0.88	2443	11666	--  	64.31	          0.01	--  	         22.58	         66.16亿	         66.32亿	  1.00	   3608	    241	        0.0011	1	-1.02	-0.01	-4.87	16.73	3.53	
600811	东方集团	0.34	--  	-0.32	14714.38	  1.03	          1.32	2.01	2.99	2.99	3.00	0.01	491043	8540	2.99	3.04	2.98	2.98	    31.16	农业综合	黑龙江	3.00	249999	241044	  1.04	3324	15218	--  	41.47	          0.01	--  	         37.15	        111.07亿	        111.07亿	  0.99	   3183	    154	        0.0004	1	-0.67	2.05	-2.28	-0.67	-0.67	
600733	北汽蓝谷	0.33	--  	-0.32	42421.95	  0.93	          1.74	3.79	8.99	8.99	9.00	0.03	469599	12643	8.83	9.14	8.80	8.96	--  	汽车整车	北京	9.03	224128	245471	  0.91	536	1147	--  	271.88	          0.01	--  	         27.02	        242.91亿	        385.43亿	  0.99	   4234	    111	        0.0004	4	0.45	1.58	-6.36	-25.52	-10.28	
002117	东港股份	0.33	--  	-0.10	14106.20	  1.16	          2.85	4.21	9.06	9.05	9.06	0.03	155606	2147	9.00	9.27	8.89	9.03	    25.54	广告包装	山东	9.07	79813	75793	  1.05	450	57	--  	46.17	          0.01	--  	          5.45	         49.42亿	         49.44亿	  1.88	   2985	     52	        0.0010	4	0.33	4.38	8.89	16.15	8.76	
688111	金山办公	0.33	--  	0.12	79402.94	  1.41	          1.70	3.92	214.59	214.48	214.59	0.71	37166	152	211.60	217.29	208.90	213.88	    87.50	软件服务	北京	213.65	16151	21015	  0.77	2	120	--  	177.60	          0.00	--  	          2.18	        467.81亿	        989.26亿	  0.99	   4009	      9	        0.0004	1	-6.56	-10.84	-11.29	-23.52	-19.02	
002377	国创高新	0.32	--  	0.00	3108.81	  0.90	          1.09	2.24	3.14	3.13	3.14	0.01	99402	4258	3.11	3.17	3.10	3.13	--  	房产服务	湖北	3.13	53978	45424	  1.19	1393	4331	--  	3.14	          0.00	--  	          9.16	         28.76亿	         28.77亿	  1.87	   1641	     61	        0.0007	1	0.00	-0.00	-10.55	-0.94	-5.42	
601886	江河集团	0.31	--  	-0.14	26166.84	  2.45	          3.50	6.97	6.48	6.48	6.49	0.02	404421	4695	6.30	6.70	6.25	6.46	    10.73	装修装饰	北京	6.47	203575	200846	  1.01	4082	60	--  	831.54	          0.34	--  	         11.54	         74.78亿	         74.78亿	  0.97	   3497	    116	        0.0010	4	9.68	12.69	-4.99	1.56	-1.67	
603156	养元饮品	0.30	--  	-0.18	4751.87	  0.80	          0.14	1.48	26.37	26.36	26.37	0.08	17969	274	26.30	26.64	26.25	26.29	    15.35	软饮料	河北	26.45	7472	10497	  0.71	20	4	--  	7.10	          0.00	--  	         12.65	        333.71亿	        333.71亿	  0.96	   2247	      8	        0.0001	5	0.04	1.86	-6.33	-13.40	-7.18	
300664	鹏鹞环保	0.30	--  	0.00	13261.72	  2.17	          2.78	6.02	6.67	6.67	6.68	0.02	196118	1474	6.62	6.98	6.58	6.65	    12.58	环境保护	江苏	6.76	89095	107023	  0.83	1019	1975	--  	118.96	          0.04	--  	          7.04	         46.99亿	         47.64亿	  1.85	   2000	     98	        0.0014	6	1.68	2.77	-1.77	3.73	-1.92	
601825	沪农商行	0.29	--  	0.00	23665.03	  1.94	          3.58	1.61	6.85	6.85	6.86	0.02	344899	2787	6.82	6.92	6.81	6.83	     6.46	银行	上海	6.86	162328	182571	  0.89	1070	6191	--  	46.10	          0.01	--  	          9.64	         66.06亿	        660.64亿	  0.95	   2604	    132	        0.0014	1	0.00	0.58	0.14	1.49	1.49	
600971	恒源煤电	0.29	--  	0.00	23689.27	  1.43	          2.86	3.21	6.87	6.87	6.88	0.02	343572	1957	6.80	6.99	6.77	6.85	     7.61	煤炭开采	安徽	6.89	165413	178159	  0.93	632	1381	--  	37.94	          0.01	--  	         12.00	         82.44亿	         82.44亿	  0.95	   3870	     89	        0.0007	2	1.48	1.78	4.09	8.18	6.35	
600177	雅戈尔	0.29	--  	-0.13	7111.67	  1.05	          0.23	1.15	6.96	6.96	6.97	0.02	102161	1873	6.93	7.00	6.92	6.94	     6.39	服饰	浙江	6.96	38625	63536	  0.61	227	2451	--  	5.82	          0.00	--  	         45.03	        313.39亿	        322.18亿	  0.95	   3042	     34	        0.0001	2	0.73	0.88	0.58	3.57	1.02	
603106	恒银科技	0.28	--  	0.00	32647.12	  1.72	          8.85	7.50	7.09	7.09	7.10	0.02	460460	4384	7.05	7.43	6.90	7.07	   141.65	IT设备	天津	7.09	226503	233957	  0.97	981	2042	--  	856.62	          0.56	--  	          5.21	         36.90亿	         36.90亿	  0.94	   4137	    111	        0.0021	5	3.82	14.55	14.72	39.02	16.42	
