代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
605208	永茂泰	3.72	-0.06	--  	18151.90	         14.20	5.16	27.32	0.98	27.32	27.33	66740	616	26.35	27.71	26.35	26.34	    21.08	  0.86	汽车配件	上海	27.20	29473	37267	  0.79	52	10	--  	196.31	          0.16	--  	          0.47	         12.84亿	         51.36亿	  3.55	   3080	     22	        0.0046	1	-3.16	5.65	13.26	106.19	         14.20	         12.84亿	
002258	利尔化学	3.72	0.10	--  	51490.48	          3.14	6.63	30.96	1.11	30.95	30.96	164833	690	30.00	31.98	30.00	29.85	    16.15	  1.62	农药化肥	四川	31.24	82600	82233	  1.00	366	33	--  	66.90	          0.01	--  	          5.24	        162.29亿	        163.09亿	  3.81	   4085	     40	        0.0008	2	1.51	-2.42	28.47	49.56	          5.96	         85.68亿	
600418	江淮汽车	3.72	-0.05	--  	314352.46	          9.49	9.85	17.58	0.63	17.58	17.59	1797367	11906	17.00	18.29	16.62	16.95	    34.84	  1.28	汽车整车	安徽	17.49	892167	905200	  0.99	6103	345	--  	2540.65	          0.11	--  	         18.93	        332.84亿	        332.84亿	  3.55	   4742	    379	        0.0020	2	3.78	-9.61	83.57	44.01	         13.81	        228.72亿	
600800	渤海化学	3.70	0.00	--  	8864.89	          2.53	3.94	4.48	0.16	4.47	4.48	201021	4146	4.32	4.48	4.31	4.32	    30.48	  2.45	化工原料	天津	4.41	88432	112589	  0.79	1318	2804	--  	34.82	          0.02	--  	          7.94	         35.59亿	         53.12亿	  3.53	   2273	     88	        0.0011	3	4.67	2.28	-6.27	-3.87	          3.98	         22.62亿	
300063	天龙集团	3.70	0.00	--  	6561.32	          2.57	3.70	4.20	0.15	4.19	4.20	156893	1425	4.08	4.23	4.08	4.05	    21.31	  1.91	互联网	广东	4.18	60420	96473	  0.63	1005	1200	--  	14.40	          0.01	--  	          6.11	         25.68亿	         31.51亿	  3.80	   1769	     89	        0.0015	1	0.72	0.24	-7.49	-18.60	          3.29	         20.04亿	
002498	汉缆股份	3.70	-0.21	--  	48118.00	          3.20	6.24	4.49	0.16	4.49	4.50	1065708	8444	4.45	4.62	4.35	4.33	    15.38	  1.81	电气设备	山东	4.52	504778	560930	  0.90	3785	13118	--  	343.54	          0.07	--  	         33.27	        149.37亿	        149.37亿	  3.79	   4306	    247	        0.0007	3	7.93	23.01	23.89	9.14	          9.58	         49.95亿	
603131	上海沪工	3.68	0.00	--  	14088.87	          1.97	6.49	23.95	0.85	23.95	23.96	58614	320	23.46	24.66	23.16	23.10	    73.69	  0.71	专用机械	上海	24.04	27719	30895	  0.90	63	30	--  	113.57	          0.05	--  	          2.97	         71.22亿	         76.16亿	  3.51	   2886	     20	        0.0007	1	0.68	33.28	34.24	-19.76	          6.06	         23.16亿	
600208	新湖中宝	3.68	-0.31	--  	74167.62	          2.72	8.03	3.10	0.11	3.10	3.11	2338340	11243	3.02	3.26	3.02	2.99	    13.09	  2.92	全国地产	浙江	3.17	1174781	1163559	  1.01	8170	8201	--  	242.23	          0.02	--  	         85.98	        266.54亿	        266.58亿	  3.51	   3530	    662	        0.0008	1	4.03	7.49	-0.77	1.84	          6.34	        114.36亿	
600723	首商股份	3.68	0.12	--  	7422.17	          1.34	5.27	8.46	0.30	8.45	8.46	88163	764	8.28	8.57	8.14	8.16	    32.36	  2.21	百货	北京	8.42	38368	49795	  0.77	578	50	--  	64.50	          0.03	--  	          6.58	         55.67亿	         55.70亿	  3.51	   2027	     43	        0.0007	2	6.15	14.95	-8.44	-5.26	          3.22	         23.19亿	
000813	德展健康	3.67	-0.92	--  	14441.34	          1.56	7.09	4.24	0.15	4.23	4.24	345293	4746	4.06	4.30	4.01	4.09	    46.32	  1.61	化学制药	新疆	4.18	145245	200048	  0.73	1329	1251	--  	102.60	          0.03	--  	         22.20	         94.12亿	         95.04亿	  3.76	   2744	    126	        0.0006	1	1.92	2.91	-8.81	0.47	          4.21	         34.81亿	
300946	恒而达	3.66	0.01	--  	97549.85	         55.55	27.24	109.78	3.88	109.78	109.80	92598	1134	98.99	123.85	95.00	105.90	    55.11	  1.01	机械基件	福建	105.35	44708	47890	  0.93	38	83	--  	1862.00	          1.13	--  	          0.17	         18.30亿	         73.19亿	  3.76	   4130	     22	        0.0134	3	46.18	102.74	80.64	278.17	         55.55	         18.30亿	
300510	金冠股份	3.66	-0.11	--  	80707.79	         11.81	8.96	8.21	0.29	8.20	8.21	971133	8871	7.90	8.55	7.84	7.92	   475.56	  0.97	电气设备	吉林	8.31	474734	496399	  0.96	2088	1148	--  	1230.66	          0.30	--  	          8.22	         67.50亿	         68.03亿	  3.76	   4215	    230	        0.0028	1	1.11	20.73	38.68	60.67	         18.66	         42.72亿	
603189	网达软件	3.66	0.00	--  	9400.14	          2.27	6.06	18.99	0.67	18.99	19.00	50012	836	18.01	19.12	18.01	18.32	    55.29	  2.48	软件服务	上海	18.80	22296	27716	  0.80	336	647	--  	76.54	          0.04	--  	          2.21	         41.93亿	         41.93亿	  3.49	   2012	     25	        0.0011	2	1.23	0.15	11.05	5.97	          4.54	         20.91亿	
300284	苏交科	3.65	0.00	--  	20469.95	          4.56	5.26	7.10	0.25	7.09	7.10	293753	5998	6.87	7.12	6.76	6.85	    23.88	  1.06	建筑工程	江苏	6.97	128946	164807	  0.78	912	1522	--  	92.13	          0.02	--  	          6.44	         45.71亿	         68.97亿	  3.74	   2862	    103	        0.0016	2	2.60	11.46	27.24	21.75	          4.82	         43.25亿	
603020	爱普股份	3.65	-0.26	--  	10139.95	          2.14	5.68	14.78	0.52	14.77	14.78	68391	1343	14.41	15.15	14.34	14.26	    19.48	  1.22	食品	上海	14.83	30386	38005	  0.80	53	886	--  	25.51	          0.01	--  	          3.20	         47.30亿	         47.30亿	  3.48	   3175	     22	        0.0007	1	-2.25	-4.52	-35.00	51.90	          3.87	         26.11亿	
603777	来伊份	3.65	0.07	--  	14296.58	          2.99	7.29	14.50	0.51	14.50	14.51	100794	2028	14.00	14.62	13.60	13.99	    22.54	  1.49	食品	上海	14.18	44115	56679	  0.78	589	278	--  	86.10	          0.05	--  	          3.37	         48.80亿	         48.84亿	  3.48	   3532	     29	        0.0008	2	1.75	7.32	13.91	17.12	          8.79	         16.63亿	
300288	朗玛信息	3.64	0.09	--  	9081.86	          3.37	7.09	10.82	0.38	10.82	10.83	83564	592	10.46	11.20	10.46	10.44	    45.18	  1.48	软件服务	贵州	10.87	38435	45129	  0.85	35	12	--  	9.20	          0.00	--  	          2.48	         26.87亿	         36.57亿	  3.73	   2339	     36	        0.0014	1	0.37	6.18	5.00	-4.55	          4.40	         20.57亿	
688023	安恒信息	3.63	-0.01	--  	28632.19	          1.59	7.90	343.60	12.03	343.60	343.66	8224	73	335.01	358.18	332.00	331.57	--  	  1.14	软件服务	浙江	348.16	4023	4201	  0.96	0	2	--  	46.23	          0.00	--  	          0.52	        177.46亿	        254.52亿	  3.46	   1293	      6	        0.0012	2	2.63	4.47	42.07	32.21	          1.88	        149.95亿	
002908	德生科技	3.63	0.00	--  	17160.63	          6.65	6.48	17.43	0.61	17.42	17.43	98384	785	16.94	17.84	16.75	16.82	    68.12	  0.70	元器件	广东	17.44	50179	48205	  1.04	18	7	--  	54.72	          0.02	--  	          1.48	         25.77亿	         35.00亿	  3.72	   3299	     30	        0.0020	1	0.75	14.97	-5.58	29.02	          7.61	         22.53亿	
600815	厦工股份	3.62	0.00	--  	9657.90	          1.93	7.97	2.86	0.10	2.86	2.87	343205	5133	2.74	2.93	2.71	2.76	   368.53	  1.29	工程机械	福建	2.81	155318	187887	  0.83	452	2882	--  	136.70	          0.07	--  	         17.74	         50.74亿	         50.74亿	  3.45	   2388	    144	        0.0008	1	0.71	15.32	5.92	23.81	          4.55	         21.56亿	
601208	东材科技	3.62	-0.04	--  	23085.73	          1.60	4.58	18.32	0.64	18.31	18.32	128401	2186	17.89	18.36	17.55	17.68	    45.63	  1.07	化工原料	四川	17.98	63634	64767	  0.98	215	353	--  	76.57	          0.01	--  	          8.03	        147.15亿	        164.55亿	  3.45	   3249	     40	        0.0005	2	4.21	20.45	56.07	130.33	          2.15	        109.53亿	
002971	和远气体	3.62	0.09	--  	10906.97	          4.83	4.33	21.77	0.76	21.76	21.77	50941	923	20.90	21.80	20.89	21.01	    41.45	  1.44	化工原料	湖北	21.41	21035	29906	  0.70	16	222	--  	67.30	          0.05	--  	          1.06	         22.97亿	         34.83亿	  3.71	   2207	     23	        0.0022	2	2.26	11.93	20.34	24.61	          8.40	         13.20亿	
300836	佰奥智能	3.60	0.44	--  	2610.47	          2.13	5.90	39.16	1.36	39.03	39.16	6773	209	37.50	39.64	37.41	37.80	    96.95	  0.71	专用机械	江苏	38.54	3504	3269	  1.07	20	7	--  	55.88	          0.07	--  	          0.32	         12.44亿	         19.29亿	  3.69	   1000	      7	        0.0021	1	-0.71	7.25	8.35	-18.42	          3.14	          8.45亿	
300429	强力新材	3.59	-0.07	--  	21452.07	          4.39	6.09	13.26	0.46	13.26	13.27	160590	1150	12.98	13.73	12.95	12.80	    50.63	  1.05	化工原料	江苏	13.36	71933	88657	  0.81	250	424	--  	79.18	          0.02	--  	          3.66	         48.55亿	         68.32亿	  3.69	   3033	     53	        0.0014	1	-3.57	-11.89	8.51	-6.15	          4.87	         43.71亿	
600508	上海能源	3.59	0.09	--  	20411.47	          2.56	5.24	11.26	0.39	11.25	11.26	184710	4128	10.98	11.27	10.70	10.87	     9.30	  1.31	煤炭开采	上海	11.05	88950	95760	  0.93	2063	819	--  	38.87	          0.01	--  	          7.23	         81.38亿	         81.38亿	  3.42	   3694	     50	        0.0007	1	5.14	14.32	22.50	14.17	          6.80	         30.57亿	
300253	卫宁健康	3.59	0.07	--  	50878.96	          1.99	3.88	14.15	0.49	14.14	14.15	358298	2878	13.94	14.45	13.92	13.66	   135.69	  2.32	软件服务	上海	14.20	140212	218085	  0.64	1404	223	--  	125.93	          0.01	--  	         17.96	        254.17亿	        303.03亿	  3.68	   4052	     88	        0.0005	1	1.15	-3.67	-7.85	-19.03	          2.21	        229.87亿	
603988	中电电机	3.59	0.00	--  	6516.95	          1.82	7.51	15.31	0.53	15.31	15.32	42818	276	14.65	15.67	14.56	14.78	    36.47	  0.91	电气设备	江苏	15.22	19822	22996	  0.86	132	139	--  	19.34	          0.01	--  	          2.35	         36.01亿	         36.01亿	  3.42	   1846	     23	        0.0010	1	-0.84	-5.20	-7.66	33.48	          4.60	         14.25亿	
002077	大港股份	3.58	-0.11	--  	21631.88	          4.74	5.68	8.39	0.29	8.38	8.39	257774	2590	8.20	8.58	8.12	8.10	    25.32	  0.97	半导体	江苏	8.39	114436	143338	  0.80	481	24	--  	80.36	          0.04	--  	          5.44	         45.67亿	         48.69亿	  3.67	   3535	     73	        0.0013	1	0.72	11.42	10.83	26.74	         10.54	         20.51亿	
600803	新奥股份	3.57	-0.13	--  	66307.03	          2.24	5.20	20.91	0.72	20.90	20.91	321364	3212	20.48	21.05	20.00	20.19	    14.32	  0.91	供气供热	河北	20.63	137676	183688	  0.75	433	25	--  	531.21	          0.03	--  	         14.33	        299.73亿	        595.07亿	  3.40	   4700	     68	        0.0005	2	7.78	18.95	24.47	56.04	          3.83	        175.63亿	
603737	三棵树	3.57	0.01	--  	25357.13	          0.47	6.69	148.41	5.11	148.41	148.42	17122	153	143.51	151.80	142.21	143.30	   247.15	  1.59	染料涂料	福建	148.10	8058	9064	  0.89	0	1	--  	24.97	          0.00	--  	          3.65	        541.66亿	        558.67亿	  3.40	   2742	      6	        0.0002	1	-0.70	-10.70	-10.61	37.66	          1.38	        184.27亿	
601015	陕西黑猫	3.56	0.00	--  	91729.04	          4.79	5.40	9.59	0.33	9.59	9.60	979227	18295	9.24	9.60	9.10	9.26	    11.69	  1.04	焦炭加工	陕西	9.37	466409	512818	  0.91	8797	13843	--  	227.21	          0.04	--  	         20.42	        195.88亿	        195.88亿	  3.39	   4672	    210	        0.0010	1	2.58	12.16	14.49	139.79	         14.32	         65.56亿	
300117	嘉寓股份	3.56	-0.18	--  	24035.33	          6.41	10.28	5.24	0.18	5.23	5.24	459773	6909	5.01	5.46	4.94	5.06	--  	  0.82	装修装饰	北京	5.23	206071	253702	  0.81	37	694	--  	299.25	          0.14	--  	          7.17	         37.56亿	         37.56亿	  3.65	   3095	    149	        0.0021	1	3.76	-13.20	51.14	32.09	         11.00	         21.91亿	
300494	盛天网络	3.55	0.07	--  	9723.98	          4.09	6.80	13.40	0.46	13.39	13.40	73415	651	13.18	13.64	12.76	12.94	    22.96	  1.99	互联网	湖北	13.25	38076	35339	  1.08	197	435	--  	65.37	          0.03	--  	          1.80	         24.08亿	         32.16亿	  3.65	   1993	     37	        0.0021	2	0.90	-11.14	-7.20	-8.22	          5.09	         19.34亿	
600293	三峡新材	3.55	0.00	--  	31457.10	          6.28	8.53	4.37	0.15	4.37	4.38	728103	5800	4.20	4.47	4.11	4.22	--  	  1.37	玻璃	湖北	4.32	304963	423140	  0.72	1071	495	--  	294.46	          0.11	--  	         11.60	         50.70亿	         50.70亿	  3.38	   3924	    186	        0.0016	1	3.07	-2.67	35.72	55.52	         11.08	         28.71亿	
300264	佳创视讯	3.55	-0.15	--  	45959.71	         21.64	11.66	6.13	0.21	6.13	6.14	730412	7921	6.40	6.65	5.96	5.92	--  	  2.33	通信设备	深圳	6.29	386118	344294	  1.12	389	3427	--  	1468.86	          0.72	--  	          3.38	         20.69亿	         25.32亿	  3.64	   4090	    179	        0.0053	3	24.60	13.10	16.99	59.22	         23.05	         19.42亿	
300855	图南股份	3.54	-0.01	--  	39293.88	          5.50	5.61	65.20	2.23	65.18	65.20	60767	506	63.43	66.44	62.91	62.97	    73.01	  0.90	钢加工	江苏	64.66	28571	32196	  0.89	33	27	--  	104.66	          0.02	--  	          1.10	         72.03亿	        130.40亿	  3.64	   3750	     16	        0.0015	1	2.35	11.63	72.99	36.72	          7.06	         56.12亿	
000402	金 融 街	3.54	-0.15	--  	23992.83	          1.32	6.07	6.14	0.21	6.14	6.15	393680	3587	5.89	6.25	5.89	5.93	    15.19	  3.71	全国地产	北京	6.09	173133	220547	  0.79	4135	2792	--  	124.99	          0.02	--  	         29.88	        183.45亿	        183.52亿	  3.64	   2835	    139	        0.0005	2	5.33	7.34	-9.97	-0.17	          3.94	         61.31亿	
300735	光弘科技	3.54	0.09	--  	10714.66	          1.25	5.81	11.41	0.39	11.41	11.42	93955	993	11.02	11.64	11.00	11.02	    41.19	  1.10	通信设备	广东	11.40	46430	47525	  0.98	33	83	--  	13.00	          0.00	--  	          7.50	         85.62亿	         88.38亿	  3.63	   2330	     40	        0.0005	1	-7.69	-13.16	11.31	-15.17	          2.65	         40.47亿	
600626	申达股份	3.54	0.24	--  	6021.33	          1.83	5.05	4.10	0.14	4.09	4.10	147600	1032	3.94	4.14	3.94	3.96	     4.01	  2.44	纺织	上海	4.08	64426	83174	  0.77	784	577	--  	7.68	          0.00	--  	          8.08	         33.13亿	         45.43亿	  3.37	   2202	     67	        0.0008	1	4.59	3.54	-7.86	2.76	          2.51	         24.09亿	
002126	银轮股份	3.52	0.18	--  	26899.91	          3.18	6.20	11.18	0.38	11.17	11.18	242630	1414	10.63	11.28	10.61	10.80	    25.25	  1.50	汽车配件	浙江	11.09	104409	138221	  0.76	280	317	--  	430.52	          0.06	--  	          7.62	         85.22亿	         88.56亿	  3.61	   2844	     85	        0.0011	1	0.72	-9.26	3.14	-18.33	          3.78	         71.74亿	
000682	东方电子	3.51	0.19	--  	15825.31	          2.59	5.85	5.31	0.18	5.31	5.32	301802	2613	5.12	5.37	5.07	5.13	    26.96	  1.90	软件服务	山东	5.24	138110	163692	  0.84	1307	2446	--  	66.25	          0.02	--  	         11.64	         61.80亿	         71.19亿	  3.60	   3243	     93	        0.0008	1	3.30	12.74	13.70	7.71	          3.84	         41.68亿	
000901	航天科技	3.49	-0.10	--  	32718.20	          4.32	8.62	9.48	0.32	9.47	9.48	344763	2615	9.16	9.95	9.16	9.16	    96.23	  1.24	汽车配件	黑龙江	9.49	142593	202170	  0.71	636	658	--  	42.50	          0.01	--  	          7.98	         75.67亿	         75.67亿	  3.59	   3953	     87	        0.0011	1	1.28	7.60	10.87	-5.68	          6.61	         49.46亿	
300976	达瑞电子	3.49	-0.05	--  	41541.65	         19.06	6.77	89.80	3.03	89.80	89.81	44791	535	90.61	95.67	89.80	86.77	    40.39	  3.22	元器件	广东	92.74	21903	22888	  0.96	224	81	--  	1109.25	          0.52	--  	          0.23	         21.10亿	         84.40亿	  3.59	   2967	     15	        0.0064	2	8.42	10.52	-4.46	-3.21	         19.06	         21.10亿	
300200	高盟新材	3.47	0.08	--  	26695.57	          5.35	5.33	12.23	0.41	12.22	12.23	221882	5121	11.83	12.23	11.60	11.82	    23.25	  0.87	化工原料	北京	12.03	105138	116744	  0.90	658	589	--  	44.24	          0.02	--  	          4.15	         50.75亿	         52.04亿	  3.56	   3472	     64	        0.0015	2	-0.17	14.08	29.83	16.47	          9.61	         28.23亿	
600660	福耀玻璃	3.47	0.00	--  	120043.11	          1.25	4.58	48.33	1.62	48.33	48.34	251286	3345	46.98	48.38	46.24	46.71	    35.64	  1.27	汽车配件	福建	47.77	111655	139631	  0.80	2733	103	--  	195.44	          0.00	--  	         20.03	        968.04亿	        968.04亿	  3.30	   4724	     53	        0.0003	1	1.40	-4.73	-9.03	2.17	          1.83	        663.69亿	
002196	方正电机	3.46	-0.19	--  	33673.79	          8.02	9.12	9.87	0.33	9.86	9.87	339458	3782	9.42	10.28	9.41	9.54	   181.20	  1.96	纺织机械	浙江	9.92	138080	201378	  0.69	86	22	--  	32.12	          0.01	--  	          4.23	         41.76亿	         49.30亿	  3.55	   3968	     86	        0.0020	2	5.11	1.65	15.17	30.91	          9.74	         34.40亿	
000409	云鼎科技	3.45	0.21	--  	3704.97	          1.91	4.74	4.80	0.16	4.79	4.80	77629	990	4.64	4.84	4.62	4.64	    92.86	  1.83	软件服务	山东	4.77	30295	47334	  0.64	976	577	--  	12.67	          0.01	--  	          4.06	         19.47亿	         24.52亿	  3.54	   1534	     51	        0.0012	1	2.35	-1.84	-1.03	17.93	          2.28	         16.31亿	
600501	航天晨光	3.44	0.20	--  	14604.82	          3.42	3.64	10.22	0.34	10.22	10.23	144184	5603	9.88	10.24	9.88	9.88	    63.38	  1.26	汽车配件	江苏	10.13	68563	75621	  0.91	801	578	--  	39.12	          0.02	--  	          4.21	         43.06亿	         43.06亿	  3.27	   3123	     46	        0.0011	1	0.70	14.45	12.93	-1.35	          6.44	         22.88亿	
000968	蓝焰控股	3.44	0.11	--  	28219.81	          3.30	8.90	8.72	0.29	8.71	8.72	319527	3531	8.65	9.25	8.50	8.43	    24.92	  0.93	煤炭开采	山西	8.83	144476	175051	  0.83	141	585	--  	267.72	          0.09	--  	          9.68	         84.37亿	         84.37亿	  3.53	   3472	     92	        0.0010	1	7.12	48.55	37.98	8.19	          9.00	         30.96亿	
000688	国城矿业	3.43	0.00	--  	38775.43	          2.77	5.36	12.35	0.41	12.34	12.35	315312	3246	12.40	12.60	11.96	11.94	    57.95	  0.90	铅锌	重庆	12.30	166954	148358	  1.13	111	151	--  	600.41	          0.16	--  	         11.37	        140.46亿	        140.46亿	  3.53	   4018	     78	        0.0007	3	4.84	29.59	35.32	24.54	         10.65	         36.56亿	
600586	金晶科技	3.42	0.08	--  	139720.09	          8.31	5.00	11.80	0.39	11.79	11.80	1187059	10899	11.60	12.08	11.51	11.41	    10.77	  1.26	玻璃	山东	11.77	579334	607725	  0.95	3858	1173	--  	1115.57	          0.10	--  	         14.29	        168.59亿	        168.59亿	  3.25	   4727	    251	        0.0018	7	6.69	16.02	72.77	82.38	         12.22	        114.59亿	
300024	机器人	3.41	0.00	--  	45588.89	          2.72	5.63	11.21	0.37	11.21	11.22	411900	3828	10.91	11.33	10.72	10.84	--  	  0.68	专用机械	辽宁	11.07	203031	208869	  0.97	958	557	--  	133.43	          0.01	--  	         15.17	        170.07亿	        174.90亿	  3.51	   3906	    105	        0.0007	1	-15.20	-16.15	12.21	-8.86	          3.67	        125.87亿	
