代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301092	争光股份	3.18	--  	0.30	18893.06	6.28	29.88	0.92	29.88	29.89	63926	915	         10.56	29.10	30.30	28.48	28.96	    41.32	  1.47	化工原料	浙江	29.55	29314	34612	  0.85	0.00	23	124	--  	-18.83	          1.17	          0.26	273.40	297.38	   0.27	14516.58	53.84	-0.33	0.37	--  	          0.05	--  	1.71	--  	          0.61	         18.09亿	         40.06亿	
688218	江苏北人	3.17	--  	0.09	10368.72	2.43	22.10	0.68	22.10	22.11	47069	553	          3.97	21.80	22.29	21.77	21.42	--  	  1.05	专用机械	江苏	22.03	23293	23776	  0.98	0.00	75	97	--  	25.27	          0.94	          0.06	122.28	30.90	   0.01	8028.89	17.78	0.00	0.22	--  	          0.01	--  	0.67	--  	          1.19	         26.21亿	         26.21亿	
301000	肇民科技	3.17	--  	0.02	81263.53	4.27	53.66	1.65	53.66	53.68	150883	3113	          6.60	54.00	55.26	53.04	52.01	    89.03	  0.62	汽车配件	上海	53.86	68268	82615	  0.83	0.00	48	18	--  	34.01	          1.67	          0.39	1670.43	-2124.25	  -0.49	102342.92	832.14	0.00	0.81	--  	          0.19	100.00	1.06	--  	          2.29	        122.64亿	        129.94亿	
300046	台基股份	3.17	--  	0.06	43442.31	4.82	31.91	0.98	31.91	31.92	136393	2297	          5.77	31.26	32.50	31.01	30.93	   110.43	  1.22	半导体	湖北	31.85	62377	74016	  0.84	0.00	180	194	--  	44.46	          1.40	          0.14	732.67	550.85	   0.10	29605.04	76.59	-0.05	0.26	--  	          0.01	--  	1.20	--  	          2.37	         75.48亿	         75.48亿	
300947	德必集团	3.17	--  	-0.42	26077.74	3.51	20.84	0.64	20.83	20.84	126594	3977	          8.38	20.67	20.96	20.25	20.20	   392.20	  0.76	房产服务	上海	20.60	57794	68800	  0.84	0.00	2	953	--  	-67.08	          2.70	          0.50	828.81	-416.72	  -0.24	26007.56	172.59	-0.42	0.66	--  	          0.10	--  	0.32	--  	          1.51	         31.49亿	         31.50亿	
002837	英维克	3.17	--  	0.03	83214.73	3.05	34.53	1.06	34.53	34.54	242297	3646	          3.74	34.09	34.90	33.88	33.47	   133.92	  0.81	专用机械	深圳	34.34	103919	138378	  0.75	0.00	801	91	--  	30.31	          1.24	          0.09	1258.96	1436.29	   0.10	71015.19	485.44	0.00	0.68	--  	          0.03	--  	0.84	--  	          6.48	        223.63亿	        257.19亿	
603880	南卫股份	3.16	--  	0.18	8306.22	11.90	5.55	0.17	5.55	5.56	149907	981	          5.19	5.42	5.90	5.26	5.38	--  	  2.03	医疗保健	江苏	5.54	63199	86708	  0.73	0.00	22	119	--  	-35.59	          0.52	          0.06	54.43	897.40	   1.06	2800.55	21.73	0.00	0.78	--  	          0.03	--  	1.03	--  	          2.89	         16.04亿	         16.04亿	
002642	荣联科技	3.16	--  	0.00	35884.00	6.97	7.84	0.24	7.83	7.84	458522	6838	          6.93	7.65	8.15	7.62	7.60	  1463.54	  1.19	软件服务	北京	7.83	195992	262530	  0.75	0.00	4134	1265	--  	31.01	          1.21	          0.13	536.10	2595.86	   0.63	17292.94	66.78	0.00	0.39	--  	          0.02	--  	0.91	--  	          6.62	         51.87亿	         51.87亿	
002634	棒杰股份	3.16	--  	0.00	7001.99	3.95	3.92	0.12	3.91	3.93	180435	3065	          4.04	3.88	3.95	3.80	3.80	--  	  0.92	服饰	浙江	3.88	74504	105931	  0.70	0.00	438	1946	--  	-28.69	          1.37	          0.12	120.15	499.52	   0.49	5696.89	29.45	-0.50	0.52	--  	          0.03	--  	1.33	--  	          4.47	         17.50亿	         18.01亿	
301535	浙江华远	3.16	--  	-0.04	17976.06	3.05	20.27	0.62	20.27	20.28	89074	1221	         14.87	19.94	20.45	19.85	19.65	    55.95	  0.63	汽车配件	浙江	20.18	38807	50267	  0.77	0.00	115	54	--  	-17.77	          1.10	          0.20	247.50	190.55	   0.16	16051.24	51.64	0.00	0.32	--  	          0.04	--  	0.44	--  	          0.60	         12.14亿	         86.21亿	
601111	中国国航	3.15	--  	0.00	63399.08	3.56	7.53	0.23	7.52	7.53	850772	12690	          0.73	7.33	7.54	7.28	7.30	--  	  1.01	空运	北京	7.45	259328	591444	  0.44	0.00	1959	2488	--  	-65.30	          1.20	          0.03	955.56	3095.15	   0.11	28036.32	127.76	0.00	0.46	--  	          0.00	--  	1.68	--  	        116.38	        876.35亿	        970.30亿	
601012	隆基绿能	3.15	--  	0.07	151726.54	2.08	15.39	0.47	15.39	15.40	993463	25823	          1.31	15.09	15.39	15.08	14.92	--  	  1.49	电气设备	陕西	15.27	442652	550811	  0.80	0.00	6861	13182	--  	-6.01	          2.12	          0.05	3974.08	13309.39	   0.16	79724.43	551.69	0.13	0.69	--  	          0.01	--  	1.37	--  	         75.78	       1166.26亿	       1166.26亿	
300491	通合科技	3.15	--  	0.00	32699.25	8.43	20.32	0.62	20.32	20.33	166601	2593	         10.74	19.51	20.46	18.80	19.70	--  	  1.12	电气设备	河北	19.63	75719	90882	  0.83	0.00	443	17	--  	3.51	          1.25	          0.22	526.90	2813.44	   1.16	34107.78	447.75	1.04	1.31	--  	          0.19	--  	3.00	--  	          1.55	         31.51亿	         35.51亿	
688499	利元亨	3.15	--  	-0.06	19969.67	3.18	28.52	0.87	28.51	28.52	70333	838	          4.17	28.50	28.88	28.00	27.65	    93.84	  0.90	专用机械	广东	28.39	34645	35688	  0.97	0.00	12	142	--  	-54.22	          0.95	          0.08	239.10	416.97	   0.14	15862.49	259.68	0.35	1.64	--  	          0.09	--  	2.75	--  	          1.69	         48.12亿	         48.12亿	
301200	大族数控	3.15	--  	0.08	9470.08	5.53	39.34	1.20	39.34	39.35	24001	292	          4.11	38.28	40.39	38.28	38.14	    35.37	  2.61	专用机械	深圳	39.46	11335	12666	  0.89	0.00	41	29	--  	55.10	          1.02	          0.05	114.87	1281.49	   0.56	2463.59	6.89	-0.41	0.28	--  	          0.00	--  	0.24	--  	          0.58	         22.98亿	        165.23亿	
002519	银河电子	3.14	--  	-0.19	49460.18	5.87	4.92	0.15	4.91	4.92	1009148	12413	          9.03	4.71	4.99	4.71	4.77	--  	  1.65	通信设备	江苏	4.90	441979	567169	  0.78	0.00	2795	1190	--  	-9.36	          0.99	          0.17	610.72	3022.01	   0.83	66777.66	979.11	0.64	1.47	--  	          0.28	--  	0.41	--  	         11.18	         55.00亿	         55.42亿	
600271	航天信息	3.14	--  	0.11	17663.35	3.96	8.86	0.27	8.86	8.87	200916	2322	          1.08	8.65	8.92	8.58	8.59	--  	  1.38	软件服务	北京	8.79	87498	113418	  0.77	0.00	268	1391	--  	-41.17	          0.92	          0.02	205.73	559.57	   0.06	8270.27	45.15	-0.11	0.55	--  	          0.01	--  	1.05	--  	         18.53	        164.17亿	        164.17亿	
688686	奥普特	3.14	--  	0.58	7968.95	3.07	92.60	2.82	92.10	92.60	8680	157	          0.71	91.00	93.00	90.24	89.78	    48.91	  0.95	电器仪表	广东	91.80	4094	4586	  0.89	0.00	2	28	--  	-68.83	          1.46	          0.05	145.73	103.60	   0.03	8225.83	34.80	0.00	0.42	--  	          0.01	--  	1.91	--  	          1.22	        113.19亿	        113.19亿	
300351	永贵电器	3.14	--  	0.00	15094.76	2.32	16.42	0.50	16.42	16.43	92626	2384	          3.54	16.21	16.42	16.05	15.92	    68.44	  1.08	运输设备	浙江	16.30	38658	53968	  0.72	0.00	813	487	--  	65.81	          2.10	          0.13	391.45	619.49	   0.20	12100.40	116.06	-0.11	0.96	--  	          0.04	--  	3.23	--  	          2.62	         43.00亿	         63.69亿	
300719	安达维尔	3.14	--  	0.16	57175.69	10.35	18.73	0.57	18.72	18.73	310800	5028	         17.30	17.46	19.08	17.20	18.16	--  	  1.93	航空	北京	18.40	152530	158270	  0.96	0.00	128	103	--  	31.51	          1.30	          0.34	941.75	874.79	   0.31	51366.98	357.58	0.00	0.70	--  	          0.14	--  	1.56	--  	          1.80	         33.64亿	         47.70亿	
300099	尤洛卡	3.13	--  	0.00	34222.51	5.98	7.24	0.22	7.23	7.24	480325	8171	          8.26	6.86	7.25	6.83	7.02	   100.65	  1.26	电器仪表	山东	7.12	218452	261873	  0.83	0.00	1093	1879	--  	-19.61	          1.38	          0.18	591.58	843.93	   0.25	40414.10	535.36	0.15	1.32	--  	          0.17	--  	1.85	--  	          5.81	         42.09亿	         53.38亿	
600810	神马股份	3.13	--  	0.00	18608.42	5.89	8.58	0.26	8.58	8.59	218223	3497	          2.17	8.32	8.69	8.20	8.32	--  	  1.48	化纤	河南	8.53	96318	121905	  0.79	0.00	429	1610	--  	-36.75	          1.29	          0.09	300.04	-165.61	  -0.05	15101.52	131.54	0.00	0.87	--  	          0.04	--  	1.23	--  	         10.05	         86.25亿	         87.10亿	
300490	华自科技	3.12	--  	0.00	7462.71	2.47	7.92	0.24	7.92	7.93	95133	1239	          2.42	7.77	7.93	7.74	7.68	--  	  1.22	专用机械	湖南	7.84	42662	52471	  0.81	0.00	576	1510	--  	-27.69	          1.04	          0.04	98.13	327.32	   0.13	6612.16	34.03	0.26	0.51	--  	          0.01	--  	0.74	--  	          3.93	         31.15亿	         31.57亿	
002670	国盛金控	3.13	--  	0.00	39774.60	3.04	12.54	0.38	12.53	12.54	320297	4977	          1.97	12.29	12.60	12.23	12.16	    86.18	  1.23	证券	江西	12.42	132749	187548	  0.71	0.00	1865	1420	--  	-27.62	          1.25	          0.09	624.12	2976.72	   0.44	21405.73	141.34	0.49	0.66	--  	          0.02	--  	0.88	--  	         16.23	        203.57亿	        242.66亿	
301596	瑞迪智驱	3.12	--  	-0.01	21056.29	4.37	127.85	3.87	127.85	127.87	16382	133	         11.89	125.55	130.97	125.55	123.98	    74.85	  0.87	机械基件	四川	128.53	7207	9175	  0.79	0.00	101	11	--  	-0.98	          0.65	          0.10	170.04	-1228.00	  -0.70	23292.07	214.69	0.44	0.92	--  	          0.12	--  	1.80	--  	          0.14	         17.62亿	         70.47亿	
002028	思源电气	3.12	--  	0.03	56306.36	3.13	72.70	2.20	72.69	72.70	77866	544	          1.28	70.67	72.88	70.67	70.50	    31.68	  1.46	电气设备	上海	72.31	32842	45024	  0.73	0.00	38	51	--  	21.93	          0.57	          0.01	395.49	533.78	   0.01	35737.92	53.00	0.00	0.15	--  	          0.00	--  	1.67	--  	          6.06	        440.90亿	        565.72亿	
688116	天奈科技	3.12	--  	-0.01	45239.30	3.30	45.28	1.37	45.27	45.28	100222	689	          2.91	45.58	46.00	44.55	43.91	    67.12	  1.01	化工原料	江苏	45.14	54155	46067	  1.18	0.00	204	288	--  	-6.87	          0.55	          0.02	312.02	4029.92	   0.32	31902.98	667.00	0.00	2.09	--  	          0.05	--  	17.22	--  	          3.45	        156.10亿	        156.10亿	
300430	诚益通	3.11	--  	0.00	29688.88	4.09	17.88	0.54	17.87	17.88	165627	2580	          6.37	18.02	18.30	17.59	17.34	    96.93	  0.92	电器仪表	北京	17.93	75478	90149	  0.84	0.00	249	793	--  	-43.71	          1.26	          0.14	461.30	575.97	   0.17	28034.27	845.50	0.00	3.02	--  	          0.25	--  	1.80	--  	          2.60	         46.46亿	         48.82亿	
300465	高伟达	3.11	--  	-0.06	26750.90	3.11	14.93	0.45	14.93	14.94	181027	4787	          4.08	14.85	14.97	14.52	14.48	--  	  0.70	软件服务	北京	14.78	79005	102022	  0.77	0.00	429	2060	--  	-40.98	          2.28	          0.17	714.70	-353.11	  -0.08	26309.20	166.32	0.00	0.63	--  	          0.04	--  	1.64	--  	          4.44	         66.25亿	         66.25亿	
688630	芯碁微装	3.11	--  	0.04	22766.88	4.72	73.00	2.20	72.99	73.00	31336	176	          2.38	71.55	74.44	71.10	70.80	    46.35	  0.95	专用机械	安徽	72.65	14556	16780	  0.87	0.00	4	25	--  	14.29	          0.45	          0.02	128.92	214.46	   0.04	28197.08	46.94	0.06	0.17	--  	          0.01	--  	1.40	--  	          1.32	         96.17亿	         96.17亿	
002984	森麒麟	3.11	--  	0.00	49360.26	2.63	19.58	0.59	19.58	19.59	254095	3993	          3.57	19.23	19.72	19.22	18.99	    14.03	  1.35	汽车配件	山东	19.43	113405	140690	  0.81	0.00	2035	879	--  	-5.37	          1.34	          0.08	781.72	851.96	   0.08	32507.42	395.56	0.05	1.22	--  	          0.04	--  	4.71	--  	          7.12	        139.45亿	        202.74亿	
688518	联赢激光	3.11	--  	0.00	15384.72	3.41	16.93	0.51	16.93	16.94	90767	591	          2.66	16.58	17.14	16.58	16.42	    30.79	  1.48	专用机械	深圳	16.95	40034	50733	  0.79	0.00	93	139	--  	2.03	          0.52	          0.02	99.99	715.70	   0.14	8909.88	38.65	0.00	0.43	--  	          0.01	--  	2.59	--  	          3.41	         57.79亿	         57.79亿	
688676	金盘科技	3.10	--  	0.03	37962.53	2.36	33.21	1.00	33.20	33.21	114692	1942	          2.50	32.91	33.46	32.70	32.21	    35.56	  1.05	电气设备	海南	33.10	55446	59246	  0.94	0.00	975	17	--  	35.52	          1.40	          0.08	644.78	-2477.43	  -0.31	41062.15	570.30	0.03	1.39	--  	          0.07	--  	7.13	--  	          4.59	        152.53亿	        152.53亿	
601138	工业富联	3.10	--  	0.05	203411.25	2.41	19.27	0.58	19.27	19.28	1064011	16027	          0.54	19.11	19.36	18.91	18.69	    18.29	  1.29	通信设备	深圳	19.12	501830	562181	  0.89	0.00	1439	9366	--  	-26.93	          1.22	          0.05	3088.28	19738.69	   0.31	108829.99	2418.94	0.00	2.22	--  	          0.04	100.00	1.86	--  	        198.58	       3826.56亿	       3826.80亿	
300333	兆日科技	3.10	--  	0.08	19040.57	2.93	11.97	0.36	11.97	11.98	161186	3664	          4.81	11.72	11.97	11.63	11.61	--  	  0.90	IT设备	深圳	11.81	65047	96139	  0.68	0.00	918	1062	--  	0.10	          1.84	          0.13	438.58	79.97	   0.02	16558.33	85.79	0.34	0.52	--  	          0.03	--  	0.95	--  	          3.35	         40.07亿	         40.22亿	
002685	华东重机	3.10	--  	0.00	45806.42	3.50	7.65	0.23	7.65	7.66	603360	5100	          5.99	7.52	7.70	7.44	7.42	    56.08	  0.83	机床制造	江苏	7.59	281296	322064	  0.87	0.00	1737	2492	--  	-30.19	          0.69	          0.07	390.15	494.71	   0.09	54510.97	259.36	0.00	0.48	--  	          0.05	--  	0.23	--  	         10.08	         77.07亿	         77.09亿	
688563	航材股份	3.10	--  	0.02	20876.18	4.28	56.90	1.71	56.89	56.90	37078	631	          3.22	55.15	57.00	54.64	55.19	    47.52	  1.78	航空	北京	56.30	17059	20019	  0.85	0.00	45	89	--  	23.96	          1.37	          0.05	358.73	719.81	   0.11	11305.34	71.54	0.00	0.63	--  	          0.01	--  	1.20	--  	          1.15	         65.54亿	        256.05亿	
000561	烽火电子	3.10	--  	0.00	28934.50	6.69	8.32	0.25	8.32	8.33	350214	4015	          5.81	8.05	8.49	7.95	8.07	--  	  2.02	通信设备	陕西	8.26	163239	186975	  0.87	0.00	1073	2646	--  	8.87	          0.92	          0.12	334.03	615.73	   0.23	20986.87	174.36	-0.36	0.83	--  	          0.07	--  	1.28	--  	          6.03	         50.18亿	         62.49亿	
002459	晶澳科技	3.09	--  	0.00	62743.07	2.37	10.01	0.30	10.01	10.02	632790	7678	          1.91	9.86	10.02	9.79	9.71	--  	  1.18	电气设备	河北	9.92	278390	354400	  0.79	0.00	6049	3099	--  	-0.57	          0.99	          0.05	768.56	-495.67	  -0.03	40954.83	450.80	0.10	1.10	--  	          0.03	--  	4.72	--  	         33.05	        330.87亿	        331.30亿	
002896	中大力德	3.08	--  	0.18	85035.71	2.45	91.60	2.74	91.60	91.61	93322	1906	          6.17	90.34	92.06	89.88	88.86	   198.98	  0.82	机械基件	浙江	91.12	39969	53353	  0.75	0.00	143	12	--  	44.17	          1.68	          0.24	1745.89	2071.47	   0.28	82086.78	684.78	0.00	0.83	--  	          0.10	100.00	2.17	--  	          1.51	        138.47亿	        138.47亿	
300296	利亚德	3.07	--  	0.16	61272.08	2.10	6.38	0.19	6.37	6.38	961857	10581	          4.23	6.30	6.43	6.30	6.19	    56.50	  1.03	元器件	北京	6.37	447406	514451	  0.87	0.00	4608	13974	--  	-40.29	          0.89	          0.05	675.07	279.40	   0.02	46605.57	614.82	0.00	1.32	--  	          0.05	--  	3.10	--  	         22.75	        145.11亿	        173.02亿	
002985	北摩高科	3.07	--  	0.00	34775.75	6.03	28.21	0.84	28.21	28.22	123828	939	          6.25	27.02	28.66	27.01	27.37	    43.51	  1.21	航空	北京	28.08	54367	69461	  0.78	0.00	459	311	--  	16.61	          0.61	          0.06	264.89	599.53	   0.13	21882.75	221.83	0.00	1.01	--  	          0.05	--  	0.86	--  	          1.98	         55.88亿	         93.62亿	
301367	怡和嘉业	3.07	--  	0.11	21674.39	4.87	83.38	2.48	83.33	83.38	26118	177	          4.62	82.90	84.44	80.50	80.90	    25.97	  1.08	医疗保健	北京	82.99	12243	13875	  0.88	0.00	10	64	--  	-2.62	          0.54	          0.05	147.58	923.76	   0.31	17190.60	298.44	-0.04	1.74	--  	          0.10	--  	1.19	--  	          0.57	         47.13亿	         74.71亿	
688525	佰维存储	3.06	--  	-0.04	55701.89	2.27	63.90	1.90	63.89	63.90	87893	845	          2.77	62.60	63.94	62.53	62.00	--  	  0.62	半导体	深圳	63.37	36414	51479	  0.71	0.00	3	298	--  	-69.17	          0.77	          0.03	539.93	-404.40	  -0.02	73558.52	185.30	0.00	0.25	--  	          0.01	--  	1.09	--  	          3.17	        202.76亿	        294.75亿	
600764	中国海防	3.06	--  	0.00	48696.45	6.78	29.62	0.88	29.62	29.63	165075	2028	          2.32	28.85	30.15	28.20	28.74	   168.16	  1.79	船舶	北京	29.50	77880	87195	  0.89	0.00	103	708	--  	-40.69	          0.98	          0.09	600.69	3500.29	   0.52	20766.85	184.35	0.00	0.89	--  	          0.03	--  	1.23	--  	          7.11	        210.49亿	        210.49亿	
688709	成都华微	3.06	--  	0.00	26206.25	6.54	34.35	1.02	34.34	34.35	75489	564	          3.46	33.57	35.68	33.50	33.33	   249.93	  1.37	半导体	四川	34.72	35134	40355	  0.87	0.00	50	27	--  	37.12	          0.59	          0.04	193.69	-250.01	  -0.05	12321.83	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          2.18	         74.86亿	        218.76亿	
002883	中设股份	3.06	--  	-0.17	14883.87	7.51	11.12	0.33	11.11	11.12	133404	1062	         10.15	10.80	11.51	10.70	10.79	   798.45	  3.92	建筑工程	江苏	11.16	55623	77781	  0.72	0.00	177	38	--  	-61.00	          0.63	          0.12	118.09	1578.88	   1.56	3616.98	8.96	0.00	0.25	--  	          0.01	--  	0.27	--  	          1.31	         14.61亿	         17.36亿	
301005	超捷股份	3.05	--  	0.15	26933.52	4.06	33.76	1.00	33.76	33.77	80210	1066	          6.06	32.77	34.10	32.77	32.76	    71.20	  0.84	汽车配件	上海	33.58	35335	44875	  0.79	0.00	41	19	--  	19.91	          1.06	          0.16	359.88	-650.18	  -0.28	32378.80	363.42	0.00	1.12	--  	          0.16	--  	0.82	--  	          1.32	         44.69亿	         45.53亿	
688480	赛恩斯	3.05	--  	-0.02	3500.93	3.89	34.44	1.02	34.43	34.44	10325	157	          1.62	33.97	34.59	33.29	33.42	    46.31	  0.95	环境保护	湖南	33.91	3971	6354	  0.62	0.00	40	5	--  	23.60	          1.22	          0.04	54.06	263.83	   0.18	2787.55	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.64	         21.99亿	         32.83亿	
002617	露笑科技	3.05	--  	0.00	64673.14	3.98	7.77	0.23	7.76	7.77	843750	10694	          4.46	7.59	7.84	7.54	7.54	    38.09	  1.06	电气设备	浙江	7.66	389772	453978	  0.86	0.00	5645	2421	--  	-13.84	          1.03	          0.07	830.92	2813.28	   0.25	65133.53	187.93	0.00	0.29	--  	          0.02	--  	0.12	--  	         18.91	        146.97亿	        149.42亿	
300394	天孚通信	3.05	--  	0.03	154158.95	2.86	76.38	2.26	76.37	76.38	204101	3006	          3.69	76.20	76.60	74.48	74.12	    31.33	  0.99	通信设备	江苏	75.53	104758	99343	  1.05	0.00	303	245	--  	66.44	          1.19	          0.10	2295.99	13242.34	   0.59	159607.97	1985.77	-0.26	1.24	--  	          0.09	--  	1.01	--  	          5.53	        422.20亿	        423.12亿	
300298	三诺生物	3.04	--  	0.05	14018.57	3.47	22.00	0.65	22.00	22.01	64164	572	          1.41	21.46	22.18	21.44	21.35	    43.03	  0.88	医疗保健	湖南	21.85	28287	35877	  0.79	0.00	94	90	--  	28.71	          0.89	          0.02	125.84	19.91	   0.00	10691.08	42.92	0.05	0.40	--  	          0.01	--  	2.50	--  	          4.55	        100.17亿	        124.14亿	
000100	TCL科技	3.04	--  	0.00	130876.61	2.81	4.40	0.13	4.40	4.41	2994799	19792	          1.65	4.30	4.41	4.29	4.27	    20.40	  1.23	元器件	广东	4.37	1311310	1683489	  0.78	0.00	34573	17943	--  	-19.03	          0.54	          0.01	870.85	20846.28	   0.27	73920.56	258.52	0.23	0.35	--  	          0.00	--  	1.19	--  	        181.00	        796.38亿	        826.28亿	
301238	瑞泰新材	3.04	--  	0.22	20014.90	2.30	17.94	0.53	17.93	17.94	112656	2380	          5.28	17.80	17.95	17.55	17.41	   125.18	  1.39	化工原料	江苏	17.77	54457	58199	  0.94	0.00	179	60	--  	15.42	          1.72	          0.11	426.97	1138.05	   0.30	13390.19	336.24	0.85	2.51	--  	          0.09	--  	2.51	--  	          2.13	         38.27亿	        131.56亿	
