代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
603896	寿仙谷	0.28	--  	-0.04	5302.48	1.26	21.45	0.06	21.45	21.46	24657	211	          1.24	21.42	21.66	21.39	21.39	    32.43	  0.56	中成药	浙江	21.51	14465	10192	  1.42	0.00	134	46	--  	35.83	          0.68	          0.02	45.26	121.00	   0.05	12298.71	39.84	0.00	0.32	--  	          0.02	--  	0.22	--  	          1.98	         42.52亿	         42.52亿	
600308	华泰股份	0.28	--  	0.00	4558.23	1.40	3.58	0.01	3.58	3.59	126998	4535	          0.84	3.57	3.61	3.56	3.57	    40.14	  0.77	造纸	山东	3.59	68130	58868	  1.16	0.00	2377	276	--  	-51.18	          2.94	          0.05	162.39	-392.74	  -0.12	5870.45	46.84	0.00	0.80	--  	          0.01	--  	2.01	--  	         15.17	         54.30亿	         54.30亿	
002570	贝因美	0.28	--  	0.00	83276.87	2.93	7.18	0.02	7.18	7.19	1147481	9989	         10.91	7.20	7.38	7.17	7.16	    52.36	  0.85	乳制品	浙江	7.26	523525	623956	  0.84	0.00	4683	8763	--  	3.94	          0.71	          0.11	717.13	-3104.58	  -0.46	87680.00	1008.79	0.00	1.15	--  	          0.15	--  	2.20	--  	         10.51	         75.50亿	         77.55亿	
002796	世嘉科技	0.28	--  	0.00	22466.92	4.59	14.43	0.04	14.43	14.44	156681	2547	          6.92	14.39	14.69	14.03	14.39	--  	  0.73	通信设备	江苏	14.34	77119	79562	  0.97	0.00	1199	569	--  	25.31	          1.31	          0.16	367.53	75.94	   0.03	35605.73	101.02	0.00	0.28	--  	          0.05	--  	0.74	--  	          2.27	         32.69亿	         36.43亿	
600280	中央商场	0.28	--  	0.28	17416.61	3.06	3.61	0.01	3.60	3.61	481784	7441	          4.27	3.59	3.68	3.57	3.60	--  	  1.12	百货	江苏	3.62	272312	209472	  1.30	0.00	7869	5548	--  	-24.44	          1.25	          0.15	268.62	212.48	   0.12	22076.56	97.65	0.00	0.44	--  	          0.06	--  	1.28	--  	         11.28	         40.73亿	         40.73亿	
002111	威海广泰	0.28	--  	0.00	9529.96	1.11	10.85	0.03	10.84	10.85	88101	1231	          1.84	10.77	10.87	10.75	10.82	    34.64	  0.68	航空	山东	10.82	44322	43779	  1.01	0.00	712	689	--  	-53.04	          1.16	          0.04	133.56	403.50	   0.12	13824.74	86.27	0.19	0.62	--  	          0.03	--  	1.06	--  	          4.78	         51.88亿	         57.72亿	
002138	顺络电子	0.28	--  	0.06	87689.04	3.35	32.58	0.09	32.57	32.58	270349	2567	          3.57	32.78	33.00	31.91	32.49	    27.03	  0.97	元器件	深圳	32.44	140256	130093	  1.08	0.00	45	9	--  	-26.06	          0.76	          0.04	836.31	-2304.46	  -0.11	82638.62	322.56	0.55	0.39	--  	          0.01	--  	1.11	--  	          7.57	        246.47亿	        262.70亿	
600326	西藏天路	0.28	--  	-0.06	197204.54	4.01	14.49	0.04	14.48	14.49	1343682	20407	         10.12	14.50	14.96	14.38	14.45	--  	  0.93	水泥	西藏	14.68	642675	701006	  0.92	0.00	1586	1708	--  	-6.65	          1.23	          0.20	2956.98	-5521.58	  -0.38	242639.26	994.12	0.00	0.41	--  	          0.07	100.00	0.74	--  	         13.28	        192.41亿	        192.53亿	
002060	广东建工	0.27	--  	0.00	6614.31	1.65	3.65	0.01	3.64	3.65	181064	2794	          1.16	3.64	3.69	3.63	3.64	    19.55	  0.70	建筑工程	广东	3.65	104633	76431	  1.37	0.00	7060	1884	--  	17.33	          1.24	          0.03	101.99	569.76	   0.14	11445.39	17.54	0.00	0.15	--  	          0.00	--  	0.73	--  	         15.63	         57.04亿	        137.04亿	
000428	华天酒店	0.27	--  	0.00	9251.15	2.47	3.66	0.01	3.65	3.66	251193	2078	          2.47	3.65	3.73	3.64	3.65	--  	  0.60	酒店餐饮	湖南	3.68	125687	125506	  1.00	0.00	1431	502	--  	-21.64	          0.68	          0.05	76.05	9.81	   0.01	11380.81	39.97	0.55	0.35	--  	          0.02	--  	0.87	--  	         10.19	         37.29亿	         37.29亿	
603530	神马电力	0.27	--  	0.00	7830.31	2.12	29.35	0.08	29.35	29.36	26668	173	          0.62	29.17	29.62	29.00	29.27	    39.52	  0.71	电气设备	江苏	29.36	12235	14433	  0.85	0.00	54	30	--  	-7.46	          0.51	          0.02	50.78	-37.12	  -0.01	10781.80	33.55	0.03	0.31	--  	          0.01	--  	1.21	--  	          4.27	        125.46亿	        126.70亿	
301160	翔楼新材	0.27	--  	0.03	17633.89	3.32	66.12	0.18	66.10	66.12	26682	105	          3.50	65.29	67.34	65.15	65.94	    37.58	  0.71	机械基件	江苏	66.09	12318	14364	  0.86	0.00	56	81	--  	7.45	          0.33	          0.02	69.43	-1012.19	  -0.23	34390.64	80.83	0.40	0.24	--  	          0.02	--  	4.76	--  	          0.76	         50.43亿	         76.60亿	
301123	奕东电子	0.27	--  	0.27	146707.37	11.82	47.94	0.13	47.94	47.95	296619	3354	         12.70	52.21	52.98	47.33	47.81	   932.81	  1.33	元器件	广东	49.46	156624	139995	  1.12	0.00	1155	29	--  	44.52	          0.92	          0.42	1607.87	3072.05	   0.78	130039.83	3766.43	1.97	2.90	31.42	          0.88	300.00	7.72	--  	          2.34	        111.99亿	        111.99亿	
603097	江苏华辰	0.27	--  	0.09	5227.56	1.54	22.19	0.06	22.19	22.20	23594	285	          1.47	22.04	22.30	21.96	22.13	    38.59	  0.55	电气设备	江苏	22.16	12016	11578	  1.04	0.00	9	99	--  	-41.97	          0.96	          0.06	63.24	-15.68	  -0.01	8826.26	35.26	-0.04	0.40	--  	          0.03	--  	0.98	--  	          1.60	         35.50亿	         36.49亿	
301097	天益医疗	0.27	--  	-0.46	3592.66	2.39	44.42	0.12	44.42	44.60	8082	54	          4.40	44.32	44.98	43.92	44.30	   138.06	  0.81	医疗保健	浙江	44.46	3579	4503	  0.79	0.00	10	1	--  	74.85	          0.52	          0.03	23.99	-601.55	  -0.74	6635.28	9.75	0.00	0.15	--  	          0.01	--  	0.07	--  	          0.18	          8.15亿	         26.18亿	
002329	皇氏集团	0.27	--  	0.00	7580.55	2.69	3.73	0.01	3.73	3.74	202312	1171	          3.11	3.72	3.79	3.69	3.72	--  	  0.68	乳制品	广西	3.75	104921	97391	  1.08	0.00	327	4233	--  	14.80	          0.46	          0.02	43.68	350.52	   0.16	10976.52	14.43	0.00	0.13	--  	          0.01	--  	1.03	--  	          6.50	         24.26亿	         31.05亿	
002014	永新股份	0.27	--  	0.18	4660.81	1.51	11.30	0.03	11.29	11.30	41121	116	          0.68	11.29	11.43	11.26	11.27	    18.88	  0.84	塑料	安徽	11.33	21823	19298	  1.13	0.00	66	88	--  	35.08	          0.22	          0.01	13.11	9.60	   0.00	4919.66	13.21	0.18	0.27	--  	          0.01	--  	0.35	--  	          6.05	         68.31亿	         69.21亿	
300628	亿联网络	0.27	--  	-0.41	46287.28	2.57	37.79	0.10	37.79	37.80	122902	2823	          1.69	37.70	38.10	37.13	37.69	    19.30	  0.71	通信设备	福建	37.66	62336	60566	  1.03	0.00	43	15	--  	60.19	          1.86	          0.06	1066.97	130.53	   0.01	56747.00	112.18	0.00	0.20	--  	          0.01	--  	0.59	--  	          7.25	        274.16亿	        478.62亿	
000007	全新好	0.27	--  	0.00	4620.01	2.25	7.56	0.02	7.56	7.58	61151	685	          1.77	7.53	7.63	7.46	7.54	   386.51	  0.62	其他商业	深圳	7.56	27834	33317	  0.84	0.00	19	113	--  	-38.75	          0.89	          0.03	51.79	-317.95	  -0.20	5730.48	10.99	-0.12	0.19	--  	          0.01	--  	0.50	--  	          3.46	         26.19亿	         26.19亿	
600694	大商股份	0.26	--  	0.00	11114.91	1.89	19.08	0.05	19.08	19.09	58213	420	          1.69	19.00	19.28	18.92	19.03	     8.65	  0.66	百货	辽宁	19.09	28726	29487	  0.97	0.00	805	222	--  	34.00	          0.57	          0.02	80.21	-299.88	  -0.08	21943.04	88.09	0.00	0.40	--  	          0.02	--  	0.41	--  	          3.44	         65.70亿	         66.35亿	
000521	长虹美菱	0.26	--  	0.00	35705.70	4.05	7.68	0.02	7.68	7.69	459952	1499	          5.25	7.66	7.93	7.62	7.66	     9.48	  1.60	家用电器	安徽	7.76	232038	227914	  1.02	0.00	137	68	--  	51.10	          0.26	          0.02	115.12	-8187.29	  -1.70	15603.83	67.71	0.00	0.43	--  	          0.01	--  	2.14	--  	          8.76	         67.24亿	         79.10亿	
002487	大金重工	0.26	--  	0.00	47821.28	2.08	34.75	0.09	34.75	34.76	137714	1061	          2.18	34.68	35.00	34.28	34.66	    20.28	  0.75	电气设备	辽宁	34.72	70606	67108	  1.05	0.00	245	18	--  	49.92	          0.67	          0.03	368.68	-464.82	  -0.04	58851.01	238.95	0.06	0.41	--  	          0.02	--  	0.91	--  	          6.31	        219.24亿	        221.62亿	
301503	智迪科技	0.26	--  	-0.06	6066.79	2.64	42.52	0.11	42.51	42.52	14402	46	          4.43	42.12	42.63	41.51	42.41	    33.23	  0.79	IT设备	广东	42.12	7841	6561	  1.20	0.00	9	23	--  	7.98	          0.25	          0.02	19.56	38.83	   0.04	7572.70	8.42	0.10	0.11	--  	          0.01	--  	0.71	--  	          0.32	         13.81亿	         34.02亿	
603839	安正时尚	0.26	--  	-0.12	5308.96	2.33	7.75	0.02	7.74	7.75	68220	444	          1.75	7.73	7.87	7.69	7.73	    68.26	  0.64	服饰	浙江	7.78	35528	32692	  1.09	0.00	69	49	--  	-4.69	          0.52	          0.04	34.41	-96.52	  -0.12	8301.77	68.26	0.00	0.82	--  	          0.08	--  	1.86	--  	          3.89	         30.15亿	         30.15亿	
603988	中电电机	0.26	--  	0.00	7656.26	1.34	23.28	0.06	23.27	23.28	32932	189	          1.40	23.17	23.45	23.14	23.22	    78.29	  0.48	电气设备	江苏	23.25	17536	15396	  1.14	0.00	15	21	--  	-12.95	          0.46	          0.02	44.00	-152.36	  -0.06	13917.06	34.99	0.00	0.25	--  	          0.01	--  	0.38	--  	          2.35	         54.75亿	         54.75亿	
300775	三角防务	0.26	--  	0.04	47184.49	1.69	27.23	0.07	27.22	27.23	173224	1440	          3.26	27.19	27.55	27.09	27.16	    27.58	  0.85	航空	陕西	27.24	94582	78642	  1.20	0.00	631	2176	--  	-59.30	          0.66	          0.04	392.13	3712.48	   0.37	56624.34	412.74	-0.28	0.73	--  	          0.04	--  	1.91	--  	          5.32	        144.75亿	        149.09亿	
300885	海昌新材	0.25	--  	0.08	25444.78	4.79	23.65	0.06	23.64	23.65	108364	1882	          6.49	23.47	24.09	22.96	23.59	    95.45	  0.58	机械基件	江苏	23.48	59307	49057	  1.21	0.00	356	255	--  	35.98	          1.40	          0.21	445.10	2388.76	   1.14	34101.72	54.69	0.47	0.16	--  	          0.03	--  	0.46	--  	          1.67	         39.50亿	         58.69亿	
600855	航天长峰	0.25	--  	0.06	29542.29	2.60	15.82	0.04	15.82	15.83	188654	3164	          4.03	15.68	15.89	15.48	15.78	--  	  0.76	专用机械	北京	15.66	91881	96773	  0.95	0.00	189	622	--  	40.67	          1.42	          0.13	500.54	-2055.55	  -0.51	36182.52	228.77	0.00	0.63	--  	          0.06	--  	1.78	--  	          4.68	         73.98亿	         74.12亿	
603633	徕木股份	0.25	--  	0.08	35458.43	4.38	11.89	0.03	11.89	11.90	302059	3988	          7.08	11.62	11.98	11.46	11.86	    78.32	  0.61	汽车配件	上海	11.74	160780	141279	  1.14	0.00	764	625	--  	52.34	          1.06	          0.15	474.17	3084.88	   0.95	63868.79	533.47	0.00	0.84	--  	          0.17	--  	1.94	--  	          4.27	         50.75亿	         50.75亿	
000970	中科三环	0.25	--  	0.32	183461.73	4.11	15.85	0.04	15.85	15.86	1148677	5019	          9.45	15.88	16.25	15.60	15.81	   219.00	  1.12	矿物制品	北京	15.97	562943	585734	  0.96	0.00	3318	246	--  	87.34	          0.36	          0.06	795.49	-4942.37	  -0.34	169648.19	624.36	0.00	0.37	--  	          0.04	--  	0.79	--  	         12.16	        192.69亿	        192.69亿	
000739	普洛药业	0.25	--  	-0.05	19320.25	1.45	15.90	0.04	15.90	15.91	121917	902	          1.05	15.86	15.98	15.75	15.86	    16.36	  0.80	化学制药	浙江	15.85	55960	65957	  0.85	0.00	151	1067	--  	-24.71	          0.59	          0.02	143.42	867.48	   0.10	28811.64	50.59	0.00	0.18	--  	          0.01	--  	0.99	--  	         11.58	        184.12亿	        184.19亿	
600790	轻纺城	0.25	--  	0.00	8479.18	1.76	3.98	0.01	3.97	3.98	212882	574	          1.45	3.99	4.02	3.95	3.97	    17.49	  1.17	商品城	浙江	3.98	110711	102171	  1.08	0.00	1080	2978	--  	-53.92	          0.22	          0.01	22.85	-918.97	  -0.26	12525.05	30.48	0.00	0.24	--  	          0.01	--  	0.37	--  	         14.66	         58.34亿	         58.34亿	
000987	越秀资本	0.25	--  	0.00	48819.25	2.24	8.05	0.02	8.04	8.05	605411	4997	          1.21	8.07	8.15	7.97	8.03	    12.96	  0.98	多元金融	广东	8.06	309735	295676	  1.05	0.00	748	150	--  	-61.53	          0.66	          0.04	402.24	391.53	   0.04	47486.78	291.73	0.12	0.61	--  	          0.03	--  	1.31	--  	         50.14	        403.66亿	        403.88亿	
000798	中水渔业	0.25	--  	0.00	4347.64	1.99	8.06	0.02	8.05	8.06	53895	796	          1.47	8.00	8.11	7.95	8.04	    17.08	  0.63	渔业	北京	8.07	26012	27883	  0.93	0.00	744	1730	--  	-23.28	          1.18	          0.05	64.16	28.17	   0.02	7662.93	8.96	0.00	0.12	--  	          0.01	--  	0.31	--  	          3.66	         29.49亿	         29.49亿	
601969	海南矿业	0.25	--  	0.00	15296.19	1.48	8.13	0.02	8.12	8.13	187841	791	          0.95	8.10	8.20	8.08	8.11	    28.96	  0.74	普钢	海南	8.14	88167	99674	  0.88	0.00	1521	50	--  	59.41	          0.35	          0.02	64.30	-896.97	  -0.26	21929.02	52.41	0.00	0.24	--  	          0.02	--  	0.94	--  	         19.78	        160.82亿	        162.46亿	
601456	国联民生	0.25	--  	-0.23	123643.42	3.44	12.23	0.03	12.23	12.24	995347	7709	          4.17	12.50	12.65	12.23	12.20	    30.82	  1.64	证券	江苏	12.42	497293	498054	  1.00	0.00	2160	685	--  	37.18	          0.62	          0.06	942.81	-2927.91	  -0.20	62041.76	3621.12	0.00	5.84	--  	          0.24	400.00	21.11	--  	         23.89	        292.19亿	        640.60亿	
601225	陕西煤业	0.25	--  	0.00	102996.12	1.97	20.38	0.05	20.38	20.39	504246	3837	          0.52	20.30	20.68	20.28	20.33	    12.93	  0.93	煤炭开采	陕西	20.43	217313	286933	  0.76	0.00	64	202	--  	-43.00	          0.61	          0.01	782.08	-6968.68	  -0.10	204476.53	522.52	0.05	0.26	--  	          0.01	100.00	0.13	--  	         96.95	       1975.84亿	       1975.84亿	
300146	汤臣倍健	0.25	--  	-0.07	23662.17	1.39	12.26	0.03	12.26	12.27	192576	1093	          1.70	12.22	12.37	12.20	12.23	    14.16	  0.72	食品	广东	12.29	100931	91645	  1.10	0.00	565	659	--  	-40.23	          0.46	          0.01	134.00	-4053.80	  -0.35	31489.34	125.99	0.00	0.40	--  	          0.01	--  	1.15	--  	         11.30	        138.54亿	        208.52亿	
600916	中国黄金	0.25	--  	0.12	17533.53	0.86	8.18	0.02	8.17	8.18	214436	1648	          1.28	8.15	8.21	8.14	8.16	    21.55	  0.72	服饰	北京	8.18	92176	122260	  0.75	0.00	1338	6921	--  	-48.89	          0.62	          0.02	134.80	863.00	   0.13	22103.16	61.29	0.00	0.28	--  	          0.01	--  	0.31	--  	         16.80	        137.42亿	        137.42亿	
002689	远大智能	0.24	--  	0.00	14822.83	1.69	4.14	0.01	4.13	4.14	357801	1995	          3.43	4.13	4.18	4.11	4.13	   101.26	  1.04	运输设备	辽宁	4.14	195739	162062	  1.21	0.00	1390	327	--  	-44.83	          0.44	          0.04	82.59	168.68	   0.08	14847.90	40.68	-0.23	0.27	--  	          0.02	--  	0.41	--  	         10.43	         43.18亿	         43.19亿	
601200	上海环境	0.24	--  	0.12	10273.46	1.69	8.30	0.02	8.29	8.30	123211	536	          0.92	8.29	8.41	8.27	8.28	    16.63	  1.05	环境保护	上海	8.34	62381	60830	  1.03	0.00	726	403	--  	26.92	          0.35	          0.01	44.49	155.95	   0.03	10818.07	10.11	0.00	0.09	--  	          0.00	--  	0.07	--  	         13.46	        111.74亿	        111.74亿	
002849	威星智能	0.24	--  	0.00	32783.43	3.89	16.75	0.04	16.74	16.75	196723	2063	         10.16	16.60	16.93	16.28	16.71	    35.56	  1.28	电器仪表	浙江	16.66	90653	106070	  0.85	0.00	136	568	--  	-57.97	          0.85	          0.13	345.47	2579.40	   0.95	29813.68	157.70	-0.59	0.53	--  	          0.06	--  	1.28	--  	          1.94	         32.42亿	         36.96亿	
002760	凤形股份	0.24	--  	0.10	9290.88	2.78	20.95	0.05	20.95	20.96	44647	859	          4.13	20.97	21.15	20.57	20.90	   155.37	  0.75	机械基件	江西	20.81	22406	22241	  1.01	0.00	100	11	--  	1.30	          1.55	          0.10	179.96	-377.40	  -0.22	14496.52	18.66	-0.09	0.13	--  	          0.01	--  	0.32	--  	          1.08	         22.62亿	         22.62亿	
603501	豪威集团	0.24	--  	-0.04	458800.59	3.60	143.23	0.34	143.23	143.24	324862	3522	          2.69	142.89	143.75	138.61	142.89	    42.59	  0.69	半导体	上海	141.23	156582	168280	  0.93	0.00	21	40	--  	-84.54	          0.87	          0.04	5043.71	-20719.48	  -0.18	627592.91	4371.01	0.00	0.70	--  	          0.04	100.00	0.97	--  	         12.06	       1727.37亿	       1727.37亿	
601065	江盐集团	0.24	--  	0.00	4609.42	1.07	8.46	0.02	8.45	8.46	54430	573	          1.31	8.44	8.51	8.42	8.44	    18.41	  0.56	化工原料	江西	8.47	27344	27086	  1.01	0.00	168	36	--  	-51.32	          0.84	          0.02	48.47	-327.64	  -0.12	9020.11	29.12	0.00	0.32	--  	          0.01	--  	0.34	--  	          4.16	         35.22亿	         54.38亿	
000698	沈阳化工	0.24	--  	0.24	8094.95	3.77	4.25	0.01	4.24	4.25	190127	1523	          2.42	4.22	4.36	4.20	4.24	    27.90	  0.89	石油加工	辽宁	4.26	89846	100281	  0.90	0.00	1835	945	--  	36.61	          0.68	          0.04	64.73	653.26	   0.36	8435.19	9.71	-0.46	0.12	--  	          0.01	--  	0.34	--  	          7.86	         33.39亿	         34.83亿	
600615	鑫源智造	0.24	--  	0.00	8280.45	2.27	12.78	0.03	12.78	12.79	64639	600	          2.87	12.78	12.99	12.70	12.75	   147.31	  0.55	铝	重庆	12.81	34340	30299	  1.13	0.00	1	261	--  	56.75	          0.74	          0.04	76.68	-453.27	  -0.23	13348.67	37.32	0.08	0.28	--  	          0.02	--  	1.54	--  	          2.25	         28.77亿	         28.83亿	
000848	承德露露	0.23	--  	0.00	12154.11	1.27	8.68	0.02	8.68	8.69	139505	367	          1.34	8.67	8.77	8.66	8.66	    17.68	  0.54	软饮料	河北	8.71	74597	64908	  1.15	0.00	883	1135	--  	25.65	          0.21	          0.01	31.86	-47.16	  -0.01	20756.80	102.65	0.12	0.49	--  	          0.02	--  	1.25	--  	         10.43	         90.49亿	         91.36亿	
300694	蠡湖股份	0.23	--  	-0.07	12802.65	3.84	13.05	0.03	13.05	13.06	97307	513	          4.52	12.93	13.41	12.91	13.02	   102.11	  1.11	汽车配件	江苏	13.16	47989	49318	  0.97	0.00	252	97	--  	56.82	          0.43	          0.04	66.94	-440.92	  -0.25	13721.09	64.13	0.47	0.47	--  	          0.04	--  	1.49	--  	          2.15	         28.10亿	         28.10亿	
688029	南微医学	0.23	--  	0.08	26694.07	1.80	91.40	0.21	91.34	91.40	29281	115	          1.56	91.19	91.97	90.33	91.19	    23.62	  0.66	医疗保健	江苏	91.17	14350	14931	  0.96	0.00	5	23	--  	53.17	          0.42	          0.01	104.31	-3015.90	  -0.31	43653.38	67.45	0.00	0.15	--  	          0.01	--  	0.50	--  	          1.88	        171.69亿	        171.69亿	
000547	航天发展	0.23	--  	0.00	36466.71	2.28	8.78	0.02	8.77	8.78	418021	8420	          2.63	8.76	8.85	8.65	8.76	--  	  0.68	通信设备	福建	8.72	210645	207376	  1.02	0.00	1008	1520	--  	-73.91	          1.70	          0.07	739.28	315.80	   0.03	45360.67	192.98	0.00	0.43	--  	          0.02	--  	1.68	--  	         15.88	        139.46亿	        140.35亿	
000420	吉林化纤	0.23	--  	-0.22	41601.11	2.51	4.39	0.01	4.39	4.40	949908	10631	          3.86	4.34	4.42	4.31	4.38	   244.58	  0.74	化纤	吉林	4.38	423755	526153	  0.81	0.00	12445	657	--  	18.51	          0.95	          0.06	466.70	-307.85	  -0.04	62817.80	256.88	-0.22	0.41	--  	          0.03	--  	0.41	--  	         24.58	        107.91亿	        107.94亿	
002160	常铝股份	0.23	--  	0.00	7314.89	1.59	4.40	0.01	4.39	4.40	166575	1247	          2.10	4.39	4.42	4.35	4.39	    86.39	  0.65	铝	江苏	4.39	91106	75469	  1.21	0.00	548	126	--  	-26.59	          0.60	          0.02	54.87	8.19	   0.00	13122.95	38.90	0.00	0.30	--  	          0.01	--  	0.23	--  	          7.94	         34.92亿	         45.44亿	
600060	海信视像	0.23	--  	0.09	28870.12	1.63	22.10	0.05	22.09	22.10	130124	1435	          1.00	22.06	22.36	22.00	22.05	    13.66	  0.70	家用电器	山东	22.19	69099	61025	  1.13	0.00	123	54	--  	7.49	          0.88	          0.02	317.13	-1740.87	  -0.12	33363.45	110.74	0.00	0.33	--  	          0.01	--  	1.62	--  	         12.95	        286.22亿	        288.40亿	
301281	科源制药	0.23	--  	0.00	5835.97	1.75	35.52	0.08	35.51	35.53	16425	250	          2.39	35.69	35.82	35.20	35.44	    45.06	  0.49	化学制药	山东	35.53	7853	8572	  0.92	0.00	189	3	--  	43.27	          1.22	          0.06	88.80	-197.72	  -0.13	9269.02	14.28	1.19	0.15	--  	          0.01	--  	0.57	--  	          0.69	         24.46亿	         38.46亿	
