代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000014	沙河股份	0.00	0.00	          0.47	2.08	735.86	7.70	0.00	7.69	7.70	9549	25	7.72	7.79	7.63	7.70	--  	  0.67	全国地产	深圳	7.71	5140	4409	  1.17	46	253	--  	3.40	          0.00	--  	--  	          2.02	         15.53亿	         15.53亿	  2.57	    409	     23	        0.0012	0	-2.65	-0.54	-7.70	-6.91	          0.72	         10.25亿	
000008	神州高铁	0.00	0.00	          0.43	1.37	2524.70	2.19	0.00	2.19	2.20	114931	7086	2.19	2.21	2.18	2.19	--  	  0.64	运输设备	北京	2.20	43335	71596	  0.61	5252	9729	--  	19.93	          0.01	--  	--  	         26.65	         58.37亿	         60.90亿	  2.57	   1327	     87	        0.0003	0	-2.66	-3.52	-7.59	-13.78	          0.72	         35.10亿	
000006	深振业Ａ	0.00	0.39	          0.28	0.97	1932.87	5.15	0.00	5.14	5.15	37527	253	5.16	5.18	5.13	5.15	     6.45	  0.69	区域地产	深圳	5.15	20543	16984	  1.21	154	445	--  	10.84	          0.00	--  	--  	         13.50	         69.52亿	         69.52亿	  2.57	   1000	     38	        0.0003	0	-0.97	-4.98	-7.87	-8.20	          0.44	         43.81亿	
300886	华业香料	-0.03	-0.08	          2.80	1.52	1724.53	32.98	-0.01	32.98	33.01	5215	112	32.86	33.35	32.85	32.99	    99.77	  0.57	化工原料	安徽	33.07	2786	2429	  1.15	10	10	--  	10.52	          0.02	--  	--  	          0.19	          6.15亿	         24.59亿	  2.54	    742	      7	        0.0038	-3	-7.52	-10.87	-0.29	-10.87	          2.80	          6.15亿	
688268	华特气体	-0.03	-0.02	          4.88	6.73	10861.04	64.78	-0.02	64.78	64.79	16423	203	65.62	68.36	64.00	64.80	    70.01	  1.24	化工原料	广东	66.13	8771	7652	  1.15	36	8	--  	35.69	          0.02	--  	--  	          0.34	         21.80亿	         77.74亿	  1.04	   1781	      9	        0.0027	-3	-4.68	10.17	11.52	6.01	          4.88	         21.80亿	
603039	泛微网络	-0.03	0.20	          0.45	3.40	7336.60	64.13	-0.02	64.04	64.13	11582	103	64.15	64.68	62.50	64.15	   160.31	  1.51	软件服务	上海	63.35	6680	4902	  1.36	42	4	--  	1.28	          0.00	--  	--  	          2.57	        164.72亿	        167.13亿	  1.04	   2181	      5	        0.0002	-3	-2.46	-8.96	-3.80	-23.66	          0.94	         79.18亿	
300892	品渥食品	-0.04	0.25	          4.50	2.64	5395.74	48.00	-0.02	48.00	48.02	11244	280	47.98	48.62	47.35	48.02	    39.95	  0.44	乳制品	上海	47.99	6635	4609	  1.44	5	8	--  	7.68	          0.01	--  	--  	          0.25	         12.00亿	         48.00亿	  2.53	   1288	      9	        0.0035	-4	-9.43	-2.48	-1.33	-26.39	          4.50	         12.00亿	
688029	南微医学	-0.04	-0.13	          2.09	5.80	22924.17	255.85	-0.11	255.32	255.85	8974	52	253.06	264.65	249.81	255.96	   127.58	  1.01	医疗保健	江苏	255.46	4944	4030	  1.23	8	1	--  	0.00	          0.00	--  	--  	          0.43	        109.63亿	        341.15亿	  1.03	   1647	      5	        0.0013	-1	1.12	2.05	46.45	39.50	          2.29	        100.39亿	
002982	湘佳股份	-0.05	-0.01	          1.69	3.13	3466.65	43.13	-0.02	43.13	43.14	7970	92	42.90	44.20	42.85	43.15	   134.24	  0.61	农业综合	湖南	43.50	4364	3606	  1.21	17	5	--  	16.73	          0.01	--  	--  	          0.47	         20.35亿	         43.94亿	  2.53	   1222	      7	        0.0014	-6	-10.15	-2.07	-24.36	-33.75	          2.14	         16.04亿	
300236	上海新阳	-0.05	-0.01	          2.31	3.75	28365.86	42.15	-0.02	42.15	42.16	66204	497	42.62	43.68	42.10	42.17	  1236.80	  1.01	半导体	上海	42.85	35105	31099	  1.13	336	99	--  	62.66	          0.01	--  	--  	          2.87	        120.95亿	        132.09亿	  2.52	   3097	     21	        0.0007	-1	-2.77	17.41	1.39	-14.49	          3.82	         73.10亿	
688228	开普云	-0.05	0.18	          1.29	2.17	1348.31	38.77	-0.02	38.72	38.77	3465	13	38.93	39.34	38.50	38.79	--  	  0.80	互联网	广东	38.91	2328	1137	  2.05	40	7	--  	0.00	          0.00	--  	--  	          0.27	         10.40亿	         26.03亿	  1.02	    422	      8	        0.0031	-3	-1.07	13.39	-0.06	-19.08	          1.29	         10.40亿	
300580	贝斯特	-0.05	-0.09	          0.89	3.04	3168.83	19.09	-0.01	19.08	19.09	16523	113	19.02	19.48	18.90	19.10	    15.87	  0.85	汽车配件	江苏	19.18	7865	8658	  0.91	4	83	--  	11.41	          0.01	--  	--  	          1.87	         35.61亿	         38.18亿	  2.52	   1109	     15	        0.0008	-3	-1.85	3.36	9.46	-4.84	          2.73	         11.57亿	
600201	生物股份	-0.06	0.17	          1.09	2.63	21907.47	17.85	-0.01	17.84	17.85	122618	813	17.90	18.13	17.66	17.86	    23.78	  0.75	农业综合	内蒙	17.87	58140	64478	  0.90	5	9	--  	149.82	          0.01	--  	--  	         11.20	        199.91亿	        201.03亿	  1.02	   4052	     30	        0.0003	-6	-6.00	-16.86	-10.03	-14.55	          1.25	        174.77亿	
002838	道恩股份	-0.06	0.28	          0.64	1.63	3938.05	17.78	-0.01	17.77	17.78	22126	486	17.71	17.95	17.66	17.79	    25.85	  0.64	塑料	山东	17.80	12107	10019	  1.21	4	7	--  	50.30	          0.02	--  	--  	          3.48	         61.79亿	         72.54亿	  2.52	   1272	     17	        0.0005	-3	-5.07	0.00	-14.77	-30.38	          1.66	         23.72亿	
300644	南京聚隆	-0.06	0.03	          2.67	3.22	4646.77	35.36	-0.02	35.36	35.40	13047	123	35.05	36.05	34.91	35.38	    37.50	  0.95	塑料	江苏	35.62	6800	6247	  1.09	183	17	--  	44.86	          0.06	--  	--  	          0.49	         17.31亿	         22.63亿	  2.52	   1195	     11	        0.0022	-2	1.31	9.78	0.20	-0.90	          5.71	          8.08亿	
002972	科安达	-0.06	0.06	          0.42	1.23	408.07	17.02	-0.01	17.02	17.03	2390	36	17.02	17.22	17.01	17.03	    29.20	  0.50	运输设备	深圳	17.07	1661	729	  2.28	38	8	--  	0.00	          0.00	--  	--  	          0.57	          9.76亿	         30.01亿	  2.51	    257	      9	        0.0016	-3	-2.47	-0.18	-3.08	-1.90	          0.42	          9.76亿	
300951	博硕科技	-0.06	0.00	          3.43	1.47	5798.92	84.10	-0.05	84.10	84.14	6861	74	84.17	85.26	84.02	84.15	    33.37	  0.84	元器件	深圳	84.52	3817	3044	  1.25	2	6	--  	12.63	          0.01	--  	--  	          0.20	         16.82亿	         67.28亿	  2.51	   1186	      6	        0.0029	-1	-1.09	0.84	-6.06	13.75	          3.43	         16.82亿	
300802	矩子科技	-0.06	0.00	          1.30	2.05	3380.75	32.23	-0.02	32.22	32.23	10437	130	32.10	32.75	32.09	32.25	    52.59	  0.39	IT设备	上海	32.39	5405	5032	  1.07	18	40	--  	5.78	          0.00	--  	--  	          0.80	         25.93亿	         52.36亿	  2.51	   1060	     10	        0.0012	-3	-9.41	-1.58	-6.65	3.35	          1.64	         20.55亿	
688669	聚石化学	-0.06	0.16	          1.85	1.56	1121.55	31.98	-0.02	31.93	31.98	3522	78	31.95	32.24	31.74	32.00	    28.38	  0.77	化工原料	广东	31.84	1634	1888	  0.87	141	18	--  	0.00	          0.00	--  	--  	          0.19	          6.08亿	         29.85亿	  1.01	    374	      9	        0.0049	-4	-4.43	-0.56	-17.58	-12.26	          1.85	          6.08亿	
300657	弘信电子	-0.06	0.70	          0.89	2.99	4512.03	15.73	-0.01	15.73	15.74	28640	342	15.76	16.05	15.58	15.74	    59.49	  0.83	元器件	福建	15.75	18094	10546	  1.72	58	159	--  	1.73	          0.00	--  	--  	          3.23	         50.85亿	         53.76亿	  2.51	   1200	     24	        0.0007	-3	-3.85	-1.56	-4.03	-0.50	          1.39	         32.46亿	
002930	宏川智慧	-0.06	0.25	          0.39	1.90	2617.77	15.74	-0.01	15.72	15.74	16650	500	15.65	15.87	15.57	15.75	    26.33	  0.70	仓储物流	广东	15.72	8698	7952	  1.09	9	26	--  	2.66	          0.00	--  	--  	          4.29	         67.50亿	         69.96亿	  2.51	    929	     18	        0.0004	-4	-0.94	2.01	-10.32	-19.32	          0.83	         31.58亿	
605389	长龄液压	-0.07	0.08	          5.13	4.31	7461.01	60.25	-0.04	60.21	60.25	12487	203	59.89	61.20	58.60	60.29	    20.13	  0.64	机械基件	江苏	59.75	6942	5545	  1.25	3	113	--  	34.14	          0.02	--  	--  	          0.24	         14.66亿	         58.64亿	  1.01	   1658	      8	        0.0031	-4	-3.49	-1.01	52.92	52.92	          5.13	         14.66亿	
688199	久日新材	-0.07	0.07	          1.60	3.00	5233.50	40.61	-0.03	40.49	40.61	12834	106	40.55	41.42	40.20	40.64	    29.53	  0.95	化工原料	天津	40.78	8001	4833	  1.66	9	27	--  	16.22	          0.01	--  	--  	          0.80	         32.62亿	         45.17亿	  1.00	   1141	     11	        0.0014	-1	-2.27	5.73	2.52	-7.92	          1.63	         31.99亿	
601838	成都银行	-0.08	-0.07	          0.42	1.81	20110.26	13.23	-0.01	13.23	13.24	151038	1542	13.22	13.44	13.20	13.24	     7.16	  0.83	银行	四川	13.31	75459	75579	  1.00	800	36	--  	155.34	          0.01	--  	--  	         36.00	        476.24亿	        477.90亿	  1.00	   3628	     42	        0.0001	-7	-2.22	3.12	8.80	24.00	          0.75	        266.95亿	
600056	中国医药	-0.08	0.00	          0.32	0.71	4314.03	12.65	-0.01	12.65	12.66	34095	1186	12.71	12.71	12.62	12.66	    15.87	  0.76	医药商业	北京	12.65	18170	15925	  1.14	397	275	--  	31.52	          0.00	--  	--  	         10.68	        135.12亿	        135.16亿	  1.00	   1688	     20	        0.0002	-3	-1.33	-2.92	-8.33	-11.72	          0.68	         63.83亿	
688266	泽璟制药-U	-0.08	-0.23	          0.81	3.37	8109.88	75.20	-0.06	75.05	75.20	10806	117	75.20	76.27	73.73	75.26	--  	  0.48	化学制药	江苏	75.05	5367	5439	  0.99	10	118	--  	7.02	          0.00	--  	--  	          1.33	        100.04亿	        180.48亿	  1.00	   1276	      8	        0.0006	-1	3.14	13.56	20.32	16.25	          0.81	        100.04亿	
002856	美芝股份	-0.08	-0.16	          0.42	1.75	493.89	12.01	-0.01	12.01	12.02	4083	96	12.04	12.22	12.01	12.02	   442.90	  0.74	装修装饰	深圳	12.10	2202	1881	  1.17	67	1	--  	0.24	          0.00	--  	--  	          0.98	         11.72亿	         16.25亿	  2.49	    328	     12	        0.0013	-3	-1.40	0.34	-9.64	-14.64	          0.80	          6.13亿	
601869	长飞光纤	-0.08	-0.07	          0.99	2.04	2488.42	23.55	-0.02	23.55	23.56	10551	132	23.67	23.88	23.40	23.57	    52.83	  0.62	通信设备	湖北	23.58	4886	5665	  0.86	6	5	--  	9.94	          0.00	--  	--  	          1.07	         25.10亿	         95.69亿	  0.99	   1393	      8	        0.0007	-3	-5.34	-1.95	1.55	-12.90	          0.99	         25.10亿	
002816	和科达	-0.08	-0.03	          0.69	1.99	1592.57	23.54	-0.02	23.53	23.54	6764	42	23.58	23.77	23.30	23.56	--  	  0.70	专用机械	深圳	23.55	3117	3647	  0.85	60	62	--  	0.00	          0.00	--  	--  	          0.97	         22.94亿	         23.54亿	  2.49	    643	     11	        0.0011	-2	1.51	2.79	11.41	2.26	          1.00	         15.88亿	
688468	科美诊断	-0.09	0.52	          8.66	5.13	6621.31	23.18	-0.02	23.18	23.20	28688	320	23.20	23.77	22.58	23.20	    60.93	  0.64	医疗保健	北京	23.08	14203	14485	  0.98	122	491	--  	0.00	          0.00	--  	--  	          0.33	          7.68亿	         92.95亿	  0.99	   1344	     21	        0.0064	-2	-2.97	-9.63	224.20	224.20	          8.66	          7.68亿	
600810	神马股份	-0.09	0.00	          2.48	3.33	16280.34	11.39	-0.01	11.39	11.40	142608	3688	11.45	11.59	11.21	11.40	     7.58	  0.62	化纤	河南	11.42	82050	60558	  1.35	1038	99	--  	103.62	          0.03	--  	--  	          5.75	         65.49亿	        104.73亿	  0.99	   3365	     42	        0.0007	-4	-3.47	2.89	-12.99	22.60	          4.89	         33.22亿	
002773	康弘药业	-0.09	0.00	          2.03	3.67	30005.71	21.76	-0.02	21.75	21.76	138443	1562	21.70	22.09	21.29	21.78	    21.41	  0.76	化学制药	四川	21.67	71228	67215	  1.06	158	2315	--  	146.69	          0.07	--  	--  	          6.82	        148.33亿	        200.08亿	  2.48	   3822	     36	        0.0005	-2	-5.09	2.65	-39.48	-54.71	         13.90	         21.67亿	
600138	中青旅	-0.10	-0.09	          0.93	1.33	7090.77	10.49	-0.01	10.49	10.50	67387	1602	10.50	10.62	10.48	10.50	--  	  0.54	旅游服务	北京	10.52	39944	27443	  1.46	147	467	--  	59.01	          0.01	--  	--  	          7.24	         75.93亿	         75.93亿	  0.98	   2609	     26	        0.0004	-4	-5.75	-6.84	-20.53	2.24	          1.24	         56.92亿	
603221	爱丽家居	-0.10	-0.09	          0.95	1.34	601.52	10.41	-0.01	10.41	10.42	5757	20	10.43	10.52	10.38	10.42	    66.20	  0.57	家居用品	江苏	10.45	3253	2504	  1.30	1	11	--  	0.10	          0.00	--  	--  	          0.61	          6.32亿	         24.98亿	  0.98	    356	     16	        0.0027	-2	-2.44	-0.77	-9.40	-20.05	          0.95	          6.32亿	
002967	广电计量	-0.10	0.00	          3.61	4.66	28290.28	40.96	-0.04	40.96	40.98	68406	884	40.94	42.56	40.65	41.00	--  	  0.88	综合类	广东	41.36	32591	35815	  0.91	4	0	--  	253.83	          0.03	--  	--  	          1.89	         77.61亿	        235.61亿	  2.47	   3268	     21	        0.0011	-2	2.43	17.07	29.86	11.76	          3.61	         77.61亿	
603348	文灿股份	-0.10	-0.09	          2.64	7.99	20536.86	30.49	-0.03	30.48	30.49	66988	309	31.63	32.14	29.70	30.52	    39.72	  1.02	汽车配件	广东	30.66	33713	33275	  1.01	4	4	--  	153.72	          0.05	--  	--  	          2.53	         77.28亿	         79.69亿	  0.98	   3677	     18	        0.0007	-1	-4.72	32.91	44.57	11.28	          6.48	         31.54亿	
300224	正海磁材	-0.10	0.00	          0.58	1.67	4801.70	10.15	-0.01	10.14	10.15	47236	746	10.15	10.24	10.07	10.16	    71.59	  0.63	元器件	山东	10.17	28387	18849	  1.51	876	8	--  	47.10	          0.01	--  	--  	          8.12	         82.40亿	         83.25亿	  2.47	   2111	     22	        0.0003	-8	-3.24	-4.96	-18.01	-17.55	          1.17	         40.96亿	
600064	南京高科	-0.10	0.00	          0.27	0.71	3242.81	9.88	-0.01	9.88	9.89	32826	568	9.85	9.92	9.85	9.89	     5.52	  0.71	园区开发	江苏	9.88	16968	15858	  1.07	23	192	--  	1.87	          0.00	--  	--  	         12.36	        122.11亿	        122.11亿	  0.97	   1652	     20	        0.0002	-3	-1.50	-0.50	-3.89	-3.80	          0.41	         79.69亿	
002458	益生股份	-0.10	0.00	          0.65	1.12	4275.07	9.78	-0.01	9.77	9.78	43680	375	9.75	9.86	9.75	9.79	    21.66	  0.86	农业综合	山东	9.79	23406	20274	  1.15	62	24	--  	22.79	          0.00	--  	--  	          6.76	         66.09亿	         97.04亿	  2.47	   1690	     26	        0.0004	-2	-0.41	-1.91	-3.65	-12.29	          0.76	         56.10亿	
601318	中国平安	-0.10	-0.02	          0.49	1.40	354019.28	67.00	-0.07	67.00	67.01	527270	5943	67.01	67.75	66.81	67.07	    11.25	  0.87	保险	深圳	67.14	250660	276610	  0.91	2073	1429	--  	2863.19	          0.00	--  	--  	        108.33	       7257.89亿	       7257.89亿	  0.97	   4743	    111	        0.0001	-5	-4.30	-5.50	-17.43	-21.71	          0.53	       6612.86亿	
603839	安正时尚	-0.10	0.10	          0.64	1.26	2431.00	9.54	-0.01	9.53	9.54	25465	468	9.54	9.60	9.48	9.55	    12.11	  0.41	服饰	浙江	9.55	11708	13757	  0.85	33	87	--  	2.86	          0.00	--  	--  	          4.00	         38.17亿	         38.17亿	  0.97	   1131	     23	        0.0006	-3	-6.75	1.06	17.64	0.31	          2.44	          9.95亿	
601336	新华保险	-0.11	0.00	          0.37	1.54	37015.76	47.27	-0.05	47.27	47.28	78130	1023	47.41	47.76	47.03	47.32	     5.85	  0.64	保险	北京	47.38	40682	37448	  1.09	179	26	--  	47.88	          0.00	--  	--  	         20.85	        985.79亿	        985.79亿	  0.97	   4353	     18	        0.0001	-4	-3.34	-8.52	-5.27	-18.46	          1.11	        332.07亿	
002848	高斯贝尔	-0.11	-0.10	          2.07	3.20	3113.39	9.37	-0.01	9.36	9.37	32897	873	9.37	9.65	9.35	9.38	--  	  0.96	通信设备	湖南	9.46	12839	20058	  0.64	54	159	--  	14.99	          0.02	--  	--  	          1.59	         14.86亿	         15.66亿	  2.47	    811	     41	        0.0026	-2	-1.27	3.42	-6.02	-14.51	          3.34	          9.22亿	
600127	金健米业	-0.11	0.00	          1.09	0.90	6202.87	8.90	-0.01	8.89	8.90	69652	567	8.88	8.96	8.88	8.91	   129.50	  0.49	农业综合	湖南	8.91	39707	29945	  1.33	393	84	--  	58.43	          0.01	--  	--  	          6.42	         57.12亿	         57.12亿	  0.96	   2168	     32	        0.0005	-5	-2.83	-6.80	-4.92	-20.89	          1.38	         44.93亿	
688516	奥特维	-0.12	0.00	          2.73	9.80	14830.27	104.06	-0.12	104.01	104.06	13900	84	107.01	112.88	102.67	104.18	    50.42	  1.11	专用机械	江苏	106.69	7242	6658	  1.09	16	0	--  	127.17	          0.03	--  	--  	          0.51	         52.99亿	        102.68亿	  0.96	   1439	     10	        0.0019	-1	4.96	43.53	54.39	31.89	          3.41	         42.42亿	
002753	永东股份	-0.12	0.12	          1.69	3.02	3522.68	8.60	-0.01	8.59	8.60	40913	450	8.70	8.76	8.50	8.61	     6.19	  0.82	化工原料	山西	8.61	24016	16897	  1.42	11	2018	--  	26.80	          0.02	--  	--  	          2.43	         20.86亿	         32.29亿	  2.46	   1796	     23	        0.0009	-4	-3.15	1.00	12.05	2.32	          2.88	         12.20亿	
600846	同济科技	-0.12	0.00	          0.42	0.71	2201.40	8.49	-0.01	8.48	8.49	25979	237	8.45	8.51	8.45	8.50	    19.61	  0.59	建筑工程	上海	8.47	15512	10467	  1.48	272	398	--  	15.46	          0.00	--  	--  	          6.25	         53.04亿	         53.04亿	  0.96	    828	     31	        0.0005	-1	-0.36	-1.63	-13.81	2.79	          0.66	         33.43亿	
300586	美联新材	-0.12	0.00	          2.69	3.51	6492.79	8.26	-0.01	8.26	8.27	77648	488	8.26	8.49	8.20	8.27	    46.99	  1.14	化工原料	广东	8.36	39839	37809	  1.05	243	63	--  	26.18	          0.02	--  	--  	          2.89	         23.87亿	         37.67亿	  2.45	   1820	     43	        0.0015	-1	-0.36	6.72	-1.78	-11.47	          5.46	         11.75亿	
600153	建发股份	-0.12	0.12	          0.41	0.86	9450.15	8.14	-0.01	8.13	8.14	116201	2391	8.12	8.18	8.11	8.15	     7.50	  1.04	商贸代理	福建	8.13	75285	40916	  1.84	974	1968	--  	28.91	          0.00	--  	--  	         28.35	        230.79亿	        233.09亿	  0.95	   3028	     38	        0.0001	-2	-0.24	1.00	-2.98	-0.85	          0.88	        107.07亿	
300088	长信科技	-0.13	-0.12	          1.21	2.39	23538.02	7.93	-0.01	7.93	7.94	294635	3878	7.97	8.10	7.91	7.94	    21.02	  0.68	元器件	安徽	7.99	150933	143702	  1.05	1335	839	--  	51.25	          0.00	--  	--  	         24.28	        192.56亿	        194.67亿	  2.45	   3379	     87	        0.0004	-1	-3.88	-0.88	3.66	-10.80	          1.51	        154.68亿	
002999	天禾股份	-0.13	0.13	          3.67	3.28	2543.65	7.92	-0.01	7.91	7.92	31929	142	7.94	8.09	7.83	7.93	    70.57	  0.69	批发业	广东	7.97	14921	17008	  0.88	366	417	--  	0.32	          0.00	--  	--  	          0.87	          6.88亿	         27.53亿	  2.45	    906	     35	        0.0041	-2	-3.18	-2.31	-3.58	-5.47	          3.67	          6.88亿	
000666	经纬纺机	-0.13	0.13	          0.76	1.27	1752.06	7.84	-0.01	7.83	7.84	22305	241	7.84	7.92	7.82	7.85	    10.83	  0.74	多元金融	北京	7.86	13023	9282	  1.40	20	97	--  	8.94	          0.00	--  	--  	          2.94	         23.01亿	         55.20亿	  2.44	   1178	     19	        0.0006	-3	-2.97	-6.11	1.03	-3.80	          0.78	         22.34亿	
688618	三旺通信	-0.13	0.00	          3.00	2.30	1329.42	38.65	-0.05	38.58	38.65	3418	67	38.69	39.37	38.48	38.70	    84.58	  0.79	通信设备	深圳	38.90	1826	1592	  1.15	2	5	--  	0.00	          0.00	--  	--  	          0.11	          4.40亿	         19.53亿	  0.95	    439	      8	        0.0068	-3	-4.48	5.31	-13.36	-27.43	          3.00	          4.40亿	
603768	常青股份	-0.13	0.27	          0.23	2.87	709.01	14.97	-0.02	14.93	14.97	4737	19	15.00	15.13	14.70	14.99	    22.08	  1.41	汽车配件	安徽	14.97	1012	3725	  0.27	16	6	--  	5.25	          0.01	--  	--  	          2.04	         30.54亿	         30.54亿	  0.94	    335	     14	        0.0007	-1	-1.64	0.07	-8.72	-5.79	          0.83	          8.51亿	
