代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
003030	祖名股份	3.90	--  	-0.18	6097.16	6.39	20.80	0.78	20.80	20.82	29671	180	          3.74	20.10	20.89	19.61	20.02	    60.52	  0.95	食品	浙江	20.55	9564	20107	  0.48	0.00	8	36	--  	-47.07	          0.48	          0.04	37.44	266.08	   0.27	3820.26	21.71	-0.24	0.57	--  	          0.02	--  	0.43	--  	         16.51亿	         25.95亿	          0.79	
000756	新华制药	3.89	--  	0.07	13952.38	5.01	14.94	0.56	14.93	14.94	94699	900	          1.90	14.27	14.96	14.24	14.38	    30.47	  1.56	化学制药	山东	14.73	33868	60831	  0.56	0.00	260	1796	--  	-56.69	          0.76	          0.04	134.46	1336.08	   0.35	6333.25	40.38	0.42	0.64	--  	          0.01	--  	2.77	--  	         74.54亿	         74.95亿	          4.99	
300289	利德曼	3.89	--  	0.15	5014.31	5.61	6.67	0.25	6.66	6.67	76289	1319	          1.40	6.35	6.69	6.33	6.42	--  	  1.11	医疗保健	北京	6.57	25965	50324	  0.52	0.00	352	148	--  	-24.81	          1.40	          0.05	87.98	102.49	   0.05	3396.87	8.38	-0.62	0.25	--  	          0.00	--  	1.37	--  	         36.23亿	         36.29亿	          5.43	
300006	莱美药业	3.89	--  	0.20	13013.56	5.12	5.07	0.19	5.06	5.07	261530	3889	          2.48	4.84	5.07	4.82	4.88	--  	  1.02	化学制药	重庆	4.98	100097	161433	  0.62	0.00	1026	4031	--  	-72.23	          1.25	          0.06	197.17	607.47	   0.18	10455.05	10.36	0.00	0.10	--  	          0.00	--  	0.80	--  	         53.53亿	         53.53亿	         10.56	
000990	诚志股份	3.89	--  	-0.09	111187.21	8.88	10.41	0.39	10.41	10.42	1071986	12451	          8.82	9.92	10.76	9.87	10.02	    91.60	  1.05	化工原料	江西	10.37	481450	590536	  0.82	0.00	1151	1668	--  	23.21	          0.97	          0.20	1296.14	-5103.39	  -0.76	109243.94	1581.55	1.22	1.45	--  	          0.25	--  	3.00	--  	        126.51亿	        126.51亿	         12.15	
300261	雅本化学	3.89	--  	0.00	11468.65	5.67	6.41	0.24	6.41	6.42	181051	1341	          1.93	6.12	6.43	6.08	6.17	--  	  0.92	农药化肥	江苏	6.33	83767	97284	  0.86	0.00	505	4144	--  	-45.91	          0.59	          0.02	85.96	-1083.33	  -0.28	8585.38	21.24	-0.32	0.25	--  	          0.01	--  	2.10	--  	         60.01亿	         61.75亿	          9.36	
688765	禾元生物-U	3.89	--  	-0.04	8141.53	4.82	66.00	2.47	66.00	66.01	12458	107	          3.04	63.50	66.24	63.18	63.53	--  	  1.13	生物制药	湖北	65.35	3968	8490	  0.47	0.00	144	1	--  	86.73	          0.74	          0.03	70.64	469.12	   0.17	5932.41	40.97	-0.46	0.69	--  	          0.02	--  	0.60	--  	         27.05亿	        235.95亿	          0.41	
600576	祥源文旅	3.89	--  	0.16	14530.63	5.91	6.15	0.23	6.14	6.15	238693	2129	          3.61	5.85	6.20	5.85	5.92	    31.13	  1.87	旅游景点	浙江	6.09	94045	144648	  0.65	0.00	1437	553	--  	-52.01	          0.71	          0.05	130.93	-1011.04	  -0.37	5673.61	15.91	0.00	0.28	--  	          0.01	--  	1.02	--  	         40.61亿	         64.85亿	          6.60	
000952	广济药业	3.88	--  	0.14	5672.96	5.60	7.23	0.27	7.22	7.23	79455	366	          2.31	6.89	7.25	6.86	6.96	--  	  0.83	化学制药	湖北	7.14	33576	45879	  0.73	0.00	84	124	--  	-46.71	          0.37	          0.01	26.46	-2.72	  -0.00	3965.59	26.94	0.15	0.68	--  	          0.02	--  	4.49	--  	         24.87亿	         25.07亿	          3.44	
688393	安必平	3.88	--  	0.13	3981.19	6.26	23.57	0.88	23.54	23.57	17170	115	          1.84	22.40	23.75	22.33	22.69	--  	  1.03	医疗保健	广东	23.19	7551	9619	  0.79	0.00	10	4	--  	61.22	          0.53	          0.03	27.01	-80.98	  -0.09	2811.77	2.84	0.00	0.10	--  	          0.00	--  	--  	--  	         22.05亿	         22.05亿	          0.94	
301498	乖宝宠物	3.87	--  	-0.03	19828.64	5.76	52.85	1.97	52.84	52.85	37813	286	          2.11	50.38	53.24	50.31	50.88	    30.94	  1.65	饲料	山东	52.44	14546	23267	  0.63	0.00	24	15	--  	9.09	          0.61	          0.03	151.15	459.63	   0.10	12705.82	135.02	0.76	1.06	--  	          0.03	--  	3.94	--  	         94.84亿	        211.65亿	          1.79	
600080	金花股份	3.86	--  	0.00	6435.54	5.56	8.60	0.32	8.59	8.60	75760	1325	          2.03	8.20	8.64	8.18	8.28	    69.82	  1.06	中成药	陕西	8.49	30408	45352	  0.67	0.00	533	35	--  	-38.33	          1.83	          0.06	113.95	478.80	   0.20	4537.26	18.45	0.00	0.41	--  	          0.01	--  	3.31	--  	         32.10亿	         32.10亿	          3.73	
000633	合金投资	3.86	--  	0.30	6906.52	5.56	6.72	0.25	6.71	6.72	104412	1714	          2.71	6.40	6.72	6.36	6.47	   267.42	  0.87	小金属	新疆	6.61	42785	61627	  0.69	0.00	538	521	--  	5.72	          1.33	          0.06	115.18	513.85	   0.27	5264.46	28.80	0.00	0.55	--  	          0.02	--  	1.88	--  	         25.88亿	         25.88亿	          3.85	
002349	精华制药	3.86	--  	0.14	13207.42	5.15	7.26	0.27	7.25	7.26	184531	2125	          2.27	6.92	7.27	6.91	6.99	    25.61	  0.98	中成药	江苏	7.16	68934	115597	  0.60	0.00	202	2918	--  	-65.33	          0.92	          0.04	154.28	-59.96	  -0.02	8517.76	30.31	0.00	0.36	--  	          0.01	--  	1.39	--  	         59.11亿	         60.23亿	          8.14	
603439	三力制药	3.86	--  	0.18	3592.84	4.89	11.04	0.41	11.03	11.04	33053	474	          0.82	10.59	11.04	10.52	10.63	    41.91	  1.32	中成药	贵州	10.87	11763	21290	  0.55	0.00	33	38	--  	18.28	          1.15	          0.02	52.33	-15.09	  -0.01	2551.41	11.12	0.00	0.44	--  	          0.01	--  	5.00	--  	         44.58亿	         45.15亿	          4.04	
688251	井松智能	3.85	--  	0.28	14467.88	7.33	36.40	1.35	36.40	36.47	39927	290	          4.00	35.00	37.38	34.81	35.05	   340.37	  1.09	专用机械	安徽	36.24	19000	20927	  0.91	0.00	31	10	--  	-21.79	          0.58	          0.07	105.74	947.94	   0.60	10059.71	11.13	0.00	0.11	--  	          0.01	--  	2.45	--  	         36.36亿	         36.62亿	          1.00	
688348	昱能科技	3.85	--  	0.00	55318.44	8.66	67.16	2.49	67.16	67.17	85005	1164	          5.44	62.99	67.79	62.19	64.67	   118.41	  0.85	电气设备	浙江	65.08	43082	41923	  1.03	0.00	112	49	--  	3.20	          1.11	          0.20	782.29	3675.36	   0.94	47933.45	556.74	-0.01	1.16	--  	          0.15	--  	1.75	--  	        104.96亿	        104.96亿	          1.56	
301035	润丰股份	3.85	--  	-0.04	13156.08	5.39	76.88	2.85	76.88	76.89	17160	147	          0.62	74.03	77.60	73.61	74.03	    18.20	  1.26	农药化肥	山东	76.67	7196	9964	  0.72	0.00	2	9	--  	37.74	          0.68	          0.02	113.01	-502.04	  -0.07	8020.32	28.87	-1.16	0.36	--  	          0.00	--  	1.00	--  	        213.61亿	        215.86亿	          2.78	
002897	意华股份	3.84	--  	0.00	64952.51	6.73	60.77	2.25	60.76	60.77	110700	4326	          6.07	57.75	60.83	56.89	58.52	    32.78	  0.92	元器件	浙江	58.67	45015	65685	  0.69	0.00	270	2038	--  	-77.79	          3.26	          0.41	2628.92	-38.97	  -0.01	76054.55	663.72	1.33	0.87	--  	          0.11	--  	1.07	--  	        110.86亿	        117.82亿	          1.82	
001215	千味央厨	3.84	--  	0.56	11797.67	7.17	36.23	1.34	36.17	36.23	32824	1509	          3.39	34.79	36.79	34.29	34.89	    49.09	  1.46	食品	河南	35.94	16597	16227	  1.02	0.00	2	2	--  	-67.40	          3.82	          0.27	546.71	820.88	   0.40	4836.03	24.01	2.32	0.50	--  	          0.01	--  	34.51	--  	         35.06亿	         35.20亿	          0.97	
002136	安 纳 达	3.84	--  	0.00	13180.19	6.29	12.71	0.47	12.71	12.72	105121	460	          4.90	12.12	12.78	12.01	12.24	--  	  0.96	化工原料	安徽	12.54	37334	67787	  0.55	0.00	36	78	--  	-21.29	          0.36	          0.03	58.47	-202.45	  -0.11	9635.79	21.45	-0.97	0.22	--  	          0.01	--  	0.56	--  	         27.26亿	         27.33亿	          2.14	
688499	利元亨	3.84	--  	0.12	28533.51	6.36	50.63	1.87	50.63	50.64	57246	244	          3.39	48.17	51.10	48.00	48.76	   134.91	  1.03	专用机械	广东	49.84	24903	32343	  0.77	0.00	49	131	--  	21.45	          0.34	          0.02	123.67	-2202.22	  -0.40	28902.25	96.27	0.35	0.33	--  	          0.02	--  	14.28	--  	         85.43亿	         85.43亿	          1.69	
002237	恒邦股份	3.83	--  	0.07	49712.91	5.60	14.65	0.54	14.64	14.65	344323	2723	          2.89	13.98	14.67	13.88	14.11	    32.85	  0.85	黄金	山东	14.44	147622	196701	  0.75	0.00	210	868	--  	-48.80	          0.63	          0.03	398.92	-1106.61	  -0.09	39926.32	389.06	0.72	0.97	--  	          0.03	--  	0.58	--  	        174.68亿	        209.49亿	         11.92	
688180	君实生物-U	3.82	--  	-0.05	62863.26	6.59	33.70	1.24	33.70	33.72	186959	1251	          2.44	32.30	34.30	32.16	32.46	--  	  1.40	生物制药	上海	33.62	87631	99328	  0.88	0.00	21	80	--  	13.35	          0.53	          0.03	421.67	1136.57	   0.07	29794.11	125.53	-0.39	0.42	--  	          0.01	--  	1.23	--  	        258.27亿	        258.27亿	          7.66	
300890	翔丰华	3.82	--  	0.10	28394.65	6.42	31.54	1.16	31.54	31.55	91541	1593	          8.41	29.70	31.65	29.70	30.38	   141.29	  1.11	电气设备	上海	31.02	41301	50240	  0.82	0.00	740	62	--  	26.42	          1.41	          0.15	502.44	-653.65	  -0.20	23715.04	172.85	-0.23	0.73	--  	          0.06	--  	8.08	--  	         34.33亿	         37.58亿	          1.09	
688388	嘉元科技	3.82	--  	0.14	128335.32	10.55	41.63	1.53	41.63	41.65	310991	2463	          6.96	40.17	43.12	38.89	40.10	   341.10	  1.24	电气设备	广东	41.27	145404	165587	  0.88	0.00	153	145	--  	-61.50	          0.63	          0.07	1025.43	2345.97	   0.16	101580.96	431.42	2.79	0.42	--  	          0.03	--  	0.94	--  	        185.91亿	        185.91亿	          4.47	
603010	万盛股份	3.81	--  	-0.08	10442.89	5.71	10.90	0.40	10.89	10.90	97022	905	          1.65	10.35	10.93	10.33	10.50	--  	  0.95	化工原料	浙江	10.76	40322	56700	  0.71	0.00	56	920	--  	-69.70	          0.75	          0.03	98.64	756.90	   0.23	7032.84	10.14	0.00	0.14	--  	          0.00	--  	0.45	--  	         64.26亿	         64.26亿	          5.90	
300194	福安药业	3.81	--  	0.25	8251.03	5.08	4.09	0.15	4.08	4.09	205351	2267	          2.12	3.90	4.09	3.89	3.94	    21.95	  1.29	化学制药	重庆	4.02	62371	142980	  0.44	0.00	302	4747	--  	-10.52	          0.88	          0.03	92.72	1046.73	   0.29	5101.73	15.33	0.00	0.30	--  	          0.00	--  	0.33	--  	         39.61亿	         48.66亿	          9.68	
301219	腾远钴业	3.80	--  	-0.10	40527.25	6.41	61.69	2.26	61.69	61.72	66250	543	          3.23	58.72	62.52	58.71	59.43	    18.15	  1.05	小金属	江西	61.17	27976	38274	  0.73	0.00	324	1	--  	2.52	          0.66	          0.05	334.98	-125.64	  -0.02	29466.29	179.10	0.36	0.61	--  	          0.03	--  	1.71	--  	        126.59亿	        181.81亿	          2.05	
600961	株冶集团	3.80	--  	-0.11	36930.60	7.36	17.20	0.63	17.20	17.21	216422	1384	          2.88	16.21	17.39	16.17	16.57	    16.13	  1.00	铅锌	湖南	17.06	96549	119873	  0.81	0.00	101	2	--  	3.23	          0.51	          0.03	238.05	1113.08	   0.14	22730.06	149.62	0.62	0.66	--  	          0.02	--  	0.77	--  	        129.31亿	        184.53亿	          7.52	
002989	中天精装	3.80	--  	0.11	9837.22	9.01	26.49	0.97	26.47	26.50	37634	373	          2.05	24.90	27.07	24.77	25.52	--  	  1.14	装修装饰	深圳	26.14	15817	21817	  0.72	0.00	4	3	--  	47.14	          0.79	          0.04	98.81	-220.16	  -0.09	8665.31	223.10	0.00	2.57	--  	          0.10	--  	24.22	--  	         48.56亿	         53.41亿	          1.83	
600872	中炬高新	3.80	--  	-0.10	29255.97	6.05	18.86	0.69	18.85	18.86	155408	916	          2.02	17.99	19.04	17.94	18.17	    28.99	  1.78	食品	广东	18.83	60705	94703	  0.64	0.00	128	36	--  	-72.71	          0.47	          0.02	172.76	-1882.32	  -0.17	9466.20	73.40	0.00	0.78	--  	          0.01	--  	1.93	--  	        145.41亿	        146.83亿	          7.71	
001366	播恩集团	3.79	--  	0.00	5761.30	6.03	13.95	0.51	13.93	13.95	41920	311	          2.61	13.41	13.95	13.14	13.44	--  	  0.66	饲料	江西	13.74	17134	24786	  0.69	0.00	405	15	--  	35.80	          0.61	          0.06	43.38	-14.75	  -0.02	4459.29	51.36	-1.02	1.15	--  	          0.07	--  	2.92	--  	         22.41亿	         22.41亿	          1.61	
688293	奥浦迈	3.79	--  	0.20	3576.47	6.28	44.60	1.63	44.60	44.64	8106	22	          0.71	42.72	44.90	42.20	42.97	    88.01	  0.62	生物制药	上海	44.12	3250	4856	  0.67	0.00	2	10	--  	-31.88	          0.22	          0.00	10.00	14.74	   0.01	3447.14	4.30	0.00	0.12	--  	          0.00	--  	1.44	--  	         50.76亿	         58.00亿	          1.14	
300305	裕兴股份	3.79	--  	0.16	4361.37	5.11	6.30	0.23	6.29	6.30	70267	1419	          2.19	6.02	6.31	6.00	6.07	--  	  0.61	塑料	江苏	6.21	29879	40388	  0.74	0.00	383	162	--  	-3.01	          1.63	          0.06	89.40	-300.32	  -0.20	5544.12	126.54	2.03	2.28	--  	          0.09	--  	7.27	--  	         20.25亿	         23.65亿	          3.21	
688230	芯导科技	3.79	--  	0.27	7319.64	9.00	62.48	2.28	62.43	62.48	11818	63	          1.00	60.20	64.02	58.60	60.20	    69.22	  1.22	半导体	上海	61.93	5810	6008	  0.97	0.00	6	12	--  	44.03	          0.42	          0.02	39.36	780.57	   0.42	4641.41	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         73.48亿	         73.48亿	          1.18	
603320	迪贝电气	3.79	--  	0.00	6756.78	6.09	20.28	0.74	20.27	20.28	33770	718	          2.26	19.42	20.49	19.30	19.54	    34.90	  1.15	电气设备	浙江	20.01	13391	20379	  0.66	0.00	174	410	--  	-16.61	          1.72	          0.12	145.61	531.89	   0.43	5140.51	22.14	0.31	0.43	--  	          0.02	--  	0.71	--  	         30.25亿	         30.25亿	          1.49	
300142	沃森生物	3.79	--  	0.08	51043.47	5.68	12.06	0.44	12.05	12.06	429193	3536	          2.76	11.48	12.11	11.45	11.62	    88.51	  0.91	生物制药	云南	11.89	171831	257361	  0.67	0.00	384	1199	--  	-73.35	          0.66	          0.02	426.44	1812.05	   0.10	32753.36	238.32	0.00	0.73	--  	          0.01	--  	1.94	--  	        187.65亿	        192.88亿	         15.56	
002891	中宠股份	3.78	--  	0.00	51958.29	8.26	38.71	1.41	38.71	38.74	133282	562	          4.34	37.12	40.08	37.00	37.30	    26.75	  1.68	饲料	山东	38.98	61929	71353	  0.87	0.00	401	134	--  	51.55	          0.34	          0.04	217.63	34.29	   0.01	26394.98	144.03	1.01	0.55	--  	          0.03	--  	1.76	--  	        118.86亿	        118.86亿	          3.07	
603032	德新科技	3.78	--  	0.00	11384.62	5.70	18.40	0.67	18.40	18.41	62678	500	          2.71	17.57	18.46	17.45	17.73	    86.70	  1.14	专用机械	新疆	18.16	25115	37563	  0.67	0.00	415	58	--  	-4.37	          0.66	          0.05	92.00	308.75	   0.16	8128.88	34.09	0.00	0.42	--  	          0.02	--  	1.18	--  	         42.63亿	         42.91亿	          2.32	
000833	粤桂股份	3.77	--  	0.00	137006.77	6.85	25.60	0.93	25.60	25.61	537654	6094	         11.85	24.41	26.10	24.41	24.67	    34.70	  1.23	综合类	广西	25.48	243650	294004	  0.83	0.00	355	218	--  	23.97	          0.92	          0.17	1560.06	-3699.22	  -0.39	104659.00	974.20	1.24	0.93	--  	          0.11	--  	2.51	--  	        116.15亿	        205.33亿	          4.54	
688573	信宇人	3.77	--  	0.46	3732.91	7.54	19.82	0.72	19.82	19.84	19119	417	          3.59	18.76	19.98	18.54	19.10	--  	  0.73	专用机械	深圳	19.52	8366	10753	  0.78	0.00	65	21	--  	-31.56	          1.77	          0.08	82.75	-40.84	  -0.04	3409.10	11.59	0.00	0.34	--  	          0.01	--  	1.93	--  	         10.55亿	         19.37亿	          0.53	
300035	中科电气	3.77	--  	0.04	172673.32	7.28	23.96	0.87	23.96	23.97	741201	16811	         12.71	22.58	23.98	22.30	23.09	    30.66	  1.04	电气设备	湖南	23.30	352987	388214	  0.91	0.00	574	512	--  	-57.72	          1.86	          0.31	4028.10	4071.64	   0.31	194189.11	867.30	0.00	0.45	--  	          0.07	--  	1.23	--  	        139.77亿	        164.23亿	          5.83	
688429	时创能源	3.77	--  	0.13	13051.65	7.79	15.98	0.58	15.98	15.99	83427	814	          6.96	14.98	16.08	14.88	15.40	--  	  0.68	电气设备	江苏	15.64	36998	46429	  0.80	0.00	22	449	--  	-65.73	          0.78	          0.09	130.11	-773.96	  -0.55	17857.55	81.73	-0.12	0.46	--  	          0.06	--  	2.05	--  	         19.15亿	         63.92亿	          1.20	
601020	华钰矿业	3.77	--  	-0.06	85846.76	6.61	28.11	1.02	28.11	28.12	309173	2164	          3.77	26.65	28.40	26.61	27.09	    21.57	  0.95	铅锌	西藏	27.77	139176	169997	  0.82	0.00	327	53	--  	11.73	          0.56	          0.03	608.30	5090.73	   0.29	59778.84	545.74	0.19	0.91	--  	          0.03	--  	1.05	--  	        230.49亿	        230.49亿	          8.20	
300121	阳谷华泰	3.76	--  	0.00	15537.18	6.07	12.13	0.44	12.12	12.13	129243	952	          3.01	11.50	12.18	11.47	11.69	    27.37	  0.76	化工原料	山东	12.02	58173	71070	  0.82	0.00	245	95	--  	-45.86	          0.60	          0.03	115.48	-298.31	  -0.08	10204.61	127.54	-0.51	1.25	--  	          0.04	--  	3.85	--  	         52.08亿	         54.01亿	          4.29	
002102	能特科技	3.76	--  	0.00	23217.60	6.90	3.31	0.12	3.30	3.31	710341	7663	          3.27	3.14	3.32	3.10	3.19	    13.57	  1.09	化学制药	湖北	3.27	275036	435305	  0.63	0.00	9896	5802	--  	11.17	          0.93	          0.05	253.64	1429.28	   0.26	24902.33	130.50	-0.31	0.52	--  	          0.02	--  	4.47	--  	         71.92亿	         81.94亿	         21.73	
688586	江航装备	3.76	--  	-0.06	13147.49	7.66	14.09	0.51	14.09	14.10	93959	933	          1.19	13.40	14.40	13.36	13.58	   202.67	  0.88	航空	安徽	13.99	37907	56052	  0.68	0.00	31	190	--  	-29.97	          0.82	          0.03	131.54	979.75	   0.23	7887.26	5.26	0.00	0.07	--  	          0.00	--  	0.18	--  	        111.50亿	        111.50亿	          7.91	
600267	海正药业	3.75	--  	0.10	15555.46	5.27	10.24	0.37	10.24	10.25	154216	1750	          1.29	9.85	10.27	9.75	9.87	    19.98	  1.18	化学制药	浙江	10.09	56974	97242	  0.59	0.00	126	827	--  	17.10	          0.92	          0.02	179.20	-2473.00	  -0.32	8764.17	12.61	0.00	0.14	--  	          0.00	--  	0.55	--  	        122.75亿	        122.76亿	         11.99	
000505	京粮控股	3.75	--  	0.00	12021.03	6.00	6.92	0.25	6.91	6.92	175916	2131	          2.78	6.58	6.95	6.55	6.67	--  	  1.08	食品	海南	6.83	65185	110731	  0.59	0.00	305	2728	--  	-73.98	          0.97	          0.08	147.47	-142.57	  -0.07	7551.55	30.93	0.00	0.41	--  	          0.02	--  	1.27	--  	         43.76亿	         50.30亿	          6.32	
301060	兰卫医学	3.74	--  	0.00	6439.04	4.89	9.98	0.36	9.98	9.99	65468	880	          1.82	9.58	9.99	9.52	9.62	--  	  0.97	医疗保健	上海	9.84	23673	41795	  0.57	0.00	187	894	--  	-19.22	          1.08	          0.05	87.82	-320.02	  -0.17	5041.57	22.90	-0.09	0.45	--  	          0.01	--  	7.71	--  	         35.95亿	         39.97亿	          3.60	
002566	益盛药业	3.73	--  	0.25	4633.39	5.02	8.06	0.29	8.05	8.06	58404	298	          2.52	7.71	8.06	7.67	7.77	    82.92	  0.77	中成药	吉林	7.93	25116	33288	  0.75	0.00	15	440	--  	-30.38	          0.41	          0.02	24.02	-312.20	  -0.19	4667.81	14.96	0.13	0.32	--  	          0.01	--  	2.99	--  	         18.68亿	         26.67亿	          2.32	
600714	金瑞矿业	3.73	--  	-0.04	54804.13	9.24	18.63	0.67	18.63	18.64	290895	2583	         10.09	18.01	19.53	17.87	17.96	    88.15	  1.17	化工原料	青海	18.84	143305	147590	  0.97	0.00	54	82	--  	29.85	          0.71	          0.15	481.21	3615.99	   1.13	35500.10	264.93	0.00	0.75	--  	          0.09	--  	1.35	--  	         53.69亿	         53.69亿	          2.88	
603977	国泰集团	3.72	--  	0.18	80494.23	9.03	17.00	0.61	16.99	17.00	473585	5384	          7.62	16.38	17.56	16.08	16.39	    41.69	  1.76	化工原料	江西	17.00	218753	254832	  0.86	0.00	131	193	--  	70.90	          0.91	          0.17	915.28	7437.63	   1.37	63300.77	431.61	0.37	0.68	--  	          0.08	--  	7.03	--  	        105.61亿	        105.61亿	          6.21	
002250	联化科技	3.72	--  	0.13	33606.11	7.43	15.91	0.57	15.90	15.91	212626	744	          2.38	15.11	16.24	15.10	15.34	    34.00	  1.10	化工原料	浙江	15.81	77969	134657	  0.58	0.00	433	3	--  	32.82	          0.29	          0.01	118.37	4311.64	   0.41	23197.75	108.79	0.60	0.47	--  	          0.01	--  	6.32	--  	        142.39亿	        143.17亿	          8.95	
